Number,Value
958,6
959,8
960,4
961,4
962,7
963,5
964,6
965,1
966,8
967,5
968,8
969,1
970,6
971,2
972,7
973,2
974,1
975,8
976,3
977,7
978,5
979,1
980,8
981,2
982,3
983,3
984,4
985,7
986,6
987,8
988,7
989,6
990,1
991,1
992,7
993,7
994,2
995,5
996,8
997,7
998,3
999,41000,6
1001,2
1002,2
1003,6
1004,1
1005,7
1006,7
1007,5
1008,6
1009,8
1010,1
1011,7
1012,1
1013,1
1014,2
1015,1
1016,3
1017,6
1018,6
1019,7
1020,3
1021,5
1022,6
1023,3
1024,4
1025,8
1026,4
1027,4
1028,7
1029,5
1030,1
1031,6
1032,4
1033,5
1034,2
1035,2
1036,7
1037,7
1038,2
1039,1
1040,6
1041,8
1042,1
1043,1
1044,4
1045,5
1046,8
1047,8
1048,5
1049,5
1050,3
1051,2
1052,3
1053,1
1054,5
1055,1
1056,1
1057,8
1058,3
1059,8
1060,6
1061,7
1062,1
1063,5
1064,6
1065,5
1066,7
1067,7
1068,3
1069,6
1070,3
1071,7
1072,4
1073,8
1074,7
1075,4
1076,6
1077,6
1078,3
1079,6
1080,8
1081,5
1082,8
1083,1
1084,6
1085,3
1086,8
1087,2
1088,6
1089,8
1090,7
1091,3
1092,5
1093,7
1094,8
1095,5
1096,7
1097,4
1098,7
1099,5
1100,2
1101,7
1102,5
1103,4
1104,5
1105,4
1106,3
1107,7
1108,8
1109,5
1110,2
1111,3
1112,1
1113,3
1114,3
1115,4
1116,4
1117,3
1118,6
1119,3
1120,2
1121,6
1122,6
1123,7
1124,7
1125,3
1126,2
1127,3
1128,4
1129,2
1130,1
1131,6
1132,5
1133,2
1134,4
1135,7
1136,8
1137,5
1138,3
1139,1
1140,4
1141,2
1142,7
1143,6
1144,5
1145,7
1146,1
1147,7
1148,3
1149,8
1150,1
1151,8
1152,5
1153,3
1154,3
1155,2
1156,8
1157,3
1158,1
1159,8
1160,4
1161,4
1162,8
1163,7
1164,2
1165,7
1166,4
1167,4
1168,3
1169,2
1170,3
1171,2
1172,8
1173,7
1174,5
1175,2
1176,5
1177,1
1178,8
1179,3
1180,1
1181,8
1182,3
1183,7
1184,4
1185,2
1186,5
1187,8
1188,2
1189,4
1190,6
1191,6
1192,5
1193,3
1194,1
1195,5
1196,2
1197,8
1198,1
1199,2
1200,8
1201,8
1202,3
1203,6
1204,4
1205,5
1206,5
1207,3
1208,2
1209,8
1210,4
1211,2
1212,1
1213,8
1214,4
1215,2
1216,3
1217,4
1218,7
1219,8
1220,2
1221,4
1222,8
1223,3
1224,7
1225,1
1226,3
1227,8
1228,4
1229,8
1230,8
1231,2
1232,8
1233,4
1234,2
1235,1
1236,3
1237,6
1238,7
1239,7
1240,6
1241,3
1242,1
1243,8
1244,5
1245,5
1246,2
1247,5
1248,5
1249,7
1250,1
1251,6
1252,8
1253,4
1254,7
1255,8
1256,2
1257,6
1258,6
1259,5
1260,1
1261,8
1262,4
1263,7
1264,1
1265,1
1266,5
1267,7
1268,2
1269,1
1270,5
1271,7
1272,2
1273,6
1274,8
1275,6
1276,6
1277,5
1278,3
1279,2
1280,4
1281,4
1282,2
1283,5
1284,5
1285,1
1286,2
1287,5
1288,5
1289,2
1290,8
1291,8
1292,5
1293,7
1294,3
1295,1
1296,7
1297,6
1298,1
1299,8
1300,2
1301,6
1302,6
1303,2
1304,5
1305,8
1306,4
1307,8
1308,3
1309,5
1310,6
1311,3
1312,1
1313,8
1314,7
1315,5
1316,8
1317,1
1318,4
1319,8
1320,3
1321,3
1322,3
1323,3
1324,1
1325,8
1326,7
1327,8
1328,1
1329,3
1330,2
1331,6
1332,2
1333,5
1334,4
1335,1
1336,6
1337,2
1338,3
1339,1
1340,3
1341,4
1342,4
1343,4
1344,3
1345,5
1346,2
1347,7
1348,7
1349,2
1350,3
1351,4
1352,8
1353,7
1354,3
1355,6
1356,3
1357,2
1358,6
1359,6
1360,4
1361,7
1362,4
1363,2
1364,3
1365,2
1366,7
1367,6
1368,2
1369,4
1370,3
1371,7
1372,3
1373,3
1374,8
1375,1
1376,5
1377,5
1378,6
1379,5
1380,5
1381,3
1382,5
1383,4
1384,6
1385,8
1386,1
1387,5
1388,3
1389,7
1390,1
1391,7
1392,8
1393,5
1394,7
1395,8
1396,4
1397,4
1398,5
1399,8
1400,3
1401,5
1402,5
1403,4
1404,5
1405,2
1406,5
1407,4
1408,4
1409,4
1410,5
1411,8
1412,1
1413,8
1414,4
1415,4
1416,3
1417,1
1418,2
1419,2
1420,7
1421,4
1422,7
1423,5
1424,1
1425,1
1426,1
1427,1
1428,5
1429,2
1430,4
1431,5
1432,2
1433,4
1434,2
1435,5
1436,8
1437,6
1438,7
1439,7
1440,3
1441,2
1442,3
1443,5
1444,1
1445,1
1446,2
1447,1
1448,1
1449,3
1450,7
1451,5
1452,6
1453,8
1454,6
1455,4
1456,3
1457,6
1458,8
1459,3
1460,2
1461,5
1462,5
1463,5
1464,6
1465,8
1466,7
1467,1
1468,8
1469,7
1470,5
1471,8
1472,8
1473,8
1474,4
1475,2
1476,2
1477,3
1478,3
1479,8
1480,5
1481,5
1482,7
1483,4
1484,1
1485,7
1486,8
1487,7
1488,1
1489,8
1490,1
1491,1
1492,3
1493,3
1494,3
1495,5
1496,2
1497,1
1498,7
1499,2
1500,3
1501,2
1502,7
1503,1
1504,1
1505,3
1506,8
1507,7
1508,1
1509,7
1510,3
1511,1
1512,6
1513,1
1514,4
1515,4
1516,2
1517,7
1518,1
1519,5
1520,8
1521,8
1522,5
1523,5
1524,1
1525,5
1526,8
1527,1
1528,6
1529,2
1530,1
1531,4
1532,3
1533,7
1534,2
1535,1
1536,8
1537,1
1538,5
1539,8
1540,7
1541,7
1542,3
1543,3
1544,3
1545,4
1546,4
1547,7
1548,6
1549,5
1550,8
1551,5
1552,7
1553,1
1554,3
1555,3
1556,1
1557,6
1558,5
1559,3
1560,3
1561,6
1562,1
1563,3
1564,4
1565,5
1566,8
1567,1
1568,8
1569,3
1570,6
1571,2
1572,8
1573,1
1574,2
1575,8
1576,5
1577,7
1578,4
1579,4
1580,7
1581,4
1582,5
1583,5
1584,1
1585,6
1586,2
1587,2
1588,2
1589,6
1590,6
1591,6
1592,5
1593,8
1594,3
1595,7
1596,1
1597,3
1598,6
1599,4
1600,8
1601,3
1602,1
1603,1
1604,3
1605,4
1606,7
1607,5
1608,5
1609,8
1610,6
1611,2
1612,5
1613,3
1614,8
1615,8
1616,4
1617,1
1618,1
1619,8
1620,4
1621,1
1622,7
1623,3
1624,8
1625,5
1626,3
1627,6
1628,8
1629,8
1630,3
1631,7
1632,2
1633,2
1634,2
1635,5
1636,3
1637,5
1638,8
1639,6
1640,4
1641,4
1642,5
1643,4
1644,1
1645,1
1646,8
1647,6
1648,6
1649,4
1650,5
1651,3
1652,8
1653,4
1654,1
1655,5
1656,5
1657,2
1658,6
1659,8
1660,5
1661,7
1662,2
1663,5
1664,1
1665,3
1666,2
1667,6
1668,7
1669,3
1670,8
1671,4
1672,4
1673,8
1674,7
1675,6
1676,1
1677,8
1678,8
1679,6
1680,5
1681,6
1682,8
1683,6
1684,1
1685,8
1686,5
1687,5
1688,6
1689,4
1690,8
1691,5
1692,2
1693,8
1694,7
1695,8
1696,1
1697,2
1698,1
1699,6
1700,1
1701,3
1702,7
1703,4
1704,8
1705,4
1706,5
1707,4
1708,1
1709,3
1710,7
1711,4
1712,7
1713,4
1714,7
1715,6
1716,5
1717,1
1718,6
1719,3
1720,4
1721,8
1722,4
1723,8
1724,6
1725,7
1726,8
1727,1
1728,2
1729,8
1730,1
1731,8
1732,7
1733,2
1734,5
1735,7
1736,2
1737,1
1738,1
1739,5
1740,8
1741,3
1742,6
1743,5
1744,3
1745,1
1746,1
1747,7
1748,5
1749,6
1750,4
1751,8
1752,3
1753,6
1754,6
1755,3
1756,7
1757,6
1758,7
1759,6
1760,6
1761,7
1762,7
1763,5
1764,4
1765,3
1766,4
1767,2
1768,6
1769,5
1770,5
1771,5
1772,3
1773,4
1774,4
1775,6
1776,1
1777,4
1778,8
1779,5
1780,5
1781,8
1782,1
1783,7
1784,5
1785,5
1786,7
1787,1
1788,5
1789,2
1790,1
1791,6
1792,8
1793,6
1794,2
1795,7
1796,8
1797,7
1798,3
1799,6
1800,5
1801,2
1802,1
1803,6
1804,3
1805,4
1806,6
1807,1
1808,7
1809,1
1810,6
1811,4
1812,8
1813,4
1814,3
1815,1
1816,2
1817,5
1818,6
1819,3
1820,6
1821,5
1822,8
1823,5
1824,7
1825,8
1826,7
1827,8
1828,5
1829,1
1830,5
1831,2
1832,2
1833,5
1834,7
1835,3
1836,7
1837,1
1838,1
1839,3
1840,3
1841,2
1842,4
1843,2
1844,1
1845,1
1846,6
1847,6
1848,5
1849,7
1850,2
1851,4
1852,8
1853,4
1854,3
1855,2
1856,1
1857,3
1858,7
1859,3
1860,4
1861,7
1862,8
1863,6
1864,8
1865,7
1866,4
1867,7
1868,3
1869,3
1870,4
1871,4
1872,8
1873,3
1874,5
1875,7
1876,5
1877,3
1878,3
1879,3
1880,7
1881,8
1882,8
1883,7
1884,4
1885,4
1886,8
1887,4
1888,3
1889,4
1890,5
1891,2
1892,8
1893,4
1894,6
1895,6
1896,6
1897,7
1898,8
1899,5
1900,5
1901,2
1902,1
1903,7
1904,8
1905,4
1906,4
1907,3
1908,5
1909,6
1910,3
1911,1
1912,2
1913,7
1914,3
1915,3
1916,7
1917,2
1918,4
1919,6
1920,8
1921,5
1922,8
1923,4
1924,3
1925,8
1926,5
1927,2
1928,5
1929,5
1930,1
1931,6
1932,5
1933,5
1934,8
1935,7
1936,8
1937,2
1938,2
1939,2
1940,1
1941,6
1942,5
1943,7
1944,1
1945,2
1946,8
1947,3
1948,4
1949,7
1950,2
1951,5
1952,5
1953,4
1954,6
1955,8
1956,8
1957,3
1958,2
1959,1
1960,5
1961,5
1962,7
1963,8
1964,5
1965,4
1966,4
1967,3
1968,6
1969,6
1970,4
1971,6
1972,8
1973,4
1974,2
1975,8
1976,2
1977,1
1978,6
1979,6
1980,8
1981,5
1982,1
1983,7
1984,8
1985,4
1986,5
1987,7
1988,4
1989,4
1990,3
1991,6
1992,2
1993,2
1994,6
1995,3
1996,8
1997,5
1998,3
1999,7
2000,6
2001,4
2002,4
2003,8
2004,2
2005,6
2006,7
2007,1
2008,3
2009,1
2010,5
2011,6
2012,2
2013,5
2014,8
2015,8
2016,5
2017,2
2018,5
2019,2
2020,6
2021,6
2022,1
2023,4
2024,4
2025,2
2026,1
2027,7
2028,8
2029,8
2030,6
2031,3
2032,3
2033,1
2034,7
2035,7
2036,6
2037,5
2038,8
2039,6
2040,6
2041,4
2042,3
2043,3
2044,8
2045,6
2046,1
2047,8
2048,7
2049,1
2050,4
2051,6
2052,3
2053,8
2054,4
2055,7
2056,4
2057,7
2058,5
2059,1
2060,5
2061,5
2062,2
2063,6
2064,6
2065,2
2066,4
2067,7
2068,7
2069,8
2070,3
2071,1
2072,3
2073,4
2074,7
2075,5
2076,5
2077,4
2078,8
2079,8
2080,4
2081,5
2082,1
2083,4
2084,1
2085,7
2086,7
2087,8
2088,3
2089,5
2090,7
2091,1
2092,1
2093,3
2094,4
2095,2
2096,5
2097,2
2098,1
2099,3
2100,1
2101,5
2102,7
2103,3
2104,3
2105,6
2106,3
2107,8
2108,7
2109,4
2110,8
2111,1
2112,8
2113,2
2114,4
2115,5
2116,6
2117,2
2118,8
2119,1
2120,7
2121,7
2122,5
2123,8
2124,4
2125,2
2126,4
2127,7
2128,2
2129,3
2130,3
2131,1
2132,8
2133,1
2134,8
2135,4
2136,4
2137,3
2138,8
2139,6
2140,1
2141,3
2142,4
2143,4
2144,4
2145,1
2146,1
2147,3
2148,6
2149,4
2150,3
2151,1
2152,6
2153,8
2154,1
2155,3
2156,8
2157,5
2158,7
2159,8
2160,8
2161,3
2162,1
2163,7
2164,2
2165,7
2166,4
2167,6
2168,2
2169,2
2170,4
2171,5
2172,8
2173,2
2174,4
2175,7
2176,6
2177,2
2178,7
2179,3
2180,1
2181,7
2182,1
2183,8
2184,5
2185,7
2186,8
2187,2
2188,4
2189,3
2190,2
2191,8
2192,8
2193,5
2194,2
2195,6
2196,5
2197,8
2198,5
2199,1
2200,3
2201,6
2202,6
2203,1
2204,8
2205,6
2206,4
2207,5
2208,5
2209,5
2210,8
2211,6
2212,1
2213,8
2214,2
2215,7
2216,7
2217,5
2218,4
2219,7
2220,1
2221,5
2222,5
2223,3
2224,4
2225,2
2226,5
2227,8
2228,3
2229,7
2230,4
2231,8
2232,6
2233,3
2234,8
2235,3
2236,7
2237,4
2238,7
2239,2
2240,3
2241,2
2242,3
2243,2
2244,3
2245,5
2246,5
2247,2
2248,1
2249,4
2250,5
2251,5
2252,2
2253,7
2254,7
2255,2
2256,7
2257,1
2258,7
2259,3
2260,1
2261,1
2262,5
2263,3
2264,5
2265,6
2266,6
2267,6
2268,5
2269,7
2270,3
2271,7
2272,7
2273,6
2274,7
2275,6
2276,6
2277,2
2278,3
2279,4
2280,7
2281,5
2282,5
2283,5
2284,3
2285,1
2286,2
2287,2
2288,2
2289,5
2290,2
2291,1
2292,2
2293,4
2294,7
2295,4
2296,8
2297,7
2298,5
2299,7
2300,5
2301,1
2302,6
2303,3
2304,6
2305,2
2306,7
2307,2
2308,3
2309,2
2310,4
2311,7
2312,4
2313,6
2314,3
2315,4
2316,3
2317,6
2318,3
2319,8
2320,6
2321,2
2322,8
2323,4
2324,5
2325,5
2326,3
2327,3
2328,2
2329,4
2330,3
2331,1
2332,2
2333,7
2334,3
2335,3
2336,1
2337,4
2338,2
2339,2
2340,6
2341,4
2342,4
2343,1
2344,2
2345,6
2346,3
2347,8
2348,1
2349,2
2350,8
2351,4
2352,4
2353,3
2354,1
2355,1
2356,3
2357,1
2358,1
2359,5
2360,6
2361,7
2362,3
2363,1
2364,7
2365,5
2366,6
2367,4
2368,4
2369,7
2370,7
2371,7
2372,8
2373,7
2374,4
2375,6
2376,6
2377,1
2378,6
2379,7
2380,1
2381,5
2382,6
2383,3
2384,8
2385,1
2386,2
2387,3
2388,4
2389,4
2390,3
2391,3
2392,8
2393,8
2394,6
2395,5
2396,4
2397,2
2398,3
2399,6
2400,3
2401,4
2402,5
2403,8
2404,3
2405,1
2406,5
2407,1
2408,2
2409,6
2410,8
2411,8
2412,6
2413,6
2414,6
2415,3
2416,2
2417,3
2418,7
2419,3
2420,1
2421,1
2422,2
2423,7
2424,1
2425,2
2426,2
2427,5
2428,1
2429,2
2430,8
2431,4
2432,5
2433,3
2434,4
2435,3
2436,1
2437,6
2438,4
2439,2
2440,5
2441,7
2442,4
2443,5
2444,8
2445,3
2446,1
2447,8
2448,3
2449,6
2450,7
2451,1
2452,5
2453,8
2454,3
2455,8
2456,8
2457,6
2458,2
2459,8
2460,4
2461,3
2462,5
2463,2
2464,4
2465,5
2466,2
2467,4
2468,7
2469,8
2470,2
2471,8
2472,4
2473,2
2474,7
2475,3
2476,3
2477,4
2478,7
2479,8
2480,2
2481,3
2482,1
2483,6
2484,4
2485,4
2486,7
2487,3
2488,8
2489,7
2490,7
2491,1
2492,6
2493,1
2494,2
2495,7
2496,3
2497,4
2498,1
2499,5
2500,7
2501,4
2502,1
2503,7
2504,8
2505,3
2506,2
2507,6
2508,7
2509,6
2510,6
2511,6
2512,4
2513,4
2514,7
2515,3
2516,3
2517,5
2518,2
2519,8
2520,1
2521,3
2522,6
2523,8
2524,2
2525,8
2526,1
2527,3
2528,4
2529,6
2530,5
2531,6
2532,7
2533,8
2534,1
2535,1
2536,8
2537,8
2538,2
2539,4
2540,1
2541,8
2542,4
2543,8
2544,2
2545,5
2546,8
2547,1
2548,7
2549,8
2550,6
2551,5
2552,7
2553,2
2554,8
2555,2
2556,2
2557,4
2558,1
2559,3
2560,1
2561,5
2562,8
2563,7
2564,8
2565,2
2566,3
2567,8
2568,4
2569,1
2570,2
2571,3
2572,4
2573,8
2574,1
2575,2
2576,3
2577,5
2578,5
2579,2
2580,5
2581,5
2582,2
2583,2
2584,8
2585,1
2586,7
2587,1
2588,1
2589,4
2590,2
2591,4
2592,4
2593,7
2594,6
2595,4
2596,6
2597,2
2598,4
2599,3
2600,8
2601,5
2602,1
2603,4
2604,1
2605,5
2606,4
2607,5
2608,6
2609,2
2610,1
2611,3
2612,3
2613,7
2614,8
2615,5
2616,3
2617,4
2618,3
2619,6
2620,6
2621,8
2622,7
2623,3
2624,3
2625,3
2626,6
2627,1
2628,5
2629,4
2630,3
2631,5
2632,5
2633,1
2634,4
2635,4
2636,2
2637,3
2638,2
2639,7
2640,7
2641,2
2642,5
2643,2
2644,5
2645,8
2646,8
2647,5
2648,1
2649,5
2650,6
2651,4
2652,1
2653,1
2654,6
2655,8
2656,8
2657,7
2658,1
2659,6
2660,2
2661,8
2662,6
2663,5
2664,4
2665,2
2666,3
2667,5
2668,8
2669,3
2670,5
2671,8
2672,3
2673,3
2674,5
2675,4
2676,6
2677,8
2678,6
2679,3
2680,8
2681,2
2682,4
2683,6
2684,7
2685,7
2686,2
2687,8
2688,5
2689,1
2690,3
2691,3
2692,4
2693,5
2694,5
2695,1
2696,5
2697,3
2698,3
2699,2
2700,6
2701,8
2702,8
2703,5
2704,3
2705,4
2706,5
2707,4
2708,8
2709,4
2710,7
2711,2
2712,5
2713,6
2714,1
2715,1
2716,1
2717,6
2718,5
2719,6
2720,6
2721,4
2722,1
2723,5
2724,5
2725,4
2726,4
2727,3
2728,8
2729,1
2730,2
2731,4
2732,1
2733,8
2734,7
2735,1
2736,1
2737,1
2738,4
2739,2
2740,2
2741,7
2742,7
2743,7
2744,1
2745,6
2746,4
2747,4
2748,7
2749,3
2750,6
2751,2
2752,1
2753,7
2754,7
2755,4
2756,8
2757,3
2758,7
2759,8
2760,6
2761,6
2762,1
2763,4
2764,3
2765,4
2766,4
2767,4
2768,3
2769,2
2770,3
2771,7
2772,4
2773,6
2774,1
2775,6
2776,1
2777,1
2778,8
2779,6
2780,8
2781,2
2782,5
2783,6
2784,6
2785,5
2786,6
2787,1
2788,4
2789,3
2790,5
2791,8
2792,8
2793,8
2794,6
2795,5
2796,5
2797,2
2798,6
2799,1
2800,2
2801,7
2802,3
2803,4
2804,6
2805,5
2806,8
2807,1
2808,7
2809,5
2810,1
2811,3
2812,2
2813,1
2814,6
2815,1
2816,4
2817,5
2818,5
2819,7
2820,7
2821,3
2822,7
2823,6
2824,1
2825,5
2826,3
2827,7
2828,3
2829,8
2830,1
2831,1
2832,1
2833,8
2834,3
2835,6
2836,1
2837,2
2838,1
2839,4
2840,5
2841,4
2842,2
2843,3
2844,1
2845,5
2846,4
2847,3
2848,6
2849,6
2850,6
2851,2
2852,6
2853,4
2854,7
2855,7
2856,1
2857,3
2858,1
2859,2
2860,7
2861,2
2862,2
2863,8
2864,4
2865,1
2866,1
2867,1
2868,2
2869,2
2870,1
2871,8
2872,1
2873,6
2874,8
2875,5
2876,8
2877,8
2878,8
2879,1
2880,1
2881,3
2882,1
2883,8
2884,2
2885,5
2886,6
2887,7
2888,4
2889,2
2890,2
2891,1
2892,2
2893,7
2894,1
2895,1
2896,8
2897,2
2898,5
2899,6
2900,5
2901,5
2902,3
2903,3
2904,8
2905,6
2906,7
2907,5
2908,4
2909,7
2910,6
2911,3
2912,2
2913,8
2914,2
2915,7
2916,3
2917,2
2918,5
2919,8
2920,3
2921,7
2922,1
2923,3
2924,2
2925,1
2926,6
2927,1
2928,3
2929,4
2930,3
2931,4
2932,7
2933,4
2934,2
2935,7
2936,7
2937,6
2938,8
2939,6
2940,8
2941,4
2942,4
2943,7
2944,3
2945,3
2946,4
2947,8
2948,7
2949,1
2950,6
2951,3
2952,5
2953,7
2954,3
2955,3
2956,2
2957,5
2958,7
2959,2
2960,2
2961,4
2962,4
2963,7
2964,1
2965,1
2966,7
2967,5
2968,5
2969,8
2970,8
2971,2
2972,6
2973,8
2974,5
2975,7
2976,4
2977,3
2978,5
2979,7
2980,2
2981,4
2982,7
2983,1
2984,3
2985,8
2986,5
2987,7
2988,7
2989,1
2990,6
2991,6
2992,6
2993,5
2994,1
2995,1
2996,8
2997,6
