Number,Value
1044,3
1045,2
1046,8
1047,1
1048,1
1049,5
1050,3
1051,7
1052,2
1053,1
1054,5
1055,3
1056,4
1057,2
1058,2
1059,8
1060,2
1061,6
1062,1
1063,5
1064,8
1065,6
1066,1
1067,1
1068,8
1069,4
1070,3
1071,1
1072,2
1073,2
1074,6
1075,8
1076,7
1077,6
1078,1
1079,8
1080,1
1081,5
1082,7
1083,5
1084,5
1085,3
1086,8
1087,8
1088,3
1089,3
1090,3
1091,3
1092,8
1093,6
1094,6
1095,6
1096,7
1097,4
1098,1
1099,7
1100,3
1101,2
1102,5
1103,8
1104,8
1105,8
1106,2
1107,7
1108,8
1109,7
1110,4
1111,3
1112,4
1113,4
1114,6
1115,4
1116,1
1117,4
1118,6
1119,4
1120,7
1121,3
1122,3
1123,6
1124,1
1125,1
1126,4
1127,3
1128,2
1129,7
1130,1
1131,8
1132,4
1133,4
1134,8
1135,1
1136,1
1137,8
1138,1
1139,4
1140,5
1141,7
1142,5
1143,7
1144,7
1145,7
1146,1
1147,8
1148,4
1149,2
1150,8
1151,1
1152,8
1153,4
1154,3
1155,5
1156,8
1157,8
1158,1
1159,4
1160,1
1161,7
1162,6
1163,1
1164,8
1165,1
1166,5
1167,3
1168,2
1169,2
1170,4
1171,6
1172,2
1173,4
1174,4
1175,6
1176,7
1177,7
1178,3
1179,1
1180,4
1181,4
1182,2
1183,1
1184,8
1185,5
1186,1
1187,7
1188,3
1189,5
1190,7
1191,8
1192,6
1193,2
1194,8
1195,7
1196,4
1197,1
1198,3
1199,8
1200,1
1201,2
1202,3
1203,1
1204,2
1205,3
1206,8
1207,6
1208,8
1209,5
1210,1
1211,5
1212,3
1213,5
1214,7
1215,1
1216,4
1217,1
1218,3
1219,4
1220,2
1221,2
1222,2
1223,7
1224,8
1225,2
1226,4
1227,4
1228,7
1229,4
1230,6
1231,5
1232,7
1233,1
1234,8
1235,7
1236,6
1237,1
1238,6
1239,1
1240,5
1241,3
1242,5
1243,5
1244,2
1245,4
1246,8
1247,6
1248,2
1249,6
1250,1
1251,7
1252,7
1253,3
1254,3
1255,2
1256,8
1257,2
1258,1
1259,6
1260,4
1261,8
1262,1
1263,7
1264,7
1265,1
1266,3
1267,2
1268,1
1269,8
1270,7
1271,6
1272,6
1273,4
1274,7
1275,6
1276,2
1277,7
1278,3
1279,8
1280,4
1281,1
1282,7
1283,8
1284,3
1285,7
1286,8
1287,5
1288,7
1289,1
1290,1
1291,2
1292,5
1293,8
1294,8
1295,6
1296,8
1297,2
1298,4
1299,3
1300,2
1301,6
1302,4
1303,7
1304,8
1305,8
1306,4
1307,4
1308,2
1309,7
1310,6
1311,7
1312,7
1313,1
1314,8
1315,6
1316,4
1317,8
1318,4
1319,6
1320,4
1321,7
1322,4
1323,2
1324,1
1325,4
1326,6
1327,6
1328,6
1329,7
1330,7
1331,1
1332,6
1333,7
1334,1
1335,8
1336,3
1337,4
1338,3
1339,5
1340,7
1341,4
1342,1
1343,5
1344,6
1345,5
1346,8
1347,5
1348,8
1349,6
1350,8
1351,2
1352,8
1353,8
1354,2
1355,7
1356,7
1357,5
1358,6
1359,1
1360,4
1361,1
1362,8
1363,6
1364,3
1365,7
1366,3
1367,8
1368,4
1369,2
1370,3
1371,4
1372,1
1373,1
1374,3
1375,5
1376,8
1377,5
1378,6
1379,1
1380,4
1381,7
1382,2
1383,8
1384,7
1385,4
1386,2
1387,8
1388,5
1389,2
1390,5
1391,5
1392,6
1393,7
1394,4
1395,6
1396,3
1397,5
1398,6
1399,2
1400,3
1401,2
1402,4
1403,8
1404,5
1405,6
1406,1
1407,5
1408,2
1409,4
1410,5
1411,3
1412,1
1413,5
1414,5
1415,8
1416,1
1417,5
1418,8
1419,7
1420,7
1421,4
1422,8
1423,3
1424,7
1425,6
1426,5
1427,8
1428,2
1429,6
1430,7
1431,8
1432,2
1433,7
1434,2
1435,8
1436,7
1437,6
1438,4
1439,1
1440,6
1441,8
1442,1
1443,8
1444,2
1445,5
1446,5
1447,6
1448,1
1449,2
1450,5
1451,5
1452,3
1453,7
1454,8
1455,8
1456,4
1457,1
1458,8
1459,6
1460,3
1461,6
1462,2
1463,7
1464,7
1465,3
1466,7
1467,4
1468,1
1469,3
1470,4
1471,6
1472,7
1473,7
1474,5
1475,2
1476,6
1477,3
1478,8
1479,8
1480,2
1481,5
1482,5
1483,1
1484,2
1485,8
1486,2
1487,5
1488,1
1489,3
1490,2
1491,3
1492,8
1493,8
1494,6
1495,6
1496,2
1497,8
1498,3
1499,6
1500,6
1501,2
1502,3
1503,4
1504,6
1505,6
1506,1
1507,1
1508,5
1509,8
1510,6
1511,7
1512,6
1513,5
1514,7
1515,6
1516,1
1517,4
1518,3
1519,5
1520,8
1521,6
1522,5
1523,7
1524,6
1525,2
1526,7
1527,3
1528,8
1529,7
1530,3
1531,2
1532,3
1533,1
1534,4
1535,2
1536,6
1537,5
1538,7
1539,2
1540,8
1541,5
1542,2
1543,3
1544,5
1545,5
1546,8
1547,3
1548,8
1549,7
1550,7
1551,4
1552,2
1553,3
1554,3
1555,3
1556,4
1557,1
1558,6
1559,3
1560,8
1561,2
1562,3
1563,3
1564,2
1565,8
1566,6
1567,3
1568,8
1569,5
1570,8
1571,1
1572,3
1573,2
1574,4
1575,6
1576,5
1577,2
1578,7
1579,8
1580,5
1581,6
1582,5
1583,8
1584,3
1585,7
1586,7
1587,8
1588,6
1589,8
1590,3
1591,4
1592,4
1593,3
1594,3
1595,2
1596,6
1597,8
1598,7
1599,7
1600,8
1601,3
1602,1
1603,5
1604,8
1605,5
1606,6
1607,1
1608,3
1609,5
1610,4
1611,7
1612,8
1613,4
1614,7
1615,5
1616,4
1617,1
1618,8
1619,1
1620,5
1621,6
1622,6
1623,7
1624,7
1625,8
1626,4
1627,6
1628,2
1629,1
1630,4
1631,6
1632,2
1633,4
1634,2
1635,7
1636,2
1637,7
1638,2
1639,6
1640,7
1641,3
1642,5
1643,4
1644,8
1645,5
1646,6
1647,6
1648,4
1649,6
1650,6
1651,5
1652,4
1653,3
1654,1
1655,2
1656,7
1657,8
1658,8
1659,5
1660,1
1661,2
1662,6
1663,8
1664,2
1665,6
1666,2
1667,1
1668,2
1669,1
1670,6
1671,5
1672,5
1673,4
1674,6
1675,5
1676,3
1677,3
1678,6
1679,7
1680,5
1681,2
1682,4
1683,1
1684,8
1685,6
1686,2
1687,7
1688,1
1689,6
1690,8
1691,5
1692,3
1693,5
1694,5
1695,6
1696,1
1697,4
1698,7
1699,1
1700,3
1701,8
1702,1
1703,2
1704,4
1705,6
1706,8
1707,4
1708,8
1709,7
1710,4
1711,1
1712,4
1713,1
1714,4
1715,3
1716,6
1717,2
1718,8
1719,5
1720,5
1721,2
1722,7
1723,1
1724,8
1725,5
1726,7
1727,1
1728,5
1729,1
1730,5
1731,7
1732,6
1733,3
1734,1
1735,8
1736,2
1737,3
1738,7
1739,8
1740,4
1741,6
1742,7
1743,1
1744,2
1745,7
1746,1
1747,6
1748,7
1749,5
1750,6
1751,8
1752,7
1753,4
1754,1
1755,7
1756,5
1757,8
1758,3
1759,3
1760,5
1761,1
1762,2
1763,7
1764,4
1765,3
1766,6
1767,7
1768,2
1769,5
1770,4
1771,8
1772,2
1773,4
1774,8
1775,5
1776,8
1777,4
1778,7
1779,2
1780,3
1781,8
1782,3
1783,1
1784,2
1785,6
1786,2
1787,3
1788,6
1789,7
1790,2
1791,8
1792,5
1793,4
1794,8
1795,8
1796,1
1797,4
1798,2
1799,5
1800,4
1801,8
1802,8
1803,4
1804,4
1805,4
1806,6
1807,7
1808,8
1809,8
1810,2
1811,1
1812,4
1813,2
1814,8
1815,8
1816,3
1817,1
1818,3
1819,1
1820,7
1821,4
1822,8
1823,2
1824,5
1825,5
1826,8
1827,5
1828,7
1829,5
1830,5
1831,8
1832,7
1833,4
1834,2
1835,2
1836,8
1837,6
1838,1
1839,4
1840,5
1841,2
1842,3
1843,7
1844,3
1845,7
1846,4
1847,3
1848,8
1849,3
1850,1
1851,1
1852,7
1853,3
1854,5
1855,3
1856,8
1857,6
1858,4
1859,7
1860,4
1861,1
1862,3
1863,3
1864,1
1865,2
1866,6
1867,7
1868,7
1869,1
1870,6
1871,7
1872,6
1873,2
1874,4
1875,4
1876,8
1877,4
1878,6
1879,5
1880,8
1881,1
1882,7
1883,5
1884,3
1885,3
1886,1
1887,3
1888,1
1889,6
1890,8
1891,4
1892,2
1893,7
1894,1
1895,6
1896,7
1897,7
1898,7
1899,8
1900,1
1901,6
1902,6
1903,1
1904,3
1905,7
1906,3
1907,8
1908,7
1909,3
1910,5
1911,8
1912,2
1913,6
1914,6
1915,1
1916,8
1917,3
1918,5
1919,6
1920,5
1921,6
1922,4
1923,3
1924,2
1925,5
1926,2
1927,6
1928,3
1929,2
1930,3
1931,2
1932,3
1933,2
1934,2
1935,2
1936,4
1937,3
1938,2
1939,1
1940,3
1941,8
1942,2
1943,6
1944,7
1945,3
1946,8
1947,4
1948,7
1949,6
1950,1
1951,2
1952,2
1953,1
1954,5
1955,5
1956,5
1957,3
1958,1
1959,6
1960,4
1961,3
1962,7
1963,7
1964,6
1965,4
1966,7
1967,7
1968,8
1969,5
1970,3
1971,1
1972,5
1973,2
1974,4
1975,7
1976,6
1977,5
1978,3
1979,8
1980,8
1981,5
1982,6
1983,7
1984,4
1985,1
1986,7
1987,2
1988,5
1989,1
1990,7
1991,4
1992,3
1993,6
1994,5
1995,5
1996,6
1997,8
1998,8
1999,2
2000,7
2001,3
2002,6
2003,2
2004,7
2005,3
2006,7
2007,6
2008,5
2009,7
2010,7
2011,4
2012,8
2013,3
2014,5
2015,8
2016,2
2017,7
2018,5
2019,4
2020,8
2021,4
2022,8
2023,2
2024,5
2025,8
2026,8
2027,2
2028,4
2029,3
2030,6
2031,5
2032,6
2033,2
2034,4
2035,5
2036,7
2037,4
2038,6
2039,6
2040,5
2041,5
2042,4
2043,8
2044,7
2045,6
2046,8
2047,4
2048,3
2049,2
2050,4
2051,1
2052,4
2053,1
2054,5
2055,2
2056,4
2057,6
2058,1
2059,1
2060,5
2061,6
2062,7
2063,4
2064,4
2065,6
2066,3
2067,1
2068,4
2069,5
2070,6
2071,3
2072,8
2073,4
2074,3
2075,6
2076,5
2077,3
2078,3
2079,6
2080,1
2081,1
2082,1
2083,7
2084,8
2085,5
2086,2
2087,2
2088,1
2089,8
2090,6
2091,2
2092,4
2093,8
2094,7
2095,2
2096,5
2097,3
2098,4
2099,5
2100,3
2101,1
2102,6
2103,5
2104,6
2105,7
2106,6
2107,2
2108,4
2109,1
2110,7
2111,5
2112,6
2113,7
2114,2
2115,2
2116,2
2117,3
2118,2
2119,2
2120,7
2121,5
2122,8
2123,2
2124,2
2125,1
2126,6
2127,4
2128,7
2129,1
2130,3
2131,4
2132,3
2133,2
2134,7
2135,5
2136,1
2137,4
2138,8
2139,8
2140,8
2141,3
2142,1
2143,8
2144,1
2145,5
2146,7
2147,1
2148,1
2149,8
2150,1
2151,3
2152,5
2153,8
2154,2
2155,5
2156,3
2157,5
2158,8
2159,1
2160,6
2161,4
2162,8
2163,4
2164,4
2165,7
2166,7
2167,5
2168,8
2169,7
2170,7
2171,7
2172,8
2173,7
2174,8
2175,2
2176,5
2177,3
2178,4
2179,7
2180,8
2181,6
2182,1
2183,8
2184,3
2185,4
2186,4
2187,8
2188,1
2189,6
2190,1
2191,8
2192,7
2193,6
2194,7
2195,4
2196,6
2197,1
2198,6
2199,1
2200,6
2201,5
2202,8
2203,5
2204,6
2205,4
2206,8
2207,8
2208,7
2209,5
2210,4
2211,6
2212,5
2213,6
2214,1
2215,3
2216,4
2217,8
2218,4
2219,5
2220,6
2221,7
2222,5
2223,7
2224,6
2225,3
2226,1
2227,5
2228,6
2229,2
2230,2
2231,2
2232,7
2233,6
2234,7
2235,2
2236,1
2237,7
2238,3
2239,2
2240,7
2241,5
2242,8
2243,2
2244,6
2245,7
2246,7
2247,8
2248,4
2249,7
2250,1
2251,7
2252,5
2253,4
2254,4
2255,1
2256,1
2257,4
2258,7
2259,8
2260,2
2261,4
2262,8
2263,2
2264,6
2265,6
2266,5
2267,8
2268,7
2269,8
2270,2
2271,2
2272,3
2273,5
2274,6
2275,6
2276,2
2277,8
2278,4
2279,4
2280,1
2281,3
2282,7
2283,6
2284,1
2285,7
2286,1
2287,4
2288,5
2289,6
2290,4
2291,4
2292,5
2293,3
2294,2
2295,4
2296,2
2297,1
2298,1
2299,5
2300,6
2301,4
2302,5
2303,2
2304,2
2305,3
2306,2
2307,1
2308,7
2309,8
2310,8
2311,3
2312,3
2313,4
2314,4
2315,6
2316,6
2317,8
2318,6
2319,4
2320,7
2321,8
2322,5
2323,6
2324,8
2325,7
2326,7
2327,8
2328,7
2329,6
2330,5
2331,2
2332,5
2333,1
2334,4
2335,2
2336,2
2337,3
2338,2
2339,1
2340,6
2341,4
2342,3
2343,7
2344,3
2345,1
2346,4
2347,2
2348,6
2349,4
2350,4
2351,5
2352,4
2353,4
2354,5
2355,6
2356,2
2357,5
2358,2
2359,8
2360,2
2361,1
2362,5
2363,5
2364,2
2365,5
2366,6
2367,6
2368,5
2369,1
2370,1
2371,1
2372,8
2373,4
2374,1
2375,5
2376,8
2377,5
2378,3
2379,4
2380,1
2381,8
2382,2
2383,7
2384,4
2385,6
2386,5
2387,7
2388,6
2389,5
2390,8
2391,4
2392,4
2393,8
2394,8
2395,7
2396,5
2397,5
2398,8
2399,8
2400,3
2401,8
2402,8
2403,8
2404,5
2405,6
2406,1
2407,7
2408,5
2409,1
2410,8
2411,1
2412,1
2413,4
2414,4
2415,4
2416,5
2417,2
2418,2
2419,1
2420,4
2421,8
2422,1
2423,1
2424,3
2425,6
2426,8
2427,3
2428,6
2429,1
2430,6
2431,7
2432,2
2433,2
2434,8
2435,2
2436,1
2437,5
2438,7
2439,8
2440,7
2441,3
2442,8
2443,4
2444,6
2445,5
2446,3
2447,1
2448,4
2449,4
2450,7
2451,5
2452,3
2453,5
2454,3
2455,7
2456,4
2457,6
2458,6
2459,5
2460,8
2461,2
2462,7
2463,8
2464,6
2465,4
2466,3
2467,4
2468,6
2469,4
2470,8
2471,5
2472,8
2473,8
2474,1
2475,6
2476,3
2477,1
2478,8
2479,1
2480,8
2481,7
2482,6
2483,4
2484,7
2485,1
2486,6
2487,1
2488,3
2489,1
2490,2
2491,2
2492,1
2493,6
2494,7
2495,8
2496,8
2497,2
2498,6
2499,1
2500,4
2501,6
2502,5
2503,6
2504,5
2505,5
2506,5
2507,2
2508,4
2509,5
2510,3
2511,4
2512,2
2513,3
2514,2
2515,6
2516,2
2517,8
2518,3
2519,3
2520,8
2521,4
2522,6
2523,4
2524,5
2525,5
2526,8
2527,7
2528,6
2529,8
2530,1
2531,1
2532,2
2533,3
2534,2
2535,6
2536,7
2537,1
2538,3
2539,3
2540,2
2541,2
2542,4
2543,7
2544,6
2545,7
2546,2
2547,7
2548,5
2549,7
2550,3
2551,3
2552,3
2553,1
2554,6
2555,7
2556,3
2557,4
2558,5
2559,4
2560,8
2561,4
2562,7
2563,6
2564,7
2565,2
2566,3
2567,3
2568,7
2569,1
2570,6
2571,1
2572,8
2573,8
2574,7
2575,2
2576,7
2577,8
2578,2
2579,2
2580,5
2581,2
2582,4
2583,5
2584,6
2585,2
2586,2
2587,2
2588,3
2589,6
2590,7
2591,7
2592,8
2593,8
2594,6
2595,2
2596,4
2597,1
2598,5
2599,5
2600,3
2601,8
2602,2
2603,3
2604,7
2605,6
2606,6
2607,5
2608,5
2609,6
2610,5
2611,4
2612,3
2613,1
2614,5
2615,7
2616,2
2617,3
2618,8
2619,4
2620,4
2621,4
2622,5
2623,8
2624,5
2625,7
2626,7
2627,2
2628,3
2629,8
2630,6
2631,2
2632,8
2633,7
2634,6
2635,7
2636,2
2637,8
2638,5
2639,6
2640,2
2641,3
2642,7
2643,3
2644,2
2645,4
2646,2
2647,8
2648,4
2649,7
2650,1
2651,5
2652,1
2653,7
2654,4
2655,7
2656,8
2657,7
2658,3
2659,4
2660,8
2661,4
2662,1
2663,7
2664,5
2665,6
2666,3
2667,7
2668,1
2669,1
2670,6
2671,1
2672,1
2673,8
2674,7
2675,5
2676,2
2677,2
2678,2
2679,6
2680,1
2681,3
2682,3
2683,3
2684,3
2685,2
2686,8
2687,5
2688,6
2689,2
2690,1
2691,6
2692,4
2693,7
2694,2
2695,8
2696,1
2697,6
2698,4
2699,2
2700,5
2701,7
2702,8
2703,7
2704,6
2705,4
2706,4
2707,4
2708,1
2709,4
2710,3
2711,8
2712,7
2713,3
2714,5
2715,4
2716,2
2717,3
2718,1
2719,8
2720,4
2721,4
2722,8
2723,8
2724,8
2725,3
2726,5
2727,3
2728,1
2729,4
2730,8
2731,2
2732,4
2733,2
2734,1
2735,7
2736,1
2737,6
2738,1
2739,8
2740,6
2741,5
2742,2
2743,1
2744,8
2745,7
2746,5
2747,1
2748,8
2749,5
2750,3
2751,6
2752,2
2753,3
2754,5
2755,8
2756,7
2757,3
2758,2
2759,1
2760,2
2761,6
2762,2
2763,5
2764,5
2765,1
2766,5
2767,5
2768,4
2769,5
2770,2
2771,3
2772,5
2773,7
2774,8
2775,3
2776,4
2777,5
2778,1
2779,8
2780,2
2781,4
2782,8
2783,3
2784,8
2785,6
2786,3
2787,2
2788,7
2789,5
2790,3
2791,4
2792,2
2793,6
2794,5
2795,6
2796,5
2797,5
2798,1
2799,2
2800,3
2801,5
2802,2
2803,3
2804,5
2805,7
2806,4
2807,8
2808,7
2809,1
2810,6
2811,3
2812,1
2813,3
2814,7
2815,3
2816,1
2817,7
2818,8
2819,7
2820,5
2821,7
2822,7
2823,1
2824,3
2825,3
2826,8
2827,6
2828,5
2829,1
2830,2
2831,5
2832,5
2833,4
2834,7
2835,5
2836,1
2837,2
2838,4
2839,1
2840,2
2841,2
2842,4
2843,2
2844,7
2845,1
2846,8
2847,3
2848,6
2849,4
2850,8
2851,6
2852,4
2853,8
2854,8
2855,3
2856,8
2857,3
2858,4
2859,3
2860,1
2861,2
2862,1
2863,8
2864,7
2865,4
2866,6
2867,8
2868,4
2869,2
2870,8
2871,4
2872,5
2873,3
2874,3
2875,5
2876,6
2877,5
2878,8
2879,4
2880,8
2881,6
2882,5
2883,6
2884,2
2885,7
2886,2
2887,2
2888,5
2889,1
2890,8
2891,2
2892,7
2893,2
2894,3
2895,5
2896,5
2897,6
2898,3
2899,7
2900,8
2901,6
2902,1
2903,1
2904,2
2905,5
2906,7
2907,3
2908,6
2909,7
2910,4
2911,4
2912,6
2913,7
2914,6
2915,2
2916,5
2917,2
2918,5
2919,8
2920,6
2921,7
2922,7
2923,6
2924,4
2925,6
2926,5
2927,5
2928,4
2929,4
2930,5
2931,6
2932,1
2933,4
2934,4
2935,6
2936,4
2937,5
2938,8
2939,3
2940,6
2941,8
2942,3
2943,8
2944,2
2945,3
2946,5
2947,8
2948,7
2949,4
2950,6
2951,2
2952,1
2953,1
2954,1
2955,8
2956,7
2957,7
2958,2
2959,4
2960,8
2961,4
2962,2
2963,2
2964,8
2965,4
2966,5
2967,1
2968,6
2969,5
2970,1
2971,5
2972,3
2973,1
2974,5
2975,1
2976,7
2977,8
2978,6
2979,7
2980,6
2981,2
2982,8
2983,4
2984,1
2985,2
2986,2
2987,1
2988,6
2989,5
2990,1
2991,2
2992,8
2993,5
2994,2
2995,2
2996,3
2997,7
