Number,Value
0,1
1,1
2,7
3,2
4,1
5,7
6,2
7,8
8,1
9,2
10,1
11,8
12,3
13,2
14,1
15,3
16,2
17,3
18,1
19,2
20,7
21,1
22,8
23,5
24,3
25,1
26,1
27,6
28,4
29,5
30,2
31,6
32,3
33,5
34,7
35,6
36,2
37,3
38,8
39,6
40,1
41,7
42,3
43,4
44,4
45,1
46,1
47,1
48,5
49,5
50,4
51,8
52,4
53,7
54,5
55,5
56,1
57,3
58,6
59,6
60,6
61,8
62,4
63,4
64,4
65,7
66,3
67,6
68,5
69,7
70,6
71,6
72,6
73,4
74,4
75,1
76,3
77,8
78,1
79,8
80,3
81,4
82,7
83,4
84,4
85,1
86,3
87,4
88,6
89,5
90,3
91,6
92,3
93,8
94,7
95,5
96,3
97,4
98,7
99,3
100,4
101,2
102,4
103,3
104,5
105,7
106,8
107,7
108,2
109,4
110,5
111,7
112,8
113,4
114,4
115,2
116,2
117,2
118,3
119,8
120,6
121,5
122,5
123,7
124,4
125,6
126,8
127,8
128,3
129,3
130,7
131,7
132,5
133,7
134,4
135,8
136,5
137,8
138,5
139,8
140,7
141,5
142,6
143,2
144,6
145,6
146,7
147,7
148,6
149,5
150,2
151,5
152,3
153,8
154,5
155,5
156,1
157,3
158,8
159,1
160,7
161,8
162,6
163,4
164,1
165,5
166,2
167,8
168,6
169,5
170,3
171,8
172,6
173,3
174,4
175,4
176,1
177,7
178,3
179,1
180,7
181,2
182,5
183,3
184,4
185,4
186,8
187,1
188,7
189,5
190,5
191,3
192,3
193,4
194,3
195,2
196,4
197,6
198,7
199,3
200,2
201,1
202,2
203,5
204,8
205,2
206,8
207,3
208,7
209,4
210,3
211,5
212,8
213,8
214,3
215,2
216,8
217,8
218,3
219,3
220,1
221,7
222,1
223,3
224,5
225,3
226,4
227,8
228,1
229,1
230,7
231,8
232,2
233,2
234,3
235,2
236,1
237,3
238,5
239,7
240,6
241,7
242,8
243,5
244,4
245,3
246,1
247,2
248,7
249,3
250,5
251,2
252,8
253,5
254,4
255,8
256,3
257,3
258,8
259,7
260,5
261,3
262,2
263,7
264,3
265,3
266,1
267,4
268,3
269,2
270,7
271,1
272,6
273,3
274,4
275,1
276,3
277,7
278,1
279,7
280,2
281,5
282,3
283,8
284,1
285,6
286,7
287,8
288,1
289,1
290,2
291,5
292,3
293,3
294,6
295,2
296,7
297,4
298,7
299,5
300,3
301,8
302,2
303,2
304,7
305,2
306,5
307,1
308,8
309,1
310,4
311,1
312,5
313,5
314,1
315,3
316,2
317,3
318,3
319,3
320,3
321,1
322,6
323,7
324,3
325,1
326,4
327,2
328,4
329,8
330,8
331,6
332,3
333,3
334,2
335,2
336,3
337,7
338,5
339,8
340,4
341,2
342,6
343,3
344,6
345,1
346,8
347,3
348,1
349,2
350,2
351,8
352,7
353,4
354,2
355,2
356,7
357,3
358,2
359,2
360,7
361,3
362,6
363,3
364,8
365,6
366,5
367,4
368,7
369,1
370,7
371,7
372,8
373,4
374,6
375,8
376,1
377,4
378,3
379,6
380,7
381,4
382,2
383,4
384,2
385,4
386,1
387,6
388,8
389,3
390,2
391,7
392,2
393,2
394,7
395,7
396,6
397,4
398,4
399,3
400,5
401,8
402,7
403,7
404,1
405,3
406,3
407,8
408,3
409,1
410,6
411,4
412,3
413,7
414,5
415,6
416,4
417,5
418,4
419,5
420,6
421,1
422,7
423,4
424,3
425,8
426,6
427,8
428,2
429,8
430,8
431,6
432,2
433,8
434,5
435,1
436,5
437,7
438,5
439,5
440,6
441,2
442,2
443,1
444,8
445,4
446,3
447,4
448,5
449,2
450,7
451,4
452,4
453,4
454,5
455,2
456,8
457,2
458,6
459,7
460,7
461,2
462,6
463,7
464,4
465,8
466,1
467,7
468,5
469,8
470,6
471,3
472,2
473,8
474,2
475,3
476,8
477,3
478,2
479,1
480,3
481,2
482,8
483,6
484,2
485,8
486,2
487,8
488,2
489,8
490,6
491,4
492,2
493,7
494,4
495,3
496,5
497,3
498,4
499,1
500,4
501,4
502,6
503,4
504,6
505,2
506,8
507,7
508,3
509,4
510,5
511,5
512,8
513,3
514,4
515,8
516,1
517,8
518,6
519,1
520,1
521,2
522,3
523,4
524,1
525,4
526,8
527,1
528,1
529,3
530,1
531,6
532,6
533,2
534,2
535,5
536,2
537,7
538,6
539,5
540,7
541,4
542,5
543,1
544,8
545,2
546,1
547,1
548,5
549,4
550,4
551,8
552,3
553,1
554,6
555,2
556,1
557,6
558,4
559,4
560,8
561,8
562,6
563,4
564,5
565,6
566,2
567,4
568,4
569,7
570,6
571,2
572,7
573,1
574,2
575,1
576,8
577,5
578,5
579,4
580,7
581,1
582,3
583,2
584,8
585,4
586,6
587,8
588,7
589,1
590,1
591,3
592,3
593,4
594,5
595,7
596,3
597,3
598,3
599,1
600,7
601,7
602,5
603,3
604,3
605,4
606,6
607,6
608,1
609,1
610,5
611,8
612,6
613,7
614,8
615,7
616,8
617,5
618,4
619,7
620,4
621,2
622,6
623,5
624,1
625,5
626,1
627,8
628,6
629,5
630,4
631,5
632,6
633,4
634,2
635,8
636,2
637,4
638,1
639,4
640,4
641,5
642,3
643,1
644,5
645,7
646,2
647,4
648,3
649,2
650,8
651,8
652,8
653,7
654,6
655,3
656,5
657,1
658,1
659,3
660,7
661,4
662,8
663,5
664,7
665,7
666,1
667,5
668,8
669,6
670,3
671,7
672,1
673,3
674,2
675,4
676,4
677,7
678,7
679,8
680,3
681,1
682,8
683,5
684,2
685,5
686,5
687,5
688,5
689,2
690,5
691,3
692,5
693,5
694,7
695,3
696,5
697,7
698,2
699,7
700,1
701,4
702,5
703,6
704,7
705,7
706,3
707,7
708,1
709,3
710,3
711,3
712,2
713,1
714,2
715,6
716,2
717,2
718,1
719,1
720,7
721,1
722,8
723,8
724,3
725,8
726,1
727,5
728,1
729,3
730,2
731,5
732,5
733,5
734,7
735,8
736,3
737,2
738,6
739,8
740,5
741,4
742,2
743,7
744,2
745,6
746,8
747,2
748,1
749,4
750,2
751,3
752,4
753,8
754,5
755,3
756,1
757,5
758,8
759,7
760,4
761,3
762,4
763,4
764,7
765,6
766,3
767,8
768,8
769,8
770,5
771,2
772,4
773,2
774,8
775,7
776,8
777,6
778,8
779,7
780,3
781,3
782,8
783,5
784,1
785,5
786,5
787,4
788,4
789,3
790,2
791,5
792,4
793,4
794,5
795,4
796,6
797,3
798,3
799,6
800,1
801,8
802,7
803,1
804,6
805,5
806,8
807,5
808,6
809,4
810,7
811,5
