Number,Value
594,3
595,7
596,7
597,3
598,7
599,6
600,8
601,7
602,3
603,4
604,7
605,4
606,8
607,2
608,4
609,7
610,5
611,3
612,2
613,8
614,1
615,4
616,1
617,2
618,3
619,5
620,1
621,3
622,5
623,1
624,3
625,6
626,5
627,3
628,2
629,8
630,8
631,7
632,7
633,1
634,4
635,8
636,5
637,2
638,6
639,8
640,1
641,4
642,3
643,8
644,3
645,3
646,3
647,7
648,7
649,1
650,6
651,1
652,4
653,1
654,8
655,7
656,6
657,3
658,4
659,7
660,2
661,2
662,5
663,7
664,7
665,2
666,1
667,8
668,3
669,1
670,5
671,5
672,2
673,6
674,4
675,8
676,3
677,5
678,1
679,8
680,5
681,1
682,6
683,8
684,5
685,1
686,6
687,8
688,5
689,3
690,6
691,5
692,1
693,7
694,6
695,2
696,2
697,3
698,6
699,8
700,7
701,6
702,7
703,7
704,7
705,7
706,4
707,1
708,7
709,2
710,7
711,3
712,5
713,8
714,3
715,4
716,4
717,1
718,3
719,8
720,4
721,8
722,1
723,6
724,1
725,7
726,3
727,6
728,8
729,8
730,7
731,6
732,4
733,5
734,4
735,7
736,6
737,1
738,1
739,3
740,6
741,6
742,6
743,4
744,8
745,2
746,8
747,7
748,4
749,3
750,4
751,6
752,7
753,7
754,4
755,7
756,5
757,7
758,3
759,5
760,6
761,2
762,4
763,4
764,6
765,2
766,1
767,7
768,2
769,3
770,3
771,7
772,5
773,5
774,8
775,5
776,5
777,2
778,3
779,4
780,5
781,4
782,3
783,7
784,8
785,3
786,8
787,4
788,2
789,8
790,5
791,6
792,6
793,7
794,2
795,2
796,7
797,1
798,3
799,2
800,7
801,7
802,2
803,4
804,3
805,1
806,5
807,8
808,7
809,8
810,8
811,3
812,4
813,2
814,4
815,2
816,1
817,4
818,4
819,2
820,6
821,8
822,5
823,2
824,8
825,1
826,3
827,3
828,8
829,2
830,4
831,8
832,8
833,4
834,3
835,7
836,5
837,2
838,2
839,5
840,8
841,8
842,7
843,6
844,8
845,7
846,8
847,6
848,3
849,2
850,4
851,7
852,8
853,1
854,2
855,4
856,4
857,4
858,4
859,4
860,5
861,3
862,8
863,1
864,8
865,2
866,6
867,5
868,5
869,5
870,3
871,4
872,3
873,7
874,5
875,1
876,8
877,5
878,8
879,6
880,8
881,8
882,3
883,2
884,6
885,5
886,4
887,4
888,3
889,2
890,1
891,6
892,2
893,8
894,3
895,3
896,1
897,2
898,5
899,2
900,2
901,6
902,4
903,5
904,2
905,3
906,1
907,1
908,8
909,4
910,7
911,5
912,6
913,7
914,4
915,3
916,6
917,3
918,4
919,5
920,6
921,2
922,2
923,8
924,6
925,5
926,1
927,8
928,4
929,7
930,2
931,5
932,4
933,3
934,7
935,3
936,5
937,4
938,5
939,5
940,4
941,6
942,5
943,6
944,2
945,1
946,8
947,5
948,1
949,7
950,1
951,3
952,6
953,1
954,6
955,1
956,1
957,7
958,5
959,3
960,5
961,2
962,5
963,2
964,5
965,3
966,3
967,4
968,5
969,6
970,3
971,1
972,5
973,8
974,8
975,3
976,7
977,8
978,2
979,1
980,1
981,7
982,4
983,8
984,3
985,8
986,6
987,4
988,7
989,4
990,8
991,3
992,8
993,5
994,3
995,7
996,8
997,8
998,3
999,71000,6
1001,7
1002,2
1003,7
1004,4
1005,3
1006,1
1007,3
1008,1
1009,7
1010,1
1011,6
1012,3
1013,3
1014,4
1015,7
1016,7
1017,5
1018,7
1019,8
1020,8
1021,4
1022,3
1023,2
1024,6
1025,6
1026,7
1027,7
1028,6
1029,1
1030,8
1031,1
1032,3
1033,2
1034,6
1035,3
1036,1
1037,4
1038,2
1039,7
1040,4
1041,8
1042,5
1043,5
1044,4
1045,4
1046,2
1047,5
1048,3
1049,6
1050,7
1051,5
1052,4
1053,5
1054,5
1055,5
1056,7
1057,7
1058,2
1059,5
1060,5
1061,2
1062,2
1063,2
1064,8
1065,5
1066,7
1067,1
1068,2
1069,6
1070,4
1071,1
1072,1
1073,4
1074,3
1075,8
1076,7
1077,6
1078,4
1079,6
1080,1
1081,2
1082,1
1083,1
1084,3
1085,2
1086,8
1087,1
1088,2
1089,5
1090,1
1091,1
1092,8
1093,3
1094,6
1095,4
1096,4
1097,8
1098,7
1099,6
1100,5
1101,6
1102,4
1103,3
1104,5
1105,1
1106,8
1107,2
1108,7
1109,4
1110,3
1111,8
1112,5
1113,2
1114,4
1115,3
1116,8
1117,5
1118,5
1119,7
1120,3
1121,2
1122,2
1123,6
1124,8
1125,6
1126,8
1127,3
1128,8
1129,1
1130,5
1131,1
1132,7
1133,8
1134,1
1135,3
1136,2
1137,6
1138,2
1139,1
1140,5
1141,8
1142,1
1143,7
1144,3
1145,4
1146,4
1147,7
1148,3
1149,5
1150,3
1151,1
1152,7
1153,1
1154,2
1155,4
1156,8
1157,3
1158,2
1159,5
1160,4
1161,3
1162,3
1163,3
1164,3
1165,2
1166,2
1167,1
1168,7
1169,6
1170,7
1171,6
1172,2
1173,7
1174,7
1175,7
1176,2
1177,5
1178,8
1179,3
1180,7
1181,1
1182,8
1183,7
1184,8
1185,8
1186,4
1187,2
1188,1
1189,8
1190,6
1191,4
1192,8
1193,4
1194,5
1195,6
1196,1
1197,1
1198,4
1199,3
1200,4
1201,6
1202,5
1203,1
1204,7
1205,8
1206,6
1207,5
1208,2
1209,6
1210,4
1211,4
1212,4
1213,6
1214,5
1215,3
1216,6
1217,5
1218,6
1219,4
1220,8
1221,5
1222,6
1223,5
1224,8
1225,2
1226,5
1227,7
1228,2
1229,2
1230,4
1231,3
1232,6
1233,5
1234,1
1235,5
1236,3
1237,3
1238,1
1239,3
1240,5
1241,3
1242,3
1243,1
1244,2
1245,1
1246,8
1247,6
1248,2
1249,2
1250,2
1251,5
1252,1
1253,1
1254,4
1255,7
1256,1
1257,3
1258,3
1259,8
1260,3
1261,2
1262,3
1263,7
1264,1
1265,7
1266,4
1267,5
1268,2
1269,3
1270,3
1271,2
1272,6
1273,2
1274,3
1275,7
1276,7
1277,1
1278,1
1279,1
1280,6
1281,8
1282,4
1283,6
1284,2
1285,3
1286,6
1287,6
1288,2
1289,4
1290,8
1291,2
1292,6
1293,6
1294,7
1295,3
1296,1
1297,7
1298,3
1299,7
1300,3
1301,1
1302,6
1303,6
1304,5
1305,7
1306,5
1307,5
1308,8
1309,2
1310,7
1311,3
1312,2
1313,2
1314,3
1315,7
1316,8
1317,3
1318,3
1319,2
1320,3
1321,1
1322,7
1323,1
1324,8
1325,8
1326,1
1327,5
1328,8
1329,7
1330,4
1331,5
1332,8
1333,3
1334,3
1335,7
1336,5
1337,1
1338,3
1339,7
1340,4
1341,7
1342,8
1343,6
1344,6
1345,3
1346,7
1347,4
1348,6
1349,3
1350,6
1351,5
1352,2
1353,8
1354,7
1355,8
1356,5
1357,6
1358,6
1359,4
1360,1
1361,8
1362,7
1363,3
1364,4
1365,5
1366,6
1367,4
1368,8
1369,2
1370,1
1371,2
1372,3
1373,3
1374,4
1375,8
1376,1
1377,3
1378,6
1379,3
1380,3
1381,6
1382,8
1383,8
1384,8
1385,8
1386,3
1387,7
1388,8
1389,5
1390,5
1391,6
1392,3
1393,3
1394,7
1395,8
1396,8
1397,4
1398,5
1399,7
1400,6
1401,3
1402,3
1403,2
1404,8
1405,1
1406,7
1407,6
1408,6
1409,5
1410,8
1411,4
1412,5
1413,6
1414,6
1415,4
1416,4
1417,8
1418,7
1419,6
1420,8
1421,6
1422,4
1423,3
1424,2
1425,7
1426,8
1427,4
1428,1
1429,7
1430,4
1431,1
1432,5
1433,2
1434,2
1435,8
1436,5
1437,4
1438,4
1439,4
1440,5
1441,4
1442,6
1443,6
1444,7
1445,7
1446,4
1447,4
1448,7
1449,5
1450,8
1451,1
1452,6
1453,8
1454,1
1455,8
1456,5
1457,5
1458,5
1459,8
1460,4
1461,2
1462,8
1463,5
1464,3
1465,5
1466,7
1467,6
1468,1
1469,2
1470,5
1471,2
1472,5
1473,4
1474,6
1475,6
1476,3
1477,4
1478,6
1479,1
1480,6
1481,6
1482,8
1483,1
1484,4
1485,1
1486,3
1487,8
1488,7
1489,8
1490,5
1491,3
1492,5
1493,3
1494,1
1495,3
1496,2
1497,5
1498,7
1499,4
1500,4
1501,3
1502,4
1503,1
1504,6
1505,7
1506,2
1507,2
1508,7
1509,6
1510,1
1511,8
1512,5
1513,3
1514,2
1515,1
1516,8
1517,3
1518,2
1519,5
1520,3
1521,3
1522,8
1523,1
1524,5
1525,7
1526,8
1527,2
1528,6
1529,4
1530,6
1531,8
1532,6
1533,5
1534,6
1535,7
1536,6
1537,3
1538,5
1539,1
1540,6
1541,6
1542,4
1543,8
1544,8
1545,8
1546,3
1547,1
1548,5
1549,2
1550,3
1551,7
1552,3
1553,5
1554,4
1555,4
1556,5
1557,5
1558,2
1559,7
1560,5
1561,7
1562,8
1563,6
1564,2
1565,7
1566,2
1567,6
1568,4
1569,8
1570,8
1571,5
1572,7
1573,4
1574,4
1575,3
1576,2
1577,4
1578,1
1579,7
1580,6
1581,3
1582,1
1583,8
1584,8
1585,8
1586,6
1587,4
1588,8
1589,8
1590,4
1591,8
1592,4
1593,8
1594,2
1595,1
1596,6
1597,6
1598,4
1599,3
1600,4
1601,3
1602,4
1603,6
1604,8
1605,7
1606,2
1607,3
1608,4
1609,4
1610,1
1611,1
1612,2
1613,5
1614,1
1615,1
1616,7
1617,3
1618,4
1619,1
1620,2
1621,6
1622,1
1623,5
1624,5
1625,8
1626,4
1627,5
1628,2
1629,8
1630,8
1631,5
1632,8
1633,7
1634,8
1635,3
1636,7
1637,3
1638,5
1639,5
1640,6
1641,8
1642,6
1643,6
1644,6
1645,2
1646,3
1647,5
1648,6
1649,6
1650,3
1651,1
1652,7
1653,4
1654,3
1655,7
1656,6
1657,2
1658,5
1659,1
1660,8
1661,7
1662,3
1663,6
1664,1
1665,3
1666,6
1667,7
1668,5
1669,7
1670,4
1671,3
1672,3
1673,7
1674,2
1675,7
1676,1
1677,1
1678,5
1679,5
1680,2
1681,6
1682,6
1683,8
1684,2
1685,5
1686,7
1687,7
1688,7
1689,5
1690,3
1691,5
1692,4
1693,8
1694,2
1695,4
1696,4
1697,8
1698,6
1699,6
1700,2
1701,3
1702,3
1703,7
1704,7
1705,4
1706,8
1707,4
1708,3
1709,5
1710,8
1711,3
1712,5
1713,4
1714,1
1715,1
1716,8
1717,3
1718,8
1719,6
1720,7
1721,7
1722,2
1723,7
1724,6
1725,5
1726,4
1727,3
1728,8
1729,6
1730,1
1731,3
1732,1
1733,8
1734,4
1735,6
1736,3
1737,7
1738,4
1739,2
1740,5
1741,7
1742,6
1743,3
1744,2
1745,6
1746,8
1747,2
1748,4
1749,7
1750,6
1751,8
1752,7
1753,8
1754,5
1755,7
1756,8
1757,6
1758,8
1759,3
1760,1
1761,6
1762,5
1763,8
1764,3
1765,6
1766,2
1767,4
1768,2
1769,8
1770,3
1771,5
1772,4
1773,7
1774,6
1775,5
1776,5
1777,3
1778,2
1779,3
1780,3
1781,4
1782,6
1783,2
1784,5
1785,5
1786,1
1787,2
1788,6
1789,6
1790,7
1791,6
1792,5
1793,7
1794,7
1795,7
1796,7
1797,5
1798,2
1799,8
1800,5
1801,8
1802,8
1803,4
1804,2
1805,1
1806,6
1807,3
1808,4
1809,6
1810,5
1811,5
1812,8
1813,5
1814,5
1815,2
1816,6
1817,8
1818,1
1819,4
1820,4
1821,5
1822,3
1823,7
1824,6
1825,6
1826,7
1827,6
1828,2
1829,7
1830,4
1831,7
1832,2
1833,1
1834,7
1835,4
1836,5
1837,5
1838,4
1839,1
1840,5
1841,1
1842,8
1843,7
1844,4
1845,8
1846,4
1847,3
1848,6
1849,1
1850,7
1851,8
1852,1
1853,4
1854,3
1855,3
1856,8
1857,2
1858,4
1859,6
1860,2
1861,1
1862,6
1863,4
1864,4
1865,4
1866,1
1867,1
1868,1
1869,8
1870,6
1871,3
1872,5
1873,5
1874,6
1875,4
1876,3
1877,1
1878,6
1879,6
1880,8
1881,7
1882,2
1883,8
1884,4
1885,3
1886,5
1887,1
1888,4
1889,3
1890,3
1891,1
1892,3
1893,4
1894,8
1895,3
1896,2
1897,4
1898,8
1899,8
1900,4
1901,1
1902,1
1903,7
1904,6
1905,3
1906,2
1907,8
1908,8
1909,4
1910,1
1911,4
1912,4
1913,2
1914,7
1915,6
1916,6
1917,8
1918,3
1919,7
1920,4
1921,4
1922,2
1923,2
1924,2
1925,7
1926,5
1927,5
1928,2
1929,8
1930,5
1931,5
1932,6
1933,8
1934,3
1935,3
1936,3
1937,8
1938,2
1939,7
1940,3
1941,3
1942,3
1943,5
1944,3
1945,4
1946,8
1947,5
1948,5
1949,6
1950,3
1951,5
1952,1
1953,1
1954,4
1955,4
1956,4
1957,8
1958,3
1959,5
1960,1
1961,7
1962,3
1963,2
1964,1
1965,2
1966,8
1967,1
1968,7
1969,4
1970,6
1971,7
1972,3
1973,7
1974,2
1975,6
1976,8
1977,1
1978,6
1979,7
1980,8
1981,8
1982,1
1983,7
1984,2
1985,1
1986,7
1987,6
1988,5
1989,6
1990,4
1991,6
1992,2
1993,3
1994,2
1995,2
1996,8
1997,3
1998,5
1999,4
2000,8
2001,8
2002,3
2003,2
2004,5
2005,2
2006,8
2007,1
2008,2
2009,2
2010,1
2011,8
2012,4
2013,1
2014,3
2015,1
2016,5
2017,2
2018,8
2019,7
2020,4
2021,4
2022,7
2023,8
2024,8
2025,1
2026,7
2027,3
2028,2
2029,5
2030,8
2031,7
2032,6
2033,3
2034,7
2035,6
2036,8
2037,6
2038,8
2039,1
2040,6
2041,8
2042,5
2043,1
2044,3
2045,2
2046,2
2047,3
2048,5
2049,5
2050,5
2051,7
2052,4
2053,5
2054,1
2055,2
2056,6
2057,2
2058,8
2059,3
2060,3
2061,8
2062,3
2063,6
2064,5
2065,1
2066,5
2067,7
2068,1
2069,5
2070,6
2071,3
2072,3
2073,8
2074,2
2075,5
2076,1
2077,2
2078,2
2079,4
2080,2
2081,8
2082,2
2083,7
2084,8
2085,6
2086,5
2087,4
2088,7
2089,4
2090,6
2091,1
2092,8
2093,1
2094,6
2095,2
2096,6
2097,2
2098,6
2099,2
2100,8
2101,8
2102,6
2103,8
2104,8
2105,8
2106,4
2107,7
2108,6
2109,1
2110,8
2111,5
2112,1
2113,1
2114,1
2115,8
2116,7
2117,2
2118,7
2119,4
2120,6
2121,5
2122,1
2123,8
2124,6
2125,5
2126,3
2127,8
2128,7
2129,1
2130,5
2131,7
2132,6
2133,7
2134,7
2135,2
2136,8
2137,1
2138,2
2139,5
2140,1
2141,8
2142,5
2143,3
2144,8
2145,6
2146,7
2147,1
2148,8
2149,7
2150,5
2151,4
2152,7
2153,1
2154,8
2155,7
2156,4
2157,7
2158,2
2159,4
2160,5
2161,7
2162,4
2163,3
2164,3
2165,5
2166,6
2167,3
2168,5
2169,7
2170,6
2171,4
2172,8
2173,2
2174,5
2175,6
2176,2
2177,6
2178,4
2179,7
2180,4
2181,2
2182,7
2183,7
2184,3
2185,8
2186,2
2187,5
2188,8
2189,4
2190,2
2191,2
2192,4
2193,1
2194,2
2195,7
2196,5
2197,3
2198,3
2199,8
2200,3
2201,1
2202,7
2203,8
2204,6
2205,2
2206,1
2207,1
2208,6
2209,3
2210,7
2211,7
2212,3
2213,7
2214,1
2215,8
2216,5
2217,4
2218,8
2219,1
2220,2
2221,3
2222,4
2223,1
2224,3
2225,1
2226,1
2227,1
2228,8
2229,4
2230,5
2231,8
2232,7
2233,4
2234,1
2235,7
2236,1
2237,1
2238,2
2239,5
2240,4
2241,6
2242,5
2243,3
2244,2
2245,7
2246,6
2247,8
2248,5
2249,8
2250,2
2251,3
2252,7
2253,8
2254,7
2255,8
2256,2
2257,8
2258,6
2259,6
2260,4
2261,8
2262,5
2263,1
2264,2
2265,2
2266,5
2267,2
2268,3
2269,2
2270,8
2271,1
2272,3
2273,3
2274,6
2275,4
2276,6
2277,3
2278,1
2279,5
2280,2
2281,7
2282,1
2283,3
2284,7
2285,1
2286,7
2287,4
2288,6
2289,3
2290,3
2291,1
2292,7
2293,6
2294,5
2295,5
2296,1
2297,5
2298,5
2299,1
2300,2
2301,2
2302,1
2303,6
2304,5
2305,7
2306,2
2307,4
2308,7
2309,7
2310,1
2311,1
2312,1
2313,3
2314,4
2315,6
2316,7
2317,7
2318,5
2319,8
2320,3
2321,6
2322,6
2323,4
2324,8
2325,7
2326,5
2327,7
2328,8
2329,5
2330,5
2331,6
2332,7
2333,4
2334,8
2335,8
2336,4
2337,6
2338,5
2339,2
2340,3
2341,7
2342,7
2343,6
2344,7
2345,1
2346,5
2347,7
2348,4
2349,8
2350,3
2351,3
2352,8
2353,5
2354,5
2355,2
2356,3
2357,8
2358,5
2359,4
2360,5
2361,7
2362,1
2363,5
2364,6
2365,5
2366,8
2367,1
2368,8
2369,1
2370,4
2371,4
2372,6
2373,2
2374,6
2375,8
2376,7
2377,5
2378,4
2379,4
2380,6
2381,6
2382,1
2383,5
2384,7
2385,1
2386,1
2387,5
2388,8
2389,7
2390,8
2391,2
2392,3
2393,6
2394,7
2395,6
2396,6
2397,6
2398,6
2399,3
2400,2
2401,6
2402,6
2403,4
2404,2
2405,5
2406,7
2407,7
2408,7
2409,3
2410,6
2411,1
2412,1
2413,5
2414,7
2415,2
2416,2
2417,3
2418,6
2419,7
2420,7
2421,8
2422,7
2423,7
2424,1
2425,6
2426,5
2427,8
2428,6
2429,4
2430,1
2431,3
2432,5
2433,3
2434,6
2435,2
2436,8
2437,7
2438,7
2439,2
2440,2
2441,4
2442,5
2443,6
2444,6
2445,8
2446,5
2447,6
2448,2
2449,7
2450,5
2451,7
2452,3
2453,6
2454,3
2455,1
2456,2
2457,8
2458,5
2459,3
2460,6
2461,3
2462,2
2463,8
2464,1
2465,6
2466,1
2467,4
2468,3
2469,7
2470,8
2471,8
2472,5
2473,3
2474,6
2475,1
2476,7
2477,5
2478,8
2479,7
2480,5
2481,2
2482,6
2483,1
2484,5
2485,5
2486,4
2487,1
2488,3
2489,5
2490,5
2491,8
2492,5
2493,7
2494,3
2495,7
2496,6
2497,5
2498,4
2499,6
2500,8
2501,6
2502,2
2503,3
2504,1
2505,5
2506,5
2507,6
2508,4
2509,6
2510,7
2511,6
2512,5
2513,3
2514,1
2515,4
2516,3
2517,1
2518,3
2519,6
2520,7
2521,7
2522,1
2523,7
2524,7
2525,4
2526,5
2527,2
2528,7
2529,1
2530,5
2531,2
2532,1
2533,1
2534,1
2535,6
2536,1
2537,7
2538,8
2539,7
2540,3
2541,7
2542,8
2543,2
2544,6
2545,3
2546,3
2547,8
2548,2
2549,7
2550,2
2551,3
2552,4
2553,1
2554,7
2555,6
2556,1
2557,7
2558,3
2559,1
2560,3
2561,3
2562,8
2563,4
2564,7
2565,5
2566,6
2567,8
2568,4
2569,7
2570,8
2571,5
2572,7
2573,4
2574,3
2575,6
2576,8
2577,1
2578,7
2579,7
2580,8
2581,7
2582,1
2583,4
2584,7
2585,7
2586,3
2587,2
2588,3
2589,8
2590,3
2591,8
2592,6
2593,3
2594,6
2595,2
2596,4
2597,3
2598,6
2599,7
2600,5
2601,7
2602,3
2603,6
2604,4
2605,2
2606,1
2607,2
2608,1
2609,6
2610,2
2611,1
2612,3
2613,4
2614,4
2615,1
2616,1
2617,2
2618,7
2619,8
2620,7
2621,1
2622,6
2623,3
2624,6
2625,2
2626,7
2627,4
2628,7
2629,5
2630,6
2631,7
2632,5
2633,8
2634,6
2635,8
2636,4
2637,4
2638,7
2639,2
2640,4
2641,5
2642,4
2643,8
2644,7
2645,4
2646,1
2647,6
2648,4
2649,3
2650,2
2651,6
2652,3
2653,2
2654,8
2655,6
2656,4
2657,7
2658,3
2659,5
2660,2
2661,7
2662,1
2663,8
2664,2
2665,5
2666,2
2667,8
2668,1
2669,6
2670,2
2671,2
2672,5
2673,2
2674,7
2675,6
2676,3
2677,5
2678,1
2679,8
2680,7
2681,3
2682,3
2683,3
2684,5
2685,7
2686,2
2687,4
2688,2
2689,7
2690,1
2691,5
2692,3
2693,7
2694,3
2695,8
2696,4
2697,5
2698,4
2699,4
2700,6
2701,6
2702,6
2703,7
2704,7
2705,8
2706,5
2707,3
2708,1
2709,3
2710,7
2711,4
2712,5
2713,1
2714,6
2715,8
2716,2
2717,6
2718,5
2719,7
2720,4
2721,2
2722,7
2723,8
2724,6
2725,4
2726,2
2727,7
2728,4
2729,2
2730,5
2731,8
2732,3
2733,1
2734,3
2735,7
2736,7
2737,3
2738,7
2739,3
2740,2
2741,1
2742,7
2743,3
2744,6
2745,2
2746,2
2747,4
2748,3
2749,2
2750,3
2751,6
2752,5
2753,4
2754,4
2755,6
2756,4
2757,2
2758,5
2759,3
2760,8
2761,4
2762,3
2763,4
2764,5
2765,5
2766,4
2767,1
2768,2
2769,4
2770,2
2771,8
2772,3
2773,7
2774,6
2775,2
2776,1
2777,1
2778,1
2779,4
2780,6
2781,6
2782,3
2783,2
2784,5
2785,6
2786,1
2787,7
2788,2
2789,6
2790,6
2791,7
2792,1
2793,4
2794,2
2795,2
2796,4
2797,6
2798,2
2799,3
2800,3
2801,6
2802,1
2803,2
2804,7
2805,1
2806,6
2807,3
2808,4
2809,6
2810,4
2811,4
2812,7
2813,8
2814,8
2815,8
2816,8
2817,8
2818,4
2819,4
2820,5
2821,8
2822,8
2823,2
2824,1
2825,4
2826,6
2827,7
2828,8
2829,6
2830,1
2831,5
2832,6
2833,6
2834,3
2835,4
2836,4
2837,2
2838,1
2839,7
2840,5
2841,6
2842,8
2843,5
2844,4
2845,3
2846,8
2847,2
2848,8
2849,3
2850,1
2851,3
2852,3
2853,2
2854,8
2855,6
2856,6
2857,6
2858,4
2859,1
2860,3
2861,1
2862,6
2863,5
2864,4
2865,5
2866,4
2867,1
2868,2
2869,8
2870,6
2871,2
2872,8
2873,1
2874,8
2875,8
2876,1
2877,3
2878,4
2879,6
2880,1
2881,1
2882,1
2883,3
2884,6
2885,8
2886,2
2887,3
2888,8
2889,2
2890,6
2891,3
2892,1
2893,8
2894,4
2895,7
2896,5
2897,5
2898,6
2899,3
2900,7
2901,5
2902,7
2903,2
2904,1
2905,5
2906,5
2907,1
2908,6
2909,5
2910,6
2911,2
2912,7
2913,3
2914,3
2915,6
2916,3
2917,2
2918,1
2919,1
2920,5
2921,2
2922,7
2923,2
2924,1
2925,4
2926,1
2927,5
2928,2
2929,8
2930,5
2931,4
2932,2
2933,1
2934,2
2935,4
2936,3
2937,8
2938,6
2939,5
2940,6
2941,8
2942,8
2943,7
2944,7
2945,8
2946,3
2947,6
2948,8
2949,6
2950,2
2951,6
2952,7
2953,3
2954,7
2955,4
2956,1
2957,1
2958,6
2959,2
2960,5
2961,4
2962,6
2963,5
2964,2
2965,6
2966,3
2967,8
2968,5
2969,6
2970,3
2971,7
2972,5
2973,5
2974,7
2975,1
2976,3
2977,2
2978,8
2979,1
2980,8
2981,8
2982,5
2983,2
2984,1
2985,3
2986,1
2987,8
2988,6
2989,8
2990,2
2991,6
2992,8
2993,2
2994,3
2995,4
2996,5
2997,1
