Number,Value
0,5
1,4
2,4
3,5
4,2
5,5
6,6
7,6
8,2
9,7
10,4
11,5
12,4
13,3
14,5
15,6
16,5
17,2
18,5
19,4
20,1
21,8
22,1
23,8
24,5
25,6
26,5
27,8
28,2
29,3
30,6
31,5
32,8
33,3
34,6
35,6
36,3
37,1
38,6
39,3
40,7
41,2
42,4
43,2
44,5
45,3
46,6
47,3
48,7
49,7
50,4
51,8
52,1
53,8
54,7
55,5
56,5
57,3
58,1
59,4
60,2
61,6
62,6
63,8
64,7
65,5
66,5
67,1
68,3
69,3
70,5
71,5
72,3
73,5
74,4
75,6
76,6
77,7
78,8
79,1
80,8
81,4
82,5
83,4
84,2
85,1
86,3
87,2
88,7
89,5
90,2
91,2
92,6
93,7
94,8
95,6
96,4
97,8
98,5
99,6
100,1
101,4
102,8
103,5
104,4
105,1
106,1
107,6
108,3
109,5
110,3
111,8
112,7
113,7
114,5
115,7
116,3
117,5
118,4
119,6
120,1
121,4
122,1
123,5
124,3
125,7
126,5
127,3
128,2
129,5
130,1
131,5
132,8
133,3
134,6
135,2
136,6
137,1
138,1
139,7
140,3
141,4
142,6
143,3
144,7
145,8
146,8
147,2
148,5
149,3
150,8
151,4
152,8
153,8
154,7
155,6
156,1
157,7
158,1
159,7
160,5
161,8
162,7
163,1
164,3
165,3
166,4
167,5
168,6
169,1
170,1
171,4
172,3
173,7
174,2
175,8
176,6
177,1
178,1
179,4
180,1
181,4
182,3
183,1
184,7
185,6
186,8
187,6
188,2
189,4
190,8
191,1
192,8
193,2
194,4
195,1
196,2
197,7
198,3
199,7
200,4
201,6
202,4
203,5
204,2
205,1
206,3
207,7
208,5
209,7
210,3
211,8
212,5
213,3
214,6
215,3
216,7
217,5
218,6
219,1
220,3
221,5
222,5
223,6
224,4
225,3
226,8
227,7
228,6
229,3
230,3
231,2
232,2
233,4
234,5
235,2
236,3
237,7
238,2
239,7
240,2
241,4
242,6
243,4
244,6
245,2
246,1
247,1
248,6
249,5
250,4
251,4
252,8
253,3
254,3
255,4
256,1
257,5
258,4
259,8
260,4
261,3
262,4
263,6
264,8
265,2
266,6
267,8
268,5
269,7
270,5
271,5
272,4
273,8
274,5
275,5
276,2
277,6
278,7
279,5
280,7
281,3
282,5
283,6
284,8
285,3
286,5
287,7
288,4
289,6
290,5
291,8
292,4
293,8
294,4
295,6
296,4
297,3
298,4
299,1
300,5
301,3
302,5
303,6
304,7
305,6
306,6
307,7
308,6
309,6
310,3
311,4
312,1
313,7
314,2
315,2
316,2
317,5
318,6
319,3
320,2
321,4
322,3
323,8
324,7
325,6
326,4
327,6
328,7
329,8
330,1
331,6
332,4
333,5
334,4
335,6
336,5
337,8
338,5
339,8
340,8
341,5
342,6
343,3
344,6
345,2
346,7
347,5
348,4
349,4
350,5
351,4
352,2
353,1
354,8
355,3
356,4
357,4
358,6
359,6
360,6
361,1
362,5
363,6
364,2
365,5
366,7
367,5
368,7
369,2
370,6
371,1
372,8
373,6
374,6
375,6
376,3
377,4
378,6
379,2
380,8
381,2
382,2
383,4
384,4
385,1
386,3
387,2
388,4
389,1
390,1
391,1
392,1
393,6
394,4
395,3
396,5
397,4
398,1
399,7
400,6
401,7
402,5
403,7
404,7
405,6
406,4
407,2
408,5
409,4
410,8
411,6
412,5
413,4
414,5
415,2
416,3
417,6
418,3
419,3
420,7
421,4
422,7
423,5
424,2
425,8
426,3
427,6
428,3
429,5
430,8
431,1
432,2
433,8
434,1
435,1
436,3
437,4
438,6
439,7
440,7
441,5
442,6
443,1
444,3
445,7
446,2
447,5
448,8
449,7
450,2
451,3
452,5
453,2
454,5
455,4
456,2
457,8
458,2
459,7
460,8
461,2
462,1
463,1
464,5
465,1
466,6
467,6
468,6
469,7
470,3
471,3
472,6
473,8
474,2
475,1
476,3
477,1
478,5
479,4
480,4
481,7
482,4
483,5
484,2
485,6
486,8
487,1
488,6
489,3
490,2
491,5
492,6
493,1
494,5
495,1
496,3
497,4
498,8
499,2
500,4
501,3
502,1
503,1
504,1
505,4
506,6
507,1
508,6
509,2
510,5
511,6
512,7
513,1
514,8
515,1
516,3
517,5
518,7
519,5
520,6
521,4
522,7
523,3
524,2
525,7
526,8
527,4
528,8
529,6
530,3
531,8
532,6
533,3
534,7
535,2
536,4
537,4
538,6
539,7
540,5
541,1
542,4
543,3
544,5
545,4
546,2
547,7
548,6
549,1
550,7
551,6
552,8
553,8
554,5
555,2
556,5
557,6
558,4
559,5
560,4
561,6
562,2
563,2
564,1
565,4
566,2
567,4
568,5
569,1
570,5
571,2
572,7
573,8
574,2
575,6
576,7
577,7
578,2
579,6
580,3
581,5
582,4
583,1
584,2
585,1
586,4
587,6
588,3
589,4
590,2
591,4
592,3
593,7
594,4
595,7
596,7
597,6
598,1
599,6
600,4
601,5
602,3
603,3
604,8
605,3
606,3
607,3
608,5
