Number,Value
0,1
1,7
2,7
3,1
4,4
5,1
6,4
7,3
8,4
9,3
10,4
11,5
12,3
13,5
14,5
15,6
16,3
17,1
18,8
19,5
20,2
21,7
22,4
23,6
24,3
25,4
26,2
27,8
28,7
29,3
30,2
31,1
32,2
33,4
34,7
35,8
36,6
37,1
38,1
39,3
40,7
41,5
42,7
43,4
44,1
45,2
46,8
47,3
48,7
49,6
50,3
51,3
52,8
53,5
54,6
55,3
56,8
57,5
58,1
59,7
60,1
61,8
62,7
63,1
64,1
65,2
66,1
67,6
68,5
69,1
70,5
71,7
72,7
73,1
74,1
75,3
76,2
77,4
78,1
79,3
80,2
81,4
82,6
83,6
84,3
85,6
86,5
87,1
88,1
89,1
90,5
91,8
92,4
93,8
94,7
95,3
96,1
97,5
98,6
99,1
100,8
101,7
102,7
103,6
104,1
105,4
106,8
107,6
108,2
109,7
110,7
111,6
112,6
113,8
114,3
115,3
116,3
117,4
118,7
119,3
120,7
121,1
122,6
123,4
124,5
125,1
126,1
127,5
128,7
129,8
130,2
131,8
132,1
133,5
134,2
135,8
136,8
137,8
138,1
139,6
140,1
141,3
142,8
143,4
144,4
145,6
146,2
147,5
148,6
149,1
150,4
151,6
152,4
153,8
154,5
155,4
156,5
157,8
158,6
159,1
160,1
161,3
162,8
163,7
164,6
165,7
166,3
167,4
168,6
169,4
170,2
171,2
172,7
173,6
174,8
175,8
176,3
177,6
178,2
179,7
180,2
181,5
182,3
183,6
184,5
185,6
186,5
187,5
188,7
189,8
190,1
191,1
192,2
193,7
194,3
195,1
196,8
197,2
198,2
199,8
200,1
201,4
202,4
203,8
204,4
205,4
206,4
207,6
208,7
209,1
210,5
211,5
212,6
213,1
214,8
215,1
216,1
217,7
218,4
219,6
220,1
221,5
222,8
223,6
224,2
225,6
226,7
227,4
228,4
229,2
230,1
231,7
232,4
233,8
234,8
235,1
236,8
237,1
238,4
239,5
240,6
241,3
242,5
243,5
244,8
245,6
246,5
247,1
248,7
249,2
250,2
251,2
252,5
253,5
254,2
255,2
256,6
257,7
258,2
259,1
260,1
261,1
262,3
263,5
264,5
265,7
266,5
267,1
268,8
269,6
270,8
271,1
272,7
273,7
274,8
275,4
276,1
277,5
278,2
279,2
280,8
281,3
282,7
283,3
284,5
285,4
286,6
287,1
288,4
289,8
290,6
291,8
292,6
293,3
294,4
295,1
296,2
297,5
298,5
299,7
300,7
301,5
302,3
303,2
304,5
305,6
306,8
307,7
308,5
309,5
310,3
311,3
312,7
313,7
314,8
315,1
316,1
317,4
318,1
319,7
320,4
321,4
322,8
323,2
324,8
325,5
326,8
327,5
328,1
329,8
330,2
331,2
332,8
333,4
334,8
335,5
336,7
337,2
338,1
339,6
340,8
341,5
342,1
343,4
344,4
345,4
346,4
347,6
348,4
349,8
350,7
351,6
352,3
353,4
354,1
355,5
356,7
357,6
358,2
359,1
360,6
361,1
362,3
363,7
364,2
365,4
366,1
367,2
368,3
369,6
370,6
371,1
372,2
373,3
374,4
375,1
376,6
377,5
378,7
379,4
380,6
381,6
382,6
383,1
384,1
385,1
386,2
387,8
388,6
389,7
390,5
391,3
392,4
393,7
394,1
395,1
396,5
397,5
398,1
399,6
400,8
401,8
402,7
403,6
404,3
405,7
406,6
407,4
408,8
409,1
410,1
411,5
412,1
413,7
414,3
415,2
416,7
417,8
418,4
419,5
420,7
421,7
422,4
423,6
424,7
425,7
426,1
427,5
428,5
429,5
430,7
431,6
432,5
433,3
434,1
435,7
436,2
437,8
438,6
439,7
440,5
441,6
442,3
443,5
444,6
445,6
446,5
447,4
448,2
449,7
450,5
451,6
452,8
453,8
454,4
455,1
456,6
457,2
458,3
459,8
460,8
461,3
462,4
463,3
464,1
465,6
466,5
467,7
468,7
469,5
470,1
471,2
472,8
473,5
474,6
475,6
476,7
477,6
478,1
479,7
480,7
481,8
482,1
483,7
484,3
485,6
486,8
487,3
488,6
489,8
490,7
491,6
492,5
493,4
494,1
495,2
496,2
497,5
498,1
499,1
500,1
501,6
502,5
503,7
504,4
505,8
506,4
507,8
508,1
509,4
510,5
511,4
512,2
513,3
514,6
515,3
516,3
517,6
518,1
519,1
520,8
521,6
522,8
523,6
524,6
525,1
526,1
527,1
528,6
529,4
530,8
531,7
532,7
533,1
534,3
535,8
536,7
537,3
538,2
539,6
540,5
541,4
542,1
543,3
544,7
545,3
546,4
547,3
548,6
549,2
550,8
551,2
552,4
553,3
554,3
555,1
556,5
557,4
558,5
559,7
560,6
561,3
562,8
563,8
564,6
565,4
566,1
567,8
568,1
569,1
570,5
571,6
572,4
573,6
574,1
575,1
576,7
577,1
578,6
579,2
580,1
581,7
582,5
583,8
584,5
585,3
586,8
587,2
588,2
589,3
590,7
591,8
592,7
593,6
594,3
595,6
596,1
597,2
598,6
599,7
600,8
601,3
602,6
603,1
604,5
605,8
606,6
607,2
608,7
609,3
610,8
611,4
612,7
613,7
614,8
615,7
616,4
617,5
618,1
619,1
620,4
621,8
622,8
623,6
624,2
625,7
626,4
627,1
628,2
629,6
630,5
631,2
632,1
633,3
634,2
635,3
636,8
637,5
638,8
639,2
640,1
641,3
642,5
643,8
644,4
645,5
646,8
647,4
648,4
649,6
650,8
651,2
652,2
653,1
654,4
655,5
656,2
657,3
658,5
659,1
660,7
661,3
662,3
663,5
664,4
665,1
666,2
667,1
668,3
669,8
670,7
671,1
672,3
673,6
674,8
675,8
676,8
677,6
678,3
679,2
680,3
681,7
682,6
683,7
684,8
685,8
686,4
687,3
688,6
689,6
690,4
691,2
692,2
693,6
694,2
695,4
696,7
697,1
698,3
699,6
700,8
701,4
702,2
703,8
704,7
705,4
706,8
707,3
708,8
709,7
710,6
711,3
712,5
713,4
714,3
715,8
716,2
717,4
718,5
719,8
720,2
721,3
722,2
723,1
724,4
725,3
726,3
727,4
728,3
729,4
730,1
731,1
732,1
733,7
734,5
735,5
736,3
737,4
738,4
739,3
740,5
741,5
742,8
743,6
744,8
745,3
746,6
747,7
748,6
749,3
750,3
751,6
752,7
753,8
754,6
755,3
756,2
757,2
758,2
759,2
760,5
761,4
762,3
763,5
764,6
765,7
766,8
767,3
768,7
769,4
770,5
771,2
772,1
773,3
774,3
775,1
776,2
777,2
778,7
779,1
780,2
781,7
782,6
783,2
784,6
785,4
786,8
787,8
788,1
789,3
790,3
791,1
792,5
793,1
794,8
795,8
796,7
797,5
798,8
799,3
800,6
801,5
802,1
803,7
804,4
805,2
806,8
807,5
808,8
809,2
810,1
811,3
812,5
813,4
814,8
815,2
816,4
817,7
818,4
819,6
820,5
821,7
822,4
823,8
824,2
825,3
826,2
827,5
828,2
829,6
830,7
831,8
832,6
833,1
834,7
835,7
836,1
837,8
838,1
839,5
840,2
841,8
842,4
843,8
844,1
845,7
846,4
847,6
848,7
849,1
850,2
851,7
852,2
853,5
854,2
855,8
856,5
857,7
858,4
859,7
860,7
861,1
862,2
863,5
864,1
865,7
866,7
867,4
868,8
869,7
870,4
871,4
872,2
873,7
874,1
875,1
876,4
877,2
878,5
879,4
880,7
881,4
882,2
883,2
884,6
885,4
886,5
887,8
888,7
889,8
890,4
891,3
892,6
893,4
894,6
895,5
896,4
897,6
898,6
899,7
900,3
901,7
902,2
903,6
904,1
905,5
906,2
907,3
908,1
909,6
910,6
911,4
912,4
913,2
914,3
915,5
916,8
917,6
918,5
919,8
920,7
921,3
922,1
923,7
924,7
925,8
926,6
927,7
928,3
929,1
930,6
931,6
932,8
933,7
934,7
935,4
936,5
937,1
938,7
939,3
940,3
941,5
942,8
943,2
944,3
945,2
946,5
947,6
948,2
949,4
950,6
951,8
952,7
953,5
954,3
955,7
956,5
957,7
958,3
959,6
960,2
961,3
962,7
963,5
964,7
965,5
966,6
967,4
968,3
969,4
970,2
971,6
972,3
973,6
974,3
975,1
976,4
977,4
978,5
979,5
980,8
981,4
982,4
983,1
984,6
985,8
986,3
987,2
988,7
989,5
990,7
991,6
992,8
993,1
994,2
995,5
996,4
997,6
998,4
999,71000,6
1001,5
1002,6
1003,3
1004,6
1005,8
1006,4
1007,5
1008,4
1009,2
1010,2
1011,6
1012,3
1013,7
1014,7
1015,3
1016,6
1017,6
1018,1
1019,4
1020,3
1021,5
1022,2
1023,5
1024,1
1025,2
1026,7
1027,1
1028,4
1029,5
1030,5
1031,2
1032,7
1033,6
1034,5
1035,3
1036,1
1037,8
1038,2
1039,7
1040,4
1041,7
1042,1
1043,4
1044,8
1045,4
1046,8
1047,7
1048,5
1049,7
1050,7
1051,3
1052,5
1053,1
1054,1
1055,5
1056,2
1057,4
1058,1
1059,5
1060,6
1061,1
1062,4
1063,1
1064,2
1065,1
1066,2
1067,5
1068,7
1069,4
1070,3
1071,8
1072,6
1073,3
1074,2
1075,1
1076,7
1077,3
1078,6
1079,5
1080,1
1081,1
1082,1
1083,5
1084,1
1085,4
1086,3
1087,7
1088,8
1089,1
1090,1
1091,8
1092,4
1093,6
1094,1
1095,7
1096,7
1097,6
1098,3
1099,8
1100,3
1101,8
1102,1
1103,8
1104,1
1105,2
1106,1
1107,1
1108,6
1109,6
1110,8
1111,3
1112,1
1113,3
1114,3
1115,7
1116,3
1117,7
1118,1
1119,6
1120,2
1121,3
1122,6
1123,8
1124,3
1125,4
1126,8
1127,7
1128,2
1129,7
1130,2
1131,6
1132,3
1133,2
1134,1
1135,4
1136,3
1137,4
1138,6
1139,8
1140,1
1141,6
1142,8
1143,5
1144,6
