Number,Value
0,6
1,6
2,2
3,2
4,2
5,4
6,5
7,4
8,5
9,2
10,3
11,4
12,6
13,5
14,8
15,5
16,1
17,2
18,2
19,6
20,8
21,5
22,7
23,1
24,3
25,3
26,8
27,8
28,2
29,2
30,6
31,1
32,7
33,4
34,4
35,1
36,3
37,8
38,6
39,3
40,7
41,8
42,3
43,6
44,3
45,8
46,3
47,8
48,6
49,2
50,2
51,1
52,1
53,6
54,1
55,2
56,7
57,4
58,6
59,7
60,7
61,8
62,7
63,6
64,2
65,2
66,8
67,8
68,2
69,2
70,4
71,8
72,5
73,1
74,7
75,6
76,3
77,3
78,3
79,3
80,4
81,7
82,3
83,8
84,2
85,6
86,7
87,8
88,8
89,6
90,1
91,7
92,7
93,8
94,4
95,8
96,3
97,8
98,2
99,2
100,4
101,1
102,6
103,5
104,7
105,7
106,7
107,5
108,1
109,7
110,2
111,4
112,6
113,6
114,4
115,8
116,4
117,5
118,4
119,7
120,6
121,5
122,8
123,6
124,3
125,5
126,6
127,5
128,3
129,8
130,5
131,8
132,8
133,3
134,7
135,4
136,3
137,8
138,5
139,7
140,1
141,2
142,7
143,6
144,7
145,7
146,4
147,6
148,3
149,1
150,8
151,6
152,2
153,5
154,5
155,7
156,5
157,7
158,5
159,7
160,2
161,1
162,6
163,1
164,6
165,2
166,2
167,8
168,7
169,1
170,6
171,7
172,7
173,8
174,2
175,5
176,6
177,1
178,5
179,1
180,7
181,3
182,3
183,4
184,4
185,5
186,8
187,3
188,6
189,3
190,2
191,8
192,1
193,2
194,2
195,7
196,3
197,7
198,8
199,8
200,8
201,4
202,1
203,4
204,1
205,1
206,1
207,7
208,1
209,3
210,1
211,6
212,7
213,6
214,5
215,5
216,7
217,1
218,8
219,4
220,1
221,8
222,5
223,7
224,5
225,1
226,5
227,6
228,2
229,6
230,3
231,1
232,6
233,4
234,7
235,1
236,2
237,2
238,4
239,5
240,3
241,5
242,3
243,8
244,3
245,3
246,6
247,5
248,4
249,4
250,6
251,5
252,3
253,8
254,3
255,7
256,8
257,1
258,6
259,7
260,4
261,3
262,5
263,7
264,6
265,8
266,4
267,1
268,4
269,3
270,4
271,6
272,7
273,8
274,7
275,3
276,6
277,5
278,8
279,6
280,4
281,3
282,3
283,8
284,4
285,1
286,2
287,2
288,4
289,3
290,3
291,3
292,4
293,2
294,1
295,4
296,7
297,6
298,4
299,7
300,2
301,5
302,2
303,3
304,5
305,6
306,2
307,6
308,1
309,4
310,6
311,3
312,8
313,4
314,5
315,8
316,3
317,4
318,4
319,8
320,8
321,1
322,4
323,2
324,6
325,5
326,7
327,7
328,5
329,6
330,2
331,3
332,7
333,5
334,7
335,1
336,4
337,3
338,6
339,8
340,4
341,2
342,4
343,8
344,8
345,4
346,4
347,6
348,5
349,1
350,3
351,6
352,5
353,3
354,3
355,1
356,1
357,1
358,2
359,6
360,1
361,2
362,4
363,3
364,3
365,8
366,4
367,8
368,3
369,6
370,2
371,7
372,4
373,4
374,8
375,7
376,1
377,7
378,6
379,5
380,4
381,5
382,3
383,3
384,4
385,8
386,5
387,1
388,5
389,8
390,3
391,1
392,2
393,4
394,2
395,5
396,6
397,3
398,4
399,2
400,2
401,5
402,4
403,2
404,4
405,3
406,2
407,7
408,8
409,4
410,3
411,8
412,2
413,8
414,6
415,4
416,4
417,3
418,5
419,1
420,3
421,1
422,2
423,7
424,5
425,7
426,2
427,8
428,4
429,3
430,8
431,2
432,4
433,5
434,2
435,5
436,7
437,5
438,3
439,4
440,8
441,6
442,1
443,5
444,4
445,1
446,6
447,2
448,4
449,6
450,8
451,4
452,2
453,3
454,6
455,2
456,5
457,4
458,7
459,3
460,6
461,6
462,8
463,2
464,4
465,2
466,4
467,4
468,7
469,1
470,7
471,7
472,1
473,5
474,2
475,5
476,6
477,2
478,1
479,1
480,2
481,8
482,2
483,5
484,8
485,4
486,1
487,5
488,4
489,2
490,7
491,4
492,2
493,2
494,2
495,5
496,2
497,3
498,7
499,8
500,1
501,7
502,2
503,6
504,7
505,1
506,7
507,6
508,3
509,3
510,1
511,8
512,6
513,7
514,6
515,5
516,1
517,4
518,7
519,7
520,8
521,7
522,1
523,7
524,6
525,4
526,1
527,1
528,1
529,7
530,7
531,6
532,6
533,7
534,8
535,4
536,7
537,6
538,7
539,4
540,2
541,5
542,5
543,5
544,8
545,5
546,7
547,4
548,7
549,4
550,3
551,5
552,5
553,6
554,5
555,3
556,8
557,6
558,3
559,5
560,1
561,3
562,3
563,1
564,6
565,5
566,1
567,3
568,6
569,2
570,7
571,1
572,8
573,2
574,3
575,6
576,2
577,7
578,5
579,5
580,6
581,5
582,5
583,4
584,1
585,8
586,2
587,3
588,4
589,3
590,5
591,1
592,1
593,4
594,7
595,6
596,5
597,8
598,3
599,5
600,1
601,4
602,4
603,6
604,4
605,8
606,6
607,3
608,2
609,7
610,5
611,1
612,2
613,8
614,4
615,3
616,5
617,7
618,8
619,7
620,7
621,3
622,1
623,8
624,8
625,8
626,8
627,8
628,4
629,2
630,4
631,3
632,3
633,3
634,6
635,4
636,6
637,4
638,1
639,1
640,1
641,1
642,2
643,2
644,8
645,5
646,2
647,8
648,3
649,3
650,5
651,2
652,3
653,3
654,1
655,3
656,8
657,3
658,3
659,2
660,8
661,3
662,3
663,6
664,7
665,4
666,6
667,4
668,7
669,4
670,3
671,7
672,3
673,6
674,1
675,2
676,5
677,2
678,2
679,7
680,2
681,6
