Number,Value
0,3
1,6
2,6
3,7
4,5
5,5
6,7
7,6
8,1
9,1
10,6
11,5
12,3
13,6
14,5
15,4
16,7
17,3
18,5
19,7
20,2
21,7
22,1
23,6
24,7
25,2
26,5
27,5
28,2
29,1
30,7
31,1
32,6
33,8
34,4
35,8
36,2
37,2
38,7
39,6
40,7
41,4
42,4
43,3
44,5
45,8
46,8
47,5
48,7
49,7
50,2
51,4
52,4
53,5
54,2
55,4
56,6
57,5
58,6
59,3
60,3
61,5
62,3
63,4
64,7
65,7
66,3
67,2
68,7
69,2
70,8
71,2
72,6
73,6
74,8
75,6
76,6
77,7
78,2
79,7
80,1
81,8
82,5
83,1
84,5
85,7
86,6
87,8
88,2
89,2
90,8
91,5
92,4
93,3
94,3
95,8
96,2
97,4
98,3
99,1
100,7
101,3
102,4
103,5
104,2
105,1
106,2
107,3
108,7
109,8
110,1
111,7
112,7
113,1
114,4
115,3
116,8
117,3
118,6
119,3
120,4
121,4
122,6
123,8
124,3
125,5
126,1
127,5
128,4
129,1
130,5
131,8
132,1
133,6
134,2
135,7
136,6
137,2
138,3
139,6
140,4
141,5
142,5
143,3
144,3
145,7
146,3
147,4
148,7
149,1
150,8
151,3
152,7
153,5
154,8
155,2
156,2
157,2
158,5
159,7
160,7
161,1
162,5
163,6
164,2
165,8
166,4
167,4
168,6
169,6
170,3
171,8
172,8
173,6
174,2
175,8
176,5
177,8
178,6
179,4
180,1
181,8
182,1
183,1
184,7
185,4
186,1
187,5
188,2
189,4
190,8
191,8
192,1
193,6
194,3
195,6
196,6
197,4
198,2
199,1
200,4
201,8
202,8
203,5
204,3
205,7
206,5
207,3
208,7
209,2
210,2
211,5
212,4
213,2
214,5
215,1
216,7
217,3
218,8
219,3
220,1
221,3
222,8
223,4
224,6
225,1
226,1
227,1
228,2
229,6
230,2
231,3
232,3
233,4
234,4
235,8
236,7
237,1
238,4
239,6
240,6
241,1
242,8
243,8
244,8
245,4
246,1
247,4
248,6
249,7
250,2
251,4
252,2
253,3
254,6
255,6
256,8
257,8
258,3
259,7
260,8
261,1
262,8
263,3
264,3
265,2
266,2
267,1
268,7
269,7
270,3
271,8
272,3
273,7
274,5
275,5
276,6
277,8
278,3
279,5
280,2
281,4
282,8
283,3
284,8
285,8
286,2
287,8
288,4
289,7
290,4
291,1
292,8
293,2
294,4
295,1
296,5
297,4
298,4
299,5
300,2
301,1
302,7
303,7
304,4
305,2
306,8
307,6
308,7
309,2
310,3
311,5
312,1
313,8
314,5
315,5
316,5
317,5
318,6
319,8
320,6
321,5
322,5
323,5
324,3
325,1
326,8
327,4
328,6
329,7
330,4
331,4
332,4
333,1
334,5
335,3
336,5
337,2
338,2
339,8
340,5
341,2
342,4
343,3
344,4
345,8
346,6
347,6
348,5
349,2
350,6
351,4
352,8
353,7
354,8
355,5
356,1
357,1
358,3
359,2
360,5
361,2
362,8
363,4
364,1
365,4
366,4
367,5
368,5
369,2
370,3
371,3
372,8
373,6
374,5
375,6
376,6
377,8
378,6
379,8
380,6
381,5
382,6
383,8
384,4
385,3
386,1
387,5
388,4
389,6
390,1
391,8
392,5
393,2
394,1
395,8
396,1
397,6
398,2
399,5
400,1
401,6
402,3
403,3
404,1
405,5
406,5
407,5
408,5
409,4
410,3
411,7
412,2
413,5
414,7
415,7
416,8
417,5
418,1
419,3
420,6
421,5
422,5
423,4
424,6
425,4
426,7
427,2
428,1
429,3
430,3
431,6
432,6
433,8
434,7
435,8
436,3
437,8
438,5
439,7
440,4
441,2
442,2
443,3
444,5
445,2
446,4
447,5
448,3
449,5
450,7
451,1
452,6
453,5
454,1
455,5
456,2
457,1
458,7
459,3
460,4
461,8
462,2
463,6
464,5
465,1
466,5
467,4
468,8
469,7
470,5
471,3
472,2
473,3
474,4
475,1
476,2
477,3
478,1
479,8
480,2
481,7
482,8
483,2
484,8
485,6
486,4
487,2
488,3
489,6
490,6
491,4
492,8
493,5
494,5
495,1
496,2
497,5
498,8
499,4
500,1
501,4
502,3
503,7
504,2
505,2
506,8
507,8
508,2
509,1
510,8
511,5
512,5
513,4
514,7
515,4
516,8
517,4
518,2
519,6
520,6
521,5
522,7
523,3
524,1
525,4
526,5
527,5
528,6
529,2
530,8
531,4
532,8
533,2
534,1
535,3
536,4
537,1
538,4
539,6
540,4
541,6
542,4
543,5
544,4
545,5
546,1
547,6
548,5
549,1
550,4
551,7
552,1
553,7
554,1
555,8
556,8
557,6
558,8
559,1
560,8
561,2
562,1
563,6
564,1
565,4
566,8
567,4
568,5
569,6
570,2
571,2
572,4
573,4
574,1
575,5
576,5
577,3
578,2
579,4
580,3
581,2
582,6
583,4
584,2
585,6
586,5
587,8
588,3
589,5
590,2
591,3
592,3
593,2
594,8
595,7
596,6
597,3
598,5
599,5
600,8
601,3
602,2
603,6
604,3
605,7
606,7
607,3
608,5
609,2
610,7
611,2
612,1
613,8
614,6
615,4
616,4
617,3
618,7
619,2
620,3
621,8
622,3
623,6
624,7
625,6
626,7
627,4
628,2
629,8
630,8
631,2
632,2
633,7
634,5
635,4
636,5
637,5
638,5
639,4
640,6
641,1
642,4
643,2
644,5
645,3
646,8
647,8
648,4
649,2
650,3
651,5
652,2
653,6
654,1
655,8
656,5
657,1
658,1
659,6
660,4
661,8
662,7
663,5
664,7
665,4
666,8
667,7
668,5
669,2
670,2
671,4
672,3
673,6
674,2
675,4
676,4
677,4
678,3
679,3
680,4
681,3
682,3
683,5
684,5
685,7
686,4
687,8
688,1
689,8
690,2
691,6
692,7
693,7
694,3
695,5
696,7
697,2
698,4
699,7
700,2
701,5
702,2
703,7
704,3
705,2
706,8
707,8
708,2
709,7
710,6
711,6
712,2
713,7
714,7
715,5
716,6
717,8
718,7
719,1
720,6
721,5
722,2
723,1
724,6
725,8
726,1
727,6
728,4
729,3
730,6
731,2
732,4
733,2
734,2
735,8
736,3
737,8
738,2
739,8
740,2
741,7
742,1
743,8
744,5
745,1
746,7
747,8
748,8
749,3
750,5
751,8
752,8
753,2
754,1
755,1
756,1
757,8
758,4
759,5
760,4
761,6
762,8
763,5
764,8
765,1
766,3
767,5
768,4
769,8
770,6
771,2
772,4
773,8
774,6
775,4
776,5
777,6
778,1
779,6
780,8
781,5
782,3
783,4
784,3
785,5
786,1
787,3
788,8
789,1
790,1
791,3
792,3
793,1
794,3
795,6
796,5
797,5
798,1
799,6
800,3
801,5
802,3
803,3
804,7
805,7
806,3
807,3
808,1
809,3
810,2
811,5
812,1
813,8
814,7
815,2
816,4
817,2
818,6
819,2
820,5
821,4
822,8
823,5
824,5
825,1
826,3
827,2
828,4
829,4
830,6
831,5
832,7
833,2
834,2
835,3
836,7
837,7
838,2
839,8
840,8
841,8
842,3
843,4
844,7
845,6
846,1
847,3
848,3
849,6
850,8
851,6
852,7
853,3
854,4
855,6
856,7
857,1
858,1
859,4
860,2
861,3
862,5
863,5
864,4
865,2
866,8
867,6
868,8
869,3
870,3
871,2
872,8
873,4
874,8
875,3
876,1
877,5
878,1
879,6
880,7
881,1
882,3
883,4
884,7
885,2
886,3
887,2
888,5
889,7
890,5
891,4
892,3
893,5
894,7
895,1
896,5
897,8
898,2
899,7
900,2
901,5
902,5
903,8
904,1
905,2
906,2
907,3
908,1
909,6
910,2
911,1
912,4
913,4
914,3
915,3
916,6
917,4
918,7
919,4
920,1
921,8
922,1
923,2
924,4
925,8
926,7
927,7
928,7
929,8
930,6
931,7
932,3
933,2
934,5
935,4
936,1
937,3
938,6
939,5
940,6
941,4
942,4
943,5
944,1
945,3
946,5
947,6
948,6
949,7
950,6
951,5
952,3
953,5
954,6
955,7
956,6
957,7
958,7
959,1
960,8
961,7
962,5
963,3
964,7
965,3
966,3
967,4
968,4
969,4
970,3
971,3
972,3
973,8
974,5
975,2
976,2
977,1
978,6
979,8
980,4
981,8
982,4
983,3
984,5
985,3
986,6
987,2
988,2
989,7
990,1
991,1
992,8
993,3
994,7
995,5
996,1
997,1
998,2
999,71000,5
1001,7
1002,7
1003,3
1004,4
1005,6
1006,8
1007,3
1008,3
1009,7
1010,4
1011,5
1012,4
1013,2
1014,5
1015,2
1016,7
1017,8
1018,1
1019,6
1020,1
1021,6
1022,1
1023,6
1024,8
1025,7
1026,4
1027,5
1028,2
1029,1
1030,2
1031,6
1032,1
1033,6
1034,4
1035,4
1036,5
1037,7
1038,4
1039,8
1040,3
1041,1
1042,8
1043,1
1044,3
1045,2
1046,2
1047,6
1048,6
1049,2
1050,3
1051,8
1052,6
1053,2
1054,3
1055,7
1056,5
1057,3
1058,2
1059,8
1060,7
1061,4
1062,6
1063,8
1064,4
1065,3
1066,4
1067,4
1068,6
1069,4
1070,4
1071,1
1072,5
1073,6
1074,5
1075,5
1076,7
1077,5
1078,4
1079,3
1080,8
1081,6
1082,6
1083,1
1084,7
1085,7
1086,4
1087,8
1088,7
1089,2
1090,1
1091,1
1092,4
1093,2
1094,1
1095,3
1096,1
1097,5
1098,8
1099,7
1100,5
1101,5
1102,8
1103,1
1104,2
1105,7
1106,4
1107,3
1108,7
1109,1
1110,5
1111,7
1112,5
1113,7
1114,5
1115,6
1116,8
1117,5
1118,1
1119,8
1120,7
1121,3
1122,1
1123,4
1124,6
1125,8
1126,3
1127,1
1128,5
1129,3
1130,4
1131,7
1132,8
1133,5
1134,7
1135,7
1136,1
1137,5
1138,2
1139,4
1140,1
1141,5
1142,5
