Number,Value
0,4
1,6
2,5
3,3
4,6
5,6
6,4
7,5
8,6
9,5
10,7
11,2
12,6
13,6
14,2
15,8
16,5
17,7
18,8
19,2
20,6
21,8
22,7
23,7
24,1
25,2
26,2
27,1
28,6
29,1
30,7
31,7
32,4
33,2
34,5
35,2
36,2
37,1
38,4
39,7
40,7
41,2
42,3
43,5
44,4
45,4
46,5
47,2
48,2
49,1
50,2
51,5
52,7
53,7
54,5
55,8
56,3
57,1
58,5
59,2
60,5
61,2
62,5
63,5
64,1
65,3
66,4
67,5
68,1
69,4
70,3
71,8
72,8
73,2
74,3
75,2
76,6
77,3
78,4
79,7
80,6
81,3
82,5
83,7
84,3
85,1
86,7
87,1
88,6
89,6
90,8
91,2
92,2
93,4
94,6
95,4
96,4
97,2
98,3
99,8
100,1
101,8
102,5
103,3
104,8
105,5
106,3
107,7
108,8
109,2
110,6
111,8
112,5
113,7
114,5
115,2
116,7
117,1
118,2
119,7
120,3
121,4
122,2
123,2
124,5
125,6
126,1
127,6
128,7
129,1
130,6
131,6
132,2
133,6
134,4
135,3
136,6
137,2
138,5
139,5
140,5
141,5
142,3
143,5
144,2
145,6
146,7
147,2
148,4
149,4
150,5
151,5
152,5
153,1
154,6
155,4
156,2
157,8
158,2
159,7
160,2
161,6
162,4
163,5
164,8
165,2
166,2
167,3
168,4
169,5
170,5
171,7
172,7
173,2
174,4
175,2
176,1
177,7
178,1
179,5
180,8
181,4
182,4
183,3
184,6
185,6
186,7
187,2
188,6
189,7
190,3
191,3
192,1
193,4
194,1
195,4
196,5
197,8
198,4
199,3
200,2
201,6
202,4
203,1
204,8
205,5
206,4
207,2
208,8
209,2
210,2
211,7
212,6
213,4
214,6
215,4
216,8
217,5
218,3
219,6
220,7
221,1
222,6
223,7
224,8
225,2
226,6
227,1
228,1
229,1
230,7
231,2
232,3
233,5
234,1
235,8
236,5
237,4
238,3
239,5
240,8
241,4
242,3
243,5
244,2
245,5
246,8
247,2
248,8
249,8
250,2
251,7
252,4
253,2
254,6
255,7
256,8
257,8
