Number,Value
0,4
1,5
2,5
3,3
4,6
5,3
6,3
7,7
8,2
9,1
10,6
11,5
12,5
13,4
14,2
15,5
16,6
17,6
18,6
19,6
20,7
21,8
22,8
23,1
24,5
25,3
26,5
27,7
28,8
29,6
30,8
31,6
32,4
33,7
34,5
35,4
36,3
37,4
38,4
39,1
40,2
41,4
42,1
43,3
44,3
45,6
46,3
47,4
48,1
49,1
50,1
51,1
52,5
53,5
54,3
55,3
56,8
57,6
58,6
59,6
60,6
61,8
62,2
63,5
64,8
65,6
66,8
67,5
68,1
69,6
70,6
71,7
72,8
73,7
74,1
75,5
76,1
77,3
78,6
79,8
80,1
81,1
82,5
83,1
84,5
85,7
86,3
87,1
88,7
89,2
90,7
91,3
92,8
93,8
94,6
95,3
96,2
97,8
98,1
99,3
100,8
101,3
102,2
103,8
104,4
105,6
106,8
107,7
108,5
109,4
110,6
111,7
112,4
113,5
114,5
115,7
116,5
117,1
118,5
119,7
120,4
121,2
122,8
123,2
124,3
125,2
126,5
127,3
128,3
129,6
130,3
131,7
132,3
133,5
134,3
135,1
136,1
137,6
138,8
139,1
140,2
141,8
142,6
143,1
144,7
145,6
146,4
147,4
148,3
149,8
150,8
151,8
152,2
153,7
154,7
155,7
156,2
157,7
158,1
159,7
160,4
161,7
162,5
163,1
164,7
165,7
166,6
167,1
168,6
169,8
170,8
171,2
172,6
173,7
174,5
175,5
176,6
177,6
178,5
179,4
180,7
181,8
182,4
183,6
184,4
185,7
186,1
187,6
188,2
189,3
190,2
191,7
192,5
193,3
194,6
195,7
196,4
197,2
198,1
199,8
200,5
201,3
202,7
203,7
204,8
205,5
206,6
207,1
208,3
209,6
210,3
211,8
212,2
213,8
214,8
215,3
216,8
217,8
218,8
219,6
220,7
221,1
222,7
223,5
224,2
225,4
226,7
227,6
228,2
229,1
230,3
231,1
232,5
233,5
234,8
235,1
236,6
237,8
238,3
239,7
240,5
241,3
242,7
243,1
244,4
245,3
246,1
247,5
248,2
249,8
250,1
251,2
252,7
253,1
254,6
255,8
256,1
257,4
258,4
259,6
260,4
261,4
262,5
263,3
264,5
265,1
266,7
267,4
268,3
269,3
270,3
271,3
272,7
273,1
274,6
275,2
276,8
277,6
278,3
279,6
280,2
281,6
282,1
283,7
284,8
285,4
286,3
287,1
288,2
289,8
290,6
291,5
292,2
293,5
294,1
295,6
296,1
297,2
298,3
299,3
300,6
301,5
302,4
303,1
304,1
305,2
306,7
307,1
308,5
309,4
310,5
311,3
312,4
313,1
314,1
315,7
316,2
317,4
318,6
319,7
320,8
321,5
322,3
323,3
324,4
325,8
326,7
327,1
328,4
329,2
330,6
331,7
332,4
333,7
334,7
335,8
336,2
337,2
338,7
339,5
340,7
341,6
342,7
343,6
344,2
345,6
346,4
347,7
348,8
349,5
350,1
351,3
352,7
353,1
354,1
355,2
356,2
357,3
358,4
359,8
360,4
361,4
362,5
363,2
364,5
365,3
366,7
367,1
368,2
369,2
370,4
371,7
372,6
373,5
374,2
375,7
376,5
377,2
378,3
379,4
380,3
381,8
382,3
383,3
384,2
385,7
386,4
387,7
388,6
389,8
390,8
391,3
392,3
393,3
394,5
395,3
396,3
397,4
398,2
399,5
400,3
401,8
402,6
403,7
404,1
405,2
406,3
407,4
408,2
409,8
410,1
411,7
412,6
413,6
414,3
415,6
416,7
417,6
418,6
419,7
420,7
421,1
422,4
423,5
424,7
425,7
426,3
427,2
428,1
429,4
430,2
431,5
432,4
433,1
434,2
435,8
436,2
437,6
438,2
439,1
440,4
441,5
442,5
443,8
444,1
445,1
446,2
447,8
448,8
449,5
450,1
451,2
452,6
453,6
454,6
455,3
456,8
457,8
458,4
459,8
460,6
461,7
462,8
463,1
464,3
465,5
466,8
467,5
468,6
469,6
470,6
471,7
472,5
473,6
474,2
475,8
476,8
477,8
478,2
479,8
480,5
481,3
482,1
483,3
484,5
485,8
486,5
487,8
488,4
489,6
490,8
491,5
492,2
493,4
494,3
495,1
496,3
497,2
498,7
499,1
500,5
501,8
502,5
503,5
504,6
505,2
506,7
507,5
508,7
509,5
510,1
511,2
512,4
513,2
514,2
515,8
516,3
517,2
518,4
519,4
520,6
521,1
522,1
523,5
524,3
525,3
526,3
527,1
528,5
529,4
530,6
531,1
532,3
533,1
534,3
535,8
536,5
537,3
538,3
539,4
540,2
541,6
542,7
543,7
544,3
545,6
546,7
547,8
548,4
549,2
550,5
551,1
552,4
553,8
554,1
555,2
556,2
557,6
558,8
559,1
560,1
561,1
562,5
563,7
564,7
565,2
566,7
567,2
568,7
569,8
570,7
571,4
572,5
573,4
574,3
575,4
576,5
577,3
578,2
579,2
580,8
581,3
582,8
583,8
584,1
585,8
586,2
587,7
588,7
589,2
590,8
591,8
592,5
593,6
594,6
595,3
596,8
597,7
598,8
599,1
600,3
601,5
602,5
603,8
604,7
605,1
606,4
607,4
608,2
609,2
610,4
611,2
612,2
613,8
614,2
615,1
616,1
617,2
618,3
619,5
620,2
621,4
622,7
623,5
624,1
625,1
626,3
627,2
628,2
629,7
630,7
631,3
632,5
633,4
634,2
635,2
636,7
637,3
638,7
639,3
640,8
641,5
642,6
643,1
644,2
645,2
646,3
647,1
648,8
649,1
650,8
651,2
652,6
653,3
654,8
655,5
656,5
657,8
658,8
659,2
660,1
661,1
662,8
663,8
664,1
665,2
666,2
667,6
668,5
669,4
670,2
671,8
672,6
673,3
674,6
675,1
676,4
677,2
678,6
679,7
680,5
681,5
682,6
683,8
684,6
685,7
686,5
687,4
688,4
689,3
690,8
691,8
692,5
693,3
694,5
695,8
696,1
697,1
698,4
699,5
700,8
701,8
702,7
703,8
704,7
705,2
706,1
707,1
708,5
709,6
710,3
711,2
712,7
713,7
714,5
715,6
716,1
717,6
718,6
719,2
720,7
721,4
722,4
723,8
724,8
725,4
726,4
727,3
728,5
729,4
730,7
731,6
732,4
733,8
734,1
735,6
736,5
737,8
738,2
739,1
740,7
741,6
742,6
743,5
744,3
745,3
746,6
747,1
748,8
749,8
750,2
751,5
752,5
753,7
754,7
755,6
756,2
757,6
758,3
759,4
760,2
761,8
762,8
763,5
764,4
765,1
766,1
767,1
768,7
769,5
770,8
771,7
772,7
773,7
774,1
775,7
776,4
777,3
778,7
779,6
780,5
781,3
782,7
783,6
784,7
785,1
786,8
787,1
788,5
789,4
790,2
791,6
792,2
793,3
794,1
795,2
796,4
797,1
798,6
799,6
800,5
801,3
802,7
803,3
804,8
805,8
806,1
807,7
808,4
809,5
810,3
811,8
812,4
813,1
814,1
815,7
816,6
817,5
818,1
819,5
820,5
821,2
822,1
823,6
824,5
825,2
826,5
827,7
828,8
829,5
830,2
831,4
832,3
833,6
834,5
835,1
836,3
837,8
838,1
839,2
840,2
841,8
842,2
843,6
844,1
845,2
846,7
847,1
848,5
849,6
850,8
851,3
852,5
853,8
854,2
855,1
856,4
857,2
858,7
859,8
860,5
861,7
862,1
863,3
864,4
865,1
866,7
867,2
868,2
869,2
870,8
871,8
872,1
873,6
874,6
875,5
876,6
877,5
878,7
879,1
880,8
881,3
882,5
883,2
884,4
885,4
886,2
887,1
888,3
889,6
890,7
891,8
892,8
893,1
894,5
895,7
896,2
897,1
898,4
899,6
900,7
901,3
902,7
903,5
904,1
905,5
906,4
907,4
908,2
909,7
910,8
911,2
912,8
913,7
914,4
915,4
916,3
917,2
918,7
919,2
920,1
921,3
922,5
923,7
924,6
925,5
926,6
927,7
928,1
929,4
930,1
931,5
932,2
933,3
934,1
935,6
936,6
937,5
938,6
939,6
940,6
941,2
942,8
943,7
944,7
945,7
946,3
947,4
948,3
949,8
950,8
951,8
952,6
953,3
954,4
955,1
956,4
957,3
958,7
959,2
960,3
961,4
962,8
963,5
964,2
965,8
966,8
967,7
968,1
969,6
970,8
971,6
972,8
973,7
974,3
975,6
976,2
977,3
978,7
979,6
980,6
981,8
982,5
983,5
984,6
985,8
986,7
987,3
988,2
989,5
990,7
991,2
992,7
993,1
994,1
995,3
996,2
997,7
998,3
999,21000,8
1001,4
1002,2
1003,5
1004,7
1005,6
1006,4
1007,1
1008,2
1009,6
1010,3
1011,8
1012,4
1013,5
1014,1
1015,3
1016,8
1017,7
1018,6
1019,2
1020,3
1021,4
1022,7
1023,3
1024,5
1025,4
1026,7
1027,4
1028,5
1029,4
1030,1
1031,5
1032,6
1033,6
1034,8
1035,8
1036,7
1037,8
1038,3
1039,5
1040,3
1041,3
1042,3
1043,6
