Number,Value
2326,6
2327,1
2328,4
2329,2
2330,5
2331,2
2332,4
2333,4
2334,1
2335,3
2336,2
2337,4
2338,8
2339,5
2340,2
2341,1
2342,6
2343,6
2344,8
2345,7
2346,1
2347,7
2348,1
2349,7
2350,2
2351,1
2352,5
2353,5
2354,1
2355,2
2356,7
2357,6
2358,4
2359,8
2360,6
2361,3
2362,1
2363,5
2364,2
2365,2
2366,1
2367,4
2368,6
2369,7
2370,7
2371,2
2372,3
2373,6
2374,2
2375,4
2376,1
2377,6
2378,1
2379,6
2380,4
2381,3
2382,4
2383,5
2384,8
2385,2
2386,3
2387,3
2388,4
2389,8
2390,3
2391,4
2392,7
2393,2
2394,5
2395,4
2396,2
2397,5
2398,7
2399,2
2400,6
2401,6
2402,8
2403,7
2404,1
2405,1
2406,8
2407,8
2408,2
2409,6
2410,5
2411,5
2412,2
2413,5
2414,7
2415,1
2416,1
2417,4
2418,7
2419,1
2420,7
2421,5
2422,2
2423,6
2424,1
2425,3
2426,6
2427,3
2428,6
2429,6
2430,5
2431,6
2432,1
2433,1
2434,7
2435,2
2436,2
2437,5
2438,4
2439,3
2440,8
2441,6
2442,5
2443,3
2444,1
2445,8
2446,3
2447,1
2448,4
2449,6
2450,5
2451,6
2452,5
2453,7
2454,6
2455,8
2456,5
2457,7
2458,8
2459,7
2460,3
2461,7
2462,7
2463,4
2464,5
2465,6
2466,7
2467,5
2468,4
2469,8
2470,3
2471,3
2472,7
2473,4
2474,6
2475,7
2476,1
2477,8
2478,1
2479,2
2480,3
2481,1
2482,8
2483,3
2484,3
2485,8
2486,6
2487,2
2488,1
2489,8
2490,1
2491,1
2492,7
2493,6
2494,4
2495,5
2496,4
2497,3
2498,8
2499,1
2500,6
2501,2
2502,3
2503,7
2504,8
2505,2
2506,7
2507,8
2508,4
2509,7
2510,8
2511,2
2512,7
2513,3
2514,5
2515,2
2516,4
2517,4
2518,3
2519,3
2520,6
2521,7
2522,8
2523,1
2524,7
2525,8
2526,5
2527,7
2528,4
2529,5
2530,6
2531,8
2532,6
2533,7
2534,2
2535,8
2536,4
2537,5
2538,4
2539,5
2540,7
2541,8
2542,5
2543,5
2544,4
2545,3
2546,4
2547,8
2548,3
2549,8
2550,6
2551,4
2552,5
2553,3
2554,4
2555,5
2556,3
2557,8
2558,5
2559,7
2560,5
2561,6
2562,7
2563,6
2564,3
2565,2
2566,2
2567,2
2568,8
2569,2
2570,6
2571,3
2572,1
2573,6
2574,5
2575,4
2576,8
2577,7
2578,8
2579,6
2580,3
2581,4
2582,3
2583,6
2584,2
2585,1
2586,3
2587,1
2588,1
2589,7
2590,3
2591,5
2592,1
2593,7
2594,7
2595,8
2596,2
2597,2
2598,4
2599,1
2600,4
2601,1
2602,2
2603,6
2604,7
2605,7
2606,6
2607,7
2608,8
2609,7
2610,4
2611,2
2612,6
2613,7
2614,5
2615,6
2616,8
2617,7
2618,6
2619,6
2620,2
2621,4
2622,1
2623,6
2624,6
2625,2
2626,3
2627,1
2628,4
2629,4
2630,7
2631,2
2632,4
2633,3
2634,4
2635,2
2636,6
2637,3
2638,1
2639,4
2640,1
2641,5
2642,8
2643,2
2644,8
2645,5
2646,7
2647,4
2648,4
2649,3
2650,7
2651,3
2652,6
2653,1
2654,3
2655,5
2656,3
2657,5
2658,4
2659,6
2660,4
2661,8
2662,7
2663,8
2664,2
2665,3
2666,6
2667,6
2668,2
2669,5
2670,2
2671,4
2672,7
2673,8
2674,3
2675,5
2676,2
2677,6
2678,5
2679,6
2680,7
2681,1
2682,5
2683,6
2684,3
2685,7
2686,8
2687,4
2688,7
2689,4
2690,2
2691,8
2692,3
2693,8
2694,4
2695,6
2696,6
2697,3
2698,2
2699,2
2700,3
2701,3
2702,5
2703,7
2704,3
2705,3
2706,8
2707,1
2708,4
2709,7
2710,8
2711,3
2712,6
2713,5
2714,2
2715,7
2716,8
2717,5
2718,8
2719,1
2720,8
2721,5
2722,7
2723,2
2724,6
2725,4
2726,7
2727,8
2728,2
2729,6
2730,8
2731,2
2732,1
2733,5
2734,1
2735,3
2736,6
2737,6
2738,7
2739,5
2740,1
2741,7
2742,3
2743,2
2744,2
2745,7
2746,1
2747,7
2748,1
2749,3
2750,8
2751,3
2752,1
2753,1
2754,5
2755,6
2756,1
2757,4
2758,5
2759,6
2760,1
2761,5
2762,1
2763,1
2764,3
2765,5
2766,8
2767,6
2768,1
2769,6
2770,1
2771,8
2772,4
2773,1
2774,1
2775,2
2776,3
2777,8
2778,3
2779,4
2780,7
2781,3
2782,8
2783,4
2784,1
2785,1
2786,3
2787,8
2788,8
2789,5
2790,1
2791,1
2792,7
2793,7
2794,3
2795,1
2796,2
2797,8
2798,4
2799,6
2800,2
2801,6
2802,1
2803,3
2804,8
2805,4
2806,8
2807,5
2808,8
2809,7
2810,1
2811,2
2812,7
2813,4
2814,2
2815,4
2816,8
2817,5
2818,2
2819,3
2820,4
2821,3
2822,3
2823,4
2824,6
2825,8
2826,4
2827,6
2828,6
2829,6
2830,3
2831,2
2832,5
2833,2
2834,2
2835,7
2836,5
2837,8
2838,3
2839,2
2840,8
2841,1
2842,2
2843,3
2844,4
2845,2
2846,5
2847,8
2848,3
2849,8
2850,8
2851,3
2852,8
2853,4
2854,2
2855,7
2856,3
2857,2
2858,6
2859,5
2860,8
2861,2
2862,4
2863,3
2864,1
2865,6
2866,5
2867,3
2868,2
2869,4
2870,5
2871,2
2872,7
2873,7
2874,5
2875,2
2876,1
2877,3
2878,3
2879,3
2880,8
2881,2
2882,4
2883,3
2884,2
2885,7
2886,4
2887,5
2888,3
2889,2
2890,1
2891,5
2892,5
2893,2
2894,3
2895,3
2896,7
2897,4
2898,8
2899,8
2900,6
2901,1
2902,5
2903,2
2904,4
2905,8
2906,6
2907,5
2908,1
2909,1
2910,6
2911,3
2912,5
2913,7
2914,4
2915,4
2916,8
2917,8
2918,1
2919,2
2920,7
2921,5
2922,6
2923,7
2924,7
2925,5
2926,7
2927,4
2928,1
2929,4
2930,1
2931,1
2932,6
2933,3
2934,2
2935,8
2936,5
2937,8
2938,4
2939,4
2940,8
2941,2
2942,7
2943,7
2944,3
2945,4
2946,5
2947,3
2948,2
2949,7
2950,5
2951,5
2952,1
2953,3
2954,7
2955,5
2956,2
2957,1
2958,5
2959,5
2960,3
2961,6
2962,8
2963,5
2964,7
2965,7
2966,1
2967,7
2968,7
2969,3
2970,6
2971,1
2972,3
2973,1
2974,5
2975,2
2976,4
2977,5
2978,1
2979,6
2980,4
2981,6
2982,1
2983,8
2984,5
2985,1
2986,6
2987,3
2988,1
2989,6
2990,3
2991,1
2992,2
2993,1
2994,7
2995,1
2996,8
2997,6
