Number,Value
2326,1
2327,6
2328,4
2329,6
2330,8
2331,2
2332,6
2333,7
2334,1
2335,2
2336,1
2337,1
2338,4
2339,3
2340,2
2341,6
2342,4
2343,7
2344,6
2345,8
2346,4
2347,6
2348,8
2349,7
2350,5
2351,6
2352,6
2353,8
2354,4
2355,2
2356,3
2357,3
2358,5
2359,5
2360,5
2361,3
2362,6
2363,1
2364,7
2365,4
2366,7
2367,8
2368,4
2369,2
2370,2
2371,2
2372,3
2373,5
2374,3
2375,4
2376,3
2377,8
2378,2
2379,1
2380,3
2381,2
2382,5
2383,2
2384,2
2385,1
2386,8
2387,4
2388,4
2389,5
2390,6
2391,7
2392,1
2393,6
2394,2
2395,1
2396,5
2397,2
2398,2
2399,7
2400,5
2401,2
2402,5
2403,3
2404,4
2405,6
2406,3
2407,6
2408,8
2409,7
2410,4
2411,4
2412,4
2413,8
2414,7
2415,2
2416,5
2417,2
2418,8
2419,5
2420,5
2421,3
2422,3
2423,6
2424,6
2425,5
2426,8
2427,4
2428,5
2429,4
2430,2
2431,1
2432,7
2433,6
2434,3
2435,7
2436,3
2437,1
2438,5
2439,7
2440,4
2441,1
2442,7
2443,8
2444,3
2445,6
2446,8
2447,6
2448,2
2449,7
2450,3
2451,6
2452,7
2453,6
2454,8
2455,6
2456,6
2457,5
2458,5
2459,1
2460,1
2461,1
2462,2
2463,6
2464,3
2465,6
2466,5
2467,7
2468,4
2469,1
2470,4
2471,1
2472,4
2473,2
2474,5
2475,5
2476,6
2477,1
2478,3
2479,3
2480,6
2481,5
2482,2
2483,6
2484,2
2485,7
2486,5
2487,8
2488,2
2489,8
2490,4
2491,6
2492,5
2493,5
2494,1
2495,3
2496,3
2497,2
2498,1
2499,7
2500,1
2501,4
2502,7
2503,7
2504,2
2505,4
2506,8
2507,3
2508,7
2509,2
2510,6
2511,5
2512,3
2513,1
2514,5
2515,7
2516,5
2517,4
2518,8
2519,5
2520,4
2521,8
2522,7
2523,7
2524,2
2525,4
2526,1
2527,1
2528,7
2529,1
2530,6
2531,6
2532,1
2533,1
2534,5
2535,3
2536,7
2537,6
2538,6
2539,6
2540,2
2541,6
2542,2
2543,3
2544,5
2545,7
2546,2
2547,6
2548,1
2549,7
2550,7
2551,8
2552,3
2553,5
2554,8
2555,8
2556,4
2557,7
2558,1
2559,4
2560,7
2561,4
2562,1
2563,1
2564,3
2565,5
2566,5
2567,6
2568,8
2569,6
2570,8
2571,1
2572,6
2573,8
2574,2
2575,3
2576,1
2577,7
2578,6
2579,7
2580,3
2581,6
2582,1
2583,5
2584,2
2585,3
2586,2
2587,5
2588,1
2589,6
2590,1
2591,2
2592,6
2593,4
2594,1
2595,2
2596,6
2597,5
2598,6
2599,6
2600,4
2601,2
2602,8
2603,8
2604,4
2605,1
2606,7
2607,1
2608,6
2609,5
2610,4
2611,3
2612,8
2613,7
2614,6
2615,7
2616,5
2617,6
2618,8
2619,6
2620,5
2621,8
2622,6
2623,1
2624,7
2625,2
2626,2
2627,2
2628,8
2629,7
2630,5
2631,4
2632,6
2633,6
2634,1
2635,3
2636,5
2637,7
2638,5
2639,3
2640,3
2641,1
2642,6
2643,7
2644,3
2645,2
2646,8
2647,3
2648,3
2649,1
2650,3
2651,4
2652,4
2653,6
2654,4
2655,6
2656,3
2657,4
2658,7
2659,6
2660,3
2661,2
2662,6
2663,2
2664,3
2665,8
2666,1
2667,6
2668,1
2669,5
2670,5
2671,6
2672,1
2673,4
2674,6
2675,6
2676,8
2677,1
2678,4
2679,1
2680,4
2681,7
2682,7
2683,6
2684,6
2685,4
2686,3
2687,1
2688,3
2689,4
2690,4
2691,2
2692,6
2693,8
2694,1
2695,7
2696,7
2697,1
2698,4
2699,6
2700,5
2701,7
2702,3
2703,2
2704,6
2705,1
2706,6
2707,2
2708,7
2709,4
2710,7
2711,2
2712,4
2713,4
2714,5
2715,7
2716,7
2717,6
2718,5
2719,4
2720,4
2721,8
2722,4
2723,6
2724,7
2725,1
2726,8
2727,2
2728,6
2729,7
2730,2
2731,8
2732,7
2733,5
2734,4
2735,6
2736,3
2737,3
2738,1
2739,2
2740,7
2741,5
2742,7
2743,3
2744,1
2745,5
2746,5
2747,7
2748,4
2749,3
2750,8
2751,1
2752,7
2753,7
2754,3
2755,3
2756,5
2757,7
2758,7
2759,8
2760,7
2761,7
2762,2
2763,1
2764,2
2765,3
2766,4
2767,8
2768,3
2769,5
2770,3
2771,2
2772,3
2773,1
2774,7
2775,3
2776,6
2777,1
2778,7
2779,4
2780,2
2781,8
2782,8
2783,5
2784,8
2785,5
2786,3
2787,2
2788,7
2789,5
2790,1
2791,5
2792,7
2793,8
2794,1
2795,5
2796,8
2797,5
2798,5
2799,8
2800,6
2801,2
2802,3
2803,6
2804,3
2805,8
2806,4
2807,7
2808,2
2809,3
2810,3
2811,6
2812,7
2813,5
2814,2
2815,2
2816,4
2817,7
2818,2
2819,8
2820,2
2821,3
2822,7
2823,4
2824,5
2825,1
2826,1
2827,7
2828,2
2829,1
2830,4
2831,8
2832,7
2833,7
2834,3
2835,7
2836,8
2837,5
2838,2
2839,7
2840,6
2841,3
2842,1
2843,3
2844,8
2845,7
2846,4
2847,2
2848,1
2849,1
2850,2
2851,4
2852,7
2853,4
2854,8
2855,1
2856,3
2857,7
2858,8
2859,2
2860,8
2861,4
2862,3
2863,5
2864,3
2865,6
2866,1
2867,7
2868,6
2869,4
2870,7
2871,8
2872,3
2873,2
2874,8
2875,8
2876,8
2877,2
2878,7
2879,4
2880,4
2881,1
2882,8
2883,4
2884,3
2885,2
2886,6
2887,3
2888,8
2889,2
2890,2
2891,1
2892,1
2893,6
2894,5
2895,3
2896,5
2897,1
2898,6
2899,3
2900,2
2901,2
2902,5
2903,4
2904,6
2905,2
2906,2
2907,5
2908,6
2909,3
2910,1
2911,3
2912,1
2913,8
2914,3
2915,3
2916,8
2917,5
2918,2
2919,8
2920,4
2921,1
2922,8
2923,4
2924,3
2925,6
2926,6
2927,8
2928,6
2929,3
2930,4
2931,7
2932,6
2933,7
2934,3
2935,7
2936,1
2937,3
2938,8
2939,4
2940,7
2941,7
2942,1
2943,5
2944,7
2945,5
2946,2
2947,5
2948,5
2949,7
2950,7
2951,4
2952,6
2953,2
2954,8
2955,6
2956,2
2957,2
2958,8
2959,3
2960,2
2961,2
2962,8
2963,5
2964,2
2965,6
2966,7
2967,1
2968,3
2969,5
2970,4
2971,8
2972,1
2973,7
2974,1
2975,5
2976,2
2977,1
2978,7
2979,6
2980,6
2981,7
2982,1
2983,3
2984,1
2985,2
2986,3
2987,8
2988,7
2989,1
2990,6
2991,7
2992,3
2993,1
2994,4
2995,3
2996,5
2997,4
