Number,Value
313,1
314,6
315,8
316,2
317,2
318,4
319,1
320,6
321,7
322,5
323,8
324,7
325,3
326,3
327,5
328,7
329,8
330,5
331,7
332,5
333,8
334,4
335,3
336,1
337,3
338,4
339,6
340,8
341,2
342,5
343,4
344,1
345,4
346,2
347,7
348,4
349,8
350,6
351,7
352,3
353,4
354,6
355,2
356,7
357,3
358,7
359,6
360,5
361,1
362,6
363,3
364,4
365,7
366,5
367,4
368,8
369,1
370,2
371,8
372,4
373,6
374,1
375,2
376,5
377,6
378,7
379,3
380,6
381,4
382,2
383,6
384,1
385,2
386,2
387,7
388,3
389,2
390,7
391,5
392,7
393,1
394,7
395,7
396,3
397,8
398,2
399,4
400,6
401,4
402,4
403,8
404,3
405,5
406,6
407,7
408,4
409,8
410,1
411,7
412,3
413,4
414,4
415,7
416,4
417,1
418,4
419,1
420,8
421,1
422,5
423,5
424,7
425,8
426,1
427,1
428,5
429,2
430,5
431,7
432,6
433,5
434,5
435,3
436,8
437,2
438,8
439,2
440,2
441,4
442,1
443,2
444,1
445,4
446,1
447,6
448,8
449,1
450,6
451,1
452,1
453,2
454,6
455,1
456,8
457,5
458,3
459,4
460,3
461,6
462,3
463,3
464,1
465,3
466,2
467,6
468,8
469,4
470,3
471,4
472,8
473,8
474,7
475,4
476,8
477,5
478,2
479,6
480,4
481,1
482,8
483,7
484,4
485,2
486,2
487,2
488,2
489,7
490,4
491,7
492,6
493,5
494,8
495,2
496,7
497,8
498,8
499,8
500,4
501,1
502,6
503,6
504,7
505,5
506,6
507,7
508,2
509,8
510,2
511,1
512,1
513,7
514,4
515,4
516,1
517,4
518,8
519,7
520,1
521,8
522,4
523,7
524,5
525,1
526,2
527,6
528,6
529,7
530,8
531,7
532,7
533,5
534,6
535,8
536,8
537,3
538,1
539,3
540,5
541,1
542,3
543,3
544,5
545,6
546,4
547,4
548,2
549,6
550,3
551,8
552,7
553,5
554,3
555,4
556,3
557,3
558,7
559,4
560,5
561,2
562,4
563,6
564,2
565,8
566,6
567,5
568,1
569,2
570,5
571,5
572,3
573,3
574,1
575,4
576,4
577,2
578,2
579,3
580,7
581,2
582,8
583,7
584,3
585,1
586,2
587,6
588,2
589,3
590,6
591,6
592,1
593,1
594,8
595,6
596,8
597,6
598,2
599,2
600,5
601,5
602,3
603,7
604,3
605,6
606,5
607,1
608,1
609,2
610,1
611,6
612,7
613,7
614,7
615,2
616,2
617,6
618,1
619,5
620,7
621,4
622,4
623,7
624,2
625,3
626,6
627,2
628,2
629,5
630,8
631,4
632,2
633,6
634,7
635,3
636,1
637,3
638,6
639,2
640,3
641,5
642,8
643,4
644,2
645,5
646,2
647,4
648,7
649,2
650,1
651,2
652,6
653,5
654,2
655,5
656,6
657,8
658,5
659,3
660,5
661,6
662,3
663,8
664,1
665,6
666,1
667,7
668,8
669,1
670,8
671,3
672,5
673,6
674,1
675,8
676,5
677,4
678,2
679,3
680,4
681,4
682,5
683,4
684,8
685,4
686,3
687,1
688,6
689,5
690,1
691,4
692,6
693,3
694,1
695,3
696,8
697,2
698,4
699,3
700,3
701,1
702,8
703,2
704,2
705,1
706,7
707,5
708,1
709,5
710,1
711,6
712,1
713,6
714,7
715,8
716,1
717,3
718,3
719,6
720,1
721,7
722,4
723,5
724,3
725,7
726,8
727,2
728,8
729,2
730,3
731,3
732,8
733,4
734,1
735,1
736,4
737,7
738,2
739,3
740,2
741,5
742,3
743,5
744,4
745,1
746,3
747,8
748,1
749,4
750,4
751,8
752,2
753,2
754,4
755,4
756,4
757,1
758,5
759,2
760,8
761,8
762,1
763,8
764,5
765,6
766,3
767,8
768,7
769,7
770,4
771,6
772,3
773,6
774,6
775,8
776,6
777,1
778,4
779,7
780,4
781,6
782,7
783,6
784,2
785,5
786,3
787,1
788,1
789,3
790,1
791,3
792,7
793,2
794,2
795,6
796,7
797,8
798,1
799,1
800,4
801,8
802,5
803,7
804,3
805,6
806,7
807,8
808,1
809,6
810,4
811,7
812,4
813,2
814,8
815,3
816,8
817,1
818,6
819,2
820,3
821,1
822,1
823,2
824,1
825,8
826,5
827,1
828,7
829,3
830,2
831,8
832,7
833,6
834,4
835,3
836,3
837,6
838,3
839,2
840,2
841,1
842,3
843,8
844,7
845,7
846,1
847,3
848,8
849,3
850,2
851,2
852,3
853,4
854,6
855,3
856,7
857,5
858,1
859,1
860,2
861,4
862,7
863,3
864,6
865,8
866,7
867,2
868,3
869,1
870,5
871,5
872,4
873,8
874,8
875,1
876,3
877,6
878,4
879,1
880,1
881,2
882,2
883,8
884,6
885,8
886,1
887,3
888,6
889,2
890,4
891,5
892,5
893,4
894,6
895,8
896,5
897,7
898,7
899,1
900,5
901,7
902,8
903,8
904,6
905,7
906,3
907,3
908,6
909,8
910,2
911,2
912,2
913,5
914,5
915,1
916,7
917,8
918,6
919,4
920,7
921,3
922,5
923,4
924,2
925,6
926,6
927,1
928,5
929,3
930,6
931,1
932,2
933,4
934,3
935,2
936,8
937,6
938,4
939,2
940,2
941,1
942,2
943,5
944,1
945,5
946,8
947,2
948,6
949,8
950,2
951,4
952,5
953,4
954,3
955,3
956,8
957,5
958,8
959,1
960,3
961,3
962,2
963,7
964,4
965,4
966,8
967,1
968,3
969,4
970,7
971,2
972,6
973,8
974,2
975,7
976,8
977,7
978,8
979,8
980,5
981,4
982,6
983,1
984,7
985,7
986,2
987,2
988,4
989,3
990,3
991,2
992,1
993,3
994,5
995,8
996,1
997,3
998,4
999,51000,1
1001,8
1002,3
1003,4
1004,7
1005,2
1006,2
1007,1
1008,3
1009,8
1010,5
1011,4
1012,1
1013,3
1014,6
1015,7
1016,2
1017,3
1018,3
1019,3
1020,8
1021,3
1022,5
1023,2
1024,2
1025,7
1026,2
1027,7
1028,2
1029,5
1030,7
1031,6
1032,1
1033,4
1034,6
1035,1
1036,8
1037,2
1038,8
1039,1
1040,4
1041,4
1042,1
1043,3
1044,2
1045,5
1046,1
1047,3
1048,6
1049,3
1050,5
1051,5
1052,1
1053,5
1054,8
1055,3
1056,6
1057,3
1058,3
1059,5
1060,6
1061,8
1062,1
1063,6
1064,2
1065,7
1066,7
1067,1
1068,6
1069,3
1070,7
1071,3
1072,5
1073,1
1074,3
1075,8
1076,7
1077,7
1078,6
1079,8
1080,6
1081,8
1082,5
1083,8
1084,5
1085,4
1086,8
1087,1
1088,2
1089,5
1090,6
1091,2
1092,2
1093,3
1094,2
1095,7
1096,4
1097,1
1098,3
1099,7
1100,8
1101,1
1102,7
1103,1
1104,5
1105,2
1106,3
1107,3
1108,5
1109,1
1110,7
1111,3
1112,6
1113,4
1114,5
1115,4
1116,3
1117,6
1118,6
1119,2
1120,5
1121,6
1122,8
1123,4
1124,6
1125,7
1126,7
1127,2
1128,5
1129,2
1130,6
1131,5
1132,2
1133,7
1134,2
1135,2
1136,8
1137,7
1138,4
1139,6
1140,3
1141,6
1142,1
1143,4
1144,1
1145,6
1146,1
1147,3
1148,8
1149,1
1150,7
1151,6
1152,8
1153,1
1154,8
1155,2
1156,6
1157,3
1158,4
1159,3
1160,4
1161,1
1162,3
1163,7
1164,5
1165,8
1166,3
1167,2
1168,8
1169,2
1170,5
1171,1
1172,6
1173,5
1174,4
1175,7
1176,2
1177,4
1178,6
1179,7
1180,3
1181,4
1182,5
1183,8
1184,2
1185,3
1186,7
1187,2
1188,7
1189,1
1190,4
1191,4
1192,4
1193,5
1194,3
1195,3
1196,8
1197,5
1198,2
1199,3
1200,6
1201,8
1202,1
1203,6
1204,6
1205,8
1206,1
1207,7
1208,1
1209,3
1210,5
1211,6
1212,7
1213,5
1214,5
1215,8
1216,4
1217,8
1218,7
1219,6
1220,4
1221,8
1222,6
1223,1
1224,4
1225,1
1226,2
1227,5
1228,1
1229,4
1230,3
1231,5
1232,3
1233,7
1234,4
1235,7
1236,7
1237,8
1238,2
1239,4
1240,6
1241,3
1242,6
1243,2
1244,3
1245,1
1246,4
1247,1
1248,1
1249,1
1250,5
1251,1
1252,2
1253,7
1254,1
1255,2
1256,4
1257,1
1258,2
1259,3
1260,2
1261,6
1262,8
1263,3
1264,6
1265,4
1266,1
1267,4
1268,8
1269,7
1270,4
1271,5
1272,6
1273,8
1274,4
1275,2
1276,2
1277,7
1278,2
1279,2
1280,4
1281,5
1282,5
1283,8
1284,7
1285,7
1286,5
1287,7
1288,1
1289,3
1290,2
1291,6
1292,6
1293,8
1294,7
1295,2
1296,3
1297,3
1298,8
1299,6
1300,2
1301,3
1302,5
1303,3
1304,1
1305,4
1306,2
1307,2
1308,4
1309,5
1310,8
1311,6
1312,7
1313,8
1314,3
1315,7
1316,8
1317,6
1318,3
1319,4
1320,8
1321,8
1322,1
1323,8
1324,5
1325,6
1326,6
1327,2
1328,4
1329,3
1330,6
1331,5
1332,4
1333,4
1334,3
1335,3
1336,4
1337,3
1338,2
1339,7
1340,3
1341,6
1342,6
1343,4
1344,2
1345,7
1346,7
1347,2
1348,3
1349,6
1350,4
1351,2
1352,7
1353,5
1354,3
1355,5
1356,8
1357,7
1358,7
1359,2
1360,5
1361,7
1362,5
1363,4
1364,6
1365,6
1366,1
1367,3
1368,4
1369,8
1370,6
1371,6
1372,8
1373,4
1374,3
1375,2
1376,7
1377,8
1378,2
1379,2
1380,7
1381,3
1382,4
1383,5
1384,7
1385,2
1386,5
1387,4
1388,3
1389,1
1390,3
1391,1
1392,7
1393,3
1394,6
1395,6
1396,7
1397,3
1398,3
1399,1
1400,5
1401,5
1402,2
1403,2
1404,2
1405,5
1406,1
1407,3
1408,8
1409,2
1410,8
1411,5
1412,4
1413,7
1414,5
1415,6
1416,1
1417,8
1418,6
1419,4
1420,7
1421,3
1422,1
1423,7
1424,1
1425,3
1426,1
1427,8
1428,2
1429,7
1430,5
1431,7
1432,2
1433,4
1434,6
1435,6
1436,2
1437,2
1438,2
1439,5
1440,4
1441,4
1442,4
1443,4
1444,4
1445,7
1446,4
1447,2
1448,4
1449,1
1450,8
1451,7
1452,7
1453,1
1454,4
1455,8
1456,2
1457,3
1458,6
1459,1
1460,4
1461,2
1462,4
1463,1
1464,5
1465,7
1466,7
1467,2
1468,6
1469,8
1470,5
1471,7
1472,7
1473,4
1474,4
1475,5
1476,3
1477,8
1478,6
1479,4
1480,6
1481,5
1482,6
1483,4
1484,4
1485,2
1486,4
1487,2
1488,8
1489,6
1490,1
1491,5
1492,1
1493,8
1494,1
1495,8
1496,5
1497,6
1498,5
1499,8
1500,8
1501,6
1502,3
1503,7
1504,5
1505,1
1506,1
1507,1
1508,2
1509,3
1510,1
1511,2
1512,5
1513,8
1514,4
1515,7
1516,3
1517,1
1518,8
1519,8
1520,5
1521,2
1522,7
1523,4
1524,6
1525,4
1526,5
1527,8
1528,1
1529,6
1530,1
1531,8
1532,2
1533,4
1534,3
1535,2
1536,1
1537,5
1538,1
1539,7
1540,3
1541,8
1542,1
1543,6
1544,5
1545,4
1546,8
1547,3
1548,8
1549,4
1550,4
1551,1
1552,5
1553,5
1554,3
1555,2
1556,6
1557,5
1558,8
1559,8
1560,5
1561,6
1562,8
1563,6
1564,8
1565,4
1566,5
1567,4
1568,2
1569,5
1570,4
1571,2
1572,8
1573,7
1574,3
1575,8
1576,4
1577,1
1578,2
1579,4
1580,5
1581,2
1582,8
1583,5
1584,2
1585,2
1586,8
1587,7
1588,5
1589,6
1590,4
1591,2
1592,2
1593,5
1594,1
1595,4
1596,5
1597,6
1598,6
1599,1
1600,8
1601,3
1602,1
1603,4
1604,6
1605,1
1606,1
1607,6
1608,7
1609,1
1610,2
1611,8
1612,5
1613,8
1614,5
1615,6
1616,8
1617,6
1618,1
1619,4
1620,2
1621,2
1622,7
1623,4
1624,2
1625,7
1626,7
1627,4
1628,1
1629,3
1630,7
1631,3
1632,7
1633,8
1634,3
1635,6
1636,5
1637,7
1638,3
1639,4
1640,3
1641,6
1642,4
1643,6
1644,6
1645,6
1646,7
1647,1
1648,8
1649,3
1650,2
1651,7
1652,1
1653,1
1654,2
1655,6
1656,3
1657,2
1658,8
1659,7
1660,8
1661,3
1662,6
1663,8
1664,6
1665,7
1666,8
1667,2
1668,4
1669,5
1670,7
1671,2
1672,4
1673,1
1674,1
1675,8
1676,6
1677,4
1678,2
1679,8
1680,5
1681,4
1682,4
1683,8
1684,6
1685,5
1686,2
1687,5
1688,8
1689,3
1690,2
1691,1
1692,6
1693,5
1694,7
1695,3
1696,4
1697,5
1698,7
1699,5
1700,6
1701,4
1702,6
1703,8
1704,3
1705,7
1706,6
1707,4
1708,3
1709,3
1710,4
1711,8
1712,5
1713,8
1714,2
1715,3
1716,5
1717,5
1718,6
1719,6
1720,2
1721,3
1722,5
1723,4
1724,3
1725,5
1726,5
1727,5
1728,8
1729,7
1730,5
1731,3
1732,5
1733,1
1734,1
1735,4
1736,3
1737,6
1738,4
1739,6
1740,7
1741,5
1742,2
1743,5
1744,2
1745,8
1746,1
1747,5
1748,1
1749,5
1750,2
1751,2
1752,2
1753,5
1754,5
1755,1
1756,6
1757,2
1758,5
1759,5
1760,6
1761,4
1762,1
1763,1
1764,1
1765,3
1766,5
1767,8
1768,5
1769,6
1770,3
1771,6
1772,5
1773,2
1774,8
1775,4
1776,1
1777,3
1778,6
1779,1
1780,1
1781,3
1782,2
1783,1
1784,5
1785,8
1786,5
1787,4
1788,1
1789,1
1790,3
1791,3
1792,6
1793,3
1794,7
1795,6
1796,3
1797,3
1798,1
1799,4
1800,3
1801,1
1802,7
1803,4
1804,3
1805,3
1806,7
1807,8
1808,1
1809,3
1810,7
1811,2
1812,3
1813,4
1814,5
1815,4
1816,6
1817,6
1818,5
1819,3
1820,4
1821,7
1822,1
1823,1
1824,8
1825,8
1826,7
1827,4
1828,5
1829,1
1830,7
1831,8
1832,3
1833,2
1834,4
1835,4
1836,8
1837,3
1838,4
1839,5
1840,8
1841,4
1842,4
1843,1
1844,4
1845,1
1846,7
1847,3
1848,5
1849,3
1850,7
1851,8
1852,8
1853,6
1854,1
1855,6
1856,6
1857,8
1858,7
1859,1
1860,6
1861,8
1862,2
1863,2
1864,6
1865,4
1866,3
1867,4
1868,3
1869,8
1870,5
1871,4
1872,6
1873,2
1874,3
1875,6
1876,2
1877,7
1878,3
1879,5
1880,2
1881,4
1882,5
1883,2
1884,1
1885,5
1886,3
1887,7
1888,6
1889,2
1890,6
1891,6
1892,7
1893,5
1894,3
1895,2
1896,7
1897,1
1898,4
1899,4
1900,2
1901,7
1902,7
1903,6
1904,6
1905,2
1906,3
1907,1
1908,6
1909,7
1910,1
1911,7
1912,5
1913,3
1914,3
1915,2
1916,3
1917,1
1918,2
1919,7
1920,2
1921,2
1922,3
1923,4
1924,1
1925,2
1926,1
1927,5
1928,3
1929,6
1930,1
1931,3
1932,3
1933,6
1934,2
1935,1
1936,2
1937,7
1938,5
1939,5
1940,8
1941,2
1942,2
1943,6
1944,5
1945,8
1946,6
1947,8
1948,1
1949,5
1950,4
1951,5
1952,4
1953,1
1954,1
1955,6
1956,7
1957,5
1958,5
1959,2
1960,8
1961,8
1962,2
1963,2
1964,4
1965,5
1966,3
1967,5
1968,8
1969,7
1970,4
1971,8
1972,7
1973,4
1974,7
1975,4
1976,5
1977,7
1978,6
1979,3
1980,5
1981,1
1982,4
1983,5
1984,2
1985,7
1986,5
1987,1
1988,6
1989,1
1990,5
1991,7
1992,1
1993,8
1994,5
1995,8
1996,7
1997,7
1998,5
1999,6
2000,7
2001,1
2002,4
2003,1
2004,2
2005,1
2006,7
2007,7
2008,4
2009,1
2010,8
2011,2
2012,6
2013,7
2014,6
2015,6
2016,5
2017,7
2018,2
2019,1
2020,2
2021,1
2022,8
2023,6
2024,8
2025,4
2026,4
2027,6
2028,2
2029,5
2030,4
2031,2
2032,8
2033,3
2034,2
2035,7
2036,3
2037,6
2038,6
2039,1
2040,2
2041,5
2042,2
2043,4
2044,3
2045,4
2046,6
2047,5
2048,2
2049,7
2050,6
2051,2
2052,6
2053,2
2054,1
2055,7
2056,1
2057,3
2058,5
2059,8
2060,1
2061,3
2062,3
2063,1
2064,4
2065,5
2066,7
2067,4
2068,7
2069,4
2070,2
2071,7
2072,1
2073,6
2074,3
2075,7
2076,8
2077,3
2078,8
2079,7
2080,7
2081,7
2082,8
2083,1
2084,1
2085,6
2086,8
2087,6
2088,4
2089,1
2090,4
2091,2
2092,8
2093,8
2094,2
2095,5
2096,4
2097,7
2098,2
2099,1
2100,2
2101,7
2102,7
2103,2
2104,6
2105,3
2106,6
2107,6
2108,4
2109,5
2110,6
2111,1
2112,4
2113,5
2114,4
2115,5
2116,1
2117,6
2118,2
2119,3
2120,8
2121,4
2122,1
2123,3
2124,3
2125,3
2126,6
2127,3
2128,2
2129,7
2130,1
2131,1
2132,3
2133,3
2134,2
2135,2
2136,8
2137,4
2138,5
2139,6
2140,4
2141,3
2142,7
2143,2
2144,2
2145,3
2146,2
2147,6
2148,1
2149,6
2150,7
2151,7
2152,2
2153,7
2154,3
2155,7
2156,5
2157,6
2158,2
2159,4
2160,5
2161,5
2162,8
2163,3
2164,2
2165,7
2166,2
2167,4
2168,6
2169,3
2170,8
2171,4
2172,6
2173,8
2174,8
2175,1
2176,6
2177,1
2178,5
2179,5
2180,6
2181,4
2182,6
2183,7
2184,5
2185,6
2186,6
2187,6
2188,7
2189,1
2190,1
2191,2
2192,6
2193,8
2194,1
2195,1
2196,8
2197,6
2198,7
2199,7
2200,3
2201,4
2202,8
2203,5
2204,2
2205,3
2206,5
2207,2
2208,7
2209,2
2210,3
2211,3
2212,3
2213,4
2214,3
2215,8
2216,6
2217,8
2218,1
2219,7
2220,8
2221,6
2222,4
2223,3
2224,5
2225,7
2226,5
2227,6
2228,3
2229,1
2230,8
2231,6
2232,8
2233,3
2234,7
2235,5
2236,4
2237,1
2238,5
2239,1
2240,2
2241,6
2242,8
2243,3
2244,7
2245,4
2246,7
2247,6
2248,5
2249,3
2250,1
2251,8
2252,3
2253,4
2254,7
2255,7
2256,2
2257,1
2258,5
2259,4
2260,8
2261,4
2262,4
2263,5
2264,2
2265,3
2266,1
2267,3
2268,6
2269,5
2270,6
2271,4
2272,3
2273,1
2274,1
2275,5
2276,7
2277,1
2278,7
2279,8
2280,4
2281,4
2282,8
2283,4
2284,4
2285,6
2286,2
2287,2
2288,4
2289,5
2290,6
2291,3
2292,4
2293,1
2294,5
2295,7
2296,1
2297,3
2298,4
2299,5
2300,2
2301,1
2302,4
2303,4
2304,1
2305,7
2306,4
2307,3
2308,5
2309,4
2310,6
2311,7
2312,6
2313,8
2314,4
2315,5
2316,6
2317,2
2318,7
2319,4
2320,3
2321,4
2322,1
2323,4
2324,7
2325,1
2326,7
2327,6
2328,3
2329,6
2330,6
2331,8
2332,7
2333,7
2334,2
2335,7
2336,5
2337,6
2338,5
2339,6
2340,3
2341,7
2342,7
2343,1
2344,8
2345,3
2346,4
2347,1
2348,1
2349,1
2350,3
2351,2
2352,8
2353,5
2354,7
2355,3
2356,5
2357,6
2358,5
2359,8
2360,6
2361,5
2362,5
2363,4
2364,4
2365,3
2366,6
2367,2
2368,6
2369,6
2370,1
2371,3
2372,7
2373,4
2374,3
2375,6
2376,1
2377,7
2378,7
2379,4
2380,3
2381,6
2382,1
2383,2
2384,4
2385,3
2386,2
2387,3
2388,7
2389,5
2390,2
2391,2
2392,1
2393,5
2394,3
2395,1
2396,5
2397,3
2398,5
2399,6
2400,5
2401,8
2402,8
2403,5
2404,8
2405,6
2406,6
2407,2
2408,5
2409,2
2410,7
2411,2
2412,8
2413,4
2414,2
2415,6
2416,4
2417,3
2418,7
2419,7
2420,6
2421,1
2422,8
2423,3
2424,7
2425,5
2426,6
2427,8
2428,3
2429,3
2430,3
2431,5
2432,3
2433,1
2434,4
2435,1
2436,3
2437,8
2438,5
2439,8
2440,4
2441,1
2442,3
2443,2
2444,6
2445,4
2446,1
2447,2
2448,5
2449,3
2450,7
2451,3
2452,6
2453,6
2454,3
2455,1
2456,3
2457,4
2458,3
2459,7
2460,6
2461,1
2462,1
2463,4
2464,7
2465,4
2466,6
2467,7
2468,3
2469,4
2470,4
2471,5
2472,3
2473,6
2474,6
2475,8
2476,5
2477,1
2478,1
2479,4
2480,1
2481,2
2482,3
2483,1
2484,2
2485,8
2486,8
2487,1
2488,5
2489,8
2490,4
2491,5
2492,6
2493,7
2494,2
2495,6
2496,5
2497,6
2498,3
2499,7
2500,8
2501,5
2502,3
2503,1
2504,3
2505,1
2506,1
2507,8
2508,8
2509,1
2510,6
2511,4
2512,1
2513,1
2514,6
2515,5
2516,6
2517,3
2518,2
2519,8
2520,6
2521,3
2522,6
2523,2
2524,6
2525,5
2526,3
2527,7
2528,4
2529,6
2530,2
2531,4
2532,2
2533,4
2534,3
2535,4
2536,7
2537,6
2538,3
2539,5
2540,4
2541,7
2542,6
2543,2
2544,7
2545,8
2546,6
2547,3
2548,6
2549,5
2550,3
2551,7
2552,8
2553,5
2554,1
2555,1
2556,3
2557,1
2558,2
2559,3
2560,7
2561,1
2562,5
2563,2
2564,8
2565,1
2566,2
2567,8
2568,1
2569,1
2570,6
2571,5
2572,8
2573,1
2574,2
2575,6
2576,3
2577,8
2578,5
2579,6
2580,4
2581,3
2582,5
2583,3
2584,1
2585,2
2586,8
2587,1
2588,6
2589,2
2590,8
2591,5
2592,4
2593,6
2594,1
2595,2
2596,5
2597,7
2598,2
2599,2
2600,6
2601,4
2602,7
2603,4
2604,3
2605,3
2606,8
2607,2
2608,1
2609,4
2610,4
2611,6
2612,1
2613,4
2614,4
2615,8
2616,4
2617,1
2618,8
2619,2
2620,3
2621,1
2622,7
2623,3
2624,6
2625,3
2626,7
2627,4
2628,1
2629,3
2630,6
2631,3
2632,3
2633,5
2634,8
2635,2
2636,6
2637,5
2638,4
2639,3
2640,5
2641,1
2642,3
2643,4
2644,1
2645,7
2646,8
2647,8
2648,7
2649,3
2650,8
2651,7
2652,8
2653,4
2654,2
2655,6
2656,4
2657,1
2658,7
2659,7
2660,7
2661,3
2662,1
2663,7
2664,6
2665,7
2666,6
2667,2
2668,8
2669,2
2670,6
2671,6
2672,1
2673,7
2674,5
2675,4
2676,8
2677,6
2678,5
2679,5
2680,6
2681,4
2682,5
2683,3
2684,7
2685,2
2686,2
2687,5
2688,2
2689,5
2690,3
2691,2
2692,1
2693,8
2694,3
2695,4
2696,2
2697,4
2698,6
2699,6
2700,7
2701,7
2702,2
2703,1
2704,3
2705,1
2706,4
2707,6
2708,4
2709,1
2710,1
2711,6
2712,5
2713,7
2714,2
2715,2
2716,8
2717,1
2718,1
2719,1
2720,8
2721,5
2722,8
2723,2
2724,7
2725,1
2726,4
2727,2
2728,6
2729,3
2730,3
2731,2
2732,2
2733,2
2734,2
2735,6
2736,5
2737,4
2738,1
2739,1
2740,7
2741,7
2742,1
2743,4
2744,4
2745,8
2746,3
2747,7
2748,6
2749,3
2750,8
2751,2
2752,6
2753,3
2754,4
2755,4
2756,5
2757,6
2758,3
2759,8
2760,4
2761,2
2762,7
2763,4
2764,4
2765,3
2766,6
2767,6
2768,6
2769,4
2770,3
2771,2
2772,5
2773,4
2774,1
2775,6
2776,1
2777,6
2778,8
2779,3
2780,7
2781,7
2782,3
2783,3
2784,8
2785,6
2786,8
2787,2
2788,6
2789,7
2790,7
2791,1
2792,8
2793,4
2794,1
2795,2
2796,5
2797,3
2798,1
2799,2
2800,2
2801,7
2802,3
2803,7
2804,5
2805,4
2806,1
2807,2
2808,4
2809,7
2810,6
2811,5
2812,1
2813,7
2814,7
2815,5
2816,4
2817,7
2818,7
2819,3
2820,4
2821,4
2822,7
2823,7
2824,6
2825,7
2826,2
2827,1
2828,6
2829,3
2830,2
2831,7
2832,1
2833,1
2834,4
2835,8
2836,1
2837,6
2838,2
2839,1
2840,1
2841,8
2842,3
2843,4
2844,7
2845,1
2846,1
2847,7
2848,7
2849,1
2850,3
2851,1
2852,4
2853,3
2854,2
2855,8
2856,1
2857,1
2858,2
2859,2
2860,4
2861,4
2862,3
2863,2
2864,1
2865,2
2866,3
2867,6
2868,4
2869,1
2870,5
2871,6
2872,5
2873,5
2874,5
2875,6
2876,7
2877,7
2878,8
2879,3
2880,5
2881,4
2882,7
2883,5
2884,8
2885,3
2886,6
2887,4
2888,1
2889,6
2890,7
2891,2
2892,8
2893,5
2894,4
2895,8
2896,7
2897,7
2898,4
2899,4
2900,8
2901,8
2902,3
2903,3
2904,4
2905,3
2906,4
2907,5
2908,2
2909,8
2910,2
2911,4
2912,6
2913,2
2914,1
2915,7
2916,1
2917,2
2918,7
2919,4
2920,3
2921,1
2922,1
2923,6
2924,4
2925,3
2926,8
2927,7
2928,3
2929,7
2930,8
2931,4
2932,7
2933,8
2934,2
2935,3
2936,7
2937,1
2938,4
2939,3
2940,8
2941,2
2942,3
2943,3
2944,1
2945,6
2946,3
2947,3
2948,3
2949,3
2950,8
2951,8
2952,8
2953,7
2954,2
2955,2
2956,4
2957,3
2958,6
2959,8
2960,1
2961,7
2962,4
2963,4
2964,2
2965,2
2966,6
2967,1
2968,8
2969,7
2970,1
2971,7
2972,7
2973,4
2974,6
2975,6
2976,3
2977,1
2978,8
2979,6
2980,2
2981,6
2982,8
2983,2
2984,5
2985,7
2986,3
2987,7
2988,7
2989,6
2990,6
2991,1
2992,6
2993,3
2994,6
2995,8
2996,4
2997,2
