Number,Value
348,7
349,3
350,2
351,4
352,4
353,6
354,2
355,6
356,2
357,5
358,2
359,1
360,6
361,1
362,8
363,7
364,1
365,3
366,8
367,5
368,8
369,3
370,4
371,5
372,7
373,7
374,7
375,6
376,5
377,1
378,7
379,8
380,2
381,5
382,5
383,4
384,1
385,4
386,7
387,6
388,6
389,1
390,3
391,7
392,5
393,5
394,7
395,6
396,8
397,1
398,4
399,5
400,2
401,1
402,4
403,6
404,2
405,8
406,5
407,1
408,4
409,4
410,8
411,2
412,1
413,7
414,3
415,2
416,5
417,6
418,3
419,2
420,4
421,7
422,6
423,3
424,4
425,7
426,4
427,2
428,1
429,7
430,2
431,2
432,1
433,5
434,5
435,5
436,8
437,4
438,2
439,5
440,5
441,3
442,4
443,7
444,7
445,7
446,6
447,4
448,4
449,2
450,7
451,6
452,6
453,3
454,6
455,7
456,2
457,5
458,1
459,2
460,5
461,6
462,2
463,2
464,7
465,7
466,8
467,4
468,2
469,8
470,7
471,5
472,5
473,2
474,4
475,8
476,6
477,2
478,4
479,8
480,2
481,2
482,5
483,1
484,1
485,7
486,1
487,2
488,5
489,6
490,5
491,8
492,5
493,8
494,5
495,1
496,5
497,7
498,4
499,6
500,2
501,3
502,1
503,1
504,5
505,3
506,6
507,2
508,8
509,5
510,2
511,4
512,6
513,6
514,4
515,6
516,6
517,5
518,6
519,4
520,1
521,1
522,1
523,8
524,1
525,7
526,1
527,1
528,2
529,2
530,2
531,6
532,1
533,3
534,1
535,6
536,8
537,4
538,4
539,7
540,8
541,4
542,7
543,6
544,6
545,7
546,6
547,3
548,3
549,2
550,1
551,7
552,8
553,4
554,2
555,2
556,3
557,5
558,7
559,3
560,2
561,6
562,3
563,2
564,6
565,1
566,2
567,4
568,7
569,3
570,4
571,6
572,3
573,8
574,7
575,2
576,2
577,7
578,6
579,6
580,4
581,7
582,5
583,2
584,3
585,4
586,3
587,2
588,5
589,3
590,4
591,4
592,7
593,7
594,4
595,5
596,5
597,4
598,1
599,8
600,2
601,1
602,2
603,3
604,7
605,3
606,1
607,7
608,5
609,3
610,7
611,2
612,3
613,5
614,5
615,3
616,2
617,5
618,7
619,6
620,6
621,5
622,4
623,7
624,7
625,6
626,7
627,3
628,5
629,7
630,3
631,8
632,7
633,7
634,2
635,3
636,8
637,2
638,5
639,3
640,2
641,3
642,5
643,1
644,2
645,4
646,1
647,7
648,3
649,6
650,8
651,1
652,5
653,5
654,6
655,5
656,4
657,7
658,6
659,3
660,1
661,2
662,6
663,8
664,1
665,7
666,5
667,3
668,1
669,5
670,5
671,1
672,4
673,7
674,6
675,3
676,3
677,5
678,7
679,6
680,3
681,7
682,2
683,8
684,6
685,3
686,7
687,5
688,7
689,7
690,6
691,8
692,3
693,4
694,5
695,7
696,4
697,1
698,1
699,4
700,1
701,4
702,7
703,4
704,4
705,8
706,5
707,4
708,8
709,8
710,7
711,7
712,2
713,1
714,5
715,1
716,4
717,5
718,4
719,3
720,3
721,5
722,7
723,4
724,2
725,7
726,2
727,2
728,1
729,2
730,2
731,8
732,1
733,8
734,4
735,3
736,3
737,7
738,1
739,1
740,1
741,6
742,3
743,1
744,4
745,7
746,3
747,2
748,7
749,5
750,7
751,8
752,3
753,8
754,5
755,6
756,4
757,3
758,2
759,6
760,1
761,7
762,8
763,3
764,6
765,7
766,6
767,3
768,4
769,6
770,7
771,2
772,6
773,2
774,4
775,5
776,5
777,2
778,5
779,3
780,4
781,1
782,8
783,7
784,3
785,5
786,3
787,7
788,6
789,6
790,4
791,8
792,3
793,6
794,1
795,6
796,1
797,7
798,4
799,6
800,6
801,7
802,6
803,1
804,3
805,5
806,5
807,2
808,6
809,6
810,8
811,1
812,1
813,4
814,6
815,3
816,4
817,5
818,7
819,4
820,1
821,6
822,2
823,4
824,4
825,8
826,2
827,7
828,2
829,3
830,5
831,7
832,1
833,2
834,1
835,7
836,5
837,7
838,7
839,5
840,4
841,4
842,7
843,8
844,3
845,8
846,2
847,6
848,6
849,8
850,5
851,1
852,6
853,2
854,8
855,3
856,2
857,4
858,6
859,5
860,3
861,7
862,8
863,8
864,3
865,8
866,2
867,7
868,3
869,4
870,5
871,6
872,8
873,4
874,4
875,4
876,5
877,3
878,1
879,1
880,4
881,5
882,4
883,2
884,1
885,5
886,5
887,3
888,2
889,5
890,3
891,7
892,4
893,7
894,5
895,3
896,6
897,3
898,4
899,3
900,1
901,6
902,2
903,3
904,6
905,7
906,2
907,7
908,1
909,6
910,2
911,2
912,2
913,3
914,1
915,7
916,1
917,7
918,3
919,1
920,8
921,4
922,2
923,4
924,7
925,4
926,2
927,8
928,4
929,4
930,2
931,4
932,6
933,8
934,8
935,8
936,6
937,2
938,2
939,7
940,6
941,3
942,3
943,8
944,5
945,8
946,3
947,3
948,7
949,4
950,5
951,4
952,6
953,1
954,1
955,4
956,3
957,3
958,1
959,6
960,1
961,4
962,8
963,3
964,7
965,3
966,8
967,1
968,2
969,7
970,2
971,8
972,6
973,1
974,2
975,8
976,1
977,5
978,5
979,1
980,3
981,4
982,5
983,1
984,2
985,3
986,5
987,3
988,4
989,8
990,7
991,4
992,5
993,3
994,1
995,1
996,2
997,4
998,8
999,51000,6
1001,8
1002,1
1003,4
1004,3
1005,8
1006,1
1007,5
1008,2
1009,7
1010,2
1011,7
1012,7
1013,2
1014,3
1015,1
1016,5
1017,5
1018,4
1019,6
1020,8
1021,5
1022,5
1023,1
1024,7
1025,5
1026,1
1027,3
1028,3
1029,7
1030,3
1031,7
1032,1
1033,5
1034,1
1035,2
1036,1
1037,3
1038,1
1039,1
1040,7
1041,3
1042,3
1043,6
1044,6
1045,1
1046,3
1047,8
1048,2
1049,3
1050,5
1051,4
1052,4
1053,4
1054,4
1055,8
1056,3
1057,1
1058,6
1059,1
1060,5
1061,6
1062,4
1063,3
1064,5
1065,1
1066,7
1067,6
1068,6
1069,5
1070,7
1071,7
1072,8
1073,2
1074,1
1075,7
1076,7
1077,7
1078,2
1079,5
1080,3
1081,4
1082,3
1083,8
1084,1
1085,4
1086,6
1087,8
1088,3
1089,6
1090,3
1091,4
1092,2
1093,2
1094,8
1095,7
1096,7
1097,5
1098,6
1099,2
1100,2
1101,7
1102,8
1103,4
1104,7
1105,7
1106,7
1107,7
1108,4
1109,6
1110,8
1111,4
1112,3
1113,5
1114,4
1115,7
1116,3
1117,1
1118,1
1119,8
1120,8
1121,7
1122,1
1123,1
1124,3
1125,3
1126,2
1127,4
1128,7
1129,8
1130,4
1131,7
1132,8
1133,7
1134,3
1135,2
1136,5
1137,7
1138,2
1139,2
1140,3
1141,5
1142,3
1143,5
1144,7
1145,2
1146,3
1147,2
1148,2
1149,2
1150,4
1151,6
1152,2
1153,4
1154,1
1155,4
1156,2
1157,7
1158,7
1159,2
1160,8
1161,4
1162,3
1163,2
1164,5
1165,3
1166,1
1167,3
1168,7
1169,3
1170,8
1171,2
1172,4
1173,3
1174,1
1175,8
1176,2
1177,5
1178,2
1179,8
1180,3
1181,2
1182,4
1183,2
1184,6
1185,7
1186,5
1187,4
1188,4
1189,2
1190,2
1191,6
1192,2
1193,5
1194,5
1195,4
1196,6
1197,6
1198,7
1199,3
1200,7
1201,4
1202,7
1203,2
1204,1
1205,3
1206,6
1207,4
1208,7
1209,8
1210,5
1211,4
1212,8
1213,8
1214,7
1215,5
1216,6
1217,3
1218,7
1219,5
1220,3
1221,2
1222,5
1223,1
1224,3
1225,4
1226,1
1227,5
1228,8
1229,4
1230,4
1231,4
1232,4
1233,2
1234,1
1235,8
1236,6
1237,6
1238,7
1239,5
1240,4
1241,5
1242,1
1243,7
1244,4
1245,4
1246,8
1247,6
1248,8
1249,5
1250,1
1251,7
1252,2
1253,2
1254,3
1255,1
1256,8
1257,3
1258,5
1259,2
1260,7
1261,1
1262,5
1263,5
1264,7
1265,3
1266,8
1267,7
1268,4
1269,4
1270,4
1271,1
1272,2
1273,4
1274,7
1275,8
1276,1
1277,3
1278,4
1279,7
1280,5
1281,4
1282,4
1283,6
1284,6
1285,4
1286,4
1287,2
1288,1
1289,6
1290,8
1291,5
1292,3
1293,4
1294,5
1295,6
1296,3
1297,5
1298,3
1299,8
1300,2
1301,3
1302,2
1303,5
1304,8
1305,2
1306,5
1307,6
1308,5
1309,8
1310,7
1311,6
1312,7
1313,3
1314,5
1315,1
1316,2
1317,4
1318,7
1319,3
1320,6
1321,8
1322,6
1323,6
1324,5
1325,5
1326,7
1327,4
1328,4
1329,5
1330,2
1331,3
1332,8
1333,8
1334,5
1335,7
1336,2
1337,5
1338,5
1339,4
1340,5
1341,5
1342,3
1343,3
1344,8
1345,4
1346,5
1347,7
1348,6
1349,5
1350,8
1351,4
1352,5
1353,1
1354,8
1355,3
1356,1
1357,6
1358,7
1359,3
1360,5
1361,7
1362,5
1363,4
1364,6
1365,1
1366,2
1367,2
1368,5
1369,7
1370,1
1371,5
1372,1
1373,1
1374,8
1375,2
1376,7
1377,6
1378,7
1379,7
1380,1
1381,7
1382,3
1383,2
1384,6
1385,3
1386,3
1387,8
1388,7
1389,6
1390,3
1391,6
1392,4
1393,7
1394,3
1395,2
1396,4
1397,6
1398,4
1399,6
1400,8
1401,8
1402,2
1403,6
1404,5
1405,7
1406,7
1407,6
1408,7
1409,8
1410,8
1411,7
1412,7
1413,1
1414,1
1415,6
1416,5
1417,1
1418,8
1419,7
1420,5
1421,5
1422,2
1423,8
1424,3
1425,4
1426,4
1427,7
1428,7
1429,4
1430,1
1431,7
1432,6
1433,8
1434,8
1435,2
1436,8
1437,1
1438,1
1439,8
1440,6
1441,2
1442,7
1443,8
1444,6
1445,3
1446,7
1447,7
1448,2
1449,4
1450,1
1451,7
1452,3
1453,8
1454,8
1455,5
1456,1
1457,3
1458,2
1459,5
1460,2
1461,5
1462,2
1463,5
1464,6
1465,1
1466,5
1467,7
1468,4
1469,4
1470,8
1471,5
1472,7
1473,4
1474,1
1475,7
1476,1
1477,5
1478,6
1479,8
1480,7
1481,3
1482,7
1483,1
1484,7
1485,6
1486,7
1487,4
1488,3
1489,7
1490,7
1491,2
1492,3
1493,1
1494,3
1495,5
1496,7
1497,6
1498,7
1499,1
1500,4
1501,2
1502,3
1503,4
1504,7
1505,4
1506,5
1507,3
1508,3
1509,4
1510,1
1511,2
1512,1
1513,7
1514,8
1515,3
1516,4
1517,6
1518,2
1519,2
1520,5
1521,2
1522,4
1523,7
1524,8
1525,4
1526,8
1527,4
1528,1
1529,2
1530,2
1531,2
1532,5
1533,1
1534,7
1535,6
1536,3
1537,1
1538,6
1539,5
1540,6
1541,7
1542,6
1543,8
1544,2
1545,1
1546,7
1547,4
1548,4
1549,4
1550,8
1551,2
1552,6
1553,8
1554,6
1555,8
1556,2
1557,1
1558,5
1559,6
1560,4
1561,5
1562,3
1563,3
1564,3
1565,6
1566,6
1567,4
1568,8
1569,3
1570,2
1571,5
1572,5
1573,8
1574,8
1575,4
1576,1
1577,2
1578,4
1579,6
1580,6
1581,3
1582,7
1583,3
1584,4
1585,5
1586,8
1587,2
1588,2
1589,6
1590,6
1591,6
1592,5
1593,8
1594,1
1595,4
1596,6
1597,2
1598,1
1599,6
1600,4
1601,1
1602,1
1603,8
1604,8
1605,3
1606,7
1607,1
1608,3
1609,1
1610,6
1611,1
1612,2
1613,7
1614,3
1615,8
1616,6
1617,5
1618,6
1619,8
1620,6
1621,6
1622,3
1623,5
1624,3
1625,6
1626,8
1627,7
1628,7
1629,7
1630,4
1631,5
1632,1
1633,5
1634,1
1635,1
1636,8
1637,6
1638,2
1639,8
1640,1
1641,6
1642,4
1643,1
1644,3
1645,3
1646,2
1647,4
1648,2
1649,1
1650,7
1651,8
1652,5
1653,6
1654,2
1655,4
1656,8
1657,1
1658,7
1659,2
1660,6
1661,5
1662,3
1663,1
1664,6
1665,7
1666,2
1667,1
1668,3
1669,3
1670,7
1671,4
1672,6
1673,7
1674,2
1675,2
1676,8
1677,7
1678,6
1679,6
1680,1
1681,2
1682,3
1683,1
1684,1
1685,1
1686,1
1687,6
1688,4
1689,4
1690,8
1691,2
1692,3
1693,1
1694,2
1695,3
1696,7
1697,3
1698,8
1699,8
1700,8
1701,6
1702,6
1703,8
1704,7
1705,4
1706,2
1707,8
1708,8
1709,6
1710,7
1711,1
1712,7
1713,3
1714,8
1715,8
1716,6
1717,6
1718,3
1719,3
1720,5
1721,8
1722,5
1723,4
1724,4
1725,5
1726,4
1727,8
1728,4
1729,1
1730,6
1731,1
1732,3
1733,2
1734,2
1735,5
1736,8
1737,5
1738,8
1739,6
1740,1
1741,6
1742,1
1743,4
1744,7
1745,8
1746,2
1747,6
1748,2
1749,6
1750,1
1751,6
1752,6
1753,7
1754,5
1755,1
1756,1
1757,3
1758,8
1759,5
1760,8
1761,4
1762,7
1763,2
1764,5
1765,4
1766,5
1767,3
1768,6
1769,5
1770,4
1771,8
1772,2
1773,2
1774,1
1775,1
1776,8
1777,4
1778,1
1779,1
1780,4
1781,3
1782,2
1783,7
1784,2
1785,6
1786,5
1787,4
1788,7
1789,8
1790,4
1791,7
1792,5
1793,4
1794,6
1795,5
1796,4
1797,5
1798,2
1799,6
1800,6
1801,8
1802,3
1803,8
1804,3
1805,4
1806,5
1807,1
1808,7
1809,6
1810,5
1811,7
1812,4
1813,7
1814,6
1815,8
1816,6
1817,4
1818,7
1819,1
1820,8
1821,4
1822,1
1823,6
1824,5
1825,4
1826,6
1827,6
1828,3
1829,1
1830,3
1831,7
1832,8
1833,4
1834,2
1835,6
1836,2
1837,2
1838,4
1839,7
1840,3
1841,6
1842,3
1843,2
1844,8
1845,8
1846,5
1847,8
1848,3
1849,8
1850,1
1851,6
1852,2
1853,8
1854,5
1855,6
1856,8
1857,5
1858,5
1859,3
1860,8
1861,1
1862,2
1863,7
1864,1
1865,8
1866,8
1867,1
1868,7
1869,5
1870,4
1871,6
1872,1
1873,2
1874,1
1875,8
1876,3
1877,7
1878,4
1879,1
1880,4
1881,4
1882,8
1883,7
1884,1
1885,4
1886,6
1887,3
1888,5
1889,4
1890,4
1891,3
1892,7
1893,3
1894,4
1895,5
1896,1
1897,6
1898,4
1899,7
1900,8
1901,3
1902,1
1903,8
1904,8
1905,7
1906,8
1907,4
1908,3
1909,5
1910,1
1911,2
1912,2
1913,5
1914,7
1915,2
1916,6
1917,6
1918,5
1919,3
1920,8
1921,8
1922,5
1923,7
1924,5
1925,7
1926,1
1927,3
1928,2
1929,7
1930,8
1931,3
1932,1
1933,3
1934,5
1935,2
1936,7
1937,7
1938,1
1939,5
1940,8
1941,7
1942,4
1943,1
1944,5
1945,5
1946,1
1947,4
1948,4
1949,3
1950,8
1951,3
1952,8
1953,4
1954,1
1955,1
1956,5
1957,2
1958,2
1959,4
1960,5
1961,3
1962,7
1963,8
1964,6
1965,6
1966,8
1967,8
1968,7
1969,5
1970,4
1971,4
1972,3
1973,5
1974,6
1975,6
1976,3
1977,1
1978,1
1979,5
1980,2
1981,5
1982,3
1983,4
1984,1
1985,5
1986,8
1987,2
1988,1
1989,7
1990,7
1991,3
1992,1
1993,1
1994,3
1995,5
1996,5
1997,1
1998,2
1999,1
2000,1
2001,1
2002,1
2003,2
2004,4
2005,7
2006,2
2007,1
2008,4
2009,7
2010,8
2011,8
2012,1
2013,7
2014,6
2015,3
2016,6
2017,6
2018,1
2019,7
2020,3
2021,6
2022,7
2023,4
2024,3
2025,5
2026,5
2027,8
2028,4
2029,3
2030,8
2031,3
2032,1
2033,4
2034,2
2035,8
2036,2
2037,5
2038,1
2039,2
2040,6
2041,2
2042,3
2043,2
2044,1
2045,8
2046,8
2047,5
2048,4
2049,3
2050,2
2051,7
2052,6
2053,6
2054,3
2055,2
2056,2
2057,2
2058,4
2059,6
2060,5
2061,2
2062,5
2063,3
2064,2
2065,5
2066,1
2067,3
2068,1
2069,5
2070,4
2071,6
2072,4
2073,6
2074,7
2075,3
2076,5
2077,6
2078,2
2079,5
2080,5
2081,1
2082,3
2083,3
2084,6
2085,4
2086,6
2087,8
2088,2
2089,8
2090,5
2091,7
2092,5
2093,4
2094,3
2095,2
2096,6
2097,7
2098,2
2099,7
2100,7
2101,3
2102,3
2103,5
2104,7
2105,4
2106,8
2107,5
2108,5
2109,2
2110,3
2111,4
2112,3
2113,7
2114,7
2115,2
2116,7
2117,2
2118,6
2119,8
2120,4
2121,8
2122,3
2123,8
2124,3
2125,1
2126,6
2127,2
2128,7
2129,7
2130,4
2131,8
2132,4
2133,2
2134,8
2135,1
2136,3
2137,8
2138,7
2139,6
2140,5
2141,3
2142,3
2143,7
2144,7
2145,1
2146,4
2147,4
2148,4
2149,8
2150,3
2151,4
2152,3
2153,6
2154,3
2155,6
2156,2
2157,4
2158,5
2159,7
2160,1
2161,6
2162,4
2163,2
2164,5
2165,4
2166,3
2167,8
2168,2
2169,4
2170,8
2171,3
2172,6
2173,7
2174,2
2175,5
2176,6
2177,5
2178,5
2179,2
2180,7
2181,7
2182,2
2183,7
2184,3
2185,4
2186,8
2187,2
2188,6
2189,6
2190,3
2191,5
2192,3
2193,3
2194,3
2195,2
2196,1
2197,3
2198,8
2199,7
2200,5
2201,3
2202,4
2203,5
2204,4
2205,7
2206,7
2207,2
2208,3
2209,7
2210,2
2211,2
2212,3
2213,1
2214,1
2215,7
2216,1
2217,6
2218,4
2219,5
2220,5
2221,3
2222,8
2223,7
2224,7
2225,2
2226,2
2227,5
2228,7
2229,8
2230,4
2231,2
2232,2
2233,6
2234,4
2235,7
2236,5
2237,5
2238,2
2239,5
2240,4
2241,2
2242,7
2243,2
2244,6
2245,8
2246,3
2247,6
2248,1
2249,2
2250,8
2251,3
2252,6
2253,8
2254,4
2255,3
2256,6
2257,6
2258,4
2259,4
2260,8
2261,6
2262,2
2263,3
2264,6
2265,1
2266,3
2267,6
2268,6
2269,8
2270,7
2271,6
2272,1
2273,8
2274,6
2275,6
2276,7
2277,8
2278,3
2279,7
2280,1
2281,7
2282,2
2283,5
2284,8
2285,2
2286,6
2287,8
2288,3
2289,6
2290,1
2291,5
2292,5
2293,2
2294,1
2295,3
2296,4
2297,3
2298,2
2299,5
2300,3
2301,7
2302,1
2303,6
2304,8
2305,8
2306,5
2307,3
2308,2
2309,6
2310,2
2311,6
2312,7
2313,2
2314,1
2315,7
2316,3
2317,1
2318,7
2319,3
2320,3
2321,2
2322,1
2323,2
2324,7
2325,3
2326,6
2327,4
2328,3
2329,8
2330,6
2331,6
2332,4
2333,3
2334,3
2335,6
2336,4
2337,3
2338,3
2339,8
2340,8
2341,4
2342,6
2343,4
2344,6
2345,7
2346,3
2347,3
2348,8
2349,8
2350,5
2351,8
2352,5
2353,4
2354,2
2355,8
2356,1
2357,5
2358,5
2359,3
2360,7
2361,6
2362,5
2363,4
2364,4
2365,6
2366,5
2367,1
2368,6
2369,7
2370,8
2371,1
2372,4
2373,3
2374,7
2375,4
2376,2
2377,7
2378,4
2379,2
2380,5
2381,4
2382,7
2383,5
2384,8
2385,6
2386,4
2387,8
2388,5
2389,1
2390,1
2391,6
2392,5
2393,1
2394,4
2395,4
2396,6
2397,6
2398,8
2399,1
2400,2
2401,2
2402,1
2403,5
2404,7
2405,3
2406,2
2407,8
2408,2
2409,7
2410,4
2411,3
2412,6
2413,2
2414,7
2415,5
2416,3
2417,8
2418,6
2419,4
2420,6
2421,8
2422,4
2423,6
2424,4
2425,5
2426,4
2427,3
2428,2
2429,4
2430,5
2431,8
2432,5
2433,8
2434,2
2435,4
2436,1
2437,1
2438,4
2439,3
2440,8
2441,8
2442,1
2443,8
2444,5
2445,4
2446,8
2447,1
2448,4
2449,8
2450,7
2451,7
2452,7
2453,7
2454,1
2455,3
2456,5
2457,7
2458,3
2459,8
2460,1
2461,7
2462,3
2463,7
2464,3
2465,2
2466,6
2467,4
2468,5
2469,6
2470,7
2471,2
2472,3
2473,3
2474,8
2475,7
2476,3
2477,5
2478,5
2479,3
2480,4
2481,8
2482,4
2483,2
2484,4
2485,7
2486,1
2487,5
2488,4
2489,3
2490,1
2491,5
2492,7
2493,1
2494,7
2495,5
2496,6
2497,3
2498,8
2499,7
2500,3
2501,4
2502,1
2503,2
2504,7
2505,8
2506,8
2507,1
2508,3
2509,2
2510,8
2511,2
2512,5
2513,8
2514,8
2515,8
2516,5
2517,2
2518,2
2519,3
2520,5
2521,1
2522,8
2523,8
2524,8
2525,4
2526,3
2527,6
2528,8
2529,6
2530,6
2531,7
2532,7
2533,7
2534,3
2535,2
2536,1
2537,7
2538,1
2539,1
2540,2
2541,5
2542,6
2543,3
2544,2
2545,4
2546,1
2547,7
2548,6
2549,5
2550,3
2551,1
2552,5
2553,2
2554,4
2555,1
2556,4
2557,4
2558,8
2559,8
2560,8
2561,2
2562,6
2563,7
2564,3
2565,2
2566,4
2567,6
2568,1
2569,2
2570,6
2571,7
2572,2
2573,2
2574,1
2575,4
2576,6
2577,6
2578,3
2579,2
2580,8
2581,1
2582,6
2583,1
2584,2
2585,3
2586,5
2587,2
2588,2
2589,4
2590,7
2591,4
2592,4
2593,4
2594,7
2595,8
2596,2
2597,7
2598,6
2599,3
2600,1
2601,8
2602,5
2603,1
2604,7
2605,3
2606,3
2607,1
2608,7
2609,3
2610,5
2611,4
2612,5
2613,7
2614,8
2615,5
2616,7
2617,5
2618,4
2619,4
2620,2
2621,7
2622,3
2623,5
2624,1
2625,8
2626,4
2627,6
2628,2
2629,6
2630,4
2631,8
2632,2
2633,1
2634,3
2635,1
2636,4
2637,3
2638,2
2639,5
2640,3
2641,6
2642,3
2643,4
2644,7
2645,7
2646,3
2647,5
2648,7
2649,8
2650,1
2651,8
2652,4
2653,5
2654,1
2655,1
2656,8
2657,1
2658,1
2659,5
2660,6
2661,7
2662,3
2663,6
2664,6
2665,4
2666,6
2667,7
2668,6
2669,8
2670,8
2671,6
2672,2
2673,4
2674,1
2675,8
2676,8
2677,5
2678,5
2679,1
2680,1
2681,3
2682,7
2683,6
2684,2
2685,8
2686,1
2687,3
2688,1
2689,7
2690,7
2691,5
2692,1
2693,7
2694,4
2695,4
2696,8
2697,3
2698,5
2699,1
2700,4
2701,4
2702,7
2703,8
2704,2
2705,7
2706,7
2707,3
2708,4
2709,6
2710,1
2711,2
2712,8
2713,6
2714,8
2715,7
2716,7
2717,7
2718,3
2719,3
2720,4
2721,5
2722,4
2723,2
2724,5
2725,5
2726,6
2727,8
2728,5
2729,4
2730,3
2731,1
2732,8
2733,3
2734,6
2735,8
2736,8
2737,5
2738,4
2739,1
2740,3
2741,8
2742,8
2743,5
2744,6
2745,4
2746,1
2747,7
2748,8
2749,3
2750,8
2751,6
2752,5
2753,2
2754,8
2755,5
2756,3
2757,3
2758,4
2759,1
2760,3
2761,3
2762,6
2763,5
2764,6
2765,6
2766,1
2767,6
2768,1
2769,8
2770,6
2771,8
2772,3
2773,6
2774,6
2775,3
2776,7
2777,3
2778,1
2779,4
2780,6
2781,2
2782,8
2783,5
2784,2
2785,7
2786,2
2787,6
2788,4
2789,6
2790,1
2791,3
2792,3
2793,5
2794,3
2795,5
2796,6
2797,4
2798,3
2799,3
2800,4
2801,7
2802,3
2803,1
2804,2
2805,8
2806,5
2807,2
2808,2
2809,1
2810,1
2811,2
2812,8
2813,2
2814,3
2815,8
2816,7
2817,4
2818,7
2819,4
2820,2
2821,7
2822,5
2823,1
2824,8
2825,2
2826,5
2827,3
2828,5
2829,1
2830,7
2831,7
2832,7
2833,2
2834,4
2835,7
2836,2
2837,1
2838,3
2839,2
2840,4
2841,8
2842,8
2843,2
2844,1
2845,3
2846,4
2847,3
2848,8
2849,6
2850,3
2851,3
2852,8
2853,8
2854,2
2855,8
2856,2
2857,1
2858,6
2859,3
2860,4
2861,5
2862,8
2863,2
2864,2
2865,5
2866,1
2867,6
2868,8
2869,3
2870,6
2871,2
2872,7
2873,5
2874,2
2875,6
2876,8
2877,1
2878,7
2879,8
2880,1
2881,6
2882,8
2883,5
2884,8
2885,2
2886,4
2887,1
2888,5
2889,7
2890,6
2891,2
2892,7
2893,5
2894,3
2895,7
2896,5
2897,1
2898,3
2899,8
2900,7
2901,5
2902,3
2903,8
2904,1
2905,8
2906,8
2907,2
2908,4
2909,4
2910,1
2911,5
2912,6
2913,7
2914,3
2915,8
2916,6
2917,4
2918,3
2919,4
2920,8
2921,6
2922,5
2923,5
2924,8
2925,4
2926,7
2927,3
2928,3
2929,3
2930,7
2931,3
2932,6
2933,2
2934,3
2935,3
2936,8
2937,2
2938,4
2939,1
2940,8
2941,6
2942,6
2943,6
2944,1
2945,4
2946,3
2947,5
2948,8
2949,8
2950,6
2951,7
2952,8
2953,3
2954,5
2955,6
2956,7
2957,2
2958,2
2959,1
2960,2
2961,2
2962,4
2963,5
2964,7
2965,7
2966,3
2967,3
2968,7
2969,2
2970,5
2971,3
2972,4
2973,4
2974,6
2975,1
2976,7
2977,4
2978,3
2979,8
2980,3
2981,8
2982,1
2983,3
2984,1
2985,8
2986,8
2987,5
2988,8
2989,2
2990,7
2991,7
2992,7
2993,2
2994,3
2995,3
2996,1
2997,7
