Number,Value
1038,2
1039,6
1040,8
1041,1
1042,3
1043,1
1044,8
1045,4
1046,3
1047,2
1048,7
1049,3
1050,4
1051,7
1052,1
1053,4
1054,6
1055,4
1056,2
1057,4
1058,2
1059,5
1060,1
1061,6
1062,1
1063,5
1064,8
1065,4
1066,8
1067,4
1068,8
1069,5
1070,7
1071,2
1072,5
1073,6
1074,8
1075,3
1076,8
1077,8
1078,5
1079,5
1080,7
1081,1
1082,2
1083,6
1084,7
1085,6
1086,4
1087,7
1088,5
1089,4
1090,1
1091,2
1092,3
1093,7
1094,4
1095,5
1096,4
1097,4
1098,2
1099,6
1100,6
1101,4
1102,7
1103,1
1104,2
1105,1
1106,2
1107,6
1108,6
1109,4
1110,6
1111,1
1112,3
1113,3
1114,2
1115,5
1116,6
1117,5
1118,5
1119,6
1120,7
1121,4
1122,4
1123,5
1124,6
1125,7
1126,1
1127,7
1128,2
1129,6
1130,2
1131,6
1132,2
1133,8
1134,5
1135,3
1136,2
1137,2
1138,1
1139,5
1140,2
1141,3
1142,8
1143,1
1144,1
1145,8
1146,3
1147,1
1148,7
1149,3
1150,4
1151,3
1152,5
1153,5
1154,8
1155,3
1156,8
1157,6
1158,1
1159,8
1160,4
1161,8
1162,5
1163,5
1164,4
1165,4
1166,3
1167,2
1168,6
1169,1
1170,1
1171,6
1172,8
1173,6
1174,1
1175,7
1176,6
1177,8
1178,4
1179,8
1180,5
1181,8
1182,1
1183,1
1184,7
1185,2
1186,6
1187,2
1188,8
1189,2
1190,1
1191,5
1192,7
1193,7
1194,6
1195,6
1196,6
1197,7
1198,4
1199,1
1200,7
1201,5
1202,2
1203,2
1204,2
1205,8
1206,3
1207,6
1208,3
1209,7
1210,1
1211,7
1212,6
1213,4
1214,4
1215,5
1216,7
1217,7
1218,8
1219,6
1220,2
1221,2
1222,1
1223,4
1224,5
1225,1
1226,6
1227,4
1228,3
1229,1
1230,8
1231,2
1232,2
1233,2
1234,7
1235,2
1236,3
1237,8
1238,4
1239,7
1240,8
1241,6
1242,3
1243,3
1244,3
1245,8
1246,6
1247,1
1248,1
1249,8
1250,8
1251,8
1252,2
1253,5
1254,7
1255,6
1256,2
1257,3
1258,6
1259,1
1260,6
1261,8
1262,8
1263,3
1264,5
1265,1
1266,1
1267,1
1268,1
1269,5
1270,5
1271,8
1272,4
1273,4
1274,1
1275,4
1276,2
1277,2
1278,1
1279,1
1280,6
1281,1
1282,3
1283,2
1284,4
1285,8
1286,3
1287,6
1288,8
1289,2
1290,7
1291,3
1292,3
1293,2
1294,8
1295,8
1296,7
1297,5
1298,1
1299,6
1300,3
1301,2
1302,2
1303,2
1304,5
1305,8
1306,6
1307,4
1308,3
1309,4
1310,3
1311,4
1312,3
1313,1
1314,1
1315,4
1316,6
1317,2
1318,4
1319,5
1320,8
1321,8
1322,4
1323,4
1324,1
1325,5
1326,8
1327,5
1328,6
1329,7
1330,1
1331,7
1332,2
1333,6
1334,7
1335,3
1336,3
1337,2
1338,5
1339,3
1340,1
1341,5
1342,6
1343,8
1344,7
1345,2
1346,2
1347,1
1348,8
1349,6
1350,3
1351,2
1352,5
1353,8
1354,6
1355,7
1356,2
1357,7
1358,6
1359,4
1360,6
1361,8
1362,7
1363,5
1364,8
1365,7
1366,8
1367,5
1368,7
1369,6
1370,2
1371,5
1372,3
1373,6
1374,8
1375,7
1376,8
1377,7
1378,7
1379,3
1380,4
1381,7
1382,2
1383,1
1384,5
1385,5
1386,1
1387,2
1388,6
1389,6
1390,6
1391,1
1392,7
1393,3
1394,2
1395,4
1396,5
1397,4
1398,5
1399,1
1400,8
1401,6
1402,8
1403,3
1404,5
1405,8
1406,6
1407,2
1408,7
1409,7
1410,5
1411,8
1412,6
1413,5
1414,4
1415,2
1416,7
1417,8
1418,1
1419,4
1420,8
1421,4
1422,2
1423,2
1424,8
1425,2
1426,8
1427,5
1428,8
1429,2
1430,1
1431,8
1432,2
1433,1
1434,2
1435,6
1436,8
1437,6
1438,6
1439,8
1440,4
1441,5
1442,8
1443,8
1444,2
1445,4
1446,2
1447,1
1448,5
1449,7
1450,4
1451,8
1452,8
1453,1
1454,1
1455,8
1456,8
1457,3
1458,3
1459,8
1460,4
1461,4
1462,8
1463,8
1464,2
1465,2
1466,4
1467,8
1468,7
1469,8
1470,5
1471,7
1472,5
1473,3
1474,4
1475,8
1476,6
1477,5
1478,5
1479,8
1480,8
1481,8
1482,8
1483,8
1484,1
1485,2
1486,5
1487,6
1488,3
1489,4
1490,1
1491,2
1492,1
1493,4
1494,5
1495,7
1496,5
1497,6
1498,8
1499,8
1500,2
1501,6
1502,1
1503,6
1504,4
1505,8
1506,3
1507,3
1508,3
1509,6
1510,3
1511,6
1512,8
1513,8
1514,2
1515,6
1516,2
1517,1
1518,7
1519,5
1520,3
1521,1
1522,1
1523,3
1524,2
1525,5
1526,1
1527,2
1528,4
1529,2
1530,8
1531,3
1532,6
1533,3
1534,3
1535,6
1536,2
1537,5
1538,1
1539,4
1540,1
1541,8
1542,3
1543,4
1544,1
1545,3
1546,1
1547,8
1548,1
1549,7
1550,6
1551,6
1552,4
1553,5
1554,8
1555,4
1556,3
1557,8
1558,1
1559,5
1560,1
1561,8
1562,4
1563,1
1564,6
1565,4
1566,4
1567,3
1568,1
1569,2
1570,4
1571,3
1572,1
1573,5
1574,2
1575,8
1576,3
1577,1
1578,3
1579,6
1580,3
1581,7
1582,7
1583,2
1584,3
1585,6
1586,4
1587,6
1588,5
1589,3
1590,3
1591,3
1592,4
1593,8
1594,5
1595,1
1596,5
1597,5
1598,5
1599,1
1600,5
1601,3
1602,4
1603,4
1604,5
1605,5
1606,6
1607,8
1608,1
1609,6
1610,6
1611,1
1612,7
1613,2
1614,4
1615,2
1616,1
1617,2
1618,6
1619,6
1620,5
1621,2
1622,1
1623,3
1624,5
1625,1
1626,3
1627,7
1628,4
1629,4
1630,7
1631,6
1632,6
1633,6
1634,7
1635,8
1636,2
1637,7
1638,5
1639,8
1640,2
1641,8
1642,4
1643,2
1644,4
1645,1
1646,8
1647,8
1648,5
1649,4
1650,7
1651,3
1652,2
1653,7
1654,3
1655,6
1656,1
1657,3
1658,6
1659,1
1660,7
1661,5
1662,6
1663,1
1664,3
1665,1
1666,3
1667,7
1668,2
1669,1
1670,8
1671,1
1672,5
1673,4
1674,2
1675,5
1676,5
1677,8
1678,5
1679,5
1680,2
1681,2
1682,5
1683,4
1684,7
1685,3
1686,7
1687,2
1688,3
1689,8
1690,5
1691,6
1692,2
1693,4
1694,4
1695,3
1696,6
1697,2
1698,3
1699,5
1700,3
1701,1
1702,4
1703,5
1704,6
1705,4
1706,1
1707,8
1708,8
1709,6
1710,3
1711,7
1712,7
1713,5
1714,7
1715,3
1716,8
1717,4
1718,3
1719,7
1720,1
1721,5
1722,6
1723,7
1724,2
1725,6
1726,6
1727,4
1728,6
1729,5
1730,8
1731,6
1732,1
1733,5
1734,8
1735,2
1736,5
1737,4
1738,7
1739,6
1740,5
1741,4
1742,8
1743,8
1744,4
1745,4
1746,5
1747,3
1748,7
1749,1
1750,3
1751,6
1752,5
1753,6
1754,5
1755,2
1756,1
1757,7
1758,2
1759,6
1760,8
1761,3
1762,7
1763,5
1764,5
1765,1
1766,2
1767,8
1768,3
1769,8
1770,5
1771,7
1772,5
1773,6
1774,7
1775,1
1776,7
1777,8
1778,1
1779,6
1780,3
1781,3
1782,6
1783,3
1784,8
1785,3
1786,8
1787,6
1788,4
1789,5
1790,7
1791,8
1792,7
1793,4
1794,6
1795,2
1796,5
1797,1
1798,3
1799,3
1800,1
1801,2
1802,1
1803,2
1804,8
1805,2
1806,4
1807,2
1808,5
1809,5
1810,1
1811,7
1812,1
1813,2
1814,2
1815,4
1816,1
1817,7
1818,3
1819,8
1820,2
1821,2
1822,3
1823,4
1824,7
1825,2
1826,3
1827,7
1828,8
1829,5
1830,7
1831,6
1832,4
1833,1
1834,3
1835,2
1836,2
1837,4
1838,1
1839,5
1840,5
1841,1
1842,2
1843,2
1844,7
1845,4
1846,1
1847,7
1848,2
1849,1
1850,2
1851,1
1852,5
1853,4
1854,6
1855,2
1856,6
1857,7
1858,5
1859,4
1860,3
1861,5
1862,6
1863,8
1864,7
1865,8
1866,1
1867,6
1868,5
1869,7
1870,2
1871,4
1872,2
1873,1
1874,6
1875,8
1876,6
1877,6
1878,8
1879,6
1880,3
1881,8
1882,5
1883,1
1884,5
1885,1
1886,8
1887,1
1888,7
1889,3
1890,7
1891,7
1892,4
1893,7
1894,2
1895,2
1896,8
1897,4
1898,5
1899,3
1900,4
1901,5
1902,6
1903,3
1904,4
1905,8
1906,7
1907,1
1908,3
1909,3
1910,1
1911,8
1912,2
1913,3
1914,4
1915,8
1916,3
1917,2
1918,3
1919,4
1920,4
1921,5
1922,8
1923,8
1924,6
1925,2
1926,8
1927,5
1928,2
1929,6
1930,6
1931,3
1932,3
1933,4
1934,6
1935,3
1936,4
1937,2
1938,2
1939,6
1940,8
1941,8
1942,3
1943,8
1944,7
1945,1
1946,6
1947,6
1948,6
1949,6
1950,5
1951,2
1952,6
1953,2
1954,3
1955,1
1956,4
1957,1
1958,5
1959,3
1960,7
1961,2
1962,2
1963,7
1964,3
1965,2
1966,1
1967,4
1968,8
1969,7
1970,8
1971,4
1972,7
1973,2
1974,7
1975,2
1976,4
1977,4
1978,8
1979,6
1980,2
1981,3
1982,3
1983,5
1984,7
1985,3
1986,3
1987,8
1988,2
1989,7
1990,1
1991,7
1992,7
1993,1
1994,7
1995,2
1996,4
1997,1
1998,8
1999,1
2000,6
2001,8
2002,5
2003,4
2004,3
2005,6
2006,1
2007,2
2008,4
2009,4
2010,8
2011,2
2012,1
2013,5
2014,6
2015,2
2016,7
2017,7
2018,4
2019,6
2020,1
2021,7
2022,6
2023,1
2024,7
2025,4
2026,5
2027,4
2028,3
2029,8
2030,5
2031,3
2032,1
2033,6
2034,2
2035,1
2036,6
2037,6
2038,3
2039,6
2040,7
2041,8
2042,8
2043,3
2044,3
2045,7
2046,4
2047,7
2048,4
2049,3
2050,1
2051,1
2052,4
2053,3
2054,8
2055,8
2056,6
2057,2
2058,2
2059,7
2060,2
2061,6
2062,2
2063,1
2064,5
2065,4
2066,3
2067,4
2068,5
2069,2
2070,4
2071,7
2072,1
2073,2
2074,5
2075,5
2076,4
2077,8
2078,1
2079,6
2080,7
2081,8
2082,4
2083,8
2084,7
2085,6
2086,7
2087,2
2088,1
2089,1
2090,5
2091,1
2092,6
2093,1
2094,8
2095,2
2096,1
2097,5
2098,2
2099,4
2100,7
2101,2
2102,4
2103,5
2104,1
2105,8
2106,4
2107,5
2108,3
2109,2
2110,4
2111,4
2112,3
2113,2
2114,7
2115,4
2116,7
2117,5
2118,6
2119,3
2120,6
2121,2
2122,6
2123,3
2124,2
2125,1
2126,5
2127,6
2128,7
2129,5
2130,4
2131,1
2132,5
2133,1
2134,4
2135,5
2136,3
2137,2
2138,8
2139,6
2140,4
2141,2
2142,2
2143,8
2144,8
2145,7
2146,1
2147,6
2148,7
2149,3
2150,2
2151,4
2152,7
2153,5
2154,2
2155,4
2156,8
2157,6
2158,2
2159,1
2160,4
2161,6
2162,8
2163,8
2164,5
2165,4
2166,3
2167,5
2168,1
2169,4
2170,4
2171,8
2172,4
2173,2
2174,3
2175,3
2176,1
2177,5
2178,4
2179,7
2180,5
2181,2
2182,6
2183,1
2184,6
2185,5
2186,1
2187,2
2188,2
2189,3
2190,7
2191,7
2192,8
2193,6
2194,6
2195,3
2196,6
2197,4
2198,7
2199,1
2200,8
2201,2
2202,6
2203,5
2204,5
2205,5
2206,5
2207,2
2208,4
2209,6
2210,6
2211,7
2212,7
2213,5
2214,8
2215,7
2216,3
2217,5
2218,4
2219,1
2220,5
2221,6
2222,4
2223,4
2224,4
2225,6
2226,7
2227,7
2228,4
2229,1
2230,8
2231,2
2232,8
2233,8
2234,4
2235,5
2236,7
2237,5
2238,5
2239,3
2240,4
2241,7
2242,5
2243,7
2244,8
2245,3
2246,5
2247,2
2248,3
2249,7
2250,2
2251,8
2252,3
2253,1
2254,6
2255,2
2256,6
2257,6
2258,8
2259,1
2260,8
2261,5
2262,5
2263,3
2264,4
2265,5
2266,1
2267,6
2268,3
2269,2
2270,6
2271,1
2272,4
2273,2
2274,2
2275,6
2276,3
2277,6
2278,5
2279,4
2280,4
2281,4
2282,7
2283,6
2284,3
2285,1
2286,7
2287,8
2288,4
2289,5
2290,8
2291,1
2292,6
2293,2
2294,4
2295,8
2296,5
2297,3
2298,2
2299,8
2300,4
2301,1
2302,5
2303,4
2304,2
2305,2
2306,4
2307,6
2308,7
2309,8
2310,6
2311,5
2312,5
2313,2
2314,4
2315,5
2316,4
2317,2
2318,5
2319,8
2320,6
2321,7
2322,4
2323,1
2324,3
2325,7
2326,7
2327,8
2328,1
2329,7
2330,1
2331,7
2332,6
2333,3
2334,4
2335,6
2336,1
2337,4
2338,7
2339,8
2340,7
2341,3
2342,4
2343,3
2344,5
2345,5
2346,4
2347,3
2348,7
2349,8
2350,4
2351,7
2352,6
2353,8
2354,7
2355,2
2356,4
2357,5
2358,1
2359,5
2360,5
2361,6
2362,2
2363,2
2364,5
2365,8
2366,5
2367,4
2368,4
2369,4
2370,7
2371,5
2372,1
2373,1
2374,4
2375,8
2376,7
2377,4
2378,7
2379,8
2380,3
2381,3
2382,1
2383,1
2384,4
2385,7
2386,6
2387,8
2388,1
2389,6
2390,8
2391,7
2392,2
2393,8
2394,3
2395,3
2396,4
2397,2
2398,5
2399,5
2400,6
2401,2
2402,2
2403,2
2404,5
2405,2
2406,1
2407,7
2408,6
2409,4
2410,4
2411,7
2412,6
2413,6
2414,6
2415,8
2416,2
2417,2
2418,2
2419,8
2420,5
2421,6
2422,8
2423,4
2424,2
2425,3
2426,4
2427,2
2428,4
2429,6
2430,1
2431,8
2432,8
2433,5
2434,1
2435,4
2436,8
2437,6
2438,2
2439,4
2440,7
2441,8
2442,5
2443,8
2444,6
2445,1
2446,2
2447,4
2448,6
2449,8
2450,2
2451,7
2452,3
2453,6
2454,2
2455,6
2456,5
2457,1
2458,7
2459,3
2460,5
2461,1
2462,5
2463,3
2464,6
2465,4
2466,8
2467,3
2468,7
2469,4
2470,1
2471,5
2472,3
2473,7
2474,4
2475,6
2476,5
2477,3
2478,7
2479,3
2480,3
2481,7
2482,5
2483,1
2484,2
2485,8
2486,3
2487,8
2488,8
2489,6
2490,3
2491,5
2492,3
2493,5
2494,6
2495,1
2496,8
2497,3
2498,5
2499,6
2500,5
2501,5
2502,3
2503,4
2504,8
2505,7
2506,7
2507,8
2508,4
2509,1
2510,6
2511,7
2512,3
2513,7
2514,6
2515,1
2516,4
2517,1
2518,5
2519,6
2520,4
2521,1
2522,3
2523,6
2524,6
2525,7
2526,8
2527,3
2528,6
2529,2
2530,6
2531,2
2532,7
2533,6
2534,6
2535,8
2536,5
2537,6
2538,6
2539,5
2540,4
2541,4
2542,3
2543,3
2544,2
2545,1
2546,7
2547,4
2548,4
2549,8
2550,6
2551,7
2552,8
2553,4
2554,2
2555,7
2556,6
2557,8
2558,6
2559,8
2560,7
2561,1
2562,7
2563,1
2564,5
2565,3
2566,6
2567,6
2568,3
2569,4
2570,5
2571,3
2572,3
2573,1
2574,2
2575,6
2576,8
2577,3
2578,8
2579,2
2580,3
2581,1
2582,2
2583,8
2584,1
2585,7
2586,7
2587,4
2588,6
2589,1
2590,2
2591,8
2592,4
2593,5
2594,8
2595,1
2596,7
2597,3
2598,5
2599,5
2600,6
2601,1
2602,8
2603,3
2604,7
2605,7
2606,6
2607,7
2608,7
2609,5
2610,5
2611,4
2612,2
2613,1
2614,2
2615,6
2616,5
2617,1
2618,8
2619,8
2620,6
2621,2
2622,8
2623,2
2624,7
2625,3
2626,8
2627,3
2628,6
2629,4
2630,1
2631,2
2632,5
2633,7
2634,2
2635,7
2636,1
2637,3
2638,6
2639,8
2640,7
2641,4
2642,4
2643,6
2644,4
2645,7
2646,8
2647,8
2648,3
2649,8
2650,8
2651,4
2652,3
2653,2
2654,2
2655,5
2656,1
2657,4
2658,5
2659,6
2660,2
2661,3
2662,4
2663,8
2664,1
2665,1
2666,4
2667,3
2668,7
2669,2
2670,8
2671,5
2672,5
2673,1
2674,1
2675,1
2676,5
2677,4
2678,5
2679,5
2680,4
2681,2
2682,7
2683,8
2684,7
2685,5
2686,7
2687,3
2688,6
2689,6
2690,3
2691,4
2692,7
2693,3
2694,4
2695,8
2696,5
2697,3
2698,4
2699,3
2700,5
2701,2
2702,5
2703,2
2704,3
2705,1
2706,1
2707,1
2708,4
2709,1
2710,4
2711,5
2712,7
2713,1
2714,5
2715,4
2716,1
2717,2
2718,7
2719,5
2720,3
2721,8
2722,1
2723,2
2724,6
2725,1
2726,3
2727,7
2728,3
2729,8
2730,1
2731,8
2732,2
2733,7
2734,8
2735,5
2736,5
2737,8
2738,8
2739,2
2740,4
2741,7
2742,5
2743,6
2744,1
2745,4
2746,4
2747,7
2748,2
2749,5
2750,7
2751,5
2752,8
2753,3
2754,3
2755,5
2756,3
2757,8
2758,8
2759,5
2760,2
2761,4
2762,6
2763,5
2764,4
2765,7
2766,3
2767,3
2768,5
2769,6
2770,6
2771,8
2772,6
2773,1
2774,7
2775,3
2776,5
2777,5
2778,1
2779,7
2780,3
2781,1
2782,6
2783,8
2784,1
2785,4
2786,8
2787,5
2788,1
2789,4
2790,3
2791,2
2792,1
2793,6
2794,5
2795,6
2796,6
2797,4
2798,6
2799,4
2800,6
2801,7
2802,5
2803,1
2804,6
2805,3
2806,7
2807,3
2808,5
2809,6
2810,5
2811,6
2812,6
2813,4
2814,7
2815,4
2816,7
2817,2
2818,2
2819,1
2820,4
2821,4
2822,7
2823,2
2824,7
2825,4
2826,7
2827,6
2828,2
2829,6
2830,4
2831,1
2832,8
2833,7
2834,4
2835,4
2836,6
2837,4
2838,3
2839,4
2840,1
2841,3
2842,3
2843,2
2844,6
2845,6
2846,1
2847,4
2848,3
2849,3
2850,6
2851,2
2852,2
2853,2
2854,3
2855,4
2856,6
2857,8
2858,3
2859,1
2860,5
2861,8
2862,6
2863,5
2864,8
2865,3
2866,2
2867,3
2868,7
2869,1
2870,2
2871,7
2872,7
2873,6
2874,3
2875,2
2876,6
2877,1
2878,7
2879,6
2880,3
2881,4
2882,7
2883,2
2884,4
2885,8
2886,1
2887,7
2888,1
2889,7
2890,8
2891,5
2892,4
2893,2
2894,5
2895,1
2896,4
2897,7
2898,8
2899,8
2900,3
2901,1
2902,8
2903,8
2904,5
2905,7
2906,3
2907,3
2908,3
2909,4
2910,7
2911,8
2912,3
2913,1
2914,3
2915,7
2916,3
2917,4
2918,8
2919,3
2920,5
2921,3
2922,8
2923,5
2924,2
2925,2
2926,2
2927,7
2928,6
2929,6
2930,1
2931,7
2932,1
2933,5
2934,5
2935,6
2936,4
2937,8
2938,7
2939,3
2940,8
2941,3
2942,2
2943,7
2944,6
2945,3
2946,5
2947,7
2948,4
2949,2
2950,2
2951,2
2952,2
2953,8
2954,7
2955,5
2956,1
2957,5
2958,8
2959,2
2960,5
2961,5
2962,4
2963,8
2964,1
2965,8
2966,4
2967,7
2968,7
2969,8
2970,8
2971,7
2972,3
2973,6
2974,7
2975,3
2976,6
2977,4
2978,4
2979,4
2980,3
2981,3
2982,5
2983,4
2984,2
2985,2
2986,5
2987,2
2988,6
2989,3
2990,3
2991,6
2992,7
2993,4
2994,1
2995,3
2996,7
2997,6
