Number,Value
1038,5
1039,5
1040,8
1041,7
1042,7
1043,1
1044,2
1045,3
1046,7
1047,6
1048,6
1049,3
1050,4
1051,3
1052,7
1053,8
1054,5
1055,7
1056,5
1057,3
1058,3
1059,5
1060,1
1061,5
1062,3
1063,2
1064,3
1065,6
1066,3
1067,2
1068,8
1069,4
1070,6
1071,1
1072,5
1073,6
1074,8
1075,8
1076,5
1077,8
1078,8
1079,6
1080,8
1081,4
1082,4
1083,5
1084,3
1085,6
1086,3
1087,6
1088,6
1089,6
1090,8
1091,3
1092,8
1093,3
1094,2
1095,6
1096,3
1097,1
1098,3
1099,6
1100,3
1101,2
1102,2
1103,4
1104,6
1105,8
1106,2
1107,3
1108,6
1109,1
1110,8
1111,2
1112,2
1113,5
1114,5
1115,4
1116,1
1117,5
1118,4
1119,6
1120,8
1121,3
1122,8
1123,6
1124,1
1125,7
1126,4
1127,3
1128,5
1129,5
1130,8
1131,7
1132,4
1133,8
1134,4
1135,2
1136,2
1137,7
1138,5
1139,8
1140,5
1141,1
1142,3
1143,8
1144,8
1145,8
1146,4
1147,6
1148,5
1149,1
1150,8
1151,4
1152,2
1153,4
1154,2
1155,8
1156,3
1157,5
1158,3
1159,1
1160,7
1161,5
1162,7
1163,6
1164,4
1165,1
1166,7
1167,6
1168,8
1169,3
1170,1
1171,8
1172,5
1173,5
1174,8
1175,1
1176,4
1177,5
1178,7
1179,6
1180,7
1181,2
1182,3
1183,6
1184,7
1185,2
1186,7
1187,5
1188,5
1189,1
1190,7
1191,3
1192,6
1193,4
1194,1
1195,4
1196,3
1197,8
1198,5
1199,4
1200,8
1201,4
1202,5
1203,6
1204,4
1205,5
1206,2
1207,2
1208,2
1209,3
1210,2
1211,4
1212,8
1213,7
1214,7
1215,8
1216,4
1217,8
1218,7
1219,3
1220,6
1221,3
1222,2
1223,3
1224,6
1225,4
1226,2
1227,6
1228,8
1229,8
1230,4
1231,6
1232,3
1233,4
1234,8
1235,3
1236,3
1237,1
1238,3
1239,8
1240,4
1241,8
1242,3
1243,6
1244,5
1245,1
1246,4
1247,8
1248,3
1249,8
1250,8
1251,7
1252,7
1253,8
1254,5
1255,4
1256,1
1257,6
1258,1
1259,7
1260,3
1261,6
1262,4
1263,3
1264,8
1265,5
1266,6
1267,1
1268,7
1269,5
1270,1
1271,3
1272,5
1273,2
1274,4
1275,1
1276,4
1277,5
1278,7
1279,2
1280,7
1281,2
1282,6
1283,2
1284,6
1285,6
1286,4
1287,6
1288,4
1289,6
1290,2
1291,2
1292,8
1293,3
1294,6
1295,4
1296,5
1297,5
1298,8
1299,7
1300,5
1301,3
1302,2
1303,2
1304,1
1305,7
1306,4
1307,3
1308,7
1309,4
1310,1
1311,6
1312,3
1313,4
1314,4
1315,7
1316,2
1317,6
1318,8
1319,3
1320,3
1321,2
1322,6
1323,7
1324,8
1325,7
1326,3
1327,3
1328,6
1329,1
1330,4
1331,8
1332,6
1333,2
1334,8
1335,8
1336,2
1337,4
1338,5
1339,8
1340,7
1341,4
1342,2
1343,2
1344,2
1345,1
1346,3
1347,8
1348,1
1349,3
1350,6
1351,5
1352,3
1353,3
1354,3
1355,1
1356,6
1357,7
1358,2
1359,7
1360,4
1361,4
1362,1
1363,4
1364,6
1365,7
1366,5
1367,3
1368,4
1369,4
1370,1
1371,2
1372,2
1373,8
1374,5
1375,8
1376,3
1377,4
1378,6
1379,4
1380,1
1381,1
1382,7
1383,5
1384,1
1385,3
1386,8
1387,5
1388,1
1389,3
1390,7
1391,3
1392,6
1393,4
1394,2
1395,8
1396,1
1397,8
1398,2
1399,6
1400,5
1401,3
1402,8
1403,8
1404,5
1405,3
1406,1
1407,8
1408,6
1409,2
1410,3
1411,6
1412,4
1413,5
1414,3
1415,5
1416,8
1417,1
1418,5
1419,5
1420,1
1421,3
1422,8
1423,3
1424,5
1425,5
1426,3
1427,3
1428,7
1429,4
1430,5
1431,6
1432,4
1433,5
1434,3
1435,7
1436,5
1437,1
1438,6
1439,3
1440,8
1441,8
1442,1
1443,5
1444,2
1445,7
1446,8
1447,3
1448,7
1449,4
1450,1
1451,8
1452,7
1453,8
1454,4
1455,7
1456,2
1457,2
1458,3
1459,5
1460,1
1461,1
1462,2
1463,2
1464,3
1465,8
1466,7
1467,6
1468,5
1469,5
1470,3
1471,8
1472,4
1473,1
1474,4
1475,1
1476,8
1477,8
1478,2
1479,3
1480,1
1481,6
1482,7
1483,8
1484,5
1485,6
1486,6
1487,2
1488,6
1489,1
1490,5
1491,6
1492,3
1493,2
1494,6
1495,7
1496,8
1497,2
1498,7
1499,8
1500,2
1501,1
1502,4
1503,6
1504,2
1505,6
1506,5
1507,4
1508,7
1509,3
1510,8
1511,5
1512,2
1513,2
1514,5
1515,2
1516,5
1517,8
1518,2
1519,5
1520,5
1521,8
1522,4
1523,2
1524,6
1525,3
1526,8
1527,3
1528,7
1529,1
1530,6
1531,1
1532,3
1533,4
1534,4
1535,4
1536,4
1537,8
1538,4
1539,2
1540,6
1541,2
1542,5
1543,7
1544,8
1545,2
1546,7
1547,4
1548,6
1549,3
1550,3
1551,5
1552,1
1553,4
1554,5
1555,1
1556,3
1557,1
1558,8
1559,4
1560,3
1561,7
1562,8
1563,4
1564,5
1565,6
1566,3
1567,2
1568,1
1569,8
1570,3
1571,8
1572,6
1573,5
1574,2
1575,4
1576,6
1577,2
1578,4
1579,3
1580,2
1581,3
1582,2
1583,1
1584,1
1585,6
1586,2
1587,5
1588,8
1589,5
1590,4
1591,7
1592,4
1593,4
1594,5
1595,2
1596,6
1597,6
1598,5
1599,4
1600,2
1601,1
1602,1
1603,6
1604,8
1605,3
1606,6
1607,5
1608,5
1609,4
1610,1
1611,1
1612,6
1613,8
1614,6
1615,7
1616,4
1617,2
1618,8
1619,6
1620,8
1621,3
1622,2
1623,4
1624,4
1625,3
1626,5
1627,1
1628,6
1629,1
1630,2
1631,8
1632,2
1633,6
1634,3
1635,3
1636,8
1637,3
1638,1
1639,1
1640,6
1641,6
1642,1
1643,5
1644,8
1645,4
1646,8
1647,1
1648,8
1649,1
1650,4
1651,8
1652,1
1653,6
1654,2
1655,4
1656,5
1657,7
1658,5
1659,4
1660,4
1661,7
1662,5
1663,2
1664,6
1665,7
1666,8
1667,2
1668,1
1669,3
1670,8
1671,6
1672,4
1673,4
1674,1
1675,3
1676,5
1677,2
1678,4
1679,6
1680,7
1681,1
1682,1
1683,6
1684,7
1685,7
1686,5
1687,5
1688,1
1689,6
1690,1
1691,7
1692,6
1693,4
1694,8
1695,1
1696,3
1697,7
1698,6
1699,5
1700,2
1701,7
1702,1
1703,1
1704,1
1705,6
1706,2
1707,1
1708,5
1709,8
1710,8
1711,7
1712,1
1713,4
1714,2
1715,3
1716,6
1717,3
1718,8
1719,1
1720,1
1721,4
1722,3
1723,5
1724,3
1725,4
1726,4
1727,3
1728,8
1729,2
1730,6
1731,7
1732,7
1733,8
1734,4
1735,2
1736,4
1737,2
1738,2
1739,2
1740,1
1741,6
1742,2
1743,3
1744,6
1745,8
1746,2
1747,2
1748,7
1749,1
1750,6
1751,6
1752,1
1753,4
1754,5
1755,5
1756,1
1757,2
1758,8
1759,6
1760,6
1761,5
1762,4
1763,2
1764,8
1765,4
1766,2
1767,8
1768,8
1769,4
1770,1
1771,4
1772,2
1773,1
1774,7
1775,1
1776,8
1777,8
1778,2
1779,2
1780,7
1781,6
1782,6
1783,6
1784,4
1785,3
1786,4
1787,1
1788,4
1789,4
1790,1
1791,4
1792,7
1793,6
1794,8
1795,8
1796,7
1797,5
1798,5
1799,8
1800,8
1801,8
1802,2
1803,8
1804,8
1805,2
1806,3
1807,1
1808,3
1809,4
1810,5
1811,1
1812,3
1813,3
1814,2
1815,8
1816,7
1817,7
1818,8
1819,6
1820,1
1821,1
1822,1
1823,5
1824,7
1825,5
1826,7
1827,8
1828,7
1829,8
1830,8
1831,5
1832,7
1833,7
1834,7
1835,2
1836,6
1837,4
1838,1
1839,8
1840,5
1841,8
1842,8
1843,2
1844,4
1845,3
1846,7
1847,4
1848,3
1849,8
1850,3
1851,7
1852,6
1853,5
1854,5
1855,5
1856,1
1857,2
1858,1
1859,1
1860,4
1861,5
1862,2
1863,8
1864,1
1865,7
1866,4
1867,4
1868,1
1869,6
1870,5
1871,8
1872,4
1873,2
1874,3
1875,2
1876,7
1877,3
1878,5
1879,5
1880,4
1881,7
1882,3
1883,7
1884,4
1885,1
1886,3
1887,3
1888,8
1889,2
1890,8
1891,3
1892,2
1893,8
1894,8
1895,8
1896,2
1897,7
1898,4
1899,1
1900,7
1901,4
1902,4
1903,6
1904,6
1905,8
1906,6
1907,6
1908,6
1909,2
1910,3
1911,6
1912,4
1913,5
1914,1
1915,1
1916,8
1917,2
1918,1
1919,4
1920,3
1921,5
1922,4
1923,1
1924,1
1925,5
1926,3
1927,8
1928,3
1929,4
1930,2
1931,8
1932,3
1933,8
1934,8
1935,6
1936,5
1937,6
1938,2
1939,3
1940,4
1941,1
1942,7
1943,8
1944,5
1945,4
1946,7
1947,1
1948,4
1949,2
1950,5
1951,5
1952,3
1953,6
1954,1
1955,1
1956,5
1957,5
1958,1
1959,1
1960,4
1961,8
1962,4
1963,5
1964,2
1965,2
1966,3
1967,2
1968,2
1969,6
1970,6
1971,5
1972,3
1973,7
1974,7
1975,2
1976,1
1977,5
1978,3
1979,8
1980,3
1981,2
1982,2
1983,7
1984,3
1985,4
1986,3
1987,6
1988,1
1989,4
1990,6
1991,8
1992,2
1993,3
1994,2
1995,7
1996,4
1997,8
1998,7
1999,4
2000,8
2001,3
2002,5
2003,2
2004,6
2005,5
2006,2
2007,8
2008,6
2009,7
2010,1
2011,3
2012,7
2013,8
2014,4
2015,8
2016,1
2017,1
2018,2
2019,2
2020,3
2021,2
2022,5
2023,6
2024,6
2025,2
2026,3
2027,8
2028,6
2029,7
2030,8
2031,4
2032,6
2033,4
2034,6
2035,5
2036,1
2037,4
2038,7
2039,4
2040,4
2041,1
2042,3
2043,4
2044,5
2045,1
2046,8
2047,5
2048,2
2049,4
2050,8
2051,7
2052,5
2053,7
2054,7
2055,5
2056,3
2057,3
2058,1
2059,2
2060,2
2061,5
2062,4
2063,5
2064,8
2065,8
2066,5
2067,2
2068,5
2069,6
2070,4
2071,7
2072,4
2073,3
2074,4
2075,4
2076,1
2077,3
2078,5
2079,4
2080,2
2081,7
2082,8
2083,6
2084,8
2085,7
2086,2
2087,6
2088,7
2089,8
2090,7
2091,8
2092,5
2093,1
2094,8
2095,7
2096,5
2097,6
2098,4
2099,4
2100,4
2101,3
2102,1
2103,3
2104,7
2105,1
2106,1
2107,4
2108,7
2109,7
2110,5
2111,5
2112,7
2113,6
2114,4
2115,2
2116,3
2117,1
2118,1
2119,4
2120,1
2121,2
2122,3
2123,3
2124,4
2125,8
2126,8
2127,2
2128,1
2129,8
2130,2
2131,3
2132,4
2133,3
2134,4
2135,8
2136,7
2137,4
2138,8
2139,4
2140,7
2141,7
2142,3
2143,8
2144,6
2145,7
2146,5
2147,8
2148,8
2149,3
2150,5
2151,4
2152,8
2153,6
2154,7
2155,8
2156,1
2157,4
2158,7
2159,6
2160,2
2161,6
2162,3
2163,2
2164,8
2165,5
2166,2
2167,6
2168,8
2169,2
2170,3
2171,2
2172,4
2173,6
2174,6
2175,7
2176,7
2177,2
2178,6
2179,8
2180,2
2181,1
2182,8
2183,5
2184,3
2185,3
2186,1
2187,2
2188,6
2189,4
2190,3
2191,6
2192,2
2193,4
2194,7
2195,6
2196,4
2197,2
2198,1
2199,2
2200,8
2201,6
2202,1
2203,7
2204,5
2205,4
2206,1
2207,8
2208,2
2209,5
2210,1
2211,4
2212,8
2213,6
2214,6
2215,8
2216,1
2217,4
2218,5
2219,4
2220,4
2221,2
2222,8
2223,8
2224,4
2225,1
2226,2
2227,2
2228,2
2229,4
2230,3
2231,6
2232,3
2233,6
2234,2
2235,2
2236,3
2237,5
2238,4
2239,3
2240,7
2241,8
2242,6
2243,3
2244,1
2245,7
2246,1
2247,8
2248,1
2249,3
2250,5
2251,2
2252,8
2253,7
2254,8
2255,5
2256,6
2257,7
2258,5
2259,4
2260,1
2261,7
2262,5
2263,2
2264,4
2265,8
2266,7
2267,1
2268,4
2269,8
2270,7
2271,6
2272,5
2273,7
2274,5
2275,2
2276,2
2277,8
2278,4
2279,8
2280,2
2281,8
2282,2
2283,7
2284,5
2285,7
2286,2
2287,8
2288,2
2289,4
2290,3
2291,2
2292,8
2293,5
2294,3
2295,8
2296,2
2297,1
2298,7
2299,5
2300,7
2301,4
2302,4
2303,3
2304,8
2305,6
2306,1
2307,2
2308,3
2309,4
2310,2
2311,8
2312,1
2313,6
2314,4
2315,7
2316,6
2317,5
2318,3
2319,6
2320,3
2321,7
2322,4
2323,5
2324,4
2325,4
2326,6
2327,8
2328,5
2329,8
2330,5
2331,3
2332,6
2333,8
2334,7
2335,8
2336,4
2337,6
2338,1
2339,3
2340,4
2341,7
2342,2
2343,3
2344,8
2345,7
2346,1
2347,6
2348,2
2349,8
2350,2
2351,6
2352,2
2353,7
2354,5
2355,2
2356,6
2357,4
2358,7
2359,6
2360,3
2361,1
2362,8
2363,3
2364,5
2365,3
2366,7
2367,3
2368,8
2369,7
2370,3
2371,6
2372,1
2373,4
2374,6
2375,3
2376,8
2377,6
2378,8
2379,8
2380,3
2381,4
2382,7
2383,3
2384,1
2385,6
2386,6
2387,8
2388,2
2389,2
2390,8
2391,3
2392,3
2393,4
2394,4
2395,3
2396,7
2397,5
2398,4
2399,5
2400,8
2401,4
2402,5
2403,3
2404,4
2405,6
2406,8
2407,8
2408,7
2409,3
2410,7
2411,2
2412,1
2413,3
2414,8
2415,7
2416,8
2417,3
2418,4
2419,7
2420,2
2421,3
2422,2
2423,5
2424,8
2425,1
2426,2
2427,6
2428,7
2429,3
2430,8
2431,8
2432,7
2433,1
2434,1
2435,2
2436,4
2437,5
2438,5
2439,7
2440,3
2441,4
2442,6
2443,5
2444,6
2445,4
2446,8
2447,4
2448,8
2449,2
2450,6
2451,8
2452,1
2453,3
2454,2
2455,1
2456,3
2457,6
2458,8
2459,1
2460,6
2461,8
2462,3
2463,5
2464,8
2465,1
2466,6
2467,6
2468,3
2469,4
2470,2
2471,3
2472,2
2473,2
2474,7
2475,5
2476,4
2477,7
2478,4
2479,1
2480,6
2481,4
2482,3
2483,7
2484,4
2485,1
2486,6
2487,2
2488,8
2489,4
2490,8
2491,6
2492,5
2493,7
2494,3
2495,7
2496,1
2497,7
2498,6
2499,1
2500,2
2501,4
2502,5
2503,7
2504,5
2505,1
2506,6
2507,1
2508,4
2509,8
2510,6
2511,6
2512,2
2513,1
2514,7
2515,7
2516,4
2517,2
2518,6
2519,3
2520,3
2521,7
2522,2
2523,1
2524,4
2525,1
2526,8
2527,5
2528,7
2529,1
2530,5
2531,4
2532,8
2533,7
2534,6
2535,1
2536,1
2537,2
2538,7
2539,4
2540,8
2541,6
2542,7
2543,3
2544,7
2545,4
2546,6
2547,3
2548,7
2549,6
2550,6
2551,7
2552,3
2553,7
2554,3
2555,1
2556,3
2557,8
2558,4
2559,5
2560,2
2561,3
2562,6
2563,4
2564,8
2565,8
2566,2
2567,5
2568,5
2569,1
2570,4
2571,5
2572,8
2573,6
2574,3
2575,5
2576,8
2577,2
2578,8
2579,3
2580,1
2581,3
2582,7
2583,2
2584,1
2585,2
2586,5
2587,7
2588,2
2589,6
2590,8
2591,5
2592,3
2593,3
2594,2
2595,3
2596,7
2597,2
2598,7
2599,8
2600,4
2601,3
2602,5
2603,3
2604,8
2605,3
2606,8
2607,7
2608,8
2609,2
2610,2
2611,8
2612,7
2613,1
2614,4
2615,5
2616,6
2617,6
2618,3
2619,7
2620,6
2621,1
2622,1
2623,2
2624,3
2625,8
2626,6
2627,8
2628,3
2629,8
2630,4
2631,4
2632,7
2633,6
2634,4
2635,7
2636,7
2637,7
2638,6
2639,5
2640,7
2641,5
2642,8
2643,5
2644,5
2645,8
2646,4
2647,6
2648,8
2649,7
2650,7
2651,4
2652,5
2653,6
2654,6
2655,1
2656,4
2657,1
2658,5
2659,5
2660,3
2661,8
2662,2
2663,7
2664,4
2665,1
2666,3
2667,7
2668,3
2669,1
2670,1
2671,6
2672,2
2673,5
2674,1
2675,5
2676,5
2677,1
2678,2
2679,6
2680,2
2681,6
2682,8
2683,8
2684,6
2685,1
2686,6
2687,3
2688,1
2689,1
2690,8
2691,3
2692,5
2693,5
2694,4
2695,7
2696,5
2697,3
2698,7
2699,6
2700,1
2701,8
2702,6
2703,7
2704,6
2705,7
2706,4
2707,3
2708,4
2709,4
2710,8
2711,2
2712,2
2713,5
2714,6
2715,3
2716,8
2717,8
2718,2
2719,8
2720,8
2721,6
2722,6
2723,7
2724,8
2725,6
2726,1
2727,6
2728,5
2729,5
2730,3
2731,4
2732,7
2733,2
2734,1
2735,1
2736,3
2737,5
2738,8
2739,7
2740,1
2741,5
2742,5
2743,3
2744,8
2745,5
2746,1
2747,7
2748,2
2749,4
2750,1
2751,7
2752,1
2753,2
2754,1
2755,2
2756,2
2757,4
2758,7
2759,2
2760,5
2761,6
2762,5
2763,1
2764,3
2765,2
2766,2
2767,2
2768,6
2769,7
2770,3
2771,5
2772,5
2773,4
2774,7
2775,6
2776,5
2777,6
2778,6
2779,4
2780,2
2781,3
2782,5
2783,3
2784,6
2785,7
2786,1
2787,7
2788,7
2789,7
2790,3
2791,4
2792,2
2793,6
2794,5
2795,3
2796,3
2797,3
2798,3
2799,2
2800,3
2801,4
2802,4
2803,2
2804,3
2805,1
2806,2
2807,2
2808,7
2809,2
2810,1
2811,2
2812,1
2813,6
2814,5
2815,4
2816,6
2817,4
2818,6
2819,8
2820,1
2821,5
2822,1
2823,8
2824,3
2825,2
2826,5
2827,1
2828,3
2829,8
2830,6
2831,1
2832,3
2833,4
2834,8
2835,3
2836,6
2837,6
2838,3
2839,8
2840,2
2841,6
2842,8
2843,2
2844,3
2845,4
2846,4
2847,8
2848,2
2849,2
2850,8
2851,8
2852,2
2853,7
2854,8
2855,7
2856,4
2857,3
2858,3
2859,4
2860,8
2861,3
2862,8
2863,8
2864,1
2865,7
2866,7
2867,6
2868,5
2869,7
2870,5
2871,2
2872,3
2873,2
2874,7
2875,8
2876,6
2877,3
2878,5
2879,6
2880,4
2881,6
2882,4
2883,3
2884,6
2885,1
2886,1
2887,6
2888,7
2889,6
2890,4
2891,8
2892,3
2893,8
2894,2
2895,8
2896,5
2897,2
2898,2
2899,1
2900,7
2901,1
2902,1
2903,8
2904,5
2905,4
2906,1
2907,4
2908,1
2909,1
2910,3
2911,5
2912,6
2913,6
2914,2
2915,3
2916,2
2917,6
2918,2
2919,7
2920,3
2921,3
2922,7
2923,2
2924,5
2925,6
2926,5
2927,4
2928,4
2929,4
2930,2
2931,3
2932,5
2933,5
2934,5
2935,2
2936,3
2937,4
2938,2
2939,2
2940,2
2941,5
2942,8
2943,1
2944,6
2945,6
2946,1
2947,2
2948,4
2949,1
2950,7
2951,7
2952,4
2953,8
2954,8
2955,1
2956,2
2957,6
2958,8
2959,4
2960,7
2961,1
2962,1
2963,2
2964,8
2965,1
2966,6
2967,5
2968,2
2969,5
2970,1
2971,5
2972,6
2973,6
2974,5
2975,3
2976,1
2977,5
2978,2
2979,6
2980,3
2981,4
2982,3
2983,2
2984,8
2985,2
2986,6
2987,7
2988,5
2989,3
2990,4
2991,7
2992,3
2993,4
2994,5
2995,1
2996,3
2997,5
