Number,Value
258,1
259,2
260,6
261,7
262,3
263,4
264,3
265,8
266,7
267,5
268,7
269,3
270,3
271,8
272,2
273,7
274,3
275,4
276,1
277,1
278,6
279,1
280,8
281,6
282,7
283,7
284,8
285,2
286,8
287,5
288,2
289,1
290,6
291,1
292,2
293,8
294,8
295,3
296,5
297,1
298,2
299,5
300,6
301,7
302,8
303,2
304,3
305,3
306,3
307,8
308,6
309,3
310,6
311,3
312,8
313,3
314,7
315,6
316,6
317,7
318,2
319,2
320,3
321,1
322,5
323,8
324,1
325,1
326,5
327,3
328,8
329,5
330,8
331,1
332,1
333,3
334,2
335,5
336,1
337,2
338,2
339,7
340,4
341,2
342,6
343,1
344,1
345,6
346,6
347,8
348,3
349,7
350,5
351,5
352,5
353,3
354,2
355,1
356,5
357,3
358,3
359,4
360,3
361,5
362,1
363,8
364,8
365,5
366,3
367,6
368,3
369,3
370,8
371,3
372,8
373,3
374,8
375,5
376,3
377,1
378,1
379,1
380,2
381,6
382,7
383,1
384,4
385,4
386,1
387,7
388,2
389,7
390,8
391,1
392,7
393,5
394,4
395,1
396,8
397,5
398,7
399,4
400,1
401,2
402,2
403,5
404,1
405,3
406,4
407,4
408,8
409,4
410,3
411,2
412,3
413,8
414,8
415,7
416,7
417,4
418,3
419,3
420,5
421,7
422,7
423,6
424,7
425,7
426,6
427,3
428,2
429,8
430,6
431,5
432,6
433,1
434,3
435,7
436,5
437,6
438,7
439,2
440,1
441,2
442,1
443,5
444,8
445,6
446,3
447,3
448,4
449,8
450,5
451,6
452,5
453,2
454,3
455,5
456,1
457,6
458,3
459,4
460,5
461,1
462,5
463,7
464,6
465,2
466,6
467,3
468,7
469,4
470,2
471,7
472,3
473,2
474,4
475,7
476,4
477,5
478,4
479,4
480,2
481,8
482,8
483,3
484,6
485,5
486,8
487,6
488,1
489,5
490,5
491,7
492,5
493,3
494,8
495,6
496,4
497,6
498,6
499,5
500,2
501,5
502,7
503,3
504,2
505,6
506,4
507,1
508,2
509,8
510,7
511,3
512,3
513,6
514,6
515,4
516,1
517,5
518,2
519,1
520,3
521,7
522,3
523,3
524,5
525,1
526,6
527,8
528,6
529,2
530,8
531,4
532,2
533,6
534,2
535,1
536,8
537,5
538,8
539,7
540,5
541,4
542,5
543,8
544,7
545,8
546,8
547,8
548,5
549,8
550,6
551,7
552,4
553,3
554,2
555,2
556,5
557,2
558,6
559,3
560,4
561,1
562,6
563,8
564,3
565,7
566,7
567,2
568,7
569,7
570,4
571,3
572,3
573,1
574,8
575,8
576,6
577,7
578,1
579,2
580,7
581,4
582,4
583,1
584,3
585,7
586,3
587,8
588,3
589,6
590,2
591,4
592,6
593,4
594,2
595,3
596,2
597,2
598,2
599,6
600,8
601,5
602,1
603,7
604,7
605,5
606,1
607,8
608,8
609,8
610,1
611,4
612,2
613,1
614,8
615,5
616,2
617,8
618,8
619,2
620,3
621,5
622,3
623,7
624,4
625,1
626,5
627,4
628,7
629,8
630,6
631,7
632,3
633,7
634,3
635,8
636,3
637,6
638,8
639,4
640,4
641,5
642,8
643,8
644,5
645,3
646,1
647,3
648,1
649,4
650,7
651,8
652,4
653,7
654,1
655,8
656,8
657,3
658,7
659,8
660,1
661,2
662,3
663,8
664,1
665,3
666,6
667,6
668,5
669,5
670,2
671,3
672,2
673,3
674,5
675,1
676,8
677,4
678,6
679,3
680,7
681,3
682,1
683,7
684,5
685,7
686,8
687,7
688,6
689,1
690,8
691,8
692,8
693,2
694,3
695,5
696,8
697,4
698,3
699,6
700,2
701,2
702,2
703,6
704,5
705,4
706,7
707,3
708,4
709,4
710,5
711,8
712,6
713,4
714,5
715,2
716,1
717,1
718,8
719,6
720,2
721,1
722,6
723,8
724,5
725,8
726,1
727,7
728,1
729,3
730,7
731,6
732,6
733,4
734,2
735,2
736,8
737,7
738,4
739,2
740,1
741,1
742,5
743,6
744,1
745,4
746,5
747,8
748,3
749,4
750,7
751,6
752,6
753,4
754,6
755,7
756,2
757,3
758,2
759,7
760,6
761,4
762,1
763,1
764,3
765,2
766,7
767,5
768,5
769,2
770,1
771,1
772,6
773,8
774,4
775,5
776,4
777,4
778,6
779,7
780,3
781,1
782,8
783,8
784,1
785,3
786,2
787,1
788,6
789,6
790,7
791,7
792,5
793,5
794,7
795,5
796,4
797,4
798,5
799,4
800,6
801,7
802,4
803,6
804,3
805,4
806,4
807,6
808,3
809,1
810,8
811,6
812,2
813,4
814,6
815,2
816,4
817,5
818,4
819,1
820,2
821,3
822,4
823,5
824,6
825,2
826,6
827,1
828,8
829,8
830,2
831,7
832,1
833,7
834,4
835,6
836,4
837,1
838,1
839,5
840,5
841,5
842,8
843,5
844,2
845,1
846,3
847,6
848,7
849,2
850,2
851,3
852,6
853,8
854,3
855,1
856,5
857,7
858,5
859,8
860,2
861,1
862,2
863,7
864,6
865,4
866,6
867,4
868,6
869,2
870,1
871,5
872,7
873,7
874,7
875,4
876,7
877,4
878,3
879,8
880,3
881,7
882,2
883,6
884,4
885,1
886,7
887,5
888,4
889,7
890,8
891,7
892,4
893,1
894,8
895,4
896,2
897,5
898,3
899,8
900,8
901,8
902,4
903,4
904,6
905,6
906,4
907,5
908,7
909,4
910,7
911,1
912,3
913,3
914,4
915,8
916,8
917,3
918,1
919,5
920,8
921,5
922,7
923,6
924,6
925,6
926,1
927,5
928,7
929,5
930,2
931,8
932,2
933,2
934,8
935,7
936,4
937,7
938,2
939,3
940,4
941,5
942,5
943,4
944,7
945,1
946,3
947,1
948,4
949,4
950,6
951,2
952,7
953,1
954,3
955,1
956,6
957,4
958,4
959,1
960,8
961,6
962,7
963,7
964,3
965,5
966,2
967,4
968,6
969,2
970,8
971,5
972,1
973,4
974,8
975,3
976,4
977,8
978,5
979,7
980,5
981,1
982,5
983,6
984,3
985,2
986,4
987,3
988,2
989,1
990,4
991,7
992,3
993,4
994,2
995,1
996,7
997,8
998,1
999,11000,3
1001,8
1002,8
1003,4
1004,5
1005,4
1006,2
1007,8
1008,6
1009,6
1010,4
1011,2
1012,5
1013,3
1014,3
1015,2
1016,4
1017,1
1018,7
1019,5
1020,1
1021,3
1022,1
1023,4
1024,8
1025,1
1026,6
1027,3
1028,2
1029,5
1030,3
1031,2
1032,5
1033,4
1034,7
1035,4
1036,5
1037,3
1038,7
1039,6
1040,7
1041,7
1042,5
1043,4
1044,3
1045,5
1046,3
1047,4
1048,4
1049,8
1050,5
1051,6
1052,6
1053,7
1054,1
1055,2
1056,5
1057,1
1058,1
1059,2
1060,8
1061,6
1062,2
1063,8
1064,4
1065,5
1066,6
1067,6
1068,2
1069,3
1070,4
1071,2
1072,1
1073,2
1074,7
1075,2
1076,5
1077,6
1078,4
1079,2
1080,8
1081,8
1082,8
1083,6
1084,7
1085,7
1086,3
1087,6
1088,1
1089,1
1090,3
1091,8
1092,8
1093,1
1094,7
1095,6
1096,8
1097,7
1098,3
1099,2
1100,6
1101,8
1102,4
1103,6
1104,8
1105,2
1106,3
1107,1
1108,5
1109,6
1110,3
1111,4
1112,5
1113,3
1114,6
1115,6
1116,4
1117,3
1118,7
1119,8
1120,2
1121,2
1122,7
1123,6
1124,5
1125,4
1126,5
1127,5
1128,4
1129,7
1130,1
1131,7
1132,7
1133,2
1134,5
1135,1
1136,6
1137,5
1138,5
1139,3
1140,4
1141,7
1142,3
1143,2
1144,6
1145,8
1146,7
1147,1
1148,4
1149,5
1150,6
1151,7
1152,4
1153,3
1154,7
1155,7
1156,2
1157,3
1158,1
1159,1
1160,5
1161,3
1162,8
1163,4
1164,2
1165,3
1166,1
1167,5
1168,2
1169,2
1170,2
1171,8
1172,3
1173,2
1174,8
1175,7
1176,1
1177,7
1178,5
1179,1
1180,7
1181,7
1182,3
1183,1
1184,3
1185,2
1186,3
1187,7
1188,6
1189,6
1190,3
1191,7
1192,8
1193,2
1194,5
1195,8
1196,5
1197,7
1198,8
1199,3
1200,6
1201,1
1202,7
1203,5
1204,7
1205,8
1206,6
1207,3
1208,3
1209,7
1210,2
1211,6
1212,6
1213,5
1214,2
1215,8
1216,3
1217,5
1218,8
1219,6
1220,1
1221,5
1222,6
1223,5
1224,2
1225,3
1226,5
1227,6
1228,2
1229,1
1230,1
1231,5
1232,3
1233,6
1234,3
1235,6
1236,3
1237,1
1238,5
1239,3
1240,8
1241,4
1242,4
1243,3
1244,3
1245,5
1246,6
1247,4
1248,5
1249,7
1250,6
1251,7
1252,2
1253,4
1254,3
1255,3
1256,1
1257,2
1258,3
1259,1
1260,8
1261,6
1262,2
1263,5
1264,4
1265,4
1266,6
1267,2
1268,6
1269,8
1270,8
1271,2
1272,4
1273,2
1274,5
1275,6
1276,1
1277,5
1278,6
1279,6
1280,8
1281,2
1282,1
1283,8
1284,7
1285,6
1286,5
1287,3
1288,3
1289,8
1290,3
1291,6
1292,7
1293,8
1294,4
1295,3
1296,8
1297,8
1298,3
1299,8
1300,6
1301,3
1302,6
1303,1
1304,8
1305,2
1306,3
1307,3
1308,6
1309,6
1310,1
1311,7
1312,5
1313,3
1314,3
1315,2
1316,7
1317,1
1318,7
1319,2
1320,5
1321,7
1322,8
1323,5
1324,5
1325,1
1326,7
1327,6
1328,3
1329,4
1330,8
1331,1
1332,7
1333,2
1334,6
1335,3
1336,2
1337,2
1338,7
1339,8
1340,5
1341,6
1342,3
1343,5
1344,5
1345,8
1346,4
1347,3
1348,5
1349,8
1350,6
1351,2
1352,7
1353,8
1354,4
1355,6
1356,7
1357,3
1358,5
1359,2
1360,6
1361,6
1362,5
1363,8
1364,6
1365,1
1366,4
1367,4
1368,3
1369,2
1370,6
1371,6
1372,4
1373,7
1374,1
1375,8
1376,5
1377,5
1378,8
1379,3
1380,3
1381,1
1382,6
1383,3
1384,2
1385,7
1386,4
1387,2
1388,2
1389,1
1390,2
1391,4
1392,3
1393,7
1394,4
1395,1
1396,8
1397,4
1398,7
1399,8
1400,1
1401,5
1402,4
1403,5
1404,8
1405,8
1406,6
1407,7
1408,2
1409,5
1410,8
1411,1
1412,7
1413,1
1414,3
1415,5
1416,7
1417,1
1418,2
1419,2
1420,2
1421,1
1422,5
1423,4
1424,5
1425,7
1426,2
1427,5
1428,2
1429,5
1430,7
1431,8
1432,5
1433,1
1434,6
1435,5
1436,1
1437,2
1438,2
1439,5
1440,2
1441,6
1442,3
1443,2
1444,1
1445,3
1446,4
1447,7
1448,8
1449,2
1450,5
1451,1
1452,6
1453,1
1454,7
1455,1
1456,5
1457,5
1458,1
1459,8
1460,3
1461,5
1462,7
1463,8
1464,7
1465,5
1466,7
1467,7
1468,7
1469,5
1470,3
1471,1
1472,6
1473,6
1474,5
1475,7
1476,1
1477,8
1478,4
1479,4
1480,2
1481,3
1482,6
1483,7
1484,4
1485,3
1486,1
1487,4
1488,6
1489,8
1490,8
1491,5
1492,7
1493,4
1494,6
1495,6
1496,4
1497,7
1498,3
1499,5
1500,4
1501,5
1502,2
1503,5
1504,1
1505,4
1506,2
1507,3
1508,1
1509,8
1510,4
1511,8
1512,2
1513,4
1514,8
1515,3
1516,2
1517,3
1518,8
1519,7
1520,8
1521,8
1522,8
1523,5
1524,4
1525,3
1526,4
1527,1
1528,5
1529,7
1530,7
1531,6
1532,2
1533,3
1534,5
1535,1
1536,2
1537,7
1538,1
1539,5
1540,1
1541,7
1542,6
1543,2
1544,6
1545,3
1546,1
1547,5
1548,3
1549,1
1550,1
1551,7
1552,1
1553,7
1554,5
1555,8
1556,3
1557,6
1558,7
1559,3
1560,7
1561,1
1562,2
1563,5
1564,6
1565,3
1566,4
1567,6
1568,5
1569,6
1570,6
1571,2
1572,3
1573,8
1574,6
1575,8
1576,1
1577,2
1578,7
1579,8
1580,4
1581,7
1582,3
1583,2
1584,8
1585,5
1586,7
1587,1
1588,3
1589,5
1590,6
1591,4
1592,3
1593,5
1594,6
1595,4
1596,6
1597,7
1598,6
1599,5
1600,7
1601,4
1602,3
1603,4
1604,5
1605,3
1606,8
1607,3
1608,1
1609,4
1610,4
1611,5
1612,1
1613,3
1614,4
1615,8
1616,1
1617,7
1618,8
1619,5
1620,1
1621,4
1622,8
1623,5
1624,7
1625,2
1626,5
1627,1
1628,1
1629,6
1630,1
1631,8
1632,6
1633,1
1634,7
1635,8
1636,4
1637,1
1638,2
1639,6
1640,2
1641,4
1642,4
1643,1
1644,2
1645,4
1646,4
1647,1
1648,5
1649,6
1650,4
1651,7
1652,8
1653,5
1654,8
1655,1
1656,2
1657,5
1658,5
1659,1
1660,1
1661,3
1662,2
1663,1
1664,4
1665,1
1666,3
1667,8
1668,6
1669,1
1670,4
1671,1
1672,1
1673,2
1674,5
1675,7
1676,7
1677,2
1678,4
1679,6
1680,7
1681,7
1682,3
1683,2
1684,4
1685,4
1686,4
1687,4
1688,5
1689,5
1690,5
1691,1
1692,5
1693,8
1694,4
1695,5
1696,3
1697,3
1698,7
1699,5
1700,2
1701,4
1702,3
1703,8
1704,5
1705,8
1706,7
1707,7
1708,5
1709,7
1710,4
1711,1
1712,4
1713,7
1714,2
1715,3
1716,1
1717,5
1718,5
1719,5
1720,1
1721,5
1722,5
1723,1
1724,7
1725,2
1726,1
1727,7
1728,1
1729,6
1730,5
1731,4
1732,7
1733,3
1734,4
1735,8
1736,5
1737,4
1738,2
1739,8
1740,6
1741,2
1742,8
1743,2
1744,7
1745,4
1746,1
1747,8
1748,8
1749,5
1750,2
1751,7
1752,8
1753,8
1754,8
1755,7
1756,1
1757,6
1758,8
1759,5
1760,1
1761,7
1762,7
1763,1
1764,5
1765,4
1766,1
1767,7
1768,3
1769,4
1770,5
1771,2
1772,3
1773,7
1774,8
1775,6
1776,8
1777,2
1778,2
1779,4
1780,3
1781,3
1782,3
1783,8
1784,4
1785,6
1786,2
1787,3
1788,3
1789,6
1790,2
1791,4
1792,5
1793,8
1794,5
1795,4
1796,6
1797,7
1798,1
1799,2
1800,2
1801,4
1802,2
1803,3
1804,3
1805,3
1806,8
1807,2
1808,7
1809,3
1810,7
1811,1
1812,1
1813,4
1814,3
1815,5
1816,2
1817,6
1818,6
1819,3
1820,3
1821,5
1822,5
1823,2
1824,1
1825,8
1826,1
1827,1
1828,3
1829,4
1830,3
1831,5
1832,7
1833,6
1834,4
1835,3
1836,2
1837,6
1838,8
1839,2
1840,8
1841,4
1842,4
1843,4
1844,6
1845,8
1846,5
1847,1
1848,3
1849,4
1850,3
1851,1
1852,7
1853,8
1854,8
1855,1
1856,1
1857,7
1858,5
1859,5
1860,6
1861,1
1862,5
1863,2
1864,2
1865,3
1866,1
1867,1
1868,7
1869,4
1870,7
1871,6
1872,6
1873,2
1874,6
1875,2
1876,1
1877,2
1878,6
1879,1
1880,7
1881,4
1882,6
1883,8
1884,2
1885,3
1886,4
1887,7
1888,2
1889,2
1890,4
1891,8
1892,5
1893,5
1894,1
1895,2
1896,8
1897,8
1898,2
1899,2
1900,8
1901,5
1902,2
1903,5
1904,7
1905,4
1906,2
1907,5
1908,4
1909,5
1910,6
1911,4
1912,7
1913,6
1914,6
1915,8
1916,5
1917,3
1918,4
1919,7
1920,5
1921,7
1922,2
1923,1
1924,8
1925,4
1926,5
1927,6
1928,6
1929,7
1930,8
1931,2
1932,7
1933,6
1934,6
1935,3
1936,1
1937,3
1938,1
1939,1
1940,4
1941,4
1942,3
1943,5
1944,1
1945,8
1946,4
1947,3
1948,4
1949,1
1950,5
1951,8
1952,4
1953,4
1954,5
1955,7
1956,5
1957,2
1958,6
1959,2
1960,6
1961,1
1962,5
1963,2
1964,4
1965,2
1966,1
1967,1
1968,3
1969,6
1970,1
1971,8
1972,5
1973,2
1974,5
1975,3
1976,6
1977,4
1978,7
1979,5
1980,7
1981,8
1982,2
1983,5
1984,6
1985,1
1986,3
1987,1
1988,2
1989,8
1990,4
1991,6
1992,6
1993,6
1994,3
1995,6
1996,1
1997,1
1998,4
1999,5
2000,5
2001,5
2002,4
2003,3
2004,4
2005,5
2006,1
2007,6
2008,5
2009,3
2010,7
2011,4
2012,8
2013,1
2014,4
2015,5
2016,8
2017,5
2018,8
2019,8
2020,8
2021,7
2022,6
2023,4
2024,1
2025,4
2026,6
2027,2
2028,7
2029,8
2030,1
2031,5
2032,5
2033,4
2034,4
2035,4
2036,8
2037,6
2038,8
2039,4
2040,4
2041,6
2042,5
2043,2
2044,3
2045,7
2046,7
2047,1
2048,7
2049,4
2050,6
2051,6
2052,5
2053,4
2054,1
2055,5
2056,7
2057,7
2058,1
2059,3
2060,7
2061,4
2062,5
2063,4
2064,3
2065,7
2066,1
2067,5
2068,2
2069,4
2070,2
2071,8
2072,7
2073,5
2074,6
2075,1
2076,4
2077,8
2078,1
2079,4
2080,2
2081,1
2082,3
2083,1
2084,6
2085,2
2086,3
2087,5
2088,2
2089,4
2090,7
2091,7
2092,4
2093,1
2094,4
2095,4
2096,6
2097,2
2098,5
2099,7
2100,2
2101,4
2102,5
2103,7
2104,8
2105,3
2106,4
2107,6
2108,6
2109,7
2110,8
2111,8
2112,6
2113,4
2114,6
2115,7
2116,8
2117,6
2118,7
2119,4
2120,1
2121,3
2122,2
2123,1
2124,4
2125,6
2126,1
2127,6
2128,7
2129,8
2130,3
2131,6
2132,3
2133,1
2134,1
2135,5
2136,4
2137,1
2138,7
2139,8
2140,1
2141,6
2142,1
2143,1
2144,2
2145,6
2146,3
2147,7
2148,1
2149,6
2150,8
2151,3
2152,1
2153,5
2154,4
2155,8
2156,5
2157,8
2158,8
2159,6
2160,2
2161,2
2162,6
2163,5
2164,2
2165,2
2166,2
2167,1
2168,8
2169,7
2170,7
2171,3
2172,3
2173,7
2174,8
2175,3
2176,4
2177,5
2178,7
2179,1
2180,7
2181,7
2182,7
2183,4
2184,6
2185,7
2186,5
2187,6
2188,3
2189,8
2190,1
2191,1
2192,1
2193,3
2194,3
2195,6
2196,2
2197,2
2198,3
2199,3
2200,8
2201,5
2202,3
2203,1
2204,7
2205,8
2206,4
2207,7
2208,3
2209,6
2210,1
2211,4
2212,1
2213,5
2214,1
2215,8
2216,2
2217,8
2218,2
2219,7
2220,5
2221,3
2222,6
2223,5
2224,5
2225,3
2226,1
2227,5
2228,7
2229,7
2230,1
2231,7
2232,4
2233,2
2234,7
2235,4
2236,8
2237,3
2238,6
2239,8
2240,5
2241,8
2242,5
2243,6
2244,4
2245,8
2246,3
2247,6
2248,1
2249,6
2250,4
2251,2
2252,7
2253,3
2254,3
2255,6
2256,3
2257,1
2258,4
2259,5
2260,4
2261,3
2262,8
2263,2
2264,7
2265,6
2266,1
2267,2
2268,1
2269,5
2270,3
2271,8
2272,4
2273,1
2274,2
2275,8
2276,8
2277,3
2278,2
2279,8
2280,2
2281,2
2282,4
2283,3
2284,4
2285,8
2286,6
2287,5
2288,7
2289,1
2290,6
2291,5
2292,2
2293,1
2294,2
2295,1
2296,1
2297,8
2298,8
2299,6
2300,4
2301,8
2302,7
2303,2
2304,6
2305,2
2306,6
2307,1
2308,8
2309,1
2310,6
2311,4
2312,2
2313,7
2314,6
2315,8
2316,8
2317,2
2318,5
2319,5
2320,4
2321,1
2322,1
2323,7
2324,4
2325,6
2326,5
2327,2
2328,2
2329,1
2330,2
2331,8
2332,7
2333,4
2334,7
2335,3
2336,1
2337,3
2338,1
2339,5
2340,6
2341,7
2342,2
2343,8
2344,4
2345,4
2346,7
2347,6
2348,8
2349,2
2350,6
2351,3
2352,7
2353,8
2354,7
2355,8
2356,3
2357,1
2358,3
2359,8
2360,6
2361,7
2362,6
2363,8
2364,4
2365,1
2366,7
2367,6
2368,6
2369,1
2370,5
2371,2
2372,7
2373,3
2374,1
2375,7
2376,4
2377,3
2378,1
2379,3
2380,8
2381,4
2382,3
2383,2
2384,6
2385,3
2386,3
2387,1
2388,3
2389,7
2390,5
2391,8
2392,3
2393,2
2394,4
2395,1
2396,1
2397,7
2398,3
2399,8
2400,7
2401,3
2402,6
2403,2
2404,3
2405,6
2406,3
2407,2
2408,5
2409,3
2410,8
2411,6
2412,2
2413,2
2414,4
2415,5
2416,5
2417,3
2418,4
2419,1
2420,5
2421,6
2422,4
2423,4
2424,8
2425,2
2426,7
2427,7
2428,1
2429,1
2430,6
2431,2
2432,7
2433,6
2434,7
2435,2
2436,5
2437,7
2438,5
2439,4
2440,8
2441,4
2442,7
2443,1
2444,6
2445,6
2446,3
2447,3
2448,3
2449,5
2450,5
2451,6
2452,3
2453,1
2454,6
2455,8
2456,1
2457,5
2458,8
2459,5
2460,6
2461,2
2462,7
2463,4
2464,8
2465,8
2466,8
2467,7
2468,3
2469,7
2470,1
2471,5
2472,1
2473,1
2474,1
2475,7
2476,8
2477,1
2478,5
2479,7
2480,2
2481,3
2482,7
2483,7
2484,8
2485,7
2486,7
2487,8
2488,3
2489,8
2490,1
2491,4
2492,8
2493,5
2494,6
2495,8
2496,6
2497,2
2498,8
2499,1
2500,2
2501,7
2502,3
2503,2
2504,8
2505,5
2506,7
2507,2
2508,5
2509,8
2510,3
2511,4
2512,3
2513,3
2514,1
2515,7
2516,2
2517,7
2518,7
2519,6
2520,4
2521,7
2522,8
2523,6
2524,1
2525,3
2526,1
2527,8
2528,2
2529,3
2530,3
2531,6
2532,2
2533,1
2534,7
2535,4
2536,2
2537,6
2538,3
2539,6
2540,3
2541,1
2542,3
2543,5
2544,1
2545,4
2546,1
2547,6
2548,3
2549,2
2550,3
2551,7
2552,3
2553,4
2554,1
2555,2
2556,1
2557,8
2558,1
2559,1
2560,1
2561,3
2562,4
2563,1
2564,1
2565,7
2566,3
2567,5
2568,5
2569,6
2570,2
2571,2
2572,5
2573,3
2574,1
2575,7
2576,3
2577,1
2578,4
2579,7
2580,3
2581,8
2582,5
2583,8
2584,6
2585,4
2586,8
2587,5
2588,1
2589,6
2590,3
2591,5
2592,8
2593,6
2594,8
2595,8
2596,2
2597,4
2598,4
2599,7
2600,5
2601,5
2602,5
2603,5
2604,1
2605,5
2606,2
2607,8
2608,3
2609,4
2610,4
2611,7
2612,1
2613,6
2614,4
2615,7
2616,2
2617,3
2618,4
2619,3
2620,6
2621,7
2622,6
2623,2
2624,6
2625,1
2626,4
2627,7
2628,4
2629,2
2630,1
2631,3
2632,5
2633,4
2634,6
2635,1
2636,5
2637,1
2638,5
2639,5
2640,8
2641,3
2642,8
2643,8
2644,5
2645,8
2646,6
2647,5
2648,2
2649,8
2650,1
2651,1
2652,7
2653,4
2654,8
2655,6
2656,5
2657,5
2658,1
2659,2
2660,7
2661,1
2662,3
2663,1
2664,5
2665,7
2666,3
2667,5
2668,4
2669,7
2670,3
2671,6
2672,8
2673,3
2674,2
2675,3
2676,3
2677,8
2678,8
2679,6
2680,1
2681,2
2682,3
2683,6
2684,2
2685,1
2686,7
2687,7
2688,4
2689,4
2690,2
2691,3
2692,5
2693,2
2694,2
2695,1
2696,6
2697,8
2698,5
2699,3
2700,8
2701,4
2702,3
2703,6
2704,1
2705,7
2706,7
2707,7
2708,5
2709,8
2710,4
2711,6
2712,6
2713,4
2714,3
2715,3
2716,5
2717,7
2718,6
2719,3
2720,2
2721,7
2722,7
2723,8
2724,6
2725,3
2726,3
2727,4
2728,7
2729,2
2730,8
2731,7
2732,8
2733,7
2734,5
2735,5
2736,8
2737,4
2738,7
2739,4
2740,1
2741,3
2742,3
2743,5
2744,8
2745,1
2746,6
2747,1
2748,6
2749,5
2750,4
2751,1
2752,5
2753,7
2754,5
2755,2
2756,1
2757,4
2758,6
2759,8
2760,2
2761,3
2762,7
2763,6
2764,7
2765,2
2766,5
2767,3
2768,5
2769,1
2770,1
2771,7
2772,4
2773,8
2774,4
2775,8
2776,3
2777,8
2778,1
2779,6
2780,8
2781,2
2782,4
2783,7
2784,5
2785,6
2786,1
2787,1
2788,2
2789,4
2790,2
2791,8
2792,6
2793,8
2794,4
2795,1
2796,7
2797,2
2798,8
2799,8
2800,5
2801,5
2802,7
2803,4
2804,1
2805,7
2806,4
2807,8
2808,6
2809,1
2810,8
2811,8
2812,6
2813,1
2814,6
2815,2
2816,7
2817,1
2818,3
2819,6
2820,7
2821,4
2822,3
2823,8
2824,8
2825,3
2826,2
2827,2
2828,4
2829,3
2830,7
2831,2
2832,8
2833,6
2834,8
2835,8
2836,5
2837,6
2838,2
2839,1
2840,6
2841,6
2842,2
2843,3
2844,8
2845,6
2846,6
2847,8
2848,4
2849,1
2850,3
2851,3
2852,6
2853,7
2854,3
2855,4
2856,3
2857,7
2858,5
2859,1
2860,7
2861,2
2862,3
2863,4
2864,7
2865,2
2866,5
2867,5
2868,5
2869,3
2870,8
2871,1
2872,5
2873,6
2874,7
2875,1
2876,6
2877,4
2878,8
2879,3
2880,8
2881,2
2882,5
2883,3
2884,3
2885,7
2886,3
2887,1
2888,4
2889,1
2890,2
2891,8
2892,5
2893,7
2894,8
2895,6
2896,7
2897,2
2898,1
2899,5
2900,8
2901,1
2902,6
2903,8
2904,3
2905,6
2906,8
2907,1
2908,5
2909,7
2910,2
2911,5
2912,2
2913,4
2914,8
2915,7
2916,1
2917,2
2918,1
2919,5
2920,4
2921,8
2922,8
2923,7
2924,4
2925,1
2926,1
2927,5
2928,7
2929,4
2930,3
2931,1
2932,7
2933,1
2934,4
2935,8
2936,3
2937,7
2938,4
2939,8
2940,2
2941,8
2942,5
2943,2
2944,4
2945,4
2946,1
2947,2
2948,4
2949,3
2950,5
2951,8
2952,6
2953,1
2954,2
2955,4
2956,4
2957,7
2958,6
2959,4
2960,2
2961,3
2962,2
2963,1
2964,3
2965,8
2966,1
2967,8
2968,1
2969,8
2970,5
2971,2
2972,8
2973,4
2974,1
2975,1
2976,6
2977,2
2978,5
2979,1
2980,7
2981,1
2982,1
2983,3
2984,6
2985,1
2986,8
2987,8
2988,5
2989,5
2990,8
2991,3
2992,1
2993,3
2994,4
2995,5
2996,8
2997,8
