Number,Value
672,8
673,6
674,6
675,1
676,3
677,3
678,3
679,5
680,6
681,3
682,6
683,2
684,1
685,3
686,3
687,4
688,5
689,8
690,8
691,3
692,4
693,8
694,4
695,8
696,3
697,3
698,4
699,7
700,7
701,8
702,8
703,5
704,4
705,5
706,3
707,7
708,3
709,5
710,6
711,4
712,3
713,3
714,4
715,1
716,1
717,4
718,4
719,2
720,1
721,7
722,7
723,2
724,8
725,3
726,2
727,7
728,1
729,2
730,8
731,4
732,6
733,4
734,7
735,1
736,2
737,3
738,8
739,7
740,8
741,1
742,7
743,5
744,7
745,6
746,3
747,6
748,8
749,4
750,3
751,2
752,7
753,8
754,3
755,2
756,2
757,5
758,4
759,4
760,2
761,6
762,4
763,6
764,7
765,8
766,7
767,5
768,6
769,4
770,4
771,6
772,4
773,1
774,7
775,3
776,2
777,2
778,8
779,3
780,1
781,6
782,5
783,3
784,1
785,2
786,4
787,3
788,7
789,7
790,1
791,4
792,8
793,2
794,1
795,8
796,8
797,5
798,8
799,3
800,8
801,3
802,1
803,4
804,3
805,3
806,1
807,7
808,2
809,8
810,6
811,5
812,5
813,8
814,7
815,1
816,4
817,2
818,1
819,6
820,4
821,1
822,4
823,8
824,6
825,4
826,2
827,2
828,3
829,6
830,2
831,1
832,1
833,6
834,2
835,3
836,6
837,4
838,5
839,2
840,2
841,5
842,3
843,8
844,5
845,5
846,4
847,4
848,8
849,2
850,3
851,7
852,4
853,4
854,6
855,2
856,2
857,6
858,8
859,3
860,2
861,2
862,6
863,2
864,8
865,3
866,2
867,7
868,5
869,8
870,8
871,2
872,7
873,3
874,8
875,8
876,8
877,1
878,4
879,7
880,7
881,7
882,1
883,4
884,5
885,4
886,1
887,2
888,3
889,5
890,5
891,4
892,8
893,4
894,6
895,1
896,8
897,3
898,3
899,7
900,3
901,3
902,3
903,7
904,8
905,6
906,2
907,1
908,3
909,4
910,6
911,1
912,8
913,5
914,1
915,3
916,8
917,7
918,5
919,6
920,2
921,4
922,4
923,5
924,7
925,4
926,8
927,3
928,7
929,8
930,2
931,3
932,2
933,8
934,7
935,6
936,4
937,2
938,6
939,1
940,3
941,2
942,5
943,8
944,5
945,6
946,4
947,5
948,7
949,4
950,7
951,1
952,6
953,1
954,7
955,1
956,7
957,8
958,4
959,2
960,2
961,6
962,3
963,1
964,5
965,4
966,4
967,3
968,3
969,6
970,1
971,7
972,7
973,8
974,4
975,8
976,4
977,2
978,2
979,8
980,3
981,2
982,3
983,4
984,1
985,7
986,7
987,5
988,1
989,6
990,8
991,1
992,7
993,7
994,1
995,8
996,6
997,7
998,3
999,41000,1
1001,8
1002,1
1003,5
1004,5
1005,5
1006,1
1007,5
1008,4
1009,4
1010,6
1011,2
1012,2
1013,5
1014,5
1015,8
1016,2
1017,7
1018,1
1019,2
1020,5
1021,5
1022,1
1023,8
1024,7
1025,5
1026,2
1027,7
1028,2
1029,5
1030,2
1031,1
1032,5
1033,5
1034,4
1035,8
1036,7
1037,8
1038,1
1039,2
1040,6
1041,4
1042,1
1043,3
1044,6
1045,1
1046,8
1047,6
1048,5
1049,6
1050,1
1051,4
1052,4
1053,1
1054,6
1055,8
1056,1
1057,1
1058,3
1059,1
1060,6
1061,3
1062,2
1063,4
1064,2
1065,4
1066,3
1067,7
1068,3
1069,7
1070,6
1071,1
1072,7
1073,1
1074,8
1075,4
1076,5
1077,8
1078,5
1079,3
1080,1
1081,2
1082,5
1083,8
1084,2
1085,7
1086,8
1087,5
1088,4
1089,4
1090,1
1091,2
1092,8
1093,8
1094,8
1095,1
1096,6
1097,2
1098,5
1099,3
1100,5
1101,2
1102,5
1103,6
1104,5
1105,1
1106,3
1107,5
1108,8
1109,1
1110,1
1111,2
1112,5
1113,4
1114,5
1115,8
1116,5
1117,2
1118,6
1119,8
1120,6
1121,8
1122,2
1123,4
1124,7
1125,3
1126,8
1127,4
1128,6
1129,5
1130,7
1131,4
1132,6
1133,4
1134,6
1135,1
1136,4
1137,4
1138,7
1139,8
1140,1
1141,2
1142,1
1143,3
1144,4
1145,3
1146,4
1147,4
1148,8
1149,7
1150,7
1151,1
1152,2
1153,7
1154,1
1155,2
1156,3
1157,2
1158,7
1159,5
1160,2
1161,1
1162,4
1163,1
1164,3
1165,4
1166,7
1167,1
1168,4
1169,3
1170,1
1171,1
1172,6
1173,7
1174,3
1175,7
1176,7
1177,1
1178,5
1179,7
1180,5
1181,2
1182,1
1183,8
1184,3
1185,3
1186,8
1187,1
1188,3
1189,5
1190,8
1191,4
1192,3
1193,2
1194,6
1195,7
1196,6
1197,1
1198,6
1199,3
1200,6
1201,7
1202,3
1203,3
1204,1
1205,6
1206,8
1207,7
1208,2
1209,6
1210,5
1211,1
1212,6
1213,2
1214,4
1215,8
1216,2
1217,5
1218,8
1219,5
1220,4
1221,3
1222,4
1223,6
1224,8
1225,4
1226,1
1227,5
1228,1
1229,4
1230,3
1231,6
1232,1
1233,3
1234,3
1235,8
1236,7
1237,2
1238,5
1239,5
1240,8
1241,8
1242,1
1243,8
1244,6
1245,3
1246,7
1247,2
1248,7
1249,1
1250,7
1251,1
1252,3
1253,7
1254,3
1255,2
1256,5
1257,7
1258,8
1259,5
1260,4
1261,1
1262,3
1263,2
1264,7
1265,3
1266,1
1267,7
1268,8
1269,4
1270,8
1271,7
1272,2
1273,2
1274,7
1275,3
1276,1
1277,7
1278,8
1279,5
1280,5
1281,5
1282,3
1283,6
1284,2
1285,5
1286,4
1287,2
1288,5
1289,1
1290,7
1291,1
1292,4
1293,2
1294,6
1295,4
1296,4
1297,6
1298,5
1299,7
1300,4
1301,6
1302,5
1303,7
1304,6
1305,2
1306,8
1307,6
1308,2
1309,8
1310,5
1311,3
1312,3
1313,3
1314,8
1315,1
1316,4
1317,6
1318,8
1319,5
1320,6
1321,7
1322,8
1323,2
1324,7
1325,3
1326,5
1327,8
1328,1
1329,2
1330,1
1331,6
1332,4
1333,1
1334,1
1335,2
1336,6
1337,5
1338,1
1339,5
1340,6
1341,6
1342,8
1343,1
1344,7
1345,4
1346,6
1347,3
1348,6
1349,7
1350,1
1351,2
1352,3
1353,4
1354,6
1355,4
1356,4
1357,3
1358,5
1359,2
1360,6
1361,3
1362,3
1363,5
1364,8
1365,5
1366,1
1367,4
1368,4
1369,3
1370,5
1371,4
1372,5
1373,3
1374,6
1375,2
1376,3
1377,1
1378,3
1379,8
1380,3
1381,1
1382,7
1383,7
1384,7
1385,3
1386,3
1387,3
1388,3
1389,6
1390,7
1391,7
1392,8
1393,3
1394,4
1395,2
1396,3
1397,2
1398,2
1399,5
1400,8
1401,8
1402,7
1403,2
1404,5
1405,5
1406,6
1407,1
1408,2
1409,1
1410,2
1411,3
1412,1
1413,2
1414,7
1415,3
1416,8
1417,8
1418,6
1419,5
1420,4
1421,6
1422,7
1423,4
1424,4
1425,6
1426,4
1427,5
1428,1
1429,2
1430,1
1431,4
1432,5
1433,6
1434,7
1435,4
1436,1
1437,6
1438,8
1439,7
1440,5
1441,6
1442,8
1443,7
1444,7
1445,5
1446,7
1447,2
1448,5
1449,4
1450,2
1451,4
1452,1
1453,4
1454,1
1455,4
1456,7
1457,4
1458,6
1459,7
1460,3
1461,4
1462,5
1463,5
1464,6
1465,5
1466,6
1467,3
1468,2
1469,7
1470,4
1471,6
1472,2
1473,6
1474,4
1475,5
1476,6
1477,6
1478,8
1479,5
1480,8
1481,6
1482,4
1483,8
1484,4
1485,7
1486,1
1487,7
1488,2
1489,5
1490,2
1491,8
1492,5
1493,7
1494,3
1495,4
1496,3
1497,2
1498,8
1499,4
1500,8
1501,6
1502,8
1503,5
1504,6
1505,4
1506,2
1507,6
1508,2
1509,8
1510,2
1511,2
1512,8
1513,7
1514,8
1515,6
1516,6
1517,6
1518,6
1519,5
1520,8
1521,8
1522,1
1523,7
1524,3
1525,5
1526,4
1527,6
1528,4
1529,8
1530,8
1531,2
1532,6
1533,8
1534,7
1535,6
1536,2
1537,6
1538,6
1539,4
1540,4
1541,3
1542,3
1543,7
1544,1
1545,3
1546,2
1547,3
1548,1
1549,1
1550,1
1551,3
1552,3
1553,4
1554,2
1555,2
1556,4
1557,8
1558,6
1559,2
1560,1
1561,5
1562,6
1563,7
1564,6
1565,3
1566,4
1567,6
1568,8
1569,3
1570,3
1571,5
1572,8
1573,1
1574,2
1575,4
1576,2
1577,3
1578,7
1579,2
1580,6
1581,1
1582,3
1583,7
1584,4
1585,7
1586,5
1587,2
1588,7
1589,7
1590,3
1591,1
1592,3
1593,6
1594,1
1595,3
1596,1
1597,3
1598,1
1599,5
1600,8
1601,7
1602,1
1603,2
1604,6
1605,3
1606,2
1607,3
1608,1
1609,7
1610,2
1611,3
1612,3
1613,8
1614,2
1615,7
1616,6
1617,5
1618,7
1619,2
1620,2
1621,7
1622,7
1623,1
1624,3
1625,8
1626,8
1627,1
1628,7
1629,5
1630,1
1631,4
1632,6
1633,1
1634,2
1635,3
1636,8
1637,7
1638,4
1639,3
1640,5
1641,4
1642,5
1643,2
1644,5
1645,4
1646,8
1647,4
1648,7
1649,1
1650,4
1651,1
1652,6
1653,4
1654,1
1655,6
1656,3
1657,2
1658,7
1659,2
1660,5
1661,1
1662,6
1663,4
1664,1
1665,8
1666,6
1667,6
1668,4
1669,7
1670,3
1671,2
1672,4
1673,8
1674,2
1675,7
1676,2
1677,7
1678,3
1679,1
1680,2
1681,1
1682,8
1683,4
1684,2
1685,2
1686,6
1687,7
1688,7
1689,1
1690,8
1691,3
1692,3
1693,8
1694,3
1695,7
1696,7
1697,7
1698,8
1699,8
1700,4
1701,3
1702,4
1703,4
1704,3
1705,2
1706,3
1707,3
1708,3
1709,3
1710,2
1711,1
1712,6
1713,1
1714,7
1715,4
1716,1
1717,3
1718,3
1719,1
1720,3
1721,2
1722,8
1723,2
1724,4
1725,6
1726,7
1727,1
1728,6
1729,8
1730,6
1731,4
1732,5
1733,2
1734,6
1735,4
1736,5
1737,4
1738,7
1739,8
1740,3
1741,8
1742,1
1743,4
1744,6
1745,2
1746,7
1747,3
1748,5
1749,5
1750,3
1751,5
1752,7
1753,4
1754,3
1755,8
1756,8
1757,4
1758,1
1759,4
1760,6
1761,7
1762,3
1763,1
1764,1
1765,4
1766,5
1767,7
1768,7
1769,1
1770,7
1771,6
1772,6
1773,8
1774,2
1775,7
1776,4
1777,7
1778,5
1779,5
1780,3
1781,7
1782,3
1783,4
1784,3
1785,3
1786,5
1787,8
1788,4
1789,7
1790,7
1791,2
1792,3
1793,4
1794,7
1795,2
1796,6
1797,7
1798,8
1799,1
1800,6
1801,4
1802,8
1803,2
1804,5
1805,7
1806,8
1807,3
1808,1
1809,2
1810,7
1811,6
1812,3
1813,8
1814,8
1815,4
1816,8
1817,8
1818,1
1819,6
1820,2
1821,3
1822,6
1823,4
1824,2
1825,1
1826,1
1827,3
1828,3
1829,7
1830,6
1831,4
1832,5
1833,4
1834,1
1835,6
1836,6
1837,4
1838,8
1839,5
1840,1
1841,6
1842,4
1843,1
1844,4
1845,3
1846,6
1847,7
1848,3
1849,6
1850,5
1851,3
1852,4
1853,7
1854,3
1855,5
1856,6
1857,6
1858,7
1859,8
1860,1
1861,7
1862,6
1863,8
1864,1
1865,8
1866,4
1867,4
1868,3
1869,3
1870,8
1871,3
1872,1
1873,8
1874,1
1875,4
1876,1
1877,1
1878,8
1879,4
1880,5
1881,8
1882,4
1883,6
1884,5
1885,3
1886,2
1887,5
1888,3
1889,5
1890,1
1891,7
1892,8
1893,7
1894,2
1895,5
1896,8
1897,7
1898,5
1899,4
1900,3
1901,3
1902,2
1903,1
1904,4
1905,1
1906,7
1907,1
1908,4
1909,3
1910,3
1911,7
1912,7
1913,5
1914,4
1915,5
1916,5
1917,4
1918,6
1919,5
1920,3
1921,1
1922,3
1923,1
1924,8
1925,3
1926,8
1927,3
1928,3
1929,5
1930,6
1931,3
1932,6
1933,4
1934,7
1935,6
1936,1
1937,8
1938,1
1939,1
1940,7
1941,8
1942,4
1943,6
1944,6
1945,2
1946,2
1947,4
1948,2
1949,5
1950,7
1951,3
1952,7
1953,5
1954,8
1955,3
1956,1
1957,8
1958,4
1959,2
1960,2
1961,6
1962,4
1963,4
1964,8
1965,2
1966,5
1967,2
1968,2
1969,6
1970,6
1971,8
1972,7
1973,1
1974,4
1975,6
1976,6
1977,1
1978,2
1979,6
1980,3
1981,1
1982,6
1983,6
1984,7
1985,3
1986,2
1987,6
1988,3
1989,2
1990,3
1991,1
1992,4
1993,7
1994,8
1995,6
1996,1
1997,6
1998,6
1999,1
2000,2
2001,5
2002,4
2003,8
2004,5
2005,2
2006,2
2007,6
2008,7
2009,3
2010,3
2011,6
2012,5
2013,5
2014,7
2015,2
2016,7
2017,1
2018,3
2019,7
2020,7
2021,4
2022,5
2023,6
2024,7
2025,8
2026,3
2027,8
2028,3
2029,6
2030,8
2031,3
2032,4
2033,5
2034,2
2035,6
2036,5
2037,4
2038,7
2039,6
2040,7
2041,6
2042,5
2043,2
2044,6
2045,2
2046,3
2047,2
2048,8
2049,1
2050,4
2051,4
2052,2
2053,3
2054,6
2055,7
2056,2
2057,2
2058,5
2059,7
2060,7
2061,3
2062,6
2063,1
2064,4
2065,5
2066,1
2067,2
2068,6
2069,1
2070,8
2071,5
2072,2
2073,1
2074,4
2075,6
2076,4
2077,6
2078,1
2079,1
2080,6
2081,4
2082,3
2083,1
2084,2
2085,7
2086,7
2087,8
2088,6
2089,2
2090,2
2091,8
2092,1
2093,4
2094,6
2095,8
2096,4
2097,8
2098,4
2099,2
2100,3
2101,8
2102,6
2103,7
2104,2
2105,7
2106,8
2107,3
2108,5
2109,5
2110,5
2111,7
2112,2
2113,4
2114,1
2115,4
2116,5
2117,4
2118,8
2119,1
2120,3
2121,3
2122,2
2123,5
2124,3
2125,8
2126,1
2127,3
2128,3
2129,8
2130,6
2131,7
2132,2
2133,5
2134,1
2135,3
2136,2
2137,2
2138,1
2139,6
2140,8
2141,4
2142,7
2143,3
2144,6
2145,7
2146,2
2147,7
2148,7
2149,7
2150,8
2151,4
2152,1
2153,5
2154,7
2155,2
2156,2
2157,5
2158,1
2159,6
2160,6
2161,2
2162,1
2163,8
2164,6
2165,3
2166,8
2167,8
2168,5
2169,5
2170,1
2171,4
2172,6
2173,1
2174,1
2175,2
2176,4
2177,5
2178,1
2179,7
2180,8
2181,6
2182,5
2183,4
2184,4
2185,4
2186,5
2187,3
2188,6
2189,7
2190,2
2191,2
2192,3
2193,5
2194,1
2195,7
2196,8
2197,2
2198,8
2199,4
2200,1
2201,4
2202,7
2203,6
2204,6
2205,5
2206,6
2207,5
2208,4
2209,4
2210,4
2211,2
2212,1
2213,1
2214,8
2215,8
2216,6
2217,4
2218,1
2219,5
2220,5
2221,7
2222,2
2223,4
2224,8
2225,8
2226,5
2227,3
2228,7
2229,1
2230,1
2231,2
2232,3
2233,8
2234,7
2235,5
2236,7
2237,5
2238,5
2239,5
2240,2
2241,1
2242,2
2243,2
2244,6
2245,7
2246,5
2247,3
2248,4
2249,5
2250,6
2251,6
2252,6
2253,5
2254,1
2255,3
2256,3
2257,2
2258,4
2259,8
2260,8
2261,2
2262,8
2263,2
2264,7
2265,8
2266,1
2267,7
2268,7
2269,5
2270,3
2271,4
2272,8
2273,4
2274,2
2275,5
2276,4
2277,8
2278,3
2279,4
2280,7
2281,3
2282,1
2283,7
2284,2
2285,7
2286,8
2287,3
2288,7
2289,8
2290,8
2291,5
2292,3
2293,3
2294,4
2295,1
2296,1
2297,3
2298,5
2299,8
2300,6
2301,7
2302,2
2303,7
2304,2
2305,1
2306,7
2307,4
2308,2
2309,1
2310,8
2311,8
2312,3
2313,8
2314,6
2315,4
2316,5
2317,1
2318,1
2319,6
2320,1
2321,6
2322,4
2323,2
2324,7
2325,4
2326,1
2327,6
2328,6
2329,7
2330,7
2331,6
2332,2
2333,2
2334,8
2335,1
2336,5
2337,2
2338,4
2339,1
2340,8
2341,2
2342,8
2343,6
2344,3
2345,5
2346,8
2347,1
2348,7
2349,7
2350,1
2351,5
2352,1
2353,5
2354,4
2355,6
2356,3
2357,5
2358,7
2359,3
2360,5
2361,6
2362,7
2363,1
2364,1
2365,7
2366,7
2367,1
2368,8
2369,5
2370,4
2371,7
2372,6
2373,2
2374,7
2375,3
2376,1
2377,3
2378,8
2379,8
2380,2
2381,2
2382,3
2383,4
2384,5
2385,3
2386,5
2387,5
2388,2
2389,4
2390,4
2391,2
2392,8
2393,5
2394,7
2395,4
2396,3
2397,4
2398,5
2399,7
2400,4
2401,2
2402,1
2403,2
2404,4
2405,8
2406,6
2407,7
2408,1
2409,8
2410,5
2411,6
2412,5
2413,7
2414,7
2415,4
2416,5
2417,4
2418,4
2419,3
2420,4
2421,5
2422,8
2423,3
2424,4
2425,1
2426,7
2427,3
2428,7
2429,6
2430,2
2431,7
2432,3
2433,3
2434,5
2435,7
2436,4
2437,1
2438,1
2439,4
2440,6
2441,6
2442,2
2443,7
2444,5
2445,4
2446,1
2447,8
2448,5
2449,3
2450,7
2451,7
2452,4
2453,8
2454,1
2455,7
2456,2
2457,1
2458,2
2459,8
2460,4
2461,2
2462,7
2463,6
2464,3
2465,5
2466,8
2467,7
2468,7
2469,6
2470,2
2471,7
2472,5
2473,7
2474,5
2475,6
2476,6
2477,6
2478,8
2479,7
2480,5
2481,4
2482,1
2483,2
2484,8
2485,7
2486,8
2487,4
2488,1
2489,6
2490,3
2491,2
2492,8
2493,6
2494,8
2495,4
2496,3
2497,2
2498,4
2499,7
2500,2
2501,8
2502,5
2503,6
2504,2
2505,8
2506,6
2507,8
2508,1
2509,1
2510,7
2511,3
2512,7
2513,8
2514,3
2515,6
2516,8
2517,3
2518,1
2519,1
2520,5
2521,6
2522,6
2523,7
2524,7
2525,7
2526,2
2527,6
2528,6
2529,4
2530,1
2531,7
2532,3
2533,5
2534,6
2535,6
2536,1
2537,7
2538,7
2539,1
2540,6
2541,5
2542,3
2543,6
2544,5
2545,7
2546,6
2547,2
2548,6
2549,8
2550,1
2551,7
2552,1
2553,1
2554,2
2555,8
2556,2
2557,5
2558,3
2559,8
2560,7
2561,1
2562,2
2563,3
2564,1
2565,4
2566,2
2567,8
2568,7
2569,6
2570,2
2571,3
2572,7
2573,8
2574,2
2575,8
2576,7
2577,2
2578,2
2579,8
2580,6
2581,3
2582,5
2583,7
2584,6
2585,8
2586,8
2587,8
2588,2
2589,3
2590,4
2591,4
2592,1
2593,2
2594,6
2595,4
2596,8
2597,1
2598,7
2599,8
2600,6
2601,7
2602,4
2603,1
2604,1
2605,6
2606,7
2607,1
2608,2
2609,8
2610,1
2611,3
2612,3
2613,2
2614,4
2615,3
2616,2
2617,6
2618,4
2619,5
2620,8
2621,8
2622,3
2623,2
2624,7
2625,2
2626,7
2627,7
2628,2
2629,3
2630,5
2631,1
2632,5
2633,6
2634,3
2635,1
2636,6
2637,3
2638,8
2639,5
2640,5
2641,1
2642,3
2643,2
2644,8
2645,8
2646,4
2647,6
2648,8
2649,3
2650,6
2651,3
2652,7
2653,3
2654,6
2655,7
2656,3
2657,1
2658,3
2659,8
2660,4
2661,1
2662,4
2663,2
2664,4
2665,2
2666,2
2667,4
2668,4
2669,2
2670,6
2671,6
2672,8
2673,1
2674,3
2675,3
2676,2
2677,3
2678,3
2679,5
2680,6
2681,3
2682,3
2683,6
2684,6
2685,8
2686,3
2687,6
2688,8
2689,6
2690,4
2691,7
2692,5
2693,7
2694,2
2695,1
2696,6
2697,4
2698,2
2699,2
2700,1
2701,8
2702,3
2703,6
2704,3
2705,5
2706,7
2707,8
2708,1
2709,6
2710,6
2711,3
2712,7
2713,2
2714,5
2715,2
2716,5
2717,7
2718,4
2719,5
2720,6
2721,1
2722,6
2723,4
2724,1
2725,1
2726,5
2727,1
2728,6
2729,2
2730,7
2731,1
2732,5
2733,4
2734,6
2735,8
2736,7
2737,5
2738,5
2739,7
2740,8
2741,8
2742,1
2743,8
2744,4
2745,3
2746,3
2747,7
2748,2
2749,8
2750,8
2751,3
2752,8
2753,2
2754,1
2755,2
2756,3
2757,7
2758,6
2759,7
2760,4
2761,5
2762,1
2763,6
2764,8
2765,5
2766,5
2767,8
2768,1
2769,8
2770,5
2771,6
2772,2
2773,3
2774,3
2775,8
2776,8
2777,2
2778,2
2779,6
2780,2
2781,4
2782,2
2783,5
2784,5
2785,6
2786,6
2787,7
2788,6
2789,3
2790,8
2791,8
2792,1
2793,7
2794,5
2795,8
2796,6
2797,8
2798,2
2799,5
2800,2
2801,4
2802,6
2803,8
2804,6
2805,2
2806,6
2807,7
2808,8
2809,7
2810,2
2811,1
2812,4
2813,3
2814,4
2815,2
2816,7
2817,3
2818,6
2819,6
2820,1
2821,4
2822,5
2823,7
2824,7
2825,6
2826,2
2827,7
2828,6
2829,8
2830,8
2831,6
2832,3
2833,8
2834,6
2835,5
2836,1
2837,7
2838,8
2839,4
2840,8
2841,1
2842,5
2843,6
2844,2
2845,5
2846,8
2847,8
2848,7
2849,4
2850,3
2851,8
2852,8
2853,5
2854,4
2855,3
2856,5
2857,7
2858,1
2859,8
2860,3
2861,2
2862,6
2863,3
2864,1
2865,2
2866,4
2867,4
2868,8
2869,7
2870,4
2871,4
2872,2
2873,1
2874,5
2875,6
2876,5
2877,6
2878,3
2879,1
2880,2
2881,5
2882,8
2883,6
2884,3
2885,2
2886,1
2887,7
2888,2
2889,5
2890,7
2891,5
2892,4
2893,1
2894,4
2895,4
2896,2
2897,1
2898,4
2899,4
2900,3
2901,1
2902,4
2903,5
2904,4
2905,3
2906,1
2907,4
2908,2
2909,7
2910,8
2911,2
2912,8
2913,5
2914,7
2915,3
2916,1
2917,8
2918,1
2919,1
2920,6
2921,3
2922,3
2923,2
2924,8
2925,4
2926,4
2927,8
2928,1
2929,4
2930,1
2931,8
2932,5
2933,2
2934,3
2935,1
2936,5
2937,5
2938,2
2939,2
2940,7
2941,4
2942,4
2943,6
2944,4
2945,2
2946,2
2947,1
2948,2
2949,8
2950,3
2951,3
2952,8
2953,8
2954,2
2955,4
2956,5
2957,2
2958,8
2959,1
2960,5
2961,3
2962,7
2963,6
2964,1
2965,7
2966,4
2967,5
2968,3
2969,7
2970,3
2971,3
2972,3
2973,1
2974,1
2975,3
2976,7
2977,2
2978,7
2979,2
2980,2
2981,3
2982,7
2983,6
2984,3
2985,8
2986,3
2987,2
2988,7
2989,3
2990,8
2991,3
2992,1
2993,1
2994,4
2995,2
2996,6
2997,7
