Number,Value
0,2
1,3
2,3
3,7
4,3
5,3
6,8
7,8
8,2
9,2
10,7
11,4
12,2
13,1
14,4
15,1
16,7
17,7
18,5
19,8
20,4
21,3
22,2
23,4
24,3
25,5
26,7
27,7
28,8
29,1
30,3
31,5
32,5
33,2
34,3
35,4
36,8
37,8
38,4
39,1
40,2
41,4
42,7
43,8
44,1
45,6
46,3
47,8
48,8
49,8
50,3
51,1
52,8
53,8
54,5
55,4
56,3
57,3
58,1
59,3
60,3
61,6
62,8
63,3
64,6
65,1
66,4
67,3
68,3
69,7
70,5
71,8
72,7
73,8
74,4
75,2
76,8
77,3
78,4
79,2
80,5
81,2
82,4
83,8
84,1
85,5
86,6
87,8
88,7
89,7
90,3
91,1
92,3
93,1
94,2
95,2
96,5
97,3
98,7
99,2
100,2
101,3
102,7
103,1
104,2
105,6
106,5
107,7
108,1
109,1
110,4
111,1
112,6
113,6
114,2
115,4
116,2
117,6
118,1
119,6
120,2
121,6
122,1
123,2
124,5
125,6
126,8
127,4
128,8
129,7
130,5
131,1
132,5
133,7
134,3
135,7
136,8
137,7
138,5
139,1
140,4
141,7
142,7
143,2
144,1
145,6
146,6
147,3
148,6
149,6
150,7
151,7
152,4
153,8
154,2
155,3
156,8
157,3
158,3
159,5
160,7
161,5
162,1
163,5
164,5
165,2
166,6
167,6
168,3
169,5
170,4
171,3
172,6
173,6
174,8
175,1
176,6
177,6
178,3
179,1
180,5
181,1
182,1
183,4
184,2
185,3
186,4
187,7
188,6
189,2
190,5
191,1
192,8
193,4
194,1
195,6
196,1
197,6
198,2
199,1
200,2
201,8
202,1
203,3
204,5
205,3
206,5
207,8
208,1
209,1
210,6
211,1
212,2
213,6
214,5
215,7
216,6
217,8
218,2
219,8
220,3
221,8
222,2
223,8
224,6
225,2
226,4
227,4
228,5
229,6
230,3
231,8
232,7
233,5
234,7
235,2
236,7
237,7
238,1
239,2
240,5
241,5
242,6
243,2
244,4
245,5
246,5
247,7
248,6
249,2
250,7
251,1
252,5
253,4
254,3
255,2
256,7
257,6
258,6
259,7
260,6
261,1
262,6
263,6
264,1
265,8
266,3
267,3
268,4
269,8
270,3
271,8
272,3
273,7
274,4
275,3
276,3
277,4
278,4
279,7
280,4
281,3
282,4
283,6
284,7
285,1
286,8
287,7
288,8
289,8
290,5
291,1
292,6
293,2
294,1
295,4
296,2
297,1
298,8
299,5
300,5
301,7
302,3
303,3
304,1
305,1
306,5
307,1
308,5
309,5
310,6
311,8
312,8
313,3
314,8
315,2
316,3
317,4
318,8
319,7
320,4
321,4
322,2
323,3
324,4
325,3
326,2
327,5
328,6
329,5
330,3
331,8
332,1
333,1
334,5
335,4
336,8
337,3
338,5
339,4
340,3
341,7
342,8
343,1
344,2
345,4
346,7
347,6
348,4
349,4
350,8
351,4
352,7
353,3
354,2
355,5
356,8
357,2
358,4
359,7
360,2
361,8
362,3
363,2
364,3
365,1
366,7
367,5
368,2
369,7
370,8
371,1
372,6
373,6
374,1
375,3
376,7
377,1
378,6
379,1
380,8
381,2
382,1
383,4
384,6
385,5
386,6
387,2
388,7
389,6
390,8
391,8
392,2
393,4
394,5
395,2
396,6
397,3
398,2
399,6
400,8
401,2
402,1
403,1
404,7
405,1
406,7
407,8
408,7
409,3
410,2
411,6
412,6
413,6
414,7
415,6
416,7
417,7
418,7
419,7
420,1
421,4
422,6
423,1
424,3
425,5
426,6
427,7
428,2
429,7
430,5
431,4
432,3
433,1
434,4
435,2
436,5
437,5
438,5
439,3
440,4
441,1
442,6
443,1
444,4
445,5
446,7
447,3
448,7
449,8
450,7
451,2
452,6
453,6
454,1
455,5
456,4
457,7
458,7
459,2
460,2
461,8
462,1
463,7
464,4
465,3
466,8
467,2
468,8
469,7
470,7
471,1
472,2
473,5
474,5
475,4
476,3
477,4
478,2
479,1
480,2
481,5
482,3
483,5
484,6
485,5
486,1
487,3
488,2
489,5
490,4
491,7
492,6
493,8
494,8
495,7
496,7
497,1
498,7
499,4
500,7
501,8
502,5
503,1
504,4
505,4
506,1
507,4
508,1
509,3
510,6
511,5
512,5
513,1
514,2
515,7
516,7
517,5
518,3
519,6
520,1
521,2
522,8
523,7
524,3
525,4
526,1
527,5
528,2
529,4
530,6
531,6
532,4
533,1
534,2
535,8
536,2
537,5
538,4
539,2
540,3
541,7
542,6
543,7
544,3
545,5
546,3
547,7
548,8
549,2
550,3
551,8
552,3
553,7
554,4
555,1
556,4
557,3
558,6
559,2
560,7
561,4
562,4
563,3
564,8
565,1
566,8
567,3
568,4
569,5
570,2
571,5
572,8
573,5
574,5
575,3
576,3
577,6
578,8
579,6
580,5
581,2
582,8
