Number,Value
1204,8
1205,5
1206,6
1207,2
1208,7
1209,2
1210,5
1211,3
1212,7
1213,1
1214,4
1215,3
1216,5
1217,7
1218,7
1219,2
1220,1
1221,5
1222,6
1223,8
1224,6
1225,2
1226,5
1227,5
1228,7
1229,7
1230,2
1231,3
1232,6
1233,1
1234,6
1235,3
1236,2
1237,8
1238,3
1239,8
1240,8
1241,2
1242,8
1243,1
1244,1
1245,5
1246,4
1247,5
1248,8
1249,8
1250,7
1251,1
1252,8
1253,1
1254,8
1255,1
1256,4
1257,8
1258,1
1259,8
1260,6
1261,2
1262,1
1263,2
1264,6
1265,5
1266,2
1267,5
1268,8
1269,5
1270,4
1271,3
1272,5
1273,8
1274,8
1275,4
1276,3
1277,4
1278,3
1279,6
1280,3
1281,5
1282,5
1283,8
1284,4
1285,4
1286,3
1287,7
1288,3
1289,3
1290,1
1291,4
1292,4
1293,5
1294,5
1295,8
1296,4
1297,2
1298,7
1299,2
1300,5
1301,5
1302,1
1303,2
1304,4
1305,8
1306,6
1307,3
1308,1
1309,1
1310,7
1311,8
1312,2
1313,1
1314,2
1315,8
1316,2
1317,5
1318,5
1319,5
1320,3
1321,5
1322,4
1323,7
1324,8
1325,5
1326,3
1327,6
1328,7
1329,7
1330,1
1331,7
1332,3
1333,8
1334,6
1335,7
1336,6
1337,1
1338,5
1339,8
1340,8
1341,5
1342,2
1343,3
1344,2
1345,4
1346,1
1347,5
1348,4
1349,8
1350,4
1351,4
1352,3
1353,7
1354,8
1355,8
1356,7
1357,6
1358,8
1359,3
1360,4
1361,5
1362,3
1363,7
1364,7
1365,2
1366,1
1367,7
1368,1
1369,8
1370,3
1371,4
1372,8
1373,2
1374,8
1375,8
1376,7
1377,2
1378,5
1379,2
1380,3
1381,5
1382,1
1383,7
1384,3
1385,6
1386,7
1387,3
1388,8
1389,6
1390,4
1391,6
1392,2
1393,7
1394,4
1395,1
1396,2
1397,8
1398,2
1399,2
1400,1
1401,3
1402,4
1403,8
1404,1
1405,5
1406,6
1407,6
1408,1
1409,5
1410,1
1411,1
1412,1
1413,3
1414,3
1415,5
1416,7
1417,2
1418,4
1419,8
1420,7
1421,8
1422,4
1423,4
1424,3
1425,3
1426,7
1427,1
1428,6
1429,8
1430,5
1431,2
1432,1
1433,1
1434,8
1435,6
1436,3
1437,5
1438,8
1439,6
1440,1
1441,4
1442,8
1443,2
1444,8
1445,5
1446,8
1447,2
1448,3
1449,1
1450,1
1451,1
1452,6
1453,5
1454,6
1455,7
1456,2
1457,8
1458,6
1459,7
1460,2
1461,2
1462,8
1463,5
1464,4
1465,4
1466,8
1467,6
1468,7
1469,1
1470,8
1471,7
1472,4
1473,4
1474,1
1475,4
1476,6
1477,2
1478,3
1479,3
1480,4
1481,6
1482,6
1483,2
1484,1
1485,3
1486,6
1487,4
1488,2
1489,4
1490,1
1491,6
1492,5
1493,3
1494,5
1495,6
1496,8
1497,4
1498,3
1499,6
1500,5
1501,8
1502,8
1503,6
1504,6
1505,8
1506,4
1507,8
1508,5
1509,2
1510,5
1511,8
1512,5
1513,8
1514,7
1515,1
1516,8
1517,4
1518,7
1519,8
1520,3
1521,8
1522,7
1523,2
1524,6
1525,7
1526,3
1527,4
1528,5
1529,5
1530,8
1531,1
1532,6
1533,4
1534,7
1535,3
1536,2
1537,3
1538,8
1539,1
1540,3
1541,6
1542,3
1543,8
1544,2
1545,5
1546,7
1547,8
1548,6
1549,3
1550,5
1551,1
1552,5
1553,7
1554,3
1555,4
1556,2
1557,6
1558,5
1559,3
1560,1
1561,7
1562,2
1563,6
1564,4
1565,4
1566,8
1567,4
1568,6
1569,4
1570,1
1571,1
1572,7
1573,6
1574,7
1575,6
1576,2
1577,4
1578,6
1579,2
1580,5
1581,8
1582,4
1583,7
1584,8
1585,2
1586,4
1587,6
1588,8
1589,1
1590,6
1591,8
1592,7
1593,7
1594,4
1595,3
1596,7
1597,7
1598,7
1599,1
1600,8
1601,5
1602,8
1603,4
1604,6
1605,5
1606,1
1607,7
1608,1
1609,2
1610,1
1611,2
1612,4
1613,8
1614,6
1615,6
1616,3
1617,8
1618,8
1619,1
1620,8
1621,5
1622,2
1623,4
1624,2
1625,3
1626,1
1627,1
1628,8
1629,5
1630,1
1631,8
1632,1
1633,1
1634,7
1635,2
1636,7
1637,8
1638,3
1639,2
1640,5
1641,8
1642,1
1643,4
1644,6
1645,8
1646,6
1647,8
1648,3
1649,3
1650,5
1651,7
1652,8
1653,7
1654,7
1655,4
1656,2
1657,5
1658,6
1659,4
1660,4
1661,1
1662,3
1663,8
1664,3
1665,6
1666,1
1667,6
1668,4
1669,2
1670,4
1671,7
1672,8
1673,6
1674,2
1675,7
1676,2
1677,4
1678,7
1679,6
1680,1
1681,7
1682,4
1683,2
1684,1
1685,2
1686,3
1687,3
1688,6
1689,4
1690,3
1691,6
1692,6
1693,6
1694,5
1695,5
1696,8
1697,2
1698,6
1699,5
1700,1
1701,6
1702,1
1703,3
1704,3
1705,7
1706,6
1707,1
1708,4
1709,8
1710,4
1711,2
1712,6
1713,8
1714,7
1715,2
1716,7
1717,2
1718,8
1719,3
1720,7
1721,2
1722,4
1723,7
1724,7
1725,2
1726,3
1727,1
1728,8
1729,6
1730,6
1731,4
1732,4
1733,5
1734,7
1735,3
1736,1
1737,3
1738,8
1739,5
1740,3
1741,4
1742,2
1743,4
1744,1
1745,2
1746,5
1747,8
1748,7
1749,2
1750,6
1751,7
1752,2
1753,2
1754,2
1755,7
1756,6
1757,8
1758,1
1759,4
1760,2
1761,6
1762,4
1763,3
1764,7
1765,6
1766,1
1767,5
1768,7
1769,3
1770,4
1771,8
1772,1
1773,2
1774,7
1775,8
1776,5
1777,4
1778,8
1779,1
1780,1
1781,3
1782,2
1783,7
1784,7
1785,7
1786,2
1787,4
1788,3
1789,6
1790,2
1791,3
1792,2
1793,6
1794,4
1795,2
1796,3
1797,1
1798,6
1799,1
1800,1
1801,5
1802,5
1803,7
1804,6
1805,4
1806,8
1807,7
1808,8
1809,3
1810,1
1811,8
1812,3
1813,1
1814,8
1815,5
1816,5
1817,1
1818,4
1819,6
1820,1
1821,1
1822,2
1823,4
1824,4
1825,3
1826,8
1827,3
1828,5
1829,1
1830,8
1831,5
1832,5
1833,6
1834,8
1835,2
1836,5
1837,7
1838,6
1839,2
1840,1
1841,2
1842,8
1843,8
1844,4
1845,3
1846,1
1847,8
1848,6
1849,3
1850,1
1851,1
1852,6
1853,3
1854,7
1855,8
1856,3
1857,7
1858,2
1859,8
1860,4
1861,3
1862,4
1863,5
1864,7
1865,4
1866,6
1867,2
1868,4
1869,1
1870,6
1871,8
1872,3
1873,4
1874,5
1875,3
1876,4
1877,4
1878,1
1879,2
1880,8
1881,2
1882,6
1883,8
1884,4
1885,4
1886,5
1887,6
1888,2
1889,6
1890,2
1891,8
1892,7
1893,2
1894,8
1895,2
1896,4
1897,8
1898,6
1899,1
1900,6
1901,2
1902,1
1903,7
1904,5
1905,5
1906,3
1907,3
1908,5
1909,6
1910,4
1911,3
1912,5
1913,8
1914,3
1915,6
1916,4
1917,1
1918,4
1919,7
1920,2
1921,5
1922,7
1923,6
1924,2
1925,3
1926,4
1927,6
1928,3
1929,6
1930,7
1931,4
1932,1
1933,2
1934,8
1935,2
1936,7
1937,4
1938,4
1939,6
1940,2
1941,6
1942,5
1943,6
1944,1
1945,1
1946,6
1947,6
1948,8
1949,1
1950,6
1951,5
1952,6
1953,5
1954,7
1955,2
1956,7
1957,2
1958,1
1959,1
1960,6
1961,8
1962,5
1963,6
1964,5
1965,3
1966,7
1967,1
1968,8
1969,5
1970,5
1971,8
1972,4
1973,6
1974,2
1975,1
1976,2
1977,4
1978,1
1979,7
1980,2
1981,3
1982,5
1983,7
1984,7
1985,5
1986,4
1987,5
1988,5
1989,8
1990,5
1991,3
1992,8
1993,4
1994,3
1995,8
1996,8
1997,8
1998,5
1999,3
2000,2
2001,3
2002,5
2003,6
2004,2
2005,5
2006,4
2007,3
2008,4
2009,4
2010,4
2011,7
2012,5
2013,2
2014,4
2015,6
2016,4
2017,6
2018,4
2019,4
2020,2
2021,2
2022,8
2023,6
2024,1
2025,3
2026,5
2027,3
2028,2
2029,4
2030,3
2031,3
2032,6
2033,5
2034,5
2035,5
2036,8
2037,4
2038,5
2039,5
2040,3
2041,4
2042,5
2043,4
2044,8
2045,1
2046,6
2047,2
2048,2
2049,8
2050,2
2051,7
2052,5
2053,8
2054,1
2055,7
2056,1
2057,3
2058,1
2059,4
2060,6
2061,2
2062,5
2063,6
2064,1
2065,8
2066,6
2067,2
2068,5
2069,4
2070,8
2071,4
2072,8
2073,4
2074,5
2075,7
2076,5
2077,2
2078,6
2079,6
2080,7
2081,6
2082,6
2083,7
2084,3
2085,6
2086,2
2087,7
2088,4
2089,2
2090,2
2091,3
2092,6
2093,2
2094,2
2095,5
2096,5
2097,6
2098,2
2099,3
2100,3
2101,2
2102,2
2103,4
2104,7
2105,7
2106,4
2107,6
2108,2
2109,8
2110,1
2111,3
2112,3
2113,6
2114,8
2115,7
2116,6
2117,3
2118,3
2119,5
2120,3
2121,5
2122,3
2123,8
2124,7
2125,8
2126,3
2127,8
2128,3
2129,1
2130,4
2131,5
2132,1
2133,4
2134,5
2135,2
2136,4
2137,3
2138,8
2139,2
2140,8
2141,4
2142,2
2143,2
2144,8
2145,3
2146,2
2147,8
2148,4
2149,8
2150,6
2151,1
2152,3
2153,7
2154,2
2155,6
2156,8
2157,6
2158,4
2159,1
2160,2
2161,8
2162,8
2163,1
2164,4
2165,8
2166,3
2167,8
2168,7
2169,2
2170,8
2171,4
2172,6
2173,6
2174,7
2175,1
2176,8
2177,1
2178,7
2179,5
2180,5
2181,7
2182,1
2183,4
2184,1
2185,2
2186,2
2187,8
2188,8
2189,3
2190,5
2191,8
2192,3
2193,5
2194,1
2195,3
2196,6
2197,1
2198,8
2199,6
2200,4
2201,7
2202,6
2203,4
2204,4
2205,5
2206,5
2207,2
2208,7
2209,1
2210,6
2211,3
2212,3
2213,4
2214,1
2215,7
2216,6
2217,8
2218,7
2219,7
2220,8
2221,3
2222,6
2223,4
2224,1
2225,3
2226,8
2227,1
2228,6
2229,6
2230,2
2231,5
2232,1
2233,5
2234,5
2235,8
2236,2
2237,5
2238,8
2239,6
2240,3
2241,1
2242,6
2243,3
2244,2
2245,8
2246,4
2247,2
2248,6
2249,3
2250,1
2251,7
2252,2
2253,6
2254,5
2255,5
2256,2
2257,3
2258,7
2259,7
2260,6
2261,4
2262,7
2263,2
2264,5
2265,6
2266,8
2267,2
2268,4
2269,3
2270,3
2271,3
2272,8
2273,2
2274,7
2275,3
2276,8
2277,2
2278,5
2279,8
2280,8
2281,2
2282,2
2283,1
2284,7
2285,8
2286,4
2287,6
2288,7
2289,1
2290,8
2291,8
2292,8
2293,8
2294,4
2295,7
2296,6
2297,4
2298,8
2299,3
2300,4
2301,5
2302,4
2303,4
2304,6
2305,1
2306,4
2307,3
2308,6
2309,5
2310,2
2311,4
2312,8
2313,1
2314,6
2315,3
2316,4
2317,5
2318,7
2319,1
2320,8
2321,1
2322,2
2323,3
2324,4
2325,8
2326,3
2327,7
2328,5
2329,4
2330,4
2331,8
2332,3
2333,3
2334,4
2335,5
2336,5
2337,1
2338,8
2339,1
2340,2
2341,5
2342,8
2343,4
2344,6
2345,3
2346,7
2347,7
2348,1
2349,6
2350,6
2351,4
2352,5
2353,4
2354,4
2355,8
2356,1
2357,4
2358,6
2359,6
2360,1
2361,6
2362,8
2363,2
2364,4
2365,2
2366,2
2367,2
2368,3
2369,4
2370,2
2371,1
2372,6
2373,4
2374,7
2375,1
2376,4
2377,1
2378,7
2379,8
2380,6
2381,3
2382,2
2383,5
2384,1
2385,6
2386,8
2387,7
2388,7
2389,1
2390,5
2391,1
2392,8
2393,1
2394,8
2395,3
2396,6
2397,4
2398,5
2399,7
2400,4
2401,1
2402,8
2403,2
2404,8
2405,6
2406,5
2407,3
2408,8
2409,7
2410,5
2411,3
2412,4
2413,4
2414,4
2415,2
2416,3
2417,5
2418,7
2419,8
2420,1
2421,4
2422,2
2423,2
2424,8
2425,4
2426,7
2427,2
2428,8
2429,5
2430,6
2431,3
2432,6
2433,7
2434,4
2435,6
2436,3
2437,4
2438,6
2439,2
2440,6
2441,2
2442,3
2443,8
2444,7
2445,8
2446,4
2447,5
2448,1
2449,7
2450,8
2451,6
2452,6
2453,4
2454,6
2455,7
2456,4
2457,6
2458,8
2459,6
2460,6
2461,1
2462,1
2463,4
2464,7
2465,6
2466,3
2467,1
2468,7
2469,6
2470,4
2471,7
2472,4
2473,2
2474,5
2475,2
2476,6
2477,3
2478,3
2479,6
2480,4
2481,4
2482,6
2483,5
2484,3
2485,6
2486,3
2487,2
2488,1
2489,5
2490,6
2491,1
2492,4
2493,6
2494,2
2495,6
2496,3
2497,5
2498,1
2499,1
2500,4
2501,3
2502,3
2503,5
2504,8
2505,6
2506,5
2507,7
2508,2
2509,1
2510,4
2511,2
2512,4
2513,3
2514,6
2515,5
2516,3
2517,1
2518,5
2519,8
2520,4
2521,8
2522,3
2523,7
2524,8
2525,7
2526,5
2527,7
2528,4
2529,1
2530,7
2531,3
2532,6
2533,2
2534,2
2535,1
2536,1
2537,3
2538,7
2539,8
2540,4
2541,3
2542,2
2543,2
2544,8
2545,8
2546,4
2547,7
2548,1
2549,6
2550,6
2551,2
2552,6
2553,1
2554,6
2555,1
2556,2
2557,3
2558,2
2559,8
2560,4
2561,8
2562,2
2563,1
2564,5
2565,6
2566,6
2567,7
2568,5
2569,4
2570,1
2571,7
2572,6
2573,5
2574,8
2575,4
2576,3
2577,1
2578,3
2579,4
2580,7
2581,1
2582,8
2583,2
2584,7
2585,6
2586,2
2587,3
2588,7
2589,8
2590,2
2591,4
2592,1
2593,7
2594,5
2595,5
2596,8
2597,6
2598,1
2599,7
2600,6
2601,1
2602,5
2603,2
2604,5
2605,5
2606,1
2607,6
2608,3
2609,1
2610,7
2611,5
2612,7
2613,1
2614,3
2615,8
2616,3
2617,4
2618,8
2619,1
2620,2
2621,2
2622,3
2623,2
2624,7
2625,5
2626,2
2627,5
2628,3
2629,6
2630,1
2631,6
2632,5
2633,4
2634,8
2635,1
2636,6
2637,1
2638,5
2639,7
2640,1
2641,2
2642,4
2643,8
2644,4
2645,6
2646,4
2647,8
2648,8
2649,8
2650,4
2651,2
2652,4
2653,3
2654,5
2655,5
2656,6
2657,2
2658,1
2659,7
2660,4
2661,7
2662,6
2663,6
2664,6
2665,6
2666,8
2667,3
2668,6
2669,1
2670,6
2671,1
2672,1
2673,3
2674,6
2675,7
2676,2
2677,2
2678,6
2679,3
2680,8
2681,1
2682,1
2683,1
2684,8
2685,4
2686,4
2687,5
2688,4
2689,3
2690,7
2691,7
2692,4
2693,5
2694,7
2695,4
2696,4
2697,1
2698,6
2699,7
2700,2
2701,1
2702,7
2703,6
2704,5
2705,3
2706,2
2707,1
2708,3
2709,5
2710,5
2711,8
2712,7
2713,4
2714,7
2715,7
2716,5
2717,7
2718,3
2719,1
2720,5
2721,5
2722,6
2723,4
2724,6
2725,1
2726,2
2727,3
2728,1
2729,7
2730,8
2731,6
2732,1
2733,8
2734,4
2735,8
2736,7
2737,4
2738,4
2739,8
2740,1
2741,4
2742,1
2743,4
2744,4
2745,1
2746,6
2747,2
2748,8
2749,1
2750,6
2751,2
2752,5
2753,5
2754,6
2755,4
2756,7
2757,2
2758,4
2759,5
2760,2
2761,4
2762,3
2763,4
2764,2
2765,1
2766,1
2767,5
2768,8
2769,8
2770,1
2771,2
2772,5
2773,2
2774,8
2775,8
2776,1
2777,5
2778,2
2779,4
2780,5
2781,4
2782,6
2783,8
2784,2
2785,7
2786,8
2787,2
2788,1
2789,6
2790,1
2791,6
2792,5
2793,4
2794,6
2795,8
2796,6
2797,6
2798,3
2799,6
2800,7
2801,2
2802,5
2803,3
2804,4
2805,3
2806,5
2807,1
2808,6
2809,7
2810,6
2811,3
2812,5
2813,2
2814,4
2815,5
2816,1
2817,7
2818,1
2819,3
2820,3
2821,5
2822,3
2823,1
2824,6
2825,7
2826,5
2827,3
2828,2
2829,8
2830,2
2831,2
2832,3
2833,6
2834,7
2835,8
2836,4
2837,4
2838,6
2839,7
2840,6
2841,8
2842,3
2843,1
2844,2
2845,2
2846,8
2847,1
2848,3
2849,7
2850,6
2851,6
2852,3
2853,6
2854,2
2855,8
2856,2
2857,8
2858,2
2859,3
2860,4
2861,3
2862,1
2863,2
2864,6
2865,3
2866,2
2867,4
2868,6
2869,7
2870,1
2871,3
2872,3
2873,1
2874,7
2875,5
2876,1
2877,4
2878,5
2879,7
2880,1
2881,4
2882,5
2883,5
2884,4
2885,4
2886,4
2887,2
2888,2
2889,7
2890,4
2891,8
2892,7
2893,6
2894,2
2895,4
2896,6
2897,8
2898,6
2899,1
2900,4
2901,1
2902,6
2903,2
2904,5
2905,5
2906,1
2907,1
2908,6
2909,1
2910,7
2911,4
2912,7
2913,8
2914,5
2915,8
2916,7
2917,5
2918,6
2919,8
2920,5
2921,4
2922,4
2923,8
2924,4
2925,8
2926,1
2927,5
2928,3
2929,8
2930,3
2931,2
2932,6
2933,2
2934,3
2935,8
2936,2
2937,2
2938,5
2939,1
2940,3
2941,7
2942,4
2943,6
2944,2
2945,3
2946,3
2947,2
2948,5
2949,4
2950,2
2951,6
2952,7
2953,5
2954,6
2955,3
2956,6
2957,8
2958,2
2959,1
2960,2
2961,8
2962,3
2963,7
2964,5
2965,6
2966,4
2967,7
2968,4
2969,4
2970,5
2971,4
2972,2
2973,7
2974,6
2975,3
2976,4
2977,5
2978,3
2979,3
2980,6
2981,5
2982,3
2983,4
2984,6
2985,7
2986,3
2987,7
2988,4
2989,3
2990,3
2991,6
2992,2
2993,4
2994,4
2995,7
2996,7
2997,2
