Number,Value
0,1
1,3
2,7
3,1
4,8
5,6
6,3
7,1
8,2
9,2
10,6
11,5
12,4
13,7
14,5
15,3
16,5
17,3
18,1
19,5
20,5
21,8
22,8
23,5
24,1
25,3
26,2
27,3
28,6
29,4
30,7
31,1
32,8
33,8
34,7
35,1
36,3
37,7
38,5
39,6
40,6
41,6
42,4
43,8
44,3
45,1
46,4
47,6
48,2
49,1
50,3
51,6
52,3
53,6
54,8
55,6
56,1
57,7
58,7
59,2
60,4
61,4
62,8
63,8
64,4
65,1
66,4
67,8
68,4
69,2
70,5
71,7
72,3
73,2
74,5
75,1
76,7
77,8
78,2
79,2
80,2
81,2
82,3
83,1
84,2
85,2
86,8
87,1
88,4
89,7
90,3
91,1
92,6
93,3
94,1
95,2
96,8
97,6
98,5
99,4
100,1
101,6
102,4
103,8
104,8
105,6
106,7
107,6
108,7
109,7
110,5
111,7
112,6
113,6
114,6
115,2
116,2
117,3
118,1
119,8
120,6
121,7
122,1
123,8
124,6
125,1
126,1
127,4
128,8
129,6
130,4
131,1
132,2
133,5
134,6
135,1
136,8
137,6
138,2
139,3
140,3
141,1
142,3
143,7
144,4
145,5
146,3
147,4
148,5
149,3
150,6
151,2
152,5
153,7
154,3
155,2
156,1
157,4
158,8
159,2
160,7
161,8
162,7
163,2
164,8
165,4
166,8
167,2
168,3
169,7
170,6
171,1
172,4
173,7
174,6
175,8
176,8
177,7
178,3
179,8
180,5
181,2
182,4
183,5
184,3
185,1
186,1
187,2
188,2
189,3
190,2
191,3
192,6
193,7
194,8
195,4
196,8
197,4
198,5
199,4
200,4
201,2
202,5
203,3
204,7
205,4
206,7
207,6
208,3
209,8
210,5
211,5
212,3
213,4
214,8
215,5
216,4
217,4
218,4
219,8
220,4
221,3
222,3
223,2
224,7
225,2
226,8
227,6
228,2
229,4
230,4
231,3
232,2
233,2
234,6
235,2
236,8
237,4
238,1
239,4
240,6
241,1
242,4
243,7
244,2
245,5
246,3
247,4
248,4
249,1
250,6
251,6
252,7
253,7
254,6
255,5
256,8
257,3
258,3
259,7
260,4
261,1
262,1
263,8
264,7
265,2
266,6
267,4
268,2
269,5
270,2
271,5
272,4
273,6
274,3
275,3
276,7
277,7
278,7
279,2
280,8
281,4
282,7
283,1
284,3
285,8
286,6
287,5
288,8
289,5
290,8
291,8
292,2
293,3
294,8
295,2
296,8
297,8
298,5
299,1
300,5
301,4
302,3
303,4
304,8
305,6
306,7
307,4
308,2
309,3
310,6
311,2
312,8
313,3
314,5
315,6
316,5
317,5
318,3
319,5
320,4
321,4
322,3
323,1
324,8
325,8
326,3
327,8
328,8
329,8
330,7
331,6
332,6
333,1
334,7
335,6
336,8
337,1
338,2
339,3
340,5
341,4
342,1
343,7
344,8
345,5
346,8
347,3
348,6
349,8
350,8
351,7
352,5
353,2
354,7
355,1
356,3
357,7
358,7
359,5
360,2
361,4
362,6
363,8
364,4
365,4
366,4
367,8
368,1
369,6
370,2
371,7
372,7
373,1
374,5
375,5
376,3
377,5
378,3
379,7
380,1
381,7
382,2
383,5
384,5
385,1
386,1
387,7
388,3
389,7
390,2
391,7
392,7
393,5
394,8
395,6
396,3
397,3
398,6
399,4
400,5
401,7
402,3
403,8
404,2
405,6
406,6
407,8
408,4
409,1
410,1
411,6
412,7
413,2
414,5
415,4
416,4
417,8
418,6
419,8
420,2
421,2
422,8
423,7
424,6
425,1
426,5
427,1
428,2
429,7
430,4
431,7
432,7
433,8
434,7
435,6
436,8
437,5
438,1
439,5
440,5
441,5
442,6
443,6
444,4
445,3
446,6
447,7
448,4
449,6
450,1
451,7
452,3
453,7
454,5
455,1
456,2
457,7
458,8
459,3
460,1
461,5
462,3
463,8
464,8
465,6
466,3
467,4
468,4
469,1
470,7
471,6
472,8
473,2
474,1
475,6
476,1
477,3
478,5
479,6
480,3
481,6
482,6
483,3
484,6
485,7
486,6
487,8
488,2
489,6
490,7
491,2
492,3
493,8
494,6
495,6
496,5
497,5
498,1
499,7
500,2
501,2
502,8
503,1
504,6
505,6
506,3
507,6
508,3
509,7
510,1
511,1
512,4
513,4
514,8
515,6
516,2
517,3
518,7
519,7
520,6
521,6
522,6
523,1
524,5
525,7
526,5
527,1
528,7
529,1
530,3
531,1
532,3
533,3
534,3
535,7
536,3
537,7
538,4
539,4
540,1
541,6
542,3
543,3
544,3
545,5
546,3
547,6
548,3
549,5
550,2
551,3
552,4
553,4
554,5
555,6
556,4
557,8
558,8
559,8
560,6
561,8
562,2
563,2
564,8
565,3
566,6
567,1
568,1
569,2
570,6
571,7
572,5
573,5
574,5
575,2
576,7
577,8
578,5
579,5
580,5
581,6
582,8
583,4
584,3
585,4
586,6
587,2
588,3
589,4
590,1
591,5
592,8
593,8
594,5
595,6
596,6
597,1
598,8
599,5
600,4
601,6
602,4
603,4
604,2
605,5
606,6
607,3
608,4
609,7
610,5
611,4
612,8
613,3
614,2
615,6
616,4
617,1
618,4
619,6
620,7
621,3
622,4
623,2
624,1
625,1
626,4
627,7
628,8
629,2
630,1
631,2
632,2
633,6
634,1
635,4
636,8
637,3
638,2
639,8
640,1
641,4
642,2
643,6
644,1
645,5
646,7
647,7
648,3
649,6
650,5
651,1
652,5
653,1
654,3
655,8
656,6
657,2
658,8
659,1
660,3
661,1
662,6
663,7
664,6
665,6
666,3
667,1
668,6
669,4
670,2
671,2
672,1
673,8
674,4
675,8
676,5
677,2
678,1
679,3
680,8
681,4
682,4
683,4
684,8
685,7
686,7
687,5
688,2
689,3
690,8
691,3
692,8
693,6
694,5
695,2
696,7
697,3
698,6
699,7
700,2
701,6
702,6
703,3
704,2
705,2
706,3
707,1
708,6
709,3
710,4
711,1
712,5
713,7
714,1
715,7
716,7
717,1
718,3
719,7
720,7
721,2
722,4
723,8
724,4
725,6
726,6
727,1
728,5
729,8
730,5
731,7
732,7
733,1
734,8
735,1
736,5
737,4
738,4
739,4
740,5
741,6
742,6
743,3
744,3
745,1
746,8
747,4
748,2
749,4
750,5
751,3
752,6
753,3
754,2
755,3
756,1
757,6
758,5
759,4
760,4
761,6
762,8
763,2
764,2
765,8
766,5
767,1
768,5
769,2
770,5
771,2
772,2
773,2
774,2
775,7
776,2
777,8
778,4
779,6
780,7
781,4
782,2
783,1
784,7
785,1
786,3
787,1
788,1
789,6
790,5
791,4
792,7
793,5
794,1
795,6
796,1
797,1
798,8
799,5
800,1
801,3
802,4
803,6
804,2
805,5
806,6
807,8
808,8
809,5
810,2
811,2
812,8
813,7
814,8
815,7
816,7
817,5
818,6
819,4
820,1
821,1
822,5
823,5
824,5
825,5
826,7
827,6
828,6
829,5
830,5
831,4
832,4
833,6
834,5
835,2
836,5
837,5
838,8
839,1
840,2
841,1
842,5
843,5
844,2
845,7
846,3
847,3
848,4
849,1
850,1
851,7
852,1
853,8
854,8
855,8
856,7
857,5
858,8
859,1
860,3
861,1
862,2
863,5
864,7
865,8
866,5
867,3
868,2
869,6
870,4
871,8
872,3
873,3
874,7
875,6
876,3
877,3
878,2
879,7
880,7
881,6
882,2
883,2
884,3
885,6
886,6
887,6
888,4
889,4
890,5
891,3
892,2
893,5
894,8
895,8
896,3
897,5
898,2
899,5
900,8
901,4
902,2
903,2
904,2
905,4
906,5
907,4
908,3
909,7
910,4
911,6
912,1
913,6
914,1
915,4
916,3
917,8
918,7
919,2
920,4
921,3
922,1
923,2
924,6
925,3
926,5
927,6
928,4
929,2
930,2
931,6
932,1
933,5
934,8
935,3
936,4
937,4
938,2
939,2
940,5
941,5
942,1
943,8
944,6
945,6
946,2
947,6
948,7
949,4
950,8
951,5
952,8
953,1
954,4
955,6
956,5
957,6
958,8
959,5
960,2
961,3
962,7
963,6
964,5
965,1
966,7
967,4
968,5
969,5
970,4
971,2
972,1
973,7
974,6
975,5
976,8
977,1
978,4
979,4
980,2
981,1
982,5
983,7
984,8
985,3
986,4
987,5
988,5
989,2
990,6
991,6
992,7
993,6
994,7
995,7
996,1
997,8
998,5
999,71000,1
1001,7
1002,3
1003,5
1004,8
1005,2
1006,2
1007,3
1008,8
1009,8
1010,2
1011,6
1012,1
1013,6
1014,7
1015,8
1016,8
1017,7
1018,3
1019,2
1020,3
1021,3
1022,8
1023,7
1024,5
1025,4
1026,4
1027,7
1028,1
1029,7
1030,7
1031,2
1032,6
1033,7
1034,3
1035,2
1036,5
1037,8
1038,1
1039,6
1040,5
1041,4
1042,7
1043,3
1044,5
1045,8
1046,6
1047,5
1048,1
1049,3
1050,5
1051,4
1052,1
1053,6
1054,5
1055,2
1056,4
1057,8
1058,7
1059,7
1060,5
1061,1
1062,8
1063,7
1064,3
1065,1
1066,1
1067,2
1068,8
1069,3
1070,1
1071,5
1072,5
1073,2
1074,3
1075,4
1076,7
1077,7
1078,6
1079,5
1080,5
1081,2
1082,4
1083,6
1084,4
1085,8
1086,7
1087,4
1088,3
1089,5
1090,4
1091,8
1092,3
1093,5
1094,5
1095,1
1096,4
1097,7
1098,1
1099,1
1100,7
1101,4
1102,2
1103,6
1104,4
1105,5
1106,7
1107,4
1108,8
1109,8
1110,3
1111,4
1112,1
1113,3
1114,3
1115,8
1116,7
1117,2
1118,7
1119,6
1120,8
1121,4
1122,3
1123,5
1124,8
1125,7
1126,8
1127,5
1128,8
1129,4
1130,3
1131,2
1132,7
1133,6
1134,6
1135,6
1136,5
1137,7
1138,6
1139,5
1140,2
1141,1
1142,8
1143,7
1144,3
1145,1
1146,3
1147,8
1148,2
1149,2
1150,7
1151,4
1152,3
1153,5
1154,4
1155,4
1156,3
1157,6
1158,1
1159,7
1160,2
1161,4
1162,8
1163,8
1164,1
1165,1
1166,8
1167,1
1168,8
1169,2
1170,5
1171,4
1172,5
1173,8
1174,3
1175,1
1176,7
1177,7
1178,4
1179,4
1180,3
1181,7
1182,1
1183,5
1184,6
1185,1
1186,2
1187,2
1188,4
1189,4
1190,7
1191,7
1192,4
1193,4
1194,8
1195,8
1196,1
1197,5
1198,7
1199,3
1200,4
1201,8
1202,7
1203,8
1204,1
1205,5
1206,3
1207,2
1208,8
1209,2
1210,1
1211,5
1212,6
1213,4
1214,3
1215,8
1216,7
1217,1
1218,1
1219,3
1220,8
1221,4
1222,8
1223,5
1224,8
1225,5
1226,4
1227,6
1228,2
1229,3
1230,4
1231,2
1232,2
1233,5
1234,1
1235,5
1236,2
1237,7
1238,3
1239,2
1240,3
1241,2
1242,8
1243,8
1244,2
1245,2
1246,8
1247,6
1248,7
1249,7
1250,2
1251,7
1252,4
1253,5
1254,4
1255,6
1256,3
1257,2
