Number,Value
0,2
1,8
2,2
3,2
4,1
5,3
6,5
7,5
8,6
9,1
10,5
11,1
12,6
13,6
14,6
15,5
16,1
17,3
18,3
19,6
20,6
21,5
22,6
23,2
24,1
25,6
26,5
27,6
28,7
29,4
30,2
31,7
32,5
33,5
34,2
35,7
36,1
37,4
38,3
39,2
40,8
41,3
42,6
43,4
44,1
45,1
46,2
47,6
48,1
49,7
50,8
51,8
52,7
53,6
54,3
55,7
56,6
57,7
58,7
59,2
60,3
61,2
62,7
63,1
64,4
65,4
66,1
67,4
68,1
69,6
70,1
71,5
72,8
73,2
74,5
75,1
76,3
77,6
78,7
79,1
80,7
81,2
82,4
83,2
84,5
85,2
86,5
87,7
88,5
89,4
90,2
91,1
92,6
93,5
94,2
95,3
96,8
97,4
98,5
99,6
100,1
101,5
102,8
103,7
104,3
105,6
106,1
107,1
108,3
109,7
110,7
111,7
112,2
113,1
114,5
115,1
116,3
117,2
118,5
119,2
120,8
121,4
122,3
123,1
124,2
125,7
126,7
127,7
128,8
129,1
130,7
131,7
132,5
133,5
134,4
135,2
136,8
137,1
138,2
139,5
140,3
141,5
142,5
143,2
144,3
145,4
146,2
147,2
148,6
149,8
150,2
151,3
152,2
153,3
154,8
155,4
156,7
157,7
158,5
159,4
160,7
161,2
162,7
163,8
164,8
165,6
166,5
167,4
168,5
169,8
170,4
171,3
172,5
173,2
174,2
175,1
176,6
177,5
178,5
179,3
180,7
181,8
182,3
183,5
184,7
185,3
186,1
187,8
188,3
189,2
190,1
191,2
192,4
193,1
194,8
195,2
196,5
197,1
198,7
199,5
200,7
201,8
202,1
203,5
204,3
205,1
206,2
207,7
208,4
209,7
210,6
211,6
212,5
213,3
214,4
215,8
216,6
217,3
218,6
219,6
220,4
221,8
222,3
223,5
224,1
225,4
226,5
227,4
228,6
229,3
230,7
231,3
232,6
233,7
234,4
235,6
236,8
237,3
238,5
239,7
240,5
241,6
242,6
243,3
244,3
245,5
246,8
247,7
248,8
249,5
250,8
251,6
252,2
253,4
254,3
255,4
256,7
257,5
258,7
259,7
260,6
261,6
262,3
263,3
264,8
265,7
266,4
267,8
268,1
269,5
270,5
271,1
272,1
273,4
274,7
275,1
276,8
277,4
278,6
279,7
280,5
281,2
282,1
283,5
284,1
285,8
286,2
287,4
288,4
289,2
290,2
291,4
292,7
293,3
294,4
295,2
296,5
297,8
298,7
299,5
300,4
301,1
302,3
303,7
304,3
305,5
306,1
307,8
308,5
309,7
310,1
311,5
312,2
313,4
314,7
315,1
316,7
317,4
318,2
319,8
320,4
321,5
322,1
323,3
324,8
325,8
326,1
327,4
328,5
329,7
330,7
331,1
332,4
333,2
334,8
335,1
336,6
337,4
338,5
339,3
340,1
341,4
342,4
343,3
344,1
345,5
346,2
347,4
348,5
349,4
350,1
351,3
352,6
353,8
354,7
355,7
356,7
357,6
358,1
359,4
360,6
361,3
362,5
363,3
364,2
365,1
366,1
367,4
368,7
369,4
370,1
371,6
372,3
373,6
374,4
375,1
376,1
377,4
378,1
379,2
380,2
381,1
382,2
383,8
384,3
385,4
386,8
387,8
388,3
389,5
390,1
391,5
392,8
393,4
394,3
395,3
396,1
397,7
398,8
399,1
400,5
401,3
402,3
403,4
404,6
405,7
406,2
407,8
408,4
409,1
410,1
411,6
412,2
413,4
414,1
415,8
416,3
417,7
418,1
419,1
420,7
421,3
422,3
423,4
424,8
425,3
426,7
427,5
428,7
429,4
430,3
431,4
432,6
433,7
434,2
435,3
436,3
437,7
438,1
439,2
440,7
441,1
442,8
443,4
444,3
445,8
446,6
447,6
448,8
449,5
450,4
451,4
452,6
453,8
454,2
455,2
456,3
457,8
458,6
459,2
460,7
461,1
462,2
463,8
464,8
465,8
466,1
467,1
468,2
469,6
470,4
471,1
472,2
473,4
474,6
475,6
476,3
477,3
478,5
479,1
480,7
481,2
482,4
483,1
484,5
485,5
486,7
487,3
488,4
489,6
490,6
491,3
492,1
493,1
494,6
495,6
496,2
497,2
498,5
499,7
500,4
501,7
502,8
503,3
504,4
505,3
506,2
507,4
508,1
509,4
510,2
511,4
512,3
513,1
514,5
515,3
516,8
517,6
518,3
519,2
520,1
521,3
522,2
523,3
524,3
525,2
526,3
527,1
528,5
529,8
530,5
531,6
532,6
533,6
534,3
535,2
536,3
537,3
538,6
539,6
540,8
541,8
542,1
543,4
544,3
545,4
546,4
547,3
548,3
549,8
550,2
551,3
552,4
553,5
554,4
555,8
556,5
557,3
558,4
559,2
560,3
561,2
562,4
563,5
564,5
565,1
566,5
567,6
568,1
569,8
570,2
571,7
572,4
573,4
574,4
575,5
576,3
577,3
578,5
579,1
580,8
581,4
582,7
583,7
584,6
585,4
586,4
587,8
588,3
589,2
590,7
591,2
592,4
593,6
594,1
595,6
596,4
597,4
598,6
599,5
600,1
601,5
602,7
603,2
604,5
605,2
606,8
607,1
608,2
609,6
610,2
611,3
612,1
613,7
614,6
615,5
616,8
617,6
618,7
619,7
620,6
621,1
622,6
623,6
624,1
625,2
626,1
627,6
628,7
629,1
630,3
631,8
632,4
633,7
634,7
635,3
636,3
637,1
638,2
639,6
640,1
641,3
642,5
643,2
644,4
645,6
646,6
647,1
648,3
649,8
650,2
651,3
652,5
653,8
654,4
655,6
656,7
657,5
658,1
659,2
660,5
661,2
662,3
663,7
664,1
665,1
666,8
667,1
668,7
669,6
670,5
671,8
672,7
673,3
674,3
675,4
676,4
677,7
678,5
679,6
680,6
681,8
682,1
683,1
684,4
685,6
686,7
687,6
688,5
689,6
690,1
691,5
692,2
693,6
694,1
695,4
696,1
697,4
698,8
699,5
700,8
701,2
702,5
703,2
704,1
705,1
706,6
707,2
708,5
709,3
710,5
711,4
712,3
713,1
714,3
715,5
716,7
717,1
718,5
719,8
720,7
721,8
722,5
723,7
724,3
725,3
726,2
727,3
728,4
729,5
730,7
731,2
732,2
733,6
734,7
735,3
736,1
737,6
738,1
739,8
740,7
741,1
742,6
743,1
744,8
745,6
746,5
747,8
748,1
749,8
750,2
751,4
752,1
753,7
754,8
755,7
756,3
757,8
758,6
759,5
760,5
761,8
762,4
763,7
764,3
765,2
766,4
767,5
768,4
769,4
770,3
771,4
772,3
773,4
774,8
775,8
776,2
777,2
778,2
779,5
780,3
781,8
782,5
783,4
784,7
785,8
786,7
787,3
788,1
789,3
790,6
791,8
792,6
793,6
794,2
795,4
796,8
797,4
798,7
799,6
800,4
801,1
802,5
803,8
804,4
805,4
806,7
807,6
808,6
809,8
810,4
811,8
812,8
813,3
814,6
815,8
816,8
817,6
818,8
819,2
820,3
821,1
822,8
823,6
824,4
825,8
826,5
827,4
828,3
829,1
830,5
831,4
832,7
833,5
834,5
835,5
836,5
837,2
838,2
839,8
840,3
841,8
842,4
843,1
844,8
845,4
846,4
847,2
848,5
849,6
850,1
851,8
852,2
853,7
854,8
855,1
856,7
857,8
858,6
859,4
860,2
861,3
862,7
863,6
864,4
865,2
866,8
867,2
868,4
869,7
870,4
871,8
872,6
873,1
874,1
875,8
876,7
877,3
878,1
879,2
880,7
881,5
882,3
883,3
884,1
885,4
886,8
887,1
888,2
889,4
890,4
891,8
892,3
893,2
894,1
895,5
896,8
897,8
898,4
899,1
900,5
901,2
902,8
903,4
904,7
905,5
906,4
907,5
908,4
909,3
910,3
911,4
912,7
913,6
914,5
915,1
916,2
917,3
918,3
919,1
920,8
921,7
922,6
923,8
924,5
925,8
926,4
927,1
928,1
929,3
930,5
931,3
932,2
933,6
934,7
935,2
936,7
937,5
938,7
939,1
940,8
941,2
942,4
943,3
944,8
945,7
946,1
947,3
948,2
949,2
950,1
951,7
952,6
953,3
954,1
955,4
956,7
957,1
