Number,Value
546,2
547,5
548,7
549,5
550,4
551,3
552,3
553,5
554,1
555,6
556,7
557,6
558,2
559,8
560,4
561,6
562,3
563,5
564,7
565,5
566,4
567,4
568,1
569,6
570,5
571,8
572,4
573,1
574,5
575,6
576,4
577,4
578,8
579,2
580,3
581,5
582,5
583,6
584,5
585,8
586,6
587,1
588,2
589,3
590,1
591,3
592,8
593,5
594,4
595,7
596,8
597,6
598,1
599,1
600,2
601,4
602,7
603,8
604,7
605,5
606,7
607,4
608,6
609,1
610,3
611,5
612,6
613,2
614,8
615,7
616,1
617,2
618,1
619,4
620,1
621,4
622,2
623,2
624,1
625,8
626,4
627,5
628,5
629,2
630,2
631,1
632,7
633,4
634,4
635,3
636,7
637,6
638,5
639,8
640,1
641,8
642,6
643,5
644,2
645,4
646,1
647,7
648,6
649,3
650,4
651,1
652,6
653,1
654,7
655,3
656,7
657,5
658,8
659,1
660,4
661,8
662,4
663,8
664,8
665,2
666,6
667,5
668,5
669,3
670,6
671,7
672,1
673,2
674,7
675,1
676,1
677,4
678,4
679,3
680,8
681,1
682,2
683,8
684,6
685,5
686,2
687,1
688,8
689,1
690,6
691,2
692,4
693,5
694,1
695,7
696,8
697,6
698,5
699,1
700,5
701,6
702,7
703,2
704,7
705,3
706,6
707,6
708,3
709,8
710,8
711,2
712,1
713,3
714,1
715,1
716,1
717,1
718,8
719,3
720,7
721,3
722,2
723,1
724,3
725,4
726,3
727,2
728,7
729,5
730,4
731,1
732,7
733,6
734,6
735,6
736,8
737,2
738,3
739,8
740,8
741,8
742,4
743,6
744,6
745,5
746,2
747,3
748,2
749,5
750,4
751,3
752,2
753,6
754,8
755,6
756,4
757,8
758,6
759,5
760,5
761,5
762,4
763,7
764,5
765,7
766,1
767,1
768,6
769,1
770,6
771,7
772,7
773,2
774,6
775,3
776,5
777,3
778,8
779,1
780,1
781,2
782,8
783,7
784,5
785,8
786,1
787,8
788,4
789,8
790,5
791,2
792,3
793,7
794,4
795,5
796,1
797,2
798,2
799,6
800,1
801,2
802,2
803,6
804,3
805,7
806,7
807,7
808,3
809,6
810,5
811,8
812,2
813,2
814,1
815,3
816,6
817,2
818,7
819,3
820,6
821,1
822,1
823,3
824,7
825,6
826,2
827,1
828,6
829,8
830,7
831,8
832,1
833,8
834,2
835,7
836,1
837,7
838,2
839,5
840,2
841,3
842,2
843,4
844,6
845,6
846,1
847,7
848,6
849,8
850,5
851,4
852,5
853,3
854,4
855,2
856,1
857,3
858,1
859,7
860,2
861,8
862,3
863,3
864,4
865,2
866,5
867,1
868,3
869,3
870,1
871,3
872,7
873,8
874,3
875,1
876,6
877,2
878,3
879,1
880,8
881,6
882,1
883,5
884,5
885,4
886,5
887,5
888,5
889,1
890,7
891,2
892,2
893,5
894,4
895,6
896,7
897,2
898,1
899,7
900,8
901,3
902,1
903,6
904,2
905,1
906,8
907,3
908,1
909,4
910,5
911,2
912,2
913,8
914,3
915,4
916,3
917,6
918,5
919,7
920,7
921,8
922,4
923,2
924,4
925,2
926,1
927,3
928,8
929,7
930,2
931,1
932,8
933,8
934,6
935,3
936,2
937,2
938,5
939,7
940,7
941,2
942,2
943,1
944,8
945,4
946,5
947,3
948,6
949,4
950,3
951,2
952,3
953,8
954,3
955,6
956,8
957,5
958,4
959,7
960,1
961,5
962,6
963,2
964,8
965,6
966,7
967,2
968,6
969,6
970,3
971,3
972,1
973,4
974,2
975,5
976,8
977,3
978,1
979,8
980,3
981,2
982,2
983,5
984,2
985,2
986,8
987,1
988,5
989,8
990,4
991,3
992,3
993,1
994,6
995,5
996,4
997,8
998,4
999,41000,6
1001,4
1002,1
1003,2
1004,6
1005,4
1006,7
1007,8
1008,3
1009,4
1010,1
1011,8
1012,1
1013,2
1014,8
1015,5
1016,1
1017,2
1018,6
1019,2
1020,8
1021,7
1022,7
1023,3
1024,1
1025,2
1026,4
1027,8
1028,2
1029,7
1030,3
1031,4
1032,4
1033,8
1034,6
1035,6
1036,3
1037,5
1038,3
1039,5
1040,5
1041,5
1042,3
1043,2
1044,2
1045,7
1046,7
1047,8
1048,1
1049,7
1050,4
1051,2
1052,1
1053,5
1054,1
1055,5
1056,5
1057,2
1058,8
1059,1
1060,3
1061,5
1062,3
1063,2
1064,4
1065,8
1066,4
1067,1
1068,6
1069,2
1070,5
1071,3
1072,4
1073,7
1074,3
1075,7
1076,4
1077,3
1078,5
1079,8
1080,5
1081,3
1082,2
1083,2
1084,8
1085,5
1086,3
1087,4
1088,1
1089,6
1090,8
1091,5
1092,6
1093,8
1094,6
1095,4
1096,8
1097,2
1098,1
1099,5
1100,4
1101,1
1102,2
1103,2
1104,8
1105,7
1106,6
1107,7
1108,5
1109,3
1110,3
1111,8
1112,8
1113,8
1114,7
1115,2
1116,3
1117,4
1118,1
1119,1
1120,4
1121,3
1122,2
1123,3
1124,7
1125,5
1126,3
1127,6
1128,8
1129,1
1130,2
1131,2
1132,7
1133,3
1134,1
1135,8
1136,5
1137,6
1138,2
1139,3
1140,6
1141,1
1142,7
1143,1
1144,1
1145,7
1146,8
1147,4
1148,1
1149,4
1150,2
1151,4
1152,2
1153,2
1154,6
1155,7
1156,4
1157,1
1158,3
1159,1
1160,8
1161,6
1162,5
1163,2
1164,6
1165,4
1166,5
1167,4
1168,7
1169,1
1170,4
1171,1
1172,3
1173,4
1174,4
1175,3
1176,2
1177,6
1178,2
1179,5
1180,4
1181,6
1182,3
1183,2
1184,1
1185,2
1186,1
1187,8
1188,7
1189,7
1190,8
1191,1
1192,2
1193,5
1194,5
1195,1
1196,7
1197,4
1198,4
1199,3
1200,2
1201,4
1202,6
1203,6
1204,8
1205,2
1206,4
1207,6
1208,8
1209,3
1210,3
1211,5
1212,7
1213,5
1214,6
1215,8
1216,3
1217,1
1218,7
1219,7
1220,5
1221,7
1222,3
1223,8
1224,6
1225,5
1226,3
1227,5
1228,3
1229,1
1230,4
1231,1
1232,6
1233,7
1234,7
1235,8
1236,2
1237,7
1238,7
1239,2
1240,1
1241,4
1242,2
1243,7
1244,5
1245,6
1246,4
1247,6
1248,3
1249,7
1250,8
1251,7
1252,8
1253,3
1254,7
1255,3
1256,3
1257,3
1258,8
1259,7
1260,7
1261,2
1262,3
1263,2
1264,7
1265,4
1266,1
1267,7
1268,1
1269,3
1270,4
1271,2
1272,7
1273,6
1274,4
1275,6
1276,3
1277,3
1278,3
1279,3
1280,2
1281,4
1282,1
1283,7
1284,3
1285,2
1286,7
1287,3
1288,5
1289,5
1290,2
1291,3
1292,1
1293,1
1294,5
1295,4
1296,1
1297,3
1298,8
1299,7
1300,4
1301,7
1302,4
1303,8
1304,1
1305,1
1306,7
1307,2
1308,5
1309,7
1310,2
1311,8
1312,1
1313,8
1314,3
1315,3
1316,5
1317,4
1318,5
1319,3
1320,3
1321,1
1322,1
1323,8
1324,6
1325,6
1326,1
1327,1
1328,8
1329,1
1330,5
1331,4
1332,3
1333,7
1334,1
1335,8
1336,7
1337,3
1338,1
1339,3
1340,1
1341,4
1342,8
1343,5
1344,2
1345,1
1346,5
1347,5
1348,1
1349,2
1350,6
1351,5
1352,6
1353,2
1354,2
1355,7
1356,6
1357,4
1358,3
1359,6
1360,4
1361,1
1362,1
1363,6
1364,8
1365,4
1366,8
1367,3
1368,1
1369,4
1370,3
1371,4
1372,4
1373,7
1374,5
1375,3
1376,3
1377,3
1378,3
1379,6
1380,4
1381,1
1382,6
1383,1
1384,1
1385,6
1386,7
1387,4
1388,6
1389,8
1390,1
1391,6
1392,6
1393,8
1394,8
1395,8
1396,2
1397,2
1398,1
1399,8
1400,1
1401,4
1402,4
1403,5
1404,5
1405,2
1406,2
1407,4
1408,6
1409,6
1410,3
1411,7
1412,7
1413,3
1414,8
1415,4
1416,8
1417,2
1418,5
1419,6
1420,6
1421,8
1422,7
1423,7
1424,1
1425,4
1426,8
1427,8
1428,4
1429,5
1430,4
1431,6
1432,1
1433,8
1434,5
1435,1
1436,5
1437,7
1438,3
1439,7
1440,4
1441,7
1442,2
1443,1
1444,3
1445,3
1446,2
1447,6
1448,4
1449,5
1450,6
1451,6
1452,3
1453,3
1454,6
1455,7
1456,6
1457,3
1458,3
1459,2
1460,3
1461,8
1462,3
1463,8
1464,2
1465,8
1466,2
1467,6
1468,1
1469,1
1470,8
1471,6
1472,4
1473,6
1474,6
1475,8
1476,3
1477,7
1478,1
1479,7
1480,3
1481,2
1482,3
1483,1
1484,3
1485,8
1486,2
1487,3
1488,6
1489,5
1490,1
1491,7
1492,2
1493,5
1494,8
1495,7
1496,5
1497,4
1498,8
1499,3
1500,7
1501,1
1502,2
1503,1
1504,5
1505,1
1506,7
1507,3
1508,7
1509,4
1510,4
1511,6
1512,4
1513,3
1514,7
1515,5
1516,6
1517,6
1518,4
1519,2
1520,6
1521,3
1522,7
1523,2
1524,7
1525,6
1526,4
1527,5
1528,4
1529,7
1530,5
1531,3
1532,2
1533,1
1534,2
1535,6
1536,4
1537,1
1538,3
1539,4
1540,6
1541,8
1542,6
1543,2
1544,3
1545,4
1546,5
1547,7
1548,3
1549,4
1550,7
1551,6
1552,6
1553,3
1554,1
1555,8
1556,3
1557,5
1558,4
1559,2
1560,1
1561,3
1562,3
1563,3
1564,8
1565,4
1566,3
1567,1
1568,4
1569,8
1570,6
1571,5
1572,1
1573,3
1574,6
1575,3
1576,5
1577,7
1578,1
1579,1
1580,1
1581,8
1582,2
1583,1
1584,5
1585,8
1586,2
1587,8
1588,5
1589,6
1590,2
1591,8
1592,6
1593,6
1594,1
1595,3
1596,1
1597,4
1598,5
1599,6
1600,2
1601,1
1602,8
1603,4
1604,5
1605,2
1606,8
1607,1
1608,4
1609,4
1610,7
1611,7
1612,8
1613,1
1614,7
1615,7
1616,6
1617,4
1618,7
1619,6
1620,5
1621,4
1622,8
1623,1
1624,1
1625,8
1626,7
1627,4
1628,1
1629,4
1630,7
1631,7
1632,5
1633,3
1634,6
1635,3
1636,6
1637,3
1638,8
1639,6
1640,8
1641,1
1642,7
1643,8
1644,2
1645,7
1646,1
1647,4
1648,1
1649,3
1650,6
1651,7
1652,8
1653,1
1654,6
1655,8
1656,3
1657,2
1658,6
1659,6
1660,4
1661,1
1662,8
1663,7
1664,7
1665,5
1666,7
1667,5
1668,1
1669,1
1670,5
1671,4
1672,1
1673,1
1674,2
1675,5
1676,4
1677,7
1678,6
1679,1
1680,5
1681,4
1682,6
1683,7
1684,3
1685,4
1686,5
1687,3
1688,7
1689,2
1690,1
1691,3
1692,5
1693,6
1694,2
1695,4
1696,3
1697,7
1698,1
1699,6
1700,5
1701,6
1702,4
1703,5
1704,5
1705,4
1706,3
1707,5
1708,1
1709,8
1710,7
1711,4
1712,3
1713,3
1714,5
1715,1
1716,1
1717,5
1718,7
1719,6
1720,1
1721,1
1722,3
1723,5
1724,6
1725,5
1726,4
1727,2
1728,8
1729,4
1730,1
1731,6
1732,6
1733,7
1734,1
1735,2
1736,5
1737,6
1738,6
1739,5
1740,7
1741,6
1742,3
1743,2
1744,7
1745,7
1746,1
1747,2
1748,4
1749,8
1750,7
1751,8
1752,8
1753,6
1754,5
1755,1
1756,5
1757,5
1758,8
1759,1
1760,5
1761,7
1762,3
1763,1
1764,6
1765,8
1766,1
1767,3
1768,3
1769,7
1770,6
1771,1
1772,5
1773,5
1774,5
1775,7
1776,7
1777,6
1778,2
1779,7
1780,5
1781,7
1782,8
1783,8
1784,4
1785,4
1786,6
1787,3
1788,2
1789,5
1790,2
1791,8
1792,8
1793,8
1794,3
1795,7
1796,2
1797,8
1798,3
1799,6
1800,2
1801,7
1802,1
1803,8
1804,7
1805,8
1806,5
1807,5
1808,6
1809,6
1810,4
1811,4
1812,8
1813,1
1814,6
1815,8
1816,2
1817,4
1818,1
1819,4
1820,5
1821,5
1822,2
1823,4
1824,5
1825,7
1826,2
1827,7
1828,6
1829,8
1830,7
1831,8
1832,5
1833,8
1834,8
1835,5
1836,8
1837,5
1838,4
1839,4
1840,2
1841,7
1842,7
1843,6
1844,6
1845,8
1846,1
1847,5
1848,8
1849,1
1850,8
1851,5
1852,6
1853,8
1854,5
1855,1
1856,8
1857,8
1858,4
1859,7
1860,7
1861,5
1862,5
1863,1
1864,6
1865,8
1866,6
1867,2
1868,3
1869,6
1870,3
1871,8
1872,5
1873,1
1874,5
1875,3
1876,7
1877,2
1878,6
1879,7
1880,1
1881,8
1882,8
1883,5
1884,2
1885,4
1886,1
1887,2
1888,8
1889,4
1890,5
1891,8
1892,4
1893,7
1894,7
1895,3
1896,3
1897,4
1898,5
1899,2
1900,6
1901,7
1902,4
1903,6
1904,2
1905,5
1906,4
1907,1
1908,3
1909,1
1910,2
1911,1
1912,8
1913,8
1914,6
1915,2
1916,8
1917,4
1918,4
1919,4
1920,6
1921,3
1922,8
1923,2
1924,7
1925,3
1926,7
1927,8
1928,4
1929,3
1930,8
1931,1
1932,8
1933,8
1934,3
1935,5
1936,1
1937,3
1938,3
1939,1
1940,5
1941,7
1942,5
1943,8
1944,6
1945,5
1946,6
1947,4
1948,2
1949,7
1950,3
1951,5
1952,5
1953,8
1954,8
1955,2
1956,5
1957,2
1958,3
1959,6
1960,1
1961,7
1962,8
1963,3
1964,5
1965,6
1966,5
1967,1
1968,2
1969,4
1970,8
1971,3
1972,3
1973,1
1974,2
1975,2
1976,2
1977,8
1978,2
1979,5
1980,4
1981,8
1982,6
1983,8
1984,7
1985,3
1986,5
1987,6
1988,2
1989,8
1990,7
1991,8
1992,5
1993,3
1994,2
1995,6
1996,7
1997,8
1998,6
1999,3
2000,6
2001,6
2002,7
2003,7
2004,8
2005,2
2006,6
2007,3
2008,7
2009,8
2010,4
2011,3
2012,4
2013,8
2014,7
2015,4
2016,1
2017,3
2018,8
2019,8
2020,1
2021,7
2022,7
2023,1
2024,2
2025,2
2026,5
2027,2
2028,1
2029,1
2030,1
2031,7
2032,1
2033,2
2034,6
2035,4
2036,8
2037,1
2038,7
2039,2
2040,8
2041,5
2042,7
2043,4
2044,1
2045,3
2046,3
2047,3
2048,5
2049,3
2050,6
2051,8
2052,1
2053,1
2054,7
2055,1
2056,5
2057,6
2058,6
2059,5
2060,1
2061,6
2062,8
2063,1
2064,5
2065,5
2066,4
2067,1
2068,1
2069,1
2070,7
2071,3
2072,1
2073,4
2074,6
2075,5
2076,5
2077,6
2078,1
2079,4
2080,8
2081,2
2082,5
2083,2
2084,1
2085,7
2086,2
2087,6
2088,5
2089,1
2090,5
2091,2
2092,6
2093,4
2094,4
2095,7
2096,6
2097,8
2098,1
2099,3
2100,6
2101,5
2102,5
2103,8
2104,4
2105,8
2106,5
2107,4
2108,1
2109,7
2110,7
2111,4
2112,5
2113,6
2114,2
2115,7
2116,7
2117,8
2118,1
2119,8
2120,3
2121,4
2122,1
2123,2
2124,3
2125,2
2126,6
2127,6
2128,1
2129,3
2130,1
2131,4
2132,5
2133,1
2134,6
2135,6
2136,1
2137,8
2138,5
2139,4
2140,2
2141,6
2142,1
2143,8
2144,3
2145,2
2146,6
2147,7
2148,2
2149,4
2150,4
2151,6
2152,6
2153,3
2154,5
2155,6
2156,2
2157,5
2158,1
2159,6
2160,6
2161,7
2162,4
2163,1
2164,6
2165,4
2166,6
2167,5
2168,1
2169,6
2170,3
2171,7
2172,1
2173,3
2174,8
2175,1
2176,6
2177,3
2178,2
2179,8
2180,3
2181,2
2182,2
2183,7
2184,6
2185,3
2186,6
2187,8
2188,6
2189,3
2190,5
2191,5
2192,2
2193,7
2194,4
2195,4
2196,6
2197,2
2198,3
2199,7
2200,3
2201,5
2202,6
2203,3
2204,3
2205,7
2206,1
2207,1
2208,2
2209,3
2210,1
2211,4
2212,1
2213,8
2214,7
2215,6
2216,1
2217,8
2218,4
2219,3
2220,8
2221,7
2222,3
2223,3
2224,1
2225,6
2226,5
2227,2
2228,3
2229,2
2230,5
2231,5
2232,6
2233,8
2234,7
2235,3
2236,8
2237,5
2238,5
2239,1
2240,3
2241,8
2242,4
2243,3
2244,8
2245,5
2246,7
2247,2
2248,2
2249,6
2250,5
2251,8
2252,2
2253,3
2254,8
2255,7
2256,4
2257,8
2258,6
2259,3
2260,7
2261,8
2262,7
2263,1
2264,8
2265,6
2266,1
2267,7
2268,8
2269,6
2270,4
2271,2
2272,1
2273,8
2274,8
2275,6
2276,3
2277,4
2278,6
2279,2
2280,2
2281,3
2282,7
2283,4
2284,1
2285,2
2286,3
2287,2
2288,1
2289,8
2290,5
2291,4
2292,2
2293,2
2294,1
2295,7
2296,2
2297,8
2298,4
2299,3
2300,8
2301,2
2302,4
2303,2
2304,5
2305,3
2306,1
2307,3
2308,8
2309,7
2310,3
2311,8
2312,4
2313,3
2314,8
2315,3
2316,4
2317,6
2318,2
2319,7
2320,6
2321,7
2322,6
2323,7
2324,7
2325,7
2326,2
2327,8
2328,1
2329,2
2330,5
2331,6
2332,6
2333,6
2334,3
2335,2
2336,2
2337,6
2338,1
2339,3
2340,7
2341,5
2342,2
2343,3
2344,6
2345,7
2346,6
2347,6
2348,1
2349,6
2350,3
2351,5
2352,5
2353,5
2354,2
2355,1
2356,3
2357,7
2358,7
2359,2
2360,4
2361,7
2362,6
2363,8
2364,3
2365,2
2366,6
2367,8
2368,8
2369,1
2370,3
2371,1
2372,5
2373,5
2374,7
2375,4
2376,7
2377,8
2378,3
2379,8
2380,2
2381,5
2382,5
2383,1
2384,8
2385,7
2386,6
2387,6
2388,1
2389,3
2390,1
2391,3
2392,7
2393,8
2394,4
2395,3
2396,7
2397,1
2398,1
2399,5
2400,1
2401,3
2402,7
2403,8
2404,6
2405,6
2406,2
2407,6
2408,4
2409,6
2410,2
2411,7
2412,3
2413,8
2414,7
2415,3
2416,4
2417,7
2418,3
2419,6
2420,6
2421,3
2422,4
2423,2
2424,8
2425,8
2426,1
2427,5
2428,6
2429,7
2430,7
2431,5
2432,6
2433,3
2434,1
2435,1
2436,7
2437,5
2438,3
2439,2
2440,1
2441,7
2442,1
2443,7
2444,7
2445,3
2446,5
2447,7
2448,1
2449,7
2450,8
2451,8
2452,2
2453,5
2454,5
2455,3
2456,4
2457,5
2458,1
2459,7
2460,7
2461,7
2462,7
2463,5
2464,2
2465,6
2466,4
2467,1
2468,6
2469,1
2470,3
2471,3
2472,8
2473,8
2474,5
2475,8
2476,8
2477,8
2478,3
2479,8
2480,6
2481,1
2482,6
2483,4
2484,1
2485,4
2486,6
2487,1
2488,7
2489,1
2490,1
2491,3
2492,2
2493,3
2494,4
2495,7
2496,3
2497,3
2498,5
2499,5
2500,7
2501,2
2502,1
2503,5
2504,8
2505,8
2506,8
2507,7
2508,7
2509,4
2510,1
2511,1
2512,5
2513,8
2514,6
2515,4
2516,4
2517,8
2518,2
2519,6
2520,3
2521,6
2522,3
2523,5
2524,3
2525,1
2526,2
2527,8
2528,7
2529,5
2530,1
2531,2
2532,6
2533,8
2534,4
2535,4
2536,5
2537,8
2538,1
2539,7
2540,1
2541,2
2542,6
2543,4
2544,5
2545,8
2546,6
2547,7
2548,7
2549,8
2550,6
2551,3
2552,1
2553,3
2554,7
2555,4
2556,3
2557,1
2558,4
2559,2
2560,8
2561,3
2562,2
2563,1
2564,3
2565,5
2566,1
2567,4
2568,4
2569,1
2570,6
2571,7
2572,3
2573,2
2574,2
2575,5
2576,8
2577,8
2578,8
2579,3
2580,7
2581,8
2582,8
2583,7
2584,5
2585,1
2586,5
2587,7
2588,8
2589,8
2590,6
2591,5
2592,2
2593,7
2594,5
2595,6
2596,3
2597,8
2598,8
2599,6
2600,1
2601,3
2602,5
2603,2
2604,6
2605,4
2606,2
2607,1
2608,7
2609,2
2610,4
2611,4
2612,1
2613,1
2614,1
2615,4
2616,2
2617,3
2618,6
2619,2
2620,6
2621,6
2622,4
2623,6
2624,2
2625,5
2626,6
2627,3
2628,1
2629,5
2630,8
2631,6
2632,3
2633,4
2634,5
2635,7
2636,1
2637,6
2638,1
2639,3
2640,2
2641,4
2642,6
2643,5
2644,3
2645,2
2646,4
2647,2
2648,5
2649,2
2650,5
2651,8
2652,6
2653,6
2654,6
2655,6
2656,6
2657,8
2658,5
2659,1
2660,6
2661,5
2662,5
2663,8
2664,5
2665,3
2666,6
2667,8
2668,1
2669,2
2670,5
2671,3
2672,3
2673,2
2674,2
2675,3
2676,5
2677,1
2678,5
2679,4
2680,4
2681,8
2682,4
2683,6
2684,7
2685,3
2686,3
2687,1
2688,8
2689,4
2690,8
2691,6
2692,4
2693,4
2694,4
2695,3
2696,6
2697,8
2698,4
2699,4
2700,1
2701,6
2702,2
2703,6
2704,1
2705,1
2706,6
2707,8
2708,8
2709,2
2710,5
2711,1
2712,2
2713,4
2714,6
2715,4
2716,7
2717,7
2718,1
2719,2
2720,6
2721,7
2722,6
2723,5
2724,2
2725,1
2726,5
2727,2
2728,1
2729,8
2730,4
2731,8
2732,6
2733,7
2734,2
2735,7
2736,6
2737,6
2738,7
2739,7
2740,3
2741,5
2742,4
2743,4
2744,8
2745,5
2746,6
2747,8
2748,6
2749,6
2750,2
2751,7
2752,3
2753,2
2754,5
2755,6
2756,8
2757,3
2758,6
2759,2
2760,5
2761,7
2762,4
2763,2
2764,5
2765,8
2766,2
2767,5
2768,5
2769,7
2770,7
2771,5
2772,4
2773,8
2774,7
2775,3
2776,5
2777,6
2778,5
2779,1
2780,5
2781,3
2782,3
2783,8
2784,8
2785,4
2786,4
2787,4
2788,2
2789,4
2790,6
2791,7
2792,4
2793,3
2794,2
2795,3
2796,8
2797,4
2798,3
2799,4
2800,6
2801,7
2802,1
2803,2
2804,2
2805,4
2806,4
2807,2
2808,4
2809,1
2810,5
2811,6
2812,5
2813,7
2814,6
2815,4
2816,7
2817,1
2818,5
2819,6
2820,6
2821,8
2822,5
2823,7
2824,8
2825,3
2826,2
2827,7
2828,4
2829,7
2830,8
2831,5
2832,5
2833,1
2834,2
2835,8
2836,1
2837,2
2838,8
2839,6
2840,4
2841,5
2842,4
2843,7
2844,1
2845,6
2846,5
2847,4
2848,6
2849,4
2850,4
2851,4
2852,7
2853,4
2854,4
2855,1
2856,3
2857,8
2858,3
2859,6
2860,8
2861,2
2862,1
2863,7
2864,2
2865,2
2866,2
2867,2
2868,7
2869,7
2870,4
2871,1
2872,7
2873,2
2874,3
2875,5
2876,2
2877,8
2878,8
2879,7
2880,3
2881,8
2882,2
2883,4
2884,2
2885,4
2886,1
2887,2
2888,1
2889,8
2890,4
2891,6
2892,8
2893,5
2894,1
2895,7
2896,6
2897,7
2898,3
2899,8
2900,6
2901,8
2902,2
2903,8
2904,8
2905,6
2906,7
2907,3
2908,4
2909,1
2910,6
2911,8
2912,6
2913,4
2914,1
2915,7
2916,4
2917,7
2918,7
2919,2
2920,1
2921,6
2922,4
2923,5
2924,7
2925,2
2926,5
2927,6
2928,2
2929,6
2930,3
2931,6
2932,1
2933,5
2934,5
2935,5
2936,8
2937,6
2938,3
2939,1
2940,7
2941,2
2942,7
2943,2
2944,4
2945,4
2946,1
2947,1
2948,7
2949,2
2950,4
2951,6
2952,8
2953,1
2954,3
2955,1
2956,7
2957,6
2958,6
2959,2
2960,5
2961,6
2962,6
2963,3
2964,1
2965,1
2966,4
2967,3
2968,5
2969,5
2970,2
2971,5
2972,7
2973,8
2974,8
2975,4
2976,1
2977,1
2978,8
2979,6
2980,2
2981,6
2982,4
2983,2
2984,5
2985,8
2986,2
2987,2
2988,8
2989,1
2990,4
2991,4
2992,3
2993,7
2994,6
2995,6
2996,3
2997,6
