Number,Value
0,8
1,1
2,8
3,7
4,3
5,2
6,2
7,1
8,3
9,7
10,7
11,1
12,8
13,3
14,8
15,1
16,4
17,8
18,1
19,3
20,5
21,5
22,7
23,8
24,2
25,3
26,5
27,6
28,6
29,8
30,1
31,3
32,4
33,3
34,6
35,6
36,5
37,8
38,4
39,8
40,2
41,7
42,2
43,4
44,8
45,6
46,4
47,6
48,3
49,2
50,1
51,1
52,7
53,2
54,2
55,6
56,4
57,7
58,6
59,1
60,7
61,2
62,3
63,6
64,6
65,3
66,7
67,7
68,1
69,5
70,8
71,3
72,8
73,2
74,2
75,4
76,7
77,4
78,6
79,6
80,3
81,6
82,6
83,8
84,8
85,6
86,5
87,4
88,2
89,7
90,8
91,6
92,8
93,8
94,6
95,3
96,4
97,4
98,8
99,7
100,3
101,5
102,6
103,3
104,3
105,7
106,3
107,5
108,8
109,5
110,7
111,6
112,5
113,2
114,8
115,6
116,7
117,2
118,3
119,2
120,2
121,5
122,6
123,5
124,4
125,7
126,2
127,2
128,1
129,6
130,4
131,2
132,7
133,3
134,8
135,7
136,7
137,2
138,4
139,5
140,2
141,2
142,7
143,7
144,2
145,1
146,3
147,7
148,7
149,1
150,6
151,2
152,4
153,3
154,7
155,4
156,6
157,6
158,3
159,1
160,1
161,3
162,5
163,1
164,1
165,6
166,2
167,8
168,2
169,2
170,3
171,2
172,4
173,1
174,1
175,1
176,8
177,3
178,5
179,1
180,2
181,1
182,7
183,2
184,2
185,8
186,5
187,8
188,6
189,6
190,6
191,3
192,4
193,6
194,5
195,5
196,5
197,6
198,3
199,1
200,1
201,2
202,6
203,6
204,2
205,5
206,2
207,8
208,2
209,4
210,7
211,2
212,4
213,3
214,7
215,2
216,2
217,4
218,7
219,4
220,8
221,7
222,4
223,1
224,5
225,8
226,4
227,7
228,4
229,3
230,7
231,8
232,4
233,1
234,8
235,8
236,4
237,7
238,1
239,8
240,5
241,8
242,2
243,2
244,3
245,4
246,6
247,7
248,7
249,2
250,3
251,1
252,5
253,8
254,4
255,8
256,1
257,8
258,1
259,2
260,4
261,4
262,7
263,2
264,1
265,1
266,5
267,3
268,5
269,3
270,8
271,2
272,1
273,5
274,5
275,1
276,7
277,5
278,7
279,2
280,4
281,6
282,1
283,1
284,2
285,6
286,5
287,6
288,3
289,2
290,8
291,2
292,3
293,7
294,6
295,8
296,1
297,1
298,5
299,5
300,3
301,6
302,4
303,2
304,2
305,2
306,5
307,6
308,1
309,4
310,3
311,6
312,5
313,3
314,2
315,6
316,7
317,8
318,1
319,5
320,4
321,1
322,2
323,5
324,1
325,7
326,1
327,5
328,3
329,2
330,2
331,5
332,8
333,3
334,7
335,2
336,5
337,7
338,8
339,7
340,8
341,4
342,3
343,7
344,3
345,2
346,7
347,4
348,6
349,3
350,3
351,8
352,8
353,6
354,2
355,6
356,5
357,1
358,1
359,5
360,7
361,2
362,6
363,7
364,5
365,5
366,5
367,4
368,7
369,2
370,4
371,7
372,1
373,1
374,2
375,6
376,5
377,5
378,5
379,3
380,6
381,3
382,5
383,3
384,8
385,1
386,6
387,1
388,8
389,5
390,6
391,3
392,8
393,8
394,3
395,1
396,8
397,8
398,2
399,2
400,1
401,3
402,8
403,6
404,6
405,5
406,6
407,5
408,4
409,7
410,4
411,2
412,5
413,3
414,6
415,1
416,5
417,1
418,6
419,3
420,3
421,7
422,4
423,4
424,2
425,3
426,3
427,3
428,6
429,2
430,7
431,5
432,1
433,5
434,3
435,5
436,2
437,8
438,4
439,5
440,7
441,1
442,6
443,2
444,7
445,4
446,8
447,4
448,2
449,6
450,2
451,2
452,2
453,7
454,1
455,7
456,2
457,7
458,5
459,2
460,6
461,3
462,8
463,3
464,6
465,1
466,8
467,1
468,2
469,1
470,4
471,7
472,2
473,2
474,6
475,8
476,2
477,7
478,4
479,5
480,4
481,6
482,8
483,8
484,4
485,5
486,3
487,3
488,6
489,8
490,4
491,1
492,1
493,6
494,4
495,6
496,7
497,5
498,8
499,3
500,3
501,2
502,5
503,8
504,2
505,2
506,1
507,3
508,5
509,4
510,3
511,6
512,3
513,4
514,5
515,5
516,3
517,7
518,5
519,8
520,3
521,6
522,6
523,8
524,3
525,8
526,7
527,8
528,2
529,1
530,2
531,7
532,2
533,3
534,8
535,1
536,1
537,6
538,1
539,2
540,8
541,6
542,5
543,6
544,7
545,1
546,1
547,7
548,8
549,4
550,5
551,1
552,6
553,6
554,8
555,2
556,3
557,4
558,2
559,1
560,8
561,3
562,1
563,1
564,4
565,5
566,8
567,8
568,1
569,4
570,6
571,2
572,5
573,2
574,2
575,4
576,3
577,7
578,6
579,2
580,1
581,1
582,4
583,7
584,8
585,7
586,4
587,4
588,4
589,5
590,6
591,7
592,7
593,5
594,8
595,8
596,8
597,6
598,4
599,6
600,6
601,8
602,6
603,3
604,7
605,4
606,3
607,7
608,5
609,4
610,1
611,3
612,2
613,2
614,1
615,8
616,6
617,2
618,5
619,1
620,6
621,1
622,4
623,8
624,4
625,1
626,7
627,5
628,6
629,5
630,6
631,8
632,2
