Number,Value
513,8
514,1
515,3
516,5
517,6
518,5
519,6
520,4
521,5
522,3
523,2
524,7
525,2
526,1
527,7
528,1
529,3
530,8
531,1
532,8
533,3
534,7
535,8
536,3
537,5
538,5
539,2
540,2
541,7
542,2
543,3
544,6
545,2
546,2
547,6
548,1
549,1
550,8
551,3
552,5
553,7
554,5
555,4
556,5
557,2
558,6
559,2
560,5
561,5
562,7
563,3
564,8
565,2
566,2
567,7
568,4
569,6
570,3
571,3
572,8
573,7
574,4
575,7
576,6
577,4
578,2
579,4
580,1
581,6
582,5
583,4
584,2
585,7
586,8
587,2
588,1
589,7
590,3
591,4
592,3
593,8
594,6
595,2
596,2
597,3
598,4
599,3
600,1
601,8
602,6
603,1
604,5
605,2
606,4
607,2
608,8
609,4
610,7
611,4
612,1
613,7
614,2
615,1
616,8
617,2
618,3
619,6
620,6
621,3
622,2
623,8
624,6
625,4
626,5
627,5
628,8
629,4
630,7
631,8
632,8
633,8
634,8
635,5
636,7
637,4
638,3
639,1
640,2
641,7
642,1
643,7
644,1
645,4
646,1
647,6
648,3
649,8
650,7
651,1
652,3
653,6
654,1
655,3
656,5
657,1
658,5
659,1
660,4
661,6
662,6
663,8
664,2
665,7
666,3
667,6
668,1
669,3
670,7
671,6
672,5
673,8
674,3
675,8
676,7
677,3
678,8
679,4
680,2
681,7
682,8
683,8
684,8
685,8
686,2
687,7
688,5
689,4
690,8
691,6
692,4
693,3
694,3
695,4
696,3
697,3
698,3
699,3
700,1
701,8
702,5
703,7
704,7
705,4
706,8
707,3
708,2
709,4
710,5
711,1
712,5
713,7
714,3
715,6
716,8
717,2
718,7
719,6
720,1
721,2
722,7
723,5
724,8
725,7
726,3
727,3
728,7
729,3
730,3
731,1
732,5
733,2
734,8
735,5
736,8
737,6
738,3
739,6
740,2
741,8
742,3
743,7
744,5
745,8
746,7
747,1
748,5
749,5
750,3
751,8
752,4
753,8
754,7
755,1
756,7
757,5
758,1
759,4
760,3
761,4
762,2
763,8
764,6
765,1
766,7
767,3
768,4
769,5
770,1
771,8
772,2
773,2
774,2
775,6
776,6
777,6
778,6
779,7
780,7
781,6
782,6
783,3
784,2
785,7
786,1
787,2
788,4
789,4
790,5
791,4
792,7
793,2
794,7
795,4
796,2
797,6
798,4
799,4
800,5
801,1
802,6
803,2
804,1
805,6
806,5
807,3
808,5
809,8
810,3
811,1
812,4
813,5
814,1
815,6
816,2
817,7
818,3
819,4
820,6
821,8
822,2
823,2
824,4
825,5
826,1
827,3
828,8
829,5
830,1
831,8
832,6
833,8
834,8
835,8
836,6
837,5
838,6
839,5
840,8
841,8
842,4
843,1
844,7
845,6
846,8
847,5
848,7
849,6
850,2
851,4
852,8
853,3
854,8
855,1
856,7
857,6
858,6
859,4
860,4
861,7
862,4
863,4
864,6
865,4
866,8
867,7
868,5
869,7
870,6
871,7
872,6
873,8
874,2
875,4
876,8
877,5
878,1
879,7
880,8
881,3
882,5
883,2
884,2
885,1
886,1
887,4
888,4
889,6
890,2
891,6
892,8
893,8
894,1
895,2
896,3
897,5
898,4
899,1
900,8
901,6
902,1
903,5
904,5
905,2
906,2
907,5
908,3
909,8
910,3
911,4
912,6
913,7
914,8
915,6
916,5
917,3
918,5
919,3
920,2
921,5
922,6
923,3
924,4
925,5
926,3
927,4
928,8
929,4
930,6
931,4
932,8
933,3
934,8
935,1
936,7
937,7
938,3
939,8
940,2
941,5
942,2
943,3
944,5
945,7
946,2
947,8
948,2
949,6
950,1
951,7
952,1
953,7
954,8
955,8
956,5
957,6
958,7
959,3
960,1
961,8
962,3
963,2
964,3
965,7
966,4
967,6
968,5
969,8
970,2
971,5
972,8
973,5
974,4
975,7
976,5
977,4
978,2
979,2
980,5
981,4
982,3
983,8
984,5
985,5
986,3
987,6
988,3
989,3
990,8
991,4
992,3
993,5
994,8
995,6
996,7
997,7
998,7
999,71000,5
1001,3
1002,7
1003,2
1004,5
1005,7
1006,6
1007,7
1008,2
1009,7
1010,8
1011,2
1012,1
1013,7
1014,6
1015,3
1016,3
1017,2
1018,8
1019,4
1020,8
1021,8
1022,2
1023,3
1024,1
1025,2
1026,2
1027,2
1028,6
1029,2
1030,3
1031,6
1032,7
1033,1
1034,2
1035,3
1036,5
1037,3
1038,7
1039,5
1040,2
1041,4
1042,3
1043,4
1044,4
1045,3
1046,7
1047,4
1048,2
1049,8
1050,1
1051,4
1052,5
1053,3
1054,4
1055,6
1056,6
1057,3
1058,4
1059,7
1060,3
1061,1
1062,7
1063,7
1064,1
1065,2
1066,1
1067,7
1068,2
1069,2
1070,8
1071,5
1072,3
1073,5
1074,3
1075,1
1076,3
1077,7
1078,8
1079,3
1080,4
1081,4
1082,2
1083,3
1084,7
1085,4
1086,2
1087,4
1088,2
1089,6
1090,6
1091,8
1092,5
1093,3
1094,2
1095,1
1096,2
1097,2
1098,3
1099,4
1100,5
1101,4
1102,3
1103,4
1104,8
1105,8
1106,1
1107,4
1108,2
1109,4
1110,2
1111,2
1112,5
1113,6
1114,1
1115,2
1116,1
1117,7
1118,6
1119,5
1120,6
1121,4
1122,5
1123,2
1124,8
1125,1
1126,8
1127,7
1128,4
1129,5
1130,5
1131,6
1132,8
1133,5
1134,4
1135,2
1136,3
1137,6
1138,1
1139,2
1140,4
1141,6
1142,5
1143,5
1144,5
1145,2
1146,6
1147,4
1148,6
1149,2
1150,4
1151,1
1152,3
1153,5
1154,7
1155,2
1156,1
1157,4
1158,4
1159,2
1160,2
1161,4
1162,3
1163,1
1164,7
1165,2
1166,5
1167,1
1168,6
1169,4
1170,6
1171,6
1172,1
1173,3
1174,3
1175,7
1176,7
1177,6
1178,1
1179,5
1180,1
1181,1
1182,3
1183,1
1184,3
1185,8
1186,8
1187,7
1188,3
1189,6
1190,5
1191,5
1192,7
1193,6
1194,6
1195,1
1196,1
1197,4
1198,5
1199,6
1200,5
1201,2
1202,2
1203,1
1204,2
1205,3
1206,4
1207,1
1208,8
1209,7
1210,3
1211,4
1212,4
1213,7
1214,6
1215,3
1216,7
1217,3
1218,3
1219,3
1220,8
1221,6
1222,3
1223,2
1224,6
1225,4
1226,3
1227,2
1228,5
1229,1
1230,2
1231,3
1232,2
1233,7
1234,3
1235,6
1236,1
1237,2
1238,5
1239,5
1240,4
1241,5
1242,6
1243,3
1244,2
1245,4
1246,4
1247,6
1248,8
1249,8
1250,5
1251,4
1252,8
1253,4
1254,3
1255,4
1256,1
1257,8
1258,1
1259,4
1260,2
1261,5
1262,6
1263,4
1264,2
1265,4
1266,8
1267,2
1268,2
1269,5
1270,2
1271,1
1272,7
1273,3
1274,1
1275,5
1276,8
1277,5
1278,1
1279,6
1280,2
1281,2
1282,5
1283,1
1284,1
1285,5
1286,7
1287,8
1288,7
1289,5
1290,6
1291,4
1292,8
1293,3
1294,6
1295,6
1296,8
1297,2
1298,1
1299,8
1300,3
1301,8
1302,1
1303,7
1304,8
1305,8
1306,4
1307,3
1308,7
1309,8
1310,6
1311,5
1312,4
1313,6
1314,5
1315,4
1316,1
1317,5
1318,1
1319,5
1320,2
1321,6
1322,8
1323,8
1324,5
1325,1
1326,3
1327,6
1328,3
1329,5
1330,6
1331,8
1332,4
1333,3
1334,1
1335,8
1336,6
1337,8
1338,4
1339,4
1340,2
1341,4
1342,2
1343,6
1344,5
1345,8
1346,2
1347,7
1348,6
1349,2
1350,2
1351,2
1352,5
1353,6
1354,2
1355,4
1356,5
1357,5
1358,7
1359,2
1360,4
1361,1
1362,6
1363,7
1364,5
1365,8
1366,4
1367,7
1368,7
1369,7
1370,1
1371,7
1372,3
1373,7
1374,5
1375,7
1376,1
1377,3
1378,3
1379,8
1380,1
1381,3
1382,6
1383,4
1384,1
1385,8
1386,4
1387,4
1388,8
1389,5
1390,2
1391,1
1392,4
1393,1
1394,4
1395,4
1396,1
1397,6
1398,3
1399,1
1400,7
1401,4
1402,7
1403,5
1404,4
1405,7
1406,4
1407,2
1408,6
1409,2
1410,3
1411,1
1412,3
1413,3
1414,2
1415,4
1416,4
1417,5
1418,3
1419,8
1420,1
1421,5
1422,7
1423,5
1424,6
1425,4
1426,2
1427,5
1428,8
1429,4
1430,1
1431,1
1432,7
1433,7
1434,5
1435,7
1436,3
1437,6
1438,6
1439,2
1440,1
1441,6
1442,5
1443,5
1444,3
1445,7
1446,1
1447,5
1448,6
1449,7
1450,1
1451,6
1452,7
1453,8
1454,5
1455,3
1456,5
1457,2
1458,2
1459,5
1460,1
1461,4
1462,3
1463,8
1464,8
1465,2
1466,8
1467,7
1468,5
1469,6
1470,8
1471,7
1472,7
1473,7
1474,4
1475,7
1476,6
1477,6
1478,7
1479,7
1480,4
1481,3
1482,8
1483,7
1484,7
1485,4
1486,8
1487,7
1488,4
1489,6
1490,4
1491,2
1492,5
1493,6
1494,2
1495,4
1496,3
1497,1
1498,5
1499,1
1500,7
1501,4
1502,8
1503,7
1504,6
1505,4
1506,8
1507,4
1508,4
1509,2
1510,8
1511,8
1512,5
1513,3
1514,7
1515,5
1516,2
1517,8
1518,5
1519,3
1520,8
1521,8
1522,1
1523,5
1524,4
1525,5
1526,4
1527,4
1528,4
1529,8
1530,7
1531,7
1532,3
1533,5
1534,5
1535,8
1536,4
1537,4
1538,8
1539,4
1540,1
1541,8
1542,1
1543,1
1544,4
1545,7
1546,5
1547,2
1548,4
1549,1
1550,3
1551,5
1552,2
1553,3
1554,7
1555,2
1556,7
1557,2
1558,2
1559,3
1560,4
1561,8
1562,3
1563,1
1564,7
1565,8
1566,4
1567,6
1568,5
1569,4
1570,4
1571,2
1572,8
1573,5
1574,1
1575,3
1576,6
1577,2
1578,7
1579,4
1580,6
1581,8
1582,8
1583,2
1584,5
1585,5
1586,4
1587,3
1588,4
1589,8
1590,2
1591,6
1592,1
1593,5
1594,2
1595,1
1596,8
1597,2
1598,8
1599,6
1600,7
1601,4
1602,3
1603,2
1604,3
1605,6
1606,8
1607,4
1608,6
1609,6
1610,4
1611,7
1612,2
1613,3
1614,8
1615,5
1616,8
1617,1
1618,3
1619,7
1620,3
1621,6
1622,2
1623,8
1624,2
1625,5
1626,2
1627,4
1628,8
1629,6
1630,1
1631,3
1632,1
1633,3
1634,2
1635,4
1636,7
1637,8
1638,2
1639,5
1640,4
1641,8
1642,3
1643,1
1644,2
1645,4
1646,2
1647,6
1648,2
1649,5
1650,8
1651,1
1652,8
1653,2
1654,6
1655,3
1656,1
1657,8
1658,5
1659,8
1660,5
1661,6
1662,8
1663,4
1664,7
1665,2
1666,6
1667,6
1668,7
1669,8
1670,4
1671,5
1672,5
1673,4
1674,3
1675,5
1676,2
1677,4
1678,5
1679,2
1680,7
1681,4
1682,1
1683,2
1684,3
1685,3
1686,8
1687,1
1688,7
1689,6
1690,5
1691,1
1692,7
1693,3
1694,4
1695,5
1696,4
1697,7
1698,6
1699,2
1700,3
1701,5
1702,3
1703,8
1704,1
1705,2
1706,7
1707,7
1708,4
1709,6
1710,7
1711,1
1712,2
1713,6
1714,7
1715,1
1716,8
1717,1
1718,8
1719,3
1720,3
1721,4
1722,4
1723,6
1724,3
1725,3
1726,5
1727,7
1728,2
1729,1
1730,1
1731,8
1732,1
1733,4
1734,2
1735,7
1736,2
1737,8
1738,1
1739,5
1740,4
1741,6
1742,2
1743,1
1744,8
1745,4
1746,1
1747,1
1748,1
1749,3
1750,5
1751,4
1752,5
1753,4
1754,6
1755,2
1756,6
1757,4
1758,6
1759,5
1760,4
1761,2
1762,8
1763,6
1764,8
1765,6
1766,6
1767,3
1768,4
1769,5
1770,5
1771,8
1772,5
1773,1
1774,7
1775,1
1776,8
1777,3
1778,4
1779,7
1780,1
1781,5
1782,1
1783,4
1784,8
1785,2
1786,5
1787,5
1788,4
1789,4
1790,5
1791,8
1792,3
1793,2
1794,5
1795,6
1796,8
1797,8
1798,7
1799,2
1800,6
1801,5
1802,4
1803,6
1804,7
1805,6
1806,5
1807,7
1808,1
1809,6
1810,7
1811,6
1812,3
1813,1
1814,4
1815,4
1816,5
1817,7
1818,4
1819,2
1820,4
1821,5
1822,2
1823,6
1824,8
1825,7
1826,3
1827,6
1828,5
1829,5
1830,2
1831,4
1832,7
1833,2
1834,4
1835,5
1836,2
1837,1
1838,8
1839,5
1840,1
1841,7
1842,4
1843,7
1844,7
1845,5
1846,5
1847,5
1848,4
1849,8
1850,6
1851,2
1852,2
1853,1
1854,2
1855,7
1856,1
1857,8
1858,5
1859,5
1860,8
1861,2
1862,7
1863,8
1864,2
1865,7
1866,4
1867,3
1868,1
1869,6
1870,7
1871,2
1872,5
1873,2
1874,7
1875,5
1876,8
1877,2
1878,2
1879,6
1880,1
1881,1
1882,8
1883,2
1884,8
1885,6
1886,6
1887,5
1888,4
1889,2
1890,5
1891,1
1892,8
1893,4
1894,3
1895,7
1896,2
1897,5
1898,7
1899,1
1900,5
1901,3
1902,1
1903,5
1904,5
1905,3
1906,7
1907,4
1908,4
1909,2
1910,4
1911,1
1912,7
1913,8
1914,2
1915,5
1916,4
1917,7
1918,3
1919,5
1920,7
1921,4
1922,8
1923,8
1924,6
1925,7
1926,8
1927,4
1928,4
1929,6
1930,3
1931,7
1932,3
1933,6
1934,3
1935,2
1936,1
1937,3
1938,2
1939,2
1940,5
1941,5
1942,2
1943,4
1944,4
1945,2
1946,2
1947,5
1948,6
1949,3
1950,1
1951,6
1952,8
1953,4
1954,5
1955,7
1956,8
1957,8
1958,2
1959,5
1960,8
1961,3
1962,1
1963,2
1964,2
1965,2
1966,2
1967,3
1968,6
1969,3
1970,5
1971,6
1972,1
1973,1
1974,2
1975,3
1976,8
1977,4
1978,7
1979,7
1980,4
1981,6
1982,4
1983,3
1984,8
1985,3
1986,8
1987,3
1988,2
1989,4
1990,5
1991,1
1992,3
1993,1
1994,7
1995,2
1996,7
1997,8
1998,8
1999,7
2000,1
2001,3
2002,8
2003,4
2004,5
2005,3
2006,7
2007,3
2008,7
2009,6
2010,6
2011,7
2012,4
2013,5
2014,3
2015,1
2016,5
2017,4
2018,7
2019,6
2020,3
2021,1
2022,8
2023,5
2024,2
2025,6
2026,1
2027,5
2028,5
2029,4
2030,5
2031,7
2032,1
2033,4
2034,2
2035,8
2036,1
2037,7
2038,7
2039,4
2040,8
2041,5
2042,7
2043,6
2044,2
2045,5
2046,7
2047,2
2048,4
2049,8
2050,1
2051,2
2052,7
2053,7
2054,5
2055,6
2056,4
2057,8
2058,3
2059,6
2060,3
2061,3
2062,2
2063,5
2064,3
2065,4
2066,5
2067,2
2068,5
2069,8
2070,3
2071,5
2072,5
2073,2
2074,5
2075,5
2076,8
2077,3
2078,1
2079,1
2080,2
2081,6
2082,1
2083,3
2084,6
2085,8
2086,3
2087,4
2088,8
2089,4
2090,2
2091,4
2092,3
2093,2
2094,3
2095,5
2096,3
2097,4
2098,7
2099,7
2100,7
2101,8
2102,5
2103,4
2104,4
2105,5
2106,8
2107,4
2108,4
2109,4
2110,1
2111,6
2112,2
2113,2
2114,5
2115,7
2116,1
2117,7
2118,8
2119,8
2120,7
2121,6
2122,6
2123,5
2124,2
2125,6
2126,5
2127,7
2128,2
2129,2
2130,1
2131,7
2132,3
2133,3
2134,1
2135,6
2136,2
2137,7
2138,6
2139,4
2140,8
2141,7
2142,4
2143,3
2144,4
2145,1
2146,3
2147,4
2148,6
2149,1
2150,3
2151,3
2152,5
2153,3
2154,7
2155,6
2156,5
2157,7
2158,7
2159,4
2160,7
2161,6
2162,4
2163,6
2164,7
2165,4
2166,6
2167,1
2168,3
2169,3
2170,7
2171,8
2172,4
2173,2
2174,8
2175,7
2176,1
2177,6
2178,4
2179,8
2180,6
2181,6
2182,3
2183,8
2184,3
2185,3
2186,4
2187,2
2188,4
2189,1
2190,2
2191,7
2192,5
2193,4
2194,1
2195,6
2196,6
2197,4
2198,8
2199,2
2200,7
2201,5
2202,8
2203,5
2204,5
2205,6
2206,4
2207,5
2208,7
2209,6
2210,8
2211,5
2212,3
2213,6
2214,3
2215,2
2216,4
2217,2
2218,5
2219,8
2220,1
2221,5
2222,2
2223,8
2224,3
2225,4
2226,3
2227,2
2228,1
2229,8
2230,6
2231,8
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,1
2239,2
2240,8
2241,5
2242,6
2243,2
2244,5
2245,6
2246,2
2247,7
2248,3
2249,8
2250,5
2251,8
2252,6
2253,4
2254,7
2255,8
2256,3
2257,3
2258,4
2259,8
2260,8
2261,8
2262,5
2263,1
2264,3
2265,4
2266,7
2267,8
2268,8
2269,8
2270,1
2271,4
2272,4
2273,5
2274,3
2275,5
2276,4
2277,6
2278,3
2279,6
2280,7
2281,6
2282,4
2283,3
2284,8
2285,5
2286,2
2287,2
2288,6
2289,3
2290,7
2291,6
2292,3
2293,7
2294,5
2295,1
2296,1
2297,6
2298,1
2299,8
2300,7
2301,1
2302,5
2303,2
2304,2
2305,7
2306,5
2307,8
2308,3
2309,7
2310,1
2311,3
2312,5
2313,2
2314,2
2315,4
2316,8
2317,2
2318,8
2319,6
2320,6
2321,3
2322,4
2323,2
2324,5
2325,1
2326,8
2327,5
2328,3
2329,3
2330,7
2331,1
2332,5
2333,7
2334,1
2335,7
2336,4
2337,4
2338,4
2339,5
2340,3
2341,6
2342,5
2343,2
2344,1
2345,5
2346,6
2347,4
2348,3
2349,3
2350,4
2351,8
2352,8
2353,5
2354,4
2355,5
2356,3
2357,1
2358,3
2359,5
2360,5
2361,4
2362,3
2363,4
2364,7
2365,7
2366,6
2367,3
2368,7
2369,8
2370,4
2371,7
2372,4
2373,1
2374,1
2375,4
2376,8
2377,8
2378,6
2379,5
2380,8
2381,6
2382,5
2383,8
2384,8
2385,5
2386,7
2387,6
2388,7
2389,1
2390,8
2391,5
2392,2
2393,7
2394,1
2395,6
2396,3
2397,8
2398,6
2399,1
2400,8
2401,8
2402,8
2403,6
2404,6
2405,3
2406,5
2407,6
2408,3
2409,7
2410,6
2411,5
2412,8
2413,4
2414,4
2415,7
2416,7
2417,8
2418,4
2419,4
2420,5
2421,8
2422,3
2423,3
2424,4
2425,2
2426,2
2427,2
2428,8
2429,4
2430,2
2431,5
2432,6
2433,1
2434,3
2435,6
2436,1
2437,1
2438,3
2439,3
2440,8
2441,4
2442,8
2443,8
2444,1
2445,8
2446,5
2447,3
2448,5
2449,3
2450,7
2451,4
2452,3
2453,8
2454,4
2455,5
2456,7
2457,7
2458,5
2459,7
2460,5
2461,1
2462,4
2463,8
2464,7
2465,5
2466,6
2467,7
2468,1
2469,6
2470,3
2471,3
2472,3
2473,4
2474,5
2475,7
2476,5
2477,7
2478,2
2479,1
2480,2
2481,8
2482,1
2483,2
2484,7
2485,7
2486,8
2487,5
2488,3
2489,3
2490,1
2491,1
2492,7
2493,3
2494,5
2495,4
2496,2
2497,3
2498,8
2499,1
2500,2
2501,7
2502,2
2503,5
2504,3
2505,1
2506,7
2507,5
2508,8
2509,1
2510,6
2511,3
2512,4
2513,7
2514,6
2515,8
2516,3
2517,7
2518,8
2519,5
2520,1
2521,8
2522,2
2523,8
2524,4
2525,5
2526,3
2527,7
2528,4
2529,8
2530,7
2531,8
2532,1
2533,1
2534,4
2535,7
2536,1
2537,2
2538,3
2539,1
2540,5
2541,1
2542,8
2543,5
2544,6
2545,4
2546,8
2547,6
2548,6
2549,8
2550,5
2551,3
2552,6
2553,1
2554,1
2555,4
2556,3
2557,5
2558,3
2559,4
2560,4
2561,8
2562,8
2563,3
2564,5
2565,6
2566,5
2567,4
2568,3
2569,7
2570,5
2571,6
2572,6
2573,1
2574,7
2575,5
2576,5
2577,1
2578,2
2579,7
2580,7
2581,8
2582,3
2583,6
2584,6
2585,2
2586,1
2587,6
2588,6
2589,2
2590,4
2591,5
2592,8
2593,7
2594,1
2595,8
2596,1
2597,4
2598,4
2599,7
2600,4
2601,8
2602,5
2603,6
2604,7
2605,3
2606,1
2607,2
2608,3
2609,3
2610,5
2611,8
2612,8
2613,1
2614,1
2615,6
2616,3
2617,8
2618,7
2619,6
2620,4
2621,1
2622,5
2623,7
2624,7
2625,5
2626,5
2627,8
2628,4
2629,5
2630,8
2631,4
2632,7
2633,1
2634,7
2635,7
2636,1
2637,3
2638,8
2639,2
2640,2
2641,2
2642,5
2643,7
2644,7
2645,2
2646,2
2647,4
2648,8
2649,7
2650,8
2651,6
2652,1
2653,2
2654,1
2655,6
2656,6
2657,8
2658,1
2659,8
2660,6
2661,8
2662,4
2663,3
2664,1
2665,2
2666,4
2667,1
2668,1
2669,2
2670,2
2671,4
2672,7
2673,6
2674,6
2675,8
2676,3
2677,3
2678,3
2679,6
2680,8
2681,5
2682,6
2683,5
2684,5
2685,7
2686,1
2687,3
2688,7
2689,4
2690,5
2691,5
2692,4
2693,5
2694,5
2695,6
2696,7
2697,7
2698,2
2699,1
2700,7
2701,4
2702,2
2703,5
2704,6
2705,3
2706,7
2707,6
2708,6
2709,4
2710,3
2711,1
2712,8
2713,6
2714,6
2715,7
2716,7
2717,1
2718,4
2719,2
2720,1
2721,8
2722,3
2723,8
2724,4
2725,2
2726,8
2727,4
2728,1
2729,2
2730,3
2731,8
2732,8
2733,5
2734,3
2735,6
2736,8
2737,3
2738,6
2739,1
2740,5
2741,1
2742,4
2743,8
2744,2
2745,5
2746,5
2747,2
2748,1
2749,1
2750,5
2751,1
2752,5
2753,4
2754,7
2755,5
2756,8
2757,2
2758,8
2759,4
2760,4
2761,3
2762,7
2763,1
2764,2
2765,7
2766,2
2767,4
2768,3
2769,3
2770,7
2771,5
2772,4
2773,7
2774,6
2775,5
2776,4
2777,8
2778,6
2779,5
2780,2
2781,4
2782,2
2783,7
2784,8
2785,2
2786,3
2787,4
2788,5
2789,4
2790,3
2791,4
2792,7
2793,6
2794,6
2795,3
2796,6
2797,3
2798,3
2799,6
2800,6
2801,8
2802,7
2803,8
2804,2
2805,2
2806,4
2807,1
2808,1
2809,7
2810,2
2811,8
2812,2
2813,6
2814,1
2815,4
2816,6
2817,7
2818,6
2819,6
2820,8
2821,4
2822,8
2823,3
2824,4
2825,4
2826,4
2827,7
2828,2
2829,1
2830,8
2831,8
2832,4
2833,8
2834,1
2835,8
2836,2
2837,8
2838,5
2839,2
2840,7
2841,3
2842,4
2843,3
2844,1
2845,4
2846,3
2847,1
2848,5
2849,8
2850,8
2851,6
2852,3
2853,1
2854,4
2855,6
2856,3
2857,2
2858,4
2859,6
2860,3
2861,8
2862,3
2863,5
2864,2
2865,8
2866,1
2867,1
2868,5
2869,3
2870,7
2871,1
2872,3
2873,6
2874,6
2875,7
2876,2
2877,4
2878,6
2879,8
2880,7
2881,5
2882,3
2883,2
2884,3
2885,5
2886,7
2887,1
2888,7
2889,3
2890,5
2891,8
2892,2
2893,6
2894,7
2895,1
2896,1
2897,4
2898,3
2899,7
2900,5
2901,6
2902,6
2903,3
2904,4
2905,8
2906,2
2907,7
2908,1
2909,3
2910,1
2911,4
2912,4
2913,6
2914,1
2915,6
2916,8
2917,3
2918,7
2919,6
2920,5
2921,1
2922,5
2923,1
2924,3
2925,7
2926,4
2927,7
2928,6
2929,4
2930,3
2931,4
2932,5
2933,4
2934,4
2935,5
2936,7
2937,2
2938,7
2939,7
2940,1
2941,8
2942,6
2943,4
2944,4
2945,8
2946,6
2947,6
2948,5
2949,1
2950,2
2951,5
2952,1
2953,6
2954,2
2955,4
2956,1
2957,8
2958,2
2959,7
2960,4
2961,2
2962,4
2963,1
2964,3
2965,2
2966,2
2967,6
2968,1
2969,4
2970,5
2971,5
2972,6
2973,6
2974,4
2975,8
2976,1
2977,3
2978,3
2979,1
2980,7
2981,8
2982,8
2983,7
2984,8
2985,1
2986,3
2987,2
2988,5
2989,3
2990,8
2991,6
2992,2
2993,5
2994,1
2995,2
2996,7
2997,3
