Number,Value
0,5
1,3
2,4
3,7
4,1
5,7
6,7
7,6
8,2
9,8
10,5
11,2
12,2
13,3
14,7
15,2
16,6
17,8
18,7
19,7
20,8
21,3
22,3
23,3
24,4
25,3
26,8
27,3
28,3
29,8
30,8
31,7
32,6
33,1
34,1
35,3
36,4
37,6
38,4
39,6
40,7
41,5
42,5
43,5
44,6
45,1
46,2
47,1
48,1
49,1
50,6
51,4
52,2
53,5
54,5
55,1
56,2
57,4
58,4
59,7
60,5
61,8
62,6
63,3
64,3
65,6
66,2
67,7
68,2
69,2
70,8
71,3
72,3
73,3
74,1
75,4
76,2
77,2
78,4
79,8
80,7
81,1
82,2
83,7
84,2
85,7
86,3
87,1
88,8
89,6
90,3
91,4
92,2
93,5
94,5
95,1
96,6
97,2
98,3
99,7
100,4
101,1
102,7
103,8
104,6
105,4
106,3
107,3
108,8
109,1
110,7
111,1
112,3
113,7
114,1
115,3
116,7
117,3
118,4
119,4
120,7
121,2
122,5
123,7
124,5
125,7
126,7
127,2
128,4
129,3
130,6
131,7
132,3
133,3
134,7
135,2
136,8
137,3
138,2
139,4
140,3
141,1
142,1
143,5
144,5
145,4
146,1
147,1
148,5
149,2
150,1
151,5
152,8
153,4
154,1
155,6
156,7
157,1
158,5
159,4
160,4
161,6
162,3
163,6
164,8
165,1
166,2
167,1
168,3
169,2
170,7
171,4
172,5
173,7
174,7
175,1
176,2
177,7
178,2
179,6
180,3
181,5
182,3
183,6
184,8
185,7
186,3
187,2
188,1
189,5
190,8
191,6
192,7
193,6
194,8
195,6
196,3
197,7
198,5
199,3
200,5
201,3
202,7
203,4
204,2
205,5
206,3
207,3
208,1
209,5
210,6
211,5
212,4
213,6
214,6
215,6
216,7
217,6
218,2
219,1
220,4
221,5
222,8
223,8
224,7
225,1
226,6
227,5
228,8
229,8
230,8
231,6
232,1
233,4
234,6
235,3
236,5
237,8
238,7
239,1
240,2
241,3
242,1
243,6
244,7
245,7
246,4
247,7
248,7
249,6
250,8
251,6
252,4
253,8
254,7
255,7
256,7
257,1
258,4
259,4
260,1
261,1
262,6
263,5
264,1
265,7
266,8
267,5
268,8
269,5
270,1
271,2
272,6
273,6
274,3
275,2
276,7
277,6
278,8
279,8
280,1
281,8
282,4
283,1
284,1
285,3
286,3
287,7
288,8
289,3
290,1
291,7
292,5
293,2
294,4
295,7
296,4
297,7
298,8
299,7
300,6
301,6
302,2
303,6
304,7
305,2
306,6
307,3
308,4
309,5
310,3
311,7
312,3
313,6
314,5
315,2
316,5
317,3
318,4
319,3
320,1
321,3
322,1
323,7
324,6
325,7
326,6
327,6
328,5
329,2
330,5
331,4
332,7
333,6
334,1
335,3
336,7
337,8
338,2
339,2
340,3
341,6
342,7
343,8
344,7
345,5
346,5
347,6
348,4
349,6
350,4
351,4
352,5
353,2
354,5
355,2
356,4
357,6
358,1
359,4
360,2
361,1
362,2
363,5
364,7
365,5
366,8
367,2
368,2
369,1
370,1
371,4
372,8
373,2
374,8
