Number,Value
375,3
376,2
377,3
378,5
379,7
380,1
381,3
382,5
383,8
384,6
385,5
386,8
387,8
388,8
389,4
390,5
391,8
392,5
393,2
394,4
395,8
396,4
397,7
398,1
399,7
400,6
401,5
402,2
403,2
404,8
405,2
406,5
407,3
408,2
409,6
410,7
411,1
412,8
413,4
414,7
415,4
416,2
417,7
418,1
419,8
420,2
421,4
422,5
423,3
424,1
425,1
426,5
427,8
428,2
429,2
430,3
431,3
432,8
433,1
434,2
435,4
436,5
437,1
438,5
439,4
440,3
441,8
442,1
443,4
444,4
445,3
446,4
447,2
448,2
449,1
450,1
451,3
452,6
453,8
454,4
455,4
456,3
457,5
458,3
459,5
460,7
461,6
462,4
463,3
464,7
465,2
466,5
467,7
468,6
469,3
470,1
471,6
472,8
473,6
474,4
475,8
476,6
477,1
478,6
479,3
480,6
481,1
482,3
483,5
484,5
485,7
486,5
487,1
488,4
489,7
490,6
491,8
492,5
493,8
494,8
495,5
496,3
497,8
498,6
499,6
500,6
501,1
502,4
503,3
504,1
505,7
506,6
507,3
508,7
509,8
510,1
511,7
512,8
513,1
514,2
515,7
516,4
517,1
518,2
519,2
520,8
521,5
522,1
523,8
524,4
525,6
526,6
527,8
528,7
529,6
530,3
531,2
532,6
533,7
534,8
535,1
536,6
537,3
538,4
539,4
540,4
541,2
542,2
543,6
544,8
545,3
546,8
547,2
548,5
549,4
550,4
551,6
552,6
553,1
554,8
555,2
556,5
557,1
558,1
559,3
560,7
561,7
562,7
563,5
564,3
565,7
566,6
567,8
568,5
569,7
570,2
571,2
572,1
573,7
574,4
575,7
576,1
577,6
578,6
579,3
580,2
581,5
582,7
583,8
584,4
585,5
586,7
587,3
588,4
589,6
590,8
591,5
592,6
593,8
594,2
595,3
596,4
597,6
598,7
599,7
600,2
601,7
602,4
603,4
604,6
605,1
606,7
607,2
608,3
609,2
610,6
611,7
612,6
613,4
614,3
615,2
616,4
617,6
618,8
619,6
620,1
621,6
622,2
623,6
624,8
625,5
626,8
627,8
628,7
629,6
630,4
631,8
632,8
633,7
634,6
635,1
636,1
637,8
638,1
639,4
640,2
641,5
642,6
643,7
644,2
645,8
646,3
647,7
648,4
649,1
650,8
651,8
652,4
653,2
654,6
655,7
656,7
657,3
658,8
659,7
660,6
661,4
662,2
663,8
664,1
665,3
666,3
667,1
668,5
669,4
670,2
671,5
672,1
673,8
674,4
675,3
676,2
677,6
678,4
679,5
680,3
681,6
682,6
683,4
684,4
685,8
686,4
687,8
688,7
689,4
690,3
691,8
692,2
693,2
694,2
695,4
696,8
697,5
698,5
699,8
700,3
701,3
702,6
703,8
704,2
705,2
706,1
707,3
708,2
709,7
710,2
711,5
712,4
713,6
714,5
715,5
716,8
717,4
718,6
719,2
720,6
721,7
722,7
723,5
724,7
725,4
726,8
727,1
728,5
729,3
730,8
731,5
732,2
733,6
734,6
735,4
736,6
737,1
738,8
739,7
740,4
741,1
742,5
743,6
744,4
745,1
746,1
747,5
748,2
749,8
750,7
751,7
752,4
753,7
754,2
755,3
756,8
757,5
758,7
759,8
760,8
761,3
762,5
763,7
764,3
765,4
766,4
767,4
768,3
769,1
770,4
771,8
772,3
773,6
774,1
775,2
776,2
777,5
778,3
779,7
780,1
781,6
782,7
783,3
784,3
785,2
786,7
787,8
788,2
789,4
790,3
791,8
792,4
793,6
794,8
795,4
796,8
797,3
798,4
799,4
800,1
801,5
802,3
803,8
804,1
805,7
806,3
807,1
808,4
809,8
810,3
811,1
812,1
813,3
814,1
815,2
816,8
817,8
818,2
819,4
820,8
821,6
822,7
823,5
824,3
825,8
826,4
827,8
828,2
829,2
830,1
831,5
832,3
833,7
834,1
835,8
836,3
837,1
838,5
839,2
840,6
841,2
842,2
843,2
844,8
845,5
846,2
847,4
848,5
849,8
850,3
851,7
852,6
853,5
854,1
855,2
856,5
857,8
858,5
859,1
860,7
861,4
862,1
863,4
864,5
865,8
866,8
867,5
868,8
869,5
870,4
871,1
872,2
873,7
874,1
875,2
876,4
877,6
878,2
879,3
880,3
881,6
882,2
883,2
884,8
885,4
886,5
887,6
888,3
889,7
890,4
891,2
892,2
893,8
894,6
895,6
896,8
897,5
898,8
899,6
900,3
901,8
902,5
903,7
904,5
905,3
906,2
907,8
908,8
909,1
910,5
911,4
912,2
913,3
914,4
915,1
916,3
917,8
918,7
919,3
920,8
921,7
922,3
923,5
924,4
925,7
926,4
927,8
928,2
929,2
930,4
931,3
932,5
933,3
934,7
935,8
936,4
937,8
938,1
939,3
940,8
941,1
942,2
943,3
944,2
945,2
946,5
947,8
948,4
949,5
950,2
951,5
952,8
953,8
954,3
955,2
956,2
957,3
958,4
959,1
960,1
961,1
962,7
963,3
964,6
965,7
966,1
967,2
968,5
969,3
970,8
971,7
972,4
973,5
974,1
975,7
976,1
977,1
978,4
979,2
980,8
981,2
982,2
983,4
984,8
985,2
986,1
987,6
988,1
989,2
990,5
991,8
992,8
993,7
994,6
995,3
996,4
997,3
998,7
999,81000,6
1001,2
1002,8
1003,3
1004,1
1005,4
1006,4
1007,8
1008,3
1009,6
1010,3
1011,5
1012,7
1013,5
1014,4
1015,8
1016,8
1017,1
1018,2
1019,3
1020,2
1021,8
1022,5
1023,7
1024,8
1025,5
1026,7
1027,8
1028,5
1029,8
1030,3
1031,7
1032,1
1033,1
1034,8
1035,2
1036,2
1037,3
1038,6
1039,5
1040,4
1041,8
1042,2
1043,6
1044,5
1045,3
1046,3
1047,7
1048,3
1049,8
1050,5
1051,1
1052,3
1053,6
1054,1
1055,6
1056,4
1057,7
1058,7
1059,6
1060,7
1061,4
1062,3
1063,5
1064,3
1065,6
1066,7
1067,8
1068,4
1069,2
1070,3
1071,6
1072,6
1073,8
1074,8
1075,1
1076,7
1077,6
1078,8
1079,4
1080,6
1081,8
1082,6
1083,8
1084,8
1085,8
1086,5
1087,3
1088,8
1089,5
1090,6
1091,4
1092,4
1093,1
1094,3
1095,8
1096,3
1097,2
1098,8
1099,4
1100,5
1101,4
1102,4
1103,3
1104,4
1105,6
1106,5
1107,2
1108,5
1109,4
1110,7
1111,1
1112,6
1113,1
1114,1
1115,2
1116,6
1117,5
1118,8
1119,1
1120,7
1121,5
1122,1
1123,1
1124,1
1125,2
1126,3
1127,8
1128,1
1129,4
1130,7
1131,4
1132,5
1133,4
1134,1
1135,7
1136,2
1137,3
1138,2
1139,6
1140,5
1141,2
1142,8
1143,6
1144,2
1145,3
1146,4
1147,3
1148,8
1149,8
1150,1
1151,8
1152,4
1153,7
1154,4
1155,3
1156,4
1157,2
1158,8
1159,4
1160,1
1161,2
1162,1
1163,4
1164,3
1165,1
1166,1
1167,8
1168,1
1169,6
1170,8
1171,2
1172,6
1173,3
1174,1
1175,4
1176,3
1177,1
1178,4
1179,6
1180,3
1181,7
1182,1
1183,2
1184,8
1185,1
1186,2
1187,4
1188,4
1189,2
1190,1
1191,6
1192,8
1193,4
1194,4
1195,6
1196,5
1197,3
1198,6
1199,6
1200,8
1201,1
1202,3
1203,7
1204,8
1205,7
1206,8
1207,6
1208,4
1209,6
1210,5
1211,3
1212,5
1213,6
1214,1
1215,2
1216,6
1217,7
1218,6
1219,2
1220,5
1221,2
1222,8
1223,8
1224,5
1225,1
1226,1
1227,2
1228,6
1229,5
1230,6
1231,6
1232,5
1233,5
1234,1
1235,8
1236,5
1237,1
1238,5
1239,8
1240,6
1241,8
1242,5
1243,1
1244,5
1245,5
1246,4
1247,7
1248,6
1249,6
1250,1
1251,3
1252,6
1253,7
1254,8
1255,2
1256,5
1257,4
1258,7
1259,6
1260,2
1261,7
1262,1
1263,4
1264,4
1265,7
1266,7
1267,8
1268,2
1269,5
1270,5
1271,8
1272,5
1273,3
1274,2
1275,5
1276,5
1277,5
1278,4
1279,1
1280,8
1281,7
1282,7
1283,7
1284,1
1285,8
1286,7
1287,1
1288,7
1289,8
1290,5
1291,4
1292,5
1293,1
1294,3
1295,2
1296,2
1297,4
1298,2
1299,1
1300,7
1301,6
1302,6
1303,8
1304,1
1305,7
1306,6
1307,7
1308,4
1309,1
1310,5
1311,7
1312,8
1313,7
1314,2
1315,7
1316,6
1317,6
1318,1
1319,4
1320,8
1321,3
1322,3
1323,4
1324,5
1325,7
1326,6
1327,7
1328,5
1329,8
1330,6
1331,3
1332,3
1333,1
1334,7
1335,3
1336,6
1337,6
1338,7
1339,4
1340,4
1341,7
1342,6
1343,1
1344,1
1345,4
1346,5
1347,1
1348,5
1349,8
1350,8
1351,4
1352,1
1353,2
1354,6
1355,6
1356,2
1357,3
1358,4
1359,5
1360,1
1361,8
1362,1
1363,3
1364,4
1365,3
1366,6
1367,5
1368,7
1369,7
1370,5
1371,3
1372,3
1373,5
1374,3
1375,4
1376,4
1377,1
1378,8
1379,1
1380,5
1381,3
1382,2
1383,8
1384,1
1385,5
1386,5
1387,5
1388,1
1389,3
1390,4
1391,6
1392,3
1393,6
1394,6
1395,8
1396,5
1397,7
1398,6
1399,3
1400,4
1401,4
1402,1
1403,1
1404,2
1405,5
1406,2
1407,1
1408,6
1409,6
1410,7
1411,2
1412,8
1413,2
1414,3
1415,1
1416,3
1417,4
1418,4
1419,7
1420,3
1421,1
1422,3
1423,6
1424,7
1425,4
1426,7
1427,6
1428,1
1429,5
1430,3
1431,1
1432,7
1433,7
1434,4
1435,5
1436,6
1437,2
1438,8
1439,8
1440,6
1441,6
1442,5
1443,3
1444,3
1445,6
1446,1
1447,1
1448,8
1449,2
1450,7
1451,4
1452,1
1453,7
1454,4
1455,2
1456,4
1457,8
1458,4
1459,2
1460,8
1461,5
1462,5
1463,1
1464,2
1465,2
1466,3
1467,8
1468,4
1469,5
1470,8
1471,4
1472,5
1473,6
1474,7
1475,2
1476,7
1477,1
1478,7
1479,3
1480,7
1481,1
1482,1
1483,3
1484,5
1485,2
1486,8
1487,4
1488,7
1489,8
1490,2
1491,5
1492,3
1493,3
1494,1
1495,1
1496,6
1497,4
1498,5
1499,3
1500,6
1501,5
1502,8
1503,3
1504,4
1505,6
1506,3
1507,4
1508,4
1509,1
1510,4
1511,5
1512,5
1513,1
1514,1
1515,5
1516,5
1517,5
1518,8
1519,7
1520,3
1521,3
1522,7
1523,5
1524,1
1525,8
1526,1
1527,5
1528,4
1529,4
1530,6
1531,3
1532,2
1533,4
1534,4
1535,8
1536,3
1537,1
1538,4
1539,4
1540,8
1541,8
1542,4
1543,6
1544,6
1545,8
1546,8
1547,6
1548,3
1549,3
1550,7
1551,2
1552,5
1553,7
1554,1
1555,1
1556,5
1557,1
1558,7
1559,5
1560,3
1561,7
1562,6
1563,4
1564,2
1565,7
1566,1
1567,6
1568,5
1569,2
1570,6
1571,1
1572,7
1573,8
1574,2
1575,3
1576,2
1577,2
1578,7
1579,2
1580,3
1581,4
1582,8
1583,4
1584,4
1585,8
1586,8
1587,4
1588,6
1589,4
1590,1
1591,7
1592,7
1593,8
1594,5
1595,8
1596,2
1597,4
1598,8
1599,3
1600,7
1601,5
1602,1
1603,7
1604,3
1605,3
1606,3
1607,5
1608,1
1609,5
1610,4
1611,5
1612,8
1613,5
1614,7
1615,6
1616,2
1617,4
1618,8
1619,5
1620,1
1621,3
1622,5
1623,2
1624,2
1625,6
1626,5
1627,3
1628,3
1629,7
1630,1
1631,5
1632,2
1633,6
1634,4
1635,5
1636,1
1637,8
1638,2
1639,5
1640,7
1641,6
1642,2
1643,8
1644,6
1645,8
1646,2
1647,2
1648,4
1649,1
1650,4
1651,1
1652,6
1653,2
1654,2
1655,7
1656,2
1657,6
1658,2
1659,6
1660,1
1661,5
1662,6
1663,8
1664,7
1665,7
1666,4
1667,7
1668,2
1669,3
1670,6
1671,7
1672,4
1673,3
1674,4
1675,4
1676,4
1677,2
1678,2
1679,3
1680,2
1681,5
1682,2
1683,8
1684,8
1685,3
1686,4
1687,7
1688,7
1689,3
1690,8
1691,7
1692,7
1693,2
1694,7
1695,2
1696,5
1697,1
1698,7
1699,7
1700,1
1701,8
1702,7
1703,6
1704,2
1705,1
1706,8
1707,5
1708,6
1709,1
1710,4
1711,8
1712,4
1713,6
1714,7
1715,4
1716,4
1717,5
1718,8
1719,7
1720,2
1721,3
1722,2
1723,2
1724,6
1725,3
1726,4
1727,5
1728,4
1729,2
1730,4
1731,3
1732,1
1733,5
1734,6
1735,1
1736,6
1737,5
1738,6
1739,7
1740,2
1741,4
1742,7
1743,6
1744,2
1745,1
1746,6
1747,6
1748,7
1749,4
1750,4
1751,4
1752,3
1753,2
1754,3
1755,2
1756,8
1757,1
1758,3
1759,2
1760,8
1761,4
1762,5
1763,8
1764,6
1765,5
1766,2
1767,8
1768,1
1769,7
1770,5
1771,1
1772,7
1773,7
1774,1
1775,3
1776,1
1777,5
1778,6
1779,6
1780,1
1781,5
1782,4
1783,1
1784,1
1785,4
1786,1
1787,6
1788,3
1789,8
1790,8
1791,5
1792,3
1793,1
1794,7
1795,6
1796,6
1797,7
1798,5
1799,5
1800,2
1801,1
1802,8
1803,6
1804,2
1805,3
1806,8
1807,7
1808,7
1809,7
1810,8
1811,3
1812,1
1813,8
1814,1
1815,2
1816,1
1817,1
1818,2
1819,7
1820,8
1821,3
1822,6
1823,1
1824,1
1825,8
1826,2
1827,5
1828,5
1829,3
1830,3
1831,3
1832,1
1833,6
1834,3
1835,7
1836,8
1837,6
1838,3
1839,8
1840,3
1841,1
1842,1
1843,5
1844,4
1845,5
1846,1
1847,7
1848,8
1849,5
1850,5
1851,3
1852,2
1853,8
1854,8
1855,3
1856,2
1857,4
1858,1
1859,3
1860,3
1861,8
1862,8
1863,7
1864,2
1865,6
1866,5
1867,4
1868,5
1869,1
1870,8
1871,1
1872,5
1873,2
1874,1
1875,8
1876,4
1877,1
1878,1
1879,8
1880,4
1881,2
1882,1
1883,4
1884,6
1885,4
1886,3
1887,5
1888,3
1889,7
1890,7
1891,4
1892,2
1893,8
1894,4
1895,6
1896,3
1897,1
1898,2
1899,3
1900,8
1901,4
1902,4
1903,8
1904,2
1905,6
1906,3
1907,3
1908,1
1909,5
1910,3
1911,4
1912,8
1913,6
1914,3
1915,5
1916,7
1917,6
1918,6
1919,5
1920,6
1921,6
1922,5
1923,8
1924,3
1925,1
1926,1
1927,5
1928,3
1929,8
1930,3
1931,5
1932,7
1933,6
1934,7
1935,5
1936,3
1937,2
1938,3
1939,1
1940,1
1941,8
1942,4
1943,4
1944,6
1945,2
1946,8
1947,4
1948,2
1949,8
1950,2
1951,6
1952,1
1953,5
1954,2
1955,2
1956,3
1957,4
1958,8
1959,1
1960,6
1961,1
1962,5
1963,6
1964,7
1965,6
1966,5
1967,5
1968,7
1969,6
1970,6
1971,8
1972,8
1973,3
1974,1
1975,7
1976,3
1977,4
1978,2
1979,8
1980,4
1981,2
1982,8
1983,7
1984,2
1985,8
1986,3
1987,4
1988,6
1989,7
1990,3
1991,1
1992,7
1993,6
1994,2
1995,8
1996,1
1997,4
1998,7
1999,3
2000,1
2001,7
2002,5
2003,7
2004,7
2005,8
2006,3
2007,6
2008,5
2009,6
2010,4
2011,7
2012,3
2013,5
2014,1
2015,5
2016,3
2017,6
2018,7
2019,5
2020,7
2021,2
2022,5
2023,7
2024,7
2025,8
2026,4
2027,6
2028,2
2029,5
2030,5
2031,7
2032,8
2033,1
2034,2
2035,8
2036,5
2037,7
2038,7
2039,3
2040,3
2041,1
2042,4
2043,1
2044,3
2045,3
2046,4
2047,8
2048,2
2049,2
2050,7
2051,6
2052,6
2053,2
2054,3
2055,3
2056,6
2057,1
2058,7
2059,6
2060,1
2061,3
2062,1
2063,2
2064,3
2065,7
2066,4
2067,8
2068,3
2069,1
2070,1
2071,2
2072,3
2073,4
2074,5
2075,7
2076,3
2077,8
2078,4
2079,2
2080,1
2081,1
2082,3
2083,6
2084,5
2085,4
2086,8
2087,8
2088,8
2089,1
2090,7
2091,5
2092,7
2093,1
2094,7
2095,2
2096,2
2097,2
2098,2
2099,2
2100,3
2101,5
2102,8
2103,5
2104,1
2105,8
2106,3
2107,7
2108,7
2109,4
2110,7
2111,3
2112,6
2113,4
2114,8
2115,3
2116,2
2117,1
2118,5
2119,7
2120,4
2121,6
2122,5
2123,8
2124,5
2125,8
2126,7
2127,6
2128,1
2129,7
2130,7
2131,6
2132,7
2133,7
2134,6
2135,4
2136,1
2137,8
2138,1
2139,3
2140,1
2141,1
2142,6
2143,3
2144,4
2145,3
2146,8
2147,2
2148,4
2149,4
2150,3
2151,4
2152,1
2153,7
2154,5
2155,2
2156,3
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,5
2165,5
2166,2
2167,4
2168,6
2169,4
2170,5
2171,5
2172,7
2173,7
2174,1
2175,8
2176,4
2177,5
2178,2
2179,4
2180,2
2181,2
2182,2
2183,2
2184,7
2185,8
2186,2
2187,8
2188,8
2189,3
2190,4
2191,5
2192,8
2193,5
2194,7
2195,1
2196,4
2197,1
2198,4
2199,5
2200,7
2201,8
2202,5
2203,3
2204,3
2205,1
2206,2
2207,2
2208,8
2209,8
2210,6
2211,7
2212,5
2213,8
2214,3
2215,5
2216,7
2217,2
2218,1
2219,5
2220,1
2221,7
2222,3
2223,8
2224,6
2225,4
2226,8
2227,7
2228,5
2229,6
2230,2
2231,1
2232,3
2233,7
2234,5
2235,4
2236,6
2237,2
2238,6
2239,6
2240,1
2241,5
2242,8
2243,2
2244,1
2245,7
2246,3
2247,1
2248,1
2249,7
2250,7
2251,2
2252,8
2253,2
2254,6
2255,4
2256,4
2257,3
2258,6
2259,5
2260,6
2261,5
2262,7
2263,6
2264,5
2265,6
2266,7
2267,6
2268,8
2269,3
2270,8
2271,6
2272,7
2273,7
2274,8
2275,2
2276,1
2277,1
2278,5
2279,6
2280,7
2281,4
2282,3
2283,5
2284,6
2285,6
2286,1
2287,6
2288,2
2289,3
2290,8
2291,1
2292,7
2293,5
2294,7
2295,1
2296,5
2297,5
2298,7
2299,8
2300,5
2301,3
2302,8
2303,5
2304,7
2305,4
2306,3
2307,6
2308,7
2309,5
2310,8
2311,2
2312,6
2313,6
2314,1
2315,3
2316,2
2317,3
2318,2
2319,7
2320,8
2321,5
2322,7
2323,6
2324,8
2325,4
2326,8
2327,3
2328,2
2329,7
2330,8
2331,1
2332,4
2333,6
2334,1
2335,5
2336,4
2337,4
2338,6
2339,5
2340,3
2341,4
2342,3
2343,4
2344,2
2345,7
2346,3
2347,3
2348,5
2349,2
2350,1
2351,1
2352,8
2353,8
2354,8
2355,1
2356,8
2357,5
2358,2
2359,8
2360,4
2361,1
2362,2
2363,1
2364,1
2365,5
2366,8
2367,1
2368,4
2369,4
2370,1
2371,8
2372,8
2373,1
2374,3
2375,3
2376,7
2377,2
2378,8
2379,7
2380,8
2381,4
2382,1
2383,1
2384,6
2385,5
2386,4
2387,7
2388,3
2389,8
2390,7
2391,7
2392,3
2393,4
2394,7
2395,4
2396,5
2397,3
2398,8
2399,5
2400,4
2401,5
2402,5
2403,8
2404,7
2405,3
2406,2
2407,7
2408,5
2409,8
2410,7
2411,8
2412,6
2413,2
2414,8
2415,7
2416,6
2417,3
2418,4
2419,5
2420,6
2421,8
2422,6
2423,7
2424,6
2425,4
2426,5
2427,8
2428,6
2429,2
2430,6
2431,5
2432,2
2433,3
2434,1
2435,1
2436,8
2437,3
2438,6
2439,6
2440,4
2441,7
2442,5
2443,8
2444,3
2445,4
2446,4
2447,4
2448,8
2449,8
2450,2
2451,7
2452,3
2453,2
2454,4
2455,4
2456,6
2457,8
2458,5
2459,5
2460,8
2461,3
2462,8
2463,6
2464,3
2465,3
2466,7
2467,2
2468,6
2469,2
2470,1
2471,1
2472,6
2473,1
2474,1
2475,1
2476,7
2477,5
2478,8
2479,2
2480,3
2481,4
2482,5
2483,6
2484,8
2485,3
2486,5
2487,7
2488,2
2489,2
2490,5
2491,7
2492,6
2493,5
2494,1
2495,8
2496,6
2497,8
2498,1
2499,8
2500,4
2501,4
2502,1
2503,1
2504,6
2505,6
2506,4
2507,5
2508,5
2509,7
2510,7
2511,1
2512,6
2513,2
2514,8
2515,6
2516,5
2517,2
2518,2
2519,4
2520,1
2521,4
2522,5
2523,8
2524,1
2525,1
2526,2
2527,4
2528,8
2529,6
2530,1
2531,6
2532,8
2533,7
2534,7
2535,3
2536,4
2537,1
2538,8
2539,5
2540,2
2541,1
2542,4
2543,5
2544,4
2545,8
2546,7
2547,3
2548,1
2549,8
2550,5
2551,5
2552,6
2553,5
2554,8
2555,5
2556,8
2557,2
2558,4
2559,6
2560,4
2561,3
2562,4
2563,5
2564,6
2565,6
2566,5
2567,5
2568,3
2569,6
2570,8
2571,7
2572,2
2573,3
2574,8
2575,2
2576,5
2577,1
2578,8
2579,2
2580,1
2581,6
2582,3
2583,7
2584,7
2585,4
2586,1
2587,3
2588,8
2589,7
2590,4
2591,2
2592,4
2593,8
2594,5
2595,2
2596,3
2597,4
2598,5
2599,1
2600,5
2601,8
2602,6
2603,4
2604,5
2605,7
2606,2
2607,7
2608,8
2609,5
2610,2
2611,8
2612,5
2613,4
2614,5
2615,2
2616,4
2617,2
2618,4
2619,1
2620,2
2621,5
2622,2
2623,7
2624,8
2625,3
2626,2
2627,4
2628,3
2629,4
2630,8
2631,4
2632,4
2633,3
2634,1
2635,4
2636,2
2637,4
2638,8
2639,5
2640,1
2641,1
2642,4
2643,4
2644,8
2645,5
2646,4
2647,2
2648,4
2649,5
2650,1
2651,5
2652,3
2653,2
2654,1
2655,4
2656,8
2657,1
2658,3
2659,8
2660,1
2661,8
2662,8
2663,6
2664,4
2665,4
2666,7
2667,8
2668,3
2669,5
2670,6
2671,2
2672,3
2673,3
2674,8
2675,2
2676,1
2677,8
2678,2
2679,1
2680,3
2681,2
2682,5
2683,1
2684,3
2685,2
2686,6
2687,3
2688,3
2689,5
2690,4
2691,8
2692,8
2693,5
2694,4
2695,6
2696,8
2697,1
2698,1
2699,3
2700,5
2701,2
2702,8
2703,8
2704,7
2705,2
2706,1
2707,3
2708,5
2709,4
2710,3
2711,6
2712,2
2713,6
2714,3
2715,3
2716,1
2717,3
2718,7
2719,4
2720,7
2721,1
2722,4
2723,6
2724,4
2725,8
2726,5
2727,2
2728,6
2729,5
2730,7
2731,1
2732,1
2733,4
2734,6
2735,6
2736,2
2737,1
2738,3
2739,1
2740,7
2741,7
2742,4
2743,1
2744,7
2745,2
2746,4
2747,3
2748,3
2749,7
2750,2
2751,7
2752,6
2753,6
2754,4
2755,3
2756,6
2757,4
2758,2
2759,8
2760,6
2761,8
2762,3
2763,1
2764,7
2765,6
2766,7
2767,6
2768,5
2769,6
2770,1
2771,5
2772,8
2773,8
2774,3
2775,6
2776,3
2777,4
2778,5
2779,4
2780,8
2781,4
2782,4
2783,3
2784,8
2785,4
2786,6
2787,2
2788,7
2789,7
2790,2
2791,8
2792,7
2793,7
2794,2
2795,2
2796,4
2797,2
2798,7
2799,1
2800,5
2801,4
2802,3
2803,4
2804,3
2805,1
2806,5
2807,5
2808,7
2809,7
2810,1
2811,8
2812,5
2813,6
2814,4
2815,8
2816,7
2817,8
2818,6
2819,4
2820,4
2821,2
2822,2
2823,2
2824,1
2825,8
2826,5
2827,6
2828,5
2829,8
2830,7
2831,4
2832,2
2833,7
2834,5
2835,1
2836,8
2837,5
2838,3
2839,1
2840,7
2841,7
2842,3
2843,2
2844,8
2845,1
2846,1
2847,2
2848,1
2849,5
2850,5
2851,3
2852,8
2853,4
2854,4
2855,6
2856,1
2857,2
2858,3
2859,1
2860,6
2861,2
2862,8
2863,2
2864,1
2865,1
2866,1
2867,8
2868,4
2869,7
2870,2
2871,7
2872,5
2873,1
2874,2
2875,6
2876,2
2877,6
2878,4
2879,5
2880,4
2881,4
2882,5
2883,7
2884,2
2885,1
2886,7
2887,1
2888,2
2889,5
2890,5
2891,8
2892,2
2893,7
2894,8
2895,1
2896,7
2897,3
2898,7
2899,5
2900,8
2901,8
2902,4
2903,7
2904,3
2905,5
2906,3
2907,7
2908,6
2909,3
2910,4
2911,6
2912,5
2913,6
2914,5
2915,6
2916,5
2917,1
2918,5
2919,2
2920,8
2921,7
2922,5
2923,8
2924,2
2925,4
2926,7
2927,7
2928,7
2929,8
2930,6
2931,4
2932,2
2933,8
2934,7
2935,3
2936,3
2937,6
2938,8
2939,8
2940,4
2941,4
2942,6
2943,3
2944,1
2945,6
2946,7
2947,3
2948,7
2949,6
2950,6
2951,6
2952,7
2953,5
2954,6
2955,7
2956,8
2957,3
2958,5
2959,5
2960,6
2961,4
2962,1
2963,7
2964,2
2965,4
2966,7
2967,5
2968,5
2969,4
2970,5
2971,4
2972,7
2973,1
2974,5
2975,2
2976,8
2977,2
2978,2
2979,2
2980,3
2981,4
2982,7
2983,8
2984,6
2985,2
2986,6
2987,1
2988,2
2989,7
2990,1
2991,4
2992,3
2993,2
2994,2
2995,2
2996,1
2997,6
