Number,Value
357,6
358,1
359,6
360,8
361,3
362,7
363,1
364,3
365,7
366,7
367,7
368,1
369,3
370,8
371,8
372,8
373,7
374,1
375,5
376,2
377,6
378,3
379,3
380,2
381,4
382,5
383,5
384,7
385,7
386,8
387,1
388,1
389,1
390,1
391,6
392,6
393,6
394,8
395,1
396,6
397,1
398,5
399,3
400,4
401,7
402,7
403,3
404,6
405,8
406,7
407,1
408,3
409,8
410,8
411,6
412,2
413,7
414,5
415,4
416,1
417,4
418,3
419,7
420,5
421,1
422,8
423,8
424,4
425,5
426,1
427,7
428,3
429,2
430,6
431,8
432,1
433,5
434,3
435,7
436,2
437,7
438,3
439,8
440,8
441,8
442,4
443,3
444,8
445,7
446,5
447,6
448,4
449,5
450,8
451,7
452,1
453,7
454,1
455,6
456,1
457,5
458,1
459,5
460,5
461,7
462,5
463,7
464,6
465,5
466,3
467,8
468,7
469,3
470,8
471,6
472,3
473,7
474,6
475,5
476,4
477,3
478,5
479,7
480,4
481,8
482,7
483,2
484,5
485,3
486,5
487,2
488,2
489,1
490,7
491,4
492,2
493,1
494,5
495,3
496,6
497,6
498,4
499,3
500,1
501,4
502,5
503,6
504,4
505,3
506,1
507,6
508,8
509,6
510,8
511,7
512,8
513,1
514,2
515,5
516,5
517,7
518,7
519,7
520,6
521,4
522,8
523,2
524,1
525,2
526,7
527,4
528,8
529,4
530,5
531,3
532,5
533,6
534,2
535,3
536,1
537,6
538,1
539,6
540,2
541,1
542,6
543,3
544,1
545,1
546,4
547,1
548,8
549,6
550,4
551,7
552,1
553,6
554,1
555,8
556,2
557,6
558,1
559,5
560,1
561,8
562,1
563,7
564,7
565,3
566,7
567,5
568,1
569,2
570,1
571,1
572,2
573,6
574,3
575,8
576,4
577,4
578,2
579,5
580,8
581,1
582,7
583,8
584,1
585,3
586,1
587,7
588,8
589,1
590,1
591,3
592,5
593,1
594,7
595,5
596,8
597,6
598,5
599,4
600,6
601,4
602,2
603,7
604,6
605,8
606,5
607,4
608,2
609,4
610,2
611,7
612,3
613,4
614,6
615,6
616,2
617,1
618,6
619,1
620,7
621,4
622,4
623,8
624,7
625,4
626,5
627,7
628,2
629,6
630,6
631,2
632,5
633,7
634,4
635,6
636,4
637,5
638,2
639,3
640,2
641,3
642,3
643,4
644,3
645,2
646,3
647,7
648,6
649,6
650,8
651,1
652,4
653,4
654,1
655,1
656,7
657,1
658,5
659,8
660,6
661,7
662,7
663,5
664,4
665,7
666,5
667,7
668,4
669,8
670,1
671,7
672,2
673,3
674,6
675,5
676,8
677,8
678,2
679,5
680,5
681,4
682,7
683,2
684,5
685,8
686,3
687,8
688,7
689,7
690,4
691,8
692,2
693,2
694,1
695,6
696,4
697,5
698,4
699,8
700,2
701,1
702,4
703,3
704,6
705,6
706,8
707,6
708,7
709,7
710,2
711,3
712,6
713,1
714,6
715,1
716,4
717,5
718,6
719,4
720,6
721,4
722,4
723,8
724,4
725,5
726,6
727,4
728,5
729,5
730,5
731,5
732,2
733,7
734,7
735,1
736,7
737,6
738,5
739,4
740,8
741,1
742,5
743,5
744,6
745,5
746,6
747,3
748,8
749,1
750,7
751,4
752,5
753,6
754,3
755,3
756,6
757,4
758,7
759,5
760,4
761,1
762,6
763,7
764,7
765,4
766,2
767,7
768,3
769,4
770,5
771,6
772,2
773,4
774,3
775,2
776,1
777,6
778,2
779,7
780,3
781,3
782,3
783,2
784,3
785,7
786,4
787,5
788,7
789,6
790,7
791,6
792,2
793,5
794,3
795,5
796,3
797,5
798,6
799,8
800,2
801,8
802,7
803,3
804,4
805,8
806,1
807,2
808,4
809,6
810,5
811,3
812,2
813,7
814,3
815,1
816,8
817,1
818,6
819,1
820,2
821,2
822,5
823,5
824,2
825,2
826,6
827,6
828,1
829,3
830,7
831,6
832,4
833,1
834,4
835,2
836,6
837,7
838,8
839,1
840,6
841,8
842,3
843,6
844,3
845,6
846,6
847,4
848,3
849,5
850,4
851,4
852,5
853,1
854,8
855,6
856,1
857,8
858,8
859,7
860,7
861,2
862,7
863,3
864,3
865,4
866,7
867,2
868,5
869,3
870,8
871,7
872,5
873,7
874,3
875,5
876,6
877,6
878,4
879,2
880,4
881,7
882,3
883,5
884,5
885,6
886,3
887,8
888,3
889,8
890,3
891,1
892,5
893,6
894,2
895,6
896,3
897,3
898,1
899,1
900,4
901,6
902,1
903,1
904,3
905,5
906,5
907,8
908,3
909,2
910,5
911,7
912,6
913,5
914,4
915,4
916,1
917,6
918,3
919,3
920,3
921,4
922,3
923,4
924,2
925,1
926,2
927,6
928,1
929,3
930,7
931,3
932,5
933,6
934,2
935,7
936,4
937,6
938,6
939,4
940,7
941,6
942,4
943,8
944,3
945,5
946,4
947,1
948,7
949,1
950,8
951,5
952,6
953,6
954,5
955,5
956,3
957,2
958,5
959,8
960,6
961,7
962,3
963,4
964,7
965,7
966,8
967,1
968,3
969,3
970,1
971,4
972,4
973,8
974,6
975,3
976,6
977,6
978,6
979,4
980,8
981,4
982,1
983,5
984,6
985,8
986,1
987,1
988,1
989,4
990,2
991,8
992,8
993,1
994,6
995,6
996,7
997,8
998,2
999,21000,1
1001,3
1002,1
1003,4
1004,7
1005,7
1006,8
1007,3
1008,2
1009,3
1010,5
1011,8
1012,3
1013,2
1014,4
1015,2
1016,4
1017,7
1018,4
1019,1
1020,1
1021,2
1022,7
1023,5
1024,7
1025,3
1026,5
1027,8
1028,4
1029,5
1030,7
1031,8
1032,7
1033,8
1034,6
1035,1
1036,5
1037,6
1038,1
1039,4
1040,4
1041,7
1042,3
1043,5
1044,5
1045,8
1046,6
1047,8
1048,7
1049,1
1050,4
1051,2
1052,6
1053,2
1054,5
1055,2
1056,4
1057,3
1058,5
1059,6
1060,3
1061,8
1062,1
1063,5
1064,7
1065,3
1066,5
1067,4
1068,1
1069,2
1070,2
1071,7
1072,3
1073,2
1074,1
1075,2
1076,1
1077,6
1078,7
1079,2
1080,7
1081,2
1082,3
1083,6
1084,1
1085,3
1086,3
1087,8
1088,7
1089,1
1090,2
1091,3
1092,7
1093,4
1094,5
1095,1
1096,1
1097,7
1098,6
1099,8
1100,8
1101,4
1102,8
1103,1
1104,4
1105,7
1106,5
1107,2
1108,7
1109,7
1110,1
1111,1
1112,1
1113,2
1114,7
1115,6
1116,7
1117,7
1118,8
1119,1
1120,1
1121,4
1122,4
1123,6
1124,5
1125,1
1126,6
1127,6
1128,3
1129,3
1130,4
1131,1
1132,7
1133,8
1134,6
1135,3
1136,7
1137,2
1138,7
1139,4
1140,4
1141,6
1142,2
1143,7
1144,7
1145,7
1146,6
1147,4
1148,5
1149,3
1150,4
1151,4
1152,8
1153,3
1154,3
1155,8
1156,5
1157,1
1158,8
1159,2
1160,8
1161,8
1162,8
1163,6
1164,5
1165,4
1166,5
1167,8
1168,1
1169,2
1170,1
1171,1
1172,4
1173,5
1174,7
1175,5
1176,7
1177,1
1178,6
1179,5
1180,2
1181,8
1182,6
1183,6
1184,3
1185,2
1186,8
1187,6
1188,7
1189,8
1190,3
1191,7
1192,8
1193,3
1194,5
1195,7
1196,5
1197,4
1198,3
1199,7
1200,1
1201,4
1202,2
1203,2
1204,3
1205,4
1206,5
1207,3
1208,7
1209,1
1210,7
1211,6
1212,4
1213,1
1214,4
1215,1
1216,3
1217,8
1218,3
1219,1
1220,8
1221,2
1222,5
1223,6
1224,6
1225,6
1226,2
1227,4
1228,3
1229,2
1230,7
1231,3
1232,3
1233,4
1234,5
1235,2
1236,2
1237,5
1238,1
1239,2
1240,2
1241,2
1242,2
1243,6
1244,6
1245,4
1246,8
1247,5
1248,4
1249,7
1250,6
1251,8
1252,3
1253,3
1254,7
1255,3
1256,5
1257,3
1258,4
1259,8
1260,2
1261,2
1262,2
1263,4
1264,7
1265,8
1266,6
1267,3
1268,4
1269,1
1270,5
1271,1
1272,5
1273,5
1274,2
1275,5
1276,8
1277,1
1278,6
1279,6
1280,5
1281,8
1282,4
1283,8
1284,5
1285,6
1286,4
1287,5
1288,8
1289,3
1290,1
1291,7
1292,3
1293,4
1294,7
1295,5
1296,6
1297,3
1298,1
1299,8
1300,3
1301,5
1302,6
1303,4
1304,7
1305,4
1306,3
1307,7
1308,8
1309,5
1310,3
1311,2
1312,5
1313,7
1314,1
1315,4
1316,8
1317,7
1318,4
1319,7
1320,6
1321,8
1322,5
1323,1
1324,7
1325,4
1326,2
1327,4
1328,6
1329,5
1330,6
1331,4
1332,3
1333,8
1334,7
1335,6
1336,7
1337,4
1338,6
1339,4
1340,3
1341,8
1342,8
1343,7
1344,3
1345,7
1346,4
1347,7
1348,8
1349,6
1350,2
1351,3
1352,5
1353,8
1354,8
1355,8
1356,1
1357,5
1358,4
1359,7
1360,5
1361,3
1362,3
1363,6
1364,3
1365,6
1366,5
1367,6
1368,4
1369,7
1370,2
1371,3
1372,6
1373,8
1374,8
1375,5
1376,3
1377,8
1378,7
1379,4
1380,1
1381,3
1382,5
1383,3
1384,1
1385,4
1386,6
1387,8
1388,1
1389,3
1390,5
1391,4
1392,5
1393,3
1394,4
1395,7
1396,4
1397,5
1398,1
1399,7
1400,5
1401,3
1402,2
1403,8
1404,6
1405,8
1406,3
1407,2
1408,7
1409,5
1410,6
1411,8
1412,2
1413,1
1414,7
1415,2
1416,3
1417,2
1418,7
1419,8
1420,8
1421,1
1422,8
1423,8
1424,6
1425,5
1426,3
1427,5
1428,5
1429,2
1430,8
1431,2
1432,5
1433,2
1434,8
1435,2
1436,8
1437,7
1438,7
1439,2
1440,2
1441,1
1442,6
1443,8
1444,3
1445,7
1446,1
1447,2
1448,5
1449,6
1450,5
1451,4
1452,1
1453,1
1454,2
1455,3
1456,4
1457,8
1458,5
1459,4
1460,3
1461,8
1462,4
1463,1
1464,4
1465,3
1466,1
1467,2
1468,8
1469,1
1470,4
1471,4
1472,2
1473,5
1474,1
1475,5
1476,7
1477,7
1478,7
1479,7
1480,4
1481,5
1482,1
1483,7
1484,8
1485,2
1486,1
1487,3
1488,4
1489,5
1490,7
1491,1
1492,6
1493,2
1494,1
1495,8
1496,1
1497,4
1498,3
1499,2
1500,3
1501,3
1502,5
1503,3
1504,1
1505,2
1506,7
1507,5
1508,2
1509,5
1510,8
1511,7
1512,8
1513,5
1514,3
1515,2
1516,2
1517,3
1518,5
1519,4
1520,1
1521,2
1522,5
1523,5
1524,7
1525,7
1526,3
1527,7
1528,4
1529,3
1530,1
1531,6
1532,3
1533,8
1534,7
1535,8
1536,4
1537,4
1538,5
1539,6
1540,7
1541,6
1542,7
1543,6
1544,3
1545,6
1546,5
1547,5
1548,8
1549,1
1550,5
1551,2
1552,6
1553,5
1554,5
1555,7
1556,6
1557,5
1558,1
1559,6
1560,3
1561,5
1562,2
1563,7
1564,4
1565,6
1566,8
1567,2
1568,8
1569,6
1570,2
1571,2
1572,7
1573,8
1574,5
1575,6
1576,4
1577,6
1578,4
1579,2
1580,5
1581,7
1582,1
1583,8
1584,6
1585,5
1586,2
1587,8
1588,3
1589,7
1590,8
1591,4
1592,2
1593,5
1594,5
1595,4
1596,6
1597,6
1598,3
1599,8
1600,4
1601,5
1602,2
1603,2
1604,5
1605,4
1606,7
1607,2
1608,8
1609,5
1610,7
1611,4
1612,7
1613,7
1614,6
1615,4
1616,8
1617,1
1618,8
1619,7
1620,5
1621,7
1622,6
1623,8
1624,3
1625,2
1626,8
1627,1
1628,5
1629,3
1630,6
1631,2
1632,3
1633,5
1634,4
1635,3
1636,1
1637,1
1638,1
1639,5
1640,7
1641,8
1642,3
1643,7
1644,4
1645,6
1646,6
1647,8
1648,3
1649,3
1650,8
1651,1
1652,8
1653,5
1654,8
1655,3
1656,3
1657,3
1658,5
1659,3
1660,7
1661,3
1662,6
1663,7
1664,2
1665,7
1666,1
1667,5
1668,2
1669,5
1670,3
1671,1
1672,2
1673,7
1674,4
1675,8
1676,4
1677,8
1678,7
1679,6
1680,7
1681,7
1682,8
1683,1
1684,8
1685,5
1686,4
1687,3
1688,3
1689,1
1690,6
1691,8
1692,7
1693,6
1694,5
1695,6
1696,8
1697,3
1698,7
1699,5
1700,3
1701,3
1702,8
1703,1
1704,8
1705,2
1706,2
1707,6
1708,5
1709,4
1710,1
1711,6
1712,4
1713,1
1714,7
1715,3
1716,2
1717,8
1718,6
1719,8
1720,3
1721,5
1722,7
1723,8
1724,5
1725,6
1726,3
1727,1
1728,5
1729,5
1730,8
1731,6
1732,3
1733,4
1734,1
1735,7
1736,5
1737,5
1738,8
1739,5
1740,5
1741,2
1742,4
1743,8
1744,4
1745,8
1746,8
1747,3
1748,5
1749,1
1750,8
1751,3
1752,7
1753,2
1754,2
1755,1
1756,6
1757,3
1758,3
1759,3
1760,5
1761,8
1762,1
1763,1
1764,1
1765,3
1766,7
1767,7
1768,8
1769,3
1770,2
1771,3
1772,1
1773,5
1774,4
1775,6
1776,4
1777,5
1778,8
1779,4
1780,4
1781,6
1782,5
1783,4
1784,3
1785,7
1786,4
1787,3
1788,1
1789,5
1790,1
1791,3
1792,7
1793,2
1794,4
1795,6
1796,6
1797,6
1798,2
1799,6
1800,3
1801,1
1802,6
1803,2
1804,8
1805,6
1806,1
1807,8
1808,2
1809,8
1810,4
1811,5
1812,1
1813,3
1814,1
1815,4
1816,8
1817,7
1818,3
1819,3
1820,7
1821,2
1822,5
1823,5
1824,3
1825,6
1826,4
1827,5
1828,3
1829,8
1830,1
1831,7
1832,5
1833,1
1834,6
1835,5
1836,7
1837,8
1838,6
1839,1
1840,5
1841,1
1842,2
1843,5
1844,5
1845,7
1846,8
1847,7
1848,7
1849,8
1850,1
1851,8
1852,7
1853,8
1854,2
1855,5
1856,3
1857,3
1858,7
1859,4
1860,2
1861,4
1862,8
1863,2
1864,4
1865,5
1866,5
1867,6
1868,1
1869,1
1870,2
1871,1
1872,2
1873,1
1874,5
1875,8
1876,6
1877,3
1878,2
1879,3
1880,6
1881,2
1882,3
1883,5
1884,3
1885,2
1886,8
1887,4
1888,2
1889,2
1890,6
1891,3
1892,8
1893,8
1894,8
1895,4
1896,2
1897,1
1898,8
1899,2
1900,5
1901,3
1902,2
1903,4
1904,8
1905,6
1906,2
1907,8
1908,8
1909,5
1910,1
1911,2
1912,6
1913,6
1914,7
1915,7
1916,8
1917,2
1918,7
1919,7
1920,3
1921,5
1922,7
1923,1
1924,4
1925,1
1926,7
1927,3
1928,7
1929,3
1930,6
1931,2
1932,5
1933,4
1934,6
1935,1
1936,3
1937,1
1938,3
1939,5
1940,6
1941,2
1942,3
1943,8
1944,8
1945,2
1946,8
1947,4
1948,6
1949,6
1950,4
1951,3
1952,7
1953,2
1954,7
1955,6
1956,4
1957,4
1958,6
1959,6
1960,5
1961,1
1962,1
1963,2
1964,1
1965,3
1966,2
1967,5
1968,5
1969,6
1970,2
1971,5
1972,7
1973,5
1974,2
1975,1
1976,5
1977,3
1978,8
1979,8
1980,6
1981,6
1982,4
1983,7
1984,6
1985,8
1986,4
1987,8
1988,5
1989,3
1990,3
1991,4
1992,5
1993,5
1994,5
1995,7
1996,5
1997,1
1998,5
1999,1
2000,3
2001,6
2002,7
2003,5
2004,5
2005,2
2006,5
2007,1
2008,7
2009,5
2010,1
2011,7
2012,6
2013,8
2014,4
2015,7
2016,3
2017,3
2018,7
2019,2
2020,3
2021,8
2022,4
2023,8
2024,3
2025,2
2026,1
2027,5
2028,3
2029,4
2030,2
2031,8
2032,1
2033,6
2034,8
2035,1
2036,8
2037,6
2038,3
2039,6
2040,6
2041,5
2042,8
2043,6
2044,4
2045,5
2046,2
2047,7
2048,1
2049,1
2050,3
2051,2
2052,6
2053,6
2054,7
2055,2
2056,8
2057,8
2058,5
2059,6
2060,7
2061,4
2062,6
2063,8
2064,7
2065,5
2066,8
2067,3
2068,1
2069,8
2070,4
2071,2
2072,4
2073,5
2074,5
2075,1
2076,7
2077,1
2078,3
2079,7
2080,6
2081,8
2082,2
2083,6
2084,5
2085,4
2086,4
2087,3
2088,7
2089,6
2090,2
2091,2
2092,6
2093,7
2094,7
2095,5
2096,1
2097,3
2098,7
2099,8
2100,3
2101,6
2102,4
2103,8
2104,5
2105,8
2106,1
2107,3
2108,4
2109,4
2110,8
2111,6
2112,3
2113,3
2114,5
2115,6
2116,1
2117,3
2118,1
2119,8
2120,8
2121,6
2122,1
2123,4
2124,5
2125,2
2126,2
2127,2
2128,5
2129,5
2130,6
2131,6
2132,3
2133,4
2134,7
2135,1
2136,8
2137,1
2138,5
2139,1
2140,3
2141,1
2142,2
2143,1
2144,1
2145,8
2146,3
2147,2
2148,6
2149,5
2150,4
2151,4
2152,8
2153,5
2154,6
2155,2
2156,5
2157,1
2158,4
2159,6
2160,4
2161,1
2162,8
2163,6
2164,1
2165,7
2166,8
2167,5
2168,4
2169,1
2170,3
2171,5
2172,3
2173,7
2174,2
2175,3
2176,8
2177,5
2178,4
2179,5
2180,6
2181,6
2182,4
2183,1
2184,8
2185,6
2186,8
2187,8
2188,6
2189,2
2190,8
2191,1
2192,2
2193,7
2194,6
2195,1
2196,3
2197,1
2198,5
2199,2
2200,4
2201,3
2202,5
2203,5
2204,6
2205,1
2206,4
2207,8
2208,5
2209,1
2210,2
2211,4
2212,5
2213,5
2214,3
2215,4
2216,8
2217,1
2218,1
2219,5
2220,1
2221,4
2222,8
2223,1
2224,6
2225,7
2226,8
2227,4
2228,2
2229,8
2230,1
2231,4
2232,4
2233,3
2234,3
2235,3
2236,4
2237,8
2238,4
2239,7
2240,3
2241,1
2242,1
2243,3
2244,7
2245,3
2246,2
2247,8
2248,6
2249,2
2250,5
2251,7
2252,1
2253,6
2254,4
2255,4
2256,6
2257,4
2258,6
2259,2
2260,5
2261,4
2262,7
2263,8
2264,8
2265,6
2266,6
2267,8
2268,1
2269,1
2270,3
2271,2
2272,8
2273,7
2274,7
2275,1
2276,3
2277,5
2278,7
2279,2
2280,2
2281,6
2282,4
2283,8
2284,8
2285,3
2286,5
2287,6
2288,4
2289,7
2290,3
2291,5
2292,3
2293,2
2294,1
2295,2
2296,3
2297,2
2298,2
2299,6
2300,4
2301,2
2302,8
2303,3
2304,1
2305,5
2306,1
2307,7
2308,4
2309,2
2310,2
2311,4
2312,3
2313,8
2314,2
2315,3
2316,1
2317,3
2318,7
2319,1
2320,1
2321,6
2322,6
2323,2
2324,8
2325,8
2326,5
2327,6
2328,1
2329,1
2330,5
2331,8
2332,4
2333,2
2334,6
2335,5
2336,3
2337,3
2338,1
2339,6
2340,8
2341,2
2342,8
2343,7
2344,7
2345,4
2346,7
2347,3
2348,5
2349,4
2350,3
2351,1
2352,3
2353,4
2354,1
2355,3
2356,4
2357,3
2358,7
2359,4
2360,4
2361,8
2362,6
2363,4
2364,1
2365,5
2366,6
2367,2
2368,3
2369,5
2370,4
2371,3
2372,4
2373,6
2374,3
2375,1
2376,6
2377,4
2378,1
2379,7
2380,4
2381,3
2382,1
2383,2
2384,8
2385,4
2386,1
2387,3
2388,5
2389,5
2390,8
2391,4
2392,8
2393,2
2394,4
2395,1
2396,1
2397,2
2398,3
2399,8
2400,6
2401,8
2402,8
2403,4
2404,4
2405,8
2406,1
2407,8
2408,4
2409,1
2410,5
2411,5
2412,2
2413,3
2414,4
2415,5
2416,1
2417,7
2418,4
2419,7
2420,2
2421,5
2422,2
2423,3
2424,1
2425,2
2426,8
2427,8
2428,1
2429,1
2430,2
2431,1
2432,5
2433,3
2434,5
2435,5
2436,7
2437,6
2438,1
2439,7
2440,6
2441,7
2442,7
2443,4
2444,1
2445,3
2446,8
2447,7
2448,5
2449,8
2450,6
2451,3
2452,3
2453,2
2454,4
2455,6
2456,7
2457,7
2458,7
2459,2
2460,8
2461,6
2462,6
2463,1
2464,3
2465,1
2466,5
2467,7
2468,4
2469,8
2470,1
2471,2
2472,1
2473,7
2474,2
2475,6
2476,1
2477,2
2478,8
2479,4
2480,6
2481,4
2482,7
2483,8
2484,2
2485,7
2486,7
2487,1
2488,6
2489,6
2490,3
2491,1
2492,1
2493,2
2494,1
2495,5
2496,3
2497,2
2498,3
2499,8
2500,3
2501,8
2502,3
2503,2
2504,8
2505,8
2506,5
2507,5
2508,5
2509,5
2510,8
2511,2
2512,1
2513,1
2514,2
2515,8
2516,8
2517,2
2518,3
2519,4
2520,5
2521,7
2522,4
2523,4
2524,3
2525,1
2526,2
2527,4
2528,7
2529,2
2530,3
2531,8
2532,7
2533,3
2534,5
2535,4
2536,3
2537,6
2538,2
2539,1
2540,2
2541,1
2542,8
2543,5
2544,5
2545,2
2546,5
2547,7
2548,3
2549,1
2550,3
2551,4
2552,1
2553,7
2554,4
2555,5
2556,8
2557,2
2558,7
2559,7
2560,5
2561,8
2562,5
2563,2
2564,3
2565,3
2566,8
2567,6
2568,6
2569,5
2570,3
2571,3
2572,3
2573,7
2574,7
2575,4
2576,6
2577,4
2578,5
2579,3
2580,8
2581,7
2582,4
2583,2
2584,3
2585,1
2586,8
2587,4
2588,5
2589,8
2590,6
2591,2
2592,8
2593,8
2594,2
2595,1
2596,5
2597,7
2598,2
2599,6
2600,5
2601,7
2602,2
2603,3
2604,8
2605,5
2606,5
2607,1
2608,5
2609,7
2610,2
2611,5
2612,6
2613,4
2614,6
2615,6
2616,2
2617,1
2618,2
2619,4
2620,4
2621,2
2622,8
2623,7
2624,2
2625,4
2626,1
2627,1
2628,4
2629,7
2630,1
2631,2
2632,8
2633,7
2634,4
2635,6
2636,2
2637,4
2638,7
2639,4
2640,7
2641,5
2642,3
2643,6
2644,2
2645,4
2646,1
2647,6
2648,7
2649,3
2650,4
2651,4
2652,5
2653,5
2654,7
2655,3
2656,2
2657,1
2658,8
2659,8
2660,5
2661,5
2662,5
2663,7
2664,6
2665,2
2666,8
2667,5
2668,5
2669,2
2670,5
2671,8
2672,5
2673,8
2674,4
2675,4
2676,4
2677,5
2678,5
2679,6
2680,6
2681,5
2682,4
2683,8
2684,2
2685,8
2686,3
2687,4
2688,5
2689,2
2690,2
2691,6
2692,4
2693,5
2694,4
2695,3
2696,1
2697,5
2698,4
2699,3
2700,6
2701,6
2702,1
2703,8
2704,5
2705,5
2706,7
2707,6
2708,1
2709,1
2710,6
2711,1
2712,4
2713,6
2714,7
2715,4
2716,2
2717,5
2718,8
2719,8
2720,7
2721,5
2722,1
2723,4
2724,6
2725,3
2726,7
2727,4
2728,1
2729,8
2730,4
2731,1
2732,1
2733,8
2734,5
2735,7
2736,4
2737,6
2738,6
2739,8
2740,8
2741,6
2742,4
2743,2
2744,7
2745,6
2746,1
2747,6
2748,5
2749,4
2750,8
2751,1
2752,6
2753,4
2754,2
2755,6
2756,3
2757,3
2758,2
2759,5
2760,3
2761,6
2762,1
2763,4
2764,6
2765,3
2766,3
2767,8
2768,8
2769,2
2770,3
2771,7
2772,8
2773,2
2774,2
2775,4
2776,2
2777,5
2778,3
2779,7
2780,5
2781,8
2782,5
2783,3
2784,2
2785,7
2786,6
2787,1
2788,2
2789,2
2790,2
2791,1
2792,7
2793,5
2794,3
2795,8
2796,4
2797,3
2798,6
2799,3
2800,6
2801,6
2802,3
2803,1
2804,5
2805,7
2806,7
2807,4
2808,4
2809,5
2810,7
2811,4
2812,5
2813,2
2814,4
2815,7
2816,6
2817,1
2818,1
2819,8
2820,1
2821,5
2822,8
2823,5
2824,5
2825,2
2826,7
2827,3
2828,4
2829,7
2830,4
2831,8
2832,8
2833,6
2834,6
2835,7
2836,3
2837,5
2838,5
2839,7
2840,3
2841,1
2842,7
2843,4
2844,7
2845,8
2846,8
2847,6
2848,8
2849,1
2850,5
2851,3
2852,6
2853,3
2854,1
2855,1
2856,1
2857,8
2858,8
2859,7
2860,3
2861,3
2862,4
2863,4
2864,1
2865,6
2866,8
2867,1
2868,7
2869,2
2870,7
2871,3
2872,5
2873,2
2874,6
2875,1
2876,3
2877,1
2878,1
2879,7
2880,4
2881,8
2882,2
2883,3
2884,6
2885,4
2886,6
2887,5
2888,4
2889,3
2890,8
2891,8
2892,7
2893,7
2894,6
2895,5
2896,5
2897,8
2898,4
2899,5
2900,2
2901,1
2902,2
2903,4
2904,5
2905,6
2906,5
2907,7
2908,2
2909,8
2910,2
2911,4
2912,7
2913,8
2914,7
2915,1
2916,7
2917,6
2918,2
2919,5
2920,2
2921,7
2922,4
2923,3
2924,7
2925,1
2926,8
2927,7
2928,2
2929,3
2930,6
2931,7
2932,2
2933,8
2934,2
2935,5
2936,7
2937,5
2938,5
2939,2
2940,1
2941,2
2942,4
2943,6
2944,8
2945,1
2946,7
2947,2
2948,7
2949,6
2950,7
2951,5
2952,6
2953,2
2954,6
2955,1
2956,2
2957,2
2958,7
2959,4
2960,2
2961,3
2962,7
2963,1
2964,6
2965,4
2966,2
2967,6
2968,1
2969,1
2970,4
2971,6
2972,8
2973,5
2974,3
2975,6
2976,8
2977,1
2978,4
2979,8
2980,5
2981,6
2982,2
2983,1
2984,6
2985,4
2986,7
2987,8
2988,3
2989,3
2990,8
2991,3
2992,4
2993,3
2994,1
2995,4
2996,3
2997,2
