Number,Value
357,7
358,6
359,5
360,4
361,6
362,8
363,3
364,5
365,6
366,7
367,5
368,1
369,5
370,7
371,1
372,5
373,2
374,4
375,3
376,8
377,8
378,2
379,3
380,6
381,1
382,7
383,3
384,2
385,2
386,6
387,2
388,1
389,3
390,7
391,4
392,6
393,4
394,4
395,2
396,2
397,3
398,3
399,4
400,3
401,2
402,6
403,2
404,7
405,2
406,3
407,3
408,7
409,1
410,1
411,5
412,8
413,3
414,7
415,2
416,4
417,6
418,5
419,2
420,1
421,2
422,7
423,1
424,3
425,2
426,1
427,1
428,6
429,3
430,5
431,6
432,4
433,7
434,6
435,8
436,1
437,2
438,5
439,1
440,2
441,1
442,1
443,7
444,6
445,8
446,1
447,4
448,6
449,8
450,8
451,7
452,6
453,7
454,7
455,6
456,4
457,3
458,8
459,3
460,8
461,6
462,2
463,8
464,3
465,3
466,4
467,1
468,6
469,2
470,8
471,3
472,2
473,8
474,3
475,3
476,8
477,8
478,2
479,4
480,6
481,3
482,2
483,2
484,5
485,1
486,5
487,1
488,6
489,4
490,5
491,3
492,5
493,7
494,7
495,4
496,8
497,1
498,1
499,4
500,4
501,3
502,2
503,4
504,4
505,7
506,6
507,8
508,7
509,3
510,3
511,4
512,1
513,8
514,5
515,7
516,3
517,8
518,7
519,5
520,5
521,5
522,3
523,1
524,7
525,8
526,7
527,4
528,2
529,4
530,8
531,1
532,4
533,6
534,4
535,5
536,3
537,8
538,7
539,6
540,6
541,3
542,1
543,3
544,7
545,2
546,5
547,1
548,1
549,8
550,2
551,3
552,2
553,1
554,5
555,1
556,2
557,8
558,2
559,7
560,7
561,4
562,2
563,6
564,8
565,8
566,5
567,4
568,1
569,3
570,2
571,5
572,8
573,1
574,6
575,4
576,8
577,3
578,7
579,6
580,1
581,8
582,6
583,7
584,6
585,5
586,5
587,7
588,6
589,8
590,5
591,3
592,5
593,2
594,8
595,4
596,3
597,7
598,6
599,7
600,1
601,8
602,1
603,1
604,2
605,1
606,2
607,5
608,7
609,5
610,1
611,4
612,6
613,1
614,4
615,5
616,2
617,8
618,5
619,4
620,5
621,2
622,3
623,1
624,4
625,5
626,1
627,3
628,7
629,8
630,1
631,2
632,4
633,6
634,1
635,8
636,6
637,2
638,1
639,8
640,6
641,4
642,3
643,3
644,6
645,1
646,8
647,3
648,8
649,6
650,3
651,8
652,4
653,2
654,3
655,7
656,1
657,5
658,7
659,2
660,3
661,2
662,1
663,3
664,5
665,8
666,6
667,1
668,8
669,3
670,5
671,2
672,6
673,2
674,2
675,3
676,8
677,5
678,1
679,8
680,5
681,6
682,4
683,8
684,1
685,1
686,3
687,3
688,4
689,1
690,1
691,5
692,3
693,7
694,1
695,3
696,6
697,7
698,3
699,8
700,8
701,4
702,1
703,2
704,2
705,5
706,2
707,8
708,2
709,3
710,7
711,4
712,4
713,3
714,4
715,2
716,8
717,5
718,4
719,8
720,8
721,6
722,6
723,3
724,6
725,7
726,3
727,2
728,3
729,7
730,3
731,5
732,7
733,3
734,1
735,1
736,3
737,2
738,5
739,2
740,5
741,8
742,7
743,4
744,7
745,7
746,5
747,3
748,1
749,3
750,3
751,3
752,3
753,5
754,4
755,5
756,5
757,3
758,6
759,8
760,2
761,7
762,2
763,2
764,7
765,3
766,3
767,6
768,3
769,6
770,4
771,1
772,7
773,6
774,7
775,7
776,6
777,3
778,8
779,1
780,8
781,1
782,1
783,1
784,8
785,2
786,1
787,5
788,6
789,2
790,4
791,3
792,8
793,3
794,7
795,3
796,7
797,6
798,6
799,1
800,3
801,2
802,5
803,7
804,4
805,5
806,8
807,4
808,1
809,2
810,4
811,4
812,8
813,8
814,3
815,2
816,7
817,2
818,1
819,3
820,6
821,5
822,3
823,1
824,5
825,5
826,7
827,3
828,5
829,8
830,1
831,2
832,1
833,8
834,3
835,3
836,8
837,1
838,3
839,2
840,7
841,6
842,4
843,2
844,3
845,5
846,7
847,2
848,5
849,7
850,8
851,4
852,2
853,6
854,2
855,5
856,3
857,8
858,2
859,7
860,6
861,8
862,5
863,4
864,3
865,6
866,1
867,4
868,3
869,6
870,3
871,4
872,2
873,4
874,6
875,7
876,6
877,4
878,8
879,6
880,4
881,2
882,1
883,5
884,2
885,7
886,7
887,3
888,2
889,7
890,2
891,4
892,6
893,5
894,4
895,1
896,3
897,3
898,5
899,2
900,4
901,2
902,4
903,6
904,6
905,5
906,3
907,6
908,4
909,3
910,3
911,5
912,5
913,1
914,8
915,8
916,3
917,2
918,6
919,3
920,7
921,5
922,5
923,2
924,6
925,1
926,5
927,3
928,1
929,1
930,6
931,2
932,4
933,3
934,7
935,7
936,7
937,3
938,4
939,2
940,8
941,6
942,7
943,3
944,8
945,7
946,7
947,5
948,3
949,3
950,7
951,8
952,4
953,1
954,1
955,1
956,8
957,3
958,2
959,7
960,4
961,5
962,2
963,6
964,1
965,5
966,5
967,3
968,6
969,8
970,5
971,4
972,1
973,2
974,1
975,1
976,8
977,4
978,2
979,6
980,8
981,8
982,2
983,5
984,7
985,1
986,8
987,7
988,3
989,5
990,3
991,1
992,4
993,4
994,4
995,4
996,8
997,4
998,6
999,21000,2
1001,2
1002,7
1003,5
1004,2
1005,4
1006,2
1007,8
1008,4
1009,6
1010,4
1011,3
1012,1
1013,4
1014,4
1015,1
1016,3
1017,5
1018,8
1019,4
1020,3
1021,5
1022,6
1023,6
1024,6
1025,8
1026,2
1027,7
1028,7
1029,4
1030,5
1031,5
1032,2
1033,3
1034,5
1035,5
1036,7
1037,6
1038,7
1039,7
1040,7
1041,7
1042,5
1043,2
1044,3
1045,3
1046,8
1047,8
1048,2
1049,5
1050,8
1051,4
1052,2
1053,8
1054,8
1055,7
1056,3
1057,1
1058,7
1059,5
1060,2
1061,6
1062,3
1063,8
1064,6
1065,7
1066,5
1067,5
1068,5
1069,1
1070,6
1071,7
1072,3
1073,3
1074,8
1075,2
1076,5
1077,4
1078,4
1079,7
1080,3
1081,5
1082,4
1083,7
1084,6
1085,6
1086,3
1087,8
1088,5
1089,6
1090,1
1091,5
1092,3
1093,3
1094,4
1095,1
1096,6
1097,8
1098,2
1099,7
1100,4
1101,1
1102,1
1103,4
1104,3
1105,5
1106,3
1107,2
1108,8
1109,3
1110,5
1111,3
1112,3
1113,2
1114,8
1115,6
1116,5
1117,1
1118,3
1119,7
1120,7
1121,2
1122,8
1123,5
1124,1
1125,7
1126,1
1127,1
1128,4
1129,2
1130,3
1131,3
1132,1
1133,6
1134,5
1135,7
1136,5
1137,1
1138,3
1139,3
1140,1
1141,5
1142,4
1143,2
1144,6
1145,3
1146,7
1147,6
1148,1
1149,7
1150,6
1151,4
1152,8
1153,7
1154,4
1155,5
1156,6
1157,6
1158,4
1159,4
1160,3
1161,1
1162,8
1163,5
1164,1
1165,6
1166,3
1167,2
1168,6
1169,4
1170,2
1171,8
1172,4
1173,1
1174,8
1175,6
1176,1
1177,4
1178,3
1179,6
1180,3
1181,1
1182,8
1183,3
1184,4
1185,7
1186,7
1187,8
1188,8
1189,5
1190,7
1191,3
1192,3
1193,8
1194,3
1195,1
1196,1
1197,6
1198,1
1199,4
1200,6
1201,5
1202,4
1203,8
1204,7
1205,1
1206,1
1207,7
1208,4
1209,1
1210,3
1211,2
1212,3
1213,5
1214,5
1215,5
1216,4
1217,7
1218,2
1219,7
1220,5
1221,4
1222,7
1223,1
1224,8
1225,5
1226,6
1227,1
1228,2
1229,1
1230,4
1231,6
1232,7
1233,6
1234,5
1235,3
1236,1
1237,2
1238,6
1239,6
1240,4
1241,6
1242,5
1243,6
1244,2
1245,7
1246,8
1247,1
1248,7
1249,5
1250,2
1251,4
1252,5
1253,8
1254,6
1255,1
1256,2
1257,3
1258,7
1259,5
1260,6
1261,6
1262,2
1263,3
1264,3
1265,7
1266,8
1267,1
1268,6
1269,2
1270,4
1271,8
1272,3
1273,6
1274,4
1275,3
1276,7
1277,8
1278,7
1279,4
1280,3
1281,8
1282,7
1283,7
1284,5
1285,6
1286,7
1287,8
1288,3
1289,6
1290,5
1291,7
1292,4
1293,1
1294,7
1295,4
1296,7
1297,5
1298,1
1299,5
1300,1
1301,5
1302,1
1303,7
1304,5
1305,3
1306,2
1307,8
1308,3
1309,3
1310,8
1311,5
1312,1
1313,6
1314,5
1315,4
1316,3
1317,2
1318,6
1319,1
1320,4
1321,6
1322,1
1323,5
1324,8
1325,8
1326,8
1327,5
1328,4
1329,1
1330,4
1331,7
1332,5
1333,1
1334,4
1335,7
1336,7
1337,7
1338,2
1339,7
1340,5
1341,1
1342,6
1343,7
1344,8
1345,1
1346,5
1347,3
1348,5
1349,8
1350,2
1351,3
1352,3
1353,3
1354,2
1355,3
1356,6
1357,3
1358,4
1359,8
1360,1
1361,3
1362,7
1363,5
1364,4
1365,6
1366,1
1367,2
1368,6
1369,3
1370,4
1371,2
1372,3
1373,5
1374,8
1375,3
1376,3
1377,4
1378,4
1379,5
1380,3
1381,2
1382,4
1383,6
1384,3
1385,6
1386,8
1387,5
1388,3
1389,4
1390,6
1391,6
1392,8
1393,4
1394,6
1395,4
1396,8
1397,8
1398,4
1399,5
1400,4
1401,5
1402,8
1403,5
1404,4
1405,6
1406,3
1407,1
1408,7
1409,3
1410,2
1411,7
1412,6
1413,5
1414,6
1415,7
1416,8
1417,2
1418,6
1419,5
1420,3
1421,1
1422,7
1423,2
1424,3
1425,7
1426,4
1427,8
1428,4
1429,5
1430,4
1431,2
1432,1
1433,2
1434,6
1435,8
1436,4
1437,6
1438,7
1439,6
1440,1
1441,7
1442,8
1443,8
1444,8
1445,5
1446,2
1447,3
1448,5
1449,1
1450,7
1451,4
1452,7
1453,1
1454,3
1455,4
1456,2
1457,6
1458,5
1459,1
1460,3
1461,4
1462,8
1463,7
1464,3
1465,2
1466,2
1467,5
1468,1
1469,2
1470,7
1471,4
1472,6
1473,4
1474,2
1475,8
1476,4
1477,5
1478,7
1479,6
1480,2
1481,8
1482,2
1483,3
1484,4
1485,8
1486,3
1487,4
1488,6
1489,1
1490,8
1491,3
1492,8
1493,5
1494,7
1495,4
1496,6
1497,6
1498,3
1499,1
1500,8
1501,2
1502,6
1503,5
1504,3
1505,8
1506,6
1507,6
1508,3
1509,1
1510,6
1511,2
1512,6
1513,4
1514,8
1515,6
1516,8
1517,8
1518,2
1519,6
1520,5
1521,7
1522,8
1523,3
1524,8
1525,4
1526,2
1527,7
1528,3
1529,5
1530,4
1531,5
1532,1
1533,2
1534,4
1535,2
1536,7
1537,2
1538,4
1539,4
1540,4
1541,1
1542,5
1543,7
1544,7
1545,5
1546,7
1547,8
1548,5
1549,1
1550,7
1551,7
1552,2
1553,5
1554,1
1555,3
1556,7
1557,4
1558,3
1559,6
1560,8
1561,8
1562,6
1563,6
1564,8
1565,6
1566,4
1567,4
1568,2
1569,1
1570,1
1571,7
1572,3
1573,3
1574,5
1575,4
1576,2
1577,4
1578,2
1579,1
1580,8
1581,5
1582,6
1583,8
1584,2
1585,8
1586,3
1587,7
1588,3
1589,6
1590,2
1591,1
1592,2
1593,7
1594,2
1595,7
1596,7
1597,5
1598,6
1599,3
1600,2
1601,6
1602,8
1603,3
1604,2
1605,8
1606,3
1607,3
1608,2
1609,5
1610,4
1611,3
1612,1
1613,2
1614,6
1615,8
1616,1
1617,6
1618,2
1619,3
1620,1
1621,7
1622,5
1623,4
1624,3
1625,3
1626,2
1627,3
1628,7
1629,4
1630,8
1631,5
1632,2
1633,6
1634,5
1635,3
1636,8
1637,2
1638,6
1639,8
1640,7
1641,4
1642,3
1643,7
1644,1
1645,3
1646,4
1647,5
1648,1
1649,4
1650,6
1651,3
1652,7
1653,6
1654,2
1655,3
1656,4
1657,8
1658,4
1659,1
1660,3
1661,7
1662,7
1663,6
1664,3
1665,8
1666,7
1667,7
1668,4
1669,7
1670,6
1671,3
1672,4
1673,8
1674,4
1675,6
1676,2
1677,6
1678,8
1679,2
1680,2
1681,2
1682,6
1683,6
1684,1
1685,8
1686,4
1687,6
1688,1
1689,2
1690,3
1691,1
1692,2
1693,4
1694,6
1695,2
1696,2
1697,1
1698,3
1699,4
1700,1
1701,2
1702,1
1703,8
1704,4
1705,3
1706,2
1707,4
1708,3
1709,1
1710,8
1711,6
1712,5
1713,8
1714,2
1715,2
1716,5
1717,3
1718,6
1719,3
1720,4
1721,3
1722,3
1723,4
1724,6
1725,6
1726,1
1727,6
1728,2
1729,3
1730,4
1731,4
1732,1
1733,6
1734,5
1735,3
1736,4
1737,5
1738,4
1739,6
1740,2
1741,2
1742,6
1743,1
1744,5
1745,7
1746,8
1747,3
1748,1
1749,2
1750,4
1751,7
1752,2
1753,3
1754,3
1755,7
1756,2
1757,5
1758,2
1759,8
1760,1
1761,8
1762,4
1763,3
1764,2
1765,6
1766,8
1767,2
1768,8
1769,5
1770,1
1771,2
1772,4
1773,4
1774,8
1775,3
1776,4
1777,8
1778,1
1779,1
1780,8
1781,6
1782,7
1783,7
1784,6
1785,1
1786,2
1787,4
1788,8
1789,7
1790,3
1791,8
1792,3
1793,4
1794,7
1795,4
1796,5
1797,1
1798,5
1799,1
1800,2
1801,6
1802,2
1803,3
1804,7
1805,2
1806,3
1807,7
1808,6
1809,4
1810,4
1811,4
1812,4
1813,5
1814,1
1815,6
1816,7
1817,6
1818,5
1819,3
1820,5
1821,8
1822,3
1823,6
1824,8
1825,3
1826,6
1827,1
1828,8
1829,4
1830,8
1831,6
1832,8
1833,5
1834,3
1835,2
1836,1
1837,7
1838,3
1839,6
1840,2
1841,7
1842,8
1843,5
1844,1
1845,5
1846,3
1847,4
1848,8
1849,4
1850,8
1851,3
1852,2
1853,7
1854,2
1855,1
1856,8
1857,4
1858,6
1859,8
1860,6
1861,3
1862,7
1863,2
1864,8
1865,1
1866,3
1867,4
1868,5
1869,2
1870,1
1871,8
1872,2
1873,8
1874,1
1875,4
1876,8
1877,3
1878,2
1879,8
1880,8
1881,2
1882,8
1883,3
1884,6
1885,2
1886,4
1887,5
1888,4
1889,1
1890,5
1891,4
1892,8
1893,2
1894,8
1895,6
1896,1
1897,7
1898,5
1899,4
1900,7
1901,6
1902,8
1903,7
1904,1
1905,1
1906,1
1907,7
1908,1
1909,3
1910,2
1911,8
1912,1
1913,4
1914,7
1915,1
1916,2
1917,5
1918,7
1919,3
1920,5
1921,5
1922,8
1923,2
1924,8
1925,5
1926,8
1927,1
1928,4
1929,8
1930,8
1931,4
1932,3
1933,3
1934,5
1935,3
1936,7
1937,6
1938,3
1939,1
1940,5
1941,8
1942,3
1943,4
1944,2
1945,1
1946,2
1947,5
1948,6
1949,1
1950,4
1951,6
1952,3
1953,2
1954,3
1955,5
1956,7
1957,6
1958,1
1959,8
1960,3
1961,8
1962,2
1963,7
1964,7
1965,4
1966,7
1967,7
1968,5
1969,7
1970,8
1971,8
1972,2
1973,2
1974,4
1975,4
1976,1
1977,3
1978,7
1979,7
1980,5
1981,3
1982,6
1983,1
1984,2
1985,4
1986,8
1987,6
1988,7
1989,6
1990,1
1991,5
1992,4
1993,5
1994,8
1995,7
1996,4
1997,4
1998,6
1999,5
2000,2
2001,6
2002,1
2003,7
2004,7
2005,1
2006,3
2007,6
2008,1
2009,4
2010,7
2011,5
2012,2
2013,5
2014,2
2015,6
2016,4
2017,5
2018,7
2019,6
2020,6
2021,3
2022,7
2023,5
2024,1
2025,3
2026,4
2027,6
2028,2
2029,7
2030,2
2031,3
2032,7
2033,4
2034,7
2035,1
2036,6
2037,3
2038,5
2039,1
2040,2
2041,1
2042,7
2043,4
2044,5
2045,6
2046,2
2047,5
2048,6
2049,2
2050,1
2051,3
2052,6
2053,6
2054,6
2055,3
2056,7
2057,7
2058,4
2059,4
2060,1
2061,8
2062,4
2063,7
2064,8
2065,4
2066,4
2067,7
2068,3
2069,8
2070,7
2071,6
2072,4
2073,5
2074,4
2075,3
2076,2
2077,8
2078,4
2079,5
2080,3
2081,6
2082,6
2083,7
2084,2
2085,1
2086,3
2087,5
2088,6
2089,1
2090,5
2091,6
2092,4
2093,2
2094,3
2095,7
2096,1
2097,5
2098,4
2099,7
2100,4
2101,6
2102,6
2103,8
2104,7
2105,3
2106,1
2107,2
2108,5
2109,3
2110,7
2111,3
2112,3
2113,1
2114,4
2115,3
2116,3
2117,3
2118,4
2119,2
2120,4
2121,5
2122,5
2123,7
2124,6
2125,2
2126,7
2127,1
2128,2
2129,4
2130,2
2131,1
2132,8
2133,4
2134,2
2135,3
2136,4
2137,6
2138,3
2139,2
2140,1
2141,1
2142,4
2143,2
2144,1
2145,8
2146,3
2147,7
2148,4
2149,8
2150,4
2151,5
2152,3
2153,5
2154,7
2155,4
2156,6
2157,8
2158,2
2159,5
2160,4
2161,2
2162,5
2163,2
2164,4
2165,5
2166,7
2167,4
2168,2
2169,8
2170,6
2171,1
2172,5
2173,3
2174,2
2175,8
2176,1
2177,7
2178,6
2179,2
2180,4
2181,6
2182,3
2183,4
2184,6
2185,8
2186,2
2187,8
2188,2
2189,1
2190,4
2191,1
2192,3
2193,3
2194,4
2195,2
2196,7
2197,6
2198,7
2199,7
2200,8
2201,8
2202,5
2203,1
2204,8
2205,5
2206,5
2207,8
2208,4
2209,2
2210,4
2211,7
2212,1
2213,8
2214,6
2215,2
2216,4
2217,8
2218,8
2219,3
2220,5
2221,6
2222,3
2223,2
2224,6
2225,1
2226,3
2227,4
2228,7
2229,1
2230,4
2231,3
2232,7
2233,4
2234,4
2235,2
2236,4
2237,7
2238,4
2239,7
2240,7
2241,5
2242,2
2243,1
2244,6
2245,8
2246,3
2247,1
2248,8
2249,4
2250,7
2251,3
2252,8
2253,8
2254,7
2255,4
2256,4
2257,6
2258,5
2259,8
2260,1
2261,7
2262,6
2263,5
2264,7
2265,6
2266,3
2267,7
2268,6
2269,5
2270,1
2271,2
2272,5
2273,3
2274,4
2275,3
2276,6
2277,7
2278,8
2279,7
2280,1
2281,1
2282,1
2283,5
2284,1
2285,3
2286,8
2287,2
2288,5
2289,1
2290,1
2291,1
2292,3
2293,5
2294,2
2295,4
2296,4
2297,7
2298,8
2299,3
2300,3
2301,5
2302,8
2303,7
2304,3
2305,4
2306,5
2307,3
2308,2
2309,3
2310,6
2311,1
2312,2
2313,2
2314,7
2315,5
2316,1
2317,3
2318,4
2319,3
2320,6
2321,4
2322,3
2323,6
2324,3
2325,8
2326,2
2327,6
2328,7
2329,5
2330,8
2331,8
2332,2
2333,8
2334,6
2335,1
2336,2
2337,8
2338,3
2339,3
2340,4
2341,5
2342,4
2343,4
2344,7
2345,1
2346,1
2347,5
2348,4
2349,1
2350,5
2351,2
2352,2
2353,8
2354,3
2355,7
2356,3
2357,4
2358,5
2359,8
2360,1
2361,1
2362,1
2363,8
2364,1
2365,4
2366,5
2367,7
2368,7
2369,5
2370,3
2371,3
2372,8
2373,7
2374,6
2375,2
2376,8
2377,3
2378,4
2379,8
2380,5
2381,7
2382,5
2383,2
2384,7
2385,6
2386,7
2387,3
2388,5
2389,1
2390,2
2391,5
2392,8
2393,1
2394,8
2395,5
2396,3
2397,7
2398,8
2399,3
2400,4
2401,5
2402,2
2403,1
2404,4
2405,8
2406,1
2407,1
2408,6
2409,3
2410,5
2411,8
2412,7
2413,8
2414,7
2415,2
2416,2
2417,5
2418,8
2419,7
2420,3
2421,7
2422,4
2423,8
2424,4
2425,3
2426,6
2427,5
2428,2
2429,3
2430,8
2431,4
2432,2
2433,6
2434,3
2435,7
2436,1
2437,2
2438,6
2439,3
2440,2
2441,7
2442,1
2443,6
2444,1
2445,3
2446,3
2447,2
2448,7
2449,8
2450,7
2451,6
2452,7
2453,3
2454,5
2455,5
2456,1
2457,5
2458,5
2459,3
2460,8
2461,1
2462,8
2463,4
2464,1
2465,3
2466,6
2467,4
2468,4
2469,7
2470,7
2471,6
2472,4
2473,3
2474,4
2475,3
2476,6
2477,5
2478,6
2479,7
2480,5
2481,3
2482,7
2483,5
2484,3
2485,6
2486,3
2487,1
2488,1
2489,6
2490,4
2491,6
2492,5
2493,3
2494,3
2495,2
2496,6
2497,6
2498,4
2499,7
2500,7
2501,1
2502,4
2503,2
2504,7
2505,1
2506,2
2507,1
2508,2
2509,2
2510,4
2511,5
2512,1
2513,8
2514,7
2515,3
2516,3
2517,1
2518,1
2519,7
2520,3
2521,6
2522,7
2523,2
2524,5
2525,4
2526,2
2527,7
2528,1
2529,5
2530,5
2531,7
2532,2
2533,2
2534,7
2535,3
2536,5
2537,4
2538,6
2539,3
2540,4
2541,6
2542,7
2543,2
2544,8
2545,3
2546,6
2547,7
2548,5
2549,7
2550,6
2551,4
2552,7
2553,3
2554,7
2555,4
2556,6
2557,2
2558,7
2559,8
2560,7
2561,5
2562,4
2563,6
2564,6
2565,2
2566,4
2567,4
2568,7
2569,7
2570,5
2571,4
2572,1
2573,4
2574,4
2575,4
2576,6
2577,2
2578,5
2579,1
2580,2
2581,1
2582,4
2583,4
2584,4
2585,4
2586,1
2587,7
2588,4
2589,7
2590,3
2591,8
2592,4
2593,4
2594,3
2595,3
2596,7
2597,1
2598,5
2599,2
2600,6
2601,3
2602,3
2603,8
2604,2
2605,1
2606,4
2607,7
2608,6
2609,3
2610,5
2611,2
2612,4
2613,2
2614,8
2615,2
2616,6
2617,4
2618,5
2619,2
2620,3
2621,4
2622,7
2623,8
2624,4
2625,2
2626,5
2627,6
2628,2
2629,8
2630,6
2631,4
2632,8
2633,4
2634,1
2635,2
2636,3
2637,4
2638,1
2639,3
2640,5
2641,6
2642,7
2643,1
2644,3
2645,2
2646,4
2647,5
2648,7
2649,7
2650,3
2651,8
2652,1
2653,2
2654,6
2655,8
2656,7
2657,8
2658,4
2659,7
2660,8
2661,7
2662,2
2663,1
2664,5
2665,1
2666,4
2667,4
2668,8
2669,2
2670,8
2671,6
2672,8
2673,4
2674,4
2675,8
2676,2
2677,2
2678,8
2679,4
2680,3
2681,7
2682,4
2683,1
2684,2
2685,5
2686,1
2687,7
2688,8
2689,2
2690,8
2691,5
2692,8
2693,3
2694,3
2695,2
2696,7
2697,1
2698,8
2699,1
2700,3
2701,3
2702,6
2703,7
2704,6
2705,5
2706,3
2707,2
2708,3
2709,2
2710,4
2711,6
2712,3
2713,5
2714,7
2715,5
2716,2
2717,8
2718,6
2719,6
2720,4
2721,5
2722,5
2723,3
2724,7
2725,4
2726,7
2727,7
2728,8
2729,8
2730,4
2731,1
2732,6
2733,6
2734,7
2735,3
2736,2
2737,2
2738,6
2739,3
2740,4
2741,1
2742,3
2743,6
2744,6
2745,2
2746,1
2747,5
2748,4
2749,3
2750,5
2751,1
2752,7
2753,2
2754,5
2755,6
2756,6
2757,6
2758,7
2759,7
2760,8
2761,7
2762,3
2763,1
2764,5
2765,4
2766,4
2767,7
2768,3
2769,8
2770,7
2771,1
2772,2
2773,2
2774,8
2775,8
2776,5
2777,7
2778,3
2779,5
2780,4
2781,8
2782,5
2783,8
2784,1
2785,1
2786,7
2787,6
2788,2
2789,5
2790,1
2791,6
2792,5
2793,1
2794,1
2795,4
2796,6
2797,5
2798,6
2799,2
2800,5
2801,8
2802,4
2803,2
2804,6
2805,2
2806,6
2807,7
2808,1
2809,5
2810,1
2811,7
2812,1
2813,8
2814,2
2815,2
2816,8
2817,4
2818,1
2819,5
2820,1
2821,1
2822,6
2823,5
2824,6
2825,1
2826,5
2827,3
2828,8
2829,4
2830,6
2831,4
2832,7
2833,6
2834,6
2835,3
2836,6
2837,4
2838,8
2839,1
2840,7
2841,6
2842,3
2843,3
2844,2
2845,5
2846,7
2847,4
2848,6
2849,3
2850,8
2851,4
2852,2
2853,4
2854,2
2855,4
2856,2
2857,3
2858,2
2859,1
2860,8
2861,5
2862,5
2863,6
2864,3
2865,5
2866,2
2867,7
2868,5
2869,1
2870,5
2871,6
2872,5
2873,6
2874,4
2875,2
2876,2
2877,3
2878,1
2879,2
2880,2
2881,8
2882,1
2883,1
2884,2
2885,4
2886,1
2887,5
2888,6
2889,8
2890,1
2891,4
2892,6
2893,8
2894,1
2895,4
2896,3
2897,4
2898,7
2899,3
2900,6
2901,5
2902,7
2903,8
2904,4
2905,8
2906,5
2907,4
2908,7
2909,1
2910,5
2911,3
2912,2
2913,6
2914,1
2915,5
2916,8
2917,5
2918,4
2919,5
2920,1
2921,4
2922,5
2923,7
2924,2
2925,1
2926,2
2927,4
2928,1
2929,8
2930,1
2931,5
2932,4
2933,2
2934,2
2935,5
2936,8
2937,2
2938,4
2939,1
2940,5
2941,7
2942,8
2943,8
2944,1
2945,8
2946,5
2947,4
2948,6
2949,7
2950,1
2951,3
2952,3
2953,4
2954,5
2955,1
2956,7
2957,6
2958,2
2959,1
2960,6
2961,1
2962,3
2963,8
2964,3
2965,5
2966,5
2967,3
2968,7
2969,2
2970,3
2971,2
2972,3
2973,5
2974,7
2975,4
2976,5
2977,3
2978,8
2979,7
2980,7
2981,4
2982,8
2983,5
2984,4
2985,1
2986,7
2987,2
2988,3
2989,7
2990,3
2991,4
2992,2
2993,1
2994,8
2995,8
2996,7
2997,4
