Number,Value
0,8
1,6
2,1
3,7
4,5
5,2
6,7
7,2
8,7
9,3
10,6
11,8
12,8
13,7
14,2
15,2
16,8
17,5
18,8
19,3
20,8
21,8
22,4
23,4
24,2
25,7
26,5
27,3
28,5
29,2
30,5
31,3
32,2
33,5
34,8
35,1
36,7
37,2
38,8
39,2
40,6
41,1
42,2
43,5
44,6
45,1
46,6
47,7
48,6
49,3
50,5
51,7
52,5
53,5
54,2
55,6
56,4
57,7
58,3
59,2
60,7
61,4
62,7
63,1
64,2
65,8
66,7
67,8
68,8
69,2
70,4
71,6
72,3
73,8
74,5
75,1
76,6
77,3
78,6
79,3
80,5
81,8
82,8
83,7
84,8
85,5
86,3
87,4
88,7
89,1
90,2
91,3
92,5
93,3
94,1
95,7
96,6
97,3
98,8
99,2
100,6
101,7
102,2
103,8
104,7
105,2
106,5
107,1
108,2
109,5
110,7
111,2
112,4
113,6
114,1
115,8
116,6
117,8
118,1
119,1
120,5
121,5
122,2
123,2
124,1
125,8
126,1
127,1
128,7
129,2
130,2
131,6
132,4
133,2
134,5
135,6
136,7
137,2
138,2
139,6
140,1
141,5
142,4
143,3
144,2
145,5
146,6
147,1
148,6
149,2
150,7
151,3
152,5
153,4
154,2
155,3
156,2
157,7
158,4
159,2
160,3
161,5
162,6
163,5
164,1
165,2
166,8
167,5
168,8
169,6
170,6
171,2
172,7
173,6
174,2
175,3
176,5
177,3
178,3
179,5
180,4
181,3
182,5
183,1
184,6
185,5
186,3
187,8
188,7
189,3
190,6
191,8
192,8
193,3
194,6
195,5
196,6
197,1
198,1
199,8
200,3
201,5
202,1
203,7
204,6
205,2
206,1
207,7
208,1
209,1
210,3
211,4
212,4
213,4
214,2
215,3
216,2
217,3
218,2
219,6
220,7
221,4
222,6
223,8
224,6
225,2
226,4
227,5
228,5
229,3
230,4
231,5
232,8
233,8
234,8
235,7
236,6
237,4
238,7
239,5
240,7
241,6
242,3
243,6
244,1
245,1
246,3
247,4
248,5
249,5
250,8
251,2
252,3
253,8
254,5
255,8
256,5
257,6
258,2
259,5
260,7
261,1
262,1
263,6
264,5
265,3
266,1
267,5
268,8
269,4
270,3
271,8
272,1
273,7
274,1
275,6
276,2
277,5
278,7
279,1
280,7
281,4
282,2
283,3
284,7
285,5
286,5
287,3
288,7
289,8
290,7
291,3
292,4
293,5
294,2
295,7
296,1
297,3
298,3
299,3
300,2
301,2
302,4
303,4
304,2
305,8
306,4
307,6
308,8
309,3
310,6
311,3
312,6
313,5
314,7
315,2
316,4
317,2
318,3
319,1
320,3
321,2
322,6
323,1
324,7
325,1
326,6
327,2
328,5
329,1
330,7
331,2
332,6
333,7
334,2
335,3
336,7
337,2
338,3
339,3
340,5
341,8
342,2
343,8
344,7
345,2
346,4
347,1
348,4
349,3
350,8
351,7
352,6
353,8
354,7
355,3
356,5
357,5
358,5
359,6
360,4
361,2
362,6
363,5
364,2
365,3
366,6
367,7
368,1
369,8
370,3
371,7
372,3
373,1
374,2
375,1
376,4
377,6
378,1
379,7
380,2
381,3
382,1
383,7
384,1
385,5
386,5
387,3
388,6
389,3
390,5
391,3
392,3
393,2
394,3
395,3
396,7
397,2
398,1
399,5
400,5
401,6
402,8
403,5
404,8
405,7
406,7
407,8
408,6
409,7
410,2
411,3
412,6
413,2
414,1
415,7
416,8
417,6
418,7
419,3
420,7
421,7
422,5
423,3
424,1
425,3
426,2
427,4
428,8
429,3
430,7
431,6
432,4
433,2
434,6
435,3
436,3
437,6
438,6
439,5
440,8
441,8
442,2
443,8
444,3
445,5
446,7
447,7
448,5
449,5
450,6
451,5
452,7
453,5
454,3
455,3
456,4
457,7
458,3
459,7
460,3
461,7
462,7
463,2
464,2
465,6
466,8
467,5
468,5
469,6
470,7
471,7
472,1
473,6
474,8
475,6
476,7
477,6
478,8
479,3
480,2
481,7
482,3
483,5
484,6
485,1
486,4
487,2
488,2
489,2
490,8
491,5
492,1
493,6
494,5
495,3
496,3
497,3
498,8
499,6
500,3
501,5
502,8
503,7
504,2
505,4
506,2
507,8
508,8
509,1
510,8
511,8
512,1
