Number,Value
0,2
1,3
2,1
3,1
4,5
5,6
6,7
7,5
8,1
9,3
10,4
11,8
12,4
13,2
14,1
15,7
16,5
17,5
18,8
19,2
20,8
21,2
22,6
23,2
24,3
25,7
26,2
27,5
28,3
29,5
30,8
31,7
32,8
33,5
34,3
35,5
36,3
37,3
38,8
39,5
40,1
41,6
42,6
43,2
44,5
45,7
46,4
47,7
48,8
49,1
50,8
51,1
52,7
53,3
54,5
55,7
56,6
57,5
58,5
59,4
60,4
61,1
62,2
63,1
64,3
65,5
66,3
67,4
68,7
69,2
70,4
71,7
72,6
73,7
74,2
75,2
76,5
77,7
78,1
79,3
80,8
81,5
82,8
83,7
84,6
85,2
86,8
87,4
88,2
89,5
90,2
91,6
92,1
93,1
94,7
95,4
96,6
97,4
98,8
99,3
100,5
101,8
102,6
103,1
104,2
105,5
106,8
107,5
108,6
109,5
110,5
111,8
112,1
113,4
114,8
115,8
116,4
117,2
118,5
119,1
120,4
121,1
122,5
123,2
124,7
125,6
126,1
127,2
128,3
129,3
130,6
131,8
132,7
133,8
134,8
135,5
136,1
137,1
138,5
139,1
140,2
141,2
142,2
143,5
144,8
145,8
146,5
147,4
148,6
149,5
150,3
151,6
152,5
153,7
154,4
155,3
156,7
157,5
158,2
159,2
160,3
161,7
162,1
163,2
164,5
165,4
166,4
167,6
168,8
169,1
170,7
171,1
172,6
173,5
174,3
175,5
176,2
177,7
178,1
179,1
180,3
181,4
182,6
183,6
184,3
185,5
186,4
187,4
188,5
189,1
190,5
191,3
192,2
193,8
194,8
195,6
196,4
197,6
198,7
199,1
200,2
201,7
202,3
203,6
204,1
205,6
206,4
207,1
208,8
209,3
210,2
211,8
212,6
213,5
214,4
215,5
216,5
217,8
218,1
219,5
220,7
221,1
222,5
223,6
224,6
225,6
226,1
227,1
228,2
229,3
230,7
231,8
232,6
233,7
234,6
235,2
236,7
237,6
238,4
239,5
240,7
241,4
242,3
243,1
244,2
245,3
246,8
247,3
248,2
249,1
250,1
251,7
252,5
253,2
254,5
255,4
256,1
257,4
258,3
259,1
260,6
261,5
262,6
263,5
264,1
265,3
266,5
267,7
268,4
269,6
270,6
271,6
272,3
273,6
274,1
275,6
276,8
277,2
278,4
279,4
280,1
281,3
282,6
283,2
284,4
285,1
286,6
287,6
288,7
289,3
290,5
291,1
292,5
293,4
294,2
295,1
296,1
297,6
298,1
299,1
300,3
301,1
302,6
303,4
304,5
305,6
306,5
307,2
308,3
309,5
310,5
311,8
312,4
313,6
314,8
315,4
316,3
317,4
318,5
319,4
320,4
321,5
322,4
323,8
324,1
325,2
326,1
327,7
328,2
329,6
330,4
331,1
332,7
333,5
334,6
335,1
336,7
337,8
338,3
339,8
340,3
341,6
342,6
343,8
344,2
345,2
346,7
347,8
348,2
349,8
350,3
351,3
352,4
353,8
354,4
355,2
356,8
357,3
358,8
359,8
360,2
361,2
362,3
363,8
364,7
365,5
366,5
367,8
368,6
369,4
370,3
371,8
372,7
373,5
374,2
375,7
376,3
377,5
378,5
379,2
380,2
381,8
382,8
383,1
384,5
385,8
386,1
387,1
388,6
389,1
390,4
391,7
392,8
393,1
394,4
395,3
396,8
397,3
398,2
399,5
400,8
401,6
402,7
403,4
404,8
405,6
406,5
407,5
408,2
409,3
410,7
411,7
412,4
413,8
414,5
415,3
416,5
417,7
418,7
419,5
420,3
421,3
422,8
423,1
424,5
425,8
426,7
427,8
428,5
429,2
430,4
431,3
432,1
433,5
434,1
435,6
436,1
437,5
438,4
439,4
440,6
441,3
442,2
443,7
444,3
445,5
446,6
447,5
448,1
449,2
450,6
451,1
452,8
453,7
454,7
455,6
456,8
457,1
458,1
459,2
460,6
461,8
462,8
463,4
464,7
465,4
466,1
467,1
468,5
469,7
470,2
471,8
472,4
473,4
474,7
475,3
476,3
477,1
478,4
479,2
480,6
481,2
482,3
483,2
484,4
485,4
486,8
487,8
488,2
489,1
490,3
491,4
492,5
493,6
494,5
495,2
496,2
497,1
498,1
499,8
500,6
501,3
502,6
503,7
504,7
505,2
506,1
507,4
508,3
509,1
510,1
511,8
512,3
513,7
514,2
515,6
516,3
517,7
518,4
519,4
520,4
521,3
522,7
523,6
524,7
525,6
526,4
527,1
528,6
529,4
530,2
531,8
532,1
533,6
534,7
535,4
536,2
537,8
538,7
539,3
540,7
541,8
542,4
543,3
544,4
545,5
546,1
547,4
548,4
549,4
550,2
551,4
552,7
553,8
554,6
555,7
556,8
557,4
558,4
559,8
560,7
561,3
562,2
563,1
564,3
565,1
566,7
567,1
568,1
569,2
570,6
571,3
572,5
573,5
574,6
575,5
576,7
577,4
578,4
579,2
580,8
581,1
582,8
