Number,Value
353,7
354,1
355,5
356,8
357,2
358,6
359,3
360,6
361,5
362,5
363,2
364,4
365,2
366,5
367,5
368,2
369,5
370,8
371,1
372,8
373,1
374,3
375,6
376,7
377,3
378,4
379,2
380,4
381,4
382,1
383,1
384,4
385,4
386,5
387,6
388,3
389,6
390,2
391,7
392,5
393,4
394,5
395,4
396,4
397,7
398,1
399,1
400,5
401,2
402,5
403,1
404,8
405,1
406,6
407,8
408,5
409,1
410,6
411,2
412,3
413,6
414,3
415,8
416,2
417,2
418,5
419,6
420,5
421,2
422,6
423,5
424,8
425,6
426,1
427,4
428,7
429,8
430,4
431,8
432,8
433,8
434,6
435,6
436,5
437,1
438,7
439,5
440,7
441,6
442,1
443,6
444,6
445,7
446,5
447,4
448,3
449,3
450,5
451,4
452,4
453,3
454,3
455,7
456,2
457,8
458,8
459,6
460,6
461,7
462,7
463,7
464,8
465,4
466,7
467,8
468,5
469,1
470,3
471,7
472,6
473,5
474,1
475,5
476,6
477,3
478,7
479,2
480,8
481,1
482,1
483,2
484,4
485,6
486,6
487,6
488,6
489,5
490,4
491,8
492,3
493,6
494,1
495,7
496,1
497,6
498,7
499,5
500,2
501,7
502,4
503,3
504,1
505,4
506,8
507,8
508,6
509,4
510,6
511,3
512,8
513,3
514,2
515,8
516,7
517,4
518,2
519,7
520,7
521,1
522,4
523,1
524,6
525,5
526,7
527,4
528,1
529,1
530,5
531,4
532,1
533,3
534,8
535,2
536,7
537,5
538,5
539,7
540,8
541,3
542,4
543,7
544,5
545,5
546,6
547,4
548,6
549,8
550,8
551,5
552,1
553,2
554,7
555,7
556,2
557,2
558,1
559,5
560,2
561,2
562,1
563,5
564,3
565,8
566,3
567,7
568,1
569,5
570,8
571,5
572,2
573,6
574,1
575,1
576,2
577,6
578,7
579,1
580,7
581,8
582,7
583,7
584,8
585,7
586,6
587,4
588,5
589,7
590,7
591,3
592,4
593,7
594,2
595,6
596,7
597,7
598,7
599,4
600,8
601,8
602,3
603,2
604,3
605,3
606,1
607,8
608,6
609,2
610,5
611,3
612,4
613,4
614,4
615,6
616,4
617,7
618,1
619,2
620,2
621,2
622,7
623,7
624,5
625,5
626,5
627,8
628,2
629,8
630,3
631,7
632,5
633,8
634,5
635,4
636,8
637,1
638,8
639,3
640,8
641,6
642,5
643,4
644,8
645,7
646,6
647,5
648,4
649,7
650,3
651,3
652,7
653,6
654,7
655,6
656,6
657,1
658,1
659,7
660,6
661,3
662,2
663,8
664,1
665,4
666,7
667,4
668,2
669,4
670,8
671,4
672,8
673,2
674,1
675,7
676,2
677,4
678,1
679,7
680,4
681,5
682,6
683,5
684,4
685,4
686,6
687,3
688,4
689,3
690,6
691,4
692,4
693,1
694,7
695,1
696,6
697,2
698,2
699,7
700,1
701,4
702,7
703,6
704,4
705,5
706,4
707,3
708,3
709,5
710,4
711,4
712,5
713,1
714,7
715,1
716,3
717,4
718,2
719,8
720,6
721,8
722,8
723,8
724,5
725,1
726,3
727,6
728,3
729,5
730,3
731,3
732,2
733,1
734,5
735,8
736,7
737,5
738,4
739,6
740,2
741,8
742,3
743,3
744,1
745,2
746,8
747,7
748,3
749,3
750,3
751,5
752,3
753,7
754,1
755,6
756,1
757,5
758,3
759,4
760,2
761,3
762,6
763,6
764,2
765,4
766,3
767,3
768,2
769,6
770,8
771,3
772,7
773,5
774,1
775,3
776,4
777,8
778,2
779,1
780,8
781,8
782,4
783,4
784,5
785,4
786,2
787,7
788,1
789,4
790,3
791,6
792,5
793,2
794,4
795,6
796,2
797,1
798,8
799,4
800,3
801,7
802,6
803,2
804,3
805,7
806,3
807,7
808,7
809,4
810,5
811,7
812,1
813,6
814,6
815,5
816,7
817,6
818,7
819,1
820,2
821,2
822,6
823,5
824,6
825,4
826,5
827,6
828,4
829,4
830,5
831,8
832,1
833,1
834,1
835,4
836,5
837,2
838,4
839,7
840,8
841,8
842,2
843,6
844,6
845,2
846,8
847,6
848,1
849,3
850,4
851,4
852,5
853,4
854,1
855,7
856,4
857,8
858,6
859,1
860,2
861,4
862,1
863,4
864,3
865,1
866,6
867,8
868,3
869,8
870,6
871,7
872,8
873,5
874,1
875,1
876,1
877,1
878,6
879,4
880,4
881,8
882,4
883,7
884,1
885,3
886,5
887,1
888,7
889,3
890,7
891,5
892,3
893,8
894,6
895,5
896,3
897,4
898,1
899,6
900,5
901,7
902,8
903,1
904,2
905,5
906,6
907,2
908,6
909,6
910,2
911,8
912,7
913,1
914,6
915,4
916,7
917,2
918,6
919,3
920,8
921,4
922,2
923,6
924,4
925,6
926,6
927,7
928,5
929,6
930,2
931,1
932,4
933,1
934,3
935,1
936,7
937,6
938,8
939,1
940,8
941,2
942,4
943,4
944,5
945,3
946,3
947,2
948,8
949,3
950,2
951,8
952,4
953,2
954,3
955,6
956,2
957,3
958,7
959,2
960,6
961,8
962,4
963,2
964,5
965,5
966,5
967,2
968,3
969,7
970,6
971,1
972,4
973,7
974,3
975,3
976,7
977,1
978,1
979,4
980,1
981,1
982,1
983,1
984,3
985,7
986,5
987,5
988,5
989,7
990,3
991,2
992,1
993,2
994,6
995,1
996,6
997,4
998,1
999,61000,8
1001,3
1002,4
1003,1
1004,1
1005,2
1006,6
1007,3
1008,5
1009,7
1010,5
1011,5
1012,7
1013,6
1014,5
1015,2
1016,7
1017,3
1018,3
1019,8
1020,7
1021,2
1022,3
1023,6
1024,3
1025,6
1026,4
1027,3
1028,2
1029,7
1030,5
1031,3
1032,1
1033,4
1034,5
1035,2
1036,4
1037,7
1038,1
1039,3
1040,4
1041,4
1042,3
1043,7
1044,2
1045,6
1046,7
1047,3
1048,3
1049,6
1050,2
1051,6
1052,2
1053,7
1054,3
1055,2
1056,5
1057,6
1058,3
1059,3
1060,6
1061,2
1062,6
1063,4
1064,4
1065,7
1066,6
1067,6
1068,8
1069,4
1070,8
1071,5
1072,3
1073,8
1074,1
1075,7
1076,3
1077,8
1078,5
1079,8
1080,7
1081,3
1082,5
1083,7
1084,4
1085,8
1086,4
1087,2
1088,6
1089,3
1090,5
1091,1
1092,5
1093,8
1094,8
1095,6
1096,3
1097,3
1098,2
1099,7
1100,6
1101,2
1102,8
1103,4
1104,1
1105,4
1106,7
1107,5
1108,4
1109,2
1110,6
1111,5
1112,8
1113,6
1114,1
1115,6
1116,8
1117,6
1118,8
1119,6
1120,2
1121,4
1122,5
1123,8
1124,7
1125,3
1126,2
1127,4
1128,6
1129,2
1130,5
1131,3
1132,7
1133,2
1134,7
1135,7
1136,3
1137,1
1138,4
1139,8
1140,3
1141,3
1142,8
1143,6
1144,2
1145,8
1146,5
1147,5
1148,3
1149,4
1150,8
1151,8
1152,3
1153,6
1154,8
1155,1
1156,7
1157,2
1158,8
1159,7
1160,6
1161,8
1162,5
1163,1
1164,7
1165,5
1166,5
1167,6
1168,2
1169,3
1170,6
1171,7
1172,6
1173,4
1174,2
1175,4
1176,2
1177,4
1178,4
1179,3
1180,4
1181,3
1182,6
1183,7
1184,2
1185,1
1186,8
1187,4
1188,2
1189,2
1190,5
1191,8
1192,7
1193,8
1194,2
1195,6
1196,7
1197,6
1198,3
1199,3
1200,7
1201,5
1202,5
1203,3
1204,1
1205,4
1206,3
1207,4
1208,3
1209,1
1210,4
1211,4
1212,5
1213,5
1214,2
1215,5
1216,3
1217,5
1218,5
1219,5
1220,1
1221,7
1222,8
1223,8
1224,2
1225,4
1226,3
1227,2
1228,8
1229,4
1230,6
1231,7
1232,4
1233,3
1234,1
1235,4
1236,2
1237,8
1238,2
1239,5
1240,3
1241,1
1242,6
1243,7
1244,1
1245,4
1246,4
1247,6
1248,4
1249,1
1250,5
1251,7
1252,3
1253,7
1254,7
1255,5
1256,3
1257,3
1258,7
1259,5
1260,1
1261,3
1262,6
1263,5
1264,5
1265,4
1266,3
1267,5
1268,3
1269,2
1270,5
1271,3
1272,7
1273,5
1274,6
1275,1
1276,2
1277,6
1278,4
1279,4
1280,4
1281,4
1282,8
1283,5
1284,2
1285,3
1286,3
1287,4
1288,8
1289,7
1290,8
1291,1
1292,5
1293,3
1294,5
1295,5
1296,4
1297,4
1298,4
1299,5
1300,5
1301,1
1302,2
1303,4
1304,2
1305,4
1306,1
1307,3
1308,7
1309,3
1310,4
1311,4
1312,1
1313,8
1314,5
1315,8
1316,2
1317,6
1318,3
1319,4
1320,3
1321,5
1322,6
1323,5
1324,8
1325,4
1326,3
1327,8
1328,6
1329,3
1330,8
1331,5
1332,8
1333,6
1334,4
1335,6
1336,8
1337,3
1338,3
1339,1
1340,4
1341,8
1342,7
1343,3
1344,2
1345,6
1346,3
1347,1
1348,2
1349,8
1350,4
1351,2
1352,2
1353,4
1354,2
1355,5
1356,5
1357,4
1358,4
1359,6
1360,1
1361,4
1362,2
1363,2
1364,5
1365,1
1366,6
1367,5
1368,7
1369,2
1370,1
1371,5
1372,3
1373,6
1374,6
1375,6
1376,5
1377,2
1378,5
1379,1
1380,2
1381,2
1382,7
1383,6
1384,4
1385,4
1386,4
1387,8
1388,8
1389,6
1390,2
1391,4
1392,2
1393,7
1394,6
1395,3
1396,7
1397,6
1398,6
1399,8
1400,4
1401,4
1402,3
1403,8
1404,2
1405,2
1406,3
1407,7
1408,3
1409,8
1410,6
1411,1
1412,7
1413,1
1414,5
1415,7
1416,6
1417,1
1418,1
1419,6
1420,7
1421,2
1422,4
1423,4
1424,5
1425,5
1426,6
1427,2
1428,7
1429,5
1430,5
1431,3
1432,8
1433,2
1434,4
1435,6
1436,1
1437,6
1438,2
1439,1
1440,3
1441,2
1442,6
1443,8
1444,7
1445,7
1446,4
1447,7
1448,8
1449,6
1450,8
1451,7
1452,2
1453,7
1454,2
1455,7
1456,4
1457,3
1458,7
1459,5
1460,7
1461,1
1462,6
1463,5
1464,7
1465,1
1466,6
1467,6
1468,4
1469,4
1470,5
1471,7
1472,4
1473,4
1474,1
1475,5
1476,6
1477,5
1478,2
1479,8
1480,5
1481,6
1482,2
1483,8
1484,5
1485,5
1486,3
1487,3
1488,6
1489,6
1490,3
1491,7
1492,7
1493,6
1494,5
1495,4
1496,1
1497,1
1498,5
1499,6
1500,2
1501,3
1502,3
1503,5
1504,6
1505,1
1506,8
1507,3
1508,7
1509,5
1510,7
1511,1
1512,3
1513,7
1514,6
1515,1
1516,6
1517,8
1518,8
1519,8
1520,7
1521,4
1522,6
1523,6
1524,5
1525,2
1526,1
1527,3
1528,3
1529,8
1530,6
1531,7
1532,8
1533,3
1534,1
1535,3
1536,5
1537,2
1538,2
1539,7
1540,4
1541,8
1542,2
1543,2
1544,3
1545,7
1546,2
1547,1
1548,8
1549,4
1550,5
1551,7
1552,6
1553,4
1554,8
1555,6
1556,8
1557,8
1558,8
1559,1
1560,5
1561,7
1562,2
1563,4
1564,7
1565,8
1566,2
1567,1
1568,8
1569,8
1570,3
1571,8
1572,8
1573,2
1574,5
1575,2
1576,8
1577,8
1578,8
1579,4
1580,3
1581,8
1582,8
1583,8
1584,8
1585,7
1586,4
1587,3
1588,6
1589,5
1590,3
1591,6
1592,8
1593,7
1594,1
1595,7
1596,8
1597,5
1598,1
1599,4
1600,3
1601,7
1602,3
1603,6
1604,3
1605,5
1606,6
1607,5
1608,3
1609,8
1610,2
1611,2
1612,2
1613,3
1614,6
1615,2
1616,4
1617,5
1618,6
1619,8
1620,6
1621,2
1622,4
1623,4
1624,8
1625,5
1626,1
1627,4
1628,1
1629,6
1630,4
1631,2
1632,8
1633,5
1634,7
1635,7
1636,4
1637,1
1638,3
1639,1
1640,3
1641,1
1642,4
1643,2
1644,6
1645,2
1646,1
1647,2
1648,4
1649,2
1650,5
1651,5
1652,8
1653,6
1654,2
1655,6
1656,5
1657,6
1658,8
1659,1
1660,7
1661,8
1662,3
1663,3
1664,1
1665,7
1666,5
1667,5
1668,3
1669,8
1670,7
1671,2
1672,8
1673,3
1674,6
1675,5
1676,6
1677,7
1678,5
1679,3
1680,3
1681,6
1682,3
1683,1
1684,2
1685,2
1686,7
1687,4
1688,7
1689,3
1690,3
1691,5
1692,3
1693,4
1694,5
1695,7
1696,3
1697,6
1698,4
1699,4
1700,1
1701,5
1702,5
1703,4
1704,3
1705,3
1706,2
1707,4
1708,5
1709,7
1710,6
1711,7
1712,1
1713,4
1714,8
1715,4
1716,7
1717,8
1718,8
1719,8
1720,6
1721,3
1722,3
1723,6
1724,8
1725,2
1726,1
1727,1
1728,3
1729,2
1730,8
1731,5
1732,2
1733,5
1734,4
1735,8
1736,5
1737,2
1738,2
1739,1
1740,6
1741,4
1742,2
1743,2
1744,6
1745,4
1746,3
1747,4
1748,3
1749,5
1750,1
1751,7
1752,4
1753,5
1754,1
1755,8
1756,2
1757,8
1758,8
1759,5
1760,5
1761,5
1762,4
1763,8
1764,7
1765,8
1766,2
1767,8
1768,4
1769,1
1770,8
1771,5
1772,6
1773,6
1774,5
1775,4
1776,6
1777,3
1778,1
1779,2
1780,7
1781,8
1782,3
1783,2
1784,8
1785,3
1786,1
1787,2
1788,8
1789,6
1790,6
1791,7
1792,5
1793,1
1794,1
1795,8
1796,3
1797,4
1798,3
1799,8
1800,6
1801,8
1802,8
1803,8
1804,7
1805,3
1806,2
1807,5
1808,7
1809,7
1810,1
1811,5
1812,5
1813,3
1814,6
1815,3
1816,5
1817,1
1818,3
1819,8
1820,7
1821,6
1822,7
1823,4
1824,2
1825,3
1826,6
1827,1
1828,8
1829,2
1830,7
1831,4
1832,8
1833,8
1834,4
1835,5
1836,2
1837,8
1838,6
1839,1
1840,4
1841,4
1842,2
1843,1
1844,1
1845,2
1846,7
1847,4
1848,1
1849,8
1850,7
1851,4
1852,3
1853,2
1854,6
1855,2
1856,1
1857,2
1858,4
1859,5
1860,7
1861,3
1862,3
1863,3
1864,8
1865,2
1866,2
1867,1
1868,2
1869,7
1870,5
1871,1
1872,6
1873,1
1874,5
1875,6
1876,6
1877,4
1878,5
1879,7
1880,8
1881,1
1882,7
1883,1
1884,8
1885,7
1886,8
1887,2
1888,5
1889,7
1890,4
1891,5
1892,4
1893,1
1894,6
1895,7
1896,1
1897,4
1898,7
1899,5
1900,6
1901,8
1902,5
1903,5
1904,2
1905,4
1906,1
1907,7
1908,8
1909,4
1910,4
1911,1
1912,3
1913,3
1914,7
1915,3
1916,7
1917,4
1918,2
1919,2
1920,5
1921,8
1922,6
1923,2
1924,7
1925,4
1926,5
1927,8
1928,2
1929,1
1930,6
1931,7
1932,6
1933,3
1934,2
1935,3
1936,5
1937,8
1938,7
1939,1
1940,8
1941,8
1942,1
1943,3
1944,8
1945,4
1946,7
1947,6
1948,1
1949,4
1950,5
1951,1
1952,3
1953,8
1954,4
1955,1
1956,4
1957,1
1958,2
1959,3
1960,1
1961,7
1962,5
1963,8
1964,3
1965,8
1966,7
1967,2
1968,6
1969,3
1970,5
1971,3
1972,2
1973,2
1974,1
1975,7
1976,4
1977,1
1978,3
1979,2
1980,3
1981,8
1982,3
1983,3
1984,2
1985,2
1986,1
1987,7
1988,5
1989,6
1990,7
1991,4
1992,6
1993,6
1994,4
1995,6
1996,1
1997,4
1998,6
1999,7
2000,2
2001,3
2002,6
2003,8
2004,8
2005,6
2006,8
2007,6
2008,4
2009,2
2010,2
2011,6
2012,1
2013,4
2014,3
2015,1
2016,6
2017,5
2018,1
2019,3
2020,3
2021,4
2022,6
2023,1
2024,2
2025,3
2026,6
2027,7
2028,5
2029,6
2030,3
2031,6
2032,8
2033,5
2034,1
2035,1
2036,6
2037,3
2038,7
2039,1
2040,5
2041,7
2042,7
2043,7
2044,1
2045,5
2046,6
2047,4
2048,8
2049,2
2050,1
2051,8
2052,4
2053,2
2054,2
2055,6
2056,7
2057,7
2058,7
2059,2
2060,7
2061,7
2062,1
2063,5
2064,4
2065,4
2066,2
2067,2
2068,1
2069,5
2070,4
2071,3
2072,8
2073,4
2074,3
2075,3
2076,3
2077,6
2078,7
2079,3
2080,3
2081,7
2082,8
2083,6
2084,1
2085,4
2086,8
2087,7
2088,6
2089,2
2090,1
2091,3
2092,4
2093,8
2094,4
2095,1
2096,3
2097,1
2098,2
2099,6
2100,4
2101,2
2102,4
2103,4
2104,5
2105,8
2106,4
2107,4
2108,7
2109,7
2110,4
2111,2
2112,6
2113,2
2114,5
2115,3
2116,8
2117,7
2118,6
2119,8
2120,3
2121,5
2122,8
2123,1
2124,3
2125,7
2126,4
2127,3
2128,8
2129,3
2130,2
2131,4
2132,4
2133,5
2134,6
2135,7
2136,7
2137,6
2138,2
2139,5
2140,3
2141,6
2142,3
2143,8
2144,3
2145,5
2146,8
2147,2
2148,8
2149,4
2150,2
2151,3
2152,1
2153,2
2154,2
2155,3
2156,8
2157,6
2158,8
2159,7
2160,5
2161,2
2162,1
2163,3
2164,4
2165,8
2166,8
2167,1
2168,4
2169,6
2170,3
2171,1
2172,1
2173,2
2174,6
2175,3
2176,7
2177,4
2178,1
2179,8
2180,5
2181,8
2182,1
2183,7
2184,4
2185,3
2186,1
2187,5
2188,5
2189,8
2190,8
2191,1
2192,3
2193,2
2194,7
2195,2
2196,7
2197,6
2198,4
2199,6
2200,8
2201,1
2202,2
2203,8
2204,1
2205,2
2206,5
2207,6
2208,2
2209,6
2210,3
2211,1
2212,5
2213,7
2214,2
2215,3
2216,4
2217,6
2218,2
2219,6
2220,7
2221,6
2222,1
2223,7
2224,6
2225,1
2226,4
2227,2
2228,5
2229,3
2230,1
2231,7
2232,4
2233,7
2234,4
2235,8
2236,8
2237,7
2238,7
2239,8
2240,6
2241,7
2242,3
2243,6
2244,3
2245,3
2246,7
2247,1
2248,4
2249,4
2250,4
2251,8
2252,4
2253,6
2254,2
2255,6
2256,2
2257,2
2258,8
2259,5
2260,2
2261,4
2262,8
2263,4
2264,1
2265,2
2266,7
2267,4
2268,2
2269,5
2270,6
2271,6
2272,6
2273,3
2274,7
2275,7
2276,8
2277,7
2278,7
2279,8
2280,2
2281,3
2282,8
2283,7
2284,7
2285,2
2286,5
2287,2
2288,4
2289,2
2290,3
2291,2
2292,2
2293,8
2294,8
2295,4
2296,3
2297,2
2298,3
2299,6
2300,7
2301,3
2302,8
2303,4
2304,8
2305,1
2306,5
2307,8
2308,6
2309,7
2310,3
2311,7
2312,4
2313,6
2314,2
2315,5
2316,5
2317,2
2318,6
2319,5
2320,8
2321,8
2322,3
2323,7
2324,7
2325,7
2326,2
2327,5
2328,7
2329,1
2330,2
2331,3
2332,6
2333,1
2334,8
2335,7
2336,7
2337,2
2338,4
2339,2
2340,5
2341,4
2342,1
2343,3
2344,3
2345,7
2346,7
2347,4
2348,7
2349,2
2350,4
2351,4
2352,2
2353,2
2354,1
2355,4
2356,8
2357,7
2358,6
2359,5
2360,1
2361,5
2362,1
2363,7
2364,2
2365,6
2366,6
2367,5
2368,2
2369,7
2370,8
2371,1
2372,1
2373,4
2374,8
2375,7
2376,3
2377,6
2378,4
2379,6
2380,1
2381,7
2382,4
2383,4
2384,1
2385,7
2386,8
2387,2
2388,1
2389,3
2390,2
2391,7
2392,3
2393,7
2394,1
2395,1
2396,3
2397,5
2398,2
2399,5
2400,3
2401,5
2402,8
2403,4
2404,2
2405,2
2406,5
2407,7
2408,6
2409,8
2410,3
2411,5
2412,6
2413,8
2414,1
2415,7
2416,1
2417,4
2418,7
2419,5
2420,8
2421,5
2422,3
2423,6
2424,2
2425,6
2426,2
2427,8
2428,4
2429,1
2430,3
2431,4
2432,7
2433,1
2434,7
2435,7
2436,2
2437,6
2438,5
2439,6
2440,6
2441,6
2442,3
2443,6
2444,6
2445,5
2446,4
2447,2
2448,1
2449,5
2450,2
2451,2
2452,4
2453,4
2454,7
2455,4
2456,7
2457,2
2458,7
2459,4
2460,7
2461,5
2462,3
2463,7
2464,3
2465,8
2466,1
2467,1
2468,4
2469,8
2470,4
2471,1
2472,1
2473,4
2474,1
2475,1
2476,4
2477,6
2478,6
2479,2
2480,8
2481,2
2482,8
2483,7
2484,5
2485,5
2486,8
2487,4
2488,8
2489,2
2490,5
2491,7
2492,3
2493,5
2494,5
2495,1
2496,5
2497,5
2498,2
2499,3
2500,4
2501,2
2502,8
2503,3
2504,6
2505,5
2506,2
2507,6
2508,3
2509,4
2510,7
2511,4
2512,2
2513,7
2514,3
2515,7
2516,1
2517,4
2518,1
2519,8
2520,5
2521,5
2522,3
2523,4
2524,6
2525,6
2526,4
2527,5
2528,8
2529,3
2530,2
2531,3
2532,3
2533,4
2534,4
2535,8
2536,6
2537,1
2538,7
2539,8
2540,2
2541,1
2542,7
2543,3
2544,8
2545,2
2546,7
2547,5
2548,2
2549,8
2550,4
2551,1
2552,2
2553,6
2554,4
2555,2
2556,1
2557,8
2558,6
2559,8
2560,8
2561,2
2562,3
2563,6
2564,5
2565,7
2566,4
2567,3
2568,8
2569,4
2570,8
2571,3
2572,8
2573,4
2574,1
2575,3
2576,8
2577,3
2578,1
2579,6
2580,5
2581,5
2582,8
2583,4
2584,8
2585,2
2586,2
2587,2
2588,5
2589,2
2590,6
2591,7
2592,7
2593,7
2594,3
2595,7
2596,4
2597,6
2598,5
2599,5
2600,5
2601,5
2602,7
2603,4
2604,8
2605,2
2606,8
2607,1
2608,2
2609,8
2610,3
2611,7
2612,6
2613,4
2614,8
2615,1
2616,7
2617,5
2618,2
2619,5
2620,3
2621,1
2622,6
2623,3
2624,1
2625,6
2626,6
2627,8
2628,1
2629,7
2630,6
2631,4
2632,7
2633,2
2634,7
2635,1
2636,2
2637,8
2638,2
2639,2
2640,6
2641,5
2642,4
2643,1
2644,7
2645,8
2646,1
2647,4
2648,1
2649,1
2650,8
2651,2
2652,4
2653,5
2654,7
2655,2
2656,4
2657,2
2658,6
2659,8
2660,8
2661,3
2662,7
2663,7
2664,5
2665,4
2666,6
2667,2
2668,6
2669,7
2670,4
2671,3
2672,5
2673,2
2674,4
2675,6
2676,1
2677,7
2678,6
2679,3
2680,5
2681,7
2682,2
2683,4
2684,3
2685,8
2686,7
2687,4
2688,7
2689,7
2690,4
2691,4
2692,8
2693,7
2694,4
2695,1
2696,3
2697,2
2698,4
2699,3
2700,3
2701,1
2702,4
2703,5
2704,8
2705,7
2706,8
2707,6
2708,8
2709,7
2710,7
2711,4
2712,8
2713,5
2714,7
2715,4
2716,7
2717,1
2718,8
2719,8
2720,5
2721,1
2722,5
2723,8
2724,8
2725,3
2726,8
2727,2
2728,6
2729,1
2730,2
2731,7
2732,5
2733,1
2734,3
2735,7
2736,2
2737,1
2738,1
2739,5
2740,4
2741,4
2742,5
2743,2
2744,7
2745,7
2746,4
2747,2
2748,1
2749,3
2750,6
2751,5
2752,8
2753,3
2754,1
2755,1
2756,2
2757,6
2758,4
2759,8
2760,6
2761,4
2762,3
2763,8
2764,3
2765,2
2766,3
2767,5
2768,7
2769,7
2770,4
2771,5
2772,3
2773,3
2774,7
2775,8
2776,6
2777,8
2778,6
2779,8
2780,1
2781,4
2782,7
2783,2
2784,3
2785,2
2786,6
2787,7
2788,3
2789,4
2790,8
2791,7
2792,7
2793,1
2794,7
2795,2
2796,7
2797,8
2798,1
2799,6
2800,6
2801,4
2802,8
2803,8
2804,6
2805,1
2806,4
2807,8
2808,8
2809,4
2810,2
2811,1
2812,4
2813,3
2814,8
2815,3
2816,2
2817,2
2818,3
2819,4
2820,5
2821,6
2822,2
2823,1
2824,1
2825,5
2826,6
2827,4
2828,1
2829,1
2830,4
2831,3
2832,6
2833,4
2834,6
2835,8
2836,1
2837,7
2838,6
2839,2
2840,4
2841,5
2842,2
2843,8
2844,2
2845,7
2846,3
2847,1
2848,3
2849,7
2850,3
2851,6
2852,4
2853,4
2854,8
2855,6
2856,8
2857,5
2858,6
2859,2
2860,1
2861,1
2862,3
2863,2
2864,7
2865,2
2866,4
2867,6
2868,7
2869,4
2870,5
2871,1
2872,8
2873,1
2874,3
2875,1
2876,3
2877,8
2878,8
2879,5
2880,3
2881,7
2882,8
2883,1
2884,8
2885,3
2886,7
2887,3
2888,2
2889,5
2890,5
2891,1
2892,5
2893,4
2894,7
2895,2
2896,4
2897,1
2898,3
2899,7
2900,6
2901,4
2902,1
2903,7
2904,8
2905,8
2906,8
2907,1
2908,6
2909,4
2910,5
2911,1
2912,3
2913,5
2914,8
2915,5
2916,6
2917,4
2918,6
2919,5
2920,7
2921,5
2922,1
2923,7
2924,7
2925,7
2926,8
2927,3
2928,4
2929,2
2930,5
2931,2
2932,6
2933,6
2934,8
2935,5
2936,5
2937,1
2938,4
2939,5
2940,7
2941,1
2942,8
2943,6
2944,4
2945,7
2946,7
2947,8
2948,1
2949,1
2950,1
2951,3
2952,7
2953,5
2954,7
2955,1
2956,1
2957,1
2958,2
2959,4
2960,4
2961,3
2962,4
2963,5
2964,5
2965,8
2966,8
2967,7
2968,2
2969,6
2970,6
2971,6
2972,7
2973,6
2974,7
2975,7
2976,8
2977,7
2978,4
2979,2
2980,7
2981,3
2982,3
2983,5
2984,3
2985,6
2986,6
2987,4
2988,4
2989,6
2990,6
2991,1
2992,1
2993,7
2994,4
2995,8
2996,4
2997,5
