Number,Value
1248,7
1249,8
1250,1
1251,3
1252,4
1253,2
1254,3
1255,3
1256,7
1257,5
1258,7
1259,3
1260,5
1261,5
1262,7
1263,8
1264,2
1265,8
1266,2
1267,6
1268,4
1269,6
1270,3
1271,2
1272,6
1273,2
1274,2
1275,1
1276,1
1277,7
1278,6
1279,6
1280,5
1281,3
1282,5
1283,4
1284,6
1285,5
1286,7
1287,7
1288,3
1289,5
1290,6
1291,1
1292,6
1293,4
1294,4
1295,4
1296,1
1297,3
1298,5
1299,7
1300,2
1301,3
1302,8
1303,8
1304,7
1305,8
1306,1
1307,3
1308,7
1309,4
1310,5
1311,3
1312,7
1313,8
1314,7
1315,3
1316,7
1317,8
1318,1
1319,5
1320,1
1321,4
1322,5
1323,3
1324,6
1325,1
1326,3
1327,3
1328,4
1329,7
1330,1
1331,8
1332,5
1333,1
1334,7
1335,7
1336,2
1337,7
1338,1
1339,8
1340,2
1341,1
1342,3
1343,6
1344,6
1345,2
1346,3
1347,4
1348,4
1349,4
1350,6
1351,6
1352,6
1353,6
1354,8
1355,2
1356,8
1357,2
1358,3
1359,8
1360,6
1361,6
1362,5
1363,1
1364,4
1365,8
1366,5
1367,5
1368,8
1369,3
1370,4
1371,4
1372,7
1373,7
1374,3
1375,5
1376,7
1377,3
1378,7
1379,3
1380,4
1381,7
1382,8
1383,4
1384,6
1385,5
1386,1
1387,1
1388,6
1389,4
1390,6
1391,1
1392,6
1393,3
1394,3
1395,7
1396,4
1397,3
1398,8
1399,1
1400,5
1401,5
1402,8
1403,8
1404,2
1405,5
1406,2
1407,7
1408,1
1409,5
1410,8
1411,2
1412,1
1413,5
1414,8
1415,1
1416,3
1417,3
1418,6
1419,4
1420,2
1421,4
1422,2
1423,7
1424,2
1425,4
1426,7
1427,6
1428,2
1429,2
1430,3
1431,7
1432,7
1433,5
1434,5
1435,5
1436,6
1437,3
1438,8
1439,4
1440,6
1441,8
1442,7
1443,3
1444,4
1445,2
1446,3
1447,7
1448,1
1449,5
1450,3
1451,8
1452,5
1453,1
1454,2
1455,2
1456,7
1457,3
1458,7
1459,6
1460,7
1461,6
1462,4
1463,1
1464,7
1465,6
1466,7
1467,6
1468,8
1469,8
1470,5
1471,6
1472,3
1473,2
1474,5
1475,7
1476,6
1477,7
1478,1
1479,3
1480,6
1481,3
1482,7
1483,7
1484,3
1485,6
1486,4
1487,7
1488,6
1489,2
1490,7
1491,7
1492,2
1493,3
1494,5
1495,3
1496,6
1497,1
1498,4
1499,7
1500,5
1501,5
1502,6
1503,8
1504,6
1505,3
1506,1
1507,7
1508,6
1509,4
1510,7
1511,2
1512,6
1513,6
1514,5
1515,2
1516,3
1517,2
1518,3
1519,8
1520,6
1521,2
1522,1
1523,4
1524,4
1525,4
1526,6
1527,2
1528,1
1529,3
1530,5
1531,6
1532,8
1533,8
1534,5
1535,6
1536,1
1537,7
1538,4
1539,8
1540,2
1541,4
1542,2
1543,1
1544,2
1545,4
1546,1
1547,7
1548,7
1549,5
1550,3
1551,5
1552,2
1553,3
1554,8
1555,7
1556,5
1557,4
1558,1
1559,4
1560,2
1561,1
1562,5
1563,2
1564,6
1565,6
1566,6
1567,4
1568,3
1569,7
1570,2
1571,7
1572,4
1573,3
1574,4
1575,6
1576,2
1577,6
1578,6
1579,6
1580,2
1581,8
1582,3
1583,2
1584,6
1585,4
1586,3
1587,2
1588,8
1589,2
1590,5
1591,3
1592,8
1593,1
1594,1
1595,4
1596,1
1597,6
1598,8
1599,1
1600,8
1601,4
1602,3
1603,5
1604,5
1605,4
1606,3
1607,4
1608,4
1609,4
1610,1
1611,6
1612,2
1613,7
1614,4
1615,5
1616,3
1617,2
1618,7
1619,6
1620,2
1621,6
1622,6
1623,3
1624,7
1625,4
1626,8
1627,6
1628,3
1629,3
1630,7
1631,3
1632,7
1633,2
1634,7
1635,4
1636,7
1637,8
1638,4
1639,7
1640,7
1641,8
1642,4
1643,5
1644,7
1645,8
1646,5
1647,2
1648,3
1649,6
1650,1
1651,7
1652,1
1653,8
1654,1
1655,6
1656,8
1657,8
1658,7
1659,4
1660,7
1661,4
1662,8
1663,5
1664,3
1665,3
1666,4
1667,4
1668,7
1669,5
1670,5
1671,2
1672,1
1673,1
1674,6
1675,7
1676,2
1677,5
1678,3
1679,2
1680,1
1681,5
1682,3
1683,2
1684,2
1685,8
1686,8
1687,7
1688,4
1689,1
1690,2
1691,1
1692,8
1693,7
1694,8
1695,4
1696,5
1697,4
1698,7
1699,4
1700,2
1701,6
1702,1
1703,8
1704,8
1705,1
1706,6
1707,8
1708,6
1709,1
1710,8
1711,1
1712,2
1713,3
1714,2
1715,4
1716,3
1717,5
1718,4
1719,5
1720,7
1721,1
1722,5
1723,6
1724,7
1725,3
1726,7
1727,5
1728,1
1729,5
1730,5
1731,1
1732,8
1733,3
1734,3
1735,5
1736,3
1737,3
1738,7
1739,6
1740,4
1741,7
1742,1
1743,1
1744,6
1745,7
1746,5
1747,1
1748,8
1749,8
1750,4
1751,3
1752,5
1753,4
1754,5
1755,5
1756,2
1757,6
1758,6
1759,1
1760,7
1761,5
1762,6
1763,2
1764,5
1765,6
1766,5
1767,5
1768,4
1769,6
1770,8
1771,6
1772,7
1773,8
1774,1
1775,7
1776,3
1777,6
1778,4
1779,2
1780,4
1781,4
1782,5
1783,8
1784,8
1785,8
1786,2
1787,5
1788,5
1789,6
1790,7
1791,7
1792,8
1793,3
1794,3
1795,7
1796,3
1797,1
1798,5
1799,7
1800,1
1801,7
1802,5
1803,5
1804,1
1805,5
1806,1
1807,2
1808,3
1809,3
1810,4
1811,1
1812,4
1813,8
1814,7
1815,6
1816,1
1817,3
1818,6
1819,5
1820,3
1821,6
1822,6
1823,7
1824,4
1825,7
1826,7
1827,1
1828,3
1829,1
1830,4
1831,5
1832,3
1833,1
1834,2
1835,3
1836,7
1837,2
1838,4
1839,1
1840,2
1841,1
1842,1
1843,4
1844,8
1845,4
1846,2
1847,3
1848,1
1849,5
1850,1
1851,7
1852,2
1853,7
1854,7
1855,1
1856,3
1857,3
1858,8
1859,2
1860,7
1861,5
1862,6
1863,1
1864,3
1865,1
1866,7
1867,7
1868,4
1869,5
1870,5
1871,7
1872,3
1873,8
1874,7
1875,4
1876,7
1877,7
1878,2
1879,6
1880,6
1881,1
1882,8
1883,1
1884,3
1885,3
1886,1
1887,8
1888,6
1889,1
1890,7
1891,7
1892,8
1893,4
1894,6
1895,6
1896,6
1897,8
1898,3
1899,6
1900,7
1901,5
1902,4
1903,1
1904,6
1905,1
1906,5
1907,1
1908,8
1909,2
1910,7
1911,5
1912,7
1913,7
1914,2
1915,6
1916,2
1917,3
1918,6
1919,4
1920,7
1921,4
1922,6
1923,4
1924,1
1925,6
1926,1
1927,8
1928,2
1929,5
1930,6
1931,5
1932,1
1933,2
1934,7
1935,6
1936,2
1937,3
1938,2
1939,6
1940,1
1941,3
1942,2
1943,5
1944,3
1945,5
1946,5
1947,8
1948,8
1949,1
1950,3
1951,1
1952,7
1953,5
1954,3
1955,4
1956,2
1957,1
1958,3
1959,8
1960,3
1961,4
1962,2
1963,3
1964,4
1965,1
1966,7
1967,2
1968,6
1969,6
1970,5
1971,4
1972,4
1973,6
1974,5
1975,4
1976,8
1977,1
1978,4
1979,8
1980,6
1981,4
1982,4
1983,3
1984,8
1985,3
1986,2
1987,5
1988,2
1989,5
1990,8
1991,2
1992,1
1993,8
1994,7
1995,4
1996,6
1997,5
1998,7
1999,3
2000,3
2001,1
2002,8
2003,5
2004,4
2005,7
2006,3
2007,8
2008,4
2009,8
2010,1
2011,5
2012,6
2013,4
2014,8
2015,4
2016,8
2017,3
2018,6
2019,7
2020,3
2021,6
2022,5
2023,3
2024,8
2025,4
2026,4
2027,7
2028,3
2029,8
2030,1
2031,4
2032,2
2033,5
2034,7
2035,5
2036,5
2037,6
2038,3
2039,6
2040,1
2041,2
2042,6
2043,3
2044,4
2045,1
2046,7
2047,6
2048,5
2049,5
2050,3
2051,6
2052,2
2053,2
2054,7
2055,7
2056,6
2057,6
2058,8
2059,5
2060,6
2061,1
2062,5
2063,3
2064,3
2065,7
2066,6
2067,1
2068,3
2069,5
2070,3
2071,7
2072,6
2073,4
2074,6
2075,5
2076,8
2077,7
2078,8
2079,5
2080,1
2081,2
2082,2
2083,4
2084,8
2085,1
2086,4
2087,6
2088,1
2089,6
2090,2
2091,1
2092,2
2093,1
2094,3
2095,7
2096,1
2097,1
2098,6
2099,3
2100,1
2101,4
2102,6
2103,4
2104,2
2105,8
2106,6
2107,3
2108,2
2109,8
2110,2
2111,2
2112,4
2113,7
2114,8
2115,2
2116,6
2117,2
2118,3
2119,3
2120,3
2121,2
2122,2
2123,6
2124,3
2125,8
2126,1
2127,1
2128,1
2129,4
2130,2
2131,4
2132,8
2133,7
2134,5
2135,4
2136,3
2137,5
2138,2
2139,6
2140,2
2141,2
2142,4
2143,7
2144,3
2145,8
2146,2
2147,5
2148,7
2149,5
2150,1
2151,4
2152,4
2153,8
2154,3
2155,2
2156,1
2157,8
2158,5
2159,7
2160,7
2161,7
2162,4
2163,6
2164,1
2165,3
2166,5
2167,6
2168,6
2169,4
2170,7
2171,4
2172,2
2173,4
2174,7
2175,1
2176,1
2177,5
2178,8
2179,7
2180,3
2181,7
2182,6
2183,1
2184,7
2185,1
2186,7
2187,6
2188,6
2189,2
2190,4
2191,2
2192,6
2193,4
2194,3
2195,7
2196,5
2197,2
2198,6
2199,7
2200,8
2201,1
2202,2
2203,2
2204,2
2205,3
2206,5
2207,3
2208,5
2209,2
2210,3
2211,1
2212,4
2213,6
2214,6
2215,2
2216,3
2217,4
2218,6
2219,2
2220,7
2221,3
2222,2
2223,4
2224,6
2225,4
2226,2
2227,2
2228,1
2229,8
2230,6
2231,1
2232,4
2233,1
2234,8
2235,2
2236,4
2237,5
2238,7
2239,1
2240,8
2241,4
2242,6
2243,5
2244,7
2245,5
2246,3
2247,5
2248,2
2249,1
2250,2
2251,2
2252,7
2253,2
2254,2
2255,2
2256,5
2257,1
2258,4
2259,2
2260,7
2261,2
2262,5
2263,8
2264,3
2265,2
2266,2
2267,2
2268,5
2269,3
2270,8
2271,5
2272,8
2273,2
2274,2
2275,1
2276,8
2277,2
2278,4
2279,2
2280,7
2281,2
2282,5
2283,4
2284,5
2285,1
2286,3
2287,1
2288,2
2289,4
2290,6
2291,6
2292,8
2293,3
2294,6
2295,1
2296,6
2297,6
2298,8
2299,5
2300,8
2301,8
2302,5
2303,7
2304,2
2305,6
2306,4
2307,7
2308,1
2309,2
2310,4
2311,3
2312,2
2313,8
2314,8
2315,2
2316,3
2317,5
2318,7
2319,6
2320,3
2321,5
2322,8
2323,5
2324,3
2325,8
2326,3
2327,5
2328,8
2329,2
2330,2
2331,7
2332,7
2333,2
2334,8
2335,5
2336,7
2337,7
2338,3
2339,6
2340,1
2341,3
2342,4
2343,8
2344,4
2345,6
2346,5
2347,5
2348,2
2349,2
2350,4
2351,3
2352,5
2353,7
2354,4
2355,6
2356,3
2357,7
2358,3
2359,3
2360,3
2361,2
2362,7
2363,4
2364,8
2365,1
2366,8
2367,4
2368,7
2369,3
2370,4
2371,5
2372,4
2373,4
2374,4
2375,5
2376,7
2377,8
2378,8
2379,1
2380,5
2381,3
2382,1
2383,8
2384,1
2385,4
2386,3
2387,6
2388,7
2389,7
2390,4
2391,5
2392,2
2393,3
2394,6
2395,6
2396,7
2397,1
2398,5
2399,7
2400,3
2401,4
2402,2
2403,7
2404,6
2405,3
2406,7
2407,6
2408,6
2409,6
2410,4
2411,4
2412,3
2413,6
2414,2
2415,5
2416,8
2417,8
2418,1
2419,6
2420,5
2421,4
2422,5
2423,3
2424,1
2425,1
2426,4
2427,7
2428,7
2429,4
2430,3
2431,1
2432,1
2433,8
2434,4
2435,3
2436,3
2437,4
2438,2
2439,1
2440,5
2441,4
2442,2
2443,5
2444,5
2445,2
2446,5
2447,2
2448,1
2449,5
2450,8
2451,8
2452,7
2453,7
2454,6
2455,5
2456,7
2457,6
2458,6
2459,3
2460,6
2461,1
2462,6
2463,5
2464,6
2465,4
2466,1
2467,7
2468,6
2469,6
2470,6
2471,2
2472,7
2473,4
2474,2
2475,3
2476,1
2477,8
2478,1
2479,6
2480,7
2481,6
2482,6
2483,6
2484,5
2485,1
2486,4
2487,6
2488,6
2489,5
2490,7
2491,6
2492,2
2493,8
2494,5
2495,6
2496,2
2497,3
2498,6
2499,2
2500,8
2501,4
2502,1
2503,5
2504,6
2505,1
2506,5
2507,8
2508,2
2509,3
2510,5
2511,3
2512,3
2513,1
2514,1
2515,2
2516,7
2517,4
2518,4
2519,4
2520,8
2521,5
2522,1
2523,3
2524,5
2525,2
2526,4
2527,2
2528,8
2529,1
2530,2
2531,7
2532,7
2533,7
2534,2
2535,8
2536,2
2537,4
2538,4
2539,5
2540,7
2541,3
2542,2
2543,2
2544,5
2545,1
2546,8
2547,8
2548,4
2549,2
2550,8
2551,1
2552,1
2553,6
2554,2
2555,6
2556,5
2557,4
2558,2
2559,4
2560,8
2561,4
2562,6
2563,5
2564,8
2565,2
2566,7
2567,4
2568,7
2569,6
2570,7
2571,1
2572,2
2573,3
2574,8
2575,3
2576,2
2577,1
2578,2
2579,1
2580,7
2581,5
2582,7
2583,8
2584,7
2585,6
2586,6
2587,4
2588,7
2589,6
2590,6
2591,7
2592,7
2593,4
2594,1
2595,8
2596,7
2597,3
2598,2
2599,7
2600,2
2601,2
2602,1
2603,3
2604,4
2605,6
2606,5
2607,6
2608,5
2609,8
2610,1
2611,4
2612,3
2613,6
2614,6
2615,6
2616,1
2617,6
2618,4
2619,6
2620,3
2621,3
2622,5
2623,4
2624,7
2625,6
2626,4
2627,8
2628,6
2629,3
2630,5
2631,6
2632,6
2633,5
2634,4
2635,3
2636,3
2637,4
2638,3
2639,1
2640,5
2641,1
2642,5
2643,8
2644,6
2645,2
2646,4
2647,5
2648,2
2649,4
2650,4
2651,5
2652,7
2653,3
2654,6
2655,3
2656,1
2657,1
2658,1
2659,3
2660,4
2661,5
2662,1
2663,3
2664,2
2665,6
2666,5
2667,1
2668,1
2669,2
2670,3
2671,1
2672,7
2673,1
2674,4
2675,3
2676,5
2677,4
2678,4
2679,1
2680,2
2681,3
2682,1
2683,7
2684,4
2685,4
2686,4
2687,6
2688,1
2689,2
2690,4
2691,5
2692,4
2693,4
2694,1
2695,8
2696,8
2697,1
2698,1
2699,6
2700,5
2701,6
2702,7
2703,6
2704,4
2705,4
2706,8
2707,2
2708,5
2709,1
2710,2
2711,1
2712,5
2713,4
2714,5
2715,3
2716,6
2717,4
2718,3
2719,4
2720,6
2721,3
2722,3
2723,6
2724,8
2725,4
2726,3
2727,1
2728,3
2729,6
2730,3
2731,1
2732,3
2733,5
2734,6
2735,6
2736,4
2737,3
2738,8
2739,7
2740,1
2741,1
2742,6
2743,1
2744,8
2745,1
2746,5
2747,7
2748,5
2749,6
2750,8
2751,1
2752,2
2753,6
2754,7
2755,1
2756,7
2757,1
2758,8
2759,2
2760,8
2761,7
2762,4
2763,2
2764,3
2765,6
2766,7
2767,1
2768,7
2769,6
2770,2
2771,2
2772,8
2773,2
2774,1
2775,6
2776,8
2777,4
2778,7
2779,4
2780,7
2781,1
2782,6
2783,6
2784,5
2785,5
2786,5
2787,1
2788,7
2789,4
2790,6
2791,1
2792,5
2793,7
2794,5
2795,7
2796,6
2797,8
2798,8
2799,7
2800,6
2801,6
2802,6
2803,6
2804,1
2805,3
2806,7
2807,5
2808,7
2809,4
2810,8
2811,1
2812,1
2813,2
2814,8
2815,8
2816,5
2817,7
2818,5
2819,6
2820,3
2821,3
2822,5
2823,5
2824,2
2825,7
2826,8
2827,1
2828,8
2829,3
2830,1
2831,5
2832,2
2833,1
2834,8
2835,4
2836,6
2837,4
2838,2
2839,8
2840,3
2841,1
2842,1
2843,5
2844,6
2845,2
2846,6
2847,4
2848,3
2849,2
2850,5
2851,6
2852,6
2853,8
2854,1
2855,2
2856,1
2857,3
2858,3
2859,5
2860,8
2861,2
2862,6
2863,2
2864,1
2865,8
2866,6
2867,2
2868,4
2869,5
2870,7
2871,5
2872,1
2873,1
2874,8
2875,8
2876,2
2877,5
2878,2
2879,3
2880,8
2881,7
2882,8
2883,1
2884,4
2885,4
2886,2
2887,4
2888,1
2889,3
2890,4
2891,2
2892,3
2893,8
2894,3
2895,4
2896,1
2897,7
2898,1
2899,3
2900,7
2901,4
2902,6
2903,3
2904,4
2905,5
2906,8
2907,5
2908,1
2909,1
2910,2
2911,8
2912,8
2913,6
2914,7
2915,1
2916,3
2917,6
2918,7
2919,4
2920,4
2921,8
2922,4
2923,7
2924,8
2925,4
2926,7
2927,6
2928,3
2929,3
2930,6
2931,7
2932,3
2933,2
2934,2
2935,6
2936,6
2937,8
2938,6
2939,2
2940,4
2941,4
2942,4
2943,7
2944,5
2945,6
2946,4
2947,7
2948,2
2949,5
2950,1
2951,7
2952,6
2953,4
2954,3
2955,2
2956,5
2957,7
2958,3
2959,3
2960,7
2961,4
2962,7
2963,7
2964,4
2965,7
2966,6
2967,7
2968,2
2969,4
2970,7
2971,3
2972,8
2973,8
2974,3
2975,5
2976,3
2977,7
2978,8
2979,1
2980,4
2981,8
2982,2
2983,4
2984,8
2985,4
2986,1
2987,1
2988,7
2989,8
2990,7
2991,6
2992,7
2993,6
2994,7
2995,1
2996,6
2997,7
