Number,Value
0,7
1,2
2,4
3,8
4,5
5,6
6,3
7,5
8,7
9,4
10,6
11,5
12,2
13,2
14,1
15,3
16,8
17,4
18,8
19,3
20,4
21,8
22,3
23,7
24,6
25,6
26,2
27,5
28,1
29,4
30,6
31,8
32,7
33,3
34,6
35,5
36,4
37,7
38,3
39,3
40,6
41,2
42,4
43,3
44,1
45,1
46,2
47,5
48,1
49,6
50,4
51,4
52,7
53,4
54,8
55,8
56,1
57,7
58,3
59,4
60,1
61,6
62,3
63,7
64,5
65,8
66,8
67,6
68,4
69,3
70,1
71,7
72,4
73,6
74,2
75,5
76,3
77,1
78,3
79,3
80,2
81,4
82,5
83,2
84,6
85,2
86,6
87,2
88,8
89,6
90,3
91,3
92,5
93,4
94,5
95,4
96,6
97,6
98,2
99,8
100,5
101,6
102,8
103,7
104,5
105,2
106,3
107,1
108,2
109,4
110,6
111,3
112,3
113,5
114,3
115,1
116,4
117,8
118,7
119,8
120,2
121,2
122,3
123,3
124,7
125,5
126,7
127,7
128,6
129,8
130,5
131,7
132,7
133,2
134,3
135,8
136,1
137,4
138,8
139,8
140,8
141,8
142,5
143,3
144,6
145,4
146,7
147,3
148,6
149,8
150,1
151,3
152,4
153,5
154,7
155,6
156,5
157,1
158,1
159,1
160,8
161,3
162,8
163,7
164,6
165,4
166,3
167,2
168,6
169,5
170,2
171,4
172,6
173,7
174,6
175,5
176,1
177,2
178,6
179,7
180,8
181,6
182,1
183,4
184,3
185,2
186,7
187,7
188,1
189,5
190,8
191,3
192,6
193,4
194,3
195,8
196,5
197,7
198,3
199,7
200,4
201,6
202,5
203,6
204,5
205,5
206,6
207,6
208,5
209,2
210,1
211,7
212,1
213,4
214,7
215,4
216,8
217,8
218,2
219,2
220,2
221,2
222,7
223,7
224,1
225,7
226,5
227,5
228,3
229,5
230,4
231,5
232,7
233,8
234,2
235,7
236,7
237,4
238,3
239,5
240,2
241,5
242,3
243,1
244,2
245,3
246,5
247,1
248,7
249,1
250,5
251,1
252,3
253,7
254,8
255,6
256,7
257,7
258,1
259,5
260,8
261,3
262,1
263,1
264,1
265,1
266,5
267,3
268,1
269,3
270,4
271,8
272,2
273,6
274,7
275,7
276,1
277,1
278,2
279,5
280,4
281,8
282,3
283,5
284,6
285,1
286,6
287,4
288,6
289,6
290,6
291,5
292,6
293,2
294,2
295,1
296,6
297,7
298,5
299,4
300,4
301,6
302,6
303,5
304,2
305,7
306,7
307,1
308,7
309,5
310,6
311,2
312,5
313,3
314,2
315,6
316,3
317,7
318,5
319,2
320,1
321,6
322,6
323,7
324,4
325,4
326,3
327,7
328,5
329,4
330,7
331,4
332,1
333,5
334,2
335,1
336,8
337,2
338,6
339,8
340,1
341,1
342,1
343,6
344,1
345,4
346,5
347,1
348,7
349,3
350,7
351,4
352,3
353,1
354,4
355,8
356,1
357,2
358,4
359,6
360,6
361,4
362,2
363,6
364,8
365,4
366,5
367,1
368,6
369,8
370,8
371,3
372,2
373,5
374,8
375,2
376,6
377,8
378,1
379,4
380,6
381,8
382,5
383,2
384,2
385,5
386,4
387,8
388,4
389,6
390,2
391,7
392,4
393,8
394,2
395,5
396,2
397,5
398,7
399,8
400,8
401,3
402,4
403,4
404,8
405,3
406,4
407,7
408,6
409,2
410,3
411,5
412,3
413,6
414,1
415,8
416,7
417,6
418,6
419,7
420,2
421,7
422,8
423,2
424,3
425,8
426,2
427,1
428,4
429,2
430,8
431,1
432,4
433,5
434,3
435,8
436,2
437,4
438,2
439,4
440,1
441,1
442,6
443,5
444,1
445,6
446,3
447,2
448,4
449,5
450,6
451,7
452,6
453,2
454,8
455,7
456,7
457,3
458,4
459,8
460,1
461,8
462,4
463,5
464,7
465,7
466,2
467,1
468,1
469,7
470,2
471,1
472,6
473,5
474,2
475,7
476,7
477,6
478,7
479,6
480,4
481,8
482,3
483,7
484,5
485,6
486,3
487,5
488,6
489,7
490,6
491,6
492,7
493,2
494,4
495,6
496,1
497,8
498,6
499,2
500,4
501,2
502,2
503,4
504,1
505,4
506,1
507,7
508,3
509,8
510,1
511,2
512,7
513,5
514,8
515,6
516,1
517,3
518,5
519,6
520,3
521,4
522,7
523,4
524,7
525,3
526,7
527,6
528,6
529,8
530,6
531,7
532,5
533,2
534,8
535,6
536,5
537,6
538,1
539,6
540,7
541,3
542,7
543,2
544,6
545,1
546,8
547,8
548,2
549,5
550,1
551,7
552,4
553,7
554,4
555,1
556,2
557,2
558,7
559,7
560,7
561,6
562,5
563,6
564,1
565,5
566,2
567,2
568,6
569,4
570,8
571,7
572,3
573,4
574,2
575,1
576,6
577,4
578,1
579,1
580,6
581,7
582,1
583,7
584,5
585,7
586,4
587,2
588,1
589,1
590,4
591,1
592,4
593,7
594,1
595,4
596,1
597,5
598,7
599,7
600,1
601,1
602,2
603,5
604,4
605,6
606,1
607,2
608,1
609,5
610,2
611,8
612,4
613,8
614,7
615,2
616,4
617,4
618,8
619,3
620,2
621,4
622,5
623,1
624,8
625,1
626,2
627,6
628,1
629,3
630,7
631,8
632,6
633,6
634,1
635,7
636,4
637,8
638,2
639,4
640,1
641,3
642,1
643,6
644,8
645,3
646,4
647,6
648,3
649,1
650,4
651,6
652,3
653,6
654,1
655,6
656,6
657,8
658,2
659,1
660,3
661,3
662,5
663,8
664,7
665,6
666,5
667,3
668,8
669,7
670,4
671,6
672,4
673,4
674,2
675,2
676,7
677,2
678,8
679,7
680,6
681,7
682,7
683,1
684,5
685,8
686,8
687,6
688,3
689,5
690,7
691,7
692,3
693,1
694,1
695,5
696,7
697,3
698,8
699,2
700,7
701,5
702,3
703,5
704,8
705,1
706,4
707,3
708,4
709,7
710,2
711,3
712,4
713,8
714,7
715,3
716,8
717,3
718,7
719,3
720,3
721,5
722,2
723,2
724,6
725,5
726,6
727,1
728,5
729,4
730,7
731,7
732,2
733,1
734,3
735,2
736,8
737,3
738,8
739,1
740,2
741,6
742,7
743,6
744,8
745,8
746,6
747,1
748,8
749,2
750,7
751,6
752,3
753,1
754,1
755,4
756,5
757,4
758,2
759,2
760,3
761,4
762,5
763,6
764,1
765,3
766,2
767,7
768,6
769,2
770,3
771,3
772,7
773,5
774,8
775,3
776,8
777,3
778,2
779,8
780,3
781,6
782,1
783,6
784,5
785,7
786,1
787,1
788,3
789,3
790,1
791,8
792,4
793,7
794,2
795,8
796,6
797,7
798,3
799,1
800,8
801,5
802,7
803,5
804,6
805,3
806,7
807,4
808,3
809,2
810,5
811,6
812,8
813,7
814,3
815,5
816,2
817,1
818,6
819,6
820,2
821,4
822,3
823,1
824,5
825,3
826,7
827,6
828,7
829,7
830,3
831,2
832,4
833,4
834,1
835,6
836,3
837,4
838,2
839,7
840,7
841,4
842,7
843,7
844,1
845,2
846,6
847,4
848,7
849,1
850,5
851,4
852,8
853,1
854,2
855,7
856,7
857,4
858,3
859,1
860,1
861,8
862,8
863,7
864,4
865,3
866,4
867,3
868,7
869,5
870,2
871,7
872,5
873,3
874,1
875,3
876,1
877,7
878,8
879,8
880,2
881,1
882,7
883,5
884,3
885,3
886,1
887,4
888,8
889,3
890,4
891,1
892,4
893,6
894,4
895,6
896,6
897,3
898,2
899,8
900,5
901,6
902,8
903,5
904,7
905,1
906,7
907,8
908,6
909,6
910,6
911,5
912,1
913,4
914,5
915,8
916,5
917,3
918,8
919,1
920,4
921,8
922,7
923,8
924,6
925,2
926,2
927,3
928,6
929,3
930,6
931,1
932,4
933,3
934,5
935,3
936,1
937,7
938,6
939,8
940,2
941,7
942,8
943,6
944,8
945,3
946,8
947,8
948,5
949,1
950,3
951,1
952,7
953,5
954,6
955,6
956,4
957,2
958,1
959,2
960,2
961,4
962,6
963,8
964,7
965,6
966,7
967,6
968,7
969,8
970,4
971,5
972,1
973,4
974,7
975,6
976,8
977,6
978,7
979,5
980,7
981,6
982,6
983,3
984,6
985,3
986,7
987,7
988,2
989,4
990,7
991,2
992,3
993,5
994,2
995,4
996,2
997,7
998,4
999,41000,4
1001,1
1002,5
1003,1
1004,7
1005,2
1006,8
1007,3
1008,6
1009,4
1010,8
1011,3
1012,2
1013,8
1014,3
1015,8
1016,1
1017,3
1018,5
1019,3
1020,2
1021,8
1022,1
1023,7
1024,4
1025,5
1026,6
1027,2
1028,4
1029,8
1030,4
1031,2
1032,6
1033,8
1034,3
1035,3
1036,5
1037,6
