Number,Value
0,2
1,1
2,1
3,7
4,2
5,2
6,5
7,5
8,7
9,7
10,5
11,3
12,2
13,5
14,2
15,3
16,7
17,8
18,8
19,2
20,6
21,3
22,1
23,3
24,8
25,2
26,2
27,7
28,1
29,6
30,2
31,8
32,1
33,1
34,8
35,7
36,8
37,7
38,5
39,7
40,4
41,6
42,7
43,2
44,3
45,2
46,6
47,8
48,1
49,4
50,2
51,2
52,2
53,2
54,4
55,2
56,4
57,5
58,1
59,7
60,1
61,7
62,8
63,7
64,2
65,8
66,8
67,7
68,7
69,8
70,8
71,6
72,6
73,3
74,5
75,8
76,2
77,4
78,7
79,8
80,3
81,8
82,6
83,4
84,6
85,8
86,8
87,6
88,6
89,6
90,6
91,2
92,4
93,5
94,2
95,2
96,6
97,2
98,6
99,4
100,2
101,3
102,8
103,3
104,1
105,5
106,1
107,6
108,2
109,6
110,6
111,1
112,3
113,3
114,4
115,2
116,3
117,4
118,4
119,3
120,1
121,4
122,1
123,3
124,7
125,5
126,7
127,7
128,3
129,8
130,2
131,1
132,6
133,4
134,8
135,3
136,5
137,2
138,4
139,6
140,3
141,7
142,7
143,2
144,4
145,7
146,7
147,6
148,2
149,4
150,7
151,3
152,7
153,5
154,1
155,2
156,7
157,2
158,8
159,4
160,3
161,4
162,1
163,6
164,6
165,1
166,4
167,5
168,2
169,2
170,7
171,7
172,2
173,3
174,7
175,4
176,7
177,3
178,2
179,2
180,6
181,1
182,5
183,7
184,4
185,2
186,6
187,4
188,2
189,8
190,7
191,6
192,3
193,4
194,2
195,8
196,8
197,6
198,8
199,6
200,2
201,8
202,3
203,4
204,8
205,5
206,5
207,2
208,8
209,2
210,5
211,3
212,1
213,2
214,5
215,6
216,1
217,1
218,7
219,6
220,5
221,6
222,8
223,5
224,2
225,6
226,8
227,4
228,7
229,6
230,1
231,6
232,2
233,3
234,3
235,8
236,7
237,2
238,3
239,7
240,7
241,8
242,4
243,6
244,7
245,5
246,7
247,7
248,5
249,7
250,3
251,6
252,4
253,7
254,8
255,8
256,8
257,2
258,2
259,8
260,2
261,4
262,5
263,5
264,6
265,8
266,8
267,6
268,7
269,1
270,4
271,1
272,4
273,5
274,2
275,3
276,2
277,1
278,7
279,4
280,8
281,2
282,1
283,3
284,6
285,3
286,3
287,4
288,6
289,4
290,1
291,1
292,3
293,8
294,4
295,7
296,7
297,3
298,5
299,4
300,1
301,1
302,2
303,7
304,3
305,3
306,3
307,2
308,1
309,7
310,6
311,8
312,5
313,3
314,3
315,4
316,2
317,4
318,8
319,6
320,4
321,4
322,7
323,8
324,4
325,1
326,2
327,7
328,8
329,3
330,8
331,5
332,8
333,1
334,2
335,3
336,6
337,8
338,2
339,2
340,3
341,4
342,1
343,1
344,7
345,6
346,3
347,8
348,7
349,7
350,4
351,4
352,7
353,8
354,8
355,1
356,8
357,2
358,5
359,1
360,4
361,5
362,6
363,4
364,5
365,6
366,8
367,5
368,4
369,3
370,4
371,3
372,2
373,5
374,5
375,7
376,6
377,4
378,8
379,3
380,2
381,7
382,2
383,1
384,5
385,3
386,4
387,4
388,8
389,6
390,5
391,3
392,6
393,1
394,1
395,7
396,5
397,6
398,5
399,7
400,6
401,5
402,6
403,3
404,4
405,6
406,2
407,8
408,8
409,3
410,7
411,7
412,4
413,8
414,1
415,1
416,7
417,2
418,8
419,6
420,7
421,7
422,8
423,7
424,2
425,7
426,3
427,2
428,7
429,1
430,1
431,3
432,4
433,1
434,7
435,6
436,7
437,8
438,5
439,8
440,4
441,8
442,3
443,6
444,7
445,4
446,4
447,3
448,5
449,8
450,3
451,5
452,6
453,5
454,7
455,5
456,2
457,8
458,5
459,6
460,5
461,2
462,2
463,6
464,1
465,5
466,1
467,8
468,5
469,8
470,4
471,6
472,6
473,5
474,6
475,2
476,1
477,6
478,4
479,1
480,2
481,6
482,3
483,7
484,8
485,5
486,6
487,4
488,7
489,1
490,3
491,6
492,8
493,1
494,3
495,4
496,3
497,7
498,5
499,7
500,6
501,1
502,5
503,2
504,6
505,6
506,4
507,1
508,6
509,6
510,2
511,7
512,3
513,1
514,4
515,5
516,4
517,3
518,6
519,2
520,5
521,1
522,6
523,3
524,6
525,7
526,4
527,7
528,1
529,6
530,5
531,1
532,7
533,5
534,4
535,6
536,7
537,5
538,5
539,8
540,3
541,3
542,4
543,8
544,2
545,6
546,3
547,7
548,4
549,6
550,8
551,7
552,4
553,2
554,4
555,5
556,6
557,6
558,6
559,8
560,4
561,4
562,8
563,4
564,4
565,7
566,6
567,5
568,4
569,8
570,2
571,5
572,7
573,3
574,7
575,8
576,7
577,6
578,1
579,7
580,6
581,3
582,8
583,3
584,2
585,6
586,1
587,7
588,5
589,5
590,7
591,7
592,3
593,2
594,4
595,7
596,3
597,7
598,8
599,5
600,8
601,4
602,5
603,3
604,1
605,6
606,8
607,4
608,3
609,6
610,8
611,6
612,8
613,2
614,6
615,4
616,1
617,1
618,7
619,5
620,8
621,5
622,1
623,3
624,6
625,8
626,5
627,6
628,3
629,5
630,7
631,2
632,6
633,8
634,1
635,6
636,5
637,5
638,7
639,8
640,2
641,5
642,4
643,1
644,1
645,8
646,4
647,4
648,6
649,1
650,5
651,6
652,1
653,7
654,2
655,1
656,7
657,1
658,8
659,1
660,6
661,1
662,3
663,6
664,7
665,5
666,5
667,3
668,1
669,4
670,5
671,1
672,1
673,5
674,2
675,6
676,6
677,3
678,7
679,2
680,3
681,8
682,4
683,1
684,7
685,6
686,7
687,4
688,7
689,5
690,7
691,1
692,3
693,3
694,5
695,3
696,6
697,2
698,6
699,1
700,5
701,6
702,2
703,1
704,7
705,2
706,7
707,7
708,3
709,5
710,2
711,5
712,1
713,4
714,5
715,1
716,5
717,8
718,1
719,3
720,1
721,4
722,3
723,3
724,8
725,7
726,2
727,2
728,6
729,3
730,6
