Number,Value
485,5
486,5
487,3
488,6
489,4
490,4
491,7
492,6
493,1
494,1
495,4
496,4
497,5
498,8
499,5
500,4
501,5
502,6
503,5
504,8
505,4
506,2
507,5
508,8
509,5
510,5
511,2
512,6
513,1
514,8
515,5
516,8
517,1
518,4
519,7
520,7
521,2
522,8
523,7
524,4
525,4
526,5
527,8
528,1
529,8
530,3
531,6
532,6
533,2
534,7
535,1
536,3
537,7
538,6
539,1
540,2
541,4
542,5
543,1
544,2
545,5
546,3
547,8
548,7
549,3
550,6
551,1
552,1
553,5
554,4
555,2
556,1
557,1
558,5
559,4
560,2
561,4
562,6
563,8
564,4
565,1
566,3
567,6
568,4
569,1
570,6
571,8
572,1
573,1
574,3
575,7
576,7
577,8
578,5
579,7
580,2
581,5
582,1
583,3
584,3
585,6
586,1
587,6
588,7
589,7
590,3
591,4
592,8
593,5
594,6
595,4
596,8
597,2
598,8
599,3
600,1
601,4
602,6
603,8
604,3
605,6
606,4
607,2
608,8
609,1
610,2
611,5
612,3
613,3
614,8
615,6
616,6
617,4
618,3
619,1
620,7
621,7
622,7
623,1
624,6
625,1
626,6
627,1
628,1
629,2
630,2
631,3
632,4
633,5
634,8
635,3
636,8
637,5
638,4
639,1
640,8
641,6
642,5
643,1
644,2
645,4
646,7
647,3
648,5
649,5
650,8
651,5
652,3
653,7
654,2
655,1
656,2
657,7
658,1
659,1
660,7
661,4
662,2
663,3
664,2
665,6
666,5
667,1
668,6
669,6
670,1
671,7
672,6
673,8
674,5
675,8
676,4
677,7
678,3
679,4
680,8
681,5
682,1
683,3
684,5
685,2
686,1
687,5
688,8
689,1
690,4
691,8
692,5
693,2
694,8
695,2
696,2
697,7
698,7
699,3
700,7
701,6
702,7
703,7
704,5
705,8
706,2
707,2
708,7
709,6
710,2
711,5
712,5
713,1
714,6
715,1
716,4
717,2
718,2
719,6
720,5
721,3
722,1
723,1
724,3
725,5
726,2
727,7
728,5
729,8
730,8
731,7
732,7
733,6
734,4
735,4
736,4
737,8
738,3
739,1
740,5
741,6
742,3
743,7
744,8
745,4
746,4
747,4
748,2
749,4
750,8
751,7
752,7
753,7
754,2
755,3
756,2
757,4
758,8
759,4
760,1
761,7
762,8
763,2
764,4
765,2
766,8
767,2
768,2
769,5
770,8
771,8
772,8
773,5
774,1
775,5
776,5
777,7
778,2
779,4
780,8
781,7
782,4
783,2
784,4
785,1
786,2
787,4
788,4
789,3
790,7
791,2
792,4
793,2
794,3
795,4
796,5
797,2
798,5
799,5
800,7
801,1
802,6
803,7
804,6
805,8
806,3
807,2
808,4
809,6
810,3
811,3
812,5
813,5
814,3
815,1
816,1
817,7
818,1
819,4
820,1
821,3
822,8
823,5
824,2
825,5
826,3
827,2
828,7
829,2
830,2
831,7
832,4
833,1
834,5
835,7
836,5
837,4
838,2
839,8
840,6
841,7
842,8
843,6
844,3
845,4
846,5
847,5
848,3
849,7
850,8
851,4
852,6
853,3
854,5
855,6
856,1
857,6
858,6
859,5
860,2
861,3
862,3
863,8
864,3
865,7
866,7
867,1
868,4
869,4
870,2
871,4
872,3
873,8
874,3
875,3
876,7
877,5
878,3
879,1
880,8
881,2
882,8
883,2
884,1
885,4
886,1
887,7
888,6
889,4
890,8
891,8
892,3
893,5
894,5
895,4
896,8
897,4
898,4
899,7
900,1
901,1
902,1
903,4
904,7
905,8
906,1
907,8
908,4
909,4
910,8
911,5
912,1
913,2
914,4
915,8
916,2
917,2
918,7
919,6
920,7
921,7
922,4
923,5
924,6
925,1
926,8
927,6
928,5
929,6
930,4
931,8
932,2
933,3
934,1
935,1
936,7
937,2
938,6
939,7
940,4
941,8
942,8
943,6
944,1
945,7
946,8
947,1
948,5
949,4
950,6
951,5
952,8
953,6
954,4
955,6
956,3
957,8
958,1
959,3
960,8
961,5
962,4
963,7
964,8
965,7
966,1
967,4
968,7
969,3
970,2
971,8
972,4
973,6
974,7
975,4
976,7
977,3
978,7
979,2
980,7
981,7
982,6
983,6
984,4
985,7
986,5
987,7
988,1
989,7
990,6
991,3
992,2
993,4
994,7
995,3
996,6
997,4
998,6
999,61000,8
1001,8
1002,3
1003,1
1004,5
1005,7
1006,2
1007,2
1008,4
1009,6
1010,2
1011,3
1012,2
1013,5
1014,1
1015,7
1016,7
1017,4
1018,7
1019,3
1020,5
1021,3
1022,6
1023,4
1024,1
1025,3
1026,4
1027,8
1028,1
1029,2
1030,6
1031,4
1032,5
1033,6
1034,7
1035,3
1036,2
1037,4
1038,6
1039,3
1040,8
1041,6
1042,2
1043,5
1044,7
1045,8
1046,8
1047,4
1048,6
1049,2
1050,5
1051,4
1052,7
1053,2
1054,5
1055,5
1056,1
1057,3
1058,3
1059,4
1060,7
1061,6
1062,4
1063,1
1064,3
1065,2
1066,2
1067,6
1068,3
1069,3
1070,6
1071,6
1072,2
1073,1
1074,4
1075,8
1076,5
1077,5
1078,8
1079,4
1080,2
1081,6
1082,3
1083,2
1084,4
1085,6
1086,1
1087,3
1088,4
1089,8
1090,4
1091,7
1092,6
1093,5
1094,6
1095,5
1096,2
1097,1
1098,2
1099,7
1100,4
1101,7
1102,4
1103,7
1104,4
1105,6
1106,5
1107,3
1108,3
1109,5
1110,4
1111,7
1112,8
1113,6
1114,4
1115,2
1116,2
1117,8
1118,6
1119,2
1120,5
1121,6
1122,8
1123,3
1124,2
1125,5
1126,6
1127,3
1128,7
1129,7
1130,2
1131,3
1132,1
1133,5
1134,6
1135,5
1136,1
1137,5
1138,4
1139,1
1140,1
1141,7
1142,6
1143,6
1144,8
1145,2
1146,2
1147,2
1148,3
1149,1
1150,6
1151,6
1152,5
1153,7
1154,3
1155,5
1156,8
1157,6
1158,3
1159,8
1160,6
1161,3
1162,3
1163,7
1164,8
1165,1
1166,3
1167,2
1168,5
1169,1
1170,4
1171,3
1172,4
1173,2
1174,6
1175,7
1176,7
1177,4
1178,6
1179,2
1180,5
1181,7
1182,3
1183,1
1184,3
1185,7
1186,4
1187,6
1188,2
1189,5
1190,5
1191,2
1192,2
1193,5
1194,8
1195,8
1196,4
1197,4
1198,6
1199,6
1200,2
1201,5
1202,6
1203,2
1204,8
1205,8
1206,8
1207,8
1208,6
1209,2
1210,1
1211,6
1212,1
1213,6
1214,7
1215,8
1216,5
1217,2
1218,8
1219,3
1220,5
1221,8
1222,5
1223,6
1224,7
1225,5
1226,1
1227,1
1228,2
1229,4
1230,5
1231,6
1232,7
1233,7
1234,7
1235,4
1236,4
1237,6
1238,1
1239,4
1240,7
1241,1
1242,5
1243,7
1244,4
1245,1
1246,4
1247,3
1248,1
1249,1
1250,8
1251,6
1252,6
1253,7
1254,5
1255,5
1256,2
1257,5
1258,1
1259,6
1260,7
1261,4
1262,7
1263,7
1264,6
1265,5
1266,2
1267,1
1268,5
1269,2
1270,8
1271,4
1272,5
1273,5
1274,4
1275,8
1276,7
1277,1
1278,1
1279,2
1280,5
1281,3
1282,1
1283,1
1284,3
1285,8
1286,6
1287,4
1288,8
1289,4
1290,6
1291,6
1292,7
1293,2
1294,7
1295,4
1296,7
1297,3
1298,6
1299,4
1300,4
1301,2
1302,4
1303,6
1304,3
1305,8
1306,6
1307,3
1308,8
1309,1
1310,3
1311,1
1312,8
1313,5
1314,4
1315,5
1316,7
1317,3
1318,5
1319,5
1320,5
1321,2
1322,5
1323,5
1324,7
1325,8
1326,3
1327,4
1328,6
1329,1
1330,8
1331,5
1332,1
1333,4
1334,6
1335,4
1336,2
1337,8
1338,2
1339,7
1340,2
1341,2
1342,1
1343,5
1344,6
1345,4
1346,5
1347,2
1348,2
1349,1
1350,3
1351,4
1352,7
1353,4
1354,3
1355,3
1356,8
1357,3
1358,3
1359,3
1360,8
1361,7
1362,6
1363,1
1364,2
1365,7
1366,5
1367,8
1368,7
1369,5
1370,4
1371,7
1372,4
1373,1
1374,4
1375,5
1376,7
1377,4
1378,8
1379,2
1380,7
1381,6
1382,8
1383,7
1384,2
1385,3
1386,5
1387,3
1388,8
1389,8
1390,2
1391,8
1392,5
1393,2
1394,2
1395,7
1396,1
1397,8
1398,8
1399,1
1400,4
1401,6
1402,7
1403,7
1404,6
1405,3
1406,8
1407,7
1408,8
1409,3
1410,5
1411,4
1412,1
1413,7
1414,4
1415,8
1416,6
1417,1
1418,2
1419,3
1420,7
1421,7
1422,5
1423,5
1424,3
1425,3
1426,2
1427,1
1428,4
1429,2
1430,4
1431,5
1432,5
1433,7
1434,1
1435,5
1436,5
1437,4
1438,7
1439,1
1440,5
1441,8
1442,4
1443,2
1444,6
1445,1
1446,6
1447,4
1448,4
1449,1
1450,2
1451,5
1452,3
1453,5
1454,4
1455,5
1456,7
1457,5
1458,6
1459,7
1460,4
1461,4
1462,2
1463,6
1464,6
1465,6
1466,5
1467,3
1468,5
1469,1
1470,7
1471,7
1472,3
1473,1
1474,7
1475,1
1476,1
1477,2
1478,7
1479,5
1480,7
1481,1
1482,3
1483,4
1484,8
1485,3
1486,4
1487,1
1488,6
1489,2
1490,6
1491,2
1492,7
1493,6
1494,7
1495,8
1496,3
1497,3
1498,8
1499,5
1500,7
1501,7
1502,1
1503,4
1504,6
1505,3
1506,2
1507,6
1508,7
1509,2
1510,4
1511,5
1512,2
1513,6
1514,8
1515,7
1516,6
1517,6
1518,7
1519,8
1520,4
1521,7
1522,3
1523,2
1524,6
1525,1
1526,2
1527,8
1528,5
1529,2
1530,5
1531,6
1532,8
1533,8
1534,4
1535,8
1536,8
1537,2
1538,1
1539,3
1540,3
1541,6
1542,8
1543,8
1544,3
1545,6
1546,4
1547,4
1548,8
1549,4
1550,3
1551,3
1552,2
1553,8
1554,6
1555,2
1556,5
1557,4
1558,3
1559,3
1560,7
1561,5
1562,6
1563,5
1564,8
1565,3
1566,2
1567,8
1568,8
1569,8
1570,5
1571,4
1572,2
1573,3
1574,6
1575,4
1576,5
1577,3
1578,2
1579,8
1580,6
1581,2
1582,4
1583,3
1584,8
1585,3
1586,4
1587,5
1588,8
1589,4
1590,2
1591,8
1592,1
1593,7
1594,5
1595,1
1596,2
1597,8
1598,1
1599,5
1600,8
1601,5
1602,5
1603,6
1604,2
1605,6
1606,3
1607,8
1608,7
1609,6
1610,1
1611,7
1612,3
1613,5
1614,2
1615,8
1616,1
1617,8
1618,1
1619,7
1620,5
1621,8
1622,2
1623,4
1624,1
1625,1
1626,4
1627,2
1628,4
1629,3
1630,8
1631,1
1632,1
1633,3
1634,6
1635,5
1636,6
1637,3
1638,5
1639,6
1640,2
1641,2
1642,2
1643,3
1644,4
1645,1
1646,5
1647,5
1648,5
1649,3
1650,3
1651,5
1652,3
1653,6
1654,2
1655,1
1656,7
1657,7
1658,4
1659,7
1660,6
1661,3
1662,5
1663,5
1664,7
1665,2
1666,4
1667,6
1668,7
1669,2
1670,7
1671,8
1672,6
1673,2
1674,4
1675,2
1676,4
1677,8
1678,4
1679,5
1680,5
1681,2
1682,1
1683,6
1684,2
1685,4
1686,2
1687,6
1688,2
1689,6
1690,4
1691,2
1692,4
1693,1
1694,8
1695,1
1696,1
1697,1
1698,7
1699,5
1700,5
1701,7
1702,7
1703,3
1704,6
1705,5
1706,8
1707,1
1708,5
1709,1
1710,6
1711,3
1712,2
1713,3
1714,2
1715,4
1716,7
1717,3
1718,2
1719,7
1720,4
1721,5
1722,5
1723,3
1724,7
1725,5
1726,3
1727,8
1728,2
1729,6
1730,4
1731,7
1732,7
1733,7
1734,2
1735,2
1736,1
1737,5
1738,1
1739,8
1740,6
1741,2
1742,5
1743,2
1744,5
1745,7
1746,2
1747,3
1748,4
1749,7
1750,5
1751,3
1752,1
1753,2
1754,1
1755,8
1756,3
1757,4
1758,2
1759,1
1760,8
1761,6
1762,5
1763,1
1764,6
1765,2
1766,4
1767,7
1768,7
1769,8
1770,4
1771,2
1772,1
1773,3
1774,2
1775,8
1776,8
1777,2
1778,3
1779,2
1780,8
1781,8
1782,5
1783,1
1784,3
1785,2
1786,1
1787,5
1788,4
1789,5
1790,6
1791,2
1792,4
1793,2
1794,7
1795,5
1796,4
1797,2
1798,6
1799,2
1800,5
1801,1
1802,4
1803,3
1804,1
1805,7
1806,4
1807,3
1808,2
1809,6
1810,3
1811,5
1812,5
1813,2
1814,1
1815,3
1816,1
1817,2
1818,7
1819,3
1820,7
1821,4
1822,7
1823,8
1824,2
1825,8
1826,5
1827,8
1828,2
1829,6
1830,7
1831,8
1832,5
1833,7
1834,7
1835,7
1836,2
1837,3
1838,7
1839,6
1840,6
1841,2
1842,1
1843,3
1844,5
1845,3
1846,6
1847,6
1848,7
1849,5
1850,5
1851,4
1852,1
1853,3
1854,7
1855,3
1856,8
1857,7
1858,4
1859,7
1860,6
1861,1
1862,1
1863,5
1864,1
1865,3
1866,4
1867,7
1868,8
1869,8
1870,7
1871,1
1872,7
1873,2
1874,4
1875,6
1876,5
1877,6
1878,3
1879,6
1880,3
1881,6
1882,2
1883,8
1884,3
1885,2
1886,3
1887,4
1888,4
1889,3
1890,4
1891,2
1892,3
1893,1
1894,6
1895,8
1896,8
1897,7
1898,6
1899,1
1900,2
1901,8
1902,7
1903,4
1904,6
1905,7
1906,4
1907,5
1908,3
1909,6
1910,6
1911,3
1912,8
1913,5
1914,5
1915,1
1916,8
1917,3
1918,3
1919,8
1920,5
1921,1
1922,4
1923,2
1924,3
1925,2
1926,7
1927,5
1928,1
1929,7
1930,1
1931,1
1932,7
1933,4
1934,8
1935,1
1936,8
1937,4
1938,8
1939,3
1940,7
1941,6
1942,6
1943,2
1944,3
1945,8
1946,8
1947,7
1948,1
1949,3
1950,4
1951,7
1952,1
1953,1
1954,2
1955,8
1956,8
1957,5
1958,1
1959,5
1960,1
1961,4
1962,1
1963,6
1964,7
1965,3
1966,2
1967,5
1968,8
1969,6
1970,8
1971,3
1972,2
1973,2
1974,7
1975,4
1976,1
1977,7
1978,2
1979,1
1980,3
1981,5
1982,5
1983,6
1984,7
1985,7
1986,2
1987,1
1988,1
1989,1
1990,2
1991,3
1992,2
1993,7
1994,4
1995,5
1996,3
1997,2
1998,2
1999,8
2000,5
2001,6
2002,3
2003,7
2004,8
2005,1
2006,1
2007,5
2008,2
2009,8
2010,4
2011,7
2012,2
2013,1
2014,1
2015,5
2016,7
2017,4
2018,2
2019,8
2020,7
2021,7
2022,1
2023,3
2024,7
2025,1
2026,8
2027,6
2028,3
2029,3
2030,8
2031,4
2032,1
2033,7
2034,5
2035,8
2036,3
2037,6
2038,5
2039,3
2040,3
2041,7
2042,1
2043,5
2044,5
2045,1
2046,2
2047,8
2048,7
2049,2
2050,7
2051,6
2052,2
2053,1
2054,2
2055,5
2056,1
2057,3
2058,5
2059,3
2060,5
2061,4
2062,5
2063,3
2064,3
2065,5
2066,8
2067,4
2068,6
2069,1
2070,5
2071,1
2072,3
2073,2
2074,3
2075,4
2076,6
2077,4
2078,4
2079,8
2080,1
2081,1
2082,3
2083,1
2084,6
2085,1
2086,4
2087,8
2088,1
2089,4
2090,4
2091,2
2092,5
2093,4
2094,4
2095,6
2096,2
2097,7
2098,5
2099,1
2100,8
2101,8
2102,4
2103,8
2104,6
2105,6
2106,5
2107,2
2108,8
2109,1
2110,7
2111,4
2112,2
2113,5
2114,4
2115,7
2116,8
2117,5
2118,4
2119,5
2120,8
2121,1
2122,5
2123,3
2124,2
2125,2
2126,6
2127,8
2128,7
2129,2
2130,1
2131,7
2132,4
2133,7
2134,3
2135,3
2136,7
2137,3
2138,2
2139,1
2140,4
2141,1
2142,8
2143,5
2144,7
2145,2
2146,7
2147,8
2148,6
2149,7
2150,6
2151,7
2152,6
2153,7
2154,8
2155,5
2156,8
2157,7
2158,6
2159,8
2160,8
2161,6
2162,5
2163,6
2164,2
2165,1
2166,3
2167,6
2168,7
2169,3
2170,6
2171,5
2172,6
2173,2
2174,3
2175,3
2176,4
2177,5
2178,2
2179,7
2180,1
2181,3
2182,3
2183,2
2184,6
2185,7
2186,3
2187,4
2188,8
2189,3
2190,4
2191,6
2192,6
2193,5
2194,1
2195,1
2196,8
2197,6
2198,3
2199,3
2200,7
2201,3
2202,6
2203,4
2204,6
2205,6
2206,4
2207,8
2208,1
2209,4
2210,6
2211,4
2212,8
2213,5
2214,7
2215,8
2216,3
2217,1
2218,1
2219,7
2220,1
2221,4
2222,3
2223,6
2224,3
2225,3
2226,7
2227,2
2228,5
2229,1
2230,7
2231,6
2232,1
2233,7
2234,4
2235,4
2236,6
2237,3
2238,5
2239,6
2240,2
2241,4
2242,2
2243,4
2244,5
2245,2
2246,1
2247,3
2248,4
2249,7
2250,5
2251,7
2252,5
2253,6
2254,7
2255,6
2256,8
2257,1
2258,4
2259,3
2260,2
2261,5
2262,1
2263,7
2264,8
2265,4
2266,2
2267,3
2268,5
2269,1
2270,5
2271,7
2272,3
2273,2
2274,3
2275,3
2276,3
2277,4
2278,2
2279,4
2280,1
2281,6
2282,8
2283,8
2284,2
2285,6
2286,1
2287,8
2288,6
2289,3
2290,3
2291,1
2292,7
2293,3
2294,1
2295,6
2296,7
2297,2
2298,6
2299,1
2300,5
2301,8
2302,6
2303,3
2304,4
2305,6
2306,6
2307,3
2308,2
2309,4
2310,1
2311,1
2312,2
2313,2
2314,2
2315,6
2316,2
2317,7
2318,2
2319,6
2320,7
2321,5
2322,3
2323,7
2324,1
2325,6
2326,2
2327,5
2328,4
2329,2
2330,7
2331,5
2332,7
2333,6
2334,4
2335,4
2336,4
2337,2
2338,5
2339,4
2340,7
2341,1
2342,7
2343,1
2344,7
2345,1
2346,6
2347,7
2348,8
2349,7
2350,2
2351,7
2352,6
2353,7
2354,2
2355,3
2356,3
2357,7
2358,1
2359,5
2360,7
2361,8
2362,2
2363,2
2364,8
2365,2
2366,2
2367,5
2368,5
2369,8
2370,8
2371,2
2372,8
2373,3
2374,7
2375,8
2376,6
2377,3
2378,2
2379,6
2380,1
2381,2
2382,6
2383,6
2384,3
2385,5
2386,2
2387,1
2388,2
2389,2
2390,2
2391,3
2392,7
2393,8
2394,5
2395,2
2396,7
2397,3
2398,4
2399,5
2400,8
2401,5
2402,4
2403,6
2404,4
2405,2
2406,6
2407,8
2408,1
2409,2
2410,4
2411,6
2412,7
2413,8
2414,4
2415,6
2416,5
2417,8
2418,1
2419,5
2420,6
2421,7
2422,8
2423,6
2424,3
2425,1
2426,1
2427,3
2428,8
2429,2
2430,2
2431,8
2432,5
2433,2
2434,8
2435,8
2436,3
2437,1
2438,1
2439,6
2440,8
2441,7
2442,7
2443,4
2444,1
2445,3
2446,7
2447,1
2448,8
2449,8
2450,2
2451,7
2452,7
2453,4
2454,5
2455,1
2456,6
2457,6
2458,2
2459,4
2460,2
2461,5
2462,8
2463,4
2464,4
2465,3
2466,3
2467,2
2468,2
2469,8
2470,7
2471,1
2472,1
2473,3
2474,7
2475,7
2476,4
2477,3
2478,1
2479,7
2480,6
2481,8
2482,1
2483,5
2484,7
2485,7
2486,3
2487,6
2488,5
2489,5
2490,6
2491,2
2492,5
2493,4
2494,6
2495,7
2496,2
2497,6
2498,6
2499,1
2500,5
2501,5
2502,5
2503,6
2504,3
2505,8
2506,3
2507,4
2508,3
2509,6
2510,1
2511,1
2512,6
2513,4
2514,3
2515,3
2516,3
2517,4
2518,5
2519,7
2520,3
2521,5
2522,7
2523,2
2524,5
2525,7
2526,3
2527,4
2528,5
2529,5
2530,4
2531,6
2532,7
2533,5
2534,6
2535,2
2536,6
2537,2
2538,4
2539,3
2540,1
2541,5
2542,1
2543,3
2544,5
2545,1
2546,1
2547,2
2548,2
2549,8
2550,6
2551,8
2552,4
2553,8
2554,8
2555,2
2556,3
2557,5
2558,4
2559,7
2560,6
2561,3
2562,5
2563,6
2564,3
2565,4
2566,6
2567,4
2568,4
2569,8
2570,2
2571,8
2572,1
2573,3
2574,2
2575,7
2576,8
2577,4
2578,5
2579,7
2580,4
2581,8
2582,7
2583,8
2584,5
2585,6
2586,6
2587,5
2588,5
2589,5
2590,5
2591,4
2592,8
2593,2
2594,7
2595,4
2596,7
2597,2
2598,2
2599,1
2600,5
2601,2
2602,7
2603,3
2604,5
2605,6
2606,2
2607,2
2608,3
2609,3
2610,8
2611,4
2612,3
2613,4
2614,2
2615,2
2616,8
2617,4
2618,8
2619,6
2620,2
2621,2
2622,1
2623,1
2624,2
2625,8
2626,4
2627,7
2628,7
2629,6
2630,3
2631,1
2632,7
2633,8
2634,5
2635,6
2636,3
2637,2
2638,1
2639,6
2640,8
2641,2
2642,8
2643,3
2644,6
2645,7
2646,2
2647,8
2648,6
2649,4
2650,8
2651,1
2652,2
2653,3
2654,4
2655,5
2656,7
2657,5
2658,6
2659,1
2660,1
2661,3
2662,5
2663,4
2664,8
2665,1
2666,3
2667,6
2668,5
2669,6
2670,3
2671,3
2672,5
2673,4
2674,1
2675,6
2676,7
2677,5
2678,3
2679,3
2680,1
2681,8
2682,7
2683,6
2684,2
2685,3
2686,3
2687,4
2688,7
2689,2
2690,7
2691,7
2692,7
2693,3
2694,8
2695,2
2696,3
2697,1
2698,3
2699,2
2700,8
2701,5
2702,4
2703,7
2704,4
2705,5
2706,8
2707,1
2708,4
2709,2
2710,4
2711,2
2712,1
2713,5
2714,5
2715,3
2716,1
2717,7
2718,8
2719,1
2720,1
2721,6
2722,8
2723,3
2724,4
2725,4
2726,4
2727,4
2728,7
2729,4
2730,2
2731,5
2732,2
2733,1
2734,4
2735,7
2736,2
2737,5
2738,1
2739,4
2740,2
2741,5
2742,1
2743,3
2744,7
2745,2
2746,4
2747,2
2748,5
2749,7
2750,1
2751,1
2752,3
2753,3
2754,5
2755,2
2756,8
2757,8
2758,6
2759,3
2760,2
2761,4
2762,7
2763,1
2764,4
2765,3
2766,6
2767,1
2768,5
2769,3
2770,8
2771,4
2772,5
2773,1
2774,2
2775,1
2776,3
2777,6
2778,6
2779,2
2780,4
2781,4
2782,8
2783,2
2784,3
2785,2
2786,1
2787,6
2788,8
2789,4
2790,6
2791,6
2792,4
2793,8
2794,8
2795,3
2796,4
2797,8
2798,4
2799,6
2800,3
2801,3
2802,2
2803,5
2804,3
2805,1
2806,3
2807,7
2808,7
2809,7
2810,2
2811,7
2812,5
2813,7
2814,2
2815,1
2816,1
2817,8
2818,5
2819,2
2820,6
2821,6
2822,2
2823,4
2824,2
2825,1
2826,5
2827,3
2828,7
2829,2
2830,8
2831,1
2832,1
2833,3
2834,5
2835,8
2836,1
2837,2
2838,5
2839,1
2840,2
2841,3
2842,2
2843,6
2844,1
2845,4
2846,5
2847,4
2848,3
2849,3
2850,2
2851,2
2852,5
2853,7
2854,5
2855,1
2856,8
2857,3
2858,7
2859,8
2860,4
2861,1
2862,2
2863,4
2864,8
2865,5
2866,1
2867,8
2868,6
2869,8
2870,8
2871,1
2872,2
2873,6
2874,7
2875,4
2876,5
2877,7
2878,4
2879,3
2880,8
2881,4
2882,5
2883,8
2884,5
2885,5
2886,2
2887,1
2888,3
2889,2
2890,1
2891,1
2892,2
2893,3
2894,7
2895,8
2896,3
2897,3
2898,2
2899,4
2900,8
2901,1
2902,7
2903,2
2904,3
2905,2
2906,3
2907,6
2908,5
2909,4
2910,8
2911,1
2912,1
2913,3
2914,2
2915,7
2916,2
2917,5
2918,6
2919,1
2920,8
2921,3
2922,4
2923,4
2924,1
2925,2
2926,7
2927,5
2928,7
2929,7
2930,4
2931,7
2932,4
2933,8
2934,7
2935,1
2936,2
2937,1
2938,7
2939,8
2940,4
2941,7
2942,5
2943,6
2944,8
2945,4
2946,8
2947,2
2948,6
2949,2
2950,4
2951,1
2952,8
2953,8
2954,3
2955,2
2956,6
2957,3
2958,5
2959,1
2960,3
2961,4
2962,6
2963,4
2964,3
2965,6
2966,7
2967,4
2968,2
2969,1
2970,7
2971,7
2972,1
2973,1
2974,5
2975,7
2976,5
2977,5
2978,3
2979,1
2980,3
2981,3
2982,1
2983,3
2984,5
2985,1
2986,1
2987,5
2988,6
2989,1
2990,2
2991,4
2992,6
2993,1
2994,7
2995,3
2996,5
2997,8
