Number,Value
0,6
1,4
2,6
3,2
4,6
5,6
6,8
7,6
8,8
9,7
10,7
11,7
12,4
13,1
14,5
15,3
16,4
17,6
18,2
19,3
20,1
21,5
22,2
23,8
24,7
25,5
26,5
27,4
28,1
29,7
30,5
31,8
32,5
33,2
34,2
35,4
36,4
37,1
38,7
39,5
40,4
41,4
42,5
43,7
44,4
45,6
46,5
47,3
48,8
49,5
50,8
51,6
52,1
53,8
54,3
55,8
56,4
57,8
58,7
59,1
60,5
61,5
62,8
63,6
64,4
65,6
66,5
67,8
68,4
69,7
70,3
71,3
72,1
73,6
74,7
75,5
76,3
77,5
78,7
79,7
80,8
81,6
82,6
83,5
84,7
85,6
86,1
87,2
88,3
89,7
90,7
91,6
92,1
93,6
94,8
95,1
96,6
97,8
98,4
99,6
100,2
101,8
102,4
103,2
104,2
105,2
106,3
107,2
108,4
109,2
110,5
111,3
112,7
113,3
114,2
115,4
116,2
117,3
118,6
119,4
120,1
121,1
122,1
123,5
124,7
125,1
126,1
127,1
128,2
129,2
130,1
131,2
132,8
133,7
134,5
135,3
136,3
137,7
138,3
139,2
140,6
141,7
142,1
143,6
144,6
145,4
146,1
147,3
148,3
149,2
150,2
151,4
152,3
153,1
154,1
155,7
156,2
157,6
158,5
159,8
160,6
161,1
162,1
163,6
164,3
165,4
166,3
167,6
168,4
169,4
170,8
171,4
172,2
173,2
174,1
175,3
176,2
177,6
178,2
179,1
180,5
181,2
182,4
183,3
184,8
185,3
186,8
187,5
188,3
189,4
190,5
191,7
192,2
193,5
194,1
195,2
196,8
197,1
198,1
199,1
200,7
201,7
202,2
203,1
204,3
205,5
206,8
207,3
208,2
209,5
210,6
211,6
212,3
213,8
214,2
215,4
216,7
217,2
218,1
219,8
220,8
221,5
222,1
223,2
224,2
225,3
226,5
227,4
228,3
229,2
230,8
231,5
232,2
233,3
234,4
235,4
236,3
237,8
238,1
239,1
240,2
241,2
242,8
243,3
244,8
245,3
246,7
247,1
248,4
249,6
250,6
251,1
252,5
253,2
254,2
255,3
256,2
257,6
258,7
259,3
260,6
261,2
262,2
263,6
264,1
265,6
266,7
267,3
268,6
269,5
270,4
271,8
272,1
273,1
274,7
275,6
276,3
277,5
278,3
279,6
280,6
281,4
282,7
283,8
284,6
285,4
286,6
287,6
288,6
289,6
290,4
291,3
292,4
293,3
294,8
295,4
296,7
297,4
298,7
299,4
300,1
301,2
302,7
303,4
304,7
305,7
306,4
307,6
308,7
309,7
310,6
311,7
312,1
313,8
314,5
315,8
316,2
317,6
318,8
319,6
320,1
321,1
322,3
323,2
324,2
325,1
326,5
327,8
328,7
329,8
330,1
331,2
332,5
333,4
334,6
335,6
336,6
337,3
338,7
339,3
340,6
341,8
342,6
343,3
344,4
345,8
346,3
347,4
348,5
349,7
350,3
351,2
352,6
353,7
354,8
355,8
356,3
357,4
358,6
359,6
360,5
361,5
362,8
363,3
364,5
365,1
366,8
367,6
368,8
369,3
370,8
371,5
372,4
373,4
374,5
375,7
376,4
377,3
378,5
379,4
380,5
381,7
382,2
383,8
384,1
385,3
386,4
387,6
388,8
389,7
390,6
391,5
392,8
393,1
394,5
395,1
396,6
397,8
398,2
399,1
400,7
401,2
402,8
403,3
404,2
405,7
406,3
407,4
408,4
409,8
410,7
411,1
412,7
413,8
414,6
415,3
416,7
417,8
418,7
419,4
420,7
421,2
422,6
423,3
424,2
425,8
426,3
427,4
428,3
429,8
430,2
431,4
432,5
433,1
434,4
435,7
436,8
437,7
438,3
439,4
440,2
441,1
442,4
443,6
444,3
