Number,Value
2147,6
2148,1
2149,4
2150,1
2151,2
2152,8
2153,7
2154,2
2155,3
2156,3
2157,2
2158,7
2159,1
2160,2
2161,2
2162,6
2163,5
2164,2
2165,1
2166,1
2167,8
2168,2
2169,5
2170,2
2171,7
2172,8
2173,8
2174,7
2175,2
2176,7
2177,5
2178,1
2179,4
2180,3
2181,5
2182,8
2183,2
2184,5
2185,6
2186,7
2187,3
2188,2
2189,6
2190,7
2191,7
2192,7
2193,4
2194,1
2195,4
2196,1
2197,3
2198,5
2199,2
2200,5
2201,2
2202,2
2203,2
2204,7
2205,8
2206,4
2207,8
2208,7
2209,7
2210,7
2211,6
2212,7
2213,4
2214,5
2215,6
2216,2
2217,2
2218,1
2219,4
2220,3
2221,2
2222,5
2223,6
2224,5
2225,6
2226,1
2227,2
2228,7
2229,6
2230,6
2231,4
2232,7
2233,7
2234,2
2235,2
2236,2
2237,8
2238,8
2239,3
2240,5
2241,2
2242,2
2243,4
2244,4
2245,3
2246,4
2247,1
2248,7
2249,2
2250,3
2251,5
2252,5
2253,7
2254,3
2255,7
2256,8
2257,5
2258,4
2259,5
2260,8
2261,1
2262,8
2263,5
2264,8
2265,8
2266,6
2267,1
2268,6
2269,1
2270,3
2271,4
2272,6
2273,2
2274,6
2275,2
2276,5
2277,6
2278,1
2279,1
2280,8
2281,3
2282,3
2283,8
2284,3
2285,2
2286,4
2287,4
2288,5
2289,5
2290,2
2291,8
2292,5
2293,8
2294,3
2295,2
2296,1
2297,6
2298,8
2299,2
2300,5
2301,4
2302,1
2303,5
2304,8
2305,5
2306,7
2307,8
2308,3
2309,6
2310,1
2311,7
2312,7
2313,7
2314,6
2315,5
2316,8
2317,3
2318,5
2319,1
2320,6
2321,2
2322,1
2323,5
2324,2
2325,6
2326,4
2327,8
2328,7
2329,2
2330,2
2331,5
2332,6
2333,3
2334,4
2335,1
2336,4
2337,8
2338,2
2339,8
2340,3
2341,7
2342,2
2343,4
2344,1
2345,6
2346,7
2347,7
2348,4
2349,3
2350,5
2351,5
2352,4
2353,3
2354,8
2355,5
2356,4
2357,1
2358,5
2359,6
2360,8
2361,5
2362,4
2363,3
2364,8
2365,3
2366,4
2367,5
2368,6
2369,6
2370,8
2371,3
2372,4
2373,3
2374,7
2375,5
2376,4
2377,7
2378,5
2379,5
2380,8
2381,7
2382,2
2383,4
2384,6
2385,1
2386,3
2387,6
2388,7
2389,6
2390,5
2391,6
2392,2
2393,6
2394,6
2395,2
2396,5
2397,6
2398,6
2399,4
2400,8
2401,5
2402,7
2403,2
2404,7
2405,5
2406,7
2407,8
2408,2
2409,7
2410,2
2411,6
2412,8
2413,7
2414,1
2415,6
2416,1
2417,1
2418,1
2419,4
2420,6
2421,2
2422,4
2423,4
2424,1
2425,8
2426,3
2427,3
2428,2
2429,2
2430,6
2431,7
2432,3
2433,2
2434,2
2435,2
2436,4
2437,5
2438,4
2439,8
2440,1
2441,1
2442,8
2443,3
2444,2
2445,1
2446,7
2447,2
2448,4
2449,4
2450,5
2451,6
2452,2
2453,5
2454,3
2455,1
2456,3
2457,8
2458,6
2459,5
2460,7
2461,3
2462,1
2463,7
2464,6
2465,4
2466,2
2467,2
2468,5
2469,3
2470,2
2471,1
2472,3
2473,3
2474,6
2475,4
2476,2
2477,1
2478,1
2479,8
2480,8
2481,4
2482,4
2483,2
2484,5
2485,5
2486,3
2487,7
2488,3
2489,5
2490,6
2491,6
2492,4
2493,7
2494,5
2495,3
2496,7
2497,8
2498,1
2499,5
2500,4
2501,3
2502,1
2503,5
2504,5
2505,1
2506,5
2507,3
2508,8
2509,1
2510,4
2511,7
2512,2
2513,7
2514,1
2515,2
2516,3
2517,2
2518,1
2519,2
2520,4
2521,3
2522,7
2523,3
2524,7
2525,2
2526,4
2527,6
2528,2
2529,5
2530,5
2531,6
2532,2
2533,4
2534,8
2535,8
2536,5
2537,7
2538,5
2539,8
2540,3
2541,8
2542,7
2543,4
2544,4
2545,7
2546,6
2547,7
2548,8
2549,8
2550,5
2551,6
2552,6
2553,1
2554,4
2555,3
2556,7
2557,8
2558,3
2559,1
2560,3
2561,1
2562,2
2563,1
2564,4
2565,7
2566,6
2567,7
2568,2
2569,6
2570,3
2571,4
2572,6
2573,1
2574,3
2575,2
2576,8
2577,7
2578,2
2579,1
2580,5
2581,4
2582,6
2583,7
2584,4
2585,4
2586,3
2587,1
2588,1
2589,6
2590,5
2591,5
2592,1
2593,3
2594,3
2595,6
2596,5
2597,5
2598,6
2599,5
2600,6
2601,2
2602,3
2603,8
2604,8
2605,2
2606,1
2607,4
2608,3
2609,6
2610,4
2611,3
2612,4
2613,2
2614,1
2615,4
2616,8
2617,7
2618,2
2619,1
2620,2
2621,8
2622,2
2623,5
2624,8
2625,6
2626,6
2627,2
2628,6
2629,8
2630,3
2631,2
2632,6
2633,6
2634,5
2635,5
2636,4
2637,6
2638,2
2639,7
2640,4
2641,5
2642,1
2643,3
2644,1
2645,5
2646,2
2647,3
2648,1
2649,2
2650,7
2651,1
2652,7
2653,3
2654,8
2655,2
2656,5
2657,1
2658,4
2659,5
2660,7
2661,5
2662,8
2663,5
2664,5
2665,2
2666,2
2667,2
2668,2
2669,3
2670,4
2671,7
2672,4
2673,4
2674,2
2675,6
2676,5
2677,7
2678,4
2679,2
2680,1
2681,1
2682,2
2683,3
2684,7
2685,7
2686,8
2687,7
2688,3
2689,7
2690,7
2691,7
2692,5
2693,4
2694,2
2695,1
2696,6
2697,1
2698,6
2699,8
2700,5
2701,2
2702,2
2703,8
2704,5
2705,4
2706,1
2707,4
2708,8
2709,6
2710,5
2711,8
2712,2
2713,2
2714,4
2715,2
2716,7
2717,7
2718,1
2719,1
2720,2
2721,3
2722,4
2723,7
2724,8
2725,8
2726,2
2727,7
2728,8
2729,7
2730,7
2731,3
2732,8
2733,7
2734,3
2735,2
2736,4
2737,5
2738,5
2739,6
2740,2
2741,3
2742,3
2743,2
2744,3
2745,6
2746,5
2747,2
2748,7
2749,5
2750,6
2751,1
2752,2
2753,1
2754,2
2755,4
2756,5
2757,3
2758,7
2759,6
2760,3
2761,8
2762,3
2763,1
2764,2
2765,2
2766,2
2767,1
2768,7
2769,5
2770,7
2771,6
2772,1
2773,7
2774,8
2775,5
2776,5
2777,7
2778,1
2779,3
2780,5
2781,3
2782,5
2783,4
2784,7
2785,7
2786,8
2787,7
2788,8
2789,4
2790,5
2791,6
2792,7
2793,6
2794,6
2795,6
2796,3
2797,4
2798,2
2799,5
2800,5
2801,7
2802,5
2803,1
2804,6
2805,8
2806,7
2807,3
2808,3
2809,1
2810,6
2811,1
2812,8
2813,7
2814,2
2815,7
2816,6
2817,6
2818,2
2819,3
2820,1
2821,8
2822,2
2823,1
2824,2
2825,7
2826,1
2827,2
2828,3
2829,6
2830,5
2831,5
2832,3
2833,6
2834,6
2835,7
2836,2
2837,4
2838,4
2839,8
2840,3
2841,5
2842,8
2843,6
2844,5
2845,1
2846,3
2847,3
2848,5
2849,4
2850,5
2851,1
2852,8
2853,1
2854,2
2855,5
2856,5
2857,4
2858,7
2859,2
2860,6
2861,5
2862,8
2863,7
2864,4
2865,2
2866,8
2867,5
2868,3
2869,3
2870,4
2871,8
2872,3
2873,6
2874,7
2875,1
2876,6
2877,2
2878,5
2879,7
2880,2
2881,4
2882,2
2883,8
2884,2
2885,2
2886,1
2887,8
2888,4
2889,3
2890,3
2891,2
2892,4
2893,3
2894,1
2895,4
2896,2
2897,3
2898,5
2899,2
2900,2
2901,6
2902,2
2903,8
2904,8
2905,5
2906,5
2907,6
2908,3
2909,6
2910,6
2911,2
2912,3
2913,4
2914,4
2915,6
2916,5
2917,4
2918,8
2919,7
2920,3
2921,5
2922,6
2923,1
2924,8
2925,6
2926,2
2927,3
2928,1
2929,3
2930,2
2931,4
2932,2
2933,8
2934,7
2935,6
2936,7
2937,7
2938,7
2939,7
2940,4
2941,4
2942,1
2943,1
2944,4
2945,1
2946,5
2947,1
2948,5
2949,2
2950,3
2951,8
2952,5
2953,4
2954,7
2955,4
2956,7
2957,6
2958,5
2959,8
2960,6
2961,4
2962,8
2963,7
2964,5
2965,1
2966,3
2967,4
2968,7
2969,6
2970,4
2971,6
2972,6
2973,4
2974,1
2975,2
2976,5
2977,6
2978,5
2979,6
2980,1
2981,2
2982,1
2983,5
2984,1
2985,8
2986,7
2987,7
2988,5
2989,4
2990,4
2991,7
2992,1
2993,3
2994,1
2995,4
2996,1
2997,2
