Number,Value
502,4
503,6
504,4
505,1
506,7
507,5
508,5
509,5
510,1
511,1
512,4
513,6
514,6
515,7
516,5
517,4
518,3
519,5
520,5
521,6
522,8
523,4
524,7
525,1
526,4
527,1
528,8
529,8
530,7
531,4
532,1
533,7
534,2
535,1
536,1
537,2
538,7
539,7
540,3
541,6
542,3
543,4
544,5
545,8
546,4
547,7
548,7
549,7
550,5
551,4
552,4
553,2
554,2
555,4
556,8
557,1
558,2
559,3
560,6
561,7
562,4
563,2
564,8
565,7
566,6
567,1
568,5
569,2
570,7
571,4
572,6
573,1
574,4
575,8
576,6
577,1
578,2
579,8
580,6
581,3
582,6
583,8
584,7
585,3
586,5
587,1
588,8
589,5
590,8
591,8
592,1
593,7
594,1
595,7
596,3
597,4
598,4
599,3
600,1
601,1
602,8
603,2
604,2
605,8
606,2
607,2
608,2
609,7
610,3
611,4
612,6
613,6
614,8
615,8
616,1
617,1
618,1
619,1
620,1
621,8
622,8
623,4
624,2
625,7
626,8
627,1
628,7
629,2
630,2
631,7
632,4
633,6
634,1
635,4
636,2
637,1
638,3
639,1
640,3
641,2
642,6
643,3
644,8
645,7
646,7
647,7
648,6
649,1
650,1
651,7
652,8
653,7
654,8
655,7
656,4
657,4
658,7
659,3
660,1
661,8
662,8
663,5
664,2
665,1
666,2
667,3
668,3
669,5
670,2
671,5
672,6
673,1
674,2
675,4
676,8
677,1
678,2
679,4
680,7
681,8
682,2
683,6
684,1
685,4
686,2
687,5
688,2
689,1
690,6
691,3
692,7
693,1
694,8
695,5
696,6
697,7
698,8
699,7
700,3
701,1
702,3
703,6
704,1
705,3
706,5
707,1
708,8
709,2
710,2
711,2
712,1
713,4
714,4
715,2
716,7
717,5
718,2
719,8
720,7
721,5
722,6
723,4
724,8
725,2
726,4
727,1
728,7
729,8
730,6
731,8
732,8
733,1
734,1
735,4
736,2
737,7
738,4
739,4
740,7
741,4
742,8
743,6
744,3
745,8
746,7
747,1
748,2
749,6
750,6
751,7
752,2
753,3
754,7
755,5
756,4
757,7
758,7
759,4
760,2
761,2
762,7
763,2
764,2
765,7
766,4
767,7
768,8
769,7
770,8
771,1
772,4
773,2
774,1
775,7
776,7
777,3
778,8
779,1
780,5
781,3
782,4
783,5
784,8
785,6
786,1
787,6
788,2
789,8
790,4
791,5
792,5
793,1
794,1
795,2
796,7
797,8
798,1
799,3
800,6
801,8
802,7
803,6
804,4
805,8
806,5
807,7
808,6
809,3
810,8
811,3
812,5
813,6
814,2
815,7
816,4
817,7
818,5
819,3
820,3
821,4
822,2
823,6
824,6
825,8
826,3
827,4
828,8
829,7
830,4
831,5
832,2
833,1
834,3
835,3
836,7
837,1
838,7
839,5
840,6
841,2
842,8
843,3
844,7
845,8
846,4
847,2
848,7
849,8
850,1
851,8
852,1
853,6
854,3
855,7
856,8
857,8
858,3
859,8
860,8
861,2
862,8
863,5
864,6
865,8
866,1
867,3
868,6
869,2
870,3
871,1
872,8
873,3
874,7
875,7
876,2
877,6
878,6
879,5
880,8
881,2
882,4
883,6
884,6
885,5
886,8
887,5
888,4
889,4
890,6
891,1
892,6
893,3
894,2
895,1
896,3
897,7
898,1
899,4
900,7
901,3
902,6
903,2
904,8
905,1
906,6
907,3
908,7
909,1
910,8
911,6
912,6
913,3
914,3
915,3
916,1
917,8
918,5
919,4
920,3
921,7
922,2
923,6
924,5
925,7
926,2
927,3
928,4
929,8
930,2
931,2
932,6
933,3
934,6
935,4
936,3
937,4
938,5
939,8
940,2
941,1
942,3
943,6
944,3
945,2
946,5
947,8
948,5
949,1
950,1
951,5
952,7
953,3
954,1
955,4
956,2
957,5
958,7
959,6
960,6
961,2
962,8
963,2
964,6
965,2
966,2
967,3
968,3
969,4
970,5
971,1
972,2
973,1
974,3
975,3
976,5
977,4
978,2
979,4
980,6
981,2
982,6
983,2
984,1
985,3
986,3
987,6
988,5
989,2
990,5
991,3
992,2
993,5
994,6
995,1
996,5
997,4
998,8
999,71000,4
1001,4
1002,8
1003,1
1004,1
1005,2
1006,4
1007,1
1008,8
1009,8
1010,2
1011,2
1012,3
1013,5
1014,2
1015,4
1016,6
1017,8
1018,4
1019,1
1020,1
1021,5
1022,7
1023,3
1024,8
1025,8
1026,8
1027,7
1028,3
1029,3
1030,2
1031,5
1032,4
1033,4
1034,8
1035,1
1036,6
1037,3
1038,1
1039,8
1040,6
1041,5
1042,3
1043,5
1044,4
1045,5
1046,8
1047,6
1048,2
1049,5
1050,8
1051,3
1052,2
1053,6
1054,6
1055,5
1056,8
1057,7
1058,8
1059,3
1060,4
1061,2
1062,7
1063,2
1064,8
1065,4
1066,1
1067,8
1068,2
1069,1
1070,7
1071,2
1072,7
1073,2
1074,6
1075,5
1076,6
1077,1
1078,7
1079,2
1080,1
1081,8
1082,3
1083,1
1084,4
1085,1
1086,3
1087,8
1088,2
1089,2
1090,5
1091,4
1092,6
1093,5
1094,4
1095,5
1096,7
1097,3
1098,2
1099,2
1100,7
1101,5
1102,4
1103,5
1104,1
1105,7
1106,8
1107,5
1108,1
1109,2
1110,1
1111,4
1112,8
1113,4
1114,1
1115,8
1116,4
1117,8
1118,4
1119,7
1120,5
1121,1
1122,7
1123,5
1124,3
1125,3
1126,1
1127,8
1128,8
1129,5
1130,8
1131,2
1132,3
1133,2
1134,1
1135,4
1136,6
1137,7
1138,1
1139,3
1140,3
1141,2
1142,3
1143,1
1144,5
1145,7
1146,4
1147,8
1148,2
1149,2
1150,3
1151,7
1152,8
1153,6
1154,3
1155,6
1156,3
1157,4
1158,5
1159,3
1160,3
1161,3
1162,4
1163,6
1164,5
1165,4
1166,7
1167,2
1168,2
1169,6
1170,2
1171,5
1172,2
1173,2
1174,6
1175,4
1176,6
1177,7
1178,3
1179,3
1180,6
1181,5
1182,3
1183,2
1184,3
1185,8
1186,8
1187,8
1188,7
1189,1
1190,2
1191,4
1192,3
1193,6
1194,7
1195,2
1196,4
1197,8
1198,8
1199,5
1200,2
1201,3
1202,2
1203,5
1204,1
1205,4
1206,1
1207,2
1208,2
1209,7
1210,4
1211,8
1212,8
1213,8
1214,7
1215,1
1216,5
1217,8
1218,4
1219,7
1220,3
1221,4
1222,4
1223,4
1224,7
1225,4
1226,7
1227,2
1228,7
1229,8
1230,1
1231,1
1232,6
1233,7
1234,6
1235,3
1236,8
1237,7
1238,3
1239,6
1240,7
1241,2
1242,2
1243,5
1244,7
1245,7
1246,6
1247,7
1248,3
1249,3
1250,6
1251,6
1252,4
1253,7
1254,2
1255,6
1256,7
1257,7
1258,5
1259,2
1260,4
1261,8
1262,8
1263,4
1264,8
1265,7
1266,6
1267,4
1268,2
1269,6
1270,4
1271,7
1272,4
1273,8
1274,3
1275,8
1276,5
1277,8
1278,5
1279,2
1280,2
1281,6
1282,4
1283,6
1284,3
1285,5
1286,4
1287,8
1288,3
1289,2
1290,1
1291,6
1292,5
1293,7
1294,7
1295,8
1296,8
1297,6
1298,1
1299,4
1300,1
1301,5
1302,2
1303,3
1304,2
1305,5
1306,1
1307,2
1308,6
1309,5
1310,5
1311,7
1312,3
1313,5
1314,2
1315,5
1316,1
1317,3
1318,2
1319,4
1320,8
1321,8
1322,8
1323,7
1324,8
1325,4
1326,4
1327,3
1328,5
1329,6
1330,2
1331,8
1332,4
1333,7
1334,2
1335,4
1336,2
1337,8
1338,1
1339,7
1340,4
1341,6
1342,5
1343,4
1344,4
1345,1
1346,5
1347,6
1348,2
1349,6
1350,7
1351,7
1352,1
1353,6
1354,4
1355,5
1356,2
1357,2
1358,8
1359,4
1360,7
1361,5
1362,6
1363,1
1364,1
1365,5
1366,2
1367,8
1368,3
1369,4
1370,1
1371,5
1372,6
1373,5
1374,7
1375,3
1376,7
1377,8
1378,7
1379,2
1380,7
1381,5
1382,8
1383,6
1384,1
1385,1
1386,5
1387,4
1388,8
1389,6
1390,1
1391,7
1392,4
1393,2
1394,2
1395,2
1396,3
1397,8
1398,5
1399,8
1400,1
1401,8
1402,2
1403,5
1404,6
1405,1
1406,7
1407,5
1408,4
1409,2
1410,1
1411,7
1412,3
1413,3
1414,5
1415,6
1416,5
1417,8
1418,5
1419,3
1420,8
1421,1
1422,1
1423,7
1424,1
1425,8
1426,4
1427,5
1428,7
1429,6
1430,1
1431,2
1432,2
1433,2
1434,5
1435,4
1436,5
1437,8
1438,1
1439,6
1440,5
1441,1
1442,1
1443,4
1444,6
1445,1
1446,5
1447,3
1448,5
1449,8
1450,8
1451,3
1452,5
1453,4
1454,6
1455,5
1456,5
1457,4
1458,5
1459,8
1460,5
1461,4
1462,2
1463,3
1464,5
1465,6
1466,2
1467,5
1468,5
1469,5
1470,2
1471,6
1472,4
1473,6
1474,4
1475,5
1476,8
1477,2
1478,7
1479,5
1480,3
1481,8
1482,4
1483,8
1484,8
1485,4
1486,3
1487,2
1488,1
1489,7
1490,8
1491,1
1492,1
1493,4
1494,5
1495,5
1496,2
1497,8
1498,1
1499,8
1500,1
1501,4
1502,8
1503,8
1504,6
1505,6
1506,5
1507,1
1508,5
1509,3
1510,2
1511,5
1512,7
1513,3
1514,1
1515,3
1516,7
1517,8
1518,6
1519,4
1520,5
1521,4
1522,4
1523,8
1524,8
1525,8
1526,2
1527,1
1528,4
1529,4
1530,1
1531,5
1532,1
1533,6
1534,7
1535,2
1536,8
1537,6
1538,6
1539,2
1540,4
1541,1
1542,2
1543,7
1544,6
1545,8
1546,2
1547,8
1548,8
1549,8
1550,1
1551,3
1552,7
1553,2
1554,3
1555,1
1556,4
1557,8
1558,8
1559,2
1560,6
1561,2
1562,6
1563,2
1564,6
1565,3
1566,3
1567,3
1568,7
1569,3
1570,6
1571,6
1572,7
1573,6
1574,6
1575,2
1576,7
1577,3
1578,3
1579,1
1580,8
1581,5
1582,8
1583,5
1584,4
1585,2
1586,7
1587,1
1588,4
1589,4
1590,8
1591,2
1592,1
1593,7
1594,8
1595,2
1596,3
1597,3
1598,1
1599,8
1600,2
1601,5
1602,3
1603,8
1604,8
1605,8
1606,5
1607,8
1608,2
1609,6
1610,5
1611,6
1612,7
1613,5
1614,2
1615,3
1616,6
1617,7
1618,7
1619,1
1620,2
1621,6
1622,6
1623,7
1624,6
1625,6
1626,5
1627,4
1628,8
1629,5
1630,3
1631,6
1632,6
1633,4
1634,6
1635,8
1636,7
1637,6
1638,3
1639,6
1640,4
1641,3
1642,5
1643,5
1644,6
1645,4
1646,3
1647,2
1648,1
1649,4
1650,2
1651,6
1652,1
1653,6
1654,4
1655,5
1656,5
1657,6
1658,4
1659,2
1660,5
1661,7
1662,4
1663,4
1664,8
1665,6
1666,7
1667,2
1668,1
1669,5
1670,3
1671,5
1672,1
1673,1
1674,8
1675,8
1676,4
1677,5
1678,6
1679,3
1680,5
1681,5
1682,2
1683,1
1684,5
1685,4
1686,3
1687,8
1688,1
1689,7
1690,6
1691,2
1692,7
1693,7
1694,3
1695,1
1696,1
1697,4
1698,5
1699,4
1700,8
1701,6
1702,7
1703,2
1704,8
1705,1
1706,7
1707,1
1708,1
1709,8
1710,3
1711,6
1712,3
1713,5
1714,4
1715,5
1716,3
1717,3
1718,7
1719,5
1720,6
1721,6
1722,7
1723,2
1724,1
1725,2
1726,4
1727,8
1728,4
1729,8
1730,8
1731,1
1732,5
1733,2
1734,1
1735,1
1736,5
1737,6
1738,3
1739,1
1740,3
1741,8
1742,1
1743,4
1744,6
1745,7
1746,4
1747,7
1748,3
1749,8
1750,7
1751,5
1752,4
1753,7
1754,4
1755,2
1756,4
1757,4
1758,8
1759,2
1760,1
1761,4
1762,3
1763,6
1764,5
1765,7
1766,1
1767,3
1768,1
1769,2
1770,5
1771,2
1772,2
1773,4
1774,7
1775,1
1776,1
1777,1
1778,5
1779,3
1780,1
1781,4
1782,5
1783,6
1784,4
1785,1
1786,3
1787,7
1788,8
1789,5
1790,4
1791,7
1792,7
1793,2
1794,6
1795,7
1796,2
1797,8
1798,5
1799,1
1800,1
1801,2
1802,7
1803,3
1804,5
1805,8
1806,8
1807,7
1808,8
1809,3
1810,8
1811,4
1812,5
1813,5
1814,1
1815,3
1816,7
1817,4
1818,3
1819,1
1820,1
1821,6
1822,4
1823,5
1824,5
1825,6
1826,6
1827,6
1828,7
1829,6
1830,8
1831,6
1832,8
1833,1
1834,6
1835,2
1836,6
1837,1
1838,5
1839,1
1840,1
1841,6
1842,3
1843,7
1844,5
1845,5
1846,5
1847,4
1848,8
1849,5
1850,4
1851,3
1852,6
1853,3
1854,6
1855,1
1856,6
1857,6
1858,8
1859,8
1860,6
1861,4
1862,6
1863,6
1864,6
1865,7
1866,4
1867,1
1868,1
1869,8
1870,3
1871,4
1872,5
1873,7
1874,6
1875,4
1876,8
1877,2
1878,4
1879,1
1880,8
1881,8
1882,1
1883,1
1884,2
1885,5
1886,6
1887,1
1888,5
1889,8
1890,2
1891,8
1892,2
1893,1
1894,4
1895,5
1896,7
1897,4
1898,7
1899,4
1900,6
1901,3
1902,6
1903,1
1904,5
1905,7
1906,3
1907,7
1908,3
1909,4
1910,4
1911,3
1912,2
1913,8
1914,8
1915,8
1916,1
1917,7
1918,4
1919,7
1920,6
1921,3
1922,5
1923,3
1924,5
1925,7
1926,4
1927,4
1928,5
1929,4
1930,2
1931,1
1932,3
1933,5
1934,1
1935,8
1936,3
1937,5
1938,7
1939,1
1940,2
1941,7
1942,4
1943,8
1944,4
1945,2
1946,8
1947,3
1948,1
1949,2
1950,6
1951,2
1952,5
1953,8
1954,5
1955,8
1956,5
1957,8
1958,2
1959,1
1960,1
1961,6
1962,6
1963,3
1964,7
1965,5
1966,8
1967,4
1968,1
1969,4
1970,7
1971,7
1972,8
1973,8
1974,6
1975,4
1976,8
1977,8
1978,8
1979,7
1980,7
1981,5
1982,2
1983,6
1984,8
1985,5
1986,1
1987,2
1988,3
1989,1
1990,7
1991,8
1992,2
1993,4
1994,1
1995,8
1996,3
1997,3
1998,1
1999,7
2000,6
2001,1
2002,3
2003,1
2004,8
2005,6
2006,4
2007,3
2008,7
2009,8
2010,5
2011,4
2012,2
2013,2
2014,2
2015,7
2016,5
2017,6
2018,6
2019,5
2020,8
2021,8
2022,8
2023,3
2024,4
2025,3
2026,5
2027,3
2028,2
2029,2
2030,8
2031,7
2032,7
2033,1
2034,6
2035,7
2036,1
2037,8
2038,7
2039,5
2040,7
2041,3
2042,8
2043,1
2044,1
2045,2
2046,8
2047,7
2048,7
2049,5
2050,8
2051,6
2052,6
2053,6
2054,6
2055,3
2056,7
2057,3
2058,1
2059,4
2060,6
2061,7
2062,2
2063,8
2064,1
2065,2
2066,2
2067,4
2068,2
2069,1
2070,1
2071,4
2072,3
2073,4
2074,3
2075,4
2076,8
2077,1
2078,4
2079,3
2080,4
2081,6
2082,3
2083,2
2084,6
2085,5
2086,8
2087,8
2088,6
2089,1
2090,7
2091,5
2092,5
2093,8
2094,8
2095,2
2096,5
2097,8
2098,7
2099,3
2100,4
2101,8
2102,8
2103,4
2104,3
2105,1
2106,6
2107,4
2108,8
2109,6
2110,4
2111,3
2112,8
2113,5
2114,8
2115,4
2116,8
2117,5
2118,7
2119,4
2120,5
2121,5
2122,2
2123,6
2124,1
2125,2
2126,5
2127,2
2128,1
2129,8
2130,6
2131,2
2132,3
2133,4
2134,6
2135,6
2136,1
2137,4
2138,6
2139,1
2140,1
2141,1
2142,8
2143,5
2144,7
2145,2
2146,3
2147,6
2148,1
2149,6
2150,8
2151,2
2152,5
2153,5
2154,5
2155,6
2156,8
2157,3
2158,6
2159,4
2160,3
2161,5
2162,8
2163,2
2164,6
2165,5
2166,2
2167,5
2168,5
2169,2
2170,8
2171,5
2172,2
2173,7
2174,8
2175,4
2176,1
2177,3
2178,3
2179,7
2180,5
2181,6
2182,4
2183,2
2184,4
2185,8
2186,1
2187,1
2188,4
2189,1
2190,6
2191,7
2192,4
2193,4
2194,4
2195,5
2196,3
2197,8
2198,3
2199,2
2200,1
2201,8
2202,8
2203,5
2204,8
2205,8
2206,7
2207,7
2208,4
2209,8
2210,6
2211,8
2212,6
2213,8
2214,3
2215,8
2216,7
2217,8
2218,3
2219,2
2220,4
2221,1
2222,2
2223,4
2224,2
2225,7
2226,7
2227,6
2228,8
2229,8
2230,3
2231,4
2232,8
2233,8
2234,4
2235,2
2236,6
2237,2
2238,8
2239,2
2240,2
2241,5
2242,4
2243,8
2244,3
2245,2
2246,6
2247,6
2248,2
2249,7
2250,1
2251,6
2252,3
2253,7
2254,1
2255,5
2256,4
2257,7
2258,6
2259,8
2260,4
2261,5
2262,2
2263,8
2264,2
2265,8
2266,5
2267,3
2268,3
2269,5
2270,7
2271,7
2272,2
2273,4
2274,5
2275,4
2276,2
2277,4
2278,8
2279,2
2280,3
2281,5
2282,5
2283,2
2284,5
2285,4
2286,4
2287,6
2288,3
2289,3
2290,4
2291,5
2292,2
2293,5
2294,8
2295,6
2296,2
2297,7
2298,6
2299,1
2300,5
2301,7
2302,8
2303,3
2304,3
2305,1
2306,5
2307,3
2308,1
2309,2
2310,7
2311,4
2312,5
2313,6
2314,4
2315,5
2316,8
2317,3
2318,5
2319,8
2320,5
2321,1
2322,6
2323,5
2324,4
2325,8
2326,4
2327,5
2328,5
2329,5
2330,1
2331,7
2332,5
2333,6
2334,5
2335,8
2336,7
2337,2
2338,6
2339,5
2340,8
2341,6
2342,2
2343,4
2344,8
2345,3
2346,6
2347,8
2348,8
2349,5
2350,8
2351,5
2352,3
2353,1
2354,3
2355,6
2356,1
2357,7
2358,2
2359,2
2360,4
2361,3
2362,6
2363,5
2364,8
2365,2
2366,1
2367,5
2368,8
2369,7
2370,7
2371,1
2372,4
2373,3
2374,7
2375,3
2376,8
2377,2
2378,6
2379,2
2380,5
2381,5
2382,6
2383,2
2384,8
2385,1
2386,1
2387,6
2388,6
2389,3
2390,6
2391,4
2392,7
2393,1
2394,5
2395,3
2396,1
2397,1
2398,6
2399,1
2400,6
2401,4
2402,3
2403,7
2404,3
2405,6
2406,2
2407,3
2408,8
2409,8
2410,6
2411,3
2412,5
2413,5
2414,7
2415,8
2416,4
2417,7
2418,8
2419,5
2420,7
2421,8
2422,6
2423,7
2424,1
2425,8
2426,2
2427,6
2428,2
2429,3
2430,6
2431,2
2432,1
2433,2
2434,1
2435,7
2436,7
2437,3
2438,5
2439,8
2440,2
2441,3
2442,5
2443,1
2444,6
2445,2
2446,5
2447,7
2448,5
2449,8
2450,5
2451,3
2452,2
2453,3
2454,6
2455,4
2456,8
2457,6
2458,8
2459,4
2460,7
2461,4
2462,6
2463,1
2464,7
2465,6
2466,4
2467,8
2468,6
2469,7
2470,7
2471,7
2472,1
2473,6
2474,7
2475,4
2476,4
2477,6
2478,3
2479,6
2480,4
2481,4
2482,8
2483,6
2484,3
2485,5
2486,8
2487,2
2488,6
2489,5
2490,5
2491,1
2492,6
2493,7
2494,6
2495,7
2496,6
2497,5
2498,5
2499,4
2500,6
2501,6
2502,7
2503,3
2504,2
2505,6
2506,2
2507,6
2508,7
2509,1
2510,6
2511,1
2512,2
2513,8
2514,6
2515,6
2516,4
2517,3
2518,5
2519,6
2520,2
2521,8
2522,6
2523,7
2524,8
2525,5
2526,2
2527,7
2528,7
2529,1
2530,2
2531,2
2532,1
2533,4
2534,1
2535,7
2536,1
2537,6
2538,7
2539,6
2540,5
2541,7
2542,5
2543,2
2544,8
2545,6
2546,5
2547,1
2548,3
2549,7
2550,4
2551,1
2552,1
2553,1
2554,8
2555,5
2556,4
2557,6
2558,2
2559,4
2560,6
2561,1
2562,4
2563,6
2564,3
2565,5
2566,4
2567,4
2568,6
2569,7
2570,1
2571,7
2572,5
2573,7
2574,2
2575,2
2576,5
2577,8
2578,4
2579,4
2580,7
2581,2
2582,8
2583,7
2584,6
2585,4
2586,2
2587,5
2588,4
2589,3
2590,1
2591,7
2592,3
2593,3
2594,1
2595,2
2596,1
2597,1
2598,3
2599,8
2600,5
2601,8
2602,2
2603,2
2604,4
2605,3
2606,5
2607,5
2608,6
2609,3
2610,2
2611,5
2612,2
2613,2
2614,7
2615,7
2616,5
2617,5
2618,2
2619,8
2620,3
2621,2
2622,7
2623,7
2624,3
2625,4
2626,3
2627,6
2628,1
2629,4
2630,4
2631,3
2632,5
2633,3
2634,3
2635,1
2636,1
2637,3
2638,4
2639,1
2640,1
2641,1
2642,5
2643,8
2644,3
2645,2
2646,2
2647,7
2648,4
2649,2
2650,1
2651,8
2652,1
2653,4
2654,1
2655,1
2656,5
2657,8
2658,1
2659,7
2660,1
2661,5
2662,1
2663,6
2664,3
2665,6
2666,8
2667,4
2668,1
2669,3
2670,5
2671,8
2672,8
2673,6
2674,1
2675,2
2676,6
2677,8
2678,8
2679,7
2680,6
2681,2
2682,1
2683,3
2684,2
2685,7
2686,1
2687,4
2688,3
2689,7
2690,1
2691,7
2692,1
2693,7
2694,1
2695,1
2696,8
2697,3
2698,1
2699,4
2700,3
2701,3
2702,3
2703,8
2704,5
2705,8
2706,3
2707,2
2708,1
2709,2
2710,5
2711,6
2712,1
2713,2
2714,1
2715,5
2716,7
2717,2
2718,7
2719,3
2720,6
2721,5
2722,4
2723,6
2724,3
2725,6
2726,4
2727,2
2728,2
2729,5
2730,4
2731,4
2732,4
2733,5
2734,3
2735,2
2736,1
2737,1
2738,3
2739,3
2740,4
2741,3
2742,6
2743,7
2744,1
2745,4
2746,6
2747,7
2748,8
2749,5
2750,3
2751,3
2752,1
2753,5
2754,5
2755,7
2756,7
2757,2
2758,5
2759,3
2760,3
2761,3
2762,6
2763,3
2764,4
2765,5
2766,4
2767,3
2768,8
2769,3
2770,2
2771,2
2772,6
2773,4
2774,3
2775,5
2776,2
2777,7
2778,5
2779,6
2780,8
2781,7
2782,5
2783,8
2784,5
2785,2
2786,2
2787,2
2788,1
2789,7
2790,7
2791,1
2792,3
2793,4
2794,8
2795,4
2796,5
2797,1
2798,5
2799,8
2800,3
2801,3
2802,4
2803,2
2804,7
2805,8
2806,6
2807,2
2808,4
2809,3
2810,4
2811,7
2812,4
2813,8
2814,8
2815,7
2816,1
2817,1
2818,8
2819,8
2820,8
2821,5
2822,5
2823,8
2824,7
2825,6
2826,8
2827,8
2828,5
2829,1
2830,2
2831,4
2832,2
2833,3
2834,6
2835,8
2836,8
2837,1
2838,6
2839,6
2840,8
2841,3
2842,7
2843,4
2844,3
2845,2
2846,2
2847,1
2848,3
2849,4
2850,8
2851,1
2852,3
2853,3
2854,8
2855,5
2856,6
2857,8
2858,1
2859,8
2860,8
2861,3
2862,3
2863,3
2864,6
2865,6
2866,7
2867,5
2868,7
2869,2
2870,2
2871,2
2872,1
2873,1
2874,3
2875,5
2876,6
2877,2
2878,4
2879,1
2880,7
2881,8
2882,1
2883,2
2884,3
2885,2
2886,4
2887,2
2888,7
2889,4
2890,2
2891,4
2892,2
2893,6
2894,1
2895,7
2896,2
2897,1
2898,3
2899,7
2900,4
2901,5
2902,1
2903,2
2904,5
2905,8
2906,4
2907,6
2908,5
2909,2
2910,2
2911,3
2912,2
2913,2
2914,2
2915,4
2916,7
2917,1
2918,1
2919,7
2920,5
2921,5
2922,3
2923,2
2924,4
2925,6
2926,8
2927,2
2928,2
2929,8
2930,2
2931,4
2932,4
2933,5
2934,1
2935,1
2936,1
2937,4
2938,6
2939,6
2940,5
2941,1
2942,6
2943,3
2944,4
2945,7
2946,7
2947,6
2948,7
2949,7
2950,2
2951,2
2952,8
2953,1
2954,6
2955,8
2956,5
2957,4
2958,5
2959,5
2960,7
2961,3
2962,8
2963,5
2964,8
2965,7
2966,8
2967,1
2968,6
2969,2
2970,5
2971,1
2972,5
2973,5
2974,3
2975,7
2976,2
2977,5
2978,4
2979,4
2980,2
2981,3
2982,3
2983,7
2984,6
2985,6
2986,6
2987,7
2988,4
2989,5
2990,2
2991,5
2992,7
2993,1
2994,2
2995,1
2996,6
2997,7
