Number,Value
0,8
1,2
2,2
3,6
4,7
5,2
6,7
7,3
8,2
9,1
10,2
11,6
12,2
13,6
14,3
15,2
16,3
17,2
18,6
19,2
20,2
21,5
22,2
23,6
24,3
25,5
26,1
27,4
28,6
29,3
30,5
31,6
32,8
33,4
34,3
35,4
36,4
37,4
38,7
39,6
40,4
41,7
42,5
43,1
44,2
45,7
46,7
47,8
48,2
49,8
50,6
51,5
52,5
53,3
54,5
55,4
56,8
57,2
58,5
59,7
60,8
61,1
62,5
63,3
64,3
65,5
66,2
67,5
68,8
69,8
70,5
71,4
72,2
73,2
74,7
75,3
76,5
77,5
78,4
79,7
80,1
81,6
82,6
83,1
84,4
85,7
86,4
87,3
88,1
89,3
90,6
91,5
92,3
93,3
94,3
95,8
96,8
97,8
98,8
99,6
100,5
101,4
102,6
103,2
104,8
105,6
106,8
107,8
108,8
109,5
110,1
111,1
112,1
113,2
114,7
115,7
116,5
117,1
118,4
119,8
120,3
121,4
122,6
123,5
124,7
125,2
126,4
127,4
128,8
129,5
130,4
131,3
132,5
133,5
134,3
135,8
136,5
137,5
138,6
139,7
140,8
141,2
142,1
143,7
144,6
145,3
146,6
147,1
148,7
149,5
150,6
151,5
152,6
153,2
154,2
155,6
156,3
157,6
158,2
159,6
160,1
161,8
162,1
163,6
164,5
165,6
166,2
167,7
168,4
169,3
170,1
171,5
172,4
173,8
174,1
175,4
176,5
177,5
178,6
179,5
180,2
181,2
182,7
183,4
184,8
185,5
186,1
187,6
188,7
189,4
190,7
191,3
192,6
193,7
194,4
195,2
196,1
197,2
198,5
199,5
200,4
201,1
202,8
203,5
204,8
205,5
206,2
207,8
208,7
209,1
210,5
211,3
212,5
213,4
214,5
215,3
216,5
217,6
218,8
219,3
220,4
221,4
222,7
223,1
224,3
225,8
226,3
227,4
228,4
229,2
230,7
231,8
232,8
233,5
234,5
235,2
236,8
237,6
238,5
239,3
240,3
241,6
242,3
243,6
244,5
245,7
246,1
247,6
248,7
249,3
250,5
251,3
252,6
253,7
254,8
255,5
256,8
257,2
258,5
259,3
260,4
261,4
262,5
263,6
264,2
265,5
266,8
267,3
268,5
269,1
270,5
271,3
272,7
273,7
274,1
275,5
276,4
277,2
278,6
279,4
280,2
281,2
282,8
283,6
284,3
285,1
286,3
287,6
288,7
289,1
290,4
291,8
292,6
293,2
294,4
295,4
296,5
297,1
298,1
299,7
300,4
301,3
302,3
303,7
304,6
305,8
306,2
307,8
308,3
309,4
310,3
311,8
312,5
313,8
314,5
315,3
316,3
317,6
318,2
319,2
320,2
321,3
322,1
323,2
324,2
325,5
326,3
327,6
328,6
329,8
330,3
331,7
332,8
333,4
334,2
335,3
336,1
337,6
338,6
339,1
340,5
341,3
342,5
343,2
344,6
345,4
346,1
347,6
348,3
349,6
350,2
351,8
352,6
353,3
354,7
355,4
356,2
357,4
358,5
359,7
360,4
361,2
362,2
363,2
364,1
365,5
366,3
367,3
368,4
369,7
370,4
371,8
372,4
373,5
374,5
375,8
376,8
377,7
378,8
379,3
380,6
381,3
382,8
383,3
384,5
385,4
386,1
387,6
388,7
389,2
390,8
391,3
392,1
393,2
394,7
395,3
396,4
397,1
398,1
399,5
400,3
401,2
402,6
403,3
404,7
405,7
406,5
407,8
408,4
409,1
410,6
411,4
412,3
413,6
414,8
415,1
416,3
417,5
418,3
419,2
420,5
421,1
422,8
423,2
424,8
425,1
426,7
427,3
428,3
429,1
430,6
431,7
432,8
433,3
434,3
435,5
436,2
437,7
438,6
439,5
440,8
441,6
442,8
443,7
444,2
445,5
446,1
447,3
448,8
449,2
450,2
451,8
452,8
453,7
454,8
455,3
456,6
457,7
458,1
459,3
460,3
461,2
462,4
463,2
464,2
465,7
466,3
467,2
468,6
469,1
470,1
471,6
472,6
473,1
474,2
475,8
476,2
477,8
478,7
479,1
480,3
481,5
482,4
483,8
484,3
485,5
486,1
487,2
488,6
489,3
490,3
491,1
492,4
493,4
494,1
495,2
496,2
497,1
498,3
499,7
500,6
501,4
502,4
503,3
504,3
505,2
506,1
507,6
508,2
509,5
510,5
511,5
512,2
513,4
514,5
515,6
516,7
517,7
518,3
519,4
520,8
521,4
522,6
523,6
524,1
525,1
526,2
527,1
528,7
529,7
530,1
531,3
532,7
533,8
534,1
535,5
536,6
537,6
538,4
539,6
540,4
541,1
542,2
543,6
544,4
545,1
546,5
547,4
548,7
549,6
550,5
551,4
552,3
553,1
554,3
555,3
556,5
557,6
558,3
559,7
560,2
561,6
562,4
563,7
564,3
565,3
566,4
567,3
568,1
569,6
570,7
571,2
572,7
573,3
574,6
575,4
576,1
577,8
578,2
579,3
580,3
581,1
582,3
583,1
584,6
585,7
586,6
587,3
588,7
589,4
590,5
591,2
592,5
593,4
594,3
595,2
596,3
597,7
598,6
599,4
600,5
601,3
602,6
603,8
604,1
605,4
606,1
607,6
608,2
609,8
610,6
611,6
612,7
613,2
614,5
615,3
616,6
617,6
618,3
619,5
620,8
621,6
622,2
623,6
624,3
625,6
626,5
627,3
628,1
629,2
630,7
631,2
632,2
633,5
634,6
635,1
636,8
637,3
638,8
639,2
640,7
641,4
642,4
643,4
644,4
645,5
646,3
647,7
648,7
649,5
650,4
651,5
652,3
653,4
654,1
655,4
656,7
657,5
658,7
659,1
660,8
661,2
662,1
663,4
664,5
665,2
666,4
667,4
668,2
669,4
670,1
671,2
672,1
673,6
674,2
675,1
676,1
677,2
678,4
679,5
680,4
681,8
682,3
683,1
684,7
685,6
686,5
687,7
688,7
689,6
690,7
691,5
692,7
693,5
694,8
695,1
696,6
697,4
698,1
699,2
700,8
701,6
702,7
703,7
704,4
705,7
706,3
707,3
708,5
709,5
710,1
711,3
712,5
713,2
714,4
715,5
716,2
717,6
718,3
719,4
720,8
721,6
722,1
723,7
724,1
725,7
726,1
727,2
728,4
729,7
730,3
731,5
732,7
733,7
734,1
735,7
736,7
737,7
738,7
739,7
740,1
741,4
742,7
743,1
744,5
745,8
746,4
747,8
748,3
749,5
750,5
751,6
752,1
753,4
754,2
755,7
756,8
757,3
758,3
759,2
760,2
761,4
762,7
763,1
764,7
765,1
766,8
767,4
768,1
769,7
770,4
771,2
772,4
773,1
774,5
775,4
776,1
777,3
778,6
779,7
780,1
781,5
782,3
783,5
784,2
785,6
786,5
787,4
788,7
789,3
790,1
791,4
792,6
793,8
794,2
795,7
796,6
797,7
798,1
799,7
800,3
801,6
802,1
803,6
804,7
805,8
806,5
807,1
808,2
809,2
810,7
811,4
812,4
813,2
814,3
815,5
816,6
817,2
818,1
819,3
820,1
821,4
822,7
823,3
824,8
825,8
826,8
827,3
828,8
829,6
830,1
831,1
832,3
833,3
834,8
835,5
836,2
837,6
838,6
839,8
840,4
841,3
842,8
843,5
844,4
845,5
846,6
847,8
848,3
849,7
850,5
851,7
852,2
853,2
854,7
855,6
856,8
857,2
858,2
859,1
860,2
861,6
862,7
863,5
864,3
865,4
866,6
867,3
868,1
869,4
870,4
871,8
872,6
873,7
874,3
875,8
876,1
877,6
878,6
879,1
880,7
881,2
882,2
883,5
884,8
885,6
886,7
887,3
888,6
889,7
890,4
891,7
892,7
893,7
894,3
895,6
896,2
897,6
898,6
899,1
900,6
901,4
902,4
903,7
904,8
905,7
906,8
907,3
908,8
909,4
910,3
911,1
912,2
913,6
914,7
915,4
916,6
917,8
918,4
919,5
920,3
921,1
922,6
923,1
924,7
925,1
926,1
927,1
928,4
929,2
930,5
931,1
932,5
933,8
934,6
935,3
936,5
937,2
938,6
939,3
940,5
941,3
942,1
943,8
944,1
945,8
946,6
947,6
948,7
949,5
950,4
951,7
952,4
953,7
954,3
955,5
956,1
957,1
958,5
959,8
960,6
961,8
962,1
963,2
964,8
965,5
966,8
967,1
968,6
969,1
970,6
971,6
972,8
973,5
974,3
975,5
976,6
977,3
978,5
979,5
980,3
981,6
982,5
983,3
984,2
985,3
986,4
987,4
988,3
989,8
990,5
991,1
992,1
993,7
994,5
995,7
996,5
997,2
998,8
999,31000,8
1001,7
1002,3
1003,7
1004,2
1005,4
1006,4
1007,5
1008,5
1009,8
1010,3
1011,7
1012,2
1013,3
1014,7
1015,3
1016,4
1017,4
1018,1
1019,8
1020,6
1021,7
1022,1
1023,7
1024,2
1025,5
1026,1
1027,2
1028,2
1029,7
1030,1
1031,6
1032,4
1033,7
1034,3
1035,5
1036,4
1037,6
1038,5
1039,8
1040,7
1041,1
1042,7
1043,1
1044,4
1045,2
1046,8
1047,1
1048,7
1049,6
1050,8
1051,7
1052,7
1053,5
1054,6
1055,3
1056,2
1057,1
1058,5
1059,6
1060,6
1061,5
1062,7
1063,1
1064,6
1065,7
1066,8
1067,2
1068,4
1069,1
1070,2
1071,7
1072,4
1073,1
1074,3
1075,3
1076,3
1077,2
1078,6
1079,3
1080,2
1081,6
1082,1
1083,8
1084,5
1085,4
1086,6
1087,3
1088,4
1089,8
1090,1
1091,1
1092,3
1093,7
1094,3
1095,3
1096,8
1097,5
1098,3
1099,3
1100,3
1101,5
1102,6
1103,4
1104,6
1105,8
1106,6
1107,3
1108,3
1109,4
1110,4
1111,6
1112,6
1113,7
1114,5
1115,3
1116,3
1117,3
1118,4
1119,2
1120,7
1121,7
1122,1
1123,2
1124,4
1125,8
1126,8
1127,2
1128,5
1129,1
1130,2
1131,4
1132,6
1133,1
1134,4
1135,8
1136,3
1137,1
1138,1
1139,4
1140,3
1141,1
1142,7
1143,8
1144,8
1145,8
1146,3
1147,7
1148,3
1149,6
1150,1
1151,1
1152,8
1153,5
1154,6
1155,1
1156,8
1157,4
1158,2
1159,4
1160,8
1161,2
1162,8
1163,7
1164,3
1165,3
1166,7
1167,7
1168,6
1169,3
1170,1
1171,5
1172,3
1173,5
1174,5
1175,8
1176,4
1177,4
1178,7
1179,8
1180,8
1181,7
1182,3
1183,3
1184,5
1185,8
1186,3
1187,5
1188,6
1189,5
1190,1
1191,6
1192,7
1193,3
1194,6
1195,7
1196,3
1197,1
1198,4
1199,2
1200,4
1201,7
1202,7
1203,1
1204,3
1205,8
1206,2
1207,4
1208,8
1209,7
1210,1
1211,1
1212,4
1213,7
1214,2
1215,2
1216,8
1217,6
1218,2
1219,5
1220,4
1221,2
1222,2
1223,2
1224,6
1225,1
1226,5
1227,8
1228,2
1229,2
1230,4
1231,6
1232,8
1233,3
1234,6
1235,5
1236,8
1237,7
1238,1
1239,5
1240,4
1241,4
1242,1
1243,6
1244,8
1245,3
1246,3
1247,5
