Number,Value
565,4
566,8
567,8
568,6
569,5
570,2
571,5
572,5
573,1
574,3
575,2
576,8
577,8
578,2
579,4
580,3
581,7
582,5
583,5
584,3
585,7
586,7
587,1
588,1
589,1
590,6
591,5
592,7
593,4
594,5
595,4
596,7
597,5
598,6
599,8
600,6
601,5
602,7
603,3
604,6
605,3
606,1
607,5
608,8
609,5
610,7
611,1
612,5
613,4
614,3
615,8
616,1
617,7
618,2
619,5
620,5
621,1
622,6
623,2
624,2
625,8
626,3
627,4
628,6
629,6
630,3
631,3
632,3
633,4
634,6
635,3
636,3
637,1
638,2
639,3
640,7
641,3
642,2
643,7
644,2
645,3
646,7
647,7
648,2
649,2
650,3
651,3
652,2
653,4
654,6
655,3
656,8
657,7
658,8
659,6
660,4
661,1
662,4
663,1
664,5
665,6
666,5
667,6
668,8
669,3
670,1
671,8
672,3
673,3
674,4
675,4
676,5
677,4
678,8
679,6
680,3
681,8
682,6
683,7
684,1
685,5
686,4
687,5
688,4
689,6
690,5
691,2
692,3
693,4
694,1
695,7
696,2
697,8
698,8
699,6
700,2
701,6
702,1
703,8
704,8
705,2
706,5
707,6
708,3
709,2
710,5
711,6
712,6
713,4
714,2
715,4
716,6
717,3
718,7
719,5
720,6
721,5
722,3
723,8
724,2
725,6
726,8
727,3
728,8
729,4
730,2
731,6
732,2
733,8
734,5
735,3
736,5
737,5
738,7
739,1
740,3
741,8
742,7
743,1
744,4
745,4
746,1
747,3
748,8
749,1
750,4
751,5
752,8
753,6
754,8
755,8
756,7
757,4
758,7
759,5
760,7
761,1
762,1
763,7
764,6
765,4
766,7
767,7
768,7
769,7
770,4
771,3
772,8
773,3
774,3
775,2
776,3
777,4
778,5
779,8
780,1
781,1
782,5
783,5
784,8
785,2
786,5
787,8
788,7
789,6
790,3
791,7
792,2
793,3
794,2
795,4
796,3
797,4
798,3
799,3
800,4
801,4
802,7
803,3
804,8
805,7
806,4
807,7
808,1
809,2
810,6
811,5
812,3
813,2
814,5
815,1
816,6
817,4
818,2
819,1
820,8
821,2
822,2
823,4
824,8
825,8
826,3
827,8
828,5
829,1
830,3
831,4
832,7
833,2
834,3
835,6
836,3
837,6
838,6
839,3
840,1
841,6
842,3
843,1
844,8
845,2
846,7
847,1
848,5
849,8
850,2
851,3
852,2
853,8
854,4
855,8
856,8
857,4
858,7
859,5
860,8
861,7
862,7
863,5
864,4
865,8
866,2
867,3
868,8
869,1
870,7
871,2
872,2
873,7
874,7
875,5
876,5
877,7
878,5
879,6
880,8
881,8
882,2
883,3
884,1
885,6
886,8
887,8
888,2
889,8
890,5
891,4
892,7
893,3
894,1
895,5
896,3
897,5
898,5
899,1
900,5
901,6
902,5
903,5
904,2
905,8
906,8
907,5
908,2
909,6
910,4
911,7
912,8
913,8
914,3
915,5
916,5
917,5
918,8
919,5
920,6
921,2
922,6
923,2
924,4
925,3
926,3
927,1
928,6
929,2
930,3
931,8
932,3
933,5
934,3
935,3
936,7
937,4
938,1
939,6
940,5
941,2
942,8
943,7
944,2
945,8
946,4
947,8
948,1
949,8
950,2
951,4
952,2
953,3
954,7
955,1
956,2
957,8
958,4
959,7
960,6
961,3
962,3
963,5
964,6
965,8
966,7
967,5
968,1
969,7
970,8
971,8
972,5
973,4
974,3
975,2
976,6
977,3
978,1
979,3
980,7
981,2
982,1
983,8
984,6
985,3
986,3
987,8
988,8
989,8
990,4
991,4
992,5
993,2
994,4
995,1
996,6
997,8
998,4
999,31000,3
1001,6
1002,3
1003,2
1004,1
1005,3
1006,6
1007,8
1008,2
1009,1
1010,4
1011,1
1012,7
1013,7
1014,1
1015,7
1016,6
1017,8
1018,6
1019,7
1020,6
1021,7
1022,5
1023,1
1024,2
1025,7
1026,4
1027,8
1028,4
1029,8
1030,6
1031,2
1032,6
1033,3
1034,6
1035,5
1036,7
1037,2
1038,7
1039,1
1040,7
1041,4
1042,1
1043,8
1044,6
1045,5
1046,3
1047,6
1048,5
1049,1
1050,6
1051,5
1052,2
1053,5
1054,3
1055,5
1056,6
1057,8
1058,5
1059,2
1060,2
1061,5
1062,1
1063,3
1064,2
1065,4
1066,4
1067,7
1068,8
1069,8
1070,3
1071,6
1072,1
1073,2
1074,8
1075,4
1076,3
1077,7
1078,8
1079,5
1080,1
1081,7
1082,7
1083,2
1084,2
1085,6
1086,8
1087,3
1088,3
1089,8
1090,3
1091,5
1092,5
1093,6
1094,5
1095,3
1096,3
1097,3
1098,6
1099,3
1100,5
1101,4
1102,8
1103,6
1104,5
1105,1
1106,4
1107,3
1108,7
1109,5
1110,3
1111,7
1112,2
1113,7
1114,4
1115,2
1116,6
1117,2
1118,7
1119,1
1120,3
1121,8
1122,4
1123,5
1124,7
1125,1
1126,5
1127,7
1128,3
1129,6
1130,8
1131,4
1132,7
1133,1
1134,7
1135,8
1136,1
1137,1
1138,1
1139,3
1140,2
1141,2
1142,5
1143,3
1144,8
1145,7
1146,5
1147,2
1148,1
1149,4
1150,1
1151,2
1152,1
1153,5
1154,6
1155,7
1156,3
1157,8
1158,2
1159,1
1160,8
1161,5
1162,5
1163,6
1164,2
1165,6
1166,7
1167,2
1168,1
1169,6
1170,5
1171,5
1172,6
1173,3
1174,6
1175,6
1176,8
1177,8
1178,5
1179,2
1180,5
1181,2
1182,6
1183,5
1184,6
1185,2
1186,5
1187,5
1188,2
1189,2
1190,2
1191,2
1192,6
1193,8
1194,2
1195,2
1196,8
1197,6
1198,5
1199,6
1200,2
1201,7
1202,3
1203,7
1204,6
1205,1
1206,5
1207,2
1208,6
1209,3
1210,3
1211,8
1212,5
1213,5
1214,8
1215,6
1216,3
1217,7
1218,8
1219,7
1220,8
1221,7
1222,3
1223,7
1224,8
1225,6
1226,6
1227,8
1228,4
1229,5
1230,2
1231,2
1232,5
1233,8
1234,1
1235,4
1236,1
1237,2
1238,6
1239,8
1240,5
1241,2
1242,5
1243,7
1244,1
1245,6
1246,6
1247,8
1248,8
1249,5
1250,6
1251,7
1252,7
1253,5
1254,6
1255,6
1256,6
1257,1
1258,4
1259,2
1260,3
1261,8
1262,3
1263,8
1264,1
1265,8
1266,6
1267,7
1268,8
1269,8
1270,1
1271,6
1272,3
1273,2
1274,6
1275,5
1276,7
1277,7
1278,2
1279,5
1280,8
1281,5
1282,5
1283,7
1284,7
1285,6
1286,4
1287,8
1288,2
1289,6
1290,1
1291,5
1292,7
1293,2
1294,5
1295,3
1296,8
1297,4
1298,6
1299,3
1300,4
1301,1
1302,8
1303,7
1304,2
1305,6
1306,5
1307,6
1308,3
1309,4
1310,5
1311,3
1312,3
1313,5
1314,3
1315,3
1316,7
1317,5
1318,4
1319,7
1320,4
1321,5
1322,5
1323,8
1324,8
1325,5
1326,3
1327,3
1328,5
1329,4
1330,5
1331,3
1332,6
1333,8
1334,4
1335,5
1336,7
1337,8
1338,4
1339,5
1340,2
1341,7
1342,6
1343,4
1344,8
1345,7
1346,5
1347,4
1348,2
1349,5
1350,7
1351,2
1352,7
1353,6
1354,7
1355,8
1356,2
1357,7
1358,5
1359,8
1360,4
1361,5
1362,7
1363,1
1364,1
1365,1
1366,8
1367,5
1368,8
1369,3
1370,6
1371,4
1372,3
1373,6
1374,3
1375,1
1376,5
1377,3
1378,4
1379,5
1380,1
1381,7
1382,7
1383,2
1384,4
1385,7
1386,7
1387,8
1388,6
1389,2
1390,8
1391,8
1392,2
1393,7
1394,6
1395,1
1396,8
1397,6
1398,3
1399,5
1400,7
1401,8
1402,4
1403,6
1404,5
1405,6
1406,2
1407,8
1408,3
1409,3
1410,1
1411,3
1412,4
1413,8
1414,1
1415,5
1416,1
1417,2
1418,3
1419,4
1420,4
1421,2
1422,7
1423,2
1424,3
1425,2
1426,1
1427,4
1428,1
1429,2
1430,6
1431,1
1432,6
1433,1
1434,6
1435,8
1436,2
1437,1
1438,5
1439,3
1440,2
1441,7
1442,2
1443,1
1444,8
1445,3
1446,5
1447,6
1448,2
1449,3
1450,8
1451,2
1452,7
1453,4
1454,8
1455,3
1456,2
1457,3
1458,3
1459,1
1460,8
1461,7
1462,3
1463,4
1464,8
1465,1
1466,4
1467,7
1468,7
1469,1
1470,7
1471,5
1472,3
1473,2
1474,8
1475,3
1476,8
1477,1
1478,8
1479,1
1480,4
1481,8
1482,2
1483,1
1484,2
1485,6
1486,3
1487,5
1488,6
1489,8
1490,3
1491,7
1492,1
1493,6
1494,4
1495,8
1496,6
1497,6
1498,1
1499,3
1500,7
1501,1
1502,7
1503,8
1504,5
1505,3
1506,7
1507,4
1508,2
1509,2
1510,5
1511,8
1512,4
1513,6
1514,5
1515,2
1516,2
1517,2
1518,3
1519,3
1520,4
1521,7
1522,6
1523,1
1524,1
1525,8
1526,4
1527,4
1528,5
1529,8
1530,8
1531,1
1532,8
1533,4
1534,7
1535,3
1536,4
1537,5
1538,2
1539,5
1540,4
1541,5
1542,7
1543,1
1544,4
1545,4
1546,4
1547,5
1548,6
1549,8
1550,5
1551,1
1552,1
1553,1
1554,7
1555,6
1556,6
1557,8
1558,6
1559,4
1560,8
1561,4
1562,5
1563,5
1564,4
1565,3
1566,4
1567,1
1568,4
1569,5
1570,4
1571,6
1572,4
1573,2
1574,5
1575,7
1576,2
1577,5
1578,4
1579,3
1580,3
1581,4
1582,8
1583,2
1584,7
1585,7
1586,6
1587,8
1588,2
1589,7
1590,6
1591,2
1592,2
1593,6
1594,6
1595,8
1596,5
1597,2
1598,1
1599,1
1600,7
1601,5
1602,7
1603,4
1604,5
1605,2
1606,5
1607,3
1608,8
1609,5
1610,5
1611,1
1612,1
1613,2
1614,3
1615,8
1616,4
1617,3
1618,7
1619,5
1620,2
1621,4
1622,3
1623,8
1624,4
1625,8
1626,8
1627,6
1628,4
1629,1
1630,7
1631,6
1632,2
1633,2
1634,2
1635,6
1636,1
1637,5
1638,3
1639,2
1640,8
1641,3
1642,2
1643,1
1644,6
1645,1
1646,1
1647,2
1648,5
1649,5
1650,8
1651,2
1652,1
1653,7
1654,2
1655,7
1656,8
1657,7
1658,3
1659,8
1660,6
1661,3
1662,6
1663,8
1664,1
1665,1
1666,7
1667,3
1668,6
1669,5
1670,5
1671,6
1672,1
1673,5
1674,1
1675,1
1676,8
1677,1
1678,4
1679,6
1680,1
1681,1
1682,3
1683,8
1684,6
1685,6
1686,8
1687,6
1688,2
1689,4
1690,3
1691,2
1692,2
1693,6
1694,2
1695,1
1696,3
1697,7
1698,6
1699,5
1700,3
1701,7
1702,1
1703,1
1704,7
1705,7
1706,4
1707,1
1708,8
1709,7
1710,8
1711,6
1712,2
1713,3
1714,3
1715,7
1716,6
1717,2
1718,3
1719,6
1720,1
1721,6
1722,8
1723,8
1724,1
1725,4
1726,2
1727,7
1728,1
1729,1
1730,8
1731,7
1732,6
1733,2
1734,2
1735,3
1736,1
1737,5
1738,2
1739,8
1740,2
1741,8
1742,2
1743,6
1744,7
1745,2
1746,7
1747,7
1748,6
1749,1
1750,1
1751,2
1752,5
1753,7
1754,8
1755,5
1756,7
1757,5
1758,8
1759,3
1760,4
1761,8
1762,6
1763,3
1764,5
1765,1
1766,4
1767,5
1768,5
1769,4
1770,5
1771,1
1772,7
1773,7
1774,3
1775,1
1776,7
1777,4
1778,4
1779,5
1780,4
1781,5
1782,4
1783,7
1784,6
1785,7
1786,4
1787,3
1788,7
1789,4
1790,7
1791,4
1792,2
1793,2
1794,2
1795,5
1796,2
1797,5
1798,7
1799,2
1800,2
1801,6
1802,4
1803,7
1804,1
1805,8
1806,5
1807,8
1808,3
1809,2
1810,5
1811,3
1812,2
1813,3
1814,4
1815,6
1816,4
1817,7
1818,1
1819,8
1820,4
1821,6
1822,2
1823,1
1824,2
1825,5
1826,8
1827,3
1828,1
1829,1
1830,5
1831,2
1832,8
1833,8
1834,5
1835,4
1836,1
1837,7
1838,4
1839,4
1840,8
1841,6
1842,3
1843,5
1844,3
1845,3
1846,7
1847,1
1848,8
1849,3
1850,7
1851,2
1852,7
1853,6
1854,6
1855,4
1856,6
1857,2
1858,4
1859,1
1860,7
1861,5
1862,4
1863,1
1864,7
1865,3
1866,8
1867,7
1868,8
1869,2
1870,8
1871,4
1872,2
1873,1
1874,2
1875,7
1876,7
1877,5
1878,1
1879,3
1880,5
1881,1
1882,2
1883,7
1884,2
1885,6
1886,2
1887,7
1888,3
1889,6
1890,6
1891,1
1892,3
1893,1
1894,6
1895,7
1896,8
1897,4
1898,6
1899,4
1900,8
1901,4
1902,8
1903,8
1904,8
1905,7
1906,1
1907,7
1908,5
1909,7
1910,3
1911,5
1912,4
1913,7
1914,2
1915,1
1916,8
1917,2
1918,8
1919,8
1920,2
1921,1
1922,8
1923,1
1924,5
1925,6
1926,6
1927,1
1928,5
1929,2
1930,4
1931,3
1932,7
1933,3
1934,6
1935,8
1936,6
1937,4
1938,6
1939,4
1940,6
1941,4
1942,5
1943,6
1944,5
1945,6
1946,3
1947,3
1948,3
1949,3
1950,2
1951,1
1952,7
1953,8
1954,3
1955,6
1956,1
1957,6
1958,4
1959,1
1960,7
1961,6
1962,7
1963,7
1964,5
1965,5
1966,4
1967,8
1968,5
1969,5
1970,1
1971,2
1972,5
1973,7
1974,6
1975,1
1976,7
1977,4
1978,8
1979,2
1980,2
1981,3
1982,8
1983,2
1984,2
1985,4
1986,2
1987,7
1988,6
1989,8
1990,2
1991,4
1992,2
1993,6
1994,1
1995,4
1996,2
1997,8
1998,2
1999,3
2000,8
2001,6
2002,7
2003,6
2004,7
2005,1
2006,1
2007,6
2008,6
2009,6
2010,7
2011,7
2012,8
2013,4
2014,6
2015,2
2016,6
2017,5
2018,5
2019,3
2020,7
2021,1
2022,2
2023,4
2024,5
2025,3
2026,4
2027,2
2028,2
2029,2
2030,8
2031,1
2032,2
2033,8
2034,8
2035,7
2036,5
2037,1
2038,5
2039,2
2040,5
2041,8
2042,8
2043,8
2044,6
2045,2
2046,4
2047,4
2048,5
2049,4
2050,2
2051,4
2052,4
2053,8
2054,3
2055,2
2056,2
2057,4
2058,2
2059,6
2060,1
2061,8
2062,4
2063,8
2064,7
2065,7
2066,3
2067,7
2068,6
2069,3
2070,3
2071,1
2072,4
2073,1
2074,2
2075,3
2076,3
2077,6
2078,5
2079,6
2080,7
2081,5
2082,2
2083,6
2084,3
2085,6
2086,4
2087,5
2088,7
2089,4
2090,2
2091,1
2092,5
2093,2
2094,7
2095,7
2096,8
2097,1
2098,2
2099,1
2100,1
2101,8
2102,5
2103,7
2104,4
2105,8
2106,1
2107,8
2108,6
2109,5
2110,3
2111,3
2112,1
2113,6
2114,6
2115,8
2116,8
2117,7
2118,1
2119,5
2120,6
2121,3
2122,5
2123,4
2124,3
2125,3
2126,5
2127,4
2128,1
2129,7
2130,2
2131,4
2132,6
2133,1
2134,7
2135,5
2136,1
2137,5
2138,2
2139,2
2140,5
2141,3
2142,2
2143,2
2144,2
2145,8
2146,8
2147,8
2148,3
2149,7
2150,3
2151,6
2152,1
2153,5
2154,4
2155,7
2156,3
2157,3
2158,8
2159,5
2160,5
2161,6
2162,3
2163,1
2164,4
2165,4
2166,3
2167,4
2168,2
2169,6
2170,2
2171,3
2172,3
2173,8
2174,2
2175,5
2176,8
2177,4
2178,4
2179,8
2180,1
2181,3
2182,1
2183,8
2184,2
2185,2
2186,6
2187,1
2188,3
2189,1
2190,6
2191,5
2192,8
2193,1
2194,5
2195,1
2196,4
2197,8
2198,1
2199,3
2200,1
2201,4
2202,8
2203,2
2204,5
2205,8
2206,5
2207,5
2208,4
2209,3
2210,5
2211,6
2212,3
2213,4
2214,2
2215,6
2216,8
2217,7
2218,8
2219,1
2220,4
2221,7
2222,8
2223,8
2224,6
2225,2
2226,3
2227,6
2228,1
2229,3
2230,1
2231,6
2232,7
2233,7
2234,4
2235,5
2236,8
2237,5
2238,5
2239,1
2240,5
2241,1
2242,5
2243,2
2244,5
2245,1
2246,7
2247,5
2248,4
2249,4
2250,7
2251,5
2252,2
2253,3
2254,3
2255,7
2256,2
2257,8
2258,5
2259,6
2260,2
2261,2
2262,7
2263,7
2264,4
2265,6
2266,8
2267,4
2268,7
2269,5
2270,3
2271,4
2272,2
2273,1
2274,8
2275,1
2276,6
2277,2
2278,1
2279,8
2280,7
2281,5
2282,8
2283,2
2284,2
2285,5
2286,1
2287,2
2288,3
2289,5
2290,5
2291,6
2292,5
2293,7
2294,5
2295,2
2296,8
2297,4
2298,1
2299,1
2300,8
2301,6
2302,2
2303,5
2304,1
2305,6
2306,5
2307,6
2308,4
2309,1
2310,6
2311,5
2312,7
2313,7
2314,4
2315,5
2316,1
2317,2
2318,6
2319,7
2320,2
2321,2
2322,4
2323,1
2324,1
2325,3
2326,4
2327,6
2328,1
2329,2
2330,4
2331,5
2332,8
2333,3
2334,5
2335,2
2336,2
2337,6
2338,8
2339,6
2340,2
2341,8
2342,2
2343,5
2344,3
2345,7
2346,6
2347,1
2348,8
2349,8
2350,7
2351,6
2352,7
2353,4
2354,6
2355,3
2356,3
2357,2
2358,1
2359,5
2360,2
2361,4
2362,2
2363,5
2364,5
2365,2
2366,5
2367,4
2368,4
2369,5
2370,6
2371,8
2372,4
2373,4
2374,8
2375,4
2376,8
2377,2
2378,6
2379,7
2380,2
2381,2
2382,4
2383,1
2384,1
2385,8
2386,7
2387,8
2388,5
2389,3
2390,6
2391,8
2392,4
2393,8
2394,4
2395,4
2396,6
2397,3
2398,1
2399,7
2400,5
2401,5
2402,4
2403,7
2404,4
2405,2
2406,2
2407,3
2408,4
2409,5
2410,5
2411,6
2412,8
2413,4
2414,1
2415,3
2416,2
2417,4
2418,2
2419,5
2420,2
2421,1
2422,8
2423,4
2424,8
2425,3
2426,5
2427,6
2428,6
2429,8
2430,3
2431,1
2432,5
2433,5
2434,4
2435,1
2436,3
2437,3
2438,6
2439,3
2440,7
2441,8
2442,6
2443,5
2444,2
2445,7
2446,5
2447,7
2448,3
2449,5
2450,3
2451,4
2452,2
2453,7
2454,8
2455,8
2456,8
2457,3
2458,3
2459,3
2460,5
2461,5
2462,6
2463,5
2464,3
2465,1
2466,7
2467,4
2468,4
2469,3
2470,3
2471,4
2472,4
2473,7
2474,2
2475,1
2476,5
2477,1
2478,3
2479,3
2480,7
2481,6
2482,5
2483,4
2484,6
2485,6
2486,6
2487,8
2488,4
2489,8
2490,6
2491,5
2492,3
2493,2
2494,8
2495,3
2496,8
2497,5
2498,3
2499,7
2500,7
2501,1
2502,3
2503,4
2504,8
2505,3
2506,2
2507,3
2508,3
2509,7
2510,7
2511,7
2512,8
2513,6
2514,6
2515,2
2516,3
2517,4
2518,7
2519,1
2520,8
2521,3
2522,6
2523,3
2524,5
2525,4
2526,7
2527,2
2528,3
2529,4
2530,7
2531,1
2532,3
2533,4
2534,8
2535,6
2536,7
2537,3
2538,2
2539,2
2540,4
2541,7
2542,6
2543,3
2544,3
2545,6
2546,6
2547,6
2548,8
2549,3
2550,5
2551,7
2552,8
2553,8
2554,6
2555,7
2556,8
2557,3
2558,5
2559,3
2560,2
2561,5
2562,7
2563,8
2564,4
2565,1
2566,5
2567,1
2568,5
2569,1
2570,8
2571,4
2572,7
2573,4
2574,8
2575,2
2576,6
2577,1
2578,7
2579,2
2580,6
2581,5
2582,5
2583,2
2584,4
2585,1
2586,3
2587,5
2588,5
2589,4
2590,7
2591,3
2592,5
2593,4
2594,1
2595,4
2596,2
2597,5
2598,1
2599,5
2600,4
2601,2
2602,2
2603,1
2604,8
2605,5
2606,4
2607,3
2608,7
2609,8
2610,3
2611,4
2612,3
2613,2
2614,4
2615,3
2616,5
2617,1
2618,4
2619,2
2620,1
2621,7
2622,8
2623,1
2624,1
2625,6
2626,7
2627,8
2628,8
2629,7
2630,1
2631,6
2632,8
2633,4
2634,8
2635,5
2636,5
2637,7
2638,3
2639,8
2640,2
2641,7
2642,6
2643,8
2644,5
2645,5
2646,2
2647,1
2648,2
2649,3
2650,7
2651,7
2652,6
2653,1
2654,5
2655,5
2656,2
2657,6
2658,2
2659,2
2660,6
2661,5
2662,1
2663,7
2664,1
2665,8
2666,5
2667,1
2668,8
2669,2
2670,1
2671,6
2672,8
2673,7
2674,1
2675,2
2676,8
2677,4
2678,4
2679,4
2680,6
2681,2
2682,4
2683,6
2684,3
2685,6
2686,1
2687,7
2688,1
2689,5
2690,8
2691,5
2692,6
2693,4
2694,1
2695,8
2696,8
2697,5
2698,1
2699,7
2700,1
2701,1
2702,1
2703,3
2704,7
2705,5
2706,7
2707,7
2708,6
2709,6
2710,6
2711,4
2712,6
2713,1
2714,2
2715,6
2716,8
2717,1
2718,6
2719,6
2720,4
2721,2
2722,4
2723,8
2724,7
2725,5
2726,5
2727,4
2728,3
2729,4
2730,2
2731,7
2732,7
2733,4
2734,8
2735,7
2736,1
2737,4
2738,7
2739,6
2740,2
2741,2
2742,7
2743,6
2744,8
2745,8
2746,6
2747,8
2748,8
2749,1
2750,7
2751,1
2752,8
2753,2
2754,5
2755,1
2756,4
2757,1
2758,7
2759,3
2760,1
2761,3
2762,2
2763,5
2764,1
2765,5
2766,6
2767,2
2768,8
2769,6
2770,5
2771,8
2772,6
2773,7
2774,8
2775,1
2776,4
2777,7
2778,5
2779,5
2780,1
2781,8
2782,1
2783,3
2784,1
2785,3
2786,8
2787,7
2788,4
2789,8
2790,8
2791,8
2792,6
2793,4
2794,5
2795,2
2796,3
2797,3
2798,1
2799,7
2800,2
2801,8
2802,4
2803,5
2804,3
2805,3
2806,8
2807,5
2808,4
2809,8
2810,6
2811,8
2812,1
2813,8
2814,5
2815,5
2816,8
2817,2
2818,7
2819,2
2820,3
2821,1
2822,6
2823,3
2824,7
2825,8
2826,6
2827,5
2828,8
2829,2
2830,5
2831,1
2832,2
2833,6
2834,5
2835,5
2836,8
2837,7
2838,2
2839,3
2840,5
2841,6
2842,1
2843,2
2844,5
2845,2
2846,2
2847,3
2848,5
2849,8
2850,8
2851,7
2852,7
2853,5
2854,4
2855,7
2856,6
2857,5
2858,6
2859,3
2860,1
2861,6
2862,2
2863,1
2864,2
2865,4
2866,2
2867,4
2868,7
2869,3
2870,1
2871,6
2872,7
2873,3
2874,6
2875,5
2876,4
2877,6
2878,7
2879,3
2880,1
2881,3
2882,4
2883,6
2884,2
2885,6
2886,6
2887,5
2888,4
2889,4
2890,4
2891,5
2892,7
2893,4
2894,7
2895,7
2896,4
2897,6
2898,7
2899,3
2900,6
2901,2
2902,8
2903,1
2904,6
2905,5
2906,5
2907,2
2908,4
2909,5
2910,7
2911,8
2912,5
2913,3
2914,8
2915,3
2916,8
2917,8
2918,3
2919,8
2920,6
2921,8
2922,1
2923,1
2924,3
2925,4
2926,1
2927,7
2928,7
2929,5
2930,8
2931,3
2932,1
2933,3
2934,3
2935,7
2936,8
2937,5
2938,3
2939,3
2940,7
2941,2
2942,8
2943,3
2944,7
2945,2
2946,4
2947,7
2948,1
2949,7
2950,1
2951,3
2952,1
2953,5
2954,2
2955,7
2956,8
2957,3
2958,1
2959,7
2960,8
2961,1
2962,5
2963,2
2964,1
2965,3
2966,4
2967,4
2968,3
2969,3
2970,1
2971,7
2972,7
2973,8
2974,8
2975,1
2976,8
2977,8
2978,1
2979,5
2980,2
2981,4
2982,7
2983,3
2984,6
2985,5
2986,6
2987,7
2988,1
2989,6
2990,3
2991,8
2992,2
2993,7
2994,5
2995,7
2996,7
2997,1
