Number,Value
2326,3
2327,1
2328,7
2329,2
2330,8
2331,1
2332,6
2333,3
2334,8
2335,2
2336,2
2337,8
2338,7
2339,4
2340,2
2341,4
2342,2
2343,5
2344,4
2345,7
2346,2
2347,7
2348,1
2349,8
2350,5
2351,4
2352,4
2353,5
2354,1
2355,4
2356,6
2357,3
2358,5
2359,3
2360,7
2361,1
2362,7
2363,6
2364,2
2365,3
2366,1
2367,5
2368,5
2369,1
2370,7
2371,3
2372,4
2373,3
2374,6
2375,4
2376,7
2377,1
2378,8
2379,7
2380,6
2381,6
2382,6
2383,3
2384,1
2385,3
2386,1
2387,8
2388,4
2389,8
2390,4
2391,6
2392,6
2393,5
2394,4
2395,7
2396,2
2397,6
2398,7
2399,5
2400,4
2401,3
2402,2
2403,3
2404,3
2405,2
2406,3
2407,4
2408,8
2409,6
2410,1
2411,1
2412,1
2413,6
2414,3
2415,6
2416,6
2417,7
2418,7
2419,6
2420,1
2421,7
2422,3
2423,6
2424,4
2425,4
2426,4
2427,5
2428,2
2429,6
2430,8
2431,6
2432,4
2433,5
2434,1
2435,5
2436,7
2437,3
2438,1
2439,7
2440,2
2441,7
2442,1
2443,5
2444,1
2445,8
2446,1
2447,2
2448,4
2449,8
2450,1
2451,1
2452,6
2453,1
2454,1
2455,4
2456,2
2457,2
2458,7
2459,8
2460,7
2461,8
2462,7
2463,5
2464,5
2465,3
2466,2
2467,2
2468,1
2469,1
2470,7
2471,3
2472,6
2473,1
2474,2
2475,2
2476,8
2477,3
2478,8
2479,1
2480,3
2481,5
2482,4
2483,1
2484,6
2485,8
2486,4
2487,4
2488,8
2489,6
2490,4
2491,4
2492,2
2493,5
2494,1
2495,4
2496,4
2497,4
2498,8
2499,1
2500,1
2501,5
2502,4
2503,5
2504,3
2505,6
2506,7
2507,1
2508,1
2509,4
2510,6
2511,8
2512,4
2513,5
2514,1
2515,2
2516,3
2517,4
2518,3
2519,1
2520,8
2521,3
2522,5
2523,5
2524,6
2525,4
2526,6
2527,4
2528,3
2529,1
2530,3
2531,5
2532,1
2533,3
2534,5
2535,6
2536,4
2537,4
2538,7
2539,5
2540,4
2541,2
2542,7
2543,7
2544,6
2545,5
2546,4
2547,7
2548,7
2549,3
2550,7
2551,1
2552,5
2553,2
2554,8
2555,3
2556,6
2557,8
2558,4
2559,2
2560,2
2561,2
2562,6
2563,2
2564,3
2565,6
2566,3
2567,4
2568,4
2569,1
2570,7
2571,5
2572,8
2573,2
2574,1
2575,7
2576,6
2577,6
2578,2
2579,2
2580,2
2581,7
2582,5
2583,3
2584,5
2585,8
2586,1
2587,8
2588,6
2589,5
2590,4
2591,2
2592,6
2593,5
2594,4
2595,1
2596,5
2597,3
2598,2
2599,7
2600,5
2601,7
2602,7
2603,2
2604,1
2605,7
2606,5
2607,3
2608,3
2609,8
2610,1
2611,3
2612,4
2613,2
2614,7
2615,4
2616,3
2617,6
2618,8
2619,8
2620,8
2621,6
2622,1
2623,2
2624,5
2625,3
2626,7
2627,7
2628,3
2629,5
2630,1
2631,5
2632,1
2633,1
2634,7
2635,4
2636,6
2637,2
2638,4
2639,7
2640,8
2641,8
2642,1
2643,6
2644,3
2645,6
2646,8
2647,6
2648,8
2649,5
2650,5
2651,2
2652,1
2653,3
2654,4
2655,6
2656,2
2657,1
2658,2
2659,3
2660,2
2661,5
2662,6
2663,3
2664,1
2665,1
2666,7
2667,4
2668,4
2669,1
2670,1
2671,2
2672,8
2673,3
2674,1
2675,7
2676,8
2677,7
2678,7
2679,7
2680,7
2681,5
2682,8
2683,1
2684,5
2685,2
2686,5
2687,7
2688,6
2689,3
2690,8
2691,3
2692,6
2693,2
2694,1
2695,3
2696,5
2697,7
2698,5
2699,1
2700,6
2701,1
2702,8
2703,4
2704,7
2705,8
2706,8
2707,6
2708,4
2709,4
2710,6
2711,4
2712,7
2713,5
2714,5
2715,7
2716,6
2717,4
2718,7
2719,2
2720,8
2721,5
2722,3
2723,5
2724,6
2725,7
2726,2
2727,1
2728,1
2729,3
2730,7
2731,8
2732,2
2733,8
2734,5
2735,5
2736,8
2737,3
2738,4
2739,7
2740,6
2741,5
2742,6
2743,5
2744,1
2745,6
2746,4
2747,8
2748,8
2749,2
2750,1
2751,2
2752,5
2753,4
2754,7
2755,7
2756,8
2757,4
2758,1
2759,2
2760,2
2761,6
2762,5
2763,2
2764,6
2765,6
2766,8
2767,2
2768,1
2769,4
2770,8
2771,6
2772,5
2773,6
2774,8
2775,3
2776,1
2777,5
2778,5
2779,5
2780,7
2781,1
2782,1
2783,5
2784,4
2785,5
2786,3
2787,7
2788,1
2789,6
2790,6
2791,3
2792,5
2793,4
2794,2
2795,1
2796,8
2797,8
2798,5
2799,4
2800,4
2801,1
2802,8
2803,2
2804,5
2805,1
2806,6
2807,2
2808,7
2809,8
2810,8
2811,3
2812,4
2813,7
2814,3
2815,6
2816,4
2817,8
2818,2
2819,6
2820,8
2821,3
2822,3
2823,7
2824,1
2825,4
2826,7
2827,5
2828,5
2829,5
2830,7
2831,4
2832,1
2833,2
2834,2
2835,4
2836,3
2837,3
2838,4
2839,1
2840,3
2841,6
2842,5
2843,7
2844,4
2845,1
2846,2
2847,2
2848,1
2849,8
2850,4
2851,7
2852,1
2853,8
2854,6
2855,1
2856,3
2857,8
2858,7
2859,1
2860,4
2861,4
2862,4
2863,6
2864,6
2865,4
2866,2
2867,3
2868,3
2869,5
2870,2
2871,3
2872,4
2873,2
2874,3
2875,8
2876,8
2877,2
2878,1
2879,8
2880,1
2881,4
2882,3
2883,6
2884,5
2885,8
2886,8
2887,2
2888,3
2889,8
2890,8
2891,7
2892,8
2893,7
2894,6
2895,7
2896,5
2897,6
2898,2
2899,4
2900,1
2901,2
2902,3
2903,2
2904,5
2905,3
2906,5
2907,2
2908,6
2909,1
2910,4
2911,4
2912,7
2913,5
2914,5
2915,8
2916,8
2917,2
2918,3
2919,6
2920,1
2921,1
2922,7
2923,1
2924,7
2925,1
2926,4
2927,1
2928,4
2929,2
2930,1
2931,3
2932,6
2933,5
2934,7
2935,4
2936,6
2937,2
2938,8
2939,2
2940,2
2941,2
2942,8
2943,7
2944,8
2945,2
2946,1
2947,7
2948,6
2949,6
2950,3
2951,8
2952,2
2953,2
2954,5
2955,8
2956,6
2957,5
2958,5
2959,8
2960,8
2961,5
2962,4
2963,7
2964,1
2965,3
2966,7
2967,8
2968,5
2969,1
2970,8
2971,8
2972,6
2973,1
2974,3
2975,8
2976,6
2977,5
2978,7
2979,4
2980,4
2981,6
2982,1
2983,2
2984,4
2985,4
2986,7
2987,4
2988,4
2989,1
2990,6
2991,2
2992,7
2993,4
2994,3
2995,5
2996,8
2997,7
