Number,Value
1044,7
1045,3
1046,4
1047,6
1048,3
1049,4
1050,4
1051,8
1052,3
1053,1
1054,5
1055,3
1056,6
1057,5
1058,7
1059,2
1060,1
1061,8
1062,2
1063,5
1064,2
1065,8
1066,4
1067,7
1068,4
1069,7
1070,6
1071,7
1072,4
1073,4
1074,6
1075,8
1076,4
1077,5
1078,7
1079,6
1080,7
1081,8
1082,3
1083,6
1084,3
1085,6
1086,4
1087,4
1088,8
1089,8
1090,6
1091,5
1092,5
1093,5
1094,4
1095,7
1096,5
1097,1
1098,5
1099,4
1100,1
1101,4
1102,1
1103,8
1104,4
1105,3
1106,6
1107,3
1108,3
1109,5
1110,4
1111,5
1112,1
1113,3
1114,6
1115,6
1116,3
1117,7
1118,5
1119,2
1120,4
1121,1
1122,4
1123,6
1124,4
1125,2
1126,6
1127,1
1128,8
1129,8
1130,2
1131,6
1132,2
1133,8
1134,5
1135,4
1136,4
1137,6
1138,8
1139,2
1140,1
1141,4
1142,1
1143,6
1144,3
1145,5
1146,5
1147,2
1148,8
1149,3
1150,5
1151,7
1152,8
1153,5
1154,3
1155,8
1156,7
1157,6
1158,3
1159,1
1160,5
1161,7
1162,6
1163,7
1164,2
1165,7
1166,2
1167,7
1168,4
1169,3
1170,7
1171,7
1172,2
1173,8
1174,4
1175,4
1176,4
1177,5
1178,2
1179,5
1180,4
1181,1
1182,6
1183,5
1184,3
1185,1
1186,2
1187,3
1188,6
1189,5
1190,6
1191,1
1192,1
1193,7
1194,1
1195,4
1196,1
1197,5
1198,3
1199,3
1200,6
1201,5
1202,8
1203,6
1204,4
1205,8
1206,5
1207,6
1208,2
1209,1
1210,3
1211,7
1212,2
1213,8
1214,6
1215,4
1216,2
1217,7
1218,2
1219,5
1220,6
1221,2
1222,3
1223,1
1224,6
1225,4
1226,2
1227,7
1228,5
1229,5
1230,1
1231,4
1232,2
1233,8
1234,6
1235,5
1236,4
1237,5
1238,5
1239,2
1240,6
1241,3
1242,5
1243,6
1244,8
1245,1
1246,4
1247,5
1248,2
1249,1
1250,3
1251,8
1252,3
1253,8
1254,4
1255,7
1256,6
1257,3
1258,8
1259,4
1260,7
1261,4
1262,3
1263,2
1264,7
1265,1
1266,8
1267,4
1268,6
1269,8
1270,1
1271,5
1272,5
1273,2
1274,8
1275,3
1276,1
1277,5
1278,7
1279,4
1280,2
1281,4
1282,2
1283,2
1284,4
1285,7
1286,5
1287,5
1288,4
1289,8
1290,7
1291,1
1292,6
1293,5
1294,6
1295,6
1296,1
1297,5
1298,2
1299,2
1300,8
1301,2
1302,2
1303,1
1304,5
1305,3
1306,2
1307,5
1308,1
1309,4
1310,5
1311,8
1312,8
1313,8
1314,8
1315,7
1316,7
1317,3
1318,6
1319,4
1320,7
1321,4
1322,7
1323,2
1324,5
1325,2
1326,7
1327,3
1328,2
1329,5
1330,7
1331,1
1332,3
1333,5
1334,6
1335,8
1336,5
1337,2
1338,6
1339,6
1340,6
1341,6
1342,3
1343,2
1344,5
1345,8
1346,8
1347,8
1348,4
1349,1
1350,2
1351,4
1352,4
1353,3
1354,1
1355,7
1356,2
1357,6
1358,8
1359,2
1360,8
1361,7
1362,7
1363,3
1364,3
1365,1
1366,4
1367,4
1368,6
1369,3
1370,5
1371,6
1372,3
1373,1
1374,6
1375,1
1376,5
1377,8
1378,1
1379,2
1380,8
1381,8
1382,4
1383,2
1384,4
1385,6
1386,1
1387,1
1388,1
1389,8
1390,7
1391,1
1392,7
1393,3
1394,5
1395,6
1396,6
1397,2
1398,8
1399,8
1400,5
1401,4
1402,2
1403,8
1404,2
1405,3
1406,5
1407,5
1408,2
1409,4
1410,8
1411,2
1412,3
1413,4
1414,4
1415,2
1416,6
1417,3
1418,8
1419,1
1420,1
1421,8
1422,6
1423,2
1424,4
1425,4
1426,1
1427,7
1428,5
1429,2
1430,6
1431,7
1432,6
1433,7
1434,7
1435,4
1436,8
1437,6
1438,7
1439,1
1440,4
1441,4
1442,7
1443,6
1444,1
1445,5
1446,4
1447,6
1448,3
1449,6
1450,2
1451,4
1452,8
1453,7
1454,6
1455,3
1456,4
1457,8
1458,7
1459,5
1460,1
1461,6
1462,7
1463,3
1464,2
1465,8
1466,1
1467,1
1468,4
1469,1
1470,7
1471,2
1472,7
1473,1
1474,8
1475,6
1476,3
1477,1
1478,3
1479,7
1480,2
1481,7
1482,1
1483,7
1484,1
1485,1
1486,4
1487,2
1488,6
1489,6
1490,7
1491,1
1492,3
1493,3
1494,5
1495,8
1496,5
1497,4
1498,1
1499,7
1500,5
1501,1
1502,3
1503,2
1504,1
1505,7
1506,2
1507,2
1508,8
1509,5
1510,8
1511,6
1512,8
1513,6
1514,4
1515,3
1516,7
1517,4
1518,8
1519,3
1520,5
1521,3
1522,6
1523,8
1524,1
1525,8
1526,1
1527,2
1528,8
1529,8
1530,7
1531,5
1532,7
1533,2
1534,8
1535,5
1536,6
1537,5
1538,6
1539,6
1540,6
1541,4
1542,8
1543,5
1544,6
1545,1
1546,2
1547,1
1548,5
1549,3
1550,4
1551,4
1552,8
1553,1
1554,5
1555,5
1556,2
1557,4
1558,7
1559,5
1560,6
1561,7
1562,7
1563,8
1564,4
1565,2
1566,1
1567,2
1568,2
1569,4
1570,7
1571,6
1572,8
1573,7
1574,5
1575,2
1576,4
1577,6
1578,3
1579,2
1580,6
1581,7
1582,7
1583,4
1584,8
1585,3
1586,1
1587,1
1588,5
1589,3
1590,3
1591,3
1592,1
1593,7
1594,8
1595,4
1596,4
1597,6
1598,1
1599,8
1600,6
1601,1
1602,4
1603,5
1604,8
1605,4
1606,7
1607,4
1608,1
1609,3
1610,8
1611,1
1612,3
1613,3
1614,7
1615,5
1616,6
1617,4
1618,3
1619,6
1620,8
1621,4
1622,1
1623,1
1624,8
1625,4
1626,8
1627,4
1628,3
1629,1
1630,6
1631,5
1632,8
1633,8
1634,7
1635,7
1636,5
1637,4
1638,5
1639,1
1640,4
1641,8
1642,4
1643,6
1644,5
1645,2
1646,4
1647,6
1648,3
1649,1
1650,7
1651,6
1652,2
1653,2
1654,7
1655,2
1656,1
1657,2
1658,1
1659,2
1660,3
1661,7
1662,4
1663,1
1664,3
1665,1
1666,1
1667,8
1668,3
1669,7
1670,3
1671,3
1672,8
1673,8
1674,8
1675,8
1676,1
1677,1
1678,4
1679,8
1680,2
1681,1
1682,8
1683,7
1684,2
1685,1
1686,2
1687,3
1688,4
1689,2
1690,7
1691,2
1692,4
1693,4
1694,2
1695,6
1696,7
1697,5
1698,3
1699,2
1700,8
1701,1
1702,1
1703,5
1704,7
1705,5
1706,5
1707,7
1708,7
1709,7
1710,6
1711,1
1712,1
1713,4
1714,4
1715,1
1716,1
1717,5
1718,2
1719,2
1720,6
1721,8
1722,5
1723,7
1724,7
1725,8
1726,7
1727,7
1728,3
1729,5
1730,6
1731,1
1732,5
1733,6
1734,4
1735,8
1736,8
1737,1
1738,7
1739,1
1740,2
1741,6
1742,7
1743,7
1744,4
1745,1
1746,3
1747,6
1748,1
1749,4
1750,3
1751,7
1752,6
1753,5
1754,2
1755,1
1756,8
1757,7
1758,1
1759,6
1760,6
1761,2
1762,8
1763,6
1764,6
1765,2
1766,4
1767,5
1768,4
1769,1
1770,6
1771,3
1772,5
1773,6
1774,4
1775,4
1776,1
1777,4
1778,8
1779,1
1780,4
1781,7
1782,8
1783,2
1784,5
1785,3
1786,6
1787,1
1788,8
1789,2
1790,5
1791,5
1792,7
1793,5
1794,8
1795,3
1796,8
1797,7
1798,2
1799,6
1800,7
1801,1
1802,4
1803,4
1804,4
1805,8
1806,5
1807,4
1808,1
1809,2
1810,6
1811,4
1812,8
1813,4
1814,5
1815,1
1816,8
1817,6
1818,8
1819,8
1820,2
1821,3
1822,5
1823,6
1824,8
1825,2
1826,2
1827,4
1828,8
1829,3
1830,6
1831,1
1832,3
1833,8
1834,3
1835,4
1836,3
1837,8
1838,6
1839,1
1840,7
1841,7
1842,2
1843,2
1844,1
1845,7
1846,3
1847,3
1848,5
1849,6
1850,5
1851,4
1852,7
1853,8
1854,4
1855,7
1856,7
1857,4
1858,2
1859,7
1860,8
1861,5
1862,4
1863,8
1864,4
1865,8
1866,8
1867,3
1868,3
1869,5
1870,3
1871,7
1872,7
1873,3
1874,7
1875,3
1876,3
1877,1
1878,8
1879,6
1880,1
1881,6
1882,8
1883,2
1884,1
1885,6
1886,5
1887,6
1888,6
1889,5
1890,4
1891,8
1892,4
1893,7
1894,2
1895,4
1896,2
1897,2
1898,5
1899,6
1900,2
1901,3
1902,2
1903,1
1904,1
1905,3
1906,8
1907,3
1908,1
1909,4
1910,3
1911,3
1912,5
1913,5
1914,1
1915,5
1916,2
1917,2
1918,6
1919,5
1920,2
1921,2
1922,2
1923,5
1924,7
1925,2
1926,1
1927,4
1928,6
1929,7
1930,1
1931,8
1932,8
1933,3
1934,7
1935,4
1936,4
1937,2
1938,2
1939,8
1940,6
1941,1
1942,1
1943,4
1944,4
1945,4
1946,3
1947,1
1948,1
1949,5
1950,7
1951,3
1952,1
1953,4
1954,3
1955,6
1956,3
1957,2
1958,6
1959,4
1960,6
1961,3
1962,2
1963,7
1964,8
1965,5
1966,5
1967,1
1968,1
1969,6
1970,6
1971,3
1972,7
1973,7
1974,7
1975,1
1976,7
1977,4
1978,6
1979,6
1980,5
1981,2
1982,8
1983,2
1984,7
1985,1
1986,2
1987,3
1988,4
1989,8
1990,4
1991,4
1992,7
1993,7
1994,7
1995,8
1996,5
1997,7
1998,2
1999,5
2000,1
2001,8
2002,3
2003,6
2004,8
2005,6
2006,7
2007,1
2008,8
2009,2
2010,1
2011,3
2012,5
2013,8
2014,8
2015,1
2016,3
2017,5
2018,2
2019,3
2020,7
2021,6
2022,7
2023,7
2024,5
2025,7
2026,7
2027,4
2028,2
2029,5
2030,1
2031,8
2032,5
2033,4
2034,8
2035,7
2036,8
2037,4
2038,2
2039,3
2040,2
2041,7
2042,7
2043,1
2044,1
2045,2
2046,6
2047,2
2048,6
2049,8
2050,6
2051,2
2052,3
2053,7
2054,8
2055,8
2056,3
2057,2
2058,8
2059,6
2060,4
2061,8
2062,7
2063,3
2064,8
2065,6
2066,4
2067,7
2068,7
2069,4
2070,3
2071,7
2072,4
2073,2
2074,8
2075,1
2076,5
2077,5
2078,3
2079,7
2080,8
2081,4
2082,3
2083,5
2084,7
2085,8
2086,1
2087,3
2088,8
2089,2
2090,4
2091,6
2092,4
2093,4
2094,3
2095,7
2096,2
2097,4
2098,8
2099,4
2100,5
2101,4
2102,4
2103,4
2104,1
2105,5
2106,5
2107,1
2108,3
2109,7
2110,4
2111,1
2112,7
2113,4
2114,7
2115,2
2116,3
2117,5
2118,6
2119,4
2120,8
2121,7
2122,6
2123,2
2124,2
2125,5
2126,4
2127,8
2128,4
2129,7
2130,5
2131,2
2132,3
2133,4
2134,8
2135,1
2136,5
2137,1
2138,5
2139,4
2140,4
2141,3
2142,6
2143,5
2144,4
2145,5
2146,5
2147,3
2148,5
2149,3
2150,2
2151,4
2152,8
2153,5
2154,8
2155,5
2156,5
2157,8
2158,1
2159,3
2160,1
2161,7
2162,4
2163,8
2164,2
2165,5
2166,5
2167,6
2168,2
2169,2
2170,7
2171,7
2172,5
2173,6
2174,3
2175,6
2176,1
2177,8
2178,3
2179,6
2180,5
2181,2
2182,8
2183,5
2184,3
2185,1
2186,5
2187,7
2188,6
2189,6
2190,8
2191,2
2192,1
2193,5
2194,3
2195,8
2196,4
2197,7
2198,4
2199,5
2200,3
2201,7
2202,2
2203,8
2204,1
2205,3
2206,4
2207,5
2208,2
2209,6
2210,7
2211,5
2212,4
2213,8
2214,3
2215,5
2216,3
2217,3
2218,3
2219,5
2220,4
2221,1
2222,2
2223,8
2224,1
2225,2
2226,5
2227,3
2228,3
2229,6
2230,5
2231,4
2232,1
2233,6
2234,6
2235,5
2236,3
2237,1
2238,2
2239,2
2240,3
2241,2
2242,3
2243,7
2244,8
2245,8
2246,1
2247,5
2248,6
2249,4
2250,2
2251,1
2252,5
2253,7
2254,7
2255,1
2256,8
2257,3
2258,6
2259,1
2260,7
2261,7
2262,2
2263,1
2264,1
2265,2
2266,4
2267,2
2268,4
2269,7
2270,5
2271,4
2272,1
2273,8
2274,7
2275,7
2276,1
2277,4
2278,7
2279,1
2280,3
2281,6
2282,1
2283,7
2284,6
2285,5
2286,2
2287,7
2288,7
2289,2
2290,5
2291,1
2292,1
2293,1
2294,8
2295,8
2296,2
2297,1
2298,1
2299,6
2300,4
2301,7
2302,1
2303,4
2304,4
2305,8
2306,7
2307,8
2308,3
2309,6
2310,2
2311,2
2312,5
2313,6
2314,7
2315,8
2316,4
2317,3
2318,7
2319,8
2320,1
2321,8
2322,4
2323,4
2324,8
2325,7
2326,1
2327,6
2328,8
2329,2
2330,6
2331,1
2332,3
2333,4
2334,1
2335,1
2336,8
2337,6
2338,2
2339,6
2340,5
2341,5
2342,6
2343,7
2344,3
2345,1
2346,8
2347,5
2348,5
2349,7
2350,6
2351,8
2352,5
2353,1
2354,4
2355,8
2356,8
2357,5
2358,1
2359,4
2360,2
2361,6
2362,8
2363,7
2364,8
2365,1
2366,1
2367,7
2368,2
2369,7
2370,4
2371,8
2372,1
2373,4
2374,1
2375,3
2376,5
2377,5
2378,1
2379,6
2380,1
2381,1
2382,7
2383,7
2384,2
2385,2
2386,2
2387,4
2388,3
2389,1
2390,6
2391,7
2392,2
2393,4
2394,3
2395,2
2396,6
2397,1
2398,7
2399,6
2400,2
2401,2
2402,5
2403,3
2404,5
2405,8
2406,3
2407,8
2408,6
2409,3
2410,3
2411,3
2412,2
2413,4
2414,3
2415,2
2416,3
2417,8
2418,7
2419,2
2420,1
2421,7
2422,6
2423,3
2424,7
2425,6
2426,2
2427,5
2428,1
2429,5
2430,5
2431,1
2432,2
2433,5
2434,6
2435,5
2436,4
2437,8
2438,1
2439,6
2440,8
2441,6
2442,6
2443,5
2444,8
2445,7
2446,1
2447,8
2448,1
2449,5
2450,2
2451,7
2452,6
2453,6
2454,7
2455,2
2456,5
2457,1
2458,5
2459,3
2460,8
2461,2
2462,4
2463,7
2464,5
2465,3
2466,2
2467,7
2468,4
2469,1
2470,3
2471,2
2472,4
2473,6
2474,1
2475,5
2476,3
2477,4
2478,4
2479,1
2480,6
2481,2
2482,6
2483,8
2484,5
2485,6
2486,2
2487,6
2488,2
2489,2
2490,6
2491,7
2492,5
2493,3
2494,4
2495,3
2496,7
2497,2
2498,2
2499,5
2500,3
2501,1
2502,1
2503,2
2504,4
2505,3
2506,7
2507,3
2508,5
2509,6
2510,7
2511,8
2512,6
2513,3
2514,1
2515,6
2516,7
2517,3
2518,7
2519,6
2520,6
2521,2
2522,2
2523,7
2524,5
2525,3
2526,1
2527,5
2528,3
2529,7
2530,1
2531,8
2532,8
2533,3
2534,1
2535,1
2536,6
2537,2
2538,7
2539,4
2540,8
2541,6
2542,4
2543,5
2544,2
2545,3
2546,3
2547,3
2548,7
2549,3
2550,1
2551,8
2552,1
2553,3
2554,3
2555,8
2556,5
2557,7
2558,2
2559,5
2560,8
2561,2
2562,1
2563,4
2564,2
2565,3
2566,4
2567,2
2568,3
2569,8
2570,5
2571,8
2572,8
2573,4
2574,6
2575,5
2576,3
2577,3
2578,4
2579,2
2580,2
2581,3
2582,2
2583,6
2584,4
2585,6
2586,1
2587,3
2588,8
2589,3
2590,3
2591,5
2592,6
2593,1
2594,1
2595,3
2596,5
2597,6
2598,7
2599,3
2600,8
2601,8
2602,4
2603,7
2604,2
2605,5
2606,4
2607,4
2608,8
2609,1
2610,1
2611,2
2612,5
2613,5
2614,5
2615,6
2616,3
2617,1
2618,6
2619,4
2620,5
2621,7
2622,7
2623,8
2624,6
2625,7
2626,1
2627,5
2628,7
2629,2
2630,7
2631,5
2632,7
2633,7
2634,1
2635,4
2636,7
2637,7
2638,3
2639,3
2640,7
2641,1
2642,8
2643,1
2644,8
2645,8
2646,7
2647,8
2648,1
2649,4
2650,6
2651,5
2652,8
2653,4
2654,3
2655,1
2656,4
2657,5
2658,7
2659,3
2660,7
2661,6
2662,2
2663,7
2664,1
2665,4
2666,7
2667,5
2668,6
2669,4
2670,8
2671,8
2672,7
2673,5
2674,2
2675,5
2676,4
2677,6
2678,8
2679,7
2680,3
2681,6
2682,5
2683,2
2684,3
2685,3
2686,3
2687,3
2688,5
2689,5
2690,4
2691,6
2692,7
2693,8
2694,3
2695,5
2696,3
2697,5
2698,1
2699,8
2700,4
2701,7
2702,8
2703,1
2704,2
2705,4
2706,5
2707,4
2708,2
2709,7
2710,2
2711,1
2712,3
2713,7
2714,4
2715,6
2716,1
2717,5
2718,1
2719,5
2720,7
2721,2
2722,5
2723,2
2724,6
2725,4
2726,2
2727,1
2728,5
2729,1
2730,3
2731,8
2732,2
2733,4
2734,6
2735,3
2736,2
2737,5
2738,5
2739,6
2740,3
2741,1
2742,1
2743,3
2744,2
2745,2
2746,1
2747,3
2748,1
2749,2
2750,5
2751,6
2752,3
2753,3
2754,1
2755,7
2756,7
2757,6
2758,3
2759,2
2760,6
2761,3
2762,3
2763,5
2764,1
2765,4
2766,4
2767,1
2768,8
2769,7
2770,4
2771,6
2772,4
2773,8
2774,8
2775,7
2776,8
2777,5
2778,3
2779,1
2780,7
2781,2
2782,3
2783,2
2784,2
2785,7
2786,1
2787,1
2788,2
2789,7
2790,8
2791,4
2792,5
2793,6
2794,4
2795,6
2796,8
2797,6
2798,5
2799,7
2800,2
2801,2
2802,5
2803,2
2804,5
2805,5
2806,4
2807,8
2808,4
2809,7
2810,1
2811,2
2812,7
2813,5
2814,3
2815,1
2816,6
2817,8
2818,6
2819,5
2820,5
2821,4
2822,7
2823,8
2824,2
2825,5
2826,7
2827,3
2828,7
2829,1
2830,8
2831,6
2832,8
2833,3
2834,2
2835,3
2836,2
2837,1
2838,8
2839,8
2840,2
2841,3
2842,1
2843,1
2844,3
2845,1
2846,8
2847,3
2848,3
2849,1
2850,1
2851,3
2852,6
2853,2
2854,4
2855,1
2856,3
2857,3
2858,6
2859,7
2860,5
2861,7
2862,5
2863,1
2864,4
2865,1
2866,3
2867,8
2868,2
2869,2
2870,6
2871,6
2872,1
2873,8
2874,8
2875,2
2876,3
2877,4
2878,1
2879,2
2880,7
2881,8
2882,6
2883,7
2884,5
2885,4
2886,1
2887,7
2888,1
2889,3
2890,1
2891,6
2892,5
2893,6
2894,2
2895,2
2896,6
2897,8
2898,5
2899,3
2900,7
2901,7
2902,8
2903,4
2904,7
2905,4
2906,2
2907,4
2908,7
2909,1
2910,7
2911,1
2912,1
2913,6
2914,1
2915,3
2916,3
2917,5
2918,6
2919,8
2920,8
2921,4
2922,6
2923,2
2924,2
2925,1
2926,2
2927,5
2928,3
2929,8
2930,3
2931,1
2932,2
2933,8
2934,3
2935,4
2936,7
2937,6
2938,4
2939,1
2940,8
2941,6
2942,1
2943,6
2944,1
2945,5
2946,5
2947,1
2948,1
2949,4
2950,1
2951,7
2952,6
2953,8
2954,4
2955,6
2956,3
2957,2
2958,6
2959,5
2960,3
2961,1
2962,3
2963,2
2964,2
2965,6
2966,2
2967,4
2968,4
2969,3
2970,7
2971,6
2972,3
2973,2
2974,6
2975,1
2976,7
2977,3
2978,8
2979,4
2980,3
2981,7
2982,3
2983,4
2984,5
2985,3
2986,4
2987,6
2988,6
2989,3
2990,8
2991,7
2992,5
2993,1
2994,1
2995,5
2996,5
2997,6
