Number,Value
0,7
1,1
2,8
3,2
4,2
5,2
6,3
7,6
8,4
9,5
10,6
11,2
12,4
13,7
14,8
15,7
16,7
17,6
18,2
19,8
20,6
21,2
22,2
23,7
24,2
25,3
26,6
27,3
28,7
29,6
30,2
31,6
32,7
33,5
34,8
35,1
36,2
37,7
38,8
39,4
40,8
41,2
42,4
43,5
44,2
45,5
46,8
47,5
48,1
49,6
50,2
51,2
52,3
53,7
54,5
55,3
56,6
57,3
58,3
59,6
60,5
61,6
62,2
63,6
64,6
65,5
66,5
67,5
68,5
69,5
70,6
71,1
72,3
73,2
74,7
75,1
76,2
77,3
78,2
79,7
80,6
81,7
82,7
83,1
84,6
85,6
86,8
87,8
88,2
89,8
90,1
91,3
92,2
93,3
94,1
95,3
96,3
97,4
98,7
99,1
100,6
101,5
102,4
103,4
104,8
105,6
106,3
107,2
108,2
109,8
110,3
111,6
112,2
113,6
114,6
115,7
116,4
117,3
118,5
119,3
120,7
121,5
122,1
123,4
124,3
125,2
126,2
127,5
128,8
129,6
130,2
131,7
132,6
133,3
134,8
135,4
136,3
137,1
138,8
139,6
140,7
141,4
142,5
143,3
144,7
145,6
146,2
147,8
148,5
149,6
150,3
151,3
152,8
153,5
154,1
155,8
156,7
157,5
158,2
159,1
160,4
161,7
162,3
163,1
164,7
165,3
166,7
167,5
168,8
169,3
170,2
171,4
172,7
173,3
174,8
175,5
176,3
177,1
178,7
179,5
180,3
181,5
182,1
183,6
184,4
185,7
186,5
187,8
188,6
189,1
190,8
191,5
192,4
193,2
194,2
195,8
196,1
197,5
198,1
199,7
200,2
201,6
202,4
203,3
204,3
205,5
206,8
207,3
208,4
209,8
210,8
211,8
212,8
213,3
214,2
215,4
216,4
217,6
218,1
219,6
220,6
221,1
222,6
223,6
224,4
225,4
226,2
227,3
228,3
229,1
230,6
231,5
232,6
233,4
234,5
235,5
236,2
237,8
238,3
239,2
240,1
241,8
242,4
243,3
244,3
245,8
246,3
247,8
248,5
249,5
250,3
251,3
252,8
253,5
254,2
255,6
256,5
257,3
258,7
259,7
260,8
261,5
262,6
263,2
264,7
265,4
266,5
267,7
268,3
269,5
270,4
271,8
272,2
273,8
274,2
275,6
276,2
277,3
278,5
279,7
280,2
281,8
282,8
283,5
284,8
285,7
286,7
287,6
288,3
289,1
290,5
291,1
292,4
293,5
294,1
295,7
296,2
297,1
298,7
299,5
300,4
301,4
302,1
303,5
304,5
305,7
306,7
307,1
308,4
309,4
310,7
311,5
312,7
313,3
314,2
315,3
316,8
317,2
318,5
319,3
320,7
321,5
322,2
323,4
324,1
325,5
326,5
327,6
328,1
329,2
330,7
331,4
332,1
333,8
334,6
335,7
336,6
337,3
338,2
339,5
340,5
341,4
342,8
343,6
344,4
345,8
346,4
347,1
348,4
349,5
350,5
351,4
352,1
353,8
354,1
355,3
356,4
357,5
358,8
359,8
360,4
361,5
362,5
363,2
364,3
365,6
366,7
367,4
368,3
369,5
370,1
371,5
372,6
373,3
374,8
375,1
376,5
377,6
378,5
379,6
380,8
381,3
382,4
383,1
384,3
385,2
386,6
387,8
388,3
389,1
390,2
391,2
392,8
393,2
394,5
395,5
396,4
397,2
398,4
399,6
400,7
401,5
402,1
403,4
404,1
405,4
406,3
407,4
408,4
409,2
410,6
411,7
412,4
413,3
414,7
415,1
416,6
417,1
418,4
419,8
420,3
421,2
422,6
423,7
424,4
425,1
426,8
427,7
428,7
429,1
430,1
431,2
432,6
433,1
434,5
435,7
436,6
437,6
438,7
439,3
440,3
441,4
442,4
443,1
444,4
445,2
446,2
447,3
448,5
449,8
450,5
451,8
452,3
453,6
454,1
455,4
456,6
457,4
458,8
459,7
460,3
461,3
462,3
463,6
464,6
465,1
466,7
467,2
468,7
469,1
470,3
471,1
472,1
473,3
474,5
475,4
476,5
477,2
478,6
479,1
480,3
481,7
482,7
483,1
484,7
485,1
486,6
487,1
488,7
489,1
490,8
491,1
492,4
493,1
494,3
495,1
496,1
497,2
498,3
499,3
500,2
501,5
502,7
503,5
504,3
505,6
506,7
507,1
508,8
509,4
510,4
511,2
512,4
513,8
514,6
515,4
516,2
517,3
518,4
519,5
520,8
521,7
522,3
523,7
524,4
525,8
526,4
527,1
528,2
529,3
530,4
531,6
532,6
533,5
534,8
535,4
536,3
537,7
538,1
539,5
540,7
541,8
542,3
543,2
544,4
545,5
546,5
547,7
548,7
549,6
550,6
551,1
552,4
553,3
554,7
555,7
556,7
557,1
558,3
559,6
560,5
561,2
562,3
563,5
564,7
565,5
566,4
567,3
568,1
569,4
570,7
571,8
572,5
573,7
574,5
575,5
576,6
577,8
578,8
579,6
580,7
581,7
582,7
583,4
584,5
585,4
586,1
587,4
588,5
589,7
590,3
591,6
592,8
593,8
594,4
595,6
596,4
597,8
598,4
599,1
600,1
601,6
602,6
603,7
604,4
605,2
606,2
607,5
608,2
609,3
610,6
611,5
612,7
613,6
614,5
615,5
616,5
617,2
618,2
619,7
620,5
621,3
622,6
623,6
624,8
625,6
626,4
627,6
628,1
629,5
630,1
631,5
632,4
633,1
634,3
635,8
636,5
637,8
638,3
639,5
640,2
641,5
642,5
643,6
644,7
645,1
646,5
647,7
648,6
649,3
650,6
651,8
652,2
653,2
654,5
655,1
656,8
657,6
658,3
659,5
660,1
661,8
662,1
663,3
664,1
665,4
666,7
667,2
668,3
669,8
670,2
671,4
672,8
673,2
674,7
675,6
676,1
677,2
678,3
679,1
680,8
681,2
682,4
683,1
684,5
685,7
686,2
687,6
688,2
689,7
690,2
691,2
692,7
693,7
694,1
695,8
696,3
697,6
698,6
699,4
700,2
701,8
702,1
703,4
704,8
705,3
706,3
707,8
708,2
709,7
710,1
711,1
712,2
713,4
714,1
715,3
716,7
717,6
718,1
719,4
720,1
721,4
722,5
723,4
724,5
725,8
726,7
727,3
728,3
729,3
730,3
731,5
732,5
733,5
734,8
735,7
736,8
737,5
738,5
739,6
740,8
741,4
742,8
743,6
744,6
745,6
746,7
747,3
748,6
749,5
750,4
751,5
752,6
753,3
754,3
755,8
756,3
757,1
758,5
759,2
760,4
761,8
762,4
763,6
764,6
765,8
766,2
767,7
768,7
769,7
770,6
771,8
772,2
773,5
774,4
775,1
776,7
777,8
778,3
779,1
780,1
781,5
782,8
783,1
784,6
785,7
786,6
787,7
788,7
789,3
790,1
791,4
792,8
793,6
794,6
795,8
796,1
797,8
798,2
799,3
800,2
801,8
802,8
803,5
804,7
805,7
806,7
807,7
808,3
809,4
810,7
811,7
812,4
813,7
814,5
815,1
816,1
817,7
818,8
819,8
820,3
821,3
822,2
823,2
824,1
825,6
826,3
827,5
828,5
829,1
830,1
831,7
832,1
833,2
834,6
835,1
836,5
837,5
838,3
839,6
840,6
841,5
842,2
843,1
844,6
845,1
846,3
847,3
848,7
849,6
850,5
851,2
852,1
853,2
854,5
855,4
856,8
857,2
858,1
859,8
860,7
861,2
862,4
863,5
864,7
865,8
866,4
867,7
868,6
869,7
870,6
871,5
872,4
873,3
874,5
875,3
876,7
877,4
878,1
879,6
880,5
881,3
882,4
883,6
884,2
885,6
886,7
887,3
888,1
889,6
890,3
891,3
892,7
893,3
894,8
895,8
896,4
897,1
898,8
899,2
900,7
901,2
902,6
903,6
904,4
905,5
906,8
907,5
908,4
909,1
910,5
911,7
912,3
913,4
914,7
915,1
916,7
917,7
918,5
919,2
920,6
921,8
922,5
923,3
924,2
925,8
926,8
927,3
928,1
929,2
930,2
931,7
932,3
933,4
934,7
935,1
936,7
937,2
938,2
939,2
940,7
941,6
942,4
943,8
944,1
945,6
946,2
947,3
948,5
949,4
950,3
951,2
952,2
953,1
954,7
955,2
956,8
957,5
958,3
959,3
960,6
961,5
962,4
963,4
964,4
965,5
966,6
967,1
968,1
969,6
970,4
971,2
972,3
973,1
974,6
975,2
976,7
977,7
978,4
979,6
980,8
981,2
982,7
983,2
984,6
985,6
986,8
987,5
988,5
989,4
990,7
991,6
992,1
993,8
994,1
995,3
996,7
997,6
998,2
999,71000,6
1001,6
1002,8
1003,6
1004,8
1005,7
1006,4
1007,8
1008,6
1009,8
1010,2
1011,2
1012,6
1013,5
1014,2
1015,2
1016,8
1017,3
1018,7
1019,8
1020,1
1021,1
1022,5
1023,7
1024,5
1025,7
1026,8
1027,1
1028,6
1029,1
1030,6
1031,8
1032,8
1033,6
1034,2
1035,3
1036,5
1037,6
1038,7
1039,8
1040,4
1041,6
1042,3
1043,5
1044,8
1045,5
1046,4
1047,1
1048,8
1049,6
1050,3
1051,1
1052,7
1053,5
1054,8
1055,5
1056,2
1057,5
1058,8
1059,3
1060,2
1061,5
1062,3
1063,4
1064,3
1065,5
1066,1
1067,7
1068,1
1069,1
1070,8
1071,7
1072,6
1073,1
1074,4
1075,1
1076,4
1077,5
1078,2
1079,6
1080,5
1081,1
1082,6
1083,5
1084,3
1085,1
1086,3
1087,2
1088,8
1089,7
1090,6
1091,4
1092,6
1093,2
1094,3
1095,6
1096,2
1097,1
1098,6
1099,1
1100,8
1101,1
1102,6
1103,6
1104,5
1105,2
1106,4
1107,5
1108,4
1109,8
1110,1
1111,6
1112,1
1113,6
1114,6
1115,7
1116,6
1117,2
1118,4
1119,3
1120,4
1121,7
1122,7
1123,5
1124,1
1125,3
1126,3
1127,8
1128,2
1129,5
1130,5
1131,3
1132,6
1133,3
1134,3
1135,6
1136,4
1137,2
1138,3
1139,6
1140,6
1141,6
1142,6
1143,8
1144,5
1145,3
1146,3
1147,4
1148,1
1149,5
1150,6
1151,5
1152,5
1153,7
1154,1
1155,5
1156,6
1157,5
1158,2
1159,6
1160,8
1161,4
1162,7
1163,3
1164,5
1165,1
1166,4
1167,3
1168,7
1169,1
1170,1
1171,6
1172,6
1173,6
1174,6
1175,6
1176,4
1177,4
1178,4
1179,7
1180,6
1181,4
1182,3
1183,8
1184,4
1185,8
1186,5
1187,6
1188,2
1189,8
1190,4
1191,7
1192,8
1193,8
1194,4
1195,6
1196,4
1197,5
1198,3
1199,3
1200,3
1201,3
1202,8
1203,1
1204,5
1205,4
1206,6
1207,4
1208,2
1209,6
1210,8
1211,6
1212,4
1213,4
1214,2
1215,8
1216,1
1217,4
1218,2
1219,5
1220,7
1221,7
1222,6
1223,3
1224,3
1225,2
1226,3
1227,6
1228,3
1229,3
1230,7
1231,2
1232,2
1233,3
1234,1
1235,7
1236,7
1237,1
1238,6
1239,7
1240,3
1241,5
1242,2
1243,5
1244,7
1245,4
1246,5
1247,3
1248,1
1249,6
1250,2
1251,2
1252,7
1253,3
1254,3
1255,1
1256,5
1257,1
1258,4
1259,8
1260,3
1261,1
1262,2
1263,8
1264,4
1265,6
1266,8
1267,4
1268,2
1269,5
1270,8
1271,8
1272,5
1273,1
1274,3
1275,5
1276,3
1277,3
1278,3
1279,6
1280,7
1281,3
1282,1
1283,5
1284,5
1285,7
1286,5
1287,7
1288,6
1289,8
1290,2
1291,5
1292,7
1293,5
1294,6
1295,2
1296,3
1297,6
1298,4
1299,2
1300,2
1301,6
1302,4
1303,5
1304,2
1305,7
1306,3
1307,5
1308,2
1309,6
1310,8
1311,8
1312,8
1313,7
1314,8
1315,7
1316,1
1317,7
1318,2
1319,2
1320,7
1321,7
1322,8
1323,8
1324,2
1325,7
1326,2
1327,7
1328,7
1329,5
1330,2
1331,1
1332,1
1333,5
1334,6
1335,3
1336,5
1337,5
1338,7
1339,7
1340,6
1341,8
1342,7
1343,5
1344,8
1345,3
1346,8
1347,5
1348,4
1349,6
1350,4
1351,7
1352,1
1353,6
1354,6
1355,4
1356,4
1357,4
1358,1
1359,4
1360,4
1361,6
1362,8
1363,8
1364,6
1365,4
1366,1
1367,5
1368,6
1369,1
1370,2
1371,4
1372,2
1373,8
1374,1
1375,2
1376,8
1377,3
1378,3
1379,1
1380,7
1381,6
1382,4
1383,7
1384,5
1385,6
1386,4
1387,7
1388,8
1389,3
1390,7
1391,8
1392,3
1393,5
1394,8
1395,4
1396,6
1397,6
1398,4
1399,3
1400,1
1401,6
1402,5
1403,7
1404,7
1405,2
1406,3
1407,6
1408,8
1409,2
1410,4
1411,2
1412,6
1413,7
1414,5
1415,7
1416,2
1417,5
1418,3
1419,3
1420,7
1421,7
1422,7
1423,2
1424,1
1425,6
1426,7
1427,4
1428,4
1429,5
1430,8
1431,6
1432,2
1433,3
1434,5
1435,2
1436,1
1437,5
1438,8
1439,6
1440,7
1441,1
1442,6
1443,2
1444,6
1445,7
1446,7
1447,3
1448,8
1449,6
1450,5
1451,6
1452,5
1453,6
1454,8
1455,4
1456,2
1457,6
1458,1
1459,1
1460,7
1461,5
1462,4
1463,7
1464,3
1465,8
1466,1
1467,3
1468,8
1469,8
1470,4
1471,8
1472,4
1473,3
1474,6
1475,3
1476,8
1477,4
1478,7
1479,4
1480,3
1481,6
1482,8
1483,5
1484,3
1485,6
1486,7
1487,8
1488,8
1489,1
1490,1
1491,5
1492,1
1493,6
1494,6
1495,3
1496,1
1497,4
1498,8
1499,5
1500,5
1501,4
1502,2
1503,1
1504,3
1505,3
1506,6
1507,6
1508,3
1509,2
1510,5
1511,4
1512,5
1513,2
1514,3
1515,5
1516,8
1517,4
1518,4
1519,1
1520,1
1521,3
1522,3
1523,2
1524,2
1525,8
1526,3
1527,6
1528,3
1529,6
1530,7
1531,4
1532,1
1533,2
1534,3
1535,3
1536,2
1537,3
1538,3
1539,1
1540,1
1541,8
1542,5
1543,1
1544,7
1545,3
1546,1
1547,8
1548,1
1549,7
1550,7
1551,1
1552,2
1553,8
1554,2
1555,7
1556,4
1557,8
1558,2
1559,7
1560,8
1561,2
1562,5
1563,2
1564,8
1565,4
1566,2
1567,8
1568,1
1569,5
1570,8
1571,1
1572,5
1573,4
1574,8
1575,3
1576,7
1577,3
1578,6
1579,7
1580,7
1581,1
1582,1
1583,7
1584,7
1585,5
1586,7
1587,4
1588,3
1589,2
1590,4
1591,2
1592,7
1593,7
1594,4
1595,6
1596,1
1597,1
1598,5
1599,5
1600,7
1601,4
1602,3
1603,8
1604,3
1605,2
1606,8
1607,8
1608,5
1609,8
1610,6
1611,7
1612,4
1613,6
1614,4
1615,2
1616,8
1617,3
1618,4
1619,6
1620,8
1621,2
1622,2
1623,6
1624,2
1625,2
1626,1
1627,1
1628,7
1629,8
1630,3
1631,7
1632,6
1633,2
1634,5
1635,1
1636,8
1637,5
1638,7
1639,1
1640,8
1641,3
1642,5
1643,8
1644,1
1645,2
1646,2
1647,2
1648,7
1649,4
1650,2
1651,4
1652,2
1653,1
1654,6
1655,8
1656,7
1657,7
1658,4
1659,6
1660,5
1661,7
1662,1
1663,5
1664,5
1665,8
1666,7
1667,7
1668,4
1669,1
1670,3
1671,3
1672,8
1673,2
1674,7
1675,5
1676,8
1677,7
1678,5
1679,4
1680,4
1681,6
1682,1
1683,2
1684,2
1685,7
1686,8
1687,4
1688,4
1689,5
1690,2
1691,1
1692,3
1693,6
1694,7
1695,5
1696,4
1697,6
1698,7
1699,5
1700,3
1701,4
1702,7
1703,5
1704,2
1705,2
1706,2
1707,4
1708,5
1709,1
1710,2
1711,6
1712,6
1713,2
1714,5
1715,8
1716,3
1717,1
1718,1
1719,4
1720,6
1721,3
1722,2
1723,7
1724,1
1725,2
1726,5
1727,8
1728,6
1729,7
1730,1
1731,1
1732,1
1733,8
1734,4
1735,3
1736,7
1737,4
1738,7
1739,2
1740,3
1741,1
1742,3
1743,4
1744,1
1745,2
1746,6
1747,3
1748,1
1749,3
1750,2
1751,5
1752,6
1753,5
1754,8
1755,4
1756,5
1757,5
1758,5
1759,8
1760,4
1761,7
1762,4
1763,7
1764,5
1765,3
1766,2
1767,5
1768,6
1769,5
1770,3
1771,5
1772,3
1773,8
1774,8
1775,6
1776,4
1777,5
1778,3
1779,6
1780,6
1781,1
1782,1
1783,8
1784,8
1785,5
1786,8
1787,3
1788,2
1789,2
1790,6
1791,1
1792,7
1793,1
1794,7
1795,7
1796,2
1797,1
1798,6
1799,6
1800,6
1801,7
1802,6
1803,8
1804,8
1805,1
1806,2
1807,1
1808,8
1809,4
1810,8
1811,3
1812,8
1813,2
1814,7
1815,2
1816,7
1817,7
1818,2
1819,5
1820,2
1821,1
1822,8
1823,7
1824,1
1825,4
1826,6
1827,6
1828,5
1829,6
1830,6
1831,2
1832,4
1833,3
1834,6
1835,2
1836,1
1837,5
1838,8
1839,2
1840,4
1841,5
1842,8
1843,8
1844,7
1845,3
1846,1
1847,3
1848,4
1849,5
1850,7
1851,8
1852,6
1853,6
1854,1
1855,2
1856,8
1857,8
1858,5
1859,6
1860,1
1861,2
1862,3
1863,5
1864,1
1865,3
1866,2
1867,4
1868,1
1869,2
1870,6
1871,1
1872,8
1873,4
1874,8
1875,4
1876,6
1877,3
1878,7
1879,1
1880,3
1881,4
1882,3
1883,6
1884,7
1885,7
1886,7
1887,4
1888,5
1889,2
1890,7
1891,5
1892,2
1893,8
1894,7
