Number,Value
0,4
1,6
2,2
3,8
4,3
5,2
6,6
7,4
8,7
9,3
10,8
11,3
12,5
13,3
14,4
15,1
16,8
17,5
18,5
19,2
20,7
21,3
22,5
23,1
24,2
25,3
26,8
27,3
28,1
29,1
30,2
31,1
32,7
33,1
34,3
35,2
36,3
37,7
38,7
39,6
40,6
41,1
42,6
43,2
44,8
45,5
46,6
47,4
48,4
49,8
50,4
51,4
52,2
53,3
54,5
55,3
56,1
57,7
58,5
59,5
60,5
61,3
62,6
63,8
64,6
65,5
66,1
67,3
68,4
69,3
70,3
71,2
72,4
73,4
74,1
75,3
76,5
77,4
78,1
79,5
80,6
81,8
82,1
83,5
84,1
85,5
86,8
87,6
88,2
89,4
90,4
91,6
92,6
93,4
94,3
95,2
96,1
97,2
98,6
99,2
100,2
101,7
102,3
103,3
104,4
105,3
106,1
107,2
108,2
109,2
110,7
111,4
112,8
113,5
114,3
115,1
116,2
117,4
118,1
119,7
120,4
121,8
122,7
123,5
124,6
125,8
126,4
127,4
128,6
129,7
130,3
131,1
132,7
133,2
134,8
135,4
136,8
137,1
138,5
139,8
140,7
141,6
142,8
143,4
144,6
145,5
146,8
147,2
148,1
149,6
150,4
151,1
152,5
153,2
154,1
155,5
156,6
157,1
158,5
159,2
160,6
161,8
162,8
163,6
164,5
165,2
166,3
167,3
168,2
169,3
170,3
171,3
172,7
173,3
174,6
175,3
176,8
177,6
178,6
179,8
180,3
181,3
182,4
183,8
184,2
185,6
186,6
187,7
188,7
189,3
190,2
191,4
192,3
193,2
194,6
195,1
196,6
197,8
198,4
199,4
200,3
201,6
202,1
203,7
204,8
205,3
206,6
207,2
208,1
209,7
210,4
211,4
212,6
213,1
214,5
215,1
216,2
217,1
218,5
219,1
220,1
221,4
222,1
223,8
224,2
225,7
226,6
227,8
228,1
229,3
230,6
231,6
232,8
233,2
234,8
235,2
236,1
237,3
238,2
239,3
240,7
241,5
242,3
243,6
244,2
245,8
246,5
247,4
248,6
249,3
250,3
251,3
252,4
253,5
254,2
255,1
256,8
257,5
