Number,Value
411,1
412,5
413,7
414,7
415,4
416,5
417,6
418,3
419,3
420,4
421,1
422,4
423,6
424,1
425,1
426,7
427,3
428,8
429,2
430,6
431,2
432,6
433,1
434,6
435,7
436,4
437,6
438,3
439,4
440,4
441,3
442,1
443,1
444,6
445,1
446,3
447,8
448,4
449,2
450,5
451,4
452,8
453,7
454,7
455,6
456,7
457,2
458,7
459,6
460,7
461,7
462,2
463,7
464,6
465,3
466,1
467,2
468,3
469,8
470,8
471,8
472,5
473,8
474,6
475,6
476,2
477,4
478,8
479,5
480,2
481,7
482,7
483,3
484,6
485,7
486,6
487,1
488,1
489,3
490,8
491,2
492,7
493,6
494,2
495,5
496,1
497,8
498,3
499,8
500,2
501,8
502,3
503,2
504,2
505,7
506,3
507,3
508,2
509,6
510,2
511,2
512,2
513,1
514,1
515,1
516,1
517,5
518,6
519,6
520,7
521,5
522,4
523,2
524,1
525,3
526,5
527,7
528,7
529,2
530,6
531,7
532,4
533,6
534,8
535,2
536,8
537,7
538,5
539,5
540,7
541,2
542,5
543,5
544,7
545,7
546,1
547,6
548,1
549,2
550,1
551,1
552,4
553,7
554,8
555,2
556,4
557,7
558,2
559,8
560,8
561,6
562,4
563,6
564,2
565,4
566,1
567,2
568,4
569,2
570,5
571,3
572,5
573,5
574,8
575,5
576,3
577,2
578,5
579,4
580,6
581,7
582,4
583,4
584,2
585,1
586,8
587,7
588,4
589,2
590,1
591,8
592,7
593,6
594,3
595,8
596,2
597,8
598,4
599,7
600,4
601,3
602,4
603,4
604,8
605,6
606,6
607,6
608,3
609,4
610,1
611,5
612,4
613,8
614,7
615,5
616,1
617,4
618,6
619,1
620,6
621,8
622,5
623,3
624,8
625,8
626,4
627,4
628,6
629,2
630,3
631,4
632,3
633,3
634,4
635,3
636,8
637,2
638,5
639,1
640,7
641,3
642,7
643,8
644,1
645,8
646,4
647,4
648,2
649,8
650,6
651,1
652,4
653,6
654,5
655,6
656,6
657,6
658,1
659,8
660,1
661,3
662,7
663,7
664,2
665,2
666,3
667,5
668,4
669,8
670,5
671,2
672,6
673,3
674,6
675,7
676,2
677,7
678,1
679,6
680,4
681,7
682,5
683,4
684,5
685,6
686,2
687,3
688,8
689,3
690,8
691,8
692,8
693,7
694,6
695,3
696,1
697,2
698,7
699,1
700,7
701,4
702,5
703,3
704,6
705,2
706,3
707,8
708,7
709,2
710,8
711,4
712,7
713,6
714,1
715,4
716,4
717,6
718,5
719,6
720,5
721,1
722,6
723,5
724,1
725,7
726,2
727,6
728,8
729,7
730,6
731,8
732,6
733,6
734,3
735,4
736,6
737,2
738,6
739,4
740,4
741,3
742,5
743,1
744,7
745,6
746,5
747,6
748,3
749,6
750,1
751,3
752,3
753,7
754,7
755,5
756,4
757,5
758,1
759,4
760,5
761,3
762,3
763,7
764,8
765,8
766,2
767,2
768,4
769,8
770,4
771,8
772,3
773,8
774,3
775,8
776,3
777,8
778,2
779,7
780,1
781,4
782,3
783,1
784,5
785,6
786,6
787,6
788,4
789,3
790,5
791,2
792,7
793,6
794,5
795,7
796,7
797,1
798,1
799,6
800,5
801,1
802,3
803,6
804,6
805,1
806,3
807,8
808,2
809,7
810,4
811,8
812,4
813,8
814,3
815,1
816,3
817,6
818,4
819,1
820,3
821,1
822,8
823,3
824,6
825,3
826,6
827,7
828,6
829,8
830,7
831,7
832,5
833,8
834,5
835,6
836,4
837,4
838,8
839,7
840,6
841,2
842,2
843,8
844,8
845,6
846,3
847,4
848,7
849,3
850,2
851,1
852,6
853,7
854,5
855,7
856,5
857,1
858,5
859,7
860,7
861,4
862,8
863,1
864,7
865,3
866,8
867,8
868,1
869,2
870,1
871,7
872,5
873,3
874,1
875,4
876,6
877,3
878,3
879,2
880,5
881,5
882,7
883,2
884,1
885,5
886,3
887,5
888,8
889,6
890,7
891,7
892,1
893,8
894,4
895,6
896,6
897,1
898,5
899,6
900,8
901,1
902,2
903,2
904,8
905,5
906,6
907,3
908,4
909,5
910,7
911,7
912,4
913,4
914,6
915,3
916,6
917,3
918,4
919,1
920,1
921,7
922,4
923,3
924,4
925,4
926,6
927,5
928,6
929,3
930,4
931,4
932,4
933,1
934,5
935,7
936,4
937,4
938,6
939,2
940,7
941,8
942,5
943,2
944,1
945,8
946,6
947,2
948,4
949,4
950,1
951,2
952,7
953,3
954,1
955,8
956,5
957,8
958,2
959,1
960,4
961,1
962,7
963,5
964,6
965,7
966,8
967,7
968,1
969,2
970,3
971,6
972,5
973,5
974,5
975,5
976,2
977,6
978,8
979,1
980,4
981,8
982,2
983,4
984,7
985,5
986,4
987,7
988,1
989,5
990,8
991,1
992,7
993,4
994,7
995,8
996,8
997,6
998,3
999,51000,4
1001,4
1002,4
1003,1
1004,1
1005,2
1006,6
1007,4
1008,3
1009,4
1010,8
1011,4
1012,4
1013,6
1014,4
1015,6
1016,1
1017,8
1018,1
1019,2
1020,2
1021,6
1022,6
1023,3
1024,3
1025,5
1026,1
1027,2
1028,4
1029,6
1030,3
1031,2
1032,8
1033,8
1034,5
1035,4
1036,2
1037,4
1038,2
1039,3
1040,4
1041,3
1042,7
1043,6
1044,8
1045,4
1046,8
1047,2
1048,5
1049,2
1050,5
1051,4
1052,7
1053,7
1054,5
1055,5
1056,7
1057,1
1058,5
1059,2
1060,5
1061,5
1062,5
1063,1
1064,5
1065,1
1066,4
1067,1
1068,4
1069,3
1070,3
1071,2
1072,4
1073,6
1074,7
1075,1
1076,2
1077,3
1078,4
1079,2
1080,6
1081,1
1082,2
1083,8
1084,2
1085,7
1086,6
1087,4
1088,8
1089,5
1090,4
1091,5
1092,1
1093,7
1094,8
1095,7
1096,8
1097,5
1098,4
1099,7
1100,7
1101,5
1102,5
1103,5
1104,4
1105,1
1106,7
1107,5
1108,7
1109,5
1110,6
1111,6
1112,2
1113,5
1114,7
1115,2
1116,6
1117,1
1118,2
1119,8
1120,3
1121,4
1122,8
1123,4
1124,8
1125,1
1126,5
1127,1
1128,2
1129,6
1130,8
1131,2
1132,1
1133,3
1134,3
1135,2
1136,4
1137,1
1138,2
1139,7
1140,1
1141,6
1142,5
1143,3
1144,1
1145,8
1146,3
1147,4
1148,2
1149,1
1150,7
1151,7
1152,4
1153,3
1154,6
1155,7
1156,6
1157,6
1158,1
1159,2
1160,6
1161,4
1162,3
1163,6
1164,5
1165,5
1166,3
1167,8
1168,2
1169,7
1170,7
1171,8
1172,5
1173,2
1174,2
1175,8
1176,2
1177,8
1178,1
1179,7
1180,1
1181,7
1182,7
1183,5
1184,7
1185,8
1186,8
1187,5
1188,8
1189,3
1190,3
1191,5
1192,3
1193,3
1194,4
1195,6
1196,6
1197,7
1198,2
1199,8
1200,3
1201,1
1202,4
1203,7
1204,2
1205,4
1206,1
1207,4
1208,4
1209,2
1210,6
1211,4
1212,4
1213,8
1214,2
1215,3
1216,3
1217,3
1218,2
1219,7
1220,5
1221,8
1222,7
1223,2
1224,6
1225,8
1226,4
1227,5
1228,6
1229,2
1230,4
1231,7
1232,3
1233,2
1234,3
1235,3
1236,3
1237,3
1238,6
1239,1
1240,5
1241,7
1242,1
1243,6
1244,6
1245,8
1246,7
1247,5
1248,7
1249,4
1250,6
1251,8
1252,7
1253,4
1254,6
1255,6
1256,4
1257,1
1258,1
1259,3
1260,4
1261,8
1262,1
1263,8
1264,5
1265,7
1266,4
1267,7
1268,6
1269,2
1270,5
1271,5
1272,1
1273,7
1274,5
1275,4
1276,1
1277,7
1278,5
1279,1
1280,8
1281,2
1282,6
1283,8
1284,2
1285,7
1286,4
1287,4
1288,8
1289,7
1290,7
1291,8
1292,4
1293,2
1294,6
1295,4
1296,7
1297,5
1298,1
1299,8
1300,3
1301,6
1302,5
1303,4
1304,2
1305,7
1306,7
1307,1
1308,1
1309,3
1310,8
1311,1
1312,7
1313,8
1314,3
1315,6
1316,4
1317,7
1318,2
1319,3
1320,3
1321,8
1322,2
1323,8
1324,5
1325,4
1326,1
1327,8
1328,3
1329,1
1330,4
1331,5
1332,5
1333,2
1334,1
1335,7
1336,1
1337,6
1338,3
1339,3
1340,8
1341,5
1342,1
1343,6
1344,6
1345,7
1346,1
1347,2
1348,8
1349,8
1350,3
1351,3
1352,1
1353,6
1354,3
1355,7
1356,4
1357,7
1358,1
1359,6
1360,5
1361,1
1362,4
1363,6
1364,6
1365,7
1366,1
1367,8
1368,5
1369,3
1370,2
1371,8
1372,1
1373,2
1374,6
1375,3
1376,7
1377,7
1378,8
1379,1
1380,3
1381,6
1382,6
1383,5
1384,8
1385,8
1386,1
1387,3
1388,2
1389,6
1390,8
1391,4
1392,2
1393,7
1394,8
1395,7
1396,7
1397,1
1398,5
1399,2
1400,7
1401,5
1402,2
1403,8
1404,5
1405,2
1406,2
1407,6
1408,5
1409,4
1410,3
1411,5
1412,6
1413,4
1414,5
1415,2
1416,4
1417,1
1418,6
1419,2
1420,2
1421,4
1422,2
1423,2
1424,5
1425,8
1426,3
1427,7
1428,7
1429,8
1430,4
1431,5
1432,2
1433,8
1434,3
1435,8
1436,3
1437,4
1438,4
1439,4
1440,4
1441,7
1442,7
1443,8
1444,7
1445,7
1446,2
1447,3
1448,3
1449,8
1450,1
1451,1
1452,7
1453,4
1454,6
1455,6
1456,8
1457,5
1458,7
1459,8
1460,3
1461,4
1462,5
1463,3
1464,3
1465,1
1466,2
1467,5
1468,5
1469,3
1470,8
1471,8
1472,2
1473,2
1474,2
1475,3
1476,5
1477,4
1478,7
1479,6
1480,8
1481,2
1482,7
1483,7
1484,3
1485,2
1486,8
1487,7
1488,3
1489,8
1490,6
1491,5
1492,5
1493,3
1494,4
1495,2
1496,3
1497,2
1498,1
1499,2
1500,6
1501,5
1502,3
1503,2
1504,6
1505,5
1506,7
1507,6
1508,5
1509,7
1510,4
1511,3
1512,2
1513,6
1514,7
1515,3
1516,2
1517,6
1518,8
1519,8
1520,5
1521,8
1522,2
1523,7
1524,7
1525,2
1526,6
1527,2
1528,7
1529,3
1530,7
1531,4
1532,4
1533,4
1534,2
1535,7
1536,8
1537,5
1538,7
1539,6
1540,7
1541,6
1542,7
1543,3
1544,7
1545,1
1546,6
1547,6
1548,7
1549,1
1550,5
1551,4
1552,4
1553,2
1554,6
1555,2
1556,5
1557,2
1558,1
1559,3
1560,1
1561,5
1562,1
1563,1
1564,2
1565,3
1566,2
1567,8
1568,5
1569,4
1570,3
1571,7
1572,7
1573,3
1574,6
1575,5
1576,5
1577,1
1578,7
1579,6
1580,6
1581,5
1582,2
1583,7
1584,4
1585,5
1586,8
1587,1
1588,4
1589,6
1590,7
1591,8
1592,7
1593,8
1594,4
1595,8
1596,8
1597,8
1598,2
1599,5
1600,5
1601,6
1602,1
1603,3
1604,7
1605,6
1606,8
1607,1
1608,6
1609,8
1610,8
1611,7
1612,6
1613,4
1614,4
1615,4
1616,5
1617,3
1618,8
1619,4
1620,5
1621,8
1622,4
1623,2
1624,4
1625,8
1626,7
1627,3
1628,6
1629,6
1630,7
1631,8
1632,5
1633,7
1634,7
1635,1
1636,8
1637,2
1638,6
1639,3
1640,5
1641,2
1642,1
1643,4
1644,6
1645,8
1646,7
1647,1
1648,4
1649,2
1650,8
1651,4
1652,2
1653,5
1654,8
1655,4
1656,7
1657,8
1658,4
1659,8
1660,3
1661,5
1662,8
1663,5
1664,5
1665,6
1666,5
1667,7
1668,8
1669,4
1670,7
1671,1
1672,6
1673,6
1674,7
1675,5
1676,5
1677,1
1678,4
1679,5
1680,3
1681,7
1682,8
1683,7
1684,5
1685,6
1686,5
1687,1
1688,2
1689,7
1690,8
1691,2
1692,6
1693,8
1694,4
1695,7
1696,5
1697,7
1698,5
1699,6
1700,8
1701,2
1702,6
1703,7
1704,8
1705,7
1706,2
1707,5
1708,5
1709,5
1710,4
1711,3
1712,5
1713,7
1714,6
1715,4
1716,2
1717,2
1718,5
1719,1
1720,3
1721,3
1722,8
1723,1
1724,7
1725,7
1726,6
1727,3
1728,6
1729,6
1730,2
1731,1
1732,8
1733,2
1734,2
1735,6
1736,8
1737,6
1738,5
1739,7
1740,5
1741,4
1742,7
1743,8
1744,8
1745,2
1746,8
1747,7
1748,6
1749,1
1750,4
1751,5
1752,3
1753,3
1754,3
1755,6
1756,8
1757,8
1758,2
1759,1
1760,1
1761,7
1762,8
1763,3
1764,2
1765,6
1766,3
1767,7
1768,1
1769,3
1770,5
1771,8
1772,7
1773,2
1774,5
1775,2
1776,6
1777,5
1778,3
1779,7
1780,5
1781,1
1782,6
1783,4
1784,5
1785,1
1786,2
1787,7
1788,1
1789,3
1790,1
1791,4
1792,3
1793,4
1794,2
1795,7
1796,8
1797,6
1798,4
1799,7
1800,1
1801,3
1802,3
1803,1
1804,8
1805,5
1806,3
1807,1
1808,6
1809,7
1810,8
1811,5
1812,4
1813,5
1814,1
1815,7
1816,2
1817,2
1818,5
1819,3
1820,5
1821,7
1822,2
1823,2
1824,2
1825,3
1826,4
1827,8
1828,3
1829,4
1830,2
1831,7
1832,5
1833,4
1834,5
1835,8
1836,7
1837,4
1838,3
1839,8
1840,1
1841,6
1842,2
1843,2
1844,2
1845,6
1846,1
1847,1
1848,6
1849,4
1850,7
1851,4
1852,6
1853,5
1854,7
1855,2
1856,3
1857,7
1858,5
1859,5
1860,5
1861,6
1862,8
1863,7
1864,5
1865,7
1866,8
1867,3
1868,1
1869,2
1870,3
1871,3
1872,3
1873,1
1874,3
1875,2
1876,6
1877,1
1878,4
1879,3
1880,6
1881,1
1882,3
1883,3
1884,8
1885,4
1886,7
1887,3
1888,1
1889,6
1890,5
1891,8
1892,6
1893,5
1894,8
1895,6
1896,6
1897,1
1898,1
1899,7
1900,2
1901,7
1902,5
1903,6
1904,4
1905,2
1906,2
1907,6
1908,2
1909,8
1910,5
1911,2
1912,7
1913,1
1914,5
1915,7
1916,5
1917,4
1918,2
1919,2
1920,1
1921,8
1922,2
1923,8
1924,5
1925,2
1926,8
1927,7
1928,2
1929,7
1930,7
1931,8
1932,4
1933,8
1934,3
1935,8
1936,6
1937,5
1938,2
1939,7
1940,7
1941,6
1942,7
1943,4
1944,6
1945,4
1946,3
1947,8
1948,6
1949,5
1950,4
1951,8
1952,3
1953,8
1954,2
1955,2
1956,3
1957,5
1958,1
1959,6
1960,4
1961,3
1962,7
1963,6
1964,1
1965,3
1966,4
1967,1
1968,6
1969,2
1970,3
1971,7
1972,8
1973,3
1974,8
1975,7
1976,4
1977,8
1978,3
1979,3
1980,7
1981,3
1982,5
1983,4
1984,3
1985,2
1986,3
1987,6
1988,3
1989,2
1990,7
1991,7
1992,4
1993,3
1994,1
1995,8
1996,2
1997,7
1998,6
1999,1
2000,8
2001,8
2002,5
2003,5
2004,7
2005,2
2006,7
2007,3
2008,3
2009,7
2010,5
2011,4
2012,3
2013,7
2014,8
2015,1
2016,3
2017,7
2018,6
2019,4
2020,2
2021,4
2022,8
2023,5
2024,1
2025,4
2026,5
2027,4
2028,5
2029,6
2030,2
2031,1
2032,4
2033,3
2034,5
2035,4
2036,2
2037,4
2038,4
2039,4
2040,8
2041,8
2042,4
2043,3
2044,5
2045,4
2046,3
2047,1
2048,5
2049,7
2050,2
2051,4
2052,5
2053,6
2054,3
2055,5
2056,8
2057,4
2058,5
2059,5
2060,3
2061,7
2062,4
2063,2
2064,7
2065,6
2066,6
2067,2
2068,7
2069,1
2070,6
2071,1
2072,1
2073,7
2074,1
2075,5
2076,5
2077,6
2078,5
2079,7
2080,6
2081,5
2082,6
2083,2
2084,2
2085,3
2086,1
2087,4
2088,4
2089,8
2090,1
2091,6
2092,1
2093,1
2094,1
2095,5
2096,1
2097,8
2098,1
2099,2
2100,5
2101,7
2102,6
2103,6
2104,3
2105,4
2106,7
2107,8
2108,4
2109,4
2110,8
2111,1
2112,7
2113,7
2114,5
2115,3
2116,5
2117,6
2118,2
2119,6
2120,7
2121,7
2122,7
2123,4
2124,5
2125,4
2126,2
2127,1
2128,5
2129,6
2130,7
2131,4
2132,3
2133,4
2134,2
2135,5
2136,4
2137,6
2138,2
2139,1
2140,1
2141,1
2142,3
2143,3
2144,3
2145,6
2146,6
2147,3
2148,7
2149,5
2150,8
2151,6
2152,4
2153,7
2154,4
2155,7
2156,1
2157,5
2158,2
2159,8
2160,3
2161,6
2162,1
2163,8
2164,6
2165,6
2166,3
2167,5
2168,5
2169,2
2170,3
2171,3
2172,7
2173,6
2174,6
2175,3
2176,5
2177,4
2178,5
2179,7
2180,7
2181,4
2182,7
2183,4
2184,5
2185,2
2186,7
2187,7
2188,7
2189,4
2190,5
2191,3
2192,8
2193,1
2194,3
2195,8
2196,5
2197,8
2198,4
2199,7
2200,2
2201,1
2202,7
2203,8
2204,3
2205,3
2206,5
2207,8
2208,8
2209,5
2210,7
2211,8
2212,4
2213,8
2214,3
2215,1
2216,2
2217,6
2218,4
2219,8
2220,1
2221,7
2222,6
2223,1
2224,6
2225,7
2226,4
2227,6
2228,8
2229,7
2230,2
2231,8
2232,8
2233,1
2234,4
2235,8
2236,2
2237,3
2238,8
2239,8
2240,6
2241,2
2242,3
2243,2
2244,6
2245,2
2246,4
2247,2
2248,7
2249,4
2250,1
2251,8
2252,5
2253,6
2254,6
2255,5
2256,3
2257,3
2258,6
2259,6
2260,1
2261,7
2262,8
2263,1
2264,4
2265,7
2266,5
2267,8
2268,4
2269,1
2270,4
2271,1
2272,3
2273,6
2274,1
2275,7
2276,8
2277,8
2278,6
2279,1
2280,1
2281,3
2282,7
2283,5
2284,8
2285,4
2286,2
2287,4
2288,7
2289,1
2290,1
2291,2
2292,2
2293,6
2294,1
2295,3
2296,7
2297,1
2298,1
2299,7
2300,1
2301,6
2302,8
2303,8
2304,2
2305,4
2306,8
2307,5
2308,3
2309,1
2310,3
2311,2
2312,3
2313,1
2314,2
2315,1
2316,5
2317,7
2318,8
2319,8
2320,1
2321,3
2322,7
2323,3
2324,4
2325,5
2326,2
2327,6
2328,2
2329,7
2330,7
2331,4
2332,5
2333,5
2334,4
2335,4
2336,8
2337,5
2338,4
2339,4
2340,2
2341,5
2342,3
2343,8
2344,3
2345,1
2346,2
2347,5
2348,5
2349,3
2350,1
2351,8
2352,3
2353,1
2354,4
2355,4
2356,7
2357,8
2358,7
2359,4
2360,6
2361,5
2362,4
2363,3
2364,1
2365,4
2366,1
2367,4
2368,6
2369,3
2370,8
2371,4
2372,3
2373,1
2374,3
2375,3
2376,3
2377,5
2378,6
2379,4
2380,4
2381,6
2382,2
2383,2
2384,6
2385,2
2386,3
2387,1
2388,8
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,8
2397,3
2398,2
2399,4
2400,4
2401,1
2402,8
2403,3
2404,3
2405,8
2406,4
2407,2
2408,3
2409,7
2410,7
2411,8
2412,3
2413,8
2414,8
2415,3
2416,5
2417,2
2418,8
2419,5
2420,1
2421,7
2422,4
2423,4
2424,2
2425,5
2426,2
2427,5
2428,4
2429,2
2430,6
2431,7
2432,7
2433,7
2434,6
2435,2
2436,6
2437,6
2438,7
2439,8
2440,2
2441,7
2442,2
2443,8
2444,5
2445,1
2446,1
2447,1
2448,5
2449,1
2450,5
2451,7
2452,1
2453,6
2454,4
2455,4
2456,6
2457,4
2458,4
2459,4
2460,5
2461,5
2462,5
2463,1
2464,2
2465,3
2466,4
2467,1
2468,8
2469,1
2470,5
2471,1
2472,3
2473,2
2474,2
2475,2
2476,6
2477,2
2478,1
2479,7
2480,3
2481,7
2482,8
2483,3
2484,6
2485,8
2486,1
2487,6
2488,2
2489,6
2490,5
2491,2
2492,6
2493,8
2494,8
2495,5
2496,5
2497,7
2498,6
2499,7
2500,3
2501,1
2502,3
2503,8
2504,6
2505,5
2506,7
2507,1
2508,7
2509,5
2510,3
2511,8
2512,5
2513,3
2514,5
2515,7
2516,4
2517,6
2518,7
2519,7
2520,6
2521,8
2522,8
2523,2
2524,6
2525,6
2526,2
2527,5
2528,1
2529,1
2530,3
2531,2
2532,1
2533,1
2534,6
2535,8
2536,1
2537,6
2538,6
2539,2
2540,8
2541,7
2542,8
2543,4
2544,1
2545,5
2546,7
2547,1
2548,3
2549,2
2550,8
2551,8
2552,6
2553,5
2554,3
2555,4
2556,7
2557,3
2558,8
2559,6
2560,8
2561,3
2562,7
2563,1
2564,3
2565,3
2566,1
2567,5
2568,4
2569,4
2570,8
2571,6
2572,6
2573,5
2574,1
2575,1
2576,2
2577,5
2578,3
2579,4
2580,2
2581,7
2582,3
2583,2
2584,3
2585,8
2586,6
2587,6
2588,5
2589,2
2590,6
2591,6
2592,4
2593,6
2594,5
2595,1
2596,5
2597,4
2598,4
2599,3
2600,8
2601,4
2602,2
2603,1
2604,4
2605,4
2606,1
2607,6
2608,2
2609,2
2610,5
2611,1
2612,5
2613,3
2614,2
2615,7
2616,4
2617,4
2618,4
2619,2
2620,5
2621,4
2622,4
2623,2
2624,5
2625,1
2626,6
2627,6
2628,5
2629,7
2630,1
2631,3
2632,4
2633,8
2634,1
2635,5
2636,2
2637,3
2638,4
2639,7
2640,1
2641,6
2642,8
2643,2
2644,5
2645,5
2646,6
2647,4
2648,6
2649,6
2650,4
2651,3
2652,3
2653,5
2654,2
2655,1
2656,7
2657,8
2658,6
2659,5
2660,1
2661,2
2662,3
2663,8
2664,8
2665,3
2666,2
2667,3
2668,1
2669,2
2670,6
2671,2
2672,8
2673,5
2674,6
2675,6
2676,4
2677,7
2678,7
2679,4
2680,7
2681,4
2682,2
2683,1
2684,8
2685,4
2686,7
2687,4
2688,2
2689,6
2690,5
2691,3
2692,4
2693,8
2694,3
2695,7
2696,4
2697,3
2698,8
2699,6
2700,8
2701,1
2702,4
2703,2
2704,7
2705,1
2706,6
2707,8
2708,4
2709,8
2710,3
2711,4
2712,1
2713,1
2714,6
2715,4
2716,2
2717,3
2718,6
2719,6
2720,1
2721,5
2722,8
2723,1
2724,6
2725,6
2726,4
2727,5
2728,2
2729,1
2730,7
2731,1
2732,7
2733,3
2734,4
2735,7
2736,4
2737,4
2738,8
2739,1
2740,7
2741,1
2742,6
2743,5
2744,6
2745,1
2746,5
2747,1
2748,7
2749,7
2750,5
2751,4
2752,4
2753,4
2754,4
2755,2
2756,2
2757,8
2758,5
2759,8
2760,4
2761,2
2762,6
2763,7
2764,4
2765,5
2766,6
2767,2
2768,8
2769,2
2770,8
2771,1
2772,3
2773,4
2774,1
2775,1
2776,3
2777,7
2778,6
2779,3
2780,4
2781,1
2782,1
2783,3
2784,6
2785,8
2786,8
2787,7
2788,3
2789,4
2790,7
2791,3
2792,7
2793,4
2794,3
2795,7
2796,2
2797,3
2798,3
2799,2
2800,6
2801,8
2802,1
2803,6
2804,5
2805,5
2806,2
2807,6
2808,8
2809,4
2810,1
2811,7
2812,3
2813,7
2814,3
2815,8
2816,6
2817,1
2818,7
2819,6
2820,8
2821,5
2822,5
2823,2
2824,1
2825,2
2826,4
2827,5
2828,4
2829,3
2830,4
2831,8
2832,7
2833,1
2834,4
2835,2
2836,5
2837,5
2838,2
2839,5
2840,2
2841,1
2842,4
2843,3
2844,3
2845,1
2846,3
2847,1
2848,1
2849,1
2850,5
2851,3
2852,1
2853,8
2854,7
2855,2
2856,6
2857,8
2858,3
2859,2
2860,2
2861,3
2862,5
2863,1
2864,8
2865,8
2866,1
2867,5
2868,5
2869,2
2870,5
2871,6
2872,3
2873,2
2874,6
2875,8
2876,1
2877,4
2878,3
2879,6
2880,8
2881,7
2882,6
2883,5
2884,2
2885,8
2886,6
2887,6
2888,3
2889,4
2890,4
2891,8
2892,5
2893,4
2894,5
2895,7
2896,8
2897,2
2898,5
2899,8
2900,4
2901,4
2902,6
2903,8
2904,5
2905,8
2906,5
2907,4
2908,7
2909,7
2910,8
2911,8
2912,8
2913,3
2914,2
2915,2
2916,6
2917,8
2918,4
2919,4
2920,4
2921,5
2922,8
2923,2
2924,7
2925,6
2926,6
2927,7
2928,8
2929,3
2930,1
2931,4
2932,5
2933,7
2934,2
2935,3
2936,4
2937,4
2938,5
2939,7
2940,3
2941,6
2942,5
2943,2
2944,7
2945,7
2946,8
2947,5
2948,8
2949,5
2950,5
2951,8
2952,2
2953,2
2954,8
2955,4
2956,4
2957,6
2958,1
2959,3
2960,2
2961,4
2962,4
2963,7
2964,5
2965,1
2966,3
2967,2
2968,2
2969,2
2970,4
2971,5
2972,5
2973,1
2974,1
2975,4
2976,5
2977,3
2978,2
2979,6
2980,8
2981,3
2982,2
2983,4
2984,5
2985,8
2986,8
2987,2
2988,8
2989,6
2990,4
2991,7
2992,7
2993,3
2994,2
2995,7
2996,3
2997,7
