Number,Value
544,1
545,8
546,5
547,1
548,3
549,8
550,5
551,1
552,8
553,6
554,1
555,8
556,5
557,3
558,4
559,2
560,1
561,6
562,1
563,4
564,5
565,1
566,5
567,1
568,7
569,4
570,1
571,3
572,6
573,7
574,1
575,3
576,5
577,8
578,5
579,5
580,2
581,1
582,8
583,1
584,2
585,8
586,8
587,4
588,1
589,4
590,7
591,1
592,6
593,1
594,8
595,7
596,1
597,3
598,5
599,2
600,4
601,1
602,3
603,8
604,6
605,3
606,5
607,8
608,2
609,1
610,3
611,1
612,4
613,8
614,8
615,8
616,7
617,8
618,4
619,1
620,4
621,4
622,1
623,2
624,5
625,1
626,1
627,5
628,4
629,1
630,1
631,1
632,1
633,2
634,1
635,6
636,5
637,8
638,2
639,3
640,8
641,7
642,5
643,1
644,8
645,2
646,5
647,2
648,5
649,6
650,3
651,2
652,1
653,5
654,8
655,2
656,1
657,1
658,5
659,6
660,6
661,6
662,8
663,7
664,8
665,1
666,5
667,5
668,8
669,7
670,8
671,4
672,8
673,2
674,7
675,8
676,4
677,7
678,8
679,1
680,1
681,1
682,7
683,2
684,7
685,6
686,1
687,1
688,8
689,4
690,5
691,4
692,5
693,3
694,4
695,2
696,8
697,2
698,2
699,4
700,5
701,1
702,1
703,4
704,1
705,7
706,6
707,6
708,5
709,5
710,4
711,5
712,1
713,5
714,2
715,4
716,4
717,7
718,3
719,4
720,1
721,8
722,2
723,6
724,8
725,8
726,7
727,7
728,1
729,5
730,6
731,3
732,7
733,2
734,6
735,5
736,8
737,8
738,8
739,1
740,8
741,2
742,7
743,7
744,7
745,4
746,3
747,7
748,2
749,5
750,1
751,8
752,1
753,2
754,4
755,8
756,1
757,6
758,7
759,4
760,5
761,5
762,2
763,7
764,8
765,2
766,2
767,7
768,5
769,1
770,2
771,1
772,3
773,7
774,2
775,3
776,6
777,8
778,6
779,2
780,7
781,6
782,1
783,7
784,5
785,3
786,3
787,6
788,1
789,4
790,1
791,1
792,8
793,7
794,5
795,5
796,8
797,5
798,2
799,1
800,2
801,4
802,4
803,8
804,1
805,3
806,6
807,7
808,6
809,8
810,3
811,3
812,8
813,4
814,7
815,4
816,8
817,7
818,2
819,2
820,6
821,8
822,8
823,8
824,2
825,8
826,6
827,1
828,8
829,8
830,6
831,7
832,5
833,4
834,7
835,1
836,7
837,3
838,4
839,2
840,8
841,4
842,7
843,4
844,2
845,8
846,6
847,3
848,4
849,5
850,4
851,6
852,1
853,4
854,7
855,2
856,4
857,8
858,8
859,2
860,5
861,1
862,4
863,3
864,7
865,6
866,6
867,2
868,4
869,4
870,6
871,5
872,8
873,4
874,1
875,3
876,6
877,6
878,1
879,8
880,8
881,6
882,7
883,8
884,5
885,7
886,2
887,6
888,7
889,6
890,2
891,2
892,7
893,1
894,1
895,8
896,2
897,3
898,4
899,5
900,8
901,5
902,8
903,7
904,1
905,1
906,4
907,8
908,7
909,7
910,1
911,2
912,2
913,1
914,3
915,7
916,1
917,1
918,6
919,4
920,6
921,1
922,8
923,1
924,7
925,6
926,6
927,2
928,8
929,8
930,7
931,8
932,5
933,2
934,1
935,3
936,3
937,1
938,2
939,8
940,5
941,2
942,3
943,5
944,4
945,1
946,2
947,7
948,4
949,7
950,4
951,5
952,5
953,6
954,2
955,3
956,5
957,6
958,4
959,1
960,3
961,2
962,5
963,7
964,2
965,8
966,1
967,3
968,6
969,3
970,8
971,7
972,5
973,7
974,6
975,8
976,8
977,7
978,1
979,8
980,7
981,1
982,2
983,5
984,3
985,1
986,7
987,8
988,6
989,6
990,5
991,8
992,7
993,5
994,8
995,2
996,4
997,4
998,3
999,21000,5
1001,5
1002,4
1003,5
1004,4
1005,5
1006,6
1007,1
1008,7
1009,7
1010,8
1011,6
1012,6
1013,3
1014,7
1015,2
1016,7
1017,3
1018,6
1019,5
1020,5
1021,2
1022,3
1023,6
1024,1
1025,6
1026,8
1027,4
1028,6
1029,6
1030,6
1031,3
1032,8
1033,5
1034,7
1035,3
1036,5
1037,8
1038,7
1039,7
1040,5
1041,5
1042,6
1043,4
1044,3
1045,2
1046,1
1047,7
1048,5
1049,5
1050,8
1051,1
1052,4
1053,5
1054,2
1055,2
1056,4
1057,5
1058,6
1059,4
1060,6
1061,5
1062,5
1063,3
1064,7
1065,8
1066,6
1067,4
1068,1
1069,7
1070,5
1071,8
1072,4
1073,3
1074,4
1075,4
1076,8
1077,3
1078,3
1079,7
1080,2
1081,4
1082,7
1083,5
1084,6
1085,2
1086,8
1087,2
1088,5
1089,5
1090,1
1091,1
1092,6
1093,7
1094,8
1095,2
1096,4
1097,1
1098,4
1099,1
1100,8
1101,7
1102,5
1103,1
1104,3
1105,6
1106,2
1107,3
1108,2
1109,7
1110,4
1111,8
1112,8
1113,6
1114,2
1115,3
1116,6
1117,6
1118,7
1119,8
1120,4
1121,7
1122,1
1123,2
1124,7
1125,4
1126,3
1127,6
1128,2
1129,4
1130,7
1131,6
1132,1
1133,1
1134,7
1135,6
1136,1
1137,2
1138,1
1139,3
1140,3
1141,2
1142,2
1143,2
1144,3
1145,4
1146,2
1147,6
1148,5
1149,7
1150,3
1151,7
1152,6
1153,6
1154,3
1155,1
1156,5
1157,7
1158,2
1159,6
1160,3
1161,7
1162,1
1163,3
1164,2
1165,7
1166,5
1167,3
1168,8
1169,4
1170,6
1171,7
1172,7
1173,6
1174,3
1175,8
1176,4
1177,3
1178,2
1179,3
1180,1
1181,8
1182,3
1183,2
1184,7
1185,2
1186,4
1187,4
1188,3
1189,5
1190,1
1191,1
1192,3
1193,8
1194,3
1195,1
1196,8
1197,5
1198,6
1199,8
1200,3
1201,2
1202,4
1203,6
1204,4
1205,3
1206,6
1207,5
1208,7
1209,7
1210,2
1211,6
1212,8
1213,3
1214,4
1215,5
1216,7
1217,5
1218,1
1219,8
1220,6
1221,8
1222,1
1223,5
1224,1
1225,2
1226,5
1227,8
1228,1
1229,4
1230,1
1231,1
1232,8
1233,8
1234,5
1235,4
1236,1
1237,5
1238,1
1239,5
1240,1
1241,1
1242,5
1243,5
1244,8
1245,4
1246,6
1247,7
1248,2
1249,5
1250,6
1251,7
1252,8
1253,8
1254,7
1255,1
1256,5
1257,3
1258,2
1259,3
1260,8
1261,3
1262,1
1263,7
1264,5
1265,2
1266,1
1267,2
1268,7
1269,8
1270,2
1271,4
1272,8
1273,8
1274,4
1275,6
1276,4
1277,5
1278,3
1279,8
1280,1
1281,3
1282,1
1283,2
1284,1
1285,6
1286,4
1287,5
1288,5
1289,7
1290,7
1291,5
1292,4
1293,2
1294,5
1295,4
1296,2
1297,7
1298,6
1299,8
1300,2
1301,2
1302,4
1303,7
1304,6
1305,3
1306,2
1307,5
1308,4
1309,6
1310,8
1311,1
1312,4
1313,1
1314,4
1315,4
1316,2
1317,8
1318,6
1319,4
1320,3
1321,7
1322,8
1323,7
1324,2
1325,4
1326,8
1327,2
1328,6
1329,8
1330,5
1331,8
1332,6
1333,1
1334,1
1335,8
1336,7
1337,2
1338,8
1339,6
1340,4
1341,1
1342,7
1343,3
1344,5
1345,2
1346,8
1347,8
1348,5
1349,5
1350,7
1351,4
1352,2
1353,1
1354,1
1355,8
1356,7
1357,6
1358,2
1359,1
1360,6
1361,8
1362,7
1363,7
1364,4
1365,1
1366,2
1367,4
1368,8
1369,7
1370,8
1371,3
1372,7
1373,6
1374,8
1375,1
1376,8
1377,5
1378,5
1379,8
1380,8
1381,3
1382,7
1383,2
1384,2
1385,5
1386,4
1387,6
1388,6
1389,4
1390,8
1391,2
1392,5
1393,6
1394,8
1395,8
1396,2
1397,7
1398,1
1399,2
1400,2
1401,4
1402,4
1403,3
1404,2
1405,1
1406,5
1407,3
1408,8
1409,8
1410,1
1411,1
1412,3
1413,3
1414,1
1415,1
1416,7
1417,4
1418,8
1419,5
1420,6
1421,6
1422,8
1423,6
1424,3
1425,3
1426,4
1427,4
1428,1
1429,6
1430,5
1431,4
1432,6
1433,4
1434,8
1435,3
1436,2
1437,2
1438,3
1439,2
1440,4
1441,4
1442,7
1443,7
1444,7
1445,2
1446,4
1447,5
1448,8
1449,3
1450,4
1451,4
1452,3
1453,7
1454,4
1455,4
1456,3
1457,5
1458,4
1459,8
1460,2
1461,2
1462,3
1463,2
1464,7
1465,2
1466,5
1467,6
1468,8
1469,5
1470,1
1471,5
1472,5
1473,1
1474,2
1475,1
1476,3
1477,7
1478,7
1479,5
1480,3
1481,3
1482,2
1483,6
1484,3
1485,1
1486,5
1487,1
1488,6
1489,5
1490,7
1491,6
1492,5
1493,3
1494,7
1495,3
1496,4
1497,8
1498,4
1499,2
1500,2
1501,6
1502,4
1503,7
1504,4
1505,2
1506,4
1507,5
1508,2
1509,4
1510,7
1511,2
1512,1
1513,4
1514,8
1515,1
1516,1
1517,2
1518,1
1519,3
1520,3
1521,2
1522,8
1523,8
1524,2
1525,2
1526,5
1527,2
1528,3
1529,1
1530,5
1531,5
1532,1
1533,1
1534,8
1535,6
1536,3
1537,6
1538,6
1539,7
1540,1
1541,4
1542,4
1543,5
1544,8
1545,7
1546,7
1547,1
1548,8
1549,6
1550,3
1551,2
1552,1
1553,8
1554,5
1555,8
1556,7
1557,2
1558,7
1559,6
1560,5
1561,2
1562,2
1563,6
1564,5
1565,3
1566,1
1567,5
1568,3
1569,3
1570,3
1571,7
1572,3
1573,2
1574,3
1575,6
1576,6
1577,7
1578,1
1579,4
1580,3
1581,1
1582,2
1583,8
1584,8
1585,2
1586,1
1587,8
1588,7
1589,5
1590,6
1591,8
1592,5
1593,5
1594,2
1595,3
1596,8
1597,4
1598,7
1599,3
1600,8
1601,4
1602,8
1603,1
1604,7
1605,2
1606,7
1607,1
1608,8
1609,8
1610,4
1611,7
1612,3
1613,7
1614,4
1615,3
1616,8
1617,4
1618,7
1619,6
1620,4
1621,4
1622,4
1623,7
1624,2
1625,5
1626,6
1627,3
1628,5
1629,8
1630,8
1631,7
1632,7
1633,6
1634,8
1635,6
1636,8
1637,2
1638,2
1639,5
1640,8
1641,2
1642,5
1643,6
1644,4
1645,8
1646,6
1647,6
1648,1
1649,2
1650,7
1651,2
1652,8
1653,2
1654,3
1655,7
1656,7
1657,7
1658,2
1659,7
1660,6
1661,6
1662,6
1663,1
1664,5
1665,2
1666,1
1667,6
1668,1
1669,2
1670,4
1671,4
1672,7
1673,5
1674,1
1675,1
1676,6
1677,2
1678,1
1679,6
1680,6
1681,3
1682,5
1683,6
1684,7
1685,1
1686,4
1687,8
1688,6
1689,4
1690,5
1691,7
1692,1
1693,3
1694,7
1695,4
1696,8
1697,3
1698,4
1699,1
1700,7
1701,7
1702,2
1703,3
1704,8
1705,4
1706,7
1707,8
1708,6
1709,2
1710,3
1711,8
1712,1
1713,1
1714,3
1715,3
1716,5
1717,7
1718,1
1719,2
1720,5
1721,1
1722,6
1723,6
1724,4
1725,5
1726,1
1727,8
1728,8
1729,5
1730,3
1731,6
1732,2
1733,4
1734,4
1735,6
1736,7
1737,2
1738,7
1739,5
1740,7
1741,4
1742,3
1743,2
1744,8
1745,1
1746,3
1747,6
1748,3
1749,1
1750,2
1751,8
1752,8
1753,4
1754,8
1755,6
1756,5
1757,8
1758,3
1759,3
1760,2
1761,5
1762,6
1763,5
1764,7
1765,1
1766,4
1767,7
1768,8
1769,1
1770,1
1771,5
1772,5
1773,1
1774,3
1775,1
1776,2
1777,2
1778,7
1779,3
1780,2
1781,1
1782,3
1783,1
1784,4
1785,3
1786,3
1787,4
1788,2
1789,5
1790,7
1791,3
1792,3
1793,1
1794,4
1795,2
1796,8
1797,5
1798,3
1799,6
1800,4
1801,7
1802,5
1803,5
1804,4
1805,7
1806,2
1807,5
1808,3
1809,5
1810,5
1811,5
1812,8
1813,3
1814,3
1815,1
1816,1
1817,6
1818,5
1819,6
1820,3
1821,5
1822,2
1823,6
1824,2
1825,4
1826,4
1827,5
1828,8
1829,6
1830,6
1831,6
1832,3
1833,5
1834,4
1835,1
1836,8
1837,2
1838,8
1839,2
1840,4
1841,8
1842,8
1843,1
1844,8
1845,3
1846,1
1847,4
1848,4
1849,6
1850,1
1851,5
1852,2
1853,1
1854,2
1855,5
1856,6
1857,2
1858,6
1859,3
1860,2
1861,1
1862,1
1863,3
1864,8
1865,6
1866,1
1867,7
1868,2
1869,3
1870,4
1871,6
1872,5
1873,2
1874,8
1875,2
1876,7
1877,3
1878,7
1879,4
1880,2
1881,1
1882,4
1883,6
1884,8
1885,1
1886,2
1887,2
1888,6
1889,6
1890,3
1891,1
1892,3
1893,7
1894,5
1895,5
1896,3
1897,3
1898,4
1899,5
1900,5
1901,8
1902,5
1903,2
1904,7
1905,7
1906,4
1907,8
1908,3
1909,8
1910,3
1911,1
1912,6
1913,3
1914,6
1915,6
1916,3
1917,1
1918,4
1919,1
1920,5
1921,1
1922,4
1923,7
1924,1
1925,3
1926,7
1927,8
1928,6
1929,5
1930,1
1931,7
1932,8
1933,8
1934,1
1935,1
1936,7
1937,6
1938,2
1939,5
1940,3
1941,1
1942,1
1943,6
1944,8
1945,7
1946,1
1947,3
1948,7
1949,7
1950,2
1951,6
1952,5
1953,3
1954,3
1955,3
1956,2
1957,3
1958,3
1959,3
1960,5
1961,6
1962,5
1963,7
1964,5
1965,4
1966,6
1967,1
1968,4
1969,2
1970,8
1971,4
1972,5
1973,5
1974,3
1975,8
1976,6
1977,7
1978,5
1979,8
1980,3
1981,3
1982,4
1983,1
1984,4
1985,4
1986,2
1987,5
1988,2
1989,4
1990,7
1991,6
1992,3
1993,5
1994,7
1995,2
1996,8
1997,5
1998,8
1999,8
2000,5
2001,6
2002,2
2003,3
2004,4
2005,5
2006,6
2007,8
2008,7
2009,3
2010,7
2011,3
2012,2
2013,7
2014,6
2015,8
2016,6
2017,7
2018,3
2019,4
2020,8
2021,5
2022,5
2023,7
2024,7
2025,3
2026,4
2027,3
2028,6
2029,7
2030,1
2031,2
2032,8
2033,5
2034,7
2035,7
2036,3
2037,3
2038,2
2039,8
2040,2
2041,1
2042,8
2043,1
2044,2
2045,4
2046,6
2047,3
2048,8
2049,8
2050,5
2051,1
2052,3
2053,1
2054,7
2055,3
2056,8
2057,5
2058,3
2059,1
2060,3
2061,4
2062,6
2063,1
2064,7
2065,7
2066,7
2067,2
2068,8
2069,8
2070,3
2071,7
2072,2
2073,8
2074,5
2075,6
2076,7
2077,7
2078,3
2079,5
2080,5
2081,6
2082,2
2083,1
2084,7
2085,1
2086,3
2087,8
2088,8
2089,8
2090,6
2091,7
2092,3
2093,3
2094,3
2095,7
2096,1
2097,6
2098,1
2099,2
2100,1
2101,3
2102,8
2103,4
2104,3
2105,2
2106,1
2107,6
2108,3
2109,2
2110,6
2111,1
2112,3
2113,8
2114,3
2115,5
2116,5
2117,6
2118,8
2119,8
2120,3
2121,8
2122,8
2123,1
2124,1
2125,3
2126,2
2127,5
2128,3
2129,3
2130,7
2131,6
2132,7
2133,5
2134,1
2135,6
2136,8
2137,7
2138,3
2139,6
2140,7
2141,1
2142,1
2143,4
2144,4
2145,7
2146,7
2147,8
2148,2
2149,2
2150,3
2151,1
2152,7
2153,7
2154,2
2155,7
2156,5
2157,8
2158,1
2159,5
2160,8
2161,4
2162,6
2163,6
2164,2
2165,1
2166,3
2167,7
2168,2
2169,2
2170,8
2171,8
2172,7
2173,4
2174,3
2175,5
2176,5
2177,5
2178,4
2179,8
2180,7
2181,4
2182,5
2183,4
2184,4
2185,5
2186,4
2187,2
2188,3
2189,8
2190,6
2191,5
2192,7
2193,5
2194,8
2195,6
2196,5
2197,6
2198,3
2199,7
2200,7
2201,3
2202,1
2203,5
2204,4
2205,3
2206,7
2207,2
2208,4
2209,4
2210,1
2211,3
2212,7
2213,1
2214,7
2215,4
2216,2
2217,4
2218,7
2219,7
2220,4
2221,8
2222,8
2223,8
2224,6
2225,6
2226,6
2227,3
2228,3
2229,7
2230,7
2231,6
2232,7
2233,4
2234,2
2235,4
2236,1
2237,8
2238,6
2239,2
2240,4
2241,4
2242,2
2243,7
2244,4
2245,4
2246,2
2247,6
2248,3
2249,3
2250,6
2251,6
2252,2
2253,4
2254,4
2255,7
2256,8
2257,5
2258,2
2259,1
2260,4
2261,7
2262,2
2263,2
2264,4
2265,5
2266,1
2267,4
2268,1
2269,8
2270,1
2271,5
2272,2
2273,2
2274,2
2275,5
2276,5
2277,7
2278,8
2279,6
2280,7
2281,6
2282,1
2283,3
2284,6
2285,7
2286,6
2287,5
2288,1
2289,4
2290,7
2291,5
2292,1
2293,3
2294,4
2295,8
2296,5
2297,4
2298,1
2299,4
2300,7
2301,2
2302,6
2303,6
2304,6
2305,5
2306,6
2307,4
2308,4
2309,8
2310,5
2311,3
2312,5
2313,3
2314,4
2315,6
2316,1
2317,7
2318,8
2319,2
2320,3
2321,7
2322,7
2323,2
2324,4
2325,6
2326,5
2327,3
2328,7
2329,3
2330,8
2331,2
2332,5
2333,7
2334,1
2335,2
2336,7
2337,8
2338,6
2339,2
2340,7
2341,2
2342,6
2343,5
2344,3
2345,1
2346,1
2347,1
2348,3
2349,1
2350,7
2351,5
2352,2
2353,1
2354,5
2355,8
2356,1
2357,7
2358,8
2359,5
2360,7
2361,7
2362,4
2363,7
2364,2
2365,7
2366,1
2367,3
2368,2
2369,8
2370,5
2371,7
2372,3
2373,6
2374,7
2375,5
2376,4
2377,8
2378,2
2379,3
2380,2
2381,6
2382,3
2383,1
2384,8
2385,7
2386,2
2387,2
2388,7
2389,3
2390,6
2391,3
2392,6
2393,4
2394,1
2395,8
2396,4
2397,4
2398,7
2399,7
2400,5
2401,6
2402,1
2403,3
2404,7
2405,7
2406,3
2407,1
2408,8
2409,3
2410,8
2411,8
2412,7
2413,3
2414,3
2415,7
2416,2
2417,5
2418,8
2419,4
2420,3
2421,8
2422,2
2423,1
2424,4
2425,5
2426,3
2427,6
2428,4
2429,6
2430,5
2431,8
2432,4
2433,6
2434,2
2435,7
2436,4
2437,5
2438,1
2439,6
2440,4
2441,2
2442,3
2443,5
2444,7
2445,2
2446,2
2447,6
2448,6
2449,1
2450,8
2451,8
2452,4
2453,1
2454,4
2455,8
2456,2
2457,5
2458,2
2459,5
2460,5
2461,1
2462,7
2463,8
2464,5
2465,1
2466,1
2467,6
2468,5
2469,8
2470,5
2471,6
2472,6
2473,1
2474,2
2475,2
2476,5
2477,6
2478,5
2479,4
2480,3
2481,5
2482,7
2483,5
2484,6
2485,1
2486,7
2487,3
2488,7
2489,8
2490,5
2491,2
2492,8
2493,1
2494,4
2495,6
2496,5
2497,8
2498,3
2499,8
2500,4
2501,3
2502,1
2503,6
2504,8
2505,2
2506,5
2507,7
2508,3
2509,4
2510,2
2511,7
2512,1
2513,5
2514,3
2515,8
2516,2
2517,6
2518,8
2519,2
2520,1
2521,8
2522,3
2523,3
2524,7
2525,2
2526,2
2527,7
2528,6
2529,6
2530,3
2531,5
2532,8
2533,8
2534,8
2535,7
2536,2
2537,1
2538,5
2539,3
2540,8
2541,1
2542,8
2543,7
2544,6
2545,7
2546,1
2547,5
2548,5
2549,7
2550,7
2551,5
2552,6
2553,3
2554,8
2555,8
2556,5
2557,3
2558,8
2559,6
2560,2
2561,7
2562,4
2563,7
2564,4
2565,2
2566,5
2567,2
2568,5
2569,3
2570,2
2571,8
2572,5
2573,6
2574,8
2575,2
2576,2
2577,6
2578,2
2579,1
2580,2
2581,3
2582,5
2583,1
2584,6
2585,5
2586,8
2587,2
2588,2
2589,1
2590,6
2591,6
2592,1
2593,2
2594,3
2595,2
2596,7
2597,8
2598,7
2599,4
2600,5
2601,6
2602,5
2603,5
2604,1
2605,7
2606,7
2607,8
2608,4
2609,7
2610,6
2611,3
2612,8
2613,2
2614,8
2615,4
2616,6
2617,4
2618,8
2619,4
2620,4
2621,7
2622,2
2623,7
2624,2
2625,7
2626,7
2627,1
2628,4
2629,3
2630,7
2631,5
2632,5
2633,7
2634,2
2635,1
2636,5
2637,5
2638,8
2639,7
2640,1
2641,2
2642,6
2643,1
2644,1
2645,3
2646,8
2647,5
2648,7
2649,1
2650,3
2651,5
2652,4
2653,2
2654,1
2655,1
2656,2
2657,2
2658,6
2659,5
2660,5
2661,1
2662,6
2663,8
2664,7
2665,5
2666,5
2667,8
2668,1
2669,3
2670,4
2671,1
2672,8
2673,5
2674,3
2675,3
2676,4
2677,4
2678,1
2679,1
2680,2
2681,5
2682,7
2683,5
2684,4
2685,8
2686,4
2687,3
2688,1
2689,7
2690,4
2691,3
2692,7
2693,5
2694,6
2695,8
2696,5
2697,3
2698,5
2699,1
2700,8
2701,1
2702,1
2703,6
2704,8
2705,1
2706,5
2707,1
2708,4
2709,3
2710,5
2711,3
2712,6
2713,7
2714,6
2715,5
2716,2
2717,4
2718,6
2719,7
2720,6
2721,5
2722,1
2723,2
2724,1
2725,8
2726,5
2727,3
2728,6
2729,2
2730,1
2731,8
2732,5
2733,5
2734,7
2735,5
2736,4
2737,4
2738,4
2739,3
2740,7
2741,1
2742,5
2743,4
2744,7
2745,7
2746,7
2747,6
2748,4
2749,1
2750,2
2751,2
2752,6
2753,6
2754,1
2755,3
2756,4
2757,1
2758,8
2759,6
2760,3
2761,8
2762,8
2763,2
2764,5
2765,3
2766,4
2767,7
2768,7
2769,4
2770,3
2771,1
2772,4
2773,6
2774,2
2775,1
2776,6
2777,6
2778,6
2779,1
2780,2
2781,1
2782,2
2783,3
2784,8
2785,1
2786,6
2787,4
2788,6
2789,4
2790,4
2791,4
2792,2
2793,3
2794,5
2795,3
2796,4
2797,4
2798,8
2799,2
2800,4
2801,6
2802,2
2803,6
2804,1
2805,6
2806,8
2807,8
2808,8
2809,1
2810,3
2811,4
2812,5
2813,7
2814,3
2815,7
2816,1
2817,1
2818,8
2819,4
2820,4
2821,2
2822,1
2823,2
2824,5
2825,2
2826,3
2827,8
2828,2
2829,1
2830,7
2831,4
2832,4
2833,1
2834,4
2835,6
2836,1
2837,8
2838,7
2839,5
2840,5
2841,8
2842,4
2843,5
2844,2
2845,1
2846,2
2847,7
2848,5
2849,6
2850,8
2851,6
2852,2
2853,5
2854,1
2855,4
2856,4
2857,6
2858,3
2859,5
2860,5
2861,3
2862,5
2863,2
2864,4
2865,8
2866,4
2867,6
2868,2
2869,3
2870,2
2871,7
2872,8
2873,8
2874,6
2875,6
2876,6
2877,3
2878,1
2879,7
2880,1
2881,6
2882,7
2883,7
2884,1
2885,1
2886,7
2887,6
2888,1
2889,6
2890,2
2891,5
2892,4
2893,6
2894,8
2895,3
2896,3
2897,6
2898,2
2899,2
2900,3
2901,4
2902,5
2903,5
2904,7
2905,7
2906,5
2907,4
2908,5
2909,5
2910,4
2911,4
2912,1
2913,4
2914,8
2915,1
2916,3
2917,5
2918,3
2919,6
2920,1
2921,6
2922,1
2923,8
2924,8
2925,3
2926,4
2927,7
2928,2
2929,7
2930,6
2931,2
2932,5
2933,5
2934,6
2935,6
2936,4
2937,5
2938,6
2939,8
2940,3
2941,7
2942,1
2943,7
2944,4
2945,3
2946,1
2947,5
2948,1
2949,2
2950,5
2951,5
2952,4
2953,2
2954,6
2955,1
2956,7
2957,2
2958,2
2959,6
2960,7
2961,6
2962,1
2963,3
2964,3
2965,2
2966,3
2967,1
2968,5
2969,2
2970,5
2971,5
2972,7
2973,6
2974,7
2975,4
2976,2
2977,7
2978,7
2979,3
2980,3
2981,6
2982,1
2983,7
2984,4
2985,5
2986,3
2987,2
2988,1
2989,2
2990,8
2991,5
2992,3
2993,6
2994,1
2995,5
2996,7
2997,8
