Number,Value
0,1
1,6
2,2
3,7
4,1
5,2
6,3
7,7
8,8
9,7
10,6
11,7
12,4
13,5
14,8
15,6
16,5
17,5
18,4
19,6
20,6
21,2
22,3
23,1
24,4
25,7
26,4
27,5
28,7
29,5
30,2
31,1
32,4
33,8
34,6
35,2
36,5
37,6
38,6
39,1
40,2
41,7
42,2
43,3
44,5
45,3
46,8
47,5
48,6
49,3
50,5
51,6
52,6
53,2
54,8
55,3
56,8
57,5
58,4
59,8
60,7
61,2
62,1
63,6
64,4
65,7
66,2
67,6
68,8
69,5
70,5
71,2
72,4
73,4
74,2
75,7
76,7
77,1
78,7
79,4
80,5
81,2
82,7
83,6
84,8
85,7
86,5
87,2
88,2
89,2
90,1
91,6
92,5
93,4
94,6
95,5
96,6
97,8
98,8
99,5
100,2
101,1
102,2
103,2
104,3
105,1
106,4
107,1
108,3
109,7
110,7
111,8
112,6
113,4
114,1
115,3
116,2
117,8
118,3
119,8
120,8
121,6
122,4
123,5
124,8
125,4
126,2
127,2
128,1
129,2
130,6
131,4
132,8
133,3
134,2
135,5
136,3
137,4
138,6
139,8
140,5
141,3
142,5
143,8
144,1
145,4
146,7
147,8
148,3
149,5
150,4
151,3
152,1
153,7
154,6
155,6
156,3
157,4
158,7
159,3
160,3
161,7
162,2
163,2
164,6
165,1
166,2
167,6
168,2
169,8
170,1
171,4
172,2
173,7
174,5
175,5
176,6
177,4
178,3
179,2
180,1
181,6
182,1
183,1
184,1
185,5
186,4
187,3
188,8
189,1
190,1
191,3
192,6
193,3
194,2
195,6
196,2
197,4
198,1
199,6
200,3
201,1
202,7
203,8
204,3
205,3
206,3
207,2
208,3
209,8
210,8
211,4
212,3
213,5
214,5
215,1
216,5
217,5
218,2
219,1
220,3
221,4
222,4
223,6
224,7
225,4
226,5
227,5
228,3
229,3
230,3
231,2
232,8
233,6
234,4
235,3
236,8
237,5
238,7
239,1
240,8
241,8
242,3
243,5
244,1
245,3
246,4
247,2
248,4
249,7
250,2
251,3
252,6
253,3
254,6
255,5
256,8
257,8
258,2
259,8
260,4
261,2
262,4
263,7
264,7
265,4
266,2
267,5
268,4
269,7
270,2
271,5
272,4
273,4
274,5
275,8
276,2
277,6
278,2
279,6
280,6
281,5
282,8
283,5
284,3
285,4
286,8
287,7
288,7
289,5
290,3
291,1
292,6
293,6
294,1
295,6
296,7
297,2
298,1
299,2
300,8
301,7
302,2
303,7
304,3
305,4
306,1
307,5
308,1
309,2
310,8
311,3
312,7
313,8
314,7
315,1
316,8
317,3
318,4
319,6
320,7
321,3
322,6
323,2
324,1
325,4
326,1
327,3
328,6
329,1
330,6
331,6
332,7
333,2
334,7
335,3
336,7
337,1
338,4
339,2
340,2
341,3
342,7
343,6
344,8
345,2
346,5
347,3
348,6
349,8
350,7
351,5
352,5
353,1
354,8
355,4
356,7
357,6
358,1
359,1
360,1
361,2
362,5
363,4
364,7
365,2
366,8
367,2
368,4
369,4
370,3
371,7
372,4
373,5
374,8
375,4
376,3
377,1
378,1
379,3
380,1
381,3
382,4
383,6
384,7
385,2
386,5
387,3
388,1
389,7
390,5
391,6
392,1
393,7
394,7
395,8
396,4
397,6
398,3
399,5
400,5
401,6
402,1
403,7
404,4
405,5
406,2
407,3
408,7
409,7
410,1
411,1
412,1
413,3
414,1
415,5
416,8
417,1
418,3
419,5
420,3
421,3
422,6
423,5
424,6
425,6
426,8
427,2
428,6
429,3
430,6
431,4
432,6
433,6
434,2
435,8
436,3
437,1
438,3
439,8
440,1
441,5
442,1
443,6
444,8
445,4
446,5
447,6
448,2
449,8
450,5
451,7
452,5
453,7
454,2
455,6
456,6
457,2
458,7
459,3
460,1
461,2
462,2
463,1
464,3
465,5
466,1
467,8
468,2
469,6
470,5
471,1
472,2
473,5
474,7
475,2
476,6
477,5
478,3
479,7
480,1
481,1
482,8
483,8
484,1
485,5
486,2
487,1
488,8
489,6
490,7
491,1
492,4
493,1
494,8
495,8
496,8
497,5
498,6
499,4
500,8
501,1
