Number,Value
0,8
1,7
2,1
3,2
4,3
5,2
6,3
7,2
8,4
9,2
10,1
11,3
12,8
13,5
14,7
15,2
16,3
17,6
18,6
19,1
20,5
21,8
22,5
23,7
24,7
25,3
26,8
27,1
28,5
29,8
30,5
31,8
32,6
33,1
34,4
35,3
36,2
37,6
38,1
39,4
40,8
41,3
42,8
43,2
44,6
45,8
46,2
47,4
48,2
49,2
50,3
51,7
52,3
53,6
54,2
55,1
56,3
57,1
58,3
59,3
60,7
61,7
62,3
63,5
64,2
65,2
66,2
67,2
68,3
69,2
70,6
71,2
72,3
73,3
74,3
75,6
76,6
77,4
78,1
79,7
80,1
81,2
82,3
83,1
84,3
85,4
86,3
87,8
88,1
89,8
90,6
91,8
92,6
93,5
94,6
95,4
96,3
97,6
98,5
99,7
100,7
101,5
102,2
103,5
104,6
105,2
106,3
107,8
108,2
109,1
110,5
111,8
112,4
113,4
114,8
115,5
116,6
117,1
118,5
119,5
120,1
121,2
122,1
123,2
124,4
125,7
126,5
127,7
128,3
129,6
130,1
131,1
132,7
133,6
134,4
135,3
136,2
137,5
138,6
139,7
140,8
141,4
142,7
143,3
144,5
145,8
146,5
147,7
148,2
149,4
150,1
151,8
152,2
153,5
154,6
155,7
156,3
157,6
158,5
159,5
160,1
161,3
162,6
163,8
164,7
165,7
166,6
167,2
168,7
169,6
170,7
171,3
172,4
173,2
174,5
175,5
176,4
177,3
178,6
179,3
180,8
181,1
182,7
183,1
184,7
185,8
186,7
187,8
188,5
189,3
190,5
191,4
192,1
193,5
194,2
195,8
196,4
197,1
198,8
199,3
200,2
201,8
202,2
203,5
204,6
205,8
206,2
207,1
208,1
209,1
210,2
211,6
212,8
213,4
214,2
215,1
216,4
217,8
218,3
219,8
220,6
221,6
222,6
223,5
224,1
225,5
226,3
227,2
228,5
229,2
230,1
231,6
232,4
233,3
234,8
235,6
236,6
237,3
238,5
239,3
240,8
241,2
242,2
243,1
244,1
245,4
246,1
247,7
248,8
249,7
250,4
251,4
252,4
253,3
254,7
255,7
256,1
257,2
258,8
259,7
260,4
261,5
262,4
263,2
264,3
265,6
266,8
267,7
268,1
269,7
270,1
271,4
272,4
273,3
274,7
275,4
276,1
277,6
278,1
279,2
280,2
281,6
282,2
283,7
284,8
285,5
286,7
287,7
288,8
289,6
290,2
291,3
292,5
293,4
294,2
295,3
296,5
297,3
298,2
299,8
300,5
301,8
302,7
303,1
304,8
305,8
306,6
307,2
308,2
309,7
310,4
311,6
312,3
313,8
314,4
315,3
316,6
317,6
318,7
319,3
320,2
321,3
322,6
323,8
324,1
325,4
326,6
327,6
328,4
329,1
330,7
331,1
332,1
333,7
334,3
335,1
336,4
337,5
338,3
339,7
340,1
341,5
342,2
343,4
344,6
345,1
346,1
347,5
348,3
349,1
350,2
351,8
352,8
353,6
354,8
355,8
356,2
357,1
358,7
359,8
360,2
361,7
362,5
363,6
364,8
365,6
366,3
367,8
368,1
369,8
370,8
371,1
372,1
373,8
374,4
375,4
376,1
377,3
378,5
379,3
380,2
381,3
382,7
383,2
384,5
385,1
386,3
387,3
388,1
389,7
390,8
391,4
392,2
393,8
394,7
395,6
396,3
397,3
398,4
399,6
400,5
401,2
402,7
403,2
404,5
405,1
406,1
407,6
408,1
409,6
410,6
411,8
412,5
413,4
414,8
415,7
416,8
417,7
418,3
419,6
420,8
421,2
422,8
423,7
424,1
425,4
426,3
427,7
428,4
429,7
430,5
431,3
432,1
433,2
434,8
435,1
436,3
437,4
438,4
439,1
440,5
441,7
442,2
443,4
444,7
445,5
446,5
447,3
448,7
449,2
450,2
451,4
452,6
453,6
454,8
455,3
456,2
457,8
458,3
459,6
460,7
461,1
462,3
463,4
464,2
465,8
466,6
467,1
468,8
469,6
470,7
471,4
472,2
473,6
474,3
475,5
476,3
477,5
478,7
479,5
480,7
481,4
482,1
483,6
484,5
485,1
486,3
487,6
488,2
489,1
490,5
491,6
492,5
493,3
494,4
495,7
496,4
497,6
498,2
499,6
500,2
501,1
502,5
503,5
504,7
505,7
506,6
507,8
508,5
509,4
510,6
511,3
512,2
513,1
514,6
515,7
516,7
517,8
518,4
519,4
520,7
521,1
522,1
523,3
524,4
525,5
526,1
527,2
528,3
529,3
530,2
531,6
532,4
533,4
534,7
535,5
536,5
537,2
538,7
539,1
540,3
541,5
542,2
543,1
544,1
545,7
546,3
547,7
548,4
549,2
550,3
551,4
552,4
553,7
554,8
555,2
556,4
557,1
558,3
559,1
560,6
561,4
562,4
563,1
564,6
565,2
566,5
567,5
568,6
569,6
570,1
571,7
572,8
573,7
574,1
575,1
576,6
577,8
578,4
579,8
580,7
581,3
582,6
583,4
584,1
585,7
586,6
587,7
588,6
589,5
590,3
591,3
592,8
593,2
594,5
595,1
596,3
597,3
598,1
599,8
600,4
601,5
602,3
603,2
604,7
605,5
606,2
607,4
608,7
609,1
610,6
611,4
612,4
613,7
614,7
615,6
616,3
617,1
618,7
619,2
620,4
621,5
622,2
623,7
624,1
625,4
626,1
627,6
628,7
629,5
630,2
631,2
632,2
633,2
634,7
635,5
636,7
637,8
638,4
639,7
640,6
641,1
642,5
643,1
644,5
645,7
646,6
647,8
648,4
649,8
650,1
651,5
652,8
653,7
654,1
655,3
656,6
657,3
658,7
659,3
660,7
661,3
662,6
663,1
664,2
665,8
666,7
667,4
668,5
669,6
670,8
671,6
672,2
673,1
674,8
675,1
676,3
677,3
678,4
679,5
680,1
681,5
682,4
683,6
684,1
685,5
686,4
687,7
688,5
689,4
690,2
691,4
692,2
693,2
694,7
695,1
696,1
697,8
698,6
699,8
700,5
701,8
702,5
703,1
704,7
705,7
706,2
707,4
708,1
709,2
710,2
711,1
712,7
713,2
714,6
715,2
716,7
717,3
718,4
719,8
