Number,Value
0,6
1,1
2,6
3,5
4,5
5,6
6,3
7,2
8,7
9,4
10,5
11,2
12,7
13,2
14,3
15,5
16,6
17,8
18,7
19,3
20,4
21,4
22,8
23,2
24,6
25,6
26,5
27,4
28,5
29,7
30,2
31,1
32,3
33,5
34,2
35,3
36,5
37,4
38,2
39,1
40,3
41,7
42,3
43,7
44,2
45,2
46,2
47,7
48,7
49,1
50,1
51,5
52,3
53,4
54,1
55,2
56,7
57,3
58,7
59,2
60,4
61,5
62,1
63,1
64,8
65,3
66,1
67,5
68,2
69,8
70,2
71,7
72,4
73,6
74,2
75,7
76,7
77,3
78,1
79,3
80,8
81,5
82,6
83,7
84,2
85,8
86,3
87,3
88,6
89,6
90,6
91,1
92,5
93,4
94,5
95,3
96,7
97,3
98,7
99,6
100,4
101,5
102,7
103,5
104,6
105,6
106,1
107,3
108,1
109,6
110,8
111,3
112,6
113,8
114,2
115,2
116,3
117,6
118,1
119,7
120,1
121,6
122,5
123,1
124,7
125,2
126,2
127,8
128,6
129,6
130,7
131,4
132,8
133,7
134,5
135,7
136,8
137,6
138,6
139,4
140,2
141,4
142,7
143,4
144,4
145,2
146,3
147,6
148,6
149,7
150,1
151,1
152,3
153,2
154,7
155,1
156,3
157,8
158,2
159,6
160,4
161,4
162,1
163,7
164,6
165,2
166,5
167,1
168,1
169,4
170,4
171,3
172,3
173,1
174,7
175,8
176,7
177,8
178,6
179,7
180,8
181,6
182,8
183,5
184,5
185,8
186,4
187,5
188,8
189,8
190,2
191,5
192,2
193,2
194,1
195,5
196,1
197,5
198,8
199,8
200,1
201,8
202,4
203,8
204,4
205,4
206,8
207,5
208,7
209,2
210,6
211,6
212,5
213,6
214,7
215,1
216,1
217,5
218,2
219,5
220,8
221,1
222,3
223,3
224,8
225,7
226,4
227,3
228,4
229,3
230,5
231,1
232,3
233,6
234,4
235,1
236,8
237,2
238,2
239,7
240,3
241,5
242,4
243,7
244,4
245,3
246,4
247,7
248,5
249,5
250,5
251,4
252,1
253,6
254,4
255,3
256,8
257,7
258,3
259,5
260,7
261,6
262,7
263,3
264,5
265,4
266,6
267,8
268,5
269,6
270,2
271,4
272,1
273,7
274,1
275,8
276,6
277,8
278,5
279,2
280,6
281,3
282,4
283,2
284,5
285,3
286,2
287,8
288,8
289,6
290,5
291,7
292,3
293,7
294,6
295,3
296,5
297,2
298,1
299,2
300,7
301,5
302,8
303,2
304,4
305,7
306,7
307,1
308,8
309,7
310,8
311,7
312,1
313,6
314,8
315,4
316,2
317,1
318,7
319,2
320,6
321,4
322,1
323,6
324,3
325,2
326,1
327,3
328,1
329,8
330,8
331,4
332,5
333,4
334,3
335,1
336,5
337,1
338,3
339,4
340,1
341,2
342,3
343,3
344,1
345,1
346,5
347,2
348,3
349,4
350,4
351,3
352,8
353,3
354,1
355,4
356,6
357,4
358,1
359,8
360,6
361,4
362,5
363,3
364,1
365,2
366,4
367,4
368,3
369,5
370,6
371,3
372,5
373,1
374,7
375,4
376,6
377,5
378,7
379,7
380,3
381,2
382,3
383,8
384,4
385,8
386,2
387,8
388,5
389,1
390,1
391,1
392,6
393,6
394,4
395,5
396,4
397,8
398,1
399,1
400,2
401,5
402,3
403,2
404,5
405,1
406,3
407,6
408,6
409,7
410,5
411,4
412,7
413,3
414,7
415,7
416,6
417,7
418,8
419,2
420,2
421,3
422,4
423,5
424,1
425,1
426,7
427,8
428,2
429,5
430,2
431,8
432,8
433,3
434,7
435,8
436,1
437,8
438,8
439,1
440,8
441,4
442,5
443,1
444,1
445,8
446,4
447,2
448,6
449,8
450,2
451,8
452,8
453,4
454,5
455,4
456,8
457,4
458,1
459,7
460,7
461,3
462,2
463,5
464,8
465,5
466,2
467,7
468,2
469,7
470,8
471,2
472,7
473,6
474,8
475,4
476,8
477,6
478,5
479,1
480,3
481,1
482,7
483,3
484,6
485,5
486,3
487,6
488,4
489,1
490,1
491,4
492,6
493,4
494,1
495,5
496,5
497,3
498,5
499,3
500,1
501,6
502,6
503,4
504,4
505,8
506,5
507,4
508,4
509,8
510,1
511,2
512,2
513,2
514,8
515,5
516,6
517,1
518,7
519,2
520,3
521,4
522,7
523,4
524,5
525,7
526,6
527,5
528,7
529,4
530,4
531,6
532,6
533,1
534,1
535,6
536,6
537,8
538,7
539,7
540,8
541,2
542,2
543,2
544,6
545,8
546,6
547,3
548,7
549,3
550,7
551,4
552,4
553,6
554,1
555,8
556,6
557,4
558,3
559,8
560,7
561,8
562,3
563,4
564,8
565,1
566,2
567,3
568,2
569,7
570,6
571,8
572,8
573,5
574,3
575,5
576,8
577,5
578,3
579,1
580,7
581,5
582,5
583,5
584,1
585,7
586,3
587,1
588,8
589,6
590,4
591,8
592,5
593,1
594,3
595,4
596,4
597,6
598,6
599,8
600,5
601,4
602,7
603,5
604,4
605,5
606,2
607,6
608,4
609,8
610,6
611,5
612,1
613,2
614,7
615,4
616,4
617,6
618,5
619,4
620,3
621,6
622,5
623,4
624,8
625,3
626,3
627,8
628,4
629,5
630,4
631,2
632,8
633,3
634,2
635,4
636,8
637,7
638,2
639,5
640,6
641,6
642,7
643,3
644,3
645,7
646,3
647,6
648,4
649,1
650,4
651,1
652,8
653,1
654,4
655,1
656,4
657,8
658,2
659,1
660,8
661,6
662,6
663,5
664,6
665,3
666,6
667,2
668,5
669,5
670,2
671,3
672,3
673,7
674,7
675,5
676,5
677,2
678,2
679,8
680,5
681,1
682,7
683,5
684,6
685,2
686,5
687,3
688,5
689,1
690,7
691,3
692,4
693,7
694,8
695,4
696,1
697,4
698,4
699,6
700,4
701,2
702,5
703,4
704,4
705,6
706,7
707,4
708,5
709,4
710,8
711,5
712,5
713,8
714,5
715,8
716,5
717,6
718,3
719,1
720,5
721,6
722,4
723,3
724,5
725,7
726,3
727,2
728,7
729,6
730,4
731,2
732,1
733,1
734,3
735,1
736,8
737,5
738,2
739,5
740,2
741,3
742,2
743,2
744,4
745,7
746,5
747,8
748,2
749,4
750,7
751,8
752,1
753,4
754,6
755,1
756,8
757,6
758,5
759,3
760,6
761,6
762,7
763,1
764,3
765,5
766,2
767,2
768,5
769,4
770,5
771,7
772,1
773,8
774,8
775,4
776,1
777,5
778,8
779,4
780,4
781,4
782,6
783,7
784,4
785,6
786,6
787,6
788,8
789,1
790,7
791,3
792,1
793,8
794,7
795,5
796,7
797,5
798,2
799,4
800,4
801,6
802,3
803,4
804,2
805,2
806,7
807,7
808,7
809,3
810,5
811,7
812,8
813,8
814,5
815,7
816,3
817,8
818,4
819,3
820,2
821,4
822,8
823,6
824,2
825,7
826,4
827,5
828,8
829,7
830,6
831,6
832,6
833,4
834,4
835,7
836,7
837,8
838,6
839,7
840,2
841,5
842,3
843,8
844,2
845,6
846,1
847,8
848,2
849,8
850,5
851,1
852,3
853,3
854,5
855,8
856,7
857,1
858,2
859,8
860,7
861,4
862,5
863,6
864,4
865,2
866,4
867,3
868,3
869,8
870,6
871,6
872,3
873,1
874,7
875,2
876,7
877,2
878,7
879,7
880,5
881,4
882,6
883,4
884,5
885,5
886,7
887,2
888,6
889,5
890,7
891,8
892,7
893,7
894,3
895,1
896,6
897,6
898,2
899,6
900,2
901,6
902,6
903,5
904,5
905,3
906,3
907,4
908,4
909,5
910,6
911,5
912,2
913,1
914,1
915,4
916,5
917,4
918,1
919,7
920,6
921,7
922,2
923,6
924,3
925,4
926,2
927,2
928,3
929,4
930,1
931,2
932,8
933,3
934,3
935,7
936,7
937,8
938,6
939,3
940,2
941,7
942,3
943,4
944,1
945,5
946,4
947,3
948,7
949,7
950,3
951,8
952,5
953,1
954,7
955,2
956,6
957,1
958,6
959,1
960,5
961,3
962,4
963,8
964,3
965,4
966,8
967,3
968,7
969,4
970,6
971,4
972,7
973,6
974,5
975,5
976,7
977,6
978,4
979,7
980,2
981,2
982,6
983,7
984,2
985,5
986,1
987,3
988,5
989,2
990,2
991,3
992,2
993,1
994,6
995,4
996,2
997,1
998,3
999,41000,5
1001,8
1002,8
1003,1
1004,7
1005,2
1006,2
1007,1
1008,6
1009,1
1010,8
1011,5
1012,3
1013,2
1014,2
1015,7
1016,3
1017,1
1018,5
1019,6
1020,3
1021,2
1022,2
1023,2
1024,4
1025,6
1026,7
1027,1
1028,5
1029,4
1030,1
1031,2
1032,3
1033,3
1034,2
1035,6
1036,8
1037,3
1038,3
1039,4
1040,1
1041,7
1042,8
1043,2
1044,1
1045,1
1046,5
1047,3
1048,5
1049,8
1050,5
1051,6
1052,2
1053,5
1054,5
1055,8
1056,3
1057,8
1058,4
1059,2
1060,8
1061,3
1062,5
1063,8
1064,7
1065,3
1066,8
1067,6
1068,3
1069,6
1070,4
1071,3
1072,5
1073,5
1074,1
1075,5
1076,1
1077,4
1078,5
1079,6
1080,1
1081,1
1082,3
1083,3
1084,4
1085,7
1086,2
1087,7
1088,4
1089,3
1090,4
1091,8
1092,1
1093,7
1094,7
1095,6
1096,7
1097,3
1098,3
1099,7
1100,2
1101,4
1102,7
1103,5
1104,3
1105,2
1106,8
1107,4
1108,4
1109,1
1110,5
1111,3
1112,3
1113,5
1114,6
1115,5
1116,3
1117,7
1118,2
1119,5
1120,5
1121,7
1122,1
1123,4
1124,6
1125,7
1126,7
1127,2
1128,8
1129,1
1130,4
1131,8
1132,5
1133,5
1134,1
1135,3
1136,6
1137,3
1138,1
1139,5
1140,6
1141,1
1142,6
1143,2
1144,3
1145,3
1146,2
1147,8
1148,4
1149,3
1150,1
1151,7
1152,3
1153,8
1154,7
1155,7
1156,6
1157,1
1158,1
1159,1
1160,4
1161,6
1162,3
1163,2
1164,5
1165,5
1166,5
1167,2
1168,8
1169,4
1170,2
1171,7
1172,6
1173,2
1174,5
1175,7
1176,3
1177,6
1178,2
1179,8
1180,3
1181,5
1182,8
1183,1
1184,2
1185,8
1186,7
1187,4
1188,2
1189,7
1190,7
1191,2
1192,5
1193,1
1194,7
1195,7
1196,2
1197,8
1198,4
1199,5
1200,4
1201,6
1202,1
1203,3
