Number,Value
0,1
1,3
2,4
3,6
4,4
5,7
6,3
7,7
8,6
9,3
10,5
11,3
12,2
13,8
14,4
15,8
16,8
17,6
18,7
19,7
20,4
21,8
22,6
23,4
24,4
25,1
26,8
27,6
28,3
29,1
30,6
31,7
32,7
33,4
34,6
35,6
36,2
37,8
38,6
39,7
40,7
41,4
42,1
43,1
44,4
45,4
46,2
47,4
48,6
49,1
50,8
51,2
52,7
53,3
54,6
55,6
56,3
57,6
58,4
59,2
60,1
61,5
62,1
63,2
64,5
65,2
66,4
67,4
68,1
69,4
70,1
71,7
72,3
73,5
74,1
75,8
76,5
77,4
78,3
79,1
80,2
81,6
82,3
83,8
84,8
85,7
86,1
87,4
88,3
89,2
90,3
91,2
92,8
93,3
94,3
95,5
96,2
97,3
98,7
99,3
100,5
101,2
102,6
103,5
104,7
105,6
106,1
107,5
108,7
109,1
110,7
111,3
112,7
113,7
114,6
115,8
116,3
117,1
118,2
119,6
120,4
121,6
122,4
123,6
124,2
125,5
126,6
127,7
128,8
129,6
130,6
131,5
132,3
133,4
134,3
135,6
136,4
137,4
138,5
139,5
140,8
141,2
142,7
143,2
144,3
145,5
146,1
147,6
148,4
149,2
150,6
151,5
152,3
153,3
154,8
155,8
156,6
157,2
158,6
159,2
160,2
161,2
162,8
163,6
164,3
165,8
166,8
167,5
168,3
169,5
170,4
171,6
172,3
173,7
174,4
175,4
176,7
177,5
178,2
179,7
180,5
181,3
182,2
183,8
184,6
185,3
186,8
187,7
188,5
189,3
190,7
191,5
192,5
193,4
194,5
195,4
196,4
197,6
198,4
199,3
200,7
201,1
202,3
203,3
204,8
205,6
206,2
207,4
208,8
209,5
210,5
211,2
212,7
213,4
214,4
215,4
216,2
217,2
218,8
219,7
220,2
221,3
222,3
223,1
224,7
225,8
226,2
227,8
228,1
229,2
230,6
231,7
232,3
233,3
234,8
235,5
236,7
237,3
238,5
239,4
240,8
241,4
242,4
243,2
244,7
245,6
246,6
247,2
248,1
249,7
250,8
251,5
252,3
253,8
254,2
255,6
256,7
257,6
258,1
259,2
260,3
261,1
262,2
263,5
264,6
265,8
266,3
267,3
268,3
269,4
270,8
271,4
272,4
273,2
274,6
275,5
276,2
277,4
278,7
279,4
280,7
281,7
282,3
283,6
284,6
285,3
286,8
287,3
288,8
289,2
290,7
291,1
292,5
293,4
294,3
295,4
296,4
297,6
298,8
299,7
300,5
301,3
302,8
303,7
304,8
305,2
306,4
307,8
308,1
309,6
310,2
311,6
312,1
313,5
314,2
315,3
316,7
317,2
318,3
319,5
320,4
321,3
322,6
323,5
324,1
325,5
326,7
327,4
328,7
329,4
330,2
331,1
332,8
333,5
334,8
335,8
336,8
337,7
338,4
339,3
340,7
341,2
342,1
343,7
344,5
345,3
346,4
347,2
348,6
349,1
350,8
351,4
352,3
353,7
354,7
355,8
356,1
357,6
358,6
359,4
360,8
361,7
362,4
363,8
364,8
365,5
366,6
367,4
368,5
369,8
370,3
371,6
372,1
373,7
374,1
375,7
376,5
377,5
378,2
379,7
380,8
381,6
382,4
383,5
384,1
385,7
386,1
387,2
388,3
389,1
390,7
391,2
392,1
393,6
394,4
395,4
396,2
397,3
398,5
399,7
400,1
401,3
402,8
403,4
404,8
405,2
406,8
407,5
408,3
409,8
410,2
411,3
412,1
413,8
414,4
415,8
416,8
417,7
418,2
419,7
420,2
421,5
422,8
423,4
424,7
425,1
426,6
427,3
428,4
429,6
430,8
431,7
432,3
433,3
434,1
435,2
436,8
437,2
438,3
439,1
440,7
441,3
442,7
443,6
444,5
445,3
446,7
447,7
448,1
449,6
450,5
451,6
452,1
453,7
454,4
455,8
456,3
457,4
458,8
459,5
460,1
461,1
462,5
463,5
464,4
465,8
466,7
467,1
468,3
469,8
470,1
471,1
472,6
473,5
474,4
475,3
476,5
477,1
478,8
479,6
480,4
481,4
482,1
483,1
484,2
485,6
486,4
487,3
488,5
489,4
490,8
491,5
492,6
493,6
494,8
495,1
496,4
497,1
498,5
499,7
500,7
501,5
502,6
503,3
504,2
505,1
506,2
507,1
508,3
509,7
510,4
511,5
512,5
513,7
514,8
515,2
516,5
517,1
518,1
519,1
520,5
521,8
522,1
523,3
524,1
525,5
526,1
527,6
528,6
529,3
530,3
531,2
532,8
533,6
534,7
535,4
536,6
537,4
538,4
539,7
540,4
541,4
542,2
543,7
544,5
545,3
546,2
547,2
548,7
549,1
550,2
551,4
552,6
553,3
554,3
555,6
556,1
557,4
558,6
559,7
560,7
561,4
562,2
563,3
564,6
565,7
566,5
567,1
568,8
569,7
570,4
571,4
572,1
573,5
574,7
575,6
576,1
577,6
578,6
579,3
580,7
581,4
582,8
583,7
584,4
585,8
586,6
587,2
588,8
589,6
590,7
591,8
592,2
593,5
594,6
595,4
596,5
597,8
598,7
599,5
600,4
601,7
602,6
603,2
604,4
605,3
606,4
607,3
608,1
609,6
610,6
611,4
612,2
613,1
614,8
615,8
616,7
617,7
618,7
619,1
620,2
621,8
622,6
623,3
624,3
625,5
626,6
627,1
628,1
629,5
630,6
631,3
632,7
633,4
634,7
635,1
636,5
637,1
638,8
639,7
640,2
641,7
642,2
643,6
644,1
645,5
646,4
647,2
648,4
649,1
650,7
651,8
652,8
653,2
654,6
655,8
656,8
657,1
658,1
659,6
660,6
661,8
662,7
663,7
664,3
665,2
666,7
667,3
668,5
669,6
670,8
671,3
672,8
673,6
674,5
675,5
676,8
677,1
678,1
679,6
680,8
681,4
682,8
683,1
684,8
685,2
686,2
687,2
688,7
689,7
690,3
691,7
692,5
693,3
694,4
695,8
696,5
697,6
698,5
699,4
700,4
701,6
702,6
703,2
704,8
705,7
706,2
707,7
708,5
709,6
710,5
711,6
712,5
713,1
714,3
715,5
716,5
717,7
718,7
719,4
720,1
721,7
722,2
723,2
724,5
725,1
726,6
727,4
728,7
729,6
730,6
731,2
732,1
733,4
734,2
735,1
736,6
737,7
738,3
739,3
740,3
741,8
742,5
743,1
744,8
745,6
746,8
747,5
748,1
749,5
750,7
751,6
752,7
753,3
754,8
755,1
756,4
757,4
758,6
759,7
760,5
761,5
762,3
763,1
764,8
765,8
766,6
767,6
768,7
769,1
770,4
771,7
772,2
773,6
774,6
775,8
776,3
777,1
778,5
779,3
780,2
781,7
782,2
783,1
784,7
785,6
786,5
787,6
788,4
789,8
790,8
791,1
792,5
793,6
794,5
795,5
796,2
797,3
798,7
799,3
800,1
801,1
802,7
803,1
804,6
805,3
806,1
807,8
808,1
809,7
810,3
811,6
812,8
813,4
814,8
815,3
816,3
817,7
818,8
819,2
820,5
821,4
822,4
823,5
824,5
825,7
826,6
827,4
828,4
829,2
830,3
831,4
832,5
833,8
834,4
835,1
836,4
837,5
838,6
839,2
840,5
841,1
842,3
843,3
844,2
845,6
846,6
847,3
848,7
849,3
850,3
851,2
852,7
853,5
854,6
855,1
856,3
857,8
858,7
859,4
860,3
861,8
862,7
863,5
864,4
865,3
866,6
867,8
868,2
869,3
870,2
871,7
872,2
873,8
874,4
875,1
876,2
877,2
878,4
879,1
880,3
881,3
882,1
883,3
884,7
885,4
886,8
887,8
888,1
889,1
890,7
891,5
892,3
893,8
894,4
895,3
896,2
897,3
898,3
899,7
900,8
901,2
902,3
903,1
904,8
905,2
906,3
907,3
908,3
909,4
910,2
911,3
912,3
913,5
914,3
915,4
916,7
917,6
918,1
919,6
920,1
921,5
922,5
923,2
924,8
925,7
926,1
927,4
928,4
929,5
930,2
931,6
932,7
933,3
934,3
935,2
936,3
937,5
938,1
939,6
940,2
941,2
942,7
943,1
944,2
945,3
946,4
947,7
948,8
949,7
950,8
951,3
952,4
953,1
954,7
955,8
956,3
957,4
958,5
959,1
960,5
961,1
962,8
963,5
964,5
965,5
966,4
967,1
968,5
969,6
970,4
971,4
972,4
973,7
974,4
975,8
976,4
977,4
978,6
979,3
980,6
981,7
982,7
983,1
984,4
985,4
986,3
987,1
988,5
989,7
990,6
991,5
992,4
993,3
994,5
995,8
996,8
997,6
998,1
999,81000,5
1001,4
1002,8
1003,6
1004,2
1005,5
1006,4
1007,6
1008,5
1009,1
1010,4
1011,4
1012,3
1013,1
1014,4
1015,4
1016,1
1017,4
1018,1
1019,8
1020,5
1021,8
1022,6
1023,8
1024,1
1025,3
1026,6
1027,4
1028,5
1029,7
1030,6
1031,1
1032,7
1033,7
1034,8
1035,4
1036,8
1037,8
1038,2
1039,5
1040,5
1041,1
1042,6
1043,4
1044,7
1045,6
1046,1
1047,1
1048,2
1049,4
1050,7
1051,1
1052,3
1053,4
1054,7
1055,4
1056,8
1057,5
1058,5
1059,7
1060,2
1061,4
1062,6
1063,8
1064,8
1065,5
1066,1
1067,6
1068,6
1069,6
1070,5
1071,6
1072,1
1073,4
1074,3
1075,3
1076,7
1077,3
1078,1
1079,1
1080,5
1081,8
1082,4
1083,4
1084,7
1085,5
1086,8
1087,1
1088,6
1089,2
1090,4
1091,6
1092,2
1093,4
1094,5
1095,6
1096,8
1097,6
1098,2
1099,7
1100,4
1101,6
1102,7
1103,7
1104,4
1105,2
1106,6
1107,1
1108,1
1109,6
1110,4
1111,2
1112,5
1113,5
1114,7
1115,8
1116,6
1117,3
1118,8
1119,2
1120,2
1121,6
1122,3
1123,8
1124,2
1125,3
1126,5
1127,7
1128,6
1129,6
1130,2
1131,4
1132,6
1133,5
1134,6
1135,3
1136,5
1137,6
1138,6
1139,6
1140,3
1141,8
1142,4
1143,7
1144,1
1145,6
1146,4
1147,3
1148,1
1149,3
1150,3
1151,5
1152,7
1153,6
1154,1
1155,6
1156,3
1157,7
1158,1
1159,7
1160,5
1161,7
1162,1
1163,2
1164,5
1165,7
1166,2
1167,7
1168,3
1169,1
1170,8
1171,8
1172,1
1173,8
1174,2
1175,5
1176,8
1177,8
1178,3
1179,1
1180,6
1181,6
1182,7
1183,3
1184,4
1185,4
1186,4
1187,4
1188,6
1189,2
1190,1
1191,1
1192,7
1193,1
1194,6
1195,6
1196,2
1197,7
1198,3
1199,1
1200,2
1201,4
1202,5
1203,3
1204,6
1205,3
1206,8
1207,5
1208,2
1209,4
1210,2
1211,1
1212,3
1213,6
1214,2
1215,7
1216,8
1217,2
1218,8
1219,6
1220,7
1221,2
1222,6
1223,8
1224,1
1225,1
1226,5
1227,6
1228,7
1229,8
1230,7
1231,7
1232,6
1233,2
1234,2
1235,7
1236,6
1237,1
1238,8
1239,6
1240,5
1241,3
1242,2
1243,6
1244,6
1245,6
1246,1
1247,6
1248,4
1249,3
1250,7
1251,8
1252,6
1253,6
1254,7
1255,6
1256,5
1257,1
