Number,Value
1090,8
1091,8
1092,7
1093,3
1094,2
1095,3
1096,7
1097,4
1098,7
1099,5
1100,5
1101,7
1102,5
1103,4
1104,6
1105,2
1106,7
1107,6
1108,3
1109,7
1110,7
1111,7
1112,1
1113,1
1114,6
1115,2
1116,6
1117,2
1118,6
1119,1
1120,1
1121,8
1122,1
1123,7
1124,7
1125,7
1126,7
1127,5
1128,5
1129,1
1130,6
1131,2
1132,4
1133,6
1134,5
1135,8
1136,7
1137,2
1138,2
1139,1
1140,8
1141,8
1142,5
1143,4
1144,8
1145,2
1146,7
1147,8
1148,2
1149,7
1150,6
1151,2
1152,5
1153,6
1154,8
1155,1
1156,4
1157,1
1158,1
1159,8
1160,5
1161,8
1162,2
1163,8
1164,8
1165,2
1166,4
1167,4
1168,5
1169,7
1170,2
1171,2
1172,7
1173,1
1174,8
1175,6
1176,3
1177,5
1178,8
1179,1
1180,4
1181,5
1182,3
1183,5
1184,2
1185,7
1186,4
1187,1
1188,6
1189,5
1190,8
1191,1
1192,2
1193,2
1194,8
1195,1
1196,3
1197,8
1198,6
1199,1
1200,4
1201,3
1202,3
1203,7
1204,1
1205,4
1206,2
1207,2
1208,6
1209,8
1210,4
1211,4
1212,1
1213,7
1214,2
1215,6
1216,5
1217,3
1218,5
1219,3
1220,2
1221,2
1222,4
1223,6
1224,2
1225,4
1226,8
1227,8
1228,3
1229,2
1230,2
1231,8
1232,2
1233,3
1234,2
1235,8
1236,8
1237,6
1238,3
1239,2
1240,6
1241,1
1242,2
1243,2
1244,3
1245,6
1246,1
1247,6
1248,8
1249,3
1250,5
1251,3
1252,7
1253,3
1254,1
1255,6
1256,7
1257,5
1258,8
1259,5
1260,6
1261,3
1262,6
1263,7
1264,8
1265,3
1266,5
1267,8
1268,7
1269,2
1270,8
1271,1
1272,7
1273,7
1274,8
1275,2
1276,7
1277,4
1278,5
1279,1
1280,6
1281,4
1282,1
1283,4
1284,3
1285,2
1286,5
1287,5
1288,8
1289,4
1290,6
1291,1
1292,3
1293,4
1294,1
1295,6
1296,2
1297,7
1298,8
1299,6
1300,6
1301,4
1302,8
1303,4
1304,7
1305,5
1306,1
1307,5
1308,8
1309,5
1310,7
1311,6
1312,6
1313,7
1314,5
1315,2
1316,3
1317,2
1318,6
1319,3
1320,1
1321,4
1322,8
1323,8
1324,2
1325,1
1326,8
1327,7
1328,1
1329,3
1330,4
1331,1
1332,3
1333,2
1334,2
1335,6
1336,7
1337,6
1338,3
1339,8
1340,1
1341,7
1342,6
1343,2
1344,4
1345,1
1346,5
1347,5
1348,4
1349,8
1350,1
1351,8
1352,4
1353,8
1354,6
1355,2
1356,2
1357,6
1358,6
1359,6
1360,6
1361,5
1362,6
1363,5
1364,1
1365,8
1366,1
1367,5
1368,4
1369,2
1370,1
1371,7
1372,1
1373,7
1374,8
1375,4
1376,7
1377,4
1378,5
1379,5
1380,7
1381,2
1382,5
1383,2
1384,6
1385,7
1386,2
1387,1
1388,3
1389,7
1390,4
1391,4
1392,6
1393,1
1394,1
1395,5
1396,3
1397,4
1398,6
1399,1
1400,2
1401,2
1402,6
1403,1
1404,7
1405,4
1406,6
1407,8
1408,8
1409,1
1410,8
1411,7
1412,4
1413,5
1414,1
1415,3
1416,4
1417,5
1418,8
1419,3
1420,5
1421,8
1422,1
1423,3
1424,2
1425,1
1426,7
1427,8
1428,2
1429,3
1430,8
1431,5
1432,8
1433,2
1434,7
1435,4
1436,3
1437,2
1438,4
1439,1
1440,5
1441,5
1442,6
1443,4
1444,6
1445,7
1446,6
1447,3
1448,3
1449,8
1450,5
1451,2
1452,6
1453,7
1454,3
1455,3
1456,7
1457,6
1458,5
1459,4
1460,4
1461,8
1462,8
1463,7
1464,7
1465,3
1466,7
1467,3
1468,1
1469,4
1470,3
1471,1
1472,5
1473,6
1474,8
1475,1
1476,2
1477,6
1478,8
1479,4
1480,3
1481,5
1482,7
1483,3
1484,4
1485,7
1486,3
1487,1
1488,2
1489,6
1490,6
1491,5
1492,4
1493,2
1494,3
1495,3
1496,4
1497,6
1498,3
1499,3
1500,1
1501,1
1502,1
1503,5
1504,3
1505,1
1506,2
1507,2
1508,1
1509,4
1510,3
1511,8
1512,5
1513,2
1514,5
1515,5
1516,7
1517,6
1518,5
1519,6
1520,7
1521,3
1522,4
1523,6
1524,7
1525,4
1526,5
1527,5
1528,3
1529,4
1530,2
1531,4
1532,8
1533,7
1534,2
1535,7
1536,5
1537,7
1538,1
1539,2
1540,2
1541,2
1542,3
1543,8
1544,6
1545,8
1546,8
1547,3
1548,4
1549,3
1550,3
1551,2
1552,8
1553,3
1554,8
1555,7
1556,5
1557,7
1558,6
1559,7
1560,7
1561,7
1562,4
1563,2
1564,4
1565,5
1566,7
1567,6
1568,2
1569,2
1570,2
1571,2
1572,6
1573,3
1574,1
1575,8
1576,1
1577,7
1578,2
1579,4
1580,6
1581,3
1582,6
1583,7
1584,3
1585,7
1586,7
1587,2
1588,1
1589,1
1590,5
1591,3
1592,5
1593,2
1594,7
1595,8
1596,7
1597,2
1598,8
1599,3
1600,8
1601,4
1602,1
1603,5
1604,2
1605,1
1606,1
1607,8
1608,7
1609,7
1610,3
1611,4
1612,6
1613,1
1614,7
1615,4
1616,8
1617,4
1618,4
1619,6
1620,2
1621,6
1622,5
1623,1
1624,7
1625,7
1626,5
1627,2
1628,8
1629,2
1630,7
1631,7
1632,6
1633,5
1634,4
1635,7
1636,7
1637,1
1638,4
1639,6
1640,5
1641,8
1642,6
1643,6
1644,6
1645,6
1646,6
1647,7
1648,3
1649,1
1650,8
1651,6
1652,5
1653,7
1654,8
1655,8
1656,3
1657,4
1658,1
1659,6
1660,5
1661,8
1662,2
1663,8
1664,1
1665,7
1666,5
1667,8
1668,5
1669,7
1670,7
1671,8
1672,5
1673,1
1674,8
1675,7
1676,5
1677,4
1678,1
1679,8
1680,7
1681,3
1682,1
1683,8
1684,2
1685,4
1686,6
1687,6
1688,8
1689,2
1690,6
1691,6
1692,3
1693,4
1694,1
1695,7
1696,3
1697,5
1698,7
1699,2
1700,6
1701,2
1702,8
1703,1
1704,7
1705,5
1706,4
1707,6
1708,4
1709,2
1710,2
1711,3
1712,1
1713,6
1714,5
1715,4
1716,3
1717,8
1718,2
1719,5
1720,8
1721,8
1722,2
1723,3
1724,4
1725,2
1726,6
1727,3
1728,1
1729,8
1730,5
1731,2
1732,8
1733,7
1734,3
1735,8
1736,7
1737,7
1738,7
1739,1
1740,4
1741,5
1742,8
1743,3
1744,4
1745,5
1746,5
1747,7
1748,8
1749,1
1750,3
1751,6
1752,1
1753,8
1754,6
1755,7
1756,6
1757,4
1758,5
1759,6
1760,3
1761,6
1762,2
1763,3
1764,3
1765,5
1766,7
1767,1
1768,5
1769,7
1770,1
1771,7
1772,1
1773,3
1774,2
1775,6
1776,5
1777,1
1778,6
1779,6
1780,5
1781,1
1782,7
1783,4
1784,4
1785,7
1786,7
1787,7
1788,8
1789,1
1790,6
1791,4
1792,8
1793,1
1794,5
1795,3
1796,1
1797,6
1798,2
1799,8
1800,8
1801,5
1802,6
1803,1
1804,4
1805,1
1806,7
1807,3
1808,4
1809,7
1810,5
1811,7
1812,6
1813,1
1814,6
1815,2
1816,5
1817,3
1818,5
1819,2
1820,4
1821,7
1822,3
1823,8
1824,4
1825,2
1826,4
1827,1
1828,5
1829,2
1830,3
1831,1
1832,4
1833,4
1834,3
1835,4
1836,4
1837,1
1838,7
1839,4
1840,4
1841,6
1842,4
1843,2
1844,2
1845,6
1846,8
1847,2
1848,4
1849,7
1850,2
1851,8
1852,8
1853,5
1854,5
1855,2
1856,8
1857,7
1858,8
1859,5
1860,6
1861,3
1862,4
1863,4
1864,7
1865,5
1866,3
1867,1
1868,6
1869,7
1870,5
1871,5
1872,3
1873,2
1874,6
1875,3
1876,2
1877,5
1878,7
1879,8
1880,4
1881,2
1882,1
1883,8
1884,3
1885,5
1886,6
1887,6
1888,4
1889,5
1890,4
1891,1
1892,6
1893,7
1894,4
1895,1
1896,8
1897,5
1898,4
1899,8
1900,5
1901,3
1902,4
1903,3
1904,2
1905,5
1906,2
1907,3
1908,4
1909,6
1910,3
1911,7
1912,6
1913,4
1914,5
1915,6
1916,5
1917,3
1918,6
1919,8
1920,6
1921,4
1922,5
1923,3
1924,5
1925,8
1926,4
1927,8
1928,1
1929,1
1930,2
1931,8
1932,6
1933,2
1934,3
1935,5
1936,5
1937,5
1938,7
1939,2
1940,1
1941,4
1942,1
1943,6
1944,7
1945,4
1946,8
1947,2
1948,6
1949,5
1950,6
1951,7
1952,8
1953,8
1954,4
1955,2
1956,4
1957,3
1958,1
1959,2
1960,7
1961,1
1962,4
1963,7
1964,6
1965,2
1966,1
1967,1
1968,2
1969,6
1970,1
1971,1
1972,4
1973,6
1974,3
1975,8
1976,2
1977,2
1978,6
1979,6
1980,6
1981,8
1982,1
1983,3
1984,4
1985,8
1986,5
1987,4
1988,6
1989,1
1990,8
1991,5
1992,4
1993,1
1994,3
1995,7
1996,6
1997,8
1998,3
1999,4
2000,1
2001,7
2002,2
2003,6
2004,3
2005,5
2006,4
2007,2
2008,5
2009,7
2010,7
2011,6
2012,3
2013,3
2014,7
2015,1
2016,4
2017,3
2018,6
2019,1
2020,5
2021,6
2022,5
2023,2
2024,6
2025,4
2026,4
2027,2
2028,5
2029,6
2030,1
2031,6
2032,6
2033,7
2034,3
2035,7
2036,7
2037,7
2038,7
2039,1
2040,1
2041,2
2042,8
2043,3
2044,5
2045,4
2046,4
2047,8
2048,5
2049,1
2050,2
2051,4
2052,8
2053,5
2054,5
2055,4
2056,5
2057,4
2058,6
2059,8
2060,8
2061,5
2062,6
2063,6
2064,2
2065,3
2066,8
2067,5
2068,5
2069,3
2070,4
2071,2
2072,1
2073,7
2074,3
2075,5
2076,5
2077,1
2078,4
2079,4
2080,1
2081,3
2082,1
2083,4
2084,7
2085,1
2086,3
2087,4
2088,2
2089,3
2090,5
2091,6
2092,4
2093,6
2094,4
2095,2
2096,5
2097,5
2098,5
2099,7
2100,3
2101,6
2102,2
2103,4
2104,6
2105,7
2106,7
2107,8
2108,2
2109,8
2110,3
2111,6
2112,2
2113,6
2114,7
2115,4
2116,6
2117,1
2118,7
2119,6
2120,1
2121,2
2122,1
2123,1
2124,6
2125,1
2126,4
2127,6
2128,2
2129,4
2130,2
2131,1
2132,8
2133,2
2134,5
2135,8
2136,7
2137,5
2138,6
2139,5
2140,6
2141,6
2142,2
2143,3
2144,3
2145,6
2146,7
2147,4
2148,5
2149,3
2150,4
2151,2
2152,1
2153,3
2154,5
2155,5
2156,2
2157,6
2158,2
2159,1
2160,2
2161,2
2162,6
2163,4
2164,3
2165,8
2166,8
2167,1
2168,4
2169,4
2170,8
2171,4
2172,4
2173,6
2174,7
2175,8
2176,4
2177,1
2178,5
2179,7
2180,3
2181,4
2182,2
2183,4
2184,6
2185,6
2186,2
2187,1
2188,3
2189,3
2190,5
2191,1
2192,4
2193,7
2194,2
2195,3
2196,4
2197,2
2198,5
2199,7
2200,4
2201,3
2202,1
2203,5
2204,7
2205,7
2206,5
2207,3
2208,3
2209,6
2210,3
2211,6
2212,3
2213,3
2214,4
2215,7
2216,3
2217,4
2218,7
2219,6
2220,4
2221,8
2222,8
2223,2
2224,3
2225,7
2226,3
2227,5
2228,5
2229,8
2230,4
2231,5
2232,7
2233,8
2234,4
2235,6
2236,8
2237,1
2238,1
2239,1
2240,1
2241,7
2242,4
2243,5
2244,5
2245,6
2246,4
2247,1
2248,5
2249,2
2250,7
2251,8
2252,3
2253,5
2254,5
2255,2
2256,3
2257,5
2258,4
2259,2
2260,7
2261,5
2262,1
2263,4
2264,8
2265,7
2266,7
2267,1
2268,7
2269,7
2270,4
2271,3
2272,2
2273,4
2274,5
2275,7
2276,5
2277,4
2278,7
2279,1
2280,4
2281,4
2282,5
2283,2
2284,8
2285,1
2286,5
2287,8
2288,2
2289,2
2290,8
2291,5
2292,3
2293,2
2294,8
2295,8
2296,8
2297,3
2298,5
2299,8
2300,7
2301,3
2302,5
2303,6
2304,4
2305,4
2306,8
2307,8
2308,6
2309,3
2310,7
2311,3
2312,2
2313,2
2314,1
2315,4
2316,3
2317,5
2318,6
2319,7
2320,4
2321,8
2322,2
2323,1
2324,6
2325,2
2326,5
2327,7
2328,5
2329,7
2330,8
2331,8
2332,4
2333,7
2334,8
2335,6
2336,3
2337,6
2338,7
2339,6
2340,3
2341,5
2342,1
2343,4
2344,1
2345,6
2346,2
2347,3
2348,3
2349,6
2350,5
2351,3
2352,7
2353,2
2354,1
2355,1
2356,1
2357,6
2358,4
2359,4
2360,4
2361,3
2362,4
2363,4
2364,8
2365,3
2366,4
2367,3
2368,4
2369,3
2370,5
2371,4
2372,6
2373,8
2374,6
2375,4
2376,2
2377,3
2378,1
2379,4
2380,6
2381,8
2382,8
2383,2
2384,6
2385,4
2386,5
2387,6
2388,6
2389,2
2390,1
2391,1
2392,1
2393,3
2394,5
2395,4
2396,5
2397,3
2398,8
2399,6
2400,6
2401,8
2402,5
2403,3
2404,7
2405,8
2406,8
2407,7
2408,2
2409,6
2410,4
2411,1
2412,5
2413,8
2414,2
2415,8
2416,5
2417,5
2418,2
2419,3
2420,5
2421,6
2422,3
2423,8
2424,1
2425,5
2426,8
2427,3
2428,4
2429,8
2430,7
2431,5
2432,2
2433,5
2434,4
2435,8
2436,6
2437,5
2438,7
2439,6
2440,4
2441,6
2442,5
2443,5
2444,6
2445,2
2446,5
2447,5
2448,8
2449,3
2450,7
2451,8
2452,6
2453,5
2454,1
2455,4
2456,5
2457,3
2458,4
2459,8
2460,6
2461,6
2462,4
2463,5
2464,6
2465,8
2466,6
2467,6
2468,8
2469,4
2470,2
2471,3
2472,3
2473,5
2474,1
2475,7
2476,1
2477,6
2478,3
2479,5
2480,3
2481,1
2482,5
2483,2
2484,5
2485,3
2486,4
2487,5
2488,1
2489,4
2490,7
2491,8
2492,2
2493,8
2494,2
2495,8
2496,5
2497,3
2498,2
2499,3
2500,3
2501,4
2502,8
2503,1
2504,7
2505,2
2506,7
2507,3
2508,6
2509,7
2510,8
2511,5
2512,5
2513,4
2514,1
2515,8
2516,5
2517,8
2518,6
2519,6
2520,2
2521,6
2522,7
2523,5
2524,2
2525,8
2526,8
2527,3
2528,6
2529,3
2530,4
2531,4
2532,3
2533,6
2534,6
2535,7
2536,1
2537,3
2538,6
2539,1
2540,4
2541,8
2542,2
2543,5
2544,1
2545,3
2546,4
2547,2
2548,4
2549,6
2550,6
2551,3
2552,2
2553,5
2554,3
2555,7
2556,6
2557,7
2558,5
2559,4
2560,8
2561,5
2562,6
2563,1
2564,6
2565,2
2566,1
2567,8
2568,1
2569,7
2570,8
2571,7
2572,6
2573,4
2574,1
2575,4
2576,4
2577,8
2578,4
2579,8
2580,1
2581,4
2582,6
2583,7
2584,7
2585,3
2586,8
2587,4
2588,3
2589,3
2590,7
2591,3
2592,3
2593,7
2594,7
2595,2
2596,3
2597,1
2598,2
2599,6
2600,1
2601,6
2602,2
2603,2
2604,7
2605,3
2606,7
2607,3
2608,6
2609,6
2610,2
2611,6
2612,7
2613,1
2614,3
2615,3
2616,1
2617,6
2618,7
2619,3
2620,6
2621,3
2622,7
2623,3
2624,7
2625,1
2626,3
2627,4
2628,4
2629,5
2630,1
2631,4
2632,5
2633,7
2634,1
2635,6
2636,4
2637,2
2638,8
2639,5
2640,3
2641,8
2642,5
2643,1
2644,2
2645,5
2646,3
2647,5
2648,6
2649,5
2650,5
2651,6
2652,5
2653,1
2654,1
2655,1
2656,6
2657,5
2658,7
2659,3
2660,5
2661,4
2662,1
2663,7
2664,7
2665,5
2666,7
2667,1
2668,7
2669,4
2670,4
2671,2
2672,6
2673,5
2674,7
2675,6
2676,4
2677,7
2678,8
2679,7
2680,3
2681,6
2682,5
2683,7
2684,4
2685,3
2686,5
2687,8
2688,8
2689,5
2690,4
2691,2
2692,8
2693,5
2694,1
2695,2
2696,5
2697,6
2698,2
2699,2
2700,8
2701,6
2702,2
2703,7
2704,7
2705,7
2706,1
2707,8
2708,3
2709,2
2710,3
2711,2
2712,6
2713,5
2714,1
2715,4
2716,4
2717,7
2718,8
2719,4
2720,6
2721,2
2722,4
2723,8
2724,5
2725,2
2726,2
2727,4
2728,8
2729,5
2730,6
2731,2
2732,4
2733,7
2734,6
2735,3
2736,3
2737,6
2738,7
2739,4
2740,6
2741,3
2742,6
2743,5
2744,7
2745,3
2746,5
2747,5
2748,8
2749,2
2750,1
2751,7
2752,8
2753,5
2754,7
2755,3
2756,5
2757,3
2758,3
2759,8
2760,1
2761,1
2762,7
2763,4
2764,1
2765,7
2766,7
2767,3
2768,3
2769,2
2770,6
2771,4
2772,8
2773,4
2774,7
2775,4
2776,7
2777,8
2778,2
2779,2
2780,1
2781,2
2782,7
2783,2
2784,1
2785,4
2786,1
2787,1
2788,4
2789,2
2790,6
2791,4
2792,4
2793,5
2794,6
2795,6
2796,3
2797,4
2798,6
2799,7
2800,3
2801,7
2802,8
2803,7
2804,8
2805,8
2806,3
2807,4
2808,2
2809,5
2810,2
2811,5
2812,8
2813,3
2814,4
2815,8
2816,1
2817,6
2818,1
2819,5
2820,2
2821,5
2822,4
2823,3
2824,3
2825,7
2826,7
2827,4
2828,6
2829,2
2830,8
2831,5
2832,2
2833,5
2834,6
2835,5
2836,5
2837,8
2838,3
2839,7
2840,3
2841,4
2842,1
2843,2
2844,3
2845,6
2846,1
2847,4
2848,8
2849,2
2850,7
2851,7
2852,4
2853,7
2854,8
2855,7
2856,7
2857,5
2858,8
2859,5
2860,3
2861,8
2862,7
2863,8
2864,4
2865,5
2866,1
2867,2
2868,8
2869,2
2870,6
2871,2
2872,4
2873,4
2874,6
2875,6
2876,6
2877,6
2878,1
2879,3
2880,6
2881,3
2882,2
2883,3
2884,1
2885,3
2886,2
2887,8
2888,8
2889,2
2890,4
2891,7
2892,6
2893,1
2894,6
2895,1
2896,2
2897,2
2898,8
2899,8
2900,5
2901,2
2902,4
2903,3
2904,7
2905,2
2906,6
2907,3
2908,7
2909,8
2910,4
2911,5
2912,4
2913,1
2914,3
2915,6
2916,4
2917,8
2918,2
2919,4
2920,4
2921,4
2922,1
2923,8
2924,6
2925,8
2926,5
2927,1
2928,2
2929,5
2930,6
2931,6
2932,8
2933,5
2934,4
2935,5
2936,7
2937,6
2938,3
2939,3
2940,3
2941,8
2942,1
2943,8
2944,1
2945,4
2946,5
2947,5
2948,2
2949,8
2950,1
2951,7
2952,3
2953,7
2954,8
2955,8
2956,6
2957,8
2958,8
2959,4
2960,2
2961,7
2962,6
2963,2
2964,6
2965,8
2966,7
2967,7
2968,6
2969,3
2970,1
2971,3
2972,6
2973,7
2974,1
2975,7
2976,7
2977,5
2978,1
2979,6
2980,6
2981,3
2982,2
2983,5
2984,4
2985,7
2986,4
2987,1
2988,5
2989,1
2990,3
2991,8
2992,3
2993,6
2994,5
2995,8
2996,5
2997,6
