Number,Value
305,1
306,6
307,13
308,11
309,18
310,6
311,16
312,21
313,20
314,14
315,12
316,12
317,14
318,6
319,23
320,12
321,11
322,7
323,21
324,7
325,20
326,2
327,15
328,14
329,4
330,6
331,21
332,1
333,14
334,16
335,6
336,9
337,14
338,2
339,18
340,1
341,5
342,1
343,7
344,23
345,5
346,13
347,21
348,23
349,23
350,5
351,14
352,12
353,8
354,6
355,16
356,19
357,5
358,16
359,2
360,16
361,6
362,23
363,15
364,3
365,1
366,7
367,8
368,19
369,12
370,18
371,16
372,12
373,3
374,7
375,7
376,23
377,18
378,4
379,18
380,20
381,22
382,18
383,21
384,23
385,2
386,21
387,14
388,21
389,1
390,5
391,10
392,2
393,18
394,20
395,22
396,16
397,18
398,22
399,19
400,11
401,1
402,10
403,23
404,19
405,11
406,12
407,9
408,15
409,13
410,2
411,12
412,18
413,8
414,2
415,6
416,10
417,3
418,8
419,19
420,2
421,22
422,17
423,9
424,18
425,21
426,5
427,9
428,18
429,13
430,12
431,4
432,23
433,1
434,23
435,10
436,13
437,1
438,7
439,1
440,10
441,5
442,7
443,15
444,18
445,4
446,12
447,19
448,14
449,4
450,7
451,3
452,6
453,7
454,16
455,2
456,17
457,23
458,5
459,20
460,4
461,14
462,4
463,15
464,5
465,18
466,17
467,18
468,3
469,13
470,14
471,21
472,21
473,1
474,4
475,15
476,3
477,22
478,11
479,3
480,7
481,9
482,7
483,21
484,20
485,12
486,19
487,6
488,19
489,10
490,9
491,19
492,11
493,2
494,21
495,22
496,11
497,15
498,13
499,18
500,23
501,11
502,15
503,5
504,3
505,20
506,20
507,6
508,22
509,15
510,6
511,18
512,12
513,23
514,10
515,5
516,19
517,5
518,18
519,11
520,20
521,19
522,18
523,18
524,11
525,2
526,22
527,17
528,10
529,12
530,17
531,15
532,10
533,12
534,14
535,6
536,4
537,23
538,21
539,19
540,14
541,12
542,1
543,15
544,18
545,19
546,4
547,22
548,15
549,23
550,19
551,6
552,8
553,4
554,12
555,6
556,3
557,4
558,7
559,7
560,12
561,9
562,22
563,6
564,17
565,14
566,8
567,11
568,3
569,16
570,14
571,19
572,15
573,14
574,7
575,19
576,8
577,23
578,18
579,3
580,22
581,23
582,7
583,13
584,15
585,6
586,23
587,1
588,15
589,15
590,22
591,7
592,9
593,11
594,21
595,1
596,17
597,23
598,9
599,23
600,4
601,15
602,17
603,3
604,6
605,9
606,2
607,16
608,16
609,2
610,1
611,14
612,4
613,17
614,13
615,22
616,20
617,14
618,15
619,18
620,15
621,3
622,6
623,18
624,5
625,2
626,11
627,19
628,2
629,13
630,1
631,11
632,1
633,7
634,21
635,22
636,21
637,15
638,20
639,17
640,19
641,10
642,11
643,15
644,15
645,12
646,19
647,8
648,17
649,10
650,5
651,15
652,22
653,9
654,3
655,20
656,14
657,22
658,1
659,20
660,19
661,21
662,1
663,12
664,9
665,23
666,13
667,3
668,5
669,12
670,20
671,9
672,21
673,22
674,7
675,5
676,9
677,2
678,18
679,9
680,17
681,8
682,21
683,4
684,18
685,10
686,16
687,1
688,10
689,21
690,11
691,3
692,2
693,19
694,7
695,4
696,7
697,17
698,8
699,16
700,11
701,15
702,16
703,22
704,10
705,23
706,23
707,22
708,19
709,8
710,20
711,11
712,8
713,23
714,20
715,7
716,18
717,23
718,11
719,23
720,18
721,7
722,10
723,9
724,21
725,6
726,22
727,12
728,3
729,21
730,12
731,5
732,1
733,10
734,19
735,7
736,6
737,12
738,7
739,21
740,22
741,15
742,1
743,19
744,4
745,6
746,2
747,11
748,17
749,14
750,11
751,1
752,9
753,11
754,22
755,19
756,11
757,13
758,9
759,16
760,7
761,22
762,12
763,12
764,12
765,8
766,17
767,3
768,20
769,21
770,7
771,7
772,4
773,11
774,1
775,22
776,17
777,21
778,8
779,2
780,17
781,10
782,19
783,1
784,11
785,13
786,10
787,12
788,11
789,15
790,11
791,12
792,15
793,16
794,15
795,4
796,19
797,15
798,9
799,8
800,23
801,16
802,2
803,5
804,21
805,8
806,3
807,12
808,17
809,12
810,14
811,7
812,3
813,18
814,4
815,19
816,1
817,22
818,1
819,22
820,3
821,11
822,11
823,4
824,19
825,1
826,15
827,21
828,18
829,13
830,11
831,4
832,16
833,7
834,3
835,12
836,23
837,14
838,23
839,12
840,11
841,3
842,13
843,20
844,3
845,10
846,23
847,19
848,20
849,22
850,7
851,21
852,6
853,20
854,2
855,5
856,2
857,3
858,2
859,19
860,9
861,8
862,12
863,16
864,19
865,20
866,3
867,7
868,13
869,14
870,6
871,4
872,19
873,8
874,7
875,13
876,7
877,3
878,12
879,8
880,15
881,20
882,22
883,7
884,11
885,3
886,17
887,19
888,11
889,19
890,13
891,4
892,3
893,16
894,1
895,17
896,18
897,23
898,11
899,4
900,3
901,22
902,6
903,12
904,18
905,20
906,22
907,10
908,8
909,14
910,11
911,12
912,8
913,15
914,16
915,12
916,23
917,15
918,1
919,17
920,15
921,23
922,8
923,13
924,11
925,22
926,14
927,17
928,19
929,10
930,11
931,21
932,12
933,5
934,8
935,20
936,14
937,2
938,20
939,16
940,7
941,1
942,20
943,18
944,4
945,19
946,22
947,8
948,2
949,7
950,1
951,8
952,14
953,9
954,14
955,8
956,15
957,8
958,10
959,1
960,7
961,3
962,14
963,3
964,4
965,4
966,19
967,6
968,9
969,16
970,19
971,3
972,4
973,21
974,22
975,23
976,18
977,4
978,10
979,5
980,6
981,8
982,4
983,23
984,18
985,1
986,19
987,20
988,8
989,5
990,12
991,14
992,22
993,4
994,10
995,1
996,16
997,14
998,16
999,171000,6
1001,4
1002,16
1003,4
1004,12
1005,20
1006,10
1007,20
1008,20
1009,6
1010,20
1011,2
1012,20
1013,11
1014,10
1015,20
1016,1
1017,20
1018,3
1019,6
1020,6
1021,7
1022,8
1023,13
1024,17
1025,10
1026,23
1027,14
1028,2
1029,18
1030,11
1031,7
1032,13
1033,14
1034,19
1035,16
1036,9
1037,15
1038,6
1039,6
1040,4
1041,2
1042,9
1043,5
1044,14
1045,17
1046,2
1047,11
1048,21
1049,1
1050,1
1051,8
1052,8
1053,4
1054,10
1055,2
1056,6
1057,6
1058,1
1059,23
1060,5
1061,18
1062,9
1063,5
1064,15
1065,15
1066,16
1067,21
1068,22
1069,15
1070,14
1071,22
1072,1
1073,20
1074,7
1075,19
1076,21
1077,3
1078,5
1079,13
1080,11
1081,17
1082,15
1083,2
1084,11
1085,17
1086,20
1087,7
1088,23
1089,8
1090,18
1091,1
1092,4
1093,15
1094,2
1095,19
1096,18
1097,16
1098,23
1099,11
1100,10
1101,15
1102,6
1103,2
1104,5
1105,3
1106,7
1107,19
1108,3
1109,16
1110,19
1111,7
1112,17
1113,23
1114,18
1115,4
1116,20
1117,21
1118,1
1119,10
1120,1
1121,7
1122,11
1123,1
1124,20
1125,19
1126,10
1127,23
1128,1
1129,17
1130,8
1131,21
1132,9
1133,6
1134,8
1135,17
1136,10
1137,5
1138,2
1139,2
1140,19
1141,18
1142,23
1143,13
1144,10
1145,8
1146,13
1147,7
1148,21
1149,16
1150,12
1151,22
1152,4
1153,6
1154,23
1155,4
1156,14
1157,6
1158,13
1159,8
1160,14
1161,4
1162,14
1163,15
1164,10
1165,16
1166,14
1167,21
1168,11
1169,3
1170,19
1171,20
1172,22
1173,22
1174,17
1175,22
1176,2
1177,8
1178,4
1179,6
1180,15
1181,13
1182,23
1183,22
1184,2
1185,10
1186,8
1187,4
1188,18
1189,22
1190,2
1191,9
1192,23
1193,11
1194,6
1195,18
1196,4
1197,13
1198,7
1199,3
1200,21
1201,18
1202,22
1203,5
1204,17
1205,13
1206,12
1207,22
1208,16
1209,4
1210,16
1211,6
1212,22
1213,15
1214,7
1215,4
1216,10
1217,14
1218,22
1219,10
1220,18
1221,17
1222,4
1223,2
1224,4
1225,4
1226,4
1227,11
1228,20
1229,20
1230,20
1231,19
1232,4
1233,17
1234,19
1235,3
1236,12
1237,16
1238,6
1239,5
1240,17
1241,13
1242,15
1243,16
1244,23
1245,21
1246,3
1247,9
1248,11
1249,21
1250,21
1251,7
1252,21
1253,23
1254,16
1255,15
1256,20
1257,1
1258,14
1259,12
1260,7
1261,13
1262,4
1263,11
1264,8
1265,9
1266,14
1267,10
1268,2
1269,22
1270,13
1271,13
1272,4
1273,14
1274,4
1275,13
1276,23
1277,14
1278,11
1279,3
1280,8
1281,11
1282,9
1283,15
1284,21
1285,17
1286,21
1287,7
1288,23
1289,8
1290,16
1291,4
1292,9
1293,22
1294,19
1295,12
1296,3
1297,19
1298,10
1299,23
1300,17
1301,16
1302,15
1303,8
1304,4
1305,15
1306,23
1307,12
1308,12
1309,17
1310,16
1311,14
1312,5
1313,15
1314,4
1315,8
1316,1
1317,18
1318,15
1319,6
1320,7
1321,9
1322,10
1323,5
1324,4
1325,19
1326,17
1327,15
1328,22
1329,21
1330,21
1331,23
1332,20
1333,11
1334,1
1335,22
1336,2
1337,3
1338,8
1339,16
1340,13
1341,20
1342,13
1343,22
1344,13
1345,3
1346,19
1347,16
1348,17
1349,10
1350,5
1351,21
1352,17
1353,7
1354,13
1355,11
1356,4
1357,18
1358,7
1359,9
1360,16
1361,13
1362,17
1363,7
1364,14
1365,1
1366,17
1367,4
1368,12
1369,3
1370,19
1371,9
1372,8
1373,20
1374,21
1375,5
1376,20
1377,13
1378,7
1379,16
1380,13
1381,8
1382,2
1383,15
1384,20
1385,14
1386,4
1387,19
1388,23
1389,9
1390,12
1391,15
1392,21
1393,1
1394,18
1395,2
1396,6
1397,12
1398,4
1399,1
1400,9
1401,15
1402,18
1403,11
1404,2
1405,13
1406,18
1407,20
1408,14
1409,23
1410,7
1411,15
1412,1
1413,13
1414,21
1415,10
1416,10
1417,22
1418,16
1419,20
1420,8
1421,5
1422,2
1423,4
1424,23
1425,17
1426,11
1427,21
1428,22
1429,5
1430,3
1431,6
1432,10
1433,1
1434,14
1435,23
1436,13
1437,18
1438,7
1439,12
1440,12
1441,2
1442,11
1443,22
1444,17
1445,5
1446,14
1447,3
1448,16
1449,12
1450,3
1451,4
1452,20
1453,3
1454,7
1455,9
1456,5
1457,22
1458,22
1459,22
1460,15
1461,23
1462,11
1463,22
1464,19
1465,14
1466,21
1467,20
1468,19
1469,19
1470,7
1471,19
1472,2
1473,5
1474,23
1475,4
1476,17
1477,17
1478,7
1479,13
1480,7
1481,1
1482,8
1483,6
1484,23
1485,4
1486,2
1487,23
1488,13
1489,8
1490,22
1491,8
1492,16
1493,2
1494,16
1495,6
1496,5
1497,4
1498,18
1499,5
1500,14
1501,11
1502,3
1503,8
1504,16
1505,5
1506,19
1507,14
1508,23
1509,13
1510,5
1511,6
1512,4
1513,1
1514,14
1515,21
1516,8
1517,20
1518,19
1519,6
1520,12
1521,4
1522,16
1523,22
1524,3
1525,8
1526,6
1527,15
1528,8
1529,15
1530,4
1531,12
1532,23
1533,23
1534,17
1535,5
1536,21
1537,7
1538,9
1539,17
1540,16
1541,18
1542,6
1543,15
1544,19
1545,9
1546,16
1547,20
1548,5
1549,16
1550,3
1551,2
1552,18
1553,8
1554,23
1555,9
1556,15
1557,1
1558,18
1559,18
1560,14
1561,1
1562,6
1563,9
1564,20
1565,13
1566,23
1567,15
1568,16
1569,9
1570,12
1571,13
1572,19
1573,15
1574,9
1575,9
1576,4
1577,4
1578,12
1579,22
1580,17
1581,7
1582,11
1583,2
1584,18
1585,5
1586,12
1587,8
1588,20
1589,11
1590,21
1591,14
1592,10
1593,19
1594,18
1595,4
1596,1
1597,14
1598,23
1599,9
1600,2
1601,16
1602,4
1603,6
1604,8
1605,23
1606,8
1607,14
1608,23
1609,3
1610,22
1611,15
1612,7
1613,19
1614,7
1615,14
1616,5
1617,11
1618,14
1619,10
1620,13
1621,19
1622,2
1623,4
1624,21
1625,5
1626,21
1627,7
1628,13
1629,13
1630,7
1631,7
1632,20
1633,1
1634,10
1635,23
1636,10
1637,4
1638,12
1639,16
1640,15
1641,2
1642,9
1643,5
1644,21
1645,20
1646,23
1647,3
1648,7
1649,20
1650,20
1651,4
1652,22
1653,11
1654,14
1655,21
1656,17
1657,15
1658,4
1659,11
1660,17
1661,21
1662,7
1663,10
1664,16
1665,1
1666,13
1667,19
1668,11
1669,7
1670,14
1671,1
1672,3
1673,17
1674,7
1675,4
1676,19
1677,16
1678,8
1679,2
1680,9
1681,9
1682,13
1683,5
1684,9
1685,11
1686,13
1687,20
1688,12
1689,15
1690,3
1691,23
1692,3
1693,16
1694,20
1695,4
1696,22
1697,23
1698,19
1699,5
1700,21
1701,15
1702,20
1703,23
1704,12
1705,15
1706,3
1707,3
1708,21
1709,5
1710,7
1711,19
1712,21
1713,7
1714,8
1715,16
1716,9
1717,21
1718,10
1719,15
1720,10
1721,22
1722,6
1723,16
1724,9
1725,19
1726,13
1727,14
1728,19
1729,10
1730,9
1731,17
1732,22
1733,12
1734,3
1735,6
1736,16
1737,21
1738,8
1739,14
1740,7
1741,8
1742,13
1743,3
1744,6
1745,3
1746,2
1747,16
1748,1
1749,18
1750,23
1751,16
1752,9
1753,16
1754,20
1755,13
1756,2
1757,8
1758,2
1759,18
1760,3
1761,21
1762,13
1763,3
1764,14
1765,21
1766,2
1767,4
1768,7
1769,7
1770,1
1771,14
1772,23
1773,21
1774,18
1775,13
1776,11
1777,16
1778,21
1779,5
1780,8
1781,14
1782,15
1783,8
1784,9
1785,2
1786,15
1787,19
1788,5
1789,10
1790,21
1791,17
1792,9
1793,12
1794,20
1795,22
1796,13
1797,7
1798,13
1799,4
1800,23
1801,23
1802,13
1803,4
1804,10
1805,2
1806,18
1807,2
1808,18
1809,6
1810,9
1811,7
1812,21
1813,17
1814,3
1815,12
1816,2
1817,15
1818,17
1819,2
1820,23
1821,5
1822,6
1823,10
1824,5
1825,11
1826,8
1827,7
1828,3
1829,7
1830,22
1831,10
1832,1
1833,21
1834,3
1835,8
1836,4
1837,20
1838,12
1839,23
1840,23
1841,14
1842,8
1843,12
1844,7
1845,1
1846,9
1847,10
1848,23
1849,18
1850,19
1851,13
1852,8
1853,17
1854,16
1855,6
1856,19
1857,16
1858,19
1859,1
1860,10
1861,22
1862,21
1863,17
1864,4
1865,3
1866,15
1867,1
1868,4
1869,4
1870,9
1871,9
1872,14
1873,10
1874,2
1875,23
1876,4
1877,10
1878,12
1879,17
1880,2
1881,9
1882,15
1883,17
1884,17
1885,5
1886,19
1887,15
1888,8
1889,2
1890,21
1891,21
1892,15
1893,22
1894,6
1895,22
1896,11
1897,12
1898,9
1899,12
1900,17
1901,5
1902,16
1903,17
1904,11
1905,2
1906,9
1907,22
1908,4
1909,19
1910,7
1911,20
1912,1
1913,7
1914,10
1915,17
1916,22
1917,10
1918,9
1919,5
1920,10
1921,4
1922,2
1923,8
1924,9
1925,12
1926,7
1927,21
1928,4
1929,20
1930,11
1931,10
1932,22
1933,16
1934,8
1935,23
1936,16
1937,23
1938,4
1939,21
1940,14
1941,12
1942,6
1943,1
1944,15
1945,7
1946,15
1947,12
1948,17
1949,23
1950,1
1951,14
1952,2
1953,11
1954,23
1955,3
1956,10
1957,22
1958,15
1959,14
1960,20
1961,4
1962,18
1963,18
1964,15
1965,17
1966,15
1967,14
1968,1
1969,12
1970,16
1971,17
1972,5
1973,18
1974,20
1975,8
1976,6
1977,23
1978,23
1979,1
1980,5
1981,23
1982,22
1983,5
1984,21
1985,19
1986,21
1987,23
1988,4
1989,2
1990,9
1991,19
1992,10
1993,19
1994,15
1995,11
1996,15
1997,18
1998,4
1999,17
2000,19
2001,1
2002,14
2003,10
2004,20
2005,4
2006,18
2007,19
2008,1
2009,5
2010,2
2011,13
2012,18
2013,13
2014,8
2015,20
2016,15
2017,13
2018,7
2019,11
2020,20
2021,19
2022,14
2023,14
2024,23
2025,9
2026,14
2027,12
2028,14
2029,17
2030,5
2031,17
2032,5
2033,8
2034,1
2035,23
2036,19
2037,8
2038,18
2039,19
2040,22
2041,15
2042,17
2043,18
2044,17
2045,23
2046,19
2047,23
2048,22
2049,3
2050,20
2051,22
2052,6
2053,9
2054,1
2055,19
2056,6
2057,15
2058,14
2059,20
2060,2
2061,19
2062,13
2063,3
2064,23
2065,4
2066,22
2067,12
2068,18
2069,3
2070,7
2071,7
2072,6
2073,15
2074,19
2075,19
2076,10
2077,14
2078,7
2079,2
2080,13
2081,22
2082,19
2083,8
2084,19
2085,1
2086,11
2087,22
2088,20
2089,19
2090,20
2091,2
2092,4
2093,21
2094,18
2095,19
2096,23
2097,1
2098,16
2099,5
2100,4
2101,13
2102,5
2103,11
2104,18
2105,12
2106,1
2107,14
2108,12
2109,1
2110,4
2111,11
2112,8
2113,20
2114,23
2115,16
2116,23
2117,8
2118,8
2119,6
2120,2
2121,14
2122,14
2123,16
2124,16
2125,14
2126,22
2127,8
2128,14
2129,9
2130,22
2131,7
2132,20
2133,11
2134,1
2135,4
2136,1
2137,8
2138,10
2139,14
2140,19
2141,9
2142,2
2143,18
2144,12
2145,5
2146,1
2147,5
2148,3
2149,19
2150,6
2151,9
2152,10
2153,10
2154,21
2155,9
2156,20
2157,19
2158,17
2159,7
2160,10
2161,3
2162,13
2163,15
2164,9
2165,3
2166,6
2167,10
2168,20
2169,11
2170,21
2171,2
2172,2
2173,20
2174,21
2175,23
2176,14
2177,21
2178,23
2179,16
2180,20
2181,23
2182,12
2183,14
2184,5
2185,7
2186,21
2187,22
2188,4
2189,5
2190,22
2191,6
2192,1
2193,19
2194,2
2195,18
2196,14
2197,3
2198,21
2199,4
2200,4
2201,7
2202,4
2203,19
2204,8
2205,23
2206,20
2207,1
2208,8
2209,23
2210,21
2211,22
2212,17
2213,16
2214,6
2215,1
2216,23
2217,23
2218,8
2219,3
2220,8
2221,10
2222,15
2223,18
2224,3
2225,7
2226,23
2227,18
2228,5
2229,7
2230,19
2231,18
2232,7
2233,3
2234,1
2235,11
2236,2
2237,1
2238,6
2239,5
2240,19
2241,18
2242,23
2243,21
2244,12
2245,4
2246,2
2247,18
2248,5
2249,4
2250,4
2251,14
2252,12
2253,12
2254,10
2255,7
2256,9
2257,2
2258,22
2259,16
2260,10
2261,8
2262,21
2263,6
2264,6
2265,19
2266,19
2267,15
2268,17
2269,1
2270,9
2271,12
2272,11
2273,16
2274,9
2275,9
2276,21
2277,9
2278,22
2279,17
2280,16
2281,1
2282,5
2283,6
2284,11
2285,21
2286,23
2287,18
2288,10
2289,12
2290,10
2291,16
2292,16
2293,20
2294,2
2295,1
2296,21
2297,16
2298,13
2299,7
2300,23
2301,18
2302,9
2303,3
2304,21
2305,12
2306,19
2307,7
2308,8
2309,14
2310,2
2311,23
2312,15
2313,8
2314,7
2315,11
2316,3
2317,18
2318,16
2319,7
2320,7
2321,6
2322,11
2323,6
2324,14
2325,15
2326,5
2327,11
2328,17
2329,18
2330,12
2331,12
2332,9
2333,23
2334,23
2335,16
2336,16
2337,12
2338,22
2339,13
2340,22
2341,21
2342,16
2343,1
2344,17
2345,1
2346,14
2347,17
2348,2
2349,12
2350,9
2351,7
2352,21
2353,15
2354,20
2355,10
2356,13
2357,14
2358,18
2359,17
2360,6
2361,10
2362,8
2363,20
2364,13
2365,23
2366,20
2367,7
2368,14
2369,17
2370,21
2371,2
2372,2
2373,11
2374,4
2375,2
2376,18
2377,19
2378,11
2379,10
2380,9
2381,11
2382,19
2383,11
2384,17
2385,3
2386,9
2387,1
2388,15
2389,14
2390,2
2391,3
2392,6
2393,21
2394,23
2395,16
2396,6
2397,15
2398,13
2399,16
2400,20
2401,16
2402,13
2403,18
2404,14
2405,19
2406,12
2407,13
2408,3
2409,22
2410,12
2411,7
2412,4
2413,15
2414,5
2415,7
2416,17
2417,22
2418,2
2419,1
2420,23
2421,22
2422,10
2423,6
2424,6
2425,21
2426,16
2427,4
2428,7
2429,14
2430,10
2431,17
2432,8
2433,8
2434,17
2435,15
2436,8
2437,12
2438,21
2439,15
2440,4
2441,10
2442,6
2443,23
2444,22
2445,6
2446,9
2447,20
2448,3
2449,7
2450,19
2451,15
2452,6
2453,16
2454,21
2455,19
2456,13
2457,22
2458,13
2459,22
2460,7
2461,8
2462,1
2463,18
2464,3
2465,12
2466,21
2467,22
2468,22
2469,16
2470,20
2471,7
2472,20
2473,5
2474,21
2475,12
2476,5
2477,17
2478,19
2479,3
2480,13
2481,8
2482,20
2483,6
2484,8
2485,10
2486,13
2487,15
2488,15
2489,16
2490,13
2491,2
2492,10
2493,18
2494,16
2495,20
2496,16
2497,14
2498,14
2499,15
2500,7
2501,20
2502,3
2503,5
2504,6
2505,16
2506,20
2507,19
2508,4
2509,1
2510,10
2511,10
2512,13
2513,8
2514,22
2515,4
2516,14
2517,6
2518,1
2519,6
2520,4
2521,18
2522,17
2523,1
2524,3
2525,10
2526,13
2527,10
2528,12
2529,11
2530,15
2531,22
2532,22
2533,8
2534,7
2535,17
2536,9
2537,7
2538,4
2539,1
2540,9
2541,19
2542,10
2543,8
2544,6
2545,9
2546,9
2547,15
2548,16
2549,15
2550,20
2551,22
2552,17
2553,22
2554,21
2555,20
2556,6
2557,3
2558,20
2559,19
2560,13
2561,15
2562,16
2563,22
2564,6
2565,8
2566,9
2567,18
2568,19
2569,18
2570,23
2571,1
2572,19
2573,23
2574,12
2575,2
2576,19
2577,17
2578,18
2579,8
2580,8
2581,22
2582,20
2583,9
2584,8
2585,5
2586,21
2587,4
2588,18
2589,10
2590,21
2591,1
2592,17
2593,6
2594,21
2595,2
2596,17
2597,15
2598,22
2599,8
2600,22
2601,17
2602,13
2603,15
2604,16
2605,14
2606,3
2607,6
2608,12
2609,12
2610,22
2611,9
2612,13
2613,9
2614,3
2615,2
2616,18
2617,10
2618,3
2619,9
2620,14
2621,15
2622,22
2623,18
2624,12
2625,4
2626,1
2627,17
2628,21
2629,9
2630,23
2631,19
2632,6
2633,14
2634,16
2635,7
2636,12
2637,11
2638,5
2639,18
2640,15
2641,13
2642,13
2643,3
2644,9
2645,15
2646,5
2647,10
2648,21
2649,8
2650,5
2651,5
2652,16
2653,13
2654,9
2655,17
2656,6
2657,23
2658,11
2659,20
2660,5
2661,11
2662,18
2663,23
2664,21
2665,12
2666,22
2667,14
2668,19
2669,7
2670,12
2671,13
2672,3
2673,15
2674,19
2675,12
2676,17
2677,5
2678,6
2679,12
2680,10
2681,15
2682,23
2683,6
2684,17
2685,17
2686,9
2687,6
2688,16
2689,1
2690,3
2691,11
2692,23
2693,16
2694,13
2695,6
2696,5
2697,2
2698,5
2699,1
2700,1
2701,10
2702,8
2703,6
2704,9
2705,11
2706,22
2707,21
2708,17
2709,5
2710,5
2711,22
2712,11
2713,6
2714,18
2715,19
2716,19
2717,11
2718,11
2719,14
2720,18
2721,4
2722,13
2723,9
2724,5
2725,22
2726,8
2727,6
2728,6
2729,22
2730,16
2731,13
2732,18
2733,11
2734,18
2735,8
2736,21
2737,17
2738,23
2739,19
2740,7
2741,10
2742,22
2743,8
2744,20
2745,11
2746,6
2747,22
2748,17
2749,12
2750,9
2751,23
2752,21
2753,23
2754,9
2755,18
2756,18
2757,1
2758,9
2759,11
2760,10
2761,10
2762,14
2763,7
2764,9
2765,15
2766,20
2767,4
2768,3
2769,12
2770,5
2771,12
2772,6
2773,6
2774,4
2775,11
2776,10
2777,7
2778,13
2779,6
2780,11
2781,16
2782,6
2783,23
2784,3
2785,7
2786,1
2787,6
2788,21
2789,7
2790,18
2791,9
2792,2
2793,8
2794,4
2795,15
2796,17
2797,8
2798,20
2799,23
2800,21
2801,21
2802,3
2803,11
2804,5
2805,10
2806,20
2807,16
2808,8
2809,15
2810,15
2811,6
2812,16
2813,4
2814,17
2815,22
2816,11
2817,7
2818,9
2819,13
2820,16
2821,12
2822,4
2823,21
2824,8
2825,4
2826,8
2827,19
2828,4
2829,23
2830,4
2831,10
2832,22
2833,16
2834,6
2835,2
2836,17
2837,2
2838,22
2839,2
2840,6
2841,16
2842,6
2843,11
2844,3
2845,22
2846,15
2847,20
2848,2
2849,20
2850,19
2851,15
2852,12
2853,8
2854,7
2855,15
2856,9
2857,21
2858,6
2859,16
2860,16
2861,3
2862,8
2863,3
2864,13
2865,7
2866,11
2867,12
2868,10
2869,18
2870,10
2871,2
2872,15
2873,4
2874,13
2875,21
2876,16
2877,8
2878,5
2879,10
2880,18
2881,15
2882,2
2883,4
2884,13
2885,15
2886,13
2887,11
2888,19
2889,8
2890,9
2891,22
2892,9
2893,8
2894,9
2895,10
2896,22
2897,22
2898,1
2899,11
2900,2
2901,2
2902,14
2903,13
2904,22
2905,7
2906,11
2907,13
2908,9
2909,11
2910,15
2911,23
2912,20
2913,23
2914,8
2915,5
2916,7
2917,2
2918,10
2919,21
2920,6
2921,12
2922,1
2923,4
2924,12
2925,18
2926,12
2927,3
2928,13
2929,21
2930,1
2931,13
2932,1
2933,22
2934,21
2935,3
2936,7
2937,4
2938,7
2939,1
2940,18
2941,10
2942,19
2943,8
2944,21
2945,1
2946,3
2947,9
2948,14
2949,16
2950,21
2951,23
2952,3
2953,11
2954,6
2955,20
2956,3
2957,7
2958,10
2959,5
2960,23
2961,17
2962,21
2963,2
2964,6
2965,14
2966,19
2967,11
2968,19
2969,22
2970,14
2971,11
2972,14
2973,6
2974,18
2975,23
2976,5
2977,22
2978,13
2979,3
2980,6
2981,17
2982,22
2983,7
2984,15
2985,9
2986,20
2987,5
2988,18
2989,15
2990,18
2991,19
2992,6
2993,20
2994,15
2995,5
2996,21
2997,12
