Number,Value
0,74
1,198
2,187
3,168
4,41
5,10
6,37
7,110
8,134
9,135
10,183
11,191
12,89
13,4
14,189
15,93
16,178
17,194
18,33
19,27
20,144
21,7
22,37
23,163
24,146
25,66
26,32
27,61
28,61
29,65
30,70
31,192
32,172
33,72
34,70
35,126
36,126
37,144
38,169
39,140
40,131
41,21
42,189
43,125
44,27
45,41
46,155
47,21
48,125
49,54
50,143
51,157
52,55
53,77
54,81
55,49
56,84
57,97
58,129
59,16
60,1
61,144
62,143
63,136
64,106
65,165
66,65
67,114
68,67
69,191
70,75
71,192
72,84
73,69
74,9
75,147
76,171
77,40
78,63
79,121
80,124
81,77
82,67
83,20
84,177
85,169
86,44
87,35
88,98
89,159
90,7
91,93
92,155
93,57
94,125
95,173
96,185
97,105
98,111
99,169
100,147
101,81
102,44
103,62
104,147
105,129
106,176
107,138
108,63
109,176
110,133
111,182
112,171
113,162
114,106
115,98
116,140
117,4
118,129
119,189
120,131
121,17
122,137
123,41
124,180
125,130
126,97
127,96
128,58
129,147
130,196
131,74
132,148
133,74
134,64
135,28
136,1
137,118
138,91
139,96
140,117
141,41
142,114
143,168
144,28
145,177
146,153
147,70
148,3
149,29
150,105
151,190
152,171
153,164
154,28
155,48
156,47
157,172
158,35
159,13
160,1
161,158
162,98
163,102
164,143
165,132
166,192
167,168
168,70
169,111
170,80
171,143
172,75
173,21
174,138
175,164
176,2
177,9
178,133
179,156
180,98
181,23
182,115
183,156
184,58
185,150
186,104
187,47
188,85
189,45
190,87
191,5
192,115
193,26
194,146
195,158
196,101
197,9
198,50
199,177
200,48
201,12
202,109
203,50
204,3
205,61
206,191
207,13
208,66
209,83
210,15
211,74
212,18
213,19
214,74
215,81
216,29
217,144
218,198
219,87
220,157
221,111
222,79
223,147
224,55
225,35
226,117
227,35
228,38
229,107
230,107
231,74
232,68
233,67
234,21
235,45
236,94
237,146
238,104
239,52
240,12
241,110
242,178
243,34
244,190
245,126
246,112
247,35
248,158
249,119
250,39
251,168
252,10
253,43
254,167
255,7
256,168
257,97
258,73
259,196
260,65
261,45
262,4
263,21
264,144
265,159
266,2
267,177
268,24
269,123
270,60
271,21
272,91
273,116
274,94
275,18
276,138
277,87
278,11
279,117
280,125
281,34
282,60
283,173
284,78
285,31
286,58
287,149
288,26
289,155
290,193
291,35
292,53
293,4
294,168
295,170
296,141
297,32
298,172
299,176
300,169
301,48
302,131
303,108
304,48
305,64
306,167
307,135
308,129
309,149
310,34
311,174
312,42
313,167
314,175
315,70
316,71
317,52
318,3
319,176
320,7
321,175
322,40
323,83
324,47
325,175
326,192
327,125
328,144
329,121
330,125
331,36
332,61
333,107
334,71
335,32
336,11
337,124
338,56
339,155
340,68
341,51
342,19
343,73
344,25
345,30
346,169
347,193
348,191
349,85
350,136
351,34
352,178
353,101
354,65
355,98
356,60
357,196
358,197
359,6
360,24
361,70
362,191
363,59
364,94
365,198
366,93
367,189
368,57
369,105
370,173
371,120
372,127
373,131
374,1
375,5
376,23
377,103
378,48
379,19
380,109
381,108
382,137
383,190
384,68
385,5
386,130
387,26
388,109
389,124
390,4
391,58
392,18
393,68
394,94
395,183
396,142
397,100
398,80
399,144
400,135
401,93
402,29
403,88
404,105
405,136
406,48
407,12
408,30
409,156
410,142
411,16
412,137
413,80
414,24
415,23
416,195
417,78
418,125
419,52
420,110
421,23
422,13
423,31
424,81
425,189
426,176
427,106
428,13
429,115
430,85
431,98
432,146
433,32
434,13
435,9
436,138
437,151
438,129
439,134
440,167
441,139
442,193
443,143
444,174
445,172
446,17
447,39
448,66
449,84
450,12
451,191
452,10
453,170
454,127
455,157
456,100
457,189
458,103
459,172
460,146
461,56
462,44
463,195
464,33
465,128
466,192
467,194
468,131
469,122
470,81
471,35
472,143
473,39
474,113
475,98
476,92
477,164
478,56
479,34
480,27
481,47
482,110
483,84
484,60
485,98
486,164
487,161
488,7
489,96
490,48
491,4
492,136
493,68
494,193
495,29
496,19
497,100
498,145
499,134
500,178
501,182
502,104
503,108
504,15
505,126
506,168
507,182
508,159
509,83
510,86
511,136
512,194
513,110
514,128
515,51
516,48
517,121
518,40
519,86
520,31
521,182
522,6
523,188
524,165
525,66
526,40
527,55
528,154
529,89
530,164
531,133
532,111
533,165
534,116
535,84
536,102
537,17
538,179
539,52
540,81
541,121
542,132
543,17
544,141
545,134
546,132
547,39
548,75
549,76
550,33
551,135
552,198
553,124
554,80
555,1
556,88
557,128
558,149
559,169
560,91
561,40
562,130
563,127
564,167
565,140
566,152
567,92
568,19
569,57
570,189
571,178
572,100
573,88
574,42
575,176
576,170
577,88
578,110
579,52
580,54
581,191
582,25
583,141
584,6
585,37
586,90
587,164
588,11
589,49
590,58
591,3
592,48
593,154
594,171
595,57
596,73
597,63
598,6
599,2
600,92
601,135
602,2
603,186
604,182
605,97
606,40
607,157
608,164
609,42
610,3
611,87
612,14
613,104
614,153
615,178
616,176
617,155
618,91
619,14
620,137
621,83
622,101
623,90
624,181
625,119
626,57
627,143
628,105
629,25
630,87
631,198
632,40
633,185
634,5
635,37
636,24
637,89
638,96
639,167
640,70
641,87
642,44
643,89
644,52
645,3
646,69
647,127
648,138
649,156
650,63
651,189
652,16
653,74
654,73
655,92
656,140
657,126
658,186
659,176
660,158
661,161
662,25
663,95
664,118
665,48
666,181
667,101
668,87
669,29
670,142
671,28
672,94
673,47
674,117
675,185
676,80
677,176
678,38
679,46
680,28
681,148
682,9
683,122
684,25
685,85
686,59
687,179
688,34
689,192
690,15
691,36
692,16
693,127
694,111
695,36
696,58
697,94
698,139
699,28
700,20
701,132
702,69
703,8
704,173
705,56
706,132
707,92
708,21
709,118
710,57
711,5
712,144
713,162
714,34
715,33
716,167
717,22
718,147
719,27
720,163
721,78
722,186
723,89
724,154
725,115
726,118
727,107
728,22
729,188
730,46
731,47
732,33
733,1
734,32
735,109
736,149
737,13
738,195
739,25
740,152
741,2
742,85
743,20
744,94
745,147
746,47
747,68
748,175
749,109
750,150
751,106
752,121
753,153
754,173
755,39
756,40
757,159
758,12
759,29
760,36
761,174
762,149
763,182
764,56
765,189
766,133
767,80
768,7
769,63
770,91
771,71
772,116
773,118
774,159
775,35
776,62
777,126
778,174
779,105
780,66
781,15
782,62
783,126
784,4
785,136
786,61
787,109
788,14
789,21
790,67
791,152
792,139
793,11
794,115
795,3
796,88
797,106
798,150
799,169
800,6
801,117
802,76
803,93
804,64
805,130
806,11
807,30
808,4
809,171
810,183
811,99
812,147
813,34
814,137
815,36
816,150
817,114
818,98
819,116
820,9
821,118
822,128
823,197
824,117
825,54
826,104
827,33
828,106
829,160
830,181
831,16
832,41
833,190
834,127
835,23
836,169
837,166
838,195
839,1
840,51
841,153
842,184
843,13
844,177
845,150
846,192
847,138
848,85
849,163
850,184
851,102
852,141
853,154
854,76
855,82
856,195
857,171
858,120
859,187
860,168
861,79
862,141
863,14
864,8
865,154
866,117
867,24
868,50
869,170
870,142
871,193
872,41
873,41
874,178
875,64
876,195
877,163
878,160
879,27
880,3
881,127
882,168
883,178
884,82
885,120
886,85
887,78
888,185
889,79
890,60
891,168
892,168
893,1
894,42
895,147
896,112
897,134
898,21
899,1
900,127
901,12
902,166
903,155
904,75
905,105
906,182
907,5
908,160
909,194
910,163
911,17
912,68
913,60
914,4
915,99
916,197
917,83
918,81
919,84
920,2
921,116
922,102
923,126
924,83
925,123
926,49
927,172
928,54
929,142
930,75
931,1
932,35
933,44
934,111
935,143
936,105
937,81
938,171
939,162
940,102
941,158
942,87
943,183
944,182
945,192
946,130
947,89
948,55
949,76
950,31
951,50
952,116
953,49
954,41
955,117
956,59
957,176
958,158
959,44
960,144
961,107
962,16
963,110
964,46
965,104
966,125
967,86
968,166
969,152
970,195
971,173
972,52
973,197
974,127
975,124
976,148
977,2
978,90
979,32
980,70
981,102
982,57
983,4
984,2
985,132
986,74
987,127
988,86
989,6
990,6
991,167
992,10
993,130
994,4
995,190
996,114
997,135
998,76
999,1091000,106
1001,46
1002,114
1003,8
1004,79
1005,108
1006,145
1007,28
1008,168
1009,72
1010,3
1011,167
1012,55
1013,154
1014,56
1015,106
1016,188
1017,82
1018,181
1019,70
1020,177
1021,152
1022,130
1023,194
1024,24
1025,71
1026,161
1027,42
1028,12
1029,15
1030,126
1031,130
1032,194
1033,77
1034,27
1035,68
1036,45
1037,188
1038,47
1039,68
1040,137
1041,29
1042,69
1043,57
1044,17
1045,2
1046,61
1047,173
1048,136
1049,105
1050,160
1051,30
1052,64
1053,126
1054,71
1055,48
1056,20
1057,129
1058,69
1059,95
1060,53
1061,15
1062,174
1063,84
1064,128
1065,76
1066,8
1067,125
1068,152
1069,137
1070,101
1071,4
1072,26
1073,113
1074,66
1075,162
1076,19
1077,25
1078,198
1079,178
1080,41
1081,169
1082,13
1083,130
1084,190
1085,121
1086,45
1087,177
1088,7
1089,102
1090,185
1091,55
1092,41
1093,33
1094,100
1095,197
1096,157
1097,86
1098,172
1099,137
1100,34
1101,73
1102,7
1103,59
1104,59
1105,44
1106,24
1107,186
1108,159
1109,86
1110,143
1111,34
1112,93
1113,66
1114,189
1115,111
1116,21
1117,158
1118,96
1119,50
1120,160
1121,21
1122,27
1123,44
1124,136
1125,187
1126,91
1127,157
1128,87
1129,137
1130,134
1131,123
1132,118
1133,16
1134,119
1135,156
1136,1
1137,90
1138,130
1139,96
1140,179
1141,193
1142,63
1143,9
1144,74
1145,133
1146,95
1147,183
1148,4
1149,196
1150,85
1151,132
1152,16
1153,91
1154,155
1155,65
1156,129
1157,167
1158,160
1159,132
1160,145
1161,142
