Number,Value
485,8
500,12
486,3
501,3
487,11
502,5
488,10
503,12
489,17
504,17
490,15
505,20
491,3
506,7
492,4
507,1
493,16
508,16
494,19
509,6
495,16
510,13
496,8
511,2
497,11
512,8
498,1
513,10
499,2
514,18
500,16
515,19
501,20
516,11
502,17
517,2
503,15
518,19
504,18
519,16
505,1
520,18
506,8
521,17
507,17
522,15
508,2
523,17
509,19
524,18
510,17
525,5
511,5
526,17
512,16
527,10
513,13
514,3
528,8
515,4
529,11
516,5
530,2
517,6
531,18
518,5
532,16
519,5
533,7
534,14
520,9
535,20
521,17
536,19
522,12
537,14
523,19
538,13
524,15
525,19
539,11
526,17
540,20
527,12
541,7
542,15
528,8
543,14
529,13
544,20
530,3
545,8
531,9
546,13
532,20
547,3
533,16
548,20
534,10
549,17
535,8
550,15
536,15
551,9
537,3
552,12
538,18
553,7
539,10
554,20
540,1
555,1
541,11
556,4
542,17
557,11
543,10
558,20
544,5
559,2
545,10
560,3
546,3
561,9
547,3
562,10
548,5
563,4
549,11
564,13
550,7
565,20
551,5
566,2
552,18
567,13
553,8
568,7
554,10
569,13
555,20
570,10
556,20
571,9
557,4
572,15
558,17
573,4
559,1
574,3
560,4
575,5
561,2
576,16
562,15
577,15
563,15
578,1
564,20
579,8
565,19
580,20
566,10
581,7
567,15
582,4
568,8
569,12
583,18
570,14
584,16
571,14
585,19
572,17
586,17
573,18
587,14
574,13
588,17
575,8
589,8
576,5
590,12
577,2
591,16
578,16
592,1
579,3
593,17
580,18
594,13
581,15
595,9
582,5
596,17
583,15
597,19
584,8
598,9
585,6
599,13
586,7
587,5
600,2
588,6
601,3
589,15
602,14
590,18
603,18
591,15
604,20
592,16
605,15
593,2
606,14
594,6
607,5
595,15
608,13
596,17
609,14
597,1
610,12
598,12
611,15
599,5
612,17
600,16
613,14
601,2
614,20
602,15
603,20
615,17
604,1
616,7
605,5
617,13
606,3
618,12
607,1
619,9
620,2
608,4
621,19
609,19
622,3
610,9
623,15
611,15
624,11
612,5
625,15
613,12
626,10
614,7
615,11
627,11
628,20
629,3
617,7
630,4
618,11
631,12
619,1
632,8
620,10
633,15
621,8
634,15
622,2
635,14
623,17
636,14
624,18
637,18
625,8
638,2
626,7
639,18
627,13
628,8
640,3
629,5
641,12
630,18
642,11
631,12
643,5
644,11
645,4
633,14
634,17
635,1
647,14
636,17
637,17
638,10
651,15
639,20
640,8
652,18
641,20
653,13
642,9
654,3
643,3
655,16
644,9
656,12
645,11
657,4
646,11
658,3
647,15
659,17
648,16
660,20
649,4
661,7
650,18
662,7
651,3
663,17
652,20
664,10
653,11
665,13
654,5
666,5
655,5
667,1
656,16
668,17
657,16
669,1
658,10
670,20
659,12
671,10
660,10
672,7
661,6
673,9
662,1
674,20
663,17
675,17
664,15
665,2
666,4
677,6
667,15
678,10
668,1
679,20
680,11
669,10
681,16
670,2
682,8
671,2
683,17
672,3
684,1
673,1
685,1

686,4
687,15
688,17
677,10
678,15
689,1
679,6
690,16
680,13
691,18
681,10
693,12
694,16
683,8
695,4
684,20
696,17
685,15
697,5
686,17
698,20
687,14
699,3
688,18
700,10
689,8
701,1
690,10
702,7
691,2
703,11
692,20
704,14
693,5
705,7
694,5
706,20
695,20
707,14
696,18
708,4
697,5
709,2
698,15
710,14
699,17
711,9
700,14
712,18
701,2
713,2
702,5
703,13
714,3
704,16
705,9

706,15
718,11
708,1

709,16
720,18
710,11
711,20
722,9
712,16
713,18
725,17
714,9
726,1
715,17
716,5
727,5
717,2
728,16
718,16
729,17
719,5
730,12
720,15
731,20
721,12
732,15
722,12
733,8
723,8
734,13
724,9
735,19
725,1
736,10
726,20
737,19
727,14
738,8
728,17
740,2
729,5
741,14
730,2
742,10
731,18
743,8
732,7
744,13
733,14
745,9
734,18
746,1
735,7
747,18
736,20
748,10
737,19
749,18
738,10
750,18
739,6
751,16
740,18
752,15
741,1
753,2
742,1
754,13
743,3
755,6
744,17
756,18
745,7
757,7
746,14
758,1
747,3
759,15
748,18
760,3
749,15
750,6
762,12
751,20
763,19
752,12
764,19
753,6
765,12
766,8

755,9
767,4
756,3
768,10
757,1
769,18
758,16
770,19
759,20
771,6
760,7
772,8
761,15
773,12
762,17
763,17
775,13
764,16
777,12
765,13
778,2
766,1
779,14
767,20
780,3
768,10
769,20
781,15
770,14
783,18
784,17
785,3
774,12
775,3

776,9
788,18
789,7
778,5
779,1

792,13
781,19
782,10
795,18
796,17
797,19
798,19
787,11
800,5

789,7
801,2
790,14
802,10
803,10
804,7

805,11
806,18
794,1
807,14
795,9
808,4
796,16
809,10
797,20
810,20
798,17
811,4
799,19
812,16
800,6
813,19
801,19
814,11
815,12
803,13
804,18
816,13
805,15
806,20
807,11
808,12
809,18
821,17
822,15
810,16
811,13
824,18
812,17
813,17
825,16
814,11
826,3
827,6
815,19
816,8
828,2
817,3
829,14
818,14
830,18
819,12
831,19
820,3
832,8
821,15
833,18
822,7
834,5
823,17
835,10
824,3
836,14
825,14
837,4
826,12
838,3
827,14
839,20
828,16
840,2
829,8
841,16
830,14
842,9
831,13
843,15
832,3
844,7
833,15
845,11
834,6
846,2
835,13
847,16
836,9
848,8
837,14
849,13
850,5
838,13
851,2
839,12
852,11
840,8
853,11
841,18
854,19
842,18
855,19
843,20
856,12
844,12
857,17
845,15
858,7
846,15
859,20
847,11
860,17
848,16
861,11
849,7
862,5
850,10
863,11
851,16
864,6
852,20
865,2
853,4
866,11
854,14
867,8
855,14
868,19
856,1
869,6
857,6
870,18
858,6
871,16
859,17
872,1
860,7
873,7
861,6
874,5
862,8
875,15
863,3
876,11
864,13
877,5
865,10
878,10
866,13
879,18
867,14
880,5
868,12
881,3
869,17
882,2
870,14
883,11
871,2
884,14
872,6
885,6
873,15
886,7
874,1
887,14
875,2
888,18
876,9
889,6
877,5
890,3
878,19
891,20
879,9
892,16
880,7
893,6
894,3
881,9
882,20
896,2
883,5
897,14
884,4
898,5
885,4
899,10
886,18
887,9

901,18
889,5
902,6
890,13
903,11
904,1
891,4
905,17
892,14
906,10
893,8
907,2
894,6
895,4
908,8
896,20
909,10
897,20
910,7
898,19
911,18
899,18
912,11
900,7
913,10
901,20
914,8
902,18
915,2
903,12
916,5
904,20
917,19
905,15
918,8
906,7
919,7
907,12
920,4
908,14
921,5
909,15
922,10
910,15
923,9
911,17
924,17
912,20
925,12
913,9
926,3
914,3
927,4
915,14
928,9
916,6
929,7
917,2
930,15
918,5
931,14
919,11
932,18
920,16
933,18
921,10
922,4
934,5
923,11
935,6
924,14
936,7
925,14
937,17
938,8
926,12
939,12
940,16
928,8
929,7

930,15
931,14
932,1

945,17
934,20
946,17
935,8
947,11
936,11
948,13
937,16
949,20
938,13
950,9
939,16
951,12
940,19
952,6
941,2
953,3
942,20
954,3
943,18
955,7
944,7
956,2
945,10
957,4
946,4
958,7
947,13
959,18
948,11
960,6
949,7
961,15
950,20
962,18
951,16
963,20
952,7
964,10
953,15
965,10
954,8
966,15
955,12
967,9
956,11
968,6
957,16
969,10
958,11
970,6
959,18
971,20
960,5
972,3
973,5
961,16
974,16
962,1
975,15
976,2
977,19
963,14
978,9
979,6
980,8
964,4
981,16
965,8
982,4
966,19
983,2
967,1
984,4
968,2
985,9
969,19
986,9
970,19
987,1
971,6
988,5
972,17
989,6
973,18
990,13
974,6
991,3
975,20
992,17
976,6
993,3
977,9
994,13
978,15
995,18
979,2
996,9
980,11
997,13
981,1
998,7
982,4
999,5983,10
1000,12
984,1
1001,6
985,9
1002,19
986,14
1003,10
987,2
1004,7
988,13
1005,10
989,12
1006,5
990,1
1007,15
991,1
1008,19
992,19
1009,8
993,3
1010,2
994,20
1011,19
995,17
1012,6
996,20
1013,8
997,5
1014,16
998,1
1015,9
999,181016,3
1000,19
1017,15
1001,8
1018,12
1002,17
1019,3
1003,1
1020,20
1004,7
1021,13
1005,14
1022,12
1006,1
1023,1
1007,17
1024,5
1008,2
1025,16
1009,20
1026,7
1010,10
1027,14
1011,3
1028,18
1012,5
1029,3
1013,7
1030,14
1014,18
1031,10
1015,3
1032,8
1016,7
1033,10
1017,2
1034,1
1018,7
1035,3
1019,17
1036,19
1020,5
1037,20
1021,5
1038,16
1022,14
1039,20
1023,14
1040,4
1024,4
1041,19
1025,14
1042,18
1026,15
1043,2
1027,15
1044,7
1028,15
1045,8
1029,3
1046,2
1030,9
1047,14
1031,17
1048,13
1032,16
1049,5
1033,13
1050,15
1034,12
1051,2
1035,12
1052,19
1036,11
1053,2
1037,8
1054,17
1038,7
1055,20
1039,5
1056,18
1040,11
1057,5
1041,14
1058,9
1042,4
1059,12
1043,14
1060,5
1044,3
1045,5
1061,6
1046,1
1062,19
1063,1
1047,18
1064,13
1048,5
1065,5
1050,20
1066,8
1067,6
1051,16
1068,2
1052,11
1069,1
1053,6
1070,2
1054,18
1071,18
1055,17
1072,12
1056,13
1073,7
1057,1
1074,15
1058,2
1075,7
1059,18
1076,13
1060,4
1077,20
1061,7
1078,14
1062,5
1079,8
1063,1
1080,20
1064,19
1081,20
1065,12
1082,9
1066,2
1083,13
1067,9
1084,5
1068,9
1085,8
1069,5
1086,11
1070,3
1087,5
1071,6
1088,14
1072,1
1089,16
1073,7
1090,8
1074,12
1091,4
1075,14
1092,20
1076,9
1093,10
1077,7
1094,7
1078,5
1095,14
1079,2
1096,19
1080,13
1097,8
1081,6
1098,9
1082,1
1099,12
1083,17
1100,10
1084,11
1101,6
1086,6
1087,8
1088,6
1105,8
1089,20
1106,6
1090,13
1107,10
1091,17
1108,12
1092,13
1109,18
1093,16
1110,4
1094,9
1111,20
1095,14
1112,14
1096,7
1113,20
1097,14
1114,14
1098,8
1115,10
1099,6
1116,3
1117,13
1100,15
1118,1
1101,18
1102,19
1119,5
1120,14
1121,6
1104,3
1105,7
1122,7
1106,3
1123,2
1107,13
1108,3
1109,13
1126,11
1127,4

1112,20
1113,15
1114,3
1130,3
1131,19
1132,15
1133,20
1118,10
1119,2

1120,1
1136,7
1121,14
1137,20
1122,17
1138,8
1123,18
1139,18
1140,20
1124,2
1141,7

1142,7
1126,4
1127,14
1144,17
1145,10
1130,10
1131,10
1132,14
1148,8
1133,5
1149,16
1134,20
1150,7
1135,11
1151,14
1152,3
1153,6
1136,12
1154,9
1137,4
1155,9
1138,10
1156,4
1139,11
1157,3
1140,5
1158,2
1141,16
1159,9
1142,11
1160,9
1143,6
1161,19
1144,4
1162,11
1145,3
1163,13
1146,12
1164,17
1147,13
1165,18
1148,10
1166,15
1149,4
1167,1
1150,2
1168,6
1151,14
1169,8
1152,9
1170,15
1153,13
1171,14
1154,15
1172,7
1155,18
1173,10
1156,4
1174,19
1157,19
1175,6
1158,2
1176,15
1159,12
1177,5
1160,3
1178,4
1161,2
1179,13
1162,19
1180,2
1163,19
1181,20
1164,8
1182,1
1165,5
1183,9
1166,3
1184,18
1167,2
1185,8
1168,11
1186,3
1169,18
1187,2
1170,14
1188,9
1171,3
1189,11
1172,8
1190,4
1173,18
1191,14
1174,13
1192,3
1175,3
1193,19
1176,15
1194,17
1177,12
1195,9
1178,9
1196,13
1179,11
1197,16
1180,19
1198,15
1181,16
1199,10
1182,2
1200,16
1183,3
1201,14
1184,7
1202,3
1185,10
1203,1
1186,10
1204,10
1187,19
1205,20
1188,12
1206,10
1189,16
1207,2
1190,2
1208,5
1191,11
1209,13
1192,1
1210,4
1193,2
1211,16
1194,19
1212,10
1195,15
1213,16
1196,10
1214,1
1197,5
1215,10
1198,15
1216,18
1199,1
1217,20
1200,6
1218,13
1201,8
1219,8
1202,3
1220,3
1203,16
1221,14
1204,19
1222,3
1205,2
1223,1
1206,2
1224,2
1207,19
1225,15
1208,1
1226,14
1209,11
1227,13
1210,10
1228,7
1211,19
1229,18
1212,9
1230,13
1213,13
1231,11
1214,12
1232,20
1215,11
1233,19
1216,1
1234,5
1217,4
1218,18
1235,19
1219,8
1236,12
1220,3
1237,10
1221,3
1238,19
1222,19
1239,13
1223,14
1240,11
1224,18
1241,4
1225,2
1242,7
1226,7
1243,13
1227,20
1244,15
1228,13
1245,12
1229,2
1246,17
1230,19
1247,1
1231,4
1248,13
1232,7
1249,2
1233,12
1250,9
1234,8
1251,17
1235,20
1252,11
1236,17
1253,3
1237,16
1254,14
1238,12
1255,11
1239,9
1256,12
1240,9
1257,14
1241,13
1258,16
1242,18
1259,20
1243,17
1260,4
1244,13
1261,3
1245,12
1262,12
1246,8
1263,14
1247,19
1264,15
1248,17
1265,11
1249,11
1266,4
1250,1
1267,3
1251,18
1268,15
1252,14
1269,10
1253,9
1270,3
1254,11
1271,8
1255,12
1272,1
1256,8
1273,1
1257,4
1274,13
1258,9
1275,9
1259,12
1276,11
1260,10
1277,10
1261,14
1278,10
1262,4
1279,16
1263,3
1280,13
1264,3
1281,16
1265,12
1282,15
1266,13
1283,6
1267,11
1284,2
1268,2
1285,18
1269,2
1286,6
1270,9
1287,15
1271,4
1288,9
1272,8
1289,8
1273,12
1290,18
1274,15
1291,9
1275,16
1292,6
1276,4
1293,7
1277,10
1294,18
1278,9
1295,18
1279,1
1296,15
1280,15
1297,19
1281,19
1298,9
1282,20
1299,12
1283,3
1300,7
1284,12
1301,5
1285,11
1302,11
1286,20
1303,3
1287,16
1304,2
1288,18
1305,17
1289,2
1306,15
1290,14
1307,5
1291,8
1308,3
1292,20
1309,5
1293,14
1310,13
1294,8
1311,4
1295,11
1312,4
1296,10
1313,3
1297,15
1314,20
1298,18
1315,9
1299,8
1316,7
1300,3
1317,4
1301,19
1318,3
1302,19
1319,16
1303,8
1320,9
1304,17
1321,6
1305,14
1322,13
1306,3
1323,18
1307,8
1324,17
1308,9
1325,7
1309,7
1326,3
1310,13
1327,17
1311,1
1328,2
1312,6
1329,2
1313,2
1330,5
1314,5
1331,12
1315,19
1332,15
1316,9
1333,12
1317,1
1334,6
1318,10
1335,16
1319,10
1336,2
1320,4
1337,11
1321,12
1338,9
1322,9
1339,9
1323,11
1340,7
1324,10
1341,19
1325,12
1342,5
1326,11
1343,12
1327,13
1344,1
1328,1
1345,17
1329,5
1346,1
1330,17
1347,5
1331,15
1348,17
1332,6
1349,19
1333,17
1350,8
1334,6
1351,10
1335,13
1352,18
1336,1
1353,19
1337,17
1354,3
1338,17
1355,6
1339,4
1356,13
1357,19
1340,20
1358,18
1341,19
1359,13
1342,13
1360,13
1343,7
1361,15
1345,6
1362,16
1346,9
1347,18
1365,10
1348,9
1366,15
1349,19
1367,10
1350,7
1368,11
1351,7
1352,10
1369,10
1353,17
1370,9
1354,5
1371,4
1355,9
1372,7
1356,12
1373,20
1357,5
1375,6
1358,17
1376,17
1359,18
1377,7
1360,3
1378,12
1361,9
1379,8
1362,16
1380,11
1363,2
1381,2
1364,6
1382,2
1365,9
1383,7
1366,11
1384,6
1367,19
1385,6
1368,17
1386,19
1369,19
1387,5
1370,7
1388,19
1371,9
1389,20
1372,18
1390,15
1373,10
1391,2
1374,20
1392,16
1375,13
1393,3
1376,1
1394,4
1395,10
1377,4
1378,9

1379,5
1398,1
1381,1

1400,6

1401,20
1402,2
1403,6

1404,1
1386,13
1387,8
1388,7

1389,15
1408,4
1390,10
1391,13
1409,20
1392,4
1411,18
1394,12
1413,18
1395,13
1414,14
1397,16
1415,3
1416,4
1399,7
1417,11
1400,3
1418,6
1401,18
1402,13
1420,11
1421,12
1403,6
1422,6
1404,20
1423,7
1405,18
1424,13
1425,16
1408,10
1426,14
1409,1
1427,5
1410,17
1428,5
1411,14
1429,17
1412,6
1430,6
1413,2
1431,20
1414,14
1432,2
1415,15
1433,15
1416,13
1434,15
1417,2
1435,1
1418,5
1436,20
1419,16
1437,2
1420,7
1438,16
1421,9
1439,11
1422,16
1440,14
1423,9
1441,10
1424,12
1442,7
1425,10
1443,10
1426,10
1444,1
1427,16
1445,8
1428,1
1446,1
1429,19
1447,7
1430,6
1448,2
1431,13
1449,20
1432,20
1450,14
1433,10
1451,18
1434,12
1452,15
1435,19
1453,10
1436,15
1454,11
1437,2
1455,20
1438,8
1439,3
1456,10
1457,4
1440,1
1458,7
1459,1
1441,11
1460,7
1442,9
1461,7
1443,15
1462,19
1444,6
1463,10
1464,4
1445,16
1465,8
1446,18
1466,11
1447,6
1467,12
1448,19
1468,12
1449,13
1469,16
1450,8
1470,19
1451,19
1471,4
1452,1
1472,13
1453,12
1474,13
1475,18
1476,8
1456,2
1477,10
1457,6
1478,2
1458,9
1479,6
1459,19
1480,18
1460,6
1481,1
1461,4
1482,19
1462,17
1483,12
1463,6
1484,11
1464,3
1485,5
1465,4
1486,12
1466,11
1487,14
1467,17
1488,14
1468,12
1489,19
1469,12
1490,18
1491,15
1470,18
1492,14
1471,10
1493,6
1472,1
1494,18
1473,1
1495,10
1474,4
1496,5
1475,12
1497,9
1476,11
1498,5
1477,6
1499,10
1478,10
1500,11
1479,4
1501,3
1480,4
1502,11
1481,6
1503,14
1482,20
1504,20
1483,2
1505,16
1484,20
1506,15
1485,14
1507,19
1486,5
1508,18
1487,20
1509,1
1488,3
1510,5
1489,8
1511,19
1490,19
1512,9
1491,6
1513,1
1492,3
1514,5
1493,17
1515,9
1494,17
1516,19
1495,19
1517,2
1496,20
1518,13
1497,13
1519,16
1498,16
1520,10
1499,10
1521,17
1500,13
1501,6
1524,17
1525,3
1526,2
1505,19
1527,15
1506,8
1528,7
1529,17
1507,20
1508,2

1531,16
1509,4
1532,5
1510,12
1511,4
1534,2
1512,11
1513,15
1536,4
1514,3
1515,13
1516,16
1539,12
1517,7
1540,18
1518,2
1541,2
1519,15
1520,12
1521,12
1543,5
1544,9
1522,12
1545,17
1523,12
1546,5
1524,2
1547,18
1525,1
1526,4
1548,9
1527,3
1549,1
1528,8
1550,5
1529,11
1551,14
1530,15
1552,3
1531,1
1553,8
1532,19
1554,12
1533,8
1555,4
1534,12
1556,12
1535,16
1557,12
1536,12
1558,14
1537,5
1559,13
1538,9
1560,7
1539,18
1540,18
1561,9
1541,16
1562,13
1542,13
1563,8
1543,3
1564,17
1544,1
1565,3
1545,16
1566,16
1546,11
1567,10
1547,1
1568,3
1548,11
1569,19
1549,4
1570,2
1550,13
1571,20
1551,5
1572,10
1552,9
1573,17
1553,5
1574,4
1554,10
1575,10
1555,7
1576,4
1556,14
1577,12
1557,7
1578,10
1558,3
1579,16
1559,10
1580,7
1560,4
1581,12
1561,15
1582,8
1562,6
1583,12
1563,16
1584,9
1564,5
1585,10
1565,19
1586,10
1566,18
1587,8
1567,7
1588,17
1568,4
1589,18
1569,17
1590,19
1570,4
1591,8
1571,19
1592,1
1572,16
1593,6
1573,12
1594,19
1574,7
1595,2
1575,8
1596,4
1576,16
1597,8
1577,13
1598,2
1578,4
1599,17
1579,6
1600,10
1601,20
1580,9
1602,20
1582,1

1583,4
1605,4

1585,15
1586,14
1587,2
1588,4
1609,15
1589,18
1610,16
1590,9
1611,6
1591,11
1612,20
1592,3
1613,3
1593,8
1614,19
1594,1
1615,16
1595,3
1616,2
1596,12
1617,5
1597,8
1618,8
1598,18
1619,4
1599,7
1620,19
1600,6
1621,12
1601,3
1602,5
1622,17
1623,4
1603,2
1624,7
1604,5
1625,17
1606,13
1626,4
1607,13
1627,17
1608,5
1628,16
1609,6
1629,3
1610,4
1630,9
1611,11
1631,13
1612,15
1632,3
1613,19
1633,17
1614,10
1634,11
1615,13
1635,14
1616,1
1636,17
1617,17
1637,19
1618,10
1638,6
1619,12
1639,7
1620,9
1640,6
1621,13
1641,5
1622,1
1642,13
1623,12
1643,1
1624,14
1644,4
1625,19
1645,14
1626,19
1646,20
1627,2
1647,6
1628,12
1648,6
1629,2
1649,7
1630,3
1650,17
1631,11
1651,8
1632,9
1652,1
1633,11
1653,6
1634,6
1654,4
1635,20
1655,15
1636,8
1656,15
1637,20
1657,9
1638,16
1658,19
1639,12
1659,4
1640,12
1660,3
1641,3
1661,8
1642,20
1662,6
1643,16
1663,5
1644,6
1664,15
1645,3
1665,18
1646,13
1666,7
1647,12
1667,8
1648,13
1668,10
1649,12
1669,5
1650,9
1670,5
1651,16
1671,11
1652,15
1672,6
1653,7
1673,3
1654,2
1674,4
1655,10
1675,20
1656,17
1676,5
1657,9
1677,9
1658,19
1678,18
1659,19
1679,19
1660,14
1680,3
1661,15
1681,10
1662,16
1682,4
1663,11
1683,3
1664,5
1684,13
1665,6
1685,1
1666,17
1686,6
1667,16
