Number,Value
Number,Value
0,17
0,19
1,18
2,18
3,19
4,12
5,1
6,13
7,13
8,4
9,8
1,7
10,10
2,19
11,7
3,16
4,13
5,3
6,20
12,4
13,13
14,18
15,15
16,9
17,17
8,10
18,8
9,4
10,2
19,15
20,11
21,17
22,20
13,20
14,5
23,7
24,1
15,1
25,11
16,9
26,5
17,14
27,4

19,14
28,9
20,2
29,6
21,1
30,18
31,19
32,5
33,2
34,11
35,1
36,12
37,4
38,2
39,7
40,5
22,14
41,18
23,18
24,20
25,4
42,13
43,13
44,5
45,11
46,2
47,5

48,13
27,15
28,17
29,8
30,10
49,19
50,11
31,8
51,7
52,17
53,2
32,5
54,10
33,10
55,4
34,8
35,1
36,2
37,19
38,14
39,15
40,12
56,18
57,11
58,1
59,6
60,20
61,7
62,12
63,6
64,15
65,13
66,18
67,13
68,4
69,10
41,8

42,3
43,10
44,9

73,13
45,4
74,3
75,19
47,18
76,15
48,13
78,9
79,19
80,20
81,7
82,15
83,18
84,5
85,12
49,20
86,10
50,14
87,2
88,18
89,7
51,10
90,10
91,6
92,8
93,10
94,15
95,17
96,7
97,14
52,1
99,14
53,15
54,8

101,7
102,20
55,1
103,10
56,11
104,14
105,16
106,6
107,9
108,13
109,9
57,5
110,11
58,15
111,18
59,20

113,7
114,1
115,20
116,18
117,5
118,12
119,20
120,15
121,3
122,6
60,14
123,10
124,14
125,2
126,7
127,11
128,20
129,17
61,14
62,19
63,2
64,20
65,17
66,8
67,5
130,7
68,18
131,12
69,9
132,16
70,17
71,9
72,10
133,10
73,6
74,6
134,13
76,13
135,5
77,4
136,17
78,13
137,3
79,18
138,8
80,16
139,7
140,8
81,10
141,4
82,20
83,16
84,20
142,3
85,11
144,11
145,15
86,6
146,9
87,1
147,20
88,3
148,10
149,1
150,16
89,12
151,11
152,18
153,13
154,6
155,6
156,4
157,5
158,20
90,1
91,15
92,8
159,9
93,11
160,10
161,17
94,17
162,16
95,2
96,8

164,20
97,8
165,17
166,3
167,12
98,7
99,9
100,4
101,10
102,17
168,20
103,19
104,10
105,16
106,4
107,2
108,20
109,20
110,6
111,7
112,7
