Number,Value
0,17
1,14
2,4
Number,Value
4,1
5,2
0,15
1,18
2,17
6,15
3,8
4,18
5,15
6,16
7,1
9,10
8,18
10,12
9,12
11,5
10,2
13,11
14,16
12,3
15,5
13,13
16,15
14,11
17,5
18,18
19,2
20,20
21,14
22,16
23,1
15,5
24,4
25,3
16,18
26,3
27,3
17,13
18,13
28,12
19,14
20,3
21,14
22,10
23,4
24,20
25,19
26,13
27,15
29,17
28,11
30,14
29,18
30,17
31,10
32,15
33,12
34,13
35,1
36,9
37,6
38,4
39,12
40,14
41,9
42,14
43,10
44,16
45,5
46,19
47,6
48,14
49,3
50,3
51,17
52,1
53,8
54,12
55,8
56,11
57,8
58,17
59,9
60,2
61,19
62,20
63,7
31,16
32,20
33,16
34,5
35,2
36,10
37,12
64,14
65,4
66,10
67,2
68,14
69,8
70,6
71,16
72,15
73,1
74,9
75,11
76,16
77,8
38,9
78,15
39,18
79,12
80,1

81,16
41,1
82,3
42,20
43,1

44,8
45,1
46,17
47,12
48,6
84,19
49,3
50,12
85,5
51,15
86,19
87,6
52,19
53,15
54,9
55,10
56,5
88,19
57,4
89,2
58,16
90,20
59,12
60,10
61,3
62,8
63,2
64,13
65,7
66,11
67,18
68,1
69,11
91,10
70,7
71,7

72,18
94,11
73,2
95,17
96,16
74,9
75,10
97,9
76,8
98,15
77,10
78,17
79,2
80,20
81,13
82,6
83,7
84,2
85,9
86,13
87,7
100,12
101,6
88,5
102,15
103,13
89,3
104,12
91,12
105,11
92,3
106,4
107,1
93,5
108,3
109,18
110,17
111,15
112,13
113,18
114,3
115,2
116,17
117,13
118,4
119,5
120,11
94,6
95,16
96,10
97,12
98,20
99,6
100,3
101,20
102,13
103,9
104,14
105,14
106,16
107,19
108,11
109,8
110,9
111,19
112,11
113,17
114,16
115,11
121,16
117,1
122,16
123,15
119,1
124,15
120,8
125,14
126,11
127,8
128,15
129,4
130,6
131,10
132,3
133,8
134,1
135,11
121,19
122,1
136,13
137,8
123,8
138,18
139,19
124,10
125,5
126,14
140,6
141,10
142,15
127,17
143,6
144,15
145,16
146,4
147,14
148,20
149,18
150,18
151,19
152,17
128,5
129,2
130,19
131,12
132,17
133,19
134,3
135,6
136,3
153,20
154,6
155,1
156,9
157,1
158,9
159,12
160,15
161,3
162,7
163,15
164,18
165,13
166,8
167,2
168,3
169,9
170,4
171,14
172,3
173,7
174,3
175,13
176,1
177,11
178,8
179,8
180,14
181,7
182,11
183,20
184,16
185,7
186,9
187,11
188,13
189,15
190,10
191,13
137,8
192,9
138,3
193,7
194,14
195,11
196,20
197,4
198,15
199,9
200,8

140,20
201,10
141,10
142,19
202,20
143,13
203,13
204,20
205,13
206,19
207,19
208,18
209,9
210,2
144,9
211,15
145,2
212,12
213,16
146,7
214,13
215,20
148,14
149,7

217,17
151,7
218,7
152,11
219,2
153,1
220,8
221,3
222,10
154,17
223,20
155,15
156,11
157,6
158,10
159,5
160,9
161,17
162,8
163,12
164,11
165,12
166,2
224,13
225,13
226,5
227,1
228,5
229,17
230,12
231,6
232,11
233,19
234,7
235,20
236,11
237,2
238,5
239,15
240,10
241,2
242,19
243,14
244,3
167,16
245,11
168,1
246,18
169,17
247,16
170,5
248,6
171,7
249,13
172,16
173,4
174,14
251,1
175,15
252,6
176,8
253,14
177,15
254,14
178,6
255,6
179,1
256,8
257,6
180,16
258,3
181,16
182,9
260,9

261,16
185,14
262,14
263,2

264,20
265,2

189,20
267,9
190,13
268,8
269,6
270,16
271,5
191,8
272,13
192,20
273,4
193,4
274,15
194,14
275,15
195,13
276,17
196,15
277,3
278,7
279,5
280,2
281,5
282,20
283,18
284,3
285,9
286,7
287,20
288,10
289,17
290,2
291,10
292,6
293,6
294,13
295,15
296,13
297,3
298,7
299,12
197,16
300,17
301,18
302,8
303,5
304,3
305,2
306,12
307,10
308,19
309,14
310,3
311,16
312,7
313,10
314,4
315,8
316,4
317,20
198,12
318,4
199,4
319,12
200,17
320,16
321,12
322,2
323,2
324,10
325,2
326,12
327,10
328,9
329,1
330,18
331,11
332,20
333,11
334,16
335,5
336,2
337,20
338,1
339,5
340,14
341,11
342,2
343,3
344,2
345,7
346,16
347,8
348,3
349,16
350,13
351,19
352,20
353,11
202,17
354,9
203,15
355,8
204,1
356,16
205,3
357,14
206,12
358,2
207,8
208,13
360,11
209,6
361,2
362,6
363,19
364,13
365,7
366,4
367,9
368,15
369,14
370,12
371,3
372,17
373,6
374,14
375,1
376,8
377,12
378,14
379,11
380,10
381,16
382,17
383,11
384,16
385,1
386,20
387,13
388,15
389,5
390,15
391,15
392,13
393,4
394,13
395,4
396,14
397,19
398,8
399,3
400,7
401,10
402,18
403,5
404,8
405,4
211,7
212,15
213,9
214,19
215,4
216,12
217,6
218,16
219,11
220,18
406,10
407,16
408,5
409,3
410,7
411,20
221,15
222,15
223,15
224,20
225,13
412,4
413,18
414,2
415,20
416,14
417,18
418,16
419,8
420,11
421,14
422,10
423,12
424,5
425,7
426,12
427,15
428,18
429,20
430,16
431,5
432,1
433,18
434,13
435,15
436,6
437,12
438,14
439,4
440,16
441,2
226,3
442,10
443,11
227,8
444,2
228,20
229,7
445,3
230,10
446,17
231,14
447,16
448,10
449,7
450,15
451,15
452,2
453,1
232,9
233,8
234,20
235,9
236,19
237,17
238,19
239,6
240,9
241,10
242,3
243,2
244,11
245,3
246,1
247,10
248,8
249,9
250,1
251,7
252,11
253,9
254,12
255,14
256,20
257,12
258,12
259,18
260,6
261,2
262,12
263,20
264,13
265,9
454,13
455,16
266,7
456,20
457,10
458,14
459,17
460,13
461,8
462,6
267,5
463,14
464,16
268,9
465,20
269,3
466,11
270,3
467,12
271,17
468,3
272,8
469,17
273,14
274,19
471,13
275,3
472,6
276,19
277,4

278,9
474,11
475,19
279,7
476,15
280,8
281,18
282,10
283,17
284,12
285,13
286,19
287,7
288,14
289,20
290,12
291,12
292,7
293,7
294,8
295,2
296,11
297,8
298,17
299,3
300,12
301,6
302,9
303,7
304,9
305,15
306,13
307,4
308,4
309,1
310,3
311,12
312,18
313,4
314,8
315,8
316,17
317,15
318,11
319,16
320,11
321,18
322,14
323,17
324,13
325,10
326,6
327,5
328,10
329,5
330,6
477,18
331,8
332,20
478,13
479,19
480,20
333,11
481,15
482,16
335,8

484,20
485,3
486,3
487,20
488,8
489,8
490,8
336,8
337,2
492,16
493,5
494,20
495,6
496,14
497,13
498,9
499,16
338,8
500,13
339,11
501,5
340,10
502,20
341,11
342,1
343,20
344,1
345,7
346,9
347,13
348,3
349,20
350,10
351,5
352,7
353,17
354,7
355,10
356,7
357,19
358,13
359,4
360,3
503,7
504,15
505,20
506,17
507,1
508,19
361,3
362,10
363,18
509,8
364,16
510,7
365,19
511,4
366,18
367,10
368,11
369,6
370,14
371,12
372,6
373,8
374,5
375,14
376,11
377,18
378,7
379,5
512,20
380,15
513,8
514,15
515,18
516,11
517,1
518,16
519,5
520,2
521,4
381,2
382,12
383,13
384,16
385,6
386,8
387,19
388,12
389,3
390,6
391,20
392,15
522,5
393,2
523,10
394,1
524,17
395,5
525,14
396,16
526,13
397,17
527,17
398,9
528,7
399,12
529,5
400,19
401,17
530,3
402,6
531,18
403,3
532,15
404,7
405,16
533,15
406,20
534,17
407,15
535,12
408,6
536,10
537,16
538,13
409,16
539,20
410,2
540,18
411,16
541,17
413,3
414,13
415,9
416,18
417,6
418,16
419,6
420,1
421,14
422,11
423,19
424,11
425,8
426,2
427,2
428,13
429,3
430,3
431,18
432,8
433,15
434,19
435,1
436,18
437,17
438,11
439,1
440,1
441,3
442,5
443,11
444,2
445,17
446,17
447,1
448,1
449,9
450,19
451,1
452,13
453,7
454,15
455,1
456,5
457,11
458,4
459,9
460,19
542,17
543,8
461,18
544,18
462,10
545,8
463,15
546,1
464,15
465,16
466,4
467,19
547,14
548,12
549,8
550,3
468,2
469,20
551,14
470,7
552,14
471,18
553,16
472,3
473,10
474,20
556,18
557,4
558,20
559,7
560,4
561,1
562,11
563,2

476,9
564,3
477,2
565,14
478,1
479,16
480,15
481,15
482,7
483,19
484,7
485,3
486,11
487,4
488,7
489,2
490,6
491,6
492,9
493,18
494,5
495,2
496,3
497,19
498,16
499,3
500,4
501,1
502,9
503,6
504,5
505,1
506,16
507,20
508,12
509,7
510,20
511,14
512,6
513,8
514,3
515,5
516,7
517,5
518,17
519,7
520,15
521,12
522,2
523,13
524,16
525,17
566,20
567,4
568,5
569,13
570,20
571,19
572,14
573,14
574,16
575,17
576,17
577,11
578,11
579,18
580,1
581,15
582,20
583,14
584,1
585,11
586,15
587,15
588,7
589,19
590,6
591,20
592,12
593,10
594,6
595,15
526,2
596,7
597,14
527,8
528,20
529,1
598,16
530,10
599,20
531,17
600,5
601,10
602,12
534,8
603,16
604,17
605,11
606,8
607,3
535,12
536,20
537,10
611,15
538,17
539,2

540,12
541,9
542,19
543,20
544,6
545,2
546,6
547,8
548,3
549,18
550,2
551,6
613,11
552,19
553,7
554,8
555,10
556,2
557,3
558,14
559,9
560,16
614,2
561,18
615,16
562,3
616,14
564,5
617,20
618,14
565,13
619,19
620,9
621,7
566,2
622,6
567,20
623,1
568,9
624,9
569,4
570,15
571,11
572,9
573,3
574,14
575,17
576,2
577,1
578,20
579,11
580,12
581,4
582,13
583,14
584,10
585,18
586,11
587,1
588,13
589,17
590,13
591,9
592,5
593,13
594,9
595,4
596,8
597,1
598,14
625,5
626,6
627,1
628,14
629,12
630,19
631,4
632,13
633,8
599,10
600,3
601,5
602,7
603,20
604,9
605,17
606,15
607,7
608,14
609,19
610,9
611,8
612,13
613,3
614,15
615,5
616,2
617,4
618,5
619,14
620,8
634,18
635,9
636,14
637,17
638,13
639,11
640,7
641,9
642,7
643,5
621,15
