Number,Value
950,14
838,14
951,10
839,12
952,18
840,5
953,5
841,13
954,2
842,5
955,7
843,4
844,7
956,8
845,18
957,1
846,5
847,19
848,15
849,2
850,19
851,10
852,12
853,7
854,8
855,18
856,6
857,8
858,17
859,14
860,14
861,2
862,4
863,2
864,2
865,6
866,13
867,17
868,20
869,13
870,5
871,7
872,11
873,13
874,4
875,12
958,12
959,10
960,6
961,1
962,19
963,14
964,20
965,20
966,2
967,10
968,9
969,13
970,10
971,5
972,12
973,7
974,3
975,10
976,19
977,19
978,10
979,8
980,11
876,19
981,18
982,3
877,3
983,6
878,1
879,19
880,16
881,15
882,12
984,6
985,20
986,15
987,16
988,18
989,12
990,17
883,10
991,17
992,19
993,11
994,14
995,14
996,17
997,2
998,16
999,71000,19
1001,20
1002,3
1003,15
1004,16
1005,12
1006,14
1007,9
1008,15
1009,5
1010,5
1011,19
1012,1
1013,20
1014,15
884,10
885,6
886,8
887,9
888,4
889,18
890,19
891,17
892,13
893,1
894,2
895,9
1015,17
1016,10
1017,17
1018,5
1019,5
1020,3
1021,14
1022,1
1023,7
1024,19
1025,16
1026,7
1027,16
1028,18
1029,18
1030,4
1031,20
1032,5
1033,5
1034,18
1035,2
1036,19
1037,3
1038,12
1039,8
1040,20
1041,7
1042,5
1043,17
1044,11
1045,4
896,20
897,17
898,10
899,12
900,1
901,7
902,5
903,14
904,17
905,10
906,5
907,18
908,6
909,14
910,17
911,19
912,10
1046,5
1047,2
1048,13
1049,10
1050,12
1051,13
1052,3
1053,13
1054,14
1055,11
1056,7
1057,5
1058,7
914,16
1059,4
915,20
1060,6
1061,1
1062,18
1063,9
1064,2
1065,8
1066,4
1067,13
1068,7
1069,9
1070,7
1071,7
1072,11
916,7
917,1
1073,10
918,8
1074,9
1075,18
1076,3
1077,18
1078,2
919,18
1079,16
920,14
921,10
922,8
1080,14
1081,20
1082,18
1083,14
1084,1
1085,8
1086,20
1087,7
1088,20
1089,10
1090,14
1091,8
1092,2
1093,3
1094,12
1095,12
1096,8
1097,18
1098,12
1099,13
1100,14
1101,3
1102,9
1103,7
923,7
924,17
925,4
926,3
927,14
928,15
929,8
930,20
931,20
932,3
933,17
934,19
1104,13
935,12
936,9
937,5
938,16
939,18
940,3
941,7
942,1
943,3
944,1
945,12
946,7
947,14
948,14
949,14
950,15
951,8
952,5
953,11
954,5
955,6
956,6
957,2
958,20
959,19
960,14
961,17
962,4
963,15
964,1
965,10
966,4
967,6
968,9
1105,11
1106,20
1107,20
1108,15
1109,11
1110,19
1111,16
1112,18
1113,16
1114,18
1115,13
1116,6
969,3
1117,5
970,4
1118,3
971,14
1119,2
972,17
1120,19
973,9

974,4

1123,9
975,13
1124,5
976,4
1125,13
977,5
1126,20
978,11
979,17
980,16

1129,9
981,9
1130,18
982,2
1131,8
983,1
1132,5
984,19
1133,14
985,20
1134,13
986,4
987,4

1136,1
989,17
1137,2
990,13
1138,18
991,13
1140,13
993,20
994,11
995,19

1144,17
996,11
997,13

1146,6
998,10
1147,3
999,61148,14
1000,16
1001,1
1150,12
1002,6
1151,6
1003,7
1152,12
1004,12
1153,20
1005,12
1154,13
1155,1

1156,13
1009,10
1158,15
1159,11
1012,9

1161,18
1162,9

1163,11
1015,12
1164,17
1016,7
1165,15
1018,6
1166,19
1019,15
1167,18
1168,18
1020,17
1169,5

1022,19
1170,8
1023,20
1172,1

1025,13
1173,4
1026,7
1174,7
1175,12
1176,12
1177,20
1178,16
1179,20
1028,5
1180,18
1181,12
1182,6
1183,18
1184,14
1185,18
1186,9
1187,8
1188,17
1189,20
1190,9
1030,13
1191,13
1031,3
1192,5
1032,9
1193,14
1033,16
1194,1
1034,11
1195,8
1196,5
1197,15
1198,1
1199,14
1200,8
1201,18
1202,3
1203,17
1204,17
1205,5
1206,19
1207,4
1208,14
1209,17
1210,10
1211,20
1035,3
1212,9
1036,19
1037,6
1213,6
1038,10
1214,5
1215,5

1216,12
1217,3
1218,1
1219,12
1220,19
1221,13
1222,9
1223,18
1224,5
1225,9
1226,9
1227,4
1228,20
1229,9
1230,16
1231,20
1232,1
1233,20
1234,1
1235,12
1236,12
1237,20
1238,13
1239,5
1240,19
1241,14
1242,10
1243,8
1244,14
1245,1
1040,2
1041,19
1042,3
1043,14
1246,10
1247,15
1248,16
1249,20
1250,18
1251,8
1252,16
1253,8
1254,19
1255,4
1044,13
1256,16
1045,2
1257,19
1046,20
1258,3
1047,5
1048,1
1049,13
1050,11
1051,11
1052,10
1053,1
1054,18
1259,9
1055,6
1056,19
1057,17
1058,8
1059,17
1060,6
1061,7
1062,8
1063,16
1064,8
1065,1
1066,14
1067,8
1068,3
1069,7
1070,13
1071,18
1260,3
1261,10
1262,12
1263,9
1264,8
1265,4
1266,16
1267,13
1268,4
1072,6
1073,19
1074,13
1075,7
1076,8
1077,10
1078,19
1079,10
1080,5
1081,12
1269,13
1082,8
1270,4
1271,17
1083,1
1272,1
1084,18
1273,5
1085,20
1274,20
1086,6
1275,8
1087,12
1276,6
1088,18
1277,4
1089,6
1278,2
1090,3
1279,4
1091,17
1092,12
1093,18
1094,12
1095,12
1096,13
1097,12
1098,6
1099,8
1280,20
1100,17
1101,14
1102,5
1103,13
1104,8
1105,14
1106,11
1107,20
1108,19
1281,10
1282,13
1283,13
1284,2
1285,17
1109,4
1286,20
1287,5
1288,7
1110,5
1289,4
1111,16
1290,20
1112,3
1291,2
1113,4
1292,5
1114,17
1293,3
1294,1
1116,3
1295,12
1117,3
1296,13
1118,19
1297,1
1119,12
1298,7
1120,5
1299,16
1121,10
1300,15
1122,10
1301,1
1302,9
1123,20
1303,20
1124,20
1304,19
1125,5
1305,10
1126,18
1306,9
1307,18
1308,10
1309,4
1310,13
1311,6
1312,19
1313,9
1314,3
1315,9
1127,2
1128,9
1129,13
1130,10
1131,20
1132,15
1133,17
1134,2
1135,19
1136,20
1137,6
1138,3
1139,11
1140,6
1316,2
1142,20
1317,2

1318,4
1144,15
1319,20
1145,12
1320,7
1146,8
1321,18
1147,16
1322,9
1148,4
1323,6
1149,18
1324,5
1325,4
1326,10
1327,18
1328,7
1150,9
1151,17
1152,15
1153,10
1154,11
1155,10
1156,8
1157,17
1158,3
1159,19
1160,15
1161,9
1162,3
1163,6
1164,18
1165,1
1166,5
1167,18
1168,8
1169,3
1170,16
1171,2
1172,13
1173,16
1174,8
1175,11
1176,9
1177,2
1178,5
1179,5
1180,2
1181,2
1182,12
1183,16
1184,17
1185,11
1186,6
1329,1
1187,2
1330,6
1331,6
1188,5
1332,2
1333,16
1189,13
1190,12
1191,5
1334,17
1335,17
1336,10
1337,6
1338,19
1339,15
1192,18
1193,17
1194,11
1195,14
1196,7
1197,20
1198,9
1199,14
1200,3
1201,4
1202,19
1203,9
1204,1
1205,14
1206,12
1207,5
1208,19
1209,11
1210,17
1211,19
1212,12
1213,19
1214,20
1215,7
1216,8
1217,14
1218,11
1219,8
1340,13
1220,10
1341,15
1221,8
1342,6
1222,2
1223,11
1224,3
1225,9
1226,19
1227,14
1228,12
1229,13
1230,13
1231,18
1232,1
1233,3
1234,7
1343,19
1344,9
1345,8
1346,11
1347,9
1348,20
1349,1
1350,4
1351,17
1352,3
1353,4
1354,12
1355,18
1356,18
1357,6
1358,10
1359,7
1360,19
1361,5
1362,14
1235,2
1363,8
1364,18
1236,14
1365,10
1366,8
1367,12
1240,7
1368,17
1241,10
1369,15
1242,1
1370,4
1243,7
1371,19
1244,5
1372,9
1245,10
1373,6
1246,7
1374,12
1247,6
1375,9

1376,16
1250,3
1377,16
1378,8
1251,18
1252,16
1253,11
1254,19
1255,18
1256,20
1379,9
1380,12
1381,14
1382,1
1383,15
1384,5
1385,20
1386,13
1257,12
1258,17
1259,15
1260,4
1261,15
1262,6
1263,1
1264,5
1265,19
1266,19
1267,17
1268,13
1269,20
1270,11
1271,6
1272,13
1273,1
1274,17
1275,10
1276,1
1277,1
1278,15
1279,14
1280,10
1281,13
1282,6
1283,18
1284,6
1285,14
1286,11
1287,1
1288,5
1289,3
1290,6
1291,19
1292,2
1293,9
1294,17
1295,12
1296,13
1297,11
1298,11
1299,19
1300,18
1301,3
1302,5
1303,17
1304,15
1387,20
1388,9
1389,16
1390,10
1391,2
1392,9
1393,15
1394,15
1395,1
1396,11
1397,8
1398,14
1399,2
1400,11
1401,17
1402,11
1403,5
1404,9
1405,10
1406,13
1407,13
1408,1
1409,11
1410,9
1411,18
1412,11
1413,1
1414,3
1415,14
1416,5
1417,9
1418,12
1419,12
1420,2
1421,9
1422,1
1423,7
1424,11
1425,13
1426,9
1427,14
1428,6
1429,3
1430,14
1431,19
1305,9
1306,9
1307,13
1308,3
1309,16
1310,10
1311,1
1312,12
1313,18
1314,13
1432,14
1433,8
1315,11
1434,15
1316,6
1435,12
1317,6
1436,2
1318,14
1437,3
1319,9
1438,15
1320,18
1321,17
1322,18
1323,6
1439,12
1324,1
1325,8
1326,7
1327,4
1328,2
1329,8
1330,6
1331,13
1440,13
1332,7
1333,18
1441,3
1334,5
1442,6
1335,4
1443,14
1444,18
1445,5
1446,7
1447,12
1448,8
1449,9
1450,19
1451,3
1452,4
1336,14
1453,14
1337,5
1454,3
1455,9
1338,17
1456,19
1339,4
1340,13
1341,11
1342,19
1343,4
1458,17
1459,12
1344,17
1460,16
1345,20
1346,9
1461,6
1462,18
1463,4
1464,10
1465,16
1466,4
1347,14
1348,15
1349,17
1350,13
1351,11
1352,15
1467,15
1468,12
1469,13
1470,3
1471,18
1472,14
1473,12
1474,10
1475,3
1476,3
1477,11
1478,12
1479,20
1480,4
1481,3
1482,10
1483,3
1484,5
1353,9
1485,6
1486,16
1487,12
1488,15
1489,5
1490,19
1491,6
1492,12
1493,3
1494,10
1495,17
1496,8
1497,17
1498,19
1499,7
1500,1
1501,6
1354,4
1355,2
1356,8
1502,20
1503,16
1504,12
1505,3
1506,4
1507,9
1508,3
1357,1
1509,17
1358,9
1359,8
1360,5
1361,17
1362,16
1363,16
1364,18
1365,3
1366,18
1367,20
1368,12
1369,6
1370,7
1371,4
1372,4
1373,6
1374,5
1375,9
1376,5
1510,4
1511,7
1512,19
1513,6
1514,16
1515,7
1516,5
1517,3
1518,8
1519,18
1377,16
1520,9
1378,8
1521,11
1379,8
1522,11
1380,13
1523,5
1381,4
1524,7
1525,2
1526,3
1527,16
1528,3
1529,3
1530,19
1531,11
1532,10
1382,18
1383,16
1384,7
1385,8
1386,2
1387,8
1388,16
1533,14
1534,20
1535,10
1536,9
1537,19
1538,12
1539,12
1540,1
1389,19
1541,1
1390,6
1542,7
1391,2
1392,4
1393,15
1394,9
1395,6
1396,12
1397,16
1398,19
1399,1
1400,6
1401,5
1402,7
1403,13
1404,8
1405,1
1406,17
1407,11
1408,1
1543,1
1544,10
1545,11
1546,18
1547,20
1548,11
1549,13
1550,7
1551,18
1552,10
1553,14
1554,9
1555,1
1556,18
1557,9
1558,8
1559,7
1560,16
1561,15
1562,6
1563,11
1564,15
1565,4
1566,6
1567,4
1568,5
1409,5
1569,11
1570,15
1571,4
1572,14
1573,9
1574,13
1575,4
1576,20
1577,7
1578,20
1579,20
1580,11
1581,13
1582,16
1583,5
1410,5
1584,6
1585,16
1586,20
1411,4
1587,9
1588,11
1589,5
1590,3
1591,12
1592,12
1593,17
1594,17
1412,5
1413,6
1595,1
1596,14
1597,15
1598,14
1599,5
1600,18
1601,16
1602,5
1603,13
1604,11
1605,18
1606,14
1607,11
1608,20
1609,4
1610,7
1611,20
1612,13
1613,5
1414,2
1415,1
1416,16
1417,6
1418,8
1614,1
1419,7
1420,10
1421,5
1422,16
1423,12
1424,4
1425,4
1426,20
1427,15
1615,18
1428,8
1616,12
1617,18
1618,8
1429,9
1619,7
1430,3
1431,17
1432,4
1620,20
1433,11
1434,6
1435,1
1621,11
1437,13
1622,20
1438,3
1623,2
1624,7
1439,16
1625,18
1626,3
1440,17
1627,14
1441,17
1628,7
1442,6
1629,12
1630,17
1443,14
1444,7
1631,9
1445,16
1446,20
1447,11
1448,9
1449,6
1450,5
1632,4
1451,18
1452,19
1633,9
1453,20
1634,1
1454,8
1635,1
1636,3
1456,13
1457,7

1638,18
1458,9
1459,7

1640,7
1460,20
1461,16
1642,9
1463,19
1643,20
1464,1
1644,20
1465,19
1645,5
1646,1
1467,18
1647,20
1468,20
1648,17
1470,17
1471,20
1472,16
1473,9
1474,1
1475,20
1649,10
1650,19
1651,14
1652,19
1476,3
1477,12
1478,4
1479,18
1480,10
1481,9
1482,12
1653,10
1483,2
1484,13
1485,16
1654,2
1486,11
1655,7
1487,12
1656,14
1488,13
1489,7
1490,14
1491,13
1492,4
1657,4

1658,15
1494,8
1659,11
1495,15
1496,20
1497,13
1498,3
1499,7
1660,19
1500,3
1661,9
1501,7
1662,6
1663,2
1502,1
1664,15
1503,16
1665,2
1504,14
1666,16
1505,4
1506,15
1667,20
1507,3
1668,19
1508,8
1669,8
1509,20
1670,17
1671,4
1672,12
1673,20
1674,13
1510,18
1675,3
1511,13
1512,12
1676,17
1677,13
1514,11
1515,8
1680,6
1681,16
1516,7
1682,2
1683,15
1517,4
1684,7
1685,1
1686,11
1687,8
1688,11
1518,17
1690,3
1519,11
1520,7
1691,16
1692,16
1693,14
1694,2
1521,17
1695,10
1696,13
1523,3
1524,20
1697,15
1525,1
1698,1
1526,17
1699,6
1527,15
1700,9
1528,20
1701,5
1529,4
1702,1
1530,4
1703,11
1531,13
1532,15
1533,10
1534,9
1704,18
1705,18
1706,1
1707,20
1535,12
1708,4
1536,9
1709,7
1710,9
1711,3
1712,19
1713,17
1537,13
1538,3
1539,12
1540,10
1714,4
1541,10
1715,17
1542,16
1716,1
1543,8
1544,15
1545,9
1546,4
1547,9
1548,5
1549,6
1550,15
1551,9
1552,12
1553,19
1554,20
1555,10
1556,16
1717,14
1557,14
1558,13
1559,20
1560,4
1561,3
1562,11
1563,6
1564,15
1718,18
1565,12
1719,14
1566,14
1720,9
1567,8
1721,20
1568,2
