Number,Value
Number,Value
0,13
1,20
1,10
2,17
3,13
3,10
4,17
4,3
5,10
5,3
6,6
6,20
7,5
7,19
Number,Value
0,3
9,15
1,3
2,17
10,9
3,6
11,5
4,6
8,16
5,8
9,9
12,19
6,7
10,2
7,9
11,13
8,8
9,13

13,10
14,19
10,7
14,1
15,8
15,20
16,15
16,5
17,19
17,7
18,19
18,1
19,16
20,3
19,20
21,3
20,16
22,20
21,12
23,7
22,15
24,6
23,15
25,10
26,12
27,6
24,8
28,16
25,7
26,14
30,14
27,18
28,18
29,12
30,17
31,17
32,14
33,6
34,19
35,19
36,7
37,5
38,16
31,15
32,13
33,13
34,9
39,12
11,7
40,5
12,12
41,17
13,7
42,12
14,19
43,15
15,5
44,8
16,7
45,2
17,16
46,2
18,17
47,14
19,2
48,1
20,19
49,10
21,14
50,1
22,3
23,8
35,3
24,8
37,7

25,19
38,18
53,14
39,13
27,14
28,8
40,17
29,13
30,12
31,20
41,5
32,5
42,7
33,3
43,12
34,19
44,17
35,14
45,14
36,1
46,6
54,17
37,14
38,19
39,4
40,1
41,17
42,4
43,15
44,4
45,1
46,13
47,19
48,11
49,9
50,6
51,12
52,16
53,4
54,4
55,1
56,16
57,11
58,17
59,13
60,13
61,19
62,5
63,16
64,19
65,9
55,6
56,3
57,1
58,17
47,19
48,16
49,17
50,13
51,20
52,12
53,17
54,14
55,16
56,5
57,18
58,7
59,2
60,17
61,17
66,10
63,7
64,6
65,4
66,5
59,7
60,6
61,2
62,14
63,1
67,14
64,3
68,11
65,13
69,5
66,15
70,2
67,12
71,19
72,7
73,2
74,18
75,6
76,7
77,20
68,9
78,4
69,18
79,14
70,6
80,20
71,8
81,9
72,13
82,18
83,15
84,6
85,18
67,10
73,19
68,10
74,13
69,18
70,6
71,2
72,20
73,3
74,13
75,1
76,10
77,11
78,5
79,5
80,13
81,19
82,6
83,14
84,14
85,1
86,10
87,19
88,13
86,17
87,14
75,5
88,14
76,12
89,13
90,7
91,13
92,6
93,15
89,12
94,2
90,15
95,17
91,5
92,13
96,17
93,18
94,19
95,13
77,3
96,17
78,4
97,17
79,11
98,14
80,17
100,9
81,12
101,6
83,3
102,6
84,17
103,5
85,8
104,17
105,3
106,12
88,20
97,16
89,14
90,15
91,18
92,2
93,18
94,5
95,13
96,1
97,5
98,14
99,11
100,11
101,15
102,18
103,6
104,4
105,3
106,10
107,18
108,16
109,5
110,5
107,3
111,7
112,12
113,16
114,6
115,15
116,1
117,19
118,10
119,16
120,4
121,3
122,14
123,10
124,20
98,19
125,20
99,10
126,7
127,2
128,7
129,16
130,15
131,2
132,9
133,14
134,12
135,8
136,4
137,14
138,12
139,1
140,5
141,18
142,18
108,19
109,10
110,18
100,7
111,16
101,7
112,1
113,5
102,16
143,5
103,6
114,8
115,7
104,15
105,19
145,13
107,3
146,2
147,20
148,11
149,19
108,1
109,17
150,11
110,17
151,13
116,13
111,11
152,12
117,1
153,13
118,18
113,12
154,15
119,15
114,12
156,20
157,7

158,17
118,3
159,18
119,2
160,9
120,5
161,5
121,3
162,10
122,13
120,10
163,7
123,17
121,12
124,6
165,1
122,15
125,11
166,4
126,7
167,12
127,13
128,4
168,3
129,15
169,5
130,4
131,16
170,6
132,16
171,16
123,17
133,6
172,16
173,13
174,5
175,12
176,7
177,14
124,16
134,9
135,14
136,8
137,20
138,8
139,20
178,20
140,13
125,4
141,11
126,17
142,8
127,11
143,14
144,17
145,17
146,19
147,19
148,17
149,17
150,6
151,13
179,14
180,6
181,4
128,1
182,4
129,17
130,4
131,4
152,1
132,8
153,2
133,3
154,13
134,16
155,5
183,20
184,17
135,19
186,18
187,7
156,20
188,3
189,11
136,3
190,8
137,15
138,15
157,12
191,16
139,18
158,2
192,10
140,7
159,6
193,19
141,18
160,6
142,16
194,5
161,17
195,1
162,16
163,16
164,3
165,11
166,9
167,15
168,12
196,18
197,2
198,1
199,13
169,8
200,14
170,2
171,19
201,17
172,11
202,20
173,6
143,18
174,3
204,2
205,19
175,13
144,4
176,9

145,14
208,5

178,11
147,13
210,2
179,10
148,12
180,6
149,1
181,11
150,16
211,15
182,19
151,10
212,17
183,3
152,17
213,3
153,18
184,19
54,17
215,14
216,18
185,3
217,16
186,13
218,16
187,2
188,15
189,11
190,6
191,13
192,9
193,15
194,13
195,16
196,2
197,1
198,4
219,11
199,7
200,8
220,16
201,3
221,13
202,15
222,19
203,6
223,6
204,4
224,19
205,17
225,2
206,7
226,6
155,18
207,9
227,9
208,9
228,14
229,12
156,9
230,14
157,10
231,6
158,6
232,3
159,1
233,17
234,20
235,10
236,8
237,17
160,9
238,1
161,7
162,13
239,8
163,11
240,13
164,7
241,16
165,1
242,11
166,1
243,1
167,2
244,15
168,5
169,11
170,17
171,18
172,18
173,20
209,20
174,8
210,2
175,9
211,1
176,11
212,6
213,17
177,12
178,13
179,16
245,7
246,6
216,4
247,15
217,5
248,20
218,9
249,20
219,6
250,17
220,3
251,17
221,11
252,14
222,11
253,8
223,5
180,19
224,7
254,1
181,3
255,5
225,3
182,6
256,16
226,13
183,20
257,5
227,15
258,20
184,3
228,4
259,14
185,5
229,19
230,14
187,10
188,9
232,18
189,17
233,16
190,15
234,12
191,5
235,19
192,6
236,12
193,14
237,3
194,12
238,7
195,17
196,7
239,3
197,14
240,20
198,16
241,11
199,9
242,1
200,20
243,8
201,8
244,4
202,17
245,12
246,9
247,16
248,12
249,17
204,20
260,9
261,16
205,13
262,11
206,17
263,5
207,5
264,5
208,3
250,19
265,7
209,4
266,20
210,1
267,9
211,19
268,5
212,12
269,13
213,13
270,8
214,1
271,20
272,5
273,6
274,6
251,15
252,15
253,3
254,9
255,14
256,7
257,7
258,17
259,2
260,14
261,8
262,8
263,18
264,14
265,19
215,2
275,20
216,5
266,5
276,4
217,5
267,16
277,19
218,8
219,17
220,2
221,13
222,9
223,1
224,6
225,15
226,14
227,13
228,4
268,16
269,3
278,11
270,11
279,3
271,12
272,18
273,17
283,12
284,15
274,15
286,14
275,2
