Number,Value
Number,Value
0,11
1,16
2,14
Number,Value
0,6
0,14
3,16
4,14
5,4
1,3
2,11
3,9
4,1
5,2
6,19
7,20
8,19
9,12
6,6

1,17
7,9
8,20
9,6
10,10
11,19
12,2
13,7
14,17
15,20
16,8
17,11
18,6
11,4
19,4
12,14
20,15
13,6
21,1
14,2
22,17
15,15
23,12
16,10
17,18
18,15
19,12
20,19
21,9
22,7
2,2
23,11
24,7
24,10
3,10
25,3
4,10
26,13
5,14
27,13
6,1
28,20
7,3
29,8
8,1
30,8
9,14
10,10
11,13
12,10
25,6
26,7
27,17
28,5
29,18
30,8
31,14
31,15
32,11
32,15
33,1
34,19
13,1
35,13
14,2
37,11
15,14
38,20
16,4
17,14
18,5
19,2
20,8
21,9
22,2
23,6
24,14
25,3
26,5
27,3
28,5
29,1
30,14
31,5
32,9
33,5
34,6
35,2
36,6
37,18
38,18
39,2
40,11
41,20
39,6
40,17
42,13
41,4
36,14
37,15
43,14
42,6
38,4
43,4
44,7

44,10
40,8
45,7
46,16
47,11
45,9
41,13
46,6
48,6
42,11
49,12
47,4
43,10
48,20
44,18
49,10
45,8
50,15
46,2
51,5
47,9
48,14
49,16
50,19
51,8
52,7
53,7
54,9
55,3
56,7
57,13
58,11
59,8
52,1
60,3
53,1
54,9
55,20
56,13
61,10
50,19
57,2
51,12
58,1
52,4
59,12
60,12
61,4
53,1
62,18
62,7
63,5
54,7
63,19
55,12
64,8
65,17
66,17
67,6
68,20
69,15
56,16
70,4
57,1
71,6
58,12
59,2
60,2
64,10
61,8
62,19
65,1
72,6
66,2
73,12
67,4
68,16
74,8
75,8
63,20
76,9
77,19
78,15
79,12
65,3
80,14
81,12
82,12
83,14
84,6
85,19
86,5
87,11
88,7
89,5
90,1
69,7
91,1
66,9
92,18
93,16
94,2
67,1
95,5
68,1
96,5
71,14
97,19
98,18
72,16
73,12
74,5
99,14
69,13
100,17
70,8
101,1
71,10
102,5
72,19
103,20
73,1
104,10
74,16
75,4
76,5
77,12
78,7
105,11
106,12
75,15
79,10
80,10
76,20
81,12
77,2
82,4
107,15
79,7
108,7
109,14
110,8
111,7
80,19
81,13
82,3
83,20
84,6
85,6
86,20
87,8
88,2
89,13
90,2
91,2
92,15
93,14
94,18
95,4
96,8
97,14
98,11
99,6
100,8
101,9
83,18
102,10
84,14
103,15
85,1
104,1
86,16
105,19
87,20
106,13
88,5
107,17
108,5
109,8
89,17
110,19
112,18
111,9
113,10
91,12
112,20
114,2
92,14
115,1
93,16
116,3
94,1
117,10
95,15
118,20
96,19
119,11
97,12
120,3
98,3
121,18
99,4
122,1
100,12
123,5
101,10
124,15
102,14
125,5
114,1
103,7

127,5

105,11
116,14
128,9
106,17
117,3
129,18
107,14
118,7
130,17
108,4
131,8
119,15
109,6
121,2

110,4
111,12
122,1
112,14
123,19
135,4
113,10
136,5
125,18
137,14
115,8

138,8
127,4
116,9
139,1
117,15
140,14
129,6

141,7
119,3
142,13
143,8
121,6

145,15
123,7
146,18
147,13
125,16
148,16
126,11
130,15
127,12
131,8
128,6
132,14
129,4
130,18
131,6
132,17
149,14
150,17
151,11
152,15
153,17
154,13
155,15
156,20
133,13
133,19
134,2
135,7
136,15
137,18
138,19
157,12
139,19
158,20
140,4
159,4
160,1
161,17
162,11
163,11
164,16
165,13
166,19
167,12
134,14
168,16
141,15
69,3
170,19
142,18
143,12
144,19
145,10
146,14
147,6
136,9
148,20
137,3
149,19
150,13
151,6
171,20
138,15
139,7
152,10
172,20
140,18
153,11
173,4
141,10
155,7
156,10
175,13
157,14
176,1
158,2
177,17
159,6
178,11
160,14
179,19
180,11
161,16
181,17
163,14
183,15
164,19
165,3

166,9

186,15
167,3
142,7
143,14
144,17
145,14
146,7
147,11
148,12
149,7
168,17
169,19
170,12
171,12
172,19
173,4
174,11
175,4
176,13
177,8
178,19
179,17
180,3
181,14
182,3
183,14
187,2
188,19
189,6
184,5
190,13
185,9
186,2
187,13
188,10
189,10
190,10
150,14
151,20
152,13
153,3
191,17
192,2
193,18
194,15
154,3
195,4
155,6
196,9
197,19
156,11
157,1
198,1
158,8
199,9
159,19
200,3
160,16
201,19
161,7
202,17
162,12
203,15
163,4
164,13
165,20
166,19
167,2
168,16
169,1
170,6
171,7
172,7
173,14
174,4
175,12
176,13
177,7
191,11
204,18
205,14
206,5
207,16
208,4
178,20
209,5
192,5
179,16
193,11
210,19
211,10
212,5
213,11
214,11
215,2
216,5
217,18
218,2
219,10
220,9
180,2
194,13
181,6
195,7
182,11
196,17
197,2
183,6
184,20
185,16
198,3
186,4
187,20
188,11
189,13
190,15
199,4
192,15
200,18
201,8
193,4
202,14
195,12
203,5
196,16
197,6
204,7
198,6
199,7
200,4
201,6
202,4
203,1
204,13
205,2
206,7
207,12
208,5
209,20
210,3
211,14
212,8
205,16
206,20
207,12
208,9
209,18
210,19
211,16
212,7
213,12
214,12
215,8
216,18
217,19
218,11
219,10
220,17
221,12
222,20
223,3
224,7
225,19
221,18
222,15
223,12
224,4
225,7
226,18
