Number,Value
0,3
1,20
2,10
3,19
4,7
5,4
6,11
7,14
8,4
9,14
10,14
11,15
12,2
13,4
14,19
15,20
16,13
17,4
18,5
19,6
20,17
21,11
22,9
23,9
24,2
25,15
26,18
27,18
28,15
29,18
30,16
31,12
32,8
33,11
34,10
35,2
36,5
37,16
38,4
39,20
40,2
41,19
42,20
43,16
44,17
45,6
46,11
47,10
48,5
49,7
50,10
51,15
52,6
53,7
54,19
55,11
56,10
57,2
58,18
59,16
60,14
61,1
62,5
63,3
64,16
65,13
66,19
67,19
68,9
69,13
70,3
71,20
72,1
73,6
74,19
75,20
76,17
77,14
78,16
79,16
80,13
81,19
82,1
83,3
84,8
85,15
86,11
87,6
88,8
89,9
90,4
91,1
92,10
93,4
94,15
95,3
96,1
97,18
98,17
99,10
100,2
101,9
102,18
103,2
104,14
105,3
106,16
107,19
108,4
109,5
110,8
111,2
112,7
113,19
114,19
115,20
116,11
117,4
118,9
119,17
120,18
121,8
122,18
123,20
124,9
125,13
126,18
127,3
128,5
129,20
130,15
131,10
132,16
133,13
134,18
135,10
136,20
137,4
138,20
139,3
140,9
141,3
142,10
143,7
144,4
145,20
146,19
147,15
148,8
149,18
150,3
151,7
152,8
153,20
154,12
155,17
156,18
157,19
158,15
159,17
160,16
161,20
162,8
163,3
164,10
165,6
166,3
167,15
168,20
169,9
170,1
171,8
172,18
173,1
174,12
175,9
176,2
177,10
178,11
179,3
180,18
181,18
182,4
183,14
184,3
185,19
186,2
187,18
188,5
189,3
190,7
191,1
192,15
193,7
194,18
195,19
196,9
197,1
198,9
199,19
200,12
201,15
202,15
203,11
204,13
205,17
206,10
207,7
208,6
209,11
210,10
211,11
212,3
213,15
214,2
215,13
216,1
217,17
218,20
219,1
220,2
221,11
222,15
223,14
224,16
225,1
226,12
227,3
228,14
229,13
230,14
231,9
232,1
233,16
234,8
235,11
236,7
237,4
238,17
239,1
240,20
241,14
242,14
243,1
244,15
245,19
246,7
247,7
248,1
249,11
250,4
251,18
252,17
253,17
254,9
255,17
256,1
257,20
258,9
259,1
260,17
261,12
262,17
263,18
264,8
265,10
266,6
267,2
268,9
269,19
270,13
271,14
272,13
273,9
274,5
275,10
276,4
277,19
278,6
279,14
280,19
281,14
282,18
283,4
284,4
285,10
286,12
287,5
288,8
289,3
290,8
291,15
292,17
293,11
294,5
295,16
296,14
297,16
298,10
299,10
300,19
301,15
302,17
303,17
304,15
305,8
306,6
307,19
308,8
309,13
310,15
311,5
312,11
313,15
314,19
315,1
316,4
317,6
318,9
319,15
320,14
321,9
322,14
323,1
324,19
325,10
326,10
327,4
328,15
329,10
330,20
331,3
332,7
333,18
334,2
335,16
336,18
337,18
338,18
339,9
340,19
341,6
342,15
343,14
344,20
345,17
346,9
347,18
348,15
349,3
350,5
351,20
352,15
353,10
354,5
355,15
356,8
357,3
358,13
359,13
360,17
361,9
362,14
363,15
364,1
365,1
366,7
367,14
368,14
369,11
