Number,Value
0,16
0,9
1,16
2,14
2,6
3,7
3,16
4,10
4,2
5,8
5,11
6,9
7,5

7,2
8,3
9,9
10,7
11,19
12,15
13,8
14,6
15,20
16,1
8,14
17,12
9,11
18,20
10,18
19,6
11,16
20,2
21,8
12,2
22,11
13,2
14,12
15,19
16,9
17,9
18,18
19,3
20,16
21,14
22,20
23,12
24,3
25,2
26,11
27,16
28,6
29,18
30,7
31,1
32,4
33,11
34,13
35,3
36,11
37,4
38,11
39,12
40,11
41,5
42,13
43,6
44,10
45,3
46,5
23,3
47,20
24,10
48,9
49,11
26,11
51,6
27,7
52,17
28,2
53,20
29,5
54,18
30,8
55,5
31,1
56,15
32,17
33,20
58,12
59,7
35,7
60,8
36,3
61,7
37,14
38,3
39,4

64,8
40,2
65,19
41,17
66,12
42,18
67,6
43,16
68,9
44,3
45,1
70,18
47,17
72,19
73,6

74,2

75,4
52,19
77,3
78,5
79,1
80,1
81,5
82,4
83,10
84,6
85,7
86,20
87,11
88,16
89,11
90,11
91,11
92,7
93,8
94,20
95,11
96,2
97,17
98,6
53,17
99,8
54,12
100,13
55,11
101,10
56,8
57,9
58,15
59,12
102,5
60,10
61,11
62,1
103,7
63,14
104,17
64,11
105,7
65,1
106,2
66,3
107,1
67,20
108,16
68,20
109,18
69,12
110,4
70,20
111,10
72,9
112,2
73,10
113,7
74,5
75,3
114,10
76,5
115,19
77,16
116,1
117,3
78,3
118,5
79,17
80,1

120,2
81,6
82,6
121,11
83,18
122,17
84,8
123,3
85,3
124,2
125,19
87,20
126,5
127,14
88,5
128,17
89,14
129,17
90,18
130,9
91,13
131,2
92,1
132,15
93,17
94,2
95,13
96,13
97,7
98,7
99,14
100,13
101,8
102,19
103,5
104,11
105,19
106,14
107,12
108,4
109,9
133,6
110,10
134,17
111,15
135,12
112,16
136,5
113,1
137,18
114,8
138,18
115,2
139,6
116,8
117,11
118,2

142,19
143,3
144,5
119,10
145,10
146,20
147,8
148,5
149,3
150,1
151,17
152,11
153,1
154,14
155,4
156,14
157,20
158,11
159,20
160,10
161,3
162,11
163,9
164,16
165,10
166,7
167,8
168,18
169,15
170,7
171,11
172,13
173,14
174,4
175,10
176,19
177,1
178,7
179,7
180,16
181,10
182,3
183,12
184,19
185,17
186,15
187,16
188,20
189,1
190,7
191,6
192,5
193,8
194,18
195,18
196,5
197,1
198,5
199,13
200,12
201,18
202,19
203,20
204,17
205,8
206,8
207,20
208,16
209,16
210,11
211,14
212,17
213,19
214,4
215,16
216,10
217,16
218,6
219,11
220,13
221,1
222,9
223,20
224,14
225,16
226,17
227,16
120,4
121,4
122,8
123,5
124,10
125,16
126,1
127,4
228,18
229,19
230,11
231,16
232,18
128,2
129,13
233,5
130,11
131,16
234,9
132,15
133,17
235,1
134,13
236,18
135,7
237,3
136,20
238,7
137,20
240,10
139,18
242,5

243,4
244,13
245,4
246,10
247,17
248,12
249,5
250,11
251,12
252,5
253,18
254,18
141,8
142,17
255,3
143,19
144,9
256,13
145,18
257,9
146,15
258,15
147,18
148,18
149,11
261,18
150,13
262,8
151,10
263,8
152,8
264,15
153,16
154,2
155,9
156,3
265,19
157,17
158,15
266,9
159,15
267,20
160,11
268,8
269,14
270,17
271,13
161,6
162,7
163,2
164,17
165,3
166,13
