Number,Value
480,18
481,5
482,16
483,10
484,15
485,10
486,2
487,4
488,4
489,12
490,11
491,5
492,3
493,18
494,2
495,18
496,13
497,1
498,16
499,12
500,19
501,10
502,18
503,4
504,9
505,13
506,20
507,20
508,12
509,5
510,17
511,2
512,11
513,10
514,7
515,11
516,20
517,8
518,1
519,4
520,2
521,7
522,15
523,12
524,3
525,20
526,11
527,4
528,10
529,4
530,6
531,16
532,10
533,6
534,7
535,6
536,18
537,1
538,8
539,9
540,7
541,20
542,14
543,3
544,6
545,7
546,9
547,10
548,10
549,8
550,2
551,6
552,9
553,15
554,9
555,16
556,14
557,13
558,11
559,20
560,20
561,9
562,15
563,4
564,9
565,12
566,1
567,18
568,11
569,6
570,17
571,14
572,18
573,8
574,12
575,3
576,20
577,11
578,13
579,11
580,13
581,3
582,16
583,14
584,19
585,10
586,9
587,19
588,11
589,5
590,6
591,4
592,17
593,20
594,7
595,17
596,10
597,7
598,7
599,7
600,3
601,18
602,10
603,14
604,2
605,4
606,18
607,20
608,6
609,9
610,1
611,16
612,8
613,11
614,9
615,5
616,13
617,19
618,2
619,14
620,9
621,18
622,20
623,10
624,15
625,20
626,10
627,9
628,9
629,20
630,11
631,3
632,18
633,2
634,14
635,6
636,14
637,7
638,13
639,3
640,1
641,15
642,3
643,12
644,2
645,18
646,7
647,8
648,18
649,12
650,19
651,3
652,4
653,14
654,4
655,14
656,6
657,12
658,16
659,1
660,8
661,20
662,1
663,17
664,3
665,9
666,1
667,16
668,9
669,18
670,4
671,12
672,10
673,13
674,2
675,8
676,8
677,5
678,10
679,3
680,5
681,15
682,19
683,19
684,17
685,1
686,15
687,11
688,9
689,18
690,3
691,5
692,10
693,9
694,15
695,6
696,11
697,15
698,11
699,2
700,19
701,8
702,3
703,8
704,9
705,11
706,16
707,13
708,9
709,8
710,7
711,9
712,3
713,10
714,1
715,1
716,2
717,9
718,17
719,20
720,12
721,6
722,15
723,15
724,19
725,18
726,1
727,10
728,11
729,2
730,20
731,20
732,8
733,2
734,18
735,18
736,9
737,19
738,11
739,4
740,11
741,10
742,2
743,6
744,4
745,19
746,8
747,18
748,5
749,2
750,20
751,8
752,17
753,11
754,12
755,10
756,19
757,5
758,8
759,18
760,6
761,10
762,7
763,18
764,19
765,14
766,7
767,18
768,4
769,9
770,3
771,17
772,12
773,12
774,8
775,13
776,19
777,12
778,9
779,9
780,10
781,20
782,3
783,5
784,8
785,13
786,17
787,10
788,4
789,19
790,2
791,3
792,19
793,2
794,4
795,9
796,19
797,13
798,18
799,13
800,20
801,14
802,19
803,20
804,7
805,2
806,9
807,14
808,18
809,2
810,15
811,12
812,20
813,17
814,19
815,5
816,18
817,8
818,11
819,6
820,13
821,11
822,5
823,4
824,13
825,14
826,13
827,8
828,2
829,7
830,4
831,6
832,11
833,16
834,14
835,16
836,2
837,10
838,4
839,5
840,1
841,20
842,7
843,4
844,4
845,19
846,9
847,6
848,9
849,1
850,8
851,17
852,18
853,11
854,12
855,14
856,12
857,3
858,14
859,18
860,16
861,6
862,7
863,4
864,6
865,2
866,11
867,11
868,1
869,2
870,11
871,18
872,15
873,5
874,6
875,5
876,18
877,7
878,17
879,6
880,9
881,12
882,18
883,7
884,17
885,8
886,4
887,12
888,20
889,10
890,2
891,3
892,13
893,1
894,11
895,6
896,17
897,20
898,9
899,20
900,7
901,11
902,11
903,2
904,7
905,1
906,10
907,19
908,18
909,2
910,8
911,6
912,8
913,18
914,15
915,12
916,5
917,14
918,2
919,14
920,6
921,10
922,11
923,9
924,15
925,1
926,1
927,17
928,20
929,19
930,11
931,4
932,18
933,1
934,15
935,18
936,20
937,7
938,8
939,12
940,2
941,13
942,20
943,18
944,1
945,13
946,18
947,16
948,18
949,2
950,17
951,14
952,12
953,6
954,18
955,7
956,9
957,18
958,20
959,17
960,20
961,4
962,12
963,16
964,4
965,17
966,14
967,9
968,10
969,11
970,10
971,2
972,7
973,16
974,7
975,16
976,6
977,12
978,11
979,5
980,3
981,18
982,9
983,16
984,18
985,10
986,18
987,12
988,17
989,8
990,19
991,16
992,7
993,5
994,11
995,8
996,15
997,14
998,9
999,111000,6
1001,16
1002,3
1003,18
1004,7
1005,8
1006,16
1007,4
1008,5
1009,5
1010,11
1011,19
1012,17
1013,4
1014,8
1015,7
1016,7
1017,17
1018,18
1019,8
1020,16
1021,4
1022,20
1023,17
1024,6
1025,8
1026,13
1027,8
1028,6
1029,14
1030,7
1031,18
1032,2
1033,1
1034,4
1035,17
1036,1
1037,16
1038,3
1039,11
1040,7
1041,6
1042,1
1043,11
1044,4
1045,8
1046,10
1047,17
1048,6
1049,3
1050,7
1051,7
1052,3
1053,17
1054,11
1055,6
1056,9
1057,15
1058,17
1059,3
1060,12
1061,20
1062,4
1063,18
1064,12
1065,13
1066,8
1067,10
1068,13
1069,9
1070,13
1071,2
1072,4
1073,19
1074,1
1075,8
1076,9
1077,16
1078,11
1079,13
1080,5
1081,20
1082,11
1083,12
1084,15
1085,18
1086,8
1087,2
1088,13
1089,13
1090,17
1091,2
1092,20
1093,7
1094,14
1095,15
1096,4
1097,19
1098,8
1099,6
1100,4
1101,17
1102,18
1103,20
1104,15
1105,4
1106,18
1107,19
1108,12
1109,2
1110,14
1111,6
1112,20
1113,3
1114,13
1115,4
1116,9
1117,5
1118,1
1119,16
1120,17
1121,9
1122,13
1123,14
1124,5
1125,10
1126,20
1127,20
1128,16
1129,4
1130,16
1131,14
1132,9
1133,17
1134,2
1135,12
1136,9
1137,4
1138,18
1139,7
1140,5
1141,10
1142,19
1143,2
1144,20
1145,13
1146,9
1147,14
1148,4
1149,15
1150,17
1151,9
1152,18
1153,18
1154,19
1155,20
1156,1
1157,18
1158,9
1159,11
1160,16
1161,10
1162,14
1163,14
1164,14
1165,11
1166,10
1167,14
1168,13
1169,20
1170,4
1171,15
1172,19
1173,4
1174,11
1175,9
1176,12
1177,1
1178,13
1179,3
1180,20
1181,19
1182,12
1183,11
1184,1
1185,3
1186,17
1187,7
1188,17
1189,16
1190,11
1191,10
1192,3
1193,7
1194,9
1195,15
1196,12
1197,3
1198,10
1199,11
1200,9
1201,11
1202,20
1203,9
1204,12
1205,8
1206,18
1207,1
1208,8
1209,3
1210,12
1211,16
1212,17
1213,7
1214,18
1215,3
1216,1
1217,13
1218,4
1219,14
1220,6
1221,6
1222,12
1223,9
1224,11
1225,15
1226,19
1227,14
1228,7
1229,18
1230,1
1231,6
1232,14
1233,17
1234,10
1235,9
1236,3
1237,14
1238,13
1239,11
1240,7
1241,14
1242,7
1243,11
1244,8
1245,3
1246,11
1247,16
1248,15
1249,15
1250,9
1251,18
1252,1
1253,14
1254,11
1255,5
1256,20
1257,3
1258,5
1259,16
1260,8
1261,9
1262,19
1263,17
1264,15
1265,15
1266,16
1267,1
1268,3
1269,11
1270,12
1271,17
1272,10
1273,12
1274,13
1275,17
1276,17
1277,9
1278,19
1279,5
1280,3
1281,20
1282,2
1283,7
1284,3
1285,20
1286,16
1287,9
1288,10
1289,16
1290,6
1291,3
1292,8
1293,15
1294,14
1295,19
1296,3
1297,4
1298,3
1299,9
1300,18
1301,10
1302,10
1303,9
1304,11
1305,12
1306,6
1307,14
1308,6
1309,14
1310,4
1311,15
1312,10
1313,11
1314,4
1315,8
1316,2
1317,20
1318,18
1319,18
1320,19
1321,12
1322,13
1323,20
1324,3
1325,15
1326,14
1327,2
1328,10
1329,3
1330,18
1331,4
1332,8
1333,2
1334,17
1335,20
1336,11
1337,17
1338,20
1339,4
1340,2
1341,16
1342,12
1343,19
1344,14
1345,6
1346,11
1347,6
1348,18
1349,13
1350,12
1351,17
1352,8
1353,20
1354,14
1355,1
1356,11
1357,18
1358,4
1359,17
1360,20
1361,18
1362,18
1363,15
1364,1
1365,14
1366,7
1367,4
1368,17
1369,5
1370,10
1371,3
1372,1
1373,20
1374,6
1375,18
1376,20
1377,20
1378,11
1379,4
1380,18
1381,20
1382,15
1383,1
1384,17
1385,9
1386,15
1387,20
1388,17
1389,16
1390,1
1391,20
1392,3
1393,14
1394,19
1395,16
1396,16
1397,19
1398,20
1399,19
1400,10
1401,4
1402,5
1403,2
1404,19
1405,7
1406,18
1407,8
1408,2
1409,18
1410,1
1411,9
1412,7
1413,7
1414,17
1415,18
1416,5
1417,9
1418,18
1419,13
1420,3
1421,9
1422,8
1423,17
1424,11
1425,16
1426,4
1427,15
1428,9
1429,13
1430,6
1431,16
1432,9
1433,16
1434,4
1435,18
1436,8
1437,14
1438,7
1439,20
1440,6
1441,8
1442,1
1443,12
1444,11
1445,12
1446,4
1447,18
1448,18
1449,20
1450,19
1451,9
1452,6
1453,19
1454,5
1455,6
1456,7
1457,11
1458,10
1459,16
1460,12
1461,4
1462,20
1463,4
1464,9
1465,2
1466,17
1467,9
1468,11
1469,4
1470,12
1471,10
1472,13
1473,2
1474,4
1475,18
1476,8
1477,19
1478,13
1479,10
1480,6
1481,19
1482,20
1483,17
1484,9
1485,3
1486,7
1487,5
1488,18
1489,12
1490,4
1491,2
1492,20
1493,11
1494,4
1495,19
1496,1
1497,18
1498,10
1499,18
1500,17
1501,14
1502,14
1503,5
1504,13
1505,19
1506,18
1507,7
1508,6
1509,3
1510,5
1511,14
1512,8
1513,6
1514,9
1515,10
1516,5
1517,16
1518,7
1519,19
1520,16
1521,1
1522,15
1523,2
1524,15
1525,11
1526,20
1527,18
1528,17
1529,14
1530,14
1531,3
1532,7
1533,14
1534,7
1535,8
1536,2
1537,7
1538,8
1539,8
1540,16
1541,17
1542,15
1543,20
1544,17
1545,11
1546,17
1547,13
1548,1
1549,6
1550,7
1551,12
1552,7
1553,16
1554,8
1555,5
1556,16
1557,11
1558,14
1559,15
1560,7
1561,7
1562,11
1563,10
1564,9
1565,16
1566,6
1567,19
1568,3
1569,11
1570,5
1571,5
1572,3
1573,4
1574,3
1575,17
1576,13
1577,20
1578,3
1579,11
1580,20
1581,7
1582,12
1583,6
1584,18
1585,15
1586,7
1587,16
1588,8
1589,10
1590,17
1591,4
1592,5
1593,15
1594,6
1595,19
1596,9
1597,15
1598,11
1599,5
1600,3
1601,5
1602,18
1603,14
1604,16
1605,3
1606,15
1607,7
1608,2
1609,15
1610,15
1611,15
1612,5
1613,8
1614,14
1615,7
1616,20
1617,4
1618,20
1619,9
1620,7
1621,1
1622,4
1623,5
1624,8
1625,17
1626,11
1627,7
1628,4
1629,12
1630,17
1631,15
1632,13
1633,6
1634,18
1635,2
1636,12
1637,14
1638,13
1639,1
1640,13
1641,3
1642,9
1643,19
1644,6
1645,18
1646,18
1647,2
1648,17
1649,20
1650,8
1651,14
1652,3
1653,6
1654,7
1655,19
1656,16
1657,9
1658,11
1659,11
1660,7
1661,11
1662,18
1663,2
1664,3
1665,17
1666,14
1667,6
1668,15
1669,20
1670,18
1671,4
1672,10
1673,8
1674,17
1675,3
1676,20
1677,15
1678,5
1679,2
1680,15
1681,15
1682,11
1683,13
1684,2
1685,11
1686,5
1687,19
1688,15
1689,10
1690,4
1691,10
1692,20
1693,10
1694,15
1695,5
1696,11
1697,5
1698,10
1699,12
1700,14
1701,16
1702,1
1703,5
1704,20
1705,10
1706,11
1707,5
1708,7
1709,10
1710,12
1711,4
1712,11
1713,20
1714,4
1715,3
1716,14
1717,9
1718,20
1719,6
1720,13
1721,19
1722,18
1723,6
1724,17
1725,16
1726,13
1727,10
1728,7
1729,19
1730,7
1731,8
1732,15
1733,14
1734,1
1735,16
1736,6
1737,14
1738,13
1739,7
1740,18
1741,6
1742,17
1743,20
1744,8
1745,14
1746,3
1747,11
1748,18
1749,17
1750,3
1751,7
1752,5
1753,4
1754,17
1755,11
1756,9
1757,6
1758,13
1759,6
1760,3
1761,19
1762,7
1763,18
1764,20
1765,13
1766,17
1767,20
1768,15
1769,15
1770,5
1771,7
1772,2
1773,14
1774,4
1775,9
1776,4
1777,12
1778,5
1779,20
1780,16
1781,4
1782,16
1783,3
1784,4
1785,17
1786,8
1787,6
1788,15
1789,14
1790,2
1791,17
1792,2
1793,5
1794,4
1795,3
1796,14
1797,13
1798,4
1799,5
1800,17
1801,12
1802,10
1803,4
1804,18
1805,4
1806,18
1807,20
1808,12
1809,15
1810,14
1811,9
1812,1
1813,12
1814,1
1815,20
1816,4
1817,3
1818,6
1819,12
1820,20
1821,8
1822,7
1823,18
1824,9
1825,6
1826,19
1827,10
1828,2
1829,8
1830,20
1831,9
1832,7
1833,12
1834,15
1835,19
1836,20
1837,15
1838,10
1839,14
1840,13
1841,12
1842,2
1843,10
1844,11
1845,4
1846,9
1847,15
1848,10
1849,11
1850,6
1851,4
1852,17
1853,8
1854,3
1855,1
1856,9
1857,18
1858,20
1859,13
1860,16
1861,18
1862,5
1863,19
1864,11
1865,8
1866,6
1867,17
1868,10
1869,14
1870,8
1871,11
1872,6
1873,20
1874,5
1875,18
1876,6
1877,19
1878,20
1879,19
1880,18
1881,20
1882,17
1883,9
1884,13
1885,11
1886,6
1887,20
1888,6
1889,13
1890,8
1891,11
1892,15
1893,18
1894,3
1895,20
1896,7
1897,12
1898,8
1899,7
1900,16
1901,2
1902,18
1903,11
1904,15
1905,1
1906,11
1907,11
1908,15
1909,10
1910,7
1911,14
1912,14
1913,9
1914,5
1915,7
1916,9
1917,8
1918,7
1919,8
1920,18
1921,8
1922,10
1923,10
1924,8
1925,17
1926,3
1927,16
1928,3
1929,6
1930,6
1931,16
1932,6
1933,6
1934,20
1935,17
1936,15
1937,9
1938,14
1939,1
1940,7
1941,14
1942,10
1943,15
1944,16
1945,7
1946,10
1947,9
1948,6
1949,9
1950,5
1951,20
1952,3
1953,11
1954,7
1955,12
1956,18
1957,3
1958,11
1959,6
1960,2
1961,9
1962,17
1963,13
1964,16
1965,9
1966,12
1967,6
1968,18
1969,15
1970,8
1971,5
1972,2
1973,5
1974,8
1975,16
1976,3
1977,1
1978,10
1979,20
1980,12
1981,18
1982,20
1983,11
1984,9
1985,1
1986,20
1987,7
1988,20
1989,4
1990,8
1991,9
1992,2
1993,19
1994,11
1995,15
1996,13
1997,13
1998,6
1999,7
2000,2
2001,9
2002,11
2003,18
2004,14
2005,17
2006,3
2007,18
2008,4
2009,2
2010,13
2011,4
2012,15
2013,15
2014,17
2015,13
2016,8
2017,5
2018,2
2019,9
2020,9
2021,9
2022,6
2023,9
2024,2
2025,9
2026,19
2027,9
2028,17
2029,10
2030,14
2031,18
2032,3
2033,7
2034,2
2035,11
2036,15
2037,13
2038,14
2039,15
2040,5
2041,18
2042,10
2043,13
2044,19
2045,3
2046,8
2047,19
2048,20
2049,5
2050,18
2051,8
2052,20
2053,3
2054,20
2055,2
2056,6
2057,17
2058,19
2059,4
2060,14
2061,2
2062,6
2063,7
2064,15
2065,5
2066,19
2067,4
2068,9
2069,10
2070,16
2071,6
2072,5
2073,19
2074,20
2075,13
2076,16
2077,1
2078,10
2079,9
2080,2
2081,11
2082,1
2083,5
2084,18
2085,13
2086,18
2087,5
2088,14
2089,1
2090,8
2091,10
2092,20
2093,20
2094,15
2095,16
2096,7
2097,18
2098,5
2099,13
2100,15
2101,5
2102,20
2103,15
2104,3
2105,14
2106,12
2107,7
2108,4
2109,1
2110,13
2111,12
2112,3
2113,7
2114,11
2115,4
2116,19
2117,13
2118,4
2119,1
2120,18
2121,10
2122,13
2123,6
2124,5
2125,10
2126,18
2127,16
2128,7
2129,18
2130,5
2131,9
2132,20
2133,7
2134,15
2135,19
2136,11
2137,1
2138,18
2139,20
2140,2
2141,13
2142,4
2143,11
2144,9
2145,6
2146,15
2147,7
2148,19
2149,11
2150,5
2151,13
2152,18
2153,16
2154,4
2155,12
2156,12
2157,5
2158,17
2159,19
2160,17
2161,7
2162,18
2163,10
2164,3
2165,2
2166,16
2167,17
2168,6
2169,18
2170,10
2171,10
2172,15
2173,13
2174,11
2175,7
2176,18
2177,10
2178,3
2179,3
2180,11
2181,7
2182,8
2183,17
2184,10
2185,20
2186,1
2187,6
2188,19
2189,10
2190,14
2191,6
2192,6
2193,14
2194,19
2195,2
2196,17
2197,8
2198,19
2199,5
2200,13
2201,6
2202,2
2203,18
2204,11
2205,16
2206,18
2207,14
2208,7
2209,7
2210,8
2211,5
2212,1
2213,18
2214,19
2215,7
2216,8
2217,19
2218,15
2219,17
2220,1
2221,8
2222,15
2223,7
2224,5
2225,6
2226,13
2227,12
2228,11
2229,10
2230,15
2231,8
2232,20
2233,1
2234,1
2235,4
2236,7
2237,9
2238,14
2239,16
2240,12
2241,11
2242,7
2243,12
2244,17
2245,14
2246,8
2247,11
2248,15
2249,2
2250,14
2251,14
2252,13
2253,5
2254,16
2255,17
2256,12
2257,20
2258,16
2259,2
2260,9
2261,10
2262,12
2263,9
2264,2
2265,16
2266,19
2267,12
2268,6
2269,19
2270,9
2271,20
2272,3
2273,12
2274,12
2275,17
2276,14
2277,13
2278,6
2279,13
2280,4
2281,4
2282,12
2283,16
2284,16
2285,9
2286,11
2287,12
2288,5
2289,18
2290,9
2291,7
2292,8
2293,11
2294,2
2295,1
2296,18
2297,10
2298,12
2299,4
2300,12
2301,3
2302,6
2303,14
2304,6
2305,10
2306,13
2307,18
2308,5
2309,5
2310,17
2311,20
2312,13
2313,12
2314,7
2315,13
2316,1
2317,3
2318,1
2319,6
2320,5
2321,3
2322,6
2323,5
2324,14
2325,4
2326,3
2327,11
2328,17
2329,5
2330,1
2331,2
2332,15
2333,19
2334,14
2335,12
2336,7
2337,8
2338,13
2339,12
2340,9
2341,14
2342,3
2343,13
2344,17
2345,4
2346,19
2347,20
2348,14
2349,11
2350,2
2351,4
2352,15
2353,20
2354,5
2355,15
2356,16
2357,2
2358,5
2359,7
2360,3
2361,8
2362,10
2363,15
2364,8
2365,4
2366,11
2367,12
2368,3
2369,14
2370,7
2371,11
2372,1
2373,11
2374,9
2375,4
2376,11
2377,18
2378,20
2379,11
2380,12
2381,6
2382,20
2383,15
2384,11
2385,15
2386,18
2387,12
2388,19
2389,9
2390,8
2391,15
2392,16
2393,15
2394,15
2395,13
2396,10
2397,2
2398,15
2399,3
2400,18
2401,2
2402,7
2403,4
2404,12
2405,12
2406,16
2407,6
2408,16
2409,6
2410,1
2411,17
2412,8
2413,19
2414,18
2415,18
2416,20
2417,2
2418,17
2419,6
2420,6
2421,15
2422,9
2423,9
2424,13
2425,4
2426,20
2427,16
2428,5
2429,3
2430,11
2431,8
2432,13
2433,7
2434,10
2435,14
2436,1
2437,3
2438,18
2439,6
2440,13
2441,15
2442,1
2443,5
2444,6
2445,1
2446,5
2447,8
2448,11
2449,1
2450,8
2451,10
2452,11
2453,9
2454,1
2455,12
2456,4
2457,17
2458,18
2459,12
2460,9
2461,10
2462,4
2463,6
2464,7
2465,10
2466,8
2467,6
2468,16
2469,13
2470,1
2471,13
2472,14
2473,3
2474,6
2475,15
2476,7
2477,20
2478,17
2479,2
2480,15
2481,7
2482,11
2483,8
2484,12
2485,2
2486,12
2487,10
2488,20
2489,2
2490,3
2491,19
2492,14
2493,2
2494,14
2495,6
2496,5
2497,14
2498,6
2499,4
2500,5
2501,1
2502,14
2503,20
2504,14
2505,17
2506,1
2507,4
2508,12
2509,8
2510,6
2511,17
2512,2
2513,7
2514,5
2515,19
2516,10
2517,16
2518,17
2519,10
2520,11
2521,18
2522,4
2523,13
2524,1
2525,7
2526,19
2527,16
2528,12
2529,8
2530,10
2531,6
2532,1
2533,3
2534,5
2535,5
2536,5
2537,11
2538,5
2539,6
2540,7
2541,17
2542,7
2543,2
2544,16
2545,17
2546,15
2547,15
2548,2
2549,6
2550,1
2551,3
2552,20
2553,14
2554,6
2555,3
2556,5
2557,11
2558,18
2559,16
2560,19
2561,18
2562,1
2563,2
2564,1
2565,7
2566,16
2567,7
2568,16
2569,5
2570,13
2571,8
2572,3
2573,19
2574,19
2575,16
2576,4
2577,4
2578,17
2579,5
2580,12
2581,7
2582,4
2583,9
2584,11
2585,10
2586,1
2587,9
2588,20
2589,13
2590,12
2591,7
2592,11
2593,14
2594,19
2595,12
2596,15
2597,15
2598,8
2599,20
2600,6
2601,9
2602,11
2603,12
2604,9
2605,15
2606,9
2607,12
2608,13
2609,8
2610,7
2611,9
2612,1
2613,1
2614,10
2615,1
2616,11
2617,8
2618,2
2619,18
2620,17
2621,1
2622,5
2623,5
2624,6
2625,11
2626,11
2627,9
2628,2
2629,3
2630,16
2631,6
2632,19
2633,18
2634,7
2635,8
2636,16
2637,12
2638,20
2639,8
2640,3
2641,6
2642,2
2643,11
2644,8
2645,6
2646,14
2647,2
2648,11
2649,13
2650,16
2651,2
2652,3
2653,11
2654,8
2655,10
2656,12
2657,8
2658,3
2659,2
2660,11
2661,20
2662,12
2663,10
2664,1
2665,3
2666,4
2667,17
2668,8
2669,14
2670,13
2671,13
2672,13
2673,9
2674,5
2675,8
2676,19
2677,17
2678,11
2679,19
2680,13
2681,5
2682,16
2683,8
2684,15
2685,6
2686,2
2687,6
2688,1
2689,10
2690,5
2691,7
2692,12
2693,8
2694,15
2695,17
2696,2
2697,13
2698,19
2699,16
2700,18
2701,5
2702,8
2703,11
2704,13
2705,16
2706,6
2707,9
2708,15
2709,15
2710,3
2711,14
2712,13
2713,8
2714,12
2715,16
2716,6
2717,1
2718,18
2719,14
2720,17
2721,9
2722,6
2723,11
2724,11
2725,5
2726,4
2727,3
2728,7
2729,20
2730,12
2731,20
2732,8
2733,14
2734,14
2735,9
2736,3
2737,13
2738,8
2739,13
2740,9
2741,10
2742,5
2743,13
2744,1
2745,16
2746,9
2747,17
2748,4
2749,17
2750,19
2751,15
2752,7
2753,12
2754,13
2755,8
2756,13
2757,3
2758,1
2759,16
2760,7
2761,11
2762,11
2763,20
2764,14
2765,18
2766,20
2767,1
2768,1
2769,9
2770,14
2771,13
2772,17
2773,17
2774,13
2775,4
2776,13
2777,8
2778,7
2779,15
2780,8
2781,6
2782,18
2783,2
2784,4
2785,6
2786,6
2787,11
2788,9
2789,5
2790,10
2791,3
2792,10
2793,20
2794,2
2795,6
2796,20
2797,8
2798,20
2799,2
2800,17
2801,3
2802,4
2803,5
2804,5
2805,5
2806,1
2807,1
2808,1
2809,1
2810,17
2811,12
2812,12
2813,16
2814,20
2815,7
2816,8
2817,4
2818,10
2819,18
2820,7
2821,12
2822,3
2823,5
2824,17
2825,17
2826,12
2827,4
2828,5
2829,3
2830,7
2831,7
2832,1
2833,17
2834,7
2835,7
2836,11
2837,17
2838,5
2839,10
2840,8
2841,12
2842,3
2843,2
2844,9
2845,20
2846,14
2847,14
2848,10
2849,4
2850,5
2851,9
2852,16
2853,20
2854,13
2855,18
2856,20
2857,1
2858,10
2859,12
2860,2
2861,14
2862,14
2863,6
2864,10
2865,13
2866,4
2867,10
2868,18
2869,7
2870,8
2871,10
2872,18
2873,15
2874,14
2875,19
2876,12
2877,2
2878,13
2879,8
2880,3
2881,8
2882,20
2883,10
2884,19
2885,20
2886,19
2887,3
2888,15
2889,8
2890,11
2891,13
2892,14
2893,2
2894,17
2895,7
2896,18
2897,8
2898,7
2899,6
2900,4
2901,9
2902,11
2903,5
2904,2
2905,13
2906,3
2907,16
2908,3
2909,11
2910,11
2911,19
2912,20
2913,2
2914,10
2915,9
2916,12
2917,6
2918,18
2919,5
2920,12
2921,10
2922,18
2923,14
2924,11
2925,18
2926,10
2927,13
2928,14
2929,14
2930,8
2931,3
2932,12
2933,11
2934,5
2935,7
2936,1
2937,20
2938,1
2939,18
2940,2
2941,19
2942,12
2943,11
2944,2
2945,11
2946,11
2947,9
2948,5
2949,9
2950,4
2951,14
2952,8
2953,14
2954,5
2955,15
2956,8
2957,19
2958,4
2959,12
2960,10
2961,2
2962,14
2963,12
2964,3
2965,3
2966,1
2967,1
2968,18
2969,3
2970,20
2971,6
2972,17
2973,17
2974,8
2975,3
2976,15
2977,8
2978,17
2979,9
2980,13
2981,7
2982,20
2983,16
2984,16
2985,9
2986,19
2987,6
2988,4
2989,18
2990,11
2991,15
2992,6
2993,11
2994,2
2995,12
2996,6
2997,18
