Number,Value
Number,Value
0,13
0,13
1,2
1,1
2,5
2,2
3,11
3,14
4,13
4,8
5,9
6,14
7,12
8,20
9,16
10,9
11,1
12,20
13,8
14,3
15,11
16,6
17,5
18,15
19,15
20,1
21,20
22,6
23,12
24,1
25,6
26,9
27,5
5,9
28,16
29,20
30,13
6,20
7,10
31,20
8,16
9,6
10,7
11,13
12,15
13,10
14,9
15,7
16,19
17,4
18,8
19,1
20,1
21,4
22,11
23,13
24,20
25,12
26,2
27,2
28,6
29,1
32,16
33,13
34,3
30,11
35,18
31,5
36,2
32,7
37,2
33,8
38,9
34,7
39,7
35,4
40,9
36,13
41,19
42,12
37,20
38,11
44,5
39,15
40,1
41,13
42,4
43,13
44,17
45,8
46,17
47,4
48,1
49,7
50,14
45,19
51,7
46,4
47,13
53,19
54,17
55,6
56,8
57,11
58,12
59,12
49,1
50,18
51,1
52,16
60,20
53,1
54,14
61,14
55,6
62,15
56,15
63,10
57,11
64,9
58,10
65,14
66,17
67,15
68,9
59,11
60,13
61,1
69,1
62,4
63,13
70,3
64,19
71,15
65,8
72,8
66,14
73,12
67,6
74,1
68,9
75,15
69,9
70,9
76,18
71,18
77,6
72,15
78,13
73,13
74,6
79,17
80,7
75,10
76,16
77,4
81,1
78,4
82,1
79,18
83,4
80,14
84,16
81,6
85,3
86,16
87,2
88,10
89,14
90,2
91,10
92,15
82,12
93,14
83,2
94,10
84,18
95,4
85,19
96,3
86,12
97,8
98,16
99,18
88,18
100,17
89,10
101,8
90,4
91,8
102,10
92,15
93,17
94,4
103,7
95,1
104,16
96,19
97,11
98,15
99,2
100,19
101,20
102,12
103,7
104,13
105,16
106,12
107,19
108,6
109,14
110,9
105,17
106,19
111,19
112,15
107,18
113,16
108,18
114,2
109,13
115,5
110,3
116,10
111,7
112,6
113,18
117,17
118,15
119,12
120,10
121,15
122,1
123,11
124,8
125,11
126,8
127,4
114,16
115,15
129,7
116,7
130,17
117,8
131,10
118,20
132,7
119,7
134,10
121,2
122,16
123,4
124,3
125,17
126,19
127,2
128,16
135,9
129,11
136,8
130,7
131,15
137,18
138,11
139,5
140,19
141,13
142,19
143,7
144,10
145,18
146,12
147,6
148,9
149,10
150,10
151,14
152,7
153,17
154,19
155,20
156,20
157,7
158,18
159,19
160,15
161,12
162,17
163,10
164,1
165,11
166,8
132,20
133,7
134,10
135,9
136,20
137,12
138,6
139,13
140,14
141,14
142,2
143,19
144,15
145,9
146,20
147,20
148,19
149,7
150,16
151,20
152,18
153,17
154,18
155,14
156,12
157,11
158,14
167,1
159,1
160,16
161,20
162,3
163,13
164,1
165,10
168,16
166,20
169,2
167,6
170,6
168,10
171,2
169,13
172,17
173,5
174,7
175,8
176,14
177,14
178,7
179,13
180,2
181,6
182,2
183,7
184,20
185,18
186,11
187,13
188,15
189,11
170,9
171,7
172,10
173,13
174,20
175,18
176,20
177,17
178,19
179,4
180,13
181,16
190,20
191,1
192,4
193,14
194,4
195,1
196,9
197,19
198,10
199,11
200,4
201,8
202,9
203,8
204,4
205,4
206,8
207,3
208,18
209,17
210,7
211,20
212,20
213,17
214,6
215,16
216,4
182,9
183,3
184,7
185,18
217,13
186,4
218,8
187,8
220,19
188,7
221,8
189,14
222,1
190,10
223,2
224,17
225,12
226,2
227,4
228,10
229,13
230,11
231,18
232,14
233,20
234,16
191,3
235,3
236,8
192,8
237,13
238,3
239,3
240,15
241,14
242,11
243,10
244,17
245,13
246,20
247,6
248,12
249,18
250,4
251,13
252,3
253,14
254,12
193,8
255,18
194,20
195,7
257,6
196,15
197,16
198,4
259,6
199,14
260,4
200,15
201,15
261,4
262,1
202,7
263,18
264,3
265,19
266,16
267,5
268,19
269,6
203,14
270,20
204,6
271,3
205,13
206,14
272,11
207,18
208,18
209,11
210,10
211,14
212,18
213,7
214,6
273,1
215,2
274,5
216,19
275,6
217,14
276,1
277,14
278,12
279,11
280,10
281,19
218,11
282,7
219,13
283,17
220,1
284,11
221,14
285,17
222,13
223,6
286,8
224,16
287,16
288,17
225,15
289,18
227,7
228,12
290,14
291,20
292,19
293,11
294,11
295,18
296,12
297,9
298,19
299,5
300,3
301,9
229,5
230,7
231,10
302,4
232,12
233,9
303,17
234,4
304,9
235,3
305,1
236,2
237,5
238,11
239,4
240,2
241,5
242,16
243,1
244,20
245,19
306,2
246,4
307,11
247,19
248,16
249,9
308,13
309,13
250,6
310,12
251,3
252,8
253,20
311,11
312,15
313,2
314,3
315,9
316,18
254,4
317,5
255,17
318,14
256,20
319,8
320,9
257,5

258,3
259,5
260,12
261,15
262,11
263,6
322,20
323,4
324,3
325,13
326,14
327,10
328,5
329,12
330,14
331,19
332,2
333,17
334,16
335,13
336,4
337,4
264,14
265,6
266,13
267,13
268,3
338,20
339,11
340,5
341,12
342,3
343,15
344,13
345,6
346,18
347,2
348,4
349,19
350,20
269,9
351,6
352,5
353,14
354,2
270,16
271,11
272,6
273,10
274,13
275,19
276,14
277,15
278,17
355,12
279,1
356,16
357,4
358,11
359,3
360,2
361,9
362,1
363,15
364,17
281,16
365,16
282,19
283,16
366,2
284,20
367,1
285,12
368,11
286,16
369,9
370,8

288,5
371,6
289,15
372,12
290,18
373,5
291,5
374,9
375,19
376,18
377,10
378,9
379,17
292,5
293,17
294,20
295,18
296,9
297,2
380,19
298,19
381,15
299,6
382,3
300,20
383,6
301,13
384,7
302,14
303,1
385,16
304,16
305,19
306,2
307,1
308,14
309,10
310,20
311,8
386,7
312,14
313,14
314,9
315,13
316,16
317,3
318,6
319,9
320,16
321,20
322,3
323,5
324,7
325,5
326,11
327,11
328,4
329,17
330,4
331,11
332,1
333,4
334,17
335,18
336,12
337,3
387,8
388,2
338,16
389,12
339,20
390,7
340,4
391,14
341,9
342,3
343,7
394,8
344,8
395,5
345,14
346,20
347,17
348,13
349,1
350,1
351,16
352,3
353,14
354,18
355,14
356,3
357,11
358,12
359,11
360,9
361,13
396,4
397,8
398,13
399,10
400,13
401,2
402,4
403,13
404,8
405,3
362,12
406,1
363,15
